place,date,daily_cases,daily_recovered,daily_deaths,total_cases,total_recovered,total_deaths,daily_tests,total_tests,ppt,r_est,r_lower,r_upper,abbrev,tpr,first_dose,second_dose,total_doses,pct_one_dose,pct_two_doses,daily_doses
Andaman and Nicobar Islands,2020-04-16,0,1,0,11,11,0,,,,,,,an,,,,,,,
Andaman and Nicobar Islands,2020-04-17,1,0,0,12,11,0,,1403,0.00353400503778338,,,,an,,,,,,,
Andaman and Nicobar Islands,2020-04-18,2,0,0,14,11,0,,,,,,,an,,,,,,,
Andaman and Nicobar Islands,2020-04-19,1,0,0,15,11,0,,,,,,,an,,,,,,,
Andaman and Nicobar Islands,2020-04-20,1,0,0,16,11,0,,,,,,,an,,,,,,,
Andaman and Nicobar Islands,2020-04-21,1,0,0,17,11,0,,,,,,,an,,,,,,,
Andaman and Nicobar Islands,2020-04-22,1,0,0,18,11,0,,,,,,,an,,,,,,,
Andaman and Nicobar Islands,2020-04-23,4,0,0,22,11,0,,,,,,,an,,,,,,,
Andaman and Nicobar Islands,2020-04-24,7,0,0,29,11,0,1276,2679,0.00674811083123426,,,,an,0.0054858934169279,,,,,,
Andaman and Nicobar Islands,2020-04-25,4,0,0,33,11,0,,,,,,,an,,,,,,,
Andaman and Nicobar Islands,2020-04-26,0,0,0,33,11,0,,,,,,,an,,,,,,,
Andaman and Nicobar Islands,2020-04-27,0,0,0,33,11,0,169,2848,0.00717380352644836,,,,an,0,,,,,,
Andaman and Nicobar Islands,2020-04-28,0,4,0,33,15,0,,,,,,,an,,,,,,,
Andaman and Nicobar Islands,2020-04-29,0,0,0,33,15,0,,,,,,,an,,,,,,,
Andaman and Nicobar Islands,2020-04-30,0,1,0,33,16,0,,,,,,,an,,,,,,,
Andaman and Nicobar Islands,2020-05-01,0,0,0,33,16,0,906,3754,0.009455919395466,,,,an,0,,,,,,
Andaman and Nicobar Islands,2020-05-02,0,10,0,33,26,0,,,,,,,an,,,,,,,
Andaman and Nicobar Islands,2020-05-03,0,6,0,33,32,0,,,,,,,an,,,,,,,
Andaman and Nicobar Islands,2020-05-04,0,0,0,33,32,0,,,,,,,an,,,,,,,
Andaman and Nicobar Islands,2020-05-05,0,0,0,33,32,0,,,,,,,an,,,,,,,
Andaman and Nicobar Islands,2020-05-06,0,0,0,33,32,0,,,,,,,an,,,,,,,
Andaman and Nicobar Islands,2020-05-07,0,1,0,33,33,0,,,,,,,an,,,,,,,
Andaman and Nicobar Islands,2020-05-08,0,0,0,33,33,0,,,,,,,an,,,,,,,
Andaman and Nicobar Islands,2020-05-09,0,0,0,33,33,0,,,,,,,an,,,,,,,
Andaman and Nicobar Islands,2020-05-10,0,0,0,33,33,0,,,,,,,an,,,,,,,
Andaman and Nicobar Islands,2020-05-11,0,0,0,33,33,0,,,,,,,an,,,,,,,
Andaman and Nicobar Islands,2020-05-12,0,0,0,33,33,0,,,,,,,an,,,,,,,
Andaman and Nicobar Islands,2020-05-13,0,0,0,33,33,0,,,,,,,an,,,,,,,
Andaman and Nicobar Islands,2020-05-14,0,0,0,33,33,0,,,,,,,an,,,,,,,
Andaman and Nicobar Islands,2020-05-15,0,0,0,33,33,0,,,,,,,an,,,,,,,
Andaman and Nicobar Islands,2020-05-16,0,0,0,33,33,0,2923,6677,0.0168186397984887,,,,an,0,,,,,,
Andaman and Nicobar Islands,2020-05-17,0,0,0,33,33,0,,,,,,,an,,,,,,,
Andaman and Nicobar Islands,2020-05-18,0,0,0,33,33,0,,,,,,,an,,,,,,,
Andaman and Nicobar Islands,2020-05-19,0,0,0,33,33,0,288,6965,0.017544080604534,,,,an,0,,,,,,
Andaman and Nicobar Islands,2020-05-20,0,0,0,33,33,0,117,7082,0.0178387909319899,,,,an,0,,,,,,
Andaman and Nicobar Islands,2020-05-21,0,0,0,33,33,0,85,7167,0.0180528967254408,,,,an,0,,,,,,
Andaman and Nicobar Islands,2020-05-22,0,0,0,33,33,0,96,7263,0.0182947103274559,,,,an,0,,,,,,
Andaman and Nicobar Islands,2020-05-23,0,0,0,33,33,0,64,7327,0.018455919395466,,,,an,0,,,,,,
Andaman and Nicobar Islands,2020-05-24,0,0,0,33,33,0,0,7327,0.018455919395466,,,,an,,,,,,,
Andaman and Nicobar Islands,2020-05-25,0,0,0,33,33,0,36,7363,0.0185465994962217,,,,an,0,,,,,,
Andaman and Nicobar Islands,2020-05-26,0,0,0,33,33,0,85,7448,0.0187607052896725,,,,an,0,,,,,,
Andaman and Nicobar Islands,2020-05-27,0,0,0,33,33,0,51,7499,0.0188891687657431,,,,an,0,,,,,,
Andaman and Nicobar Islands,2020-05-28,0,0,0,33,33,0,20,7519,0.0189395465994962,,,,an,0,,,,,,
Andaman and Nicobar Islands,2020-05-29,0,0,0,33,33,0,48,7567,0.0190604534005038,,,,an,0,,,,,,
Andaman and Nicobar Islands,2020-05-30,0,0,0,33,33,0,0,7567,0.0190604534005038,,,,an,,,,,,,
Andaman and Nicobar Islands,2020-05-31,0,0,0,33,33,0,139,7706,0.0194105793450882,,,,an,0,,,,,,
Andaman and Nicobar Islands,2020-06-01,0,0,0,33,33,0,99,7805,0.0196599496221662,,,,an,0,,,,,,
Andaman and Nicobar Islands,2020-06-02,0,0,0,33,33,0,281,8086,0.020367758186398,,,,an,0,,,,,,
Andaman and Nicobar Islands,2020-06-03,0,0,0,33,33,0,209,8295,0.0208942065491184,,,,an,0,,,,,,
Andaman and Nicobar Islands,2020-06-04,0,0,0,33,33,0,118,8413,0.021191435768262,,,,an,0,,,,,,
Andaman and Nicobar Islands,2020-06-05,0,0,0,33,33,0,281,8694,0.0218992443324937,,,,an,0,,,,,,
Andaman and Nicobar Islands,2020-06-06,0,0,0,33,33,0,343,9037,0.0227632241813602,,,,an,0,,,,,,
Andaman and Nicobar Islands,2020-06-07,0,0,0,33,33,0,205,9242,0.02327959697733,,,,an,0,,,,,,
Andaman and Nicobar Islands,2020-06-08,0,0,0,33,33,0,99,9341,0.0235289672544081,,,,an,0,,,,,,
Andaman and Nicobar Islands,2020-06-09,1,0,0,34,33,0,518,9859,0.0248337531486146,,,,an,0.00193050193050193,,,,,,
Andaman and Nicobar Islands,2020-06-10,1,0,0,35,33,0,151,10010,0.0252141057934509,,,,an,0.00662251655629139,,,,,,
Andaman and Nicobar Islands,2020-06-11,3,0,0,38,33,0,216,10226,0.0257581863979849,,,,an,0.0138888888888889,,,,,,
Andaman and Nicobar Islands,2020-06-12,0,0,0,38,33,0,471,10697,0.0269445843828715,,,,an,0,,,,,,
Andaman and Nicobar Islands,2020-06-13,0,0,0,38,33,0,258,10955,0.0275944584382872,,,,an,0,,,,,,
Andaman and Nicobar Islands,2020-06-14,2,0,0,40,33,0,401,11356,0.0286045340050378,,,,an,0.00498753117206983,,,,,,
Andaman and Nicobar Islands,2020-06-15,1,0,0,41,33,0,162,11518,0.0290125944584383,,,,an,0.00617283950617284,,,,,,
Andaman and Nicobar Islands,2020-06-16,3,0,0,44,33,0,291,11809,0.0297455919395466,,,,an,0.0103092783505155,,,,,,
Andaman and Nicobar Islands,2020-06-17,0,0,0,44,33,0,430,12239,0.0308287153652393,,,,an,0,,,,,,
Andaman and Nicobar Islands,2020-06-18,1,2,0,45,35,0,383,12622,0.0317934508816121,,,,an,0.00261096605744125,,,,,,
Andaman and Nicobar Islands,2020-06-19,2,0,0,47,35,0,308,12930,0.0325692695214106,,,,an,0.00649350649350649,,,,,,
Andaman and Nicobar Islands,2020-06-20,0,0,0,47,35,0,390,13320,0.033551637279597,,,,an,0,,,,,,
Andaman and Nicobar Islands,2020-06-21,1,2,0,48,37,0,114,13434,0.0338387909319899,,,,an,0.0087719298245614,,,,,,
Andaman and Nicobar Islands,2020-06-22,0,0,0,48,37,0,77,13511,0.0340327455919396,,,,an,0,,,,,,
Andaman and Nicobar Islands,2020-06-23,2,3,0,50,40,0,212,13723,0.0345667506297229,,,,an,0.00943396226415094,,,,,,
Andaman and Nicobar Islands,2020-06-24,6,1,0,56,41,0,271,13994,0.0352493702770781,,,,an,0.022140221402214,,,,,,
Andaman and Nicobar Islands,2020-06-25,2,0,0,58,41,0,283,14277,0.0359622166246851,,,,an,0.00706713780918728,,,,,,
Andaman and Nicobar Islands,2020-06-26,14,2,0,72,43,0,306,14583,0.0367329974811083,,,,an,0.0457516339869281,,,,,,
Andaman and Nicobar Islands,2020-06-27,0,0,0,72,43,0,268,14851,0.0374080604534005,,,,an,0,,,,,,
Andaman and Nicobar Islands,2020-06-28,11,2,0,83,45,0,243,15094,0.0380201511335013,,,,an,0.0452674897119342,,,,,,
Andaman and Nicobar Islands,2020-06-29,7,0,0,90,45,0,316,15410,0.038816120906801,,,,an,0.0221518987341772,,,,,,
Andaman and Nicobar Islands,2020-06-30,7,0,0,97,45,0,299,15709,0.0395692695214106,,,,an,0.0234113712374582,,,,,,
Andaman and Nicobar Islands,2020-07-01,3,5,0,100,50,0,273,15982,0.0402569269521411,,,,an,0.010989010989011,,,,,,
Andaman and Nicobar Islands,2020-07-02,9,1,0,109,51,0,296,16278,0.0410025188916877,,,,an,0.0304054054054054,,,,,,
Andaman and Nicobar Islands,2020-07-03,7,3,0,116,54,0,348,16626,0.0418790931989924,,,,an,0.0201149425287356,,,,,,
Andaman and Nicobar Islands,2020-07-04,3,12,0,119,66,0,206,16832,0.0423979848866499,,,,an,0.0145631067961165,,,,,,
Andaman and Nicobar Islands,2020-07-05,6,6,0,125,72,0,77,16909,0.0425919395465995,,,,an,0.0779220779220779,,,,,,
Andaman and Nicobar Islands,2020-07-06,16,2,0,141,74,0,186,17095,0.0430604534005038,,,,an,0.0860215053763441,,,,,,
Andaman and Nicobar Islands,2020-07-07,6,0,0,147,74,0,286,17381,0.0437808564231738,,,,an,0.020979020979021,,,,,,
Andaman and Nicobar Islands,2020-07-08,2,0,0,149,74,0,262,17643,0.04444080604534,,,,an,0.00763358778625954,,,,,,
Andaman and Nicobar Islands,2020-07-09,7,9,0,156,83,0,209,17852,0.0449672544080605,,,,an,0.0334928229665072,,,,,,
Andaman and Nicobar Islands,2020-07-10,0,9,0,156,92,0,194,18046,0.045455919395466,,,,an,0,,,,,,
Andaman and Nicobar Islands,2020-07-11,0,0,0,156,92,0,269,18315,0.0461335012594459,,,,an,0,,,,,,
Andaman and Nicobar Islands,2020-07-12,7,8,0,163,100,0,132,18447,0.0464659949622166,,,,an,0.053030303030303,,,,,,
Andaman and Nicobar Islands,2020-07-13,3,9,0,166,109,0,162,18609,0.0468740554156171,,,,an,0.0185185185185185,,,,,,
Andaman and Nicobar Islands,2020-07-14,5,20,0,171,129,0,275,18884,0.0475667506297229,,,,an,0.0181818181818182,,,,,,
Andaman and Nicobar Islands,2020-07-15,5,1,0,176,130,0,177,19061,0.0480125944584383,,,,an,0.0282485875706215,,,,,,
Andaman and Nicobar Islands,2020-07-16,4,3,0,180,133,0,166,19227,0.0484307304785894,,,,an,0.0240963855421687,,,,,,
Andaman and Nicobar Islands,2020-07-17,0,0,0,180,133,0,194,19421,0.048919395465995,,,,an,0,,,,,,
Andaman and Nicobar Islands,2020-07-18,4,3,0,184,136,0,250,19671,0.0495491183879093,,,,an,0.016,,,,,,
Andaman and Nicobar Islands,2020-07-19,15,0,0,199,136,0,233,19904,0.0501360201511335,,,,an,0.0643776824034335,,,,,,
Andaman and Nicobar Islands,2020-07-20,4,6,0,203,142,0,397,20301,0.0511360201511335,,,,an,0.0100755667506297,,,,,,
Andaman and Nicobar Islands,2020-07-21,5,8,0,208,150,0,341,20642,0.0519949622166247,,,,an,0.0146627565982405,,,,,,
Andaman and Nicobar Islands,2020-07-22,9,4,0,217,154,0,401,21043,0.0530050377833753,,,,an,0.0224438902743142,,,,,,
Andaman and Nicobar Islands,2020-07-23,19,7,0,236,161,0,267,21310,0.0536775818639798,,,,an,0.0711610486891386,,,,,,
Andaman and Nicobar Islands,2020-07-24,19,4,0,255,165,0,433,21743,0.0547682619647355,,,,an,0.0438799076212471,,,,,,
Andaman and Nicobar Islands,2020-07-25,31,2,0,286,167,0,222,21965,0.0553274559193955,,,,an,0.13963963963964,,,,,,
Andaman and Nicobar Islands,2020-07-26,28,4,0,314,171,0,84,22049,0.0555390428211587,,,,an,0.333333333333333,,,,,,
Andaman and Nicobar Islands,2020-07-27,20,12,1,334,183,1,499,22548,0.0567959697732997,4.64257061782689,3.7894166091593,5.58104781555872,an,0.0400801603206413,,,,,,
Andaman and Nicobar Islands,2020-07-28,25,4,0,359,187,1,377,22925,0.0577455919395466,3.9573158541517,3.29149058461189,4.68356053891191,an,0.0663129973474801,,,,,,
Andaman and Nicobar Islands,2020-07-29,65,5,1,424,192,2,292,23217,0.0584811083123426,4.04715469780417,3.46162951986741,4.67775810892922,an,0.222602739726027,,,,,,
Andaman and Nicobar Islands,2020-07-30,42,0,1,466,192,3,398,23615,0.0594836272040302,3.3035695578729,2.83980907919911,3.80189070197625,an,0.105527638190955,,,,,,
Andaman and Nicobar Islands,2020-07-31,78,13,2,544,205,5,423,24038,0.0605491183879093,3.2769140992541,2.86792810437266,3.71276391474367,an,0.184397163120567,,,,,,
Andaman and Nicobar Islands,2020-08-01,88,12,2,632,217,7,270,24308,0.0612292191435768,3.39002524221392,3.01662266408058,3.78490005677498,an,0.325925925925926,,,,,,
Andaman and Nicobar Islands,2020-08-02,98,16,1,730,233,8,272,24580,0.0619143576826197,3.38832237643902,3.05270963126618,3.74118586691486,an,0.360294117647059,,,,,,
Andaman and Nicobar Islands,2020-08-03,96,21,2,826,254,10,454,25034,0.0630579345088161,2.93828834693638,2.65838206427639,3.23200361961723,an,0.211453744493392,,,,,,
Andaman and Nicobar Islands,2020-08-04,98,14,2,924,268,12,458,25492,0.0642115869017632,2.69791803850411,2.45671711184404,2.95025160313167,an,0.213973799126638,,,,,,
Andaman and Nicobar Islands,2020-08-05,99,49,2,1023,317,14,334,25826,0.0650528967254408,2.32632841769991,2.12284348804339,2.53899275780962,an,0.296407185628743,,,,,,
Andaman and Nicobar Islands,2020-08-06,96,29,2,1119,346,16,690,26516,0.0667909319899244,1.99287173608332,1.81995652353157,2.17352168641535,an,0.139130434782609,,,,,,
Andaman and Nicobar Islands,2020-08-07,99,70,3,1218,416,19,399,26915,0.0677959697732997,1.72810304775745,1.57831089249883,1.88458860606628,an,0.24812030075188,,,,,,
Andaman and Nicobar Islands,2020-08-08,129,75,1,1347,491,20,158,27073,0.0681939546599496,1.64008516780355,1.50238909368548,1.78373218973139,an,0.816455696202532,,,,,,
Andaman and Nicobar Islands,2020-08-09,139,148,0,1486,639,20,30,27103,0.0682695214105794,1.60779159405745,1.47770895716203,1.74328321829222,an,4.63333333333333,,,,,,
Andaman and Nicobar Islands,2020-08-10,135,61,0,1621,700,20,243,27346,0.0688816120906801,1.57379876414174,1.45027256165422,1.70230142438086,an,0.555555555555556,,,,,,
Andaman and Nicobar Islands,2020-08-11,139,40,1,1760,740,21,109,27455,0.0691561712846348,1.56166312264098,1.44318303743949,1.68475058501965,an,1.27522935779817,,,,,,
Andaman and Nicobar Islands,2020-08-12,136,80,0,1896,820,21,289,27744,0.0698841309823678,1.5354090177823,1.42207737269186,1.65302376476455,an,0.470588235294118,,,,,,
Andaman and Nicobar Islands,2020-08-13,137,95,1,2033,915,22,229,27973,0.0704609571788413,1.44795303259045,1.34168890671657,1.55820926724899,an,0.59825327510917,,,,,,
Andaman and Nicobar Islands,2020-08-14,149,108,2,2182,1023,24,156,28129,0.0708539042821159,1.37475331858594,1.274573905881,1.47866864882355,an,0.955128205128205,,,,,,
Andaman and Nicobar Islands,2020-08-15,120,96,0,2302,1119,24,80,28209,0.0710554156171285,1.26815143323178,1.17474877436782,1.36507610577248,an,1.5,,,,,,
Andaman and Nicobar Islands,2020-08-16,93,98,4,2395,1217,28,20,28229,0.0711057934508816,1.12473573058629,1.03901079850675,1.21381027353239,an,4.65,,,,,,
Andaman and Nicobar Islands,2020-08-17,46,99,1,2441,1316,29,443,28672,0.0722216624685139,0.929293431927465,0.85296985809888,1.00884069449131,an,0.103837471783296,,,,,,
Andaman and Nicobar Islands,2020-08-18,84,96,1,2525,1412,30,265,28937,0.0728891687657431,0.821051819255266,0.750165725067297,0.895092266984629,an,0.316981132075472,,,,,,
Andaman and Nicobar Islands,2020-08-19,75,108,0,2600,1520,30,366,29303,0.0738110831234257,0.696692100331393,0.631572048541504,0.764961367595927,an,0.204918032786885,,,,,,
Andaman and Nicobar Islands,2020-08-20,76,109,1,2676,1629,31,184,29487,0.0742745591939547,0.633882412317088,0.571341557155475,0.69962469877638,an,0.41304347826087,,,,,,
Andaman and Nicobar Islands,2020-08-21,67,106,1,2743,1735,32,86,29573,0.0744911838790932,0.610111277063698,0.547773303018426,0.675760136599698,an,0.779069767441861,,,,,,
Andaman and Nicobar Islands,2020-08-22,61,109,0,2804,1844,32,315,29888,0.0752846347607053,0.666666350736107,0.599930566226695,0.736870872317429,an,0.193650793650794,,,,,,
Andaman and Nicobar Islands,2020-08-23,52,110,1,2856,1954,33,390,30278,0.0762670025188917,0.641341783926497,0.574202061838078,0.712140042538352,an,0.133333333333333,,,,,,
Andaman and Nicobar Islands,2020-08-24,44,129,2,2900,2083,35,235,30513,0.0768589420654912,0.613584312456893,0.546217906816025,0.684811310791259,an,0.187234042553192,,,,,,
Andaman and Nicobar Islands,2020-08-25,41,139,2,2941,2222,37,569,31082,0.0782921914357683,0.573567930957893,0.506704976240234,0.644514415851131,an,0.0720562390158172,,,,,,
Andaman and Nicobar Islands,2020-08-26,40,78,4,2981,2300,41,564,31646,0.0797128463476071,0.547411545146796,0.480205150955268,0.618955397444628,an,0.0709219858156028,,,,,,
Andaman and Nicobar Islands,2020-08-27,33,65,1,3014,2365,42,184,31830,0.080176322418136,0.516159139181116,0.448859168040733,0.588091477853918,an,0.179347826086957,,,,,,
Andaman and Nicobar Islands,2020-08-28,32,70,0,3046,2435,42,270,32100,0.0808564231738035,0.501735936893963,0.433100520720108,0.575345609006219,an,0.118518518518519,,,,,,
Andaman and Nicobar Islands,2020-08-29,31,75,2,3077,2510,44,307,32407,0.0816297229219144,0.504802862927846,0.433366063181515,0.581609685129946,an,0.100977198697068,,,,,,
Andaman and Nicobar Islands,2020-08-30,23,67,1,3100,2577,45,267,32674,0.0823022670025189,0.491770757173705,0.418523048241395,0.570838120369069,an,0.0861423220973783,,,,,,
Andaman and Nicobar Islands,2020-08-31,28,61,1,3128,2638,46,811,33485,0.0843450881612091,0.494114683571115,0.417716596622664,0.576834044391951,an,0.0345252774352651,,,,,,
Andaman and Nicobar Islands,2020-09-01,28,67,0,3156,2705,46,1619,35104,0.0884231738035265,0.519673090871765,0.437990929403624,0.608235836905366,an,0.0172946263125386,,,,,,
Andaman and Nicobar Islands,2020-09-02,26,44,1,3182,2749,47,1032,36136,0.0910226700251889,0.542194875124066,0.45520835258421,0.636674408644573,an,0.0251937984496124,,,,,,
Andaman and Nicobar Islands,2020-09-03,37,65,1,3219,2814,48,939,37075,0.0933879093198992,0.615118549866821,0.518434281247131,0.719947121654185,an,0.0394036208732694,,,,,,
Andaman and Nicobar Islands,2020-09-04,34,40,1,3253,2854,49,750,37825,0.0952770780856423,0.716875250088009,0.608124508004681,0.834439924082691,an,0.0453333333333333,,,,,,
Andaman and Nicobar Islands,2020-09-05,35,41,1,3288,2895,50,749,38574,0.0971637279596977,0.803329538219989,0.684033153911958,0.932073567078325,an,0.0467289719626168,,,,,,
Andaman and Nicobar Islands,2020-09-06,40,47,0,3328,2942,50,631,39205,0.0987531486146096,0.912564448525823,0.781643184302906,1.05347389928336,an,0.063391442155309,,,,,,
Andaman and Nicobar Islands,2020-09-07,27,46,0,3355,2988,50,790,39995,0.100743073047859,0.955770322753283,0.819029699117567,1.10291193299206,an,0.0341772151898734,,,,,,
Andaman and Nicobar Islands,2020-09-08,33,38,0,3388,3026,50,1044,41039,0.103372795969773,0.957828643067147,0.819254057082308,1.1070717668645,an,0.0316091954022989,,,,,,
Andaman and Nicobar Islands,2020-09-09,34,43,1,3422,3069,51,737,41776,0.105229219143577,0.972853711159134,0.832105362043162,1.12443795109824,an,0.0461329715061058,,,,,,
Andaman and Nicobar Islands,2020-09-10,39,43,0,3461,3112,51,1016,42792,0.107788413098237,1.00638705309662,0.862404769923279,1.1613211497,an,0.0383858267716535,,,,,,
Andaman and Nicobar Islands,2020-09-11,29,36,0,3490,3148,51,888,43680,0.110025188916877,0.949186464742475,0.809062327745986,1.10033670381742,an,0.0326576576576577,,,,,,
Andaman and Nicobar Islands,2020-09-12,27,45,0,3517,3193,51,890,44570,0.112267002518892,0.953279007810614,0.81255070705195,1.10508095114616,an,0.0303370786516854,,,,,,
Andaman and Nicobar Islands,2020-09-13,25,41,0,3542,3234,51,709,45279,0.114052896725441,0.912203166495785,0.774249517300974,1.06129996673588,an,0.0352609308885755,,,,,,
Andaman and Nicobar Islands,2020-09-14,11,35,1,3553,3269,52,708,45987,0.115836272040302,0.78307040549619,0.655188532632042,0.922183829103977,an,0.0155367231638418,,,,,,
Andaman and Nicobar Islands,2020-09-15,17,40,0,3570,3309,52,836,46823,0.117942065491184,0.661673921438175,0.543815492398679,0.790919540131755,an,0.0203349282296651,,,,,,
Andaman and Nicobar Islands,2020-09-16,19,27,0,3589,3336,52,971,47794,0.120387909319899,0.617963966087273,0.502800147301106,0.744825465818656,an,0.01956745623069,,,,,,
Andaman and Nicobar Islands,2020-09-17,11,33,0,3600,3369,52,1067,48861,0.12307556675063,0.541244944979546,0.43171816519937,0.662966988443123,an,0.0103092783505155,,,,,,
Andaman and Nicobar Islands,2020-09-18,27,36,0,3627,3405,52,1174,50035,0.12603274559194,0.584746380616995,0.467721626275065,0.714640420715228,an,0.0229982964224872,,,,,,
Andaman and Nicobar Islands,2020-09-19,13,22,0,3640,3427,52,646,50681,0.127659949622166,0.637720713710368,0.511470660444357,0.777687210873738,an,0.0201238390092879,,,,,,
Andaman and Nicobar Islands,2020-09-20,7,15,0,3647,3442,52,581,51262,0.129123425692695,0.603290924908458,0.476876441152481,0.744343348005882,an,0.0120481927710843,,,,,,
Andaman and Nicobar Islands,2020-09-21,22,18,0,3669,3460,52,958,52220,0.131536523929471,,,,an,0.022964509394572,,,,,,
Andaman and Nicobar Islands,2020-09-22,18,10,0,3687,3470,52,625,52845,0.133110831234257,0.634333180069803,0.500605825847735,0.78365136316661,an,0.0288,,,,,,
Andaman and Nicobar Islands,2020-09-23,21,15,0,3708,3485,52,746,53591,0.134989924433249,0.763726134927384,0.611713326008975,0.932354235333863,an,0.0281501340482574,,,,,,
Andaman and Nicobar Islands,2020-09-24,32,9,0,3740,3494,52,-599,52992,0.133481108312343,0.856742048070642,0.690655010258431,1.04045580557502,an,-0.0534223706176962,,,,,,
Andaman and Nicobar Islands,2020-09-25,15,25,0,3755,3519,52,2177,55169,0.138964735516373,0.916837319081357,0.740897880045074,1.11123885200474,an,0.00689021589343133,,,,,,
Andaman and Nicobar Islands,2020-09-26,15,23,0,3770,3542,52,890,56059,0.141206549118388,1.02780778669727,0.838054418897272,1.23663571421863,an,0.0168539325842697,,,,,,
Andaman and Nicobar Islands,2020-09-27,20,2,1,3790,3544,53,602,56661,0.142722921914358,1.06904697571502,0.873488847135641,1.28406373038139,an,0.0332225913621263,,,,,,
Andaman and Nicobar Islands,2020-09-28,9,29,0,3799,3573,53,682,57343,0.14444080604534,0.952008302158703,0.767453056814733,1.15615028720403,an,0.0131964809384164,,,,,,
Andaman and Nicobar Islands,2020-09-29,18,5,0,3817,3578,53,792,58135,0.146435768261965,,,,an,0.0227272727272727,,,,,,
Andaman and Nicobar Islands,2020-09-30,14,21,0,3831,3599,53,628,58763,0.148017632241814,0.766323590915975,0.601728843095404,0.950516095551025,an,0.0222929936305732,,,,,,
Andaman and Nicobar Islands,2020-10-01,13,15,0,3844,3614,53,913,59676,0.150317380352645,0.752327108046853,0.588649627998373,0.935778302378643,an,0.0142387732749179,,,,,,
Andaman and Nicobar Islands,2020-10-02,10,8,0,3854,3622,53,761,60437,0.152234256926952,0.717150373735879,0.555781689265958,0.898773334635317,an,0.0131406044678055,,,,,,
Andaman and Nicobar Islands,2020-10-03,10,11,0,3864,3633,53,794,61231,0.154234256926952,0.630648382173391,0.477646926021793,0.804581847773121,an,0.0125944584382872,,,,,,
