date	value	incidence	scenario	lower_ci	upper_ci
2021-06-10	635961	-175	Soc. Dist. + Travel Ban	479091	811374
2021-06-11	635552	-409	Soc. Dist. + Travel Ban	477424	814308
2021-06-12	635447	-105	Soc. Dist. + Travel Ban	481286	815183
2021-06-13	635541	94	Soc. Dist. + Travel Ban	479492	815157
2021-06-14	635537	-4	Soc. Dist. + Travel Ban	475826	816605
2021-06-15	635479	-58	Soc. Dist. + Travel Ban	472429	819757
2021-06-16	635287	-192	Soc. Dist. + Travel Ban	473222	824366
2021-06-17	635578	291	Soc. Dist. + Travel Ban	473798	823690
2021-06-18	635744	166	Soc. Dist. + Travel Ban	474103	819216
2021-06-19	635654	-90	Soc. Dist. + Travel Ban	470375	821315
2021-06-20	635569	-85	Soc. Dist. + Travel Ban	469537	817703
2021-06-21	635529	-40	Soc. Dist. + Travel Ban	471908	821150
2021-06-22	635469	-60	Soc. Dist. + Travel Ban	470052	821913
2021-06-23	635520	51	Soc. Dist. + Travel Ban	466971	819600
2021-06-24	635528	8	Soc. Dist. + Travel Ban	470359	823008
2021-06-25	635621	93	Soc. Dist. + Travel Ban	471428	822734
2021-06-26	635324	-297	Soc. Dist. + Travel Ban	470329	824227
2021-06-27	635277	-47	Soc. Dist. + Travel Ban	469346	821933
2021-06-28	635419	142	Soc. Dist. + Travel Ban	467800	822189
2021-06-29	635572	153	Soc. Dist. + Travel Ban	468943	822185
2021-06-30	635628	56	Soc. Dist. + Travel Ban	467033	822111
2021-07-01	635610	-18	Soc. Dist. + Travel Ban	469776	827305
2021-07-02	635607	-3	Soc. Dist. + Travel Ban	465262	828154
2021-07-03	635499	-108	Soc. Dist. + Travel Ban	465855	829082
2021-07-04	635756	257	Soc. Dist. + Travel Ban	465218	828632
2021-07-05	635895	139	Soc. Dist. + Travel Ban	465372	828715
2021-07-06	635926	31	Soc. Dist. + Travel Ban	465049	831515
2021-07-07	635956	30	Soc. Dist. + Travel Ban	460769	833248
2021-07-08	635556	-400	Soc. Dist. + Travel Ban	462731	837342
2021-07-09	635228	-328	Soc. Dist. + Travel Ban	462812	834456
2021-07-10	634887	-341	Soc. Dist. + Travel Ban	462434	828508
2021-07-11	634713	-174	Soc. Dist. + Travel Ban	460377	838350
2021-02-07	635920	NA	No intervention	608728	663754
2021-02-08	635868	-52	No intervention	606393	667596
2021-02-09	636032	164	No intervention	601267	670916
2021-02-10	635817	-215	No intervention	599750	673559
2021-02-11	635500	-317	No intervention	595633	677416
2021-02-12	635729	229	No intervention	593237	680664
2021-02-13	636014	285	No intervention	591374	682858
2021-02-14	636027	13	No intervention	588749	683793
2021-02-15	636088	61	No intervention	584922	686625
2021-02-16	636314	226	No intervention	585465	689267
2021-02-17	636155	-159	No intervention	585722	692847
2021-02-18	636169	14	No intervention	582687	694860
2021-02-19	636068	-101	No intervention	580196	698272
2021-02-20	636150	82	No intervention	578116	702413
2021-02-21	636017	-133	No intervention	576768	701905
2021-02-22	635977	-40	No intervention	572948	703615
2021-02-23	636218	241	No intervention	570196	706335
2021-02-24	636385	167	No intervention	571468	707482
2021-02-25	636173	-212	No intervention	568533	707952
2021-02-26	636293	120	No intervention	567047	711581
2021-02-27	636244	-49	No intervention	568103	713783
2021-02-28	636295	51	No intervention	567242	714787
2021-03-01	636470	175	No intervention	561821	716145
2021-03-02	636722	252	No intervention	561212	718704
2021-03-03	636805	83	No intervention	559345	719459
2021-03-04	637157	352	No intervention	561349	723744
2021-03-05	637178	21	No intervention	559609	729074
2021-03-06	637081	-97	No intervention	560068	726153
2021-03-07	637124	43	No intervention	556514	724991
2021-03-08	636808	-316	No intervention	553656	727586
2021-03-09	636879	71	No intervention	554747	734203
2021-03-10	636950	71	No intervention	551877	730920
2021-03-11	636808	-142	No intervention	551374	732490
2021-03-12	636709	-99	No intervention	547492	732661
2021-03-13	636687	-22	No intervention	548033	736897
2021-03-14	636902	215	No intervention	549246	739288
2021-03-15	637148	246	No intervention	547981	740316
2021-03-16	637313	165	No intervention	543180	740683
2021-03-17	637520	207	No intervention	546480	743027
2021-03-18	637706	186	No intervention	543102	742845
2021-03-19	637565	-141	No intervention	542690	748039
2021-03-20	637413	-152	No intervention	537613	746980
2021-03-21	637652	239	No intervention	538506	749147
2021-03-22	637541	-111	No intervention	537937	748659
2021-03-23	637825	284	No intervention	539955	751499
2021-03-24	637943	118	No intervention	536763	753557
2021-03-25	637706	-237	No intervention	535417	755468
2021-03-26	637582	-124	No intervention	534670	752642
2021-03-27	637614	32	No intervention	532141	754241
2021-03-28	637864	250	No intervention	531221	755233
2021-03-29	637897	33	No intervention	535549	757798
2021-03-30	637947	50	No intervention	533436	761372
2021-03-31	637937	-10	No intervention	529684	763123
2021-04-01	637771	-166	No intervention	527736	764654
2021-04-02	638000	229	No intervention	525828	765982
2021-04-03	638185	185	No intervention	528107	765998
2021-04-04	638260	75	No intervention	526977	769937
2021-04-05	638086	-174	No intervention	523981	772458
2021-04-06	637944	-142	No intervention	521896	774148
2021-04-07	638210	266	No intervention	523800	772411
2021-04-08	638285	75	No intervention	524523	778673
2021-04-09	638356	71	No intervention	520905	779158
2021-04-10	638631	275	No intervention	522531	777172
2021-04-11	638751	120	No intervention	518275	779214
2021-04-12	638998	247	No intervention	522434	789385
2021-04-13	639018	20	No intervention	520077	784550
2021-04-14	638911	-107	No intervention	517341	788216
2021-04-15	638923	12	No intervention	520045	787053
2021-04-16	638734	-189	No intervention	516801	786645
2021-04-17	638820	86	No intervention	517043	786926
2021-04-18	638804	-16	No intervention	517170	788925
2021-04-19	638855	51	No intervention	517525	789422
2021-04-20	639049	194	No intervention	518001	791979
2021-04-21	639054	5	No intervention	516650	796218
2021-04-22	639401	347	No intervention	511036	795684
2021-04-23	639392	-9	No intervention	513646	793707
2021-04-24	639506	114	No intervention	513110	796198
2021-04-25	639678	172	No intervention	507765	801223
2021-04-26	639910	232	No intervention	508705	798407
2021-04-27	639905	-5	No intervention	507524	802630
2021-04-28	639971	66	No intervention	506162	803503
2021-04-29	640062	91	No intervention	503794	803162
2021-04-30	639913	-149	No intervention	504052	805618
2021-05-01	639772	-141	No intervention	499210	809228
2021-05-02	639850	78	No intervention	502404	806108
2021-05-03	640009	159	No intervention	499957	806073
2021-05-04	640141	132	No intervention	497998	804344
2021-05-05	640218	77	No intervention	499682	808484
2021-05-06	640373	155	No intervention	498598	811372
2021-05-07	640513	140	No intervention	497163	815190
2021-05-08	640906	393	No intervention	496014	815861
2021-05-09	640690	-216	No intervention	494367	814538
2021-05-10	640727	37	No intervention	495456	818372
2021-05-11	640736	9	No intervention	498263	817589
2021-05-12	640975	239	No intervention	492740	820543
2021-05-13	641135	160	No intervention	492507	820444
2021-05-14	641118	-17	No intervention	490529	827267
2021-05-15	641358	240	No intervention	491730	827062
2021-05-16	641536	178	No intervention	492646	826116
2021-05-17	641608	72	No intervention	488121	829960
2021-05-18	642002	394	No intervention	489492	828213
2021-05-19	642256	254	No intervention	489955	825078
2021-05-20	642474	218	No intervention	487817	834781
2021-05-21	642524	50	No intervention	486114	837236
2021-05-22	642409	-115	No intervention	491016	840250
2021-05-23	642507	98	No intervention	486926	838665
2021-05-24	642849	342	No intervention	485931	841927
2021-05-25	643127	278	No intervention	482918	841535
2021-05-26	643332	205	No intervention	482871	838978
2021-05-27	643466	134	No intervention	482839	839018
2021-05-28	643839	373	No intervention	479404	846045
2021-05-29	643942	103	No intervention	479946	845537
2021-05-30	644357	415	No intervention	477125	847697
2021-05-31	644653	296	No intervention	479552	850711
2021-06-01	645078	425	No intervention	480036	852103
2021-06-02	645205	127	No intervention	479365	847913
2021-06-03	645740	535	No intervention	479573	851311
2021-06-04	645750	10	No intervention	475562	854822
2021-06-05	646461	711	No intervention	479094	854084
2021-06-06	646628	167	No intervention	478386	851334
2021-06-07	646590	-38	No intervention	479677	861395
2021-06-08	646877	287	No intervention	480295	862610
2021-06-09	647382	505	No intervention	477915	861882
2021-06-10	647501	119	No intervention	480884	867182
2021-06-11	647693	192	No intervention	480045	862956
2021-06-12	647899	206	No intervention	477433	863941
2021-06-13	648120	221	No intervention	476833	870236
2021-06-14	648354	234	No intervention	475993	871647
2021-06-15	648924	570	No intervention	475938	874748
2021-06-16	649304	380	No intervention	476284	878404
2021-06-17	649493	189	No intervention	473556	880916
2021-06-18	649760	267	No intervention	471877	890857
2021-06-19	649726	-34	No intervention	469678	893649
2021-06-20	650140	414	No intervention	467886	888256
2021-06-21	650381	241	No intervention	465627	896311
2021-06-22	650725	344	No intervention	468368	895998
2021-06-23	651060	335	No intervention	466122	897056
2021-06-24	651182	122	No intervention	463288	898685
2021-06-25	651437	255	No intervention	463363	904385
2021-06-26	651909	472	No intervention	457393	904448
2021-06-27	652253	344	No intervention	460442	913013
2021-06-28	652803	550	No intervention	461508	915567
2021-06-29	652965	162	No intervention	466518	915931
2021-06-30	653144	179	No intervention	460463	912750
2021-07-01	653597	453	No intervention	463729	917520
2021-07-02	654100	503	No intervention	459594	915955
2021-07-03	654167	67	No intervention	460728	915111
2021-07-04	654815	648	No intervention	457152	916723
2021-07-05	655432	617	No intervention	462459	919352
2021-07-06	655496	64	No intervention	457482	925156
2021-07-07	655984	488	No intervention	459553	934507
2021-07-08	656540	556	No intervention	456151	929117
2021-07-09	657157	617	No intervention	457930	935837
2021-07-10	657720	563	No intervention	458270	936334
2021-07-11	658502	782	No intervention	455521	938764
2021-02-07	635641	NA	Moderate return	609571	663355
2021-02-08	635611	-30	Moderate return	604149	667992
2021-02-09	635780	169	Moderate return	601964	671218
2021-02-10	636067	287	Moderate return	599198	674244
2021-02-11	636086	19	Moderate return	595919	677781
2021-02-12	635888	-198	Moderate return	594455	681090
2021-02-13	635917	29	Moderate return	591889	683802
2021-02-14	636055	138	Moderate return	588461	687528
2021-02-15	636121	66	Moderate return	587500	689761
2021-02-16	635838	-283	Moderate return	586357	690879
2021-02-17	635819	-19	Moderate return	584939	691978
2021-02-18	636145	326	Moderate return	581210	696106
2021-02-19	636387	242	Moderate return	578993	698980
2021-02-20	636210	-177	Moderate return	578416	700462
2021-02-21	636100	-110	Moderate return	574538	702340
2021-02-22	636128	28	Moderate return	575002	704628
2021-02-23	635899	-229	Moderate return	574950	703533
2021-02-24	635661	-238	Moderate return	571175	706263
2021-02-25	635577	-84	Moderate return	569696	708807
2021-02-26	635896	319	Moderate return	569775	710700
2021-02-27	636037	141	Moderate return	567277	713980
2021-02-28	636207	170	Moderate return	566203	715218
2021-03-01	635823	-384	Moderate return	565573	716747
2021-03-02	635567	-256	Moderate return	561662	719195
2021-03-03	635598	31	Moderate return	560824	719620
2021-03-04	635978	380	Moderate return	560520	723406
2021-03-05	635865	-113	Moderate return	557114	724277
2021-03-06	635847	-18	Moderate return	556326	724010
2021-03-07	635643	-204	Moderate return	554965	722948
2021-03-08	635506	-137	Moderate return	556039	723549
2021-03-09	635427	-79	Moderate return	553416	727323
2021-03-10	635435	8	Moderate return	551699	725972
2021-03-11	635228	-207	Moderate return	549468	727534
2021-03-12	635541	313	Moderate return	550077	729305
2021-03-13	635629	88	Moderate return	549358	734220
2021-03-14	635647	18	Moderate return	546651	734536
2021-03-15	635511	-136	Moderate return	542604	734816
2021-03-16	635580	69	Moderate return	542862	735856
2021-03-17	635315	-265	Moderate return	542727	737092
2021-03-18	635061	-254	Moderate return	539110	740209
2021-03-19	635211	150	Moderate return	539189	739058
2021-03-20	635043	-168	Moderate return	537530	743410
2021-03-21	634995	-48	Moderate return	536814	739581
2021-03-22	635047	52	Moderate return	539073	744578
2021-03-23	635121	74	Moderate return	538503	742528
2021-03-24	635429	308	Moderate return	537865	747709
2021-03-25	635226	-203	Moderate return	538157	746932
2021-03-26	635219	-7	Moderate return	534242	746488
2021-03-27	635159	-60	Moderate return	533617	749362
2021-03-28	634980	-179	Moderate return	531048	749293
2021-03-29	635021	41	Moderate return	534693	749425
2021-03-30	634806	-215	Moderate return	530051	753098
2021-03-31	635106	300	Moderate return	531319	750650
2021-04-01	635257	151	Moderate return	530099	755240
2021-04-02	635401	144	Moderate return	532099	756195
2021-04-03	635249	-152	Moderate return	528779	757140
2021-04-04	635198	-51	Moderate return	523306	759340
2021-04-05	634943	-255	Moderate return	526145	756091
2021-04-06	634839	-104	Moderate return	524665	760642
2021-04-07	634990	151	Moderate return	520989	761455
2021-04-08	635170	180	Moderate return	524022	759484
2021-04-09	635135	-35	Moderate return	521310	761277
2021-04-10	635117	-18	Moderate return	523625	763187
2021-04-11	635140	23	Moderate return	523421	763437
2021-04-12	635251	111	Moderate return	522181	763456
2021-04-13	635227	-24	Moderate return	520158	765825
2021-04-14	635196	-31	Moderate return	517984	769311
2021-04-15	635099	-97	Moderate return	519497	769663
2021-04-16	635084	-15	Moderate return	518992	767251
2021-04-17	635039	-45	Moderate return	519736	771862
2021-04-18	635101	62	Moderate return	514071	776586
2021-04-19	635109	8	Moderate return	509900	775644
2021-04-20	635204	95	Moderate return	512632	773947
2021-04-21	635290	86	Moderate return	510973	778615
2021-04-22	635100	-190	Moderate return	510579	773845
2021-04-23	635083	-17	Moderate return	511108	779782
2021-04-24	635269	186	Moderate return	509354	776131
2021-04-25	635234	-35	Moderate return	505849	773994
2021-04-26	635415	181	Moderate return	507353	776011
2021-04-27	635208	-207	Moderate return	503463	773626
2021-04-28	635307	99	Moderate return	501580	777000
2021-04-29	635379	72	Moderate return	504934	777432
2021-04-30	635441	62	Moderate return	505951	779617
2021-05-01	635756	315	Moderate return	502392	784899
2021-05-02	635766	10	Moderate return	499794	781341
2021-05-03	635788	22	Moderate return	501530	783810
2021-05-04	635896	108	Moderate return	503590	781437
2021-05-05	635808	-88	Moderate return	503815	783581
2021-05-06	635740	-68	Moderate return	504307	784049
2021-05-07	635847	107	Moderate return	501238	783450
2021-05-08	635719	-128	Moderate return	500106	783264
2021-05-09	635609	-110	Moderate return	497507	789524
2021-05-10	635710	101	Moderate return	499382	786318
2021-05-11	635725	15	Moderate return	500972	790253
2021-05-12	635654	-71	Moderate return	499293	786015
2021-05-13	635517	-137	Moderate return	497645	789202
2021-05-14	635246	-271	Moderate return	497688	789731
2021-05-15	635411	165	Moderate return	494134	792743
2021-05-16	635166	-245	Moderate return	496694	791285
2021-05-17	635181	15	Moderate return	496063	792057
2021-05-18	635076	-105	Moderate return	494176	790269
2021-05-19	635176	100	Moderate return	490528	792013
2021-05-20	635500	324	Moderate return	491495	790060
2021-05-21	635636	136	Moderate return	492253	793316
2021-05-22	635752	116	Moderate return	494793	792780
2021-05-23	635814	62	Moderate return	492418	795311
2021-05-24	635810	-4	Moderate return	487581	795427
2021-05-25	635687	-123	Moderate return	491765	805156
2021-05-26	635488	-199	Moderate return	486354	801415
2021-05-27	635727	239	Moderate return	486570	798530
2021-05-28	635739	12	Moderate return	488741	800128
2021-05-29	635885	146	Moderate return	487185	803936
2021-05-30	636053	168	Moderate return	489375	804245
2021-05-31	635850	-203	Moderate return	487913	806598
2021-06-01	635783	-67	Moderate return	488422	807104
2021-06-02	635985	202	Moderate return	485977	806864
2021-06-03	635954	-31	Moderate return	485092	811028
2021-06-04	635894	-60	Moderate return	486238	808894
2021-06-05	635661	-233	Moderate return	483496	812642
2021-06-06	636068	407	Moderate return	481245	808658
2021-06-07	636295	227	Moderate return	482160	816043
2021-06-08	636185	-110	Moderate return	482009	817070
2021-06-09	636136	-49	Moderate return	481216	814364
2021-06-10	635961	-175	Moderate return	479091	811374
2021-06-11	635552	-409	Moderate return	477424	814308
2021-06-12	635447	-105	Moderate return	481286	815183
2021-06-13	635541	94	Moderate return	479492	815157
2021-06-14	635537	-4	Moderate return	475826	816605
2021-06-15	635479	-58	Moderate return	472429	819757
2021-06-16	635287	-192	Moderate return	473222	824366
2021-06-17	635578	291	Moderate return	473798	823690
2021-06-18	635744	166	Moderate return	474103	819216
2021-06-19	635654	-90	Moderate return	470375	821315
2021-06-20	635569	-85	Moderate return	469537	817703
2021-06-21	635529	-40	Moderate return	471908	821150
2021-06-22	635469	-60	Moderate return	470052	821913
2021-06-23	635520	51	Moderate return	466971	819600
2021-06-24	635528	8	Moderate return	470359	823008
2021-06-25	635621	93	Moderate return	471428	822734
2021-06-26	635324	-297	Moderate return	470329	824227
2021-06-27	635277	-47	Moderate return	469346	821933
2021-06-28	635419	142	Moderate return	467800	822189
2021-06-29	635572	153	Moderate return	468943	822185
2021-06-30	635628	56	Moderate return	467033	822111
2021-07-01	635610	-18	Moderate return	469776	827305
2021-07-02	635607	-3	Moderate return	465262	828154
2021-07-03	635499	-108	Moderate return	465855	829082
2021-07-04	635756	257	Moderate return	465218	828632
2021-07-05	635895	139	Moderate return	465372	828715
2021-07-06	635926	31	Moderate return	465049	831515
2021-07-07	635956	30	Moderate return	460769	833248
2021-07-08	635556	-400	Moderate return	462731	837342
2021-07-09	635228	-328	Moderate return	462812	834456
2021-07-10	634887	-341	Moderate return	462434	828508
2021-07-11	634713	-174	Moderate return	460377	838350
2021-02-07	635920	NA	Normal (pre-intervention)	608728	663754
2021-02-08	635868	-52	Normal (pre-intervention)	606393	667596
2021-02-09	636032	164	Normal (pre-intervention)	601267	670916
2021-02-10	635817	-215	Normal (pre-intervention)	599750	673559
2021-02-11	635500	-317	Normal (pre-intervention)	595633	677416
2021-02-12	635729	229	Normal (pre-intervention)	593237	680664
