state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Tripura	susceptible	2021-06-12	0	2811494.5571381436	2832635.5571381436	2882938.5571381436	2884819.62892279	2939053.1821381436	2964561.5571381436	27983.39554720918
Tripura	susceptible	2021-06-13	0	2799774.5571381436	2821653.5571381436	2871851.5571381436	2873675.286948712	2928741.232138144	2954620.5571381436	28261.424627029675
Tripura	susceptible	2021-06-14	0	2788147.5571381436	2810911.5571381436	2861129.0571381436	2862819.104994574	2918750.7571381433	2944891.5571381436	28539.22982395128
Tripura	susceptible	2021-06-15	0	2777120.5571381436	2799426.5571381436	2850490.0571381436	2852267.7670085323	2909197.6321381438	2935361.5571381436	28803.53203462359
Tripura	susceptible	2021-06-16	0	2766435.5571381436	2788196.5571381436	2840310.5571381436	2842020.4903385425	2899514.932138143	2925947.5571381436	29054.498511737744
Tripura	susceptible	2021-06-17	0	2756018.5571381436	2777664.5571381436	2830534.0571381436	2832090.006290686	2890198.0821381435	2917006.5571381436	29305.214982778944
Tripura	susceptible	2021-06-18	0	2745824.5571381436	2767850.5571381436	2820972.0571381436	2822469.6842567874	2881351.1321381438	2908293.5571381436	29546.06218054633
Tripura	susceptible	2021-06-19	0	2735983.5571381436	2758128.5571381436	2811786.0571381436	2813149.850757286	2872647.2071381435	2899888.5571381436	29781.67510578908
Tripura	susceptible	2021-06-20	0	2726416.5571381436	2748514.5571381436	2802868.0571381436	2804138.601505043	2864228.1571381437	2891663.5571381436	30005.856855096754
Tripura	susceptible	2021-06-21	0	2717258.5571381436	2738840.5571381436	2793975.0571381436	2795418.735104245	2856067.6321381433	2883619.5571381436	30219.442017940826
Tripura	susceptible	2021-06-22	0	2708388.5571381436	2730162.5571381436	2785492.0571381436	2786981.4320135172	2848280.7071381435	2875860.5571381436	30427.731623109128
Tripura	susceptible	2021-06-23	0	2700065.5571381436	2721434.5571381436	2777526.0571381436	2778831.4190524006	2840575.0571381436	2868535.5571381436	30631.74611423156
Tripura	susceptible	2021-06-24	0	2684041.5571381436	2705163.5571381436	2762410.0571381436	2763608.803897864	2826017.0321381437	2854287.5571381436	31009.630712586986
Tripura	susceptible	2021-06-25	0	2668513.5571381436	2689605.5571381436	2747837.5571381436	2748938.5880454215	2812300.0071381433	2840696.5571381436	31381.112265357035
Tripura	susceptible	2021-06-26	0	2653523.5571381436	2674613.5571381436	2733406.5571381436	2734665.7395907855	2799047.9071381437	2827117.5571381436	31730.862967597972
Tripura	susceptible	2021-06-27	0	2638670.5571381436	2659920.5571381436	2719490.0571381436	2720684.8996107257	2786059.3821381433	2813905.5571381436	32081.99305827494
Tripura	susceptible	2021-06-28	0	2624161.5571381436	2645486.5571381436	2705595.5571381436	2706930.096519998	2773035.4571381435	2801067.5571381436	32432.985733681737
Tripura	susceptible	2021-06-29	0	2609902.5571381436	2631216.5571381436	2691942.0571381436	2693347.372192979	2760302.857138144	2788346.5571381436	32779.88722242685
Tripura	susceptible	2021-06-30	0	2595755.5571381436	2617399.5571381436	2678426.0571381436	2679895.6952238865	2747773.7821381437	2775699.5571381436	33124.27548739271
Tripura	susceptible	2021-07-01	0	2581600.5571381436	2603604.5571381436	2665416.0571381436	2666562.9155628695	2735356.5071381433	2763085.5571381436	33461.56034274018
Tripura	susceptible	2021-07-02	0	2567799.5571381436	2589820.5571381436	2652312.0571381436	2653326.993329569	2722750.5071381433	2750377.5571381436	33796.277685257955
Tripura	susceptible	2021-07-03	0	2554201.5571381436	2576178.5571381436	2639454.0571381436	2640176.3821630687	2710116.357138144	2737947.5571381436	34138.053638786536
Tripura	susceptible	2021-07-04	0	2540525.5571381436	2562671.5571381436	2626318.5571381436	2627112.2231401377	2697797.9571381435	2725486.5571381436	34483.75034243752
Tripura	susceptible	2021-07-05	0	2526944.5571381436	2548955.5571381436	2613549.5571381436	2614119.437497067	2685565.6821381436	2713161.5571381436	34830.4057062052
Tripura	susceptible	2021-07-06	0	2513321.5571381436	2535430.5571381436	2600504.5571381436	2601201.0745858005	2673273.5571381436	2700590.5571381436	35182.679865225255
Tripura	susceptible	2021-07-07	0	2499990.5571381436	2522280.5571381436	2587474.0571381436	2588357.6962208953	2661035.982138144	2688325.5571381436	35531.43503397679
Tripura	susceptible	2021-07-08	0	2486803.5571381436	2508925.5571381436	2574862.0571381436	2575595.185752301	2648329.307138143	2676093.5571381436	35884.549109504675
Tripura	susceptible	2021-07-09	0	2473667.5571381436	2495912.5571381436	2562663.5571381436	2563600.9778759303	2636665.7071381435	2664757.5571381436	36238.16520585797
Tripura	susceptible	2021-07-10	0	2460901.5571381436	2482989.5571381436	2550383.5571381436	2551678.3746855017	2625190.1571381437	2653391.5571381436	36593.950295209164
Tripura	susceptible	2021-07-11	0	2447953.5571381436	2470117.5571381436	2538501.0571381436	2539840.353249809	2614308.5571381436	2642049.5571381436	36955.82876355739
Tripura	susceptible	2021-07-12	0	2435367.5571381436	2457768.5571381436	2526895.5571381436	2528090.1523525007	2602664.907138143	2630796.5571381436	37315.130430819605
Tripura	susceptible	2021-07-13	0	2422920.5571381436	2445296.5571381436	2515336.5571381436	2516449.550159081	2592407.8321381435	2619713.5571381436	37676.89339348563
Tripura	susceptible	2021-07-14	0	2410394.5571381436	2432998.5571381436	2503936.5571381436	2504914.0755828097	2581056.5071381438	2608711.5571381436	38034.102787731084
Tripura	susceptible	2021-07-15	0	2398083.5571381436	2420549.5571381436	2492738.0571381436	2493486.819850008	2570659.8821381438	2597760.5571381436	38408.09123329972
Tripura	susceptible	2021-07-16	0	2385968.5571381436	2408524.5571381436	2481324.0571381436	2482174.559630666	2560433.3821381438	2586891.5571381436	38774.43303798898
Tripura	susceptible	2021-07-17	0	2373754.5571381436	2396458.5571381436	2470266.0571381436	2470986.6254332582	2550015.532138143	2576191.5571381436	39151.11605723057
Tripura	susceptible	2021-07-18	0	2361817.5571381436	2384334.5571381436	2458820.5571381436	2459913.9449746343	2538683.282138143	2565613.5571381436	39521.61239369672
Tripura	susceptible	2021-07-19	0	2349904.5571381436	2372958.5571381436	2447674.0571381436	2448960.9923325605	2527574.5571381436	2555098.5571381436	39896.55579583613
Tripura	susceptible	2021-07-20	0	2338176.5571381436	2361289.5571381436	2436856.5571381436	2438134.939989589	2517312.1571381437	2544755.5571381436	40274.85944854379
Tripura	susceptible	2021-07-21	0	2326626.5571381436	2349761.5571381436	2425845.5571381436	2427426.1204482135	2507217.9321381436	2534300.5571381436	40649.17273991705
Tripura	susceptible	2021-07-22	0	2314950.5571381436	2338627.5571381436	2415523.5571381436	2416853.056639639	2497236.6321381433	2524175.5571381436	41029.25150012171
Tripura	susceptible	2021-07-23	0	2303632.5571381436	2327773.5571381436	2405535.5571381436	2406399.0047951727	2487482.082138144	2514042.5571381436	41412.01232643614
Tripura	susceptible	2021-07-24	0	2294823.5571381436	2318108.5571381436	2395206.5571381436	2396401.6757822116	2478298.4821381434	2505290.5571381436	41380.93884784832
Tripura	susceptible	2021-07-25	1	2286224.5571381436	2308928.5571381436	2385145.5571381436	2386534.763519001	2469063.0571381436	2496939.5571381436	41368.36923749914
Tripura	susceptible	2021-07-26	1	2277716.5571381436	2299828.5571381436	2375703.5571381436	2376795.233110227	2460791.2571381433	2488780.5571381436	41370.83757210651
Tripura	susceptible	2021-07-27	1	2269362.5571381436	2290749.5571381436	2365479.5571381436	2367185.067606738	2451685.682138143	2480611.5571381436	41380.90591003275
Tripura	susceptible	2021-07-28	1	2261131.5571381436	2282207.5571381436	2355821.5571381436	2357697.9669088316	2442738.6321381438	2472557.5571381436	41397.61625770653
Tripura	susceptible	2021-07-29	1	2253091.5571381436	2272947.5571381436	2346436.5571381436	2348352.87119597	2433516.7071381435	2464704.5571381436	41417.72245274318
Tripura	susceptible	2021-07-30	1	2245281.5571381436	2264598.5571381436	2336818.0571381436	2339138.42004941	2424472.5071381433	2456991.5571381436	41443.71306035453
Tripura	susceptible	2021-07-31	1	2237593.5571381436	2256042.5571381436	2327796.0571381436	2330069.5506575853	2416091.732138144	2449331.5571381436	41476.98020049915
Tripura	susceptible	2021-08-01	1	2229093.5571381436	2247702.5571381436	2318725.5571381436	2321137.6219437267	2407513.4071381437	2441905.5571381436	41519.55638144557
Tripura	susceptible	2021-08-02	1	2220236.5571381436	2239466.5571381436	2309766.5571381436	2312331.4913355513	2399831.6821381436	2434599.5571381436	41572.72293421049
Tripura	susceptible	2021-08-03	1	2211262.5571381436	2231418.5571381436	2301115.5571381436	2303667.509281713	2391927.107138144	2427251.5571381436	41633.239529511084
Tripura	susceptible	2021-08-04	1	2202318.5571381436	2223517.5571381436	2292296.5571381436	2295131.677776229	2384976.4821381434	2420291.5571381436	41707.83741618906
Tripura	susceptible	2021-08-05	1	2193543.5571381436	2214435.5571381436	2283723.5571381436	2286725.20120594	2377077.3571381434	2413302.5571381436	41792.95842519442
Tripura	susceptible	2021-08-06	1	2184912.5571381436	2205559.5571381436	2275102.5571381436	2278455.420547914	2368164.9571381435	2406618.5571381436	41897.02992981822
Tripura	susceptible	2021-08-07	1	2176383.5571381436	2197896.5571381436	2266984.0571381436	2270327.603499061	2360416.6571381437	2400180.5571381436	42011.53359707121
Tripura	susceptible	2021-08-08	1	2167913.5571381436	2190114.5571381436	2258252.0571381436	2262321.488843029	2353339.157138143	2393722.5571381436	42147.42001437439
Tripura	susceptible	2021-08-09	1	2159621.5571381436	2182503.5571381436	2250118.5571381436	2254452.576081314	2346200.107138144	2387365.5571381436	42300.7469515608
Tripura	susceptible	2021-08-10	1	2151401.5571381436	2174651.5571381436	2242212.0571381436	2246716.262521992	2338799.8321381435	2381121.5571381436	42474.76281505582
Tripura	susceptible	2021-08-11	1	2143446.5571381436	2167520.5571381436	2234215.5571381436	2239106.656839041	2331499.3821381438	2375107.5571381436	42665.681989920784
Tripura	susceptible	2021-08-12	1	2135628.5571381436	2159758.5571381436	2226425.5571381436	2231622.0197503073	2324587.5071381438	2369093.5571381436	42878.55239055463
Tripura	susceptible	2021-08-13	1	2127892.5571381436	2153121.5571381436	2219128.0571381436	2224269.4728908855	2318622.0321381437	2363114.5571381436	43110.61912669201
Tripura	susceptible	2021-08-14	1	2120392.5571381436	2145594.5571381436	2211729.5571381436	2217040.4145658603	2312085.3821381438	2357433.5571381436	43365.02801101442
Tripura	susceptible	2021-08-15	1	2113126.5571381436	2138080.5571381436	2204608.0571381436	2209938.4250344546	2305334.532138143	2351954.5571381436	43638.89464376258
Tripura	susceptible	2021-08-16	1	2105843.5571381436	2129717.5571381436	2197369.0571381436	2202957.447965661	2298462.1821381436	2346448.5571381436	43940.64376389128
Tripura	susceptible	2021-08-17	1	2098756.5571381436	2123238.5571381436	2190160.0571381436	2196102.628424285	2291929.7321381434	2341057.5571381436	44262.500294428726
Tripura	susceptible	2021-08-18	1	2091849.5571381436	2114480.5571381436	2183087.0571381436	2189364.664316608	2285946.732138144	2335910.5571381436	44610.92010587188
Tripura	susceptible	2021-08-19	1	2084907.5571381436	2106893.5571381436	2176444.0571381436	2182746.363219898	2280111.9821381434	2330655.5571381436	44980.00598451863
Tripura	susceptible	2021-08-20	1	2076298.5571381436	2099752.5571381436	2170279.5571381436	2176245.510278722	2274320.0321381437	2325456.5571381436	45380.40567478149
Tripura	susceptible	2021-08-21	1	2067675.5571381436	2093064.5571381436	2163752.0571381436	2169863.805891882	2268754.7571381433	2320550.5571381436	45800.79347215395
Tripura	susceptible	2021-08-22	1	2059260.5571381436	2085343.5571381436	2157956.0571381436	2163594.3941271766	2263444.8321381435	2315827.5571381436	46244.61027079098
Tripura	susceptible	2021-08-23	1	2050888.5571381436	2077536.5571381436	2152410.5571381436	2157437.585054395	2258151.9071381437	2311174.5571381436	46700.29675585361
Tripura	susceptible	2021-08-24	1	2042819.5571381436	2070377.5571381436	2146315.5571381436	2151395.7575369473	2252960.2821381437	2306649.5571381436	47179.07667250881
Tripura	susceptible	2021-08-25	1	2034746.5571381436	2062627.5571381436	2140557.5571381436	2145466.8153634677	2248381.4071381437	2302283.5571381436	47679.176144105804
Tripura	susceptible	2021-08-26	1	2026712.5571381436	2055726.5571381436	2135067.5571381436	2139649.2520533977	2243892.2321381434	2297902.5571381436	48198.61080521291
Tripura	susceptible	2021-08-27	1	2018911.5571381436	2049435.5571381436	2129355.0571381436	2133942.8467692505	2239568.4821381434	2293616.5571381436	48731.89526338231
Tripura	susceptible	2021-08-28	1	2011097.5571381436	2042669.5571381436	2124248.0571381436	2128338.300408333	2235295.6821381436	2289445.5571381436	49287.537521689104
Tripura	susceptible	2021-08-29	1	2003414.5571381436	2035008.5571381436	2119008.5571381436	2122838.465413318	2231180.2571381433	2285381.5571381436	49860.44406779533
Tripura	susceptible	2021-08-30	1	1995874.5571381436	2027309.5571381436	2113763.0571381436	2117441.601505043	2227265.0821381435	2281277.5571381436	50450.58312666639
Tripura	susceptible	2021-08-31	1	1988427.5571381436	2020151.5571381436	2109015.0571381436	2112149.0312159103	2223130.9571381435	2277255.5571381436	51048.65365015912
Tripura	susceptible	2021-09-01	1	1981115.5571381436	2014901.5571381436	2104044.5571381436	2106958.4893415333	2218996.3071381436	2273320.5571381436	51655.03487701792
Tripura	susceptible	2021-09-02	1	1973958.5571381436	2009323.5571381436	2099457.0571381436	2101872.188743328	2215218.2821381437	2269560.5571381436	52272.83275780495
Tripura	susceptible	2021-09-03	1	1966908.5571381436	2002219.5571381436	2094448.5571381436	2096879.9060912842	2211587.3071381436	2265898.5571381436	52907.7226795134
Tripura	susceptible	2021-09-04	1	1959906.5571381436	1996139.5571381436	2089951.0571381436	2091988.9235389412	2208024.2821381437	2262410.5571381436	53551.737584319155
Tripura	susceptible	2021-09-05	1	1952948.5571381436	1990934.5571381436	2085556.5571381436	2087189.8901391407	2204560.3821381433	2258884.5571381436	54202.71574204909
Tripura	susceptible	2021-09-06	1	1946132.5571381436	1984732.5571381436	2080733.5571381436	2082486.5820633678	2201224.1821381436	2255474.5571381436	54865.918597330776
Tripura	susceptible	2021-09-07	1	1939401.5571381436	1979151.5571381436	2075887.5571381436	2077873.4464701475	2197904.3821381433	2252200.5571381436	55533.57231770626
Tripura	susceptible	2021-09-08	1	1932937.5571381436	1973334.5571381436	2071445.0571381436	2073352.343279719	2194640.1821381436	2248987.5571381436	56209.808454030834
Tripura	susceptible	2021-09-09	1	1926479.5571381436	1967931.5571381436	2067016.0571381436	2068922.3871481137	2191451.0571381436	2245912.5571381436	56890.35880479711
Tripura	susceptible	2021-09-10	1	1920240.5571381436	1963012.5571381436	2063587.5571381436	2064582.2660115235	2188483.1821381436	2242790.5571381436	57578.81052902361
Tripura	susceptible	2021-09-11	1	1913943.5571381436	1957734.5571381436	2059272.0571381436	2060326.26451601	2185490.9571381435	2239736.5571381436	58269.886752411505
Tripura	susceptible	2021-09-12	1	1907687.5571381436	1951327.5571381436	2055454.0571381436	2056158.9265299682	2182532.9321381436	2236829.5571381436	58969.920899437246
Tripura	susceptible	2021-09-13	1	1901596.5571381436	1945812.5571381436	2051524.5571381436	2052076.6598300678	2179619.7571381438	2233952.5571381436	59666.78643431666
Tripura	susceptible	2021-09-14	1	1895629.5571381436	1940610.5571381436	2047431.5571381436	2048073.1074870967	2176819.5071381438	2231192.5571381436	60369.65712618838
Tripura	susceptible	2021-09-15	1	1889812.5571381436	1935535.5571381436	2043679.0571381436	2044157.5865499084	2174094.4821381434	2228487.5571381436	61070.29456719076
Tripura	susceptible	2021-09-16	1	1884033.5571381436	1930447.5571381436	2040026.0571381436	2040314.9215449232	2171416.9071381437	2225781.5571381436	61773.06156790705
Tripura	susceptible	2021-09-17	1	1878504.5571381436	1925301.5571381436	2036275.0571381436	2036549.97338939	2168791.6821381436	2223162.5571381436	62480.756453311646
Tripura	susceptible	2021-09-18	1	1873101.5571381436	1919908.5571381436	2033076.0571381436	2032862.6782747337	2166202.2571381433	2220675.5571381436	63182.98807721573
Tripura	susceptible	2021-09-19	1	1867764.5571381436	1914433.5571381436	2028980.5571381436	2029256.9200494098	2163717.7571381438	2218109.5571381436	63883.64258159319
Tripura	susceptible	2021-09-20	1	1862426.5571381436	1909205.5571381436	2025236.0571381436	2025726.4958220918	2161224.5321381437	2215783.5571381436	64582.279603121715
Tripura	susceptible	2021-09-21	1	1857206.5571381436	1904095.5571381436	2021847.0571381436	2022265.2395907857	2158957.2071381435	2213452.5571381436	65281.534285134534
Tripura	susceptible	2021-09-22	1	1852166.5571381436	1899330.5571381436	2018519.0571381436	2018879.4639178046	2156928.982138144	2211146.5571381436	65976.68523531393
Tripura	susceptible	2021-09-23	1	1847122.5571381436	1894283.5571381436	2015177.0571381436	2015561.2754831086	2155183.7571381433	2208886.5571381436	66673.66812728015
Tripura	susceptible	2021-09-24	1	1842196.5571381436	1889433.5571381436	2011611.5571381436	2012312.2141670568	2153405.2321381434	2206772.5571381436	67367.7267494955
Tripura	susceptible	2021-09-25	1	1837454.5571381436	1884619.5571381436	2008551.0571381436	2009135.0960214934	2151546.1071381434	2204675.5571381436	68056.13837066315
Tripura	susceptible	2021-09-26	1	1832656.5571381436	1879926.5571381436	2005727.5571381436	2006026.7734890908	2149565.3821381433	2202620.5571381436	68738.40943084854
Tripura	susceptible	2021-09-27	1	1827941.5571381436	1875948.5571381436	2003158.0571381436	2002985.5486635673	2147556.9071381437	2200493.5571381436	69413.2951283256
Tripura	susceptible	2021-09-28	1	1823340.5571381436	1871395.5571381436	2000343.0571381436	2000003.9345060398	2145657.6071381434	2198604.5571381436	70089.30342069938
Tripura	susceptible	2021-09-29	1	1818987.5571381436	1867040.5571381436	1997501.5571381436	1997086.1822627697	2143873.1071381434	2196669.5571381436	70759.14923063556
Tripura	susceptible	2021-09-30	1	1814662.5571381436	1862753.5571381436	1993945.0571381436	1994230.6244362493	2142098.4071381437	2194768.5571381436	71421.29231363961
Tripura	susceptible	2021-10-01	1	1810359.5571381436	1858522.5571381436	1990161.5571381436	1991435.5521530986	2140334.8821381438	2192917.5571381436	72080.38211126908
Tripura	susceptible	2021-10-02	1	1806122.5571381436	1854405.5571381436	1988056.5571381436	1988705.1603285724	2138641.9071381437	2191106.5571381436	72732.73794471641
Tripura	susceptible	2021-10-03	1	1802148.5571381436	1850390.5571381436	1984670.5571381436	1986028.310876927	2136970.3321381435	2189365.5571381436	73380.58505367373
Tripura	susceptible	2021-10-04	1	1798121.5571381436	1846364.5571381436	1981640.5571381436	1983413.695722391	2135331.7071381435	2187596.5571381436	74022.71303157503
Tripura	susceptible	2021-10-05	1	1794288.5571381436	1842592.5571381436	1978962.5571381436	1980856.4006077347	2133765.6321381433	2185914.5571381436	74656.33421369949
