state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Nagaland	susceptible	2020-04-16	0	2149410.8566751024	2149518.8566751024	2149675.3566751024	2149670.6248705164	2149802.7066751025	2149873.8566751024	70.33081998034432
Nagaland	susceptible	2020-04-17	0	2149325.8566751024	2149467.8566751024	2149637.8566751024	2149632.909516578	2149775.5566751026	2149837.8566751024	77.34277036146439
Nagaland	susceptible	2020-04-18	0	2149265.8566751024	2149407.8566751024	2149595.3566751024	2149589.8302543648	2149742.7066751025	2149820.8566751024	84.98618825198334
Nagaland	susceptible	2020-04-19	0	2149185.8566751024	2149336.8566751024	2149545.3566751024	2149542.084491653	2149707.7066751025	2149800.8566751024	94.35223466987793
Nagaland	susceptible	2020-04-20	0	2149104.8566751024	2149260.8566751024	2149492.8566751024	2149488.8666451923	2149674.781675102	2149784.8566751024	105.54937327175035
Nagaland	susceptible	2020-04-21	0	2149005.8566751024	2149173.8566751024	2149435.3566751024	2149429.985787764	2149632.8566751024	2149749.8566751024	117.13824754124049
Nagaland	susceptible	2020-04-22	0	2148896.8566751024	2149080.8566751024	2149371.3566751024	2149364.415498632	2149593.6316751023	2149717.8566751024	130.42238798973733
Nagaland	susceptible	2020-04-23	0	2148778.8566751024	2148988.8566751024	2149299.3566751024	2149291.8751197685	2149541.781675102	2149662.8566751024	144.28822835744046
Nagaland	susceptible	2020-04-24	0	2148649.8566751024	2148868.8566751024	2149222.8566751024	2149211.2136043147	2149486.781675102	2149610.8566751024	160.29761925981984
Nagaland	susceptible	2020-04-25	0	2148503.8566751024	2148737.8566751024	2149133.8566751024	2149121.2574727098	2149432.6316751023	2149578.8566751024	178.91373170610996
Nagaland	susceptible	2020-04-26	0	2148329.8566751024	2148579.8566751024	2149038.3566751024	2149022.775418871	2149365.781675102	2149545.8566751024	199.24154266781693
Nagaland	susceptible	2020-04-27	0	2148142.8566751024	2148426.8566751024	2148928.8566751024	2148912.3322483827	2149296.7066751025	2149494.8566751024	222.3458049006423
Nagaland	susceptible	2020-04-28	0	2147912.8566751024	2148246.8566751024	2148809.3566751024	2148790.412507605	2149221.6316751023	2149446.8566751024	247.31436946993486
Nagaland	susceptible	2020-04-29	0	2147687.8566751024	2148049.8566751024	2148675.8566751024	2148655.287382979	2149136.031675102	2149379.8566751024	275.02107662616083
Nagaland	susceptible	2020-04-30	0	2147412.8566751024	2147829.8566751024	2148526.8566751024	2148505.602437814	2149044.3316751025	2149292.8566751024	307.05179177925976
Nagaland	susceptible	2020-05-01	0	2147127.8566751024	2147593.8566751024	2148363.3566751024	2148339.702637216	2148936.5566751026	2149214.8566751024	342.42999342531624
Nagaland	susceptible	2020-05-02	0	2146829.8566751024	2147312.8566751024	2148187.3566751024	2148155.552088861	2148818.806675102	2149133.8566751024	380.4104879824551
Nagaland	susceptible	2020-05-03	0	2146493.8566751024	2147038.8566751024	2147990.8566751024	2147952.3980509746	2148695.7316751024	2149039.8566751024	422.57587544358836
Nagaland	susceptible	2020-05-04	0	2146326.8566751024	2146897.8566751024	2147904.3566751024	2147860.19416264	2148634.2566751023	2148992.8566751024	442.580842584575
Nagaland	susceptible	2020-05-05	0	2146149.8566751024	2146742.8566751024	2147802.8566751024	2147758.3472035173	2148568.7816751027	2148948.8566751024	464.6935090044339
Nagaland	susceptible	2020-05-06	0	2145959.8566751024	2146569.8566751024	2147691.3566751024	2147648.4992473857	2148507.7066751025	2148893.8566751024	488.6287757182401
Nagaland	susceptible	2020-05-07	0	2145763.8566751024	2146411.8566751024	2147583.8566751024	2147532.4528864683	2148427.781675102	2148844.8566751024	513.7389214374632
Nagaland	susceptible	2020-05-08	0	2145566.8566751024	2146238.8566751024	2147465.8566751024	2147411.3781107953	2148364.4816751024	2148784.8566751024	539.0247609297385
Nagaland	susceptible	2020-05-09	0	2145338.8566751024	2146061.8566751024	2147337.3566751024	2147285.4663460893	2148266.781675102	2148708.8566751024	565.3207394277698
Nagaland	susceptible	2020-05-10	0	2145103.8566751024	2145859.8566751024	2147210.3566751024	2147155.3746212637	2148193.4816751024	2148638.8566751024	592.2655599308157
Nagaland	susceptible	2020-05-11	0	2144891.8566751024	2145654.8566751024	2147073.8566751024	2147021.1896760995	2148101.2566751023	2148580.8566751024	621.3443233595682
Nagaland	susceptible	2020-05-12	0	2144642.8566751024	2145449.8566751024	2146937.3566751024	2146882.3457080037	2148013.7066751025	2148507.8566751024	650.783084287412
Nagaland	susceptible	2020-05-13	0	2144364.8566751024	2145259.8566751024	2146795.3566751024	2146739.9867847734	2147930.556675102	2148435.8566751024	680.713497330985
Nagaland	susceptible	2020-05-14	0	2144124.8566751024	2145040.8566751024	2146650.3566751024	2146593.8232753016	2147854.7066751025	2148382.8566751024	712.2691285698331
Nagaland	susceptible	2020-05-15	0	2143877.8566751024	2144824.8566751024	2146501.8566751024	2146443.3661466874	2147771.8816751023	2148310.8566751024	745.1522823490601
Nagaland	susceptible	2020-05-16	0	2143578.8566751024	2144564.8566751024	2146345.8566751024	2146289.6463062093	2147669.6316751023	2148258.8566751024	778.9443880651327
Nagaland	susceptible	2020-05-17	0	2143291.8566751024	2144333.8566751024	2146201.3566751024	2146131.9808027195	2147571.9816751024	2148185.8566751024	811.7748701703168
Nagaland	susceptible	2020-05-18	0	2142984.8566751024	2144065.8566751024	2146028.3566751024	2145954.26195925	2147447.2566751023	2148104.8566751024	849.7015875303471
Nagaland	susceptible	2020-05-19	0	2142676.8566751024	2143790.8566751024	2145847.8566751024	2145771.873624255	2147329.5566751026	2148020.8566751024	888.7027202925406
Nagaland	susceptible	2020-05-20	0	2142343.8566751024	2143502.8566751024	2145665.8566751024	2145583.8746212637	2147208.781675102	2147944.8566751024	929.0848481367591
Nagaland	susceptible	2020-05-21	0	2141967.8566751024	2143229.8566751024	2145463.3566751024	2145391.3865853716	2147098.781675102	2147853.8566751024	970.1261509325184
Nagaland	susceptible	2020-05-22	0	2141632.8566751024	2142934.8566751024	2145277.3566751024	2145192.5770140854	2146982.406675102	2147754.8566751024	1012.8951049960478
Nagaland	susceptible	2020-05-23	0	2141281.8566751024	2142614.8566751024	2145077.3566751024	2144987.3985494794	2146849.4816751024	2147648.8566751024	1056.718254753674
Nagaland	susceptible	2020-05-24	0	2140935.8566751024	2142329.8566751024	2144880.3566751024	2144777.254980187	2146713.5566751026	2147550.8566751024	1102.0075542437098
Nagaland	susceptible	2020-05-25	0	2140575.8566751024	2142032.8566751024	2144654.8566751024	2144559.535638213	2146560.8566751024	2147453.8566751024	1147.50477574886
Nagaland	susceptible	2020-05-26	0	2140211.8566751024	2141702.8566751024	2144431.3566751024	2144334.255977196	2146431.781675102	2147345.8566751024	1196.257815378709
Nagaland	susceptible	2020-05-27	0	2139804.8566751024	2141372.8566751024	2144198.3566751024	2144102.0635544644	2146281.1816751026	2147230.8566751024	1245.6564560819563
Nagaland	susceptible	2020-05-28	0	2139385.8566751024	2141024.8566751024	2143971.3566751024	2143863.0266651325	2146139.5566751026	2147092.8566751024	1296.606739031582
Nagaland	susceptible	2020-05-29	0	2138954.8566751024	2140636.8566751024	2143728.8566751024	2143614.4050300377	2145995.2066751025	2146970.8566751024	1350.5674218497954
Nagaland	susceptible	2020-05-30	0	2138542.8566751024	2140263.8566751024	2143476.3566751024	2143359.2769143847	2145849.0066751023	2146847.8566751024	1404.622052926339
Nagaland	susceptible	2020-05-31	0	2138087.8566751024	2139855.8566751024	2143219.3566751024	2143095.6866850723	2145684.031675102	2146733.8566751024	1460.854458502486
Nagaland	susceptible	2020-06-01	0	2137765.8566751024	2139575.8566751024	2143031.8566751024	2142905.461859549	2145551.4566751025	2146652.8566751024	1501.8510026989843
Nagaland	susceptible	2020-06-02	0	2137423.8566751024	2139303.8566751024	2142847.3566751024	2142708.450393946	2145431.2566751023	2146558.8566751024	1543.3164863220723
Nagaland	susceptible	2020-06-03	0	2137042.8566751024	2139029.8566751024	2142662.3566751024	2142507.0655484824	2145298.906675102	2146478.8566751024	1586.2697712893262
Nagaland	susceptible	2020-06-04	0	2136719.8566751024	2138715.8566751024	2142449.8566751024	2142302.0102144843	2145171.7566751023	2146381.8566751024	1629.6431857593514
Nagaland	susceptible	2020-06-05	0	2136350.8566751024	2138423.8566751024	2142243.3566751024	2142093.749496638	2145028.6316751023	2146269.8566751024	1674.1509016531738
Nagaland	susceptible	2020-06-06	0	2135963.8566751024	2138115.8566751024	2142037.8566751024	2141883.134840606	2144902.7066751025	2146170.8566751024	1719.205633385337
Nagaland	susceptible	2020-06-07	0	2135617.8566751024	2137774.8566751024	2141825.8566751024	2141668.822776797	2144785.4316751026	2146087.8566751024	1766.214061399245
Nagaland	susceptible	2020-06-08	0	2135235.8566751024	2137478.8566751024	2141619.3566751024	2141451.731550476	2144649.906675102	2146010.8566751024	1813.3780145496562
Nagaland	susceptible	2020-06-09	0	2134862.8566751024	2137181.8566751024	2141399.3566751024	2141232.887083876	2144515.4816751024	2145908.8566751024	1860.1995525578147
Nagaland	susceptible	2020-06-10	0	2134481.8566751024	2136851.8566751024	2141194.8566751024	2141013.203634225	2144384.0816751025	2145790.8566751024	1907.3953577604566
Nagaland	susceptible	2020-06-11	0	2134117.8566751024	2136509.8566751024	2140974.8566751024	2140789.2285594493	2144213.5066751023	2145711.8566751024	1955.709140425542
Nagaland	susceptible	2020-06-12	0	2133739.8566751024	2136182.8566751024	2140745.3566751024	2140563.0535843745	2144082.1316751023	2145590.8566751024	2003.7709279587275
Nagaland	susceptible	2020-06-13	0	2133352.8566751024	2135866.8566751024	2140533.8566751024	2140335.457871513	2143935.8816751023	2145477.8566751024	2052.443788975444
Nagaland	susceptible	2020-06-14	0	2132936.8566751024	2135513.8566751024	2140313.3566751024	2140106.1233750028	2143776.7066751025	2145357.8566751024	2102.1662284723293
Nagaland	susceptible	2020-06-15	0	2132541.8566751024	2135189.8566751024	2140090.8566751024	2139874.241520566	2143649.3316751025	2145234.8566751024	2152.342406646957
Nagaland	susceptible	2020-06-16	0	2132137.8566751024	2134865.8566751024	2139852.8566751024	2139640.974322161	2143504.0566751026	2145121.8566751024	2202.995041312402
Nagaland	susceptible	2020-06-17	0	2131775.8566751024	2134535.8566751024	2139627.3566751024	2139407.549097834	2143349.6316751023	2145042.8566751024	2251.7321143949666
Nagaland	susceptible	2020-06-18	0	2131367.8566751024	2134184.8566751024	2139406.8566751024	2139171.612407904	2143201.406675102	2144920.8566751024	2302.6683071453244
Nagaland	susceptible	2020-06-19	0	2130981.8566751024	2133845.8566751024	2139185.3566751024	2138933.294860546	2143060.4316751026	2144796.8566751024	2353.5235659501386
Nagaland	susceptible	2020-06-20	0	2130574.8566751024	2133481.8566751024	2138919.8566751024	2138692.752986169	2142917.0816751025	2144674.8566751024	2405.4223817240577
Nagaland	susceptible	2020-06-21	0	2130185.8566751024	2133151.8566751024	2138685.8566751024	2138449.3033351223	2142767.4566751025	2144549.8566751024	2457.53791834038
Nagaland	susceptible	2020-06-22	0	2129758.8566751024	2132811.8566751024	2138430.3566751024	2138204.811311194	2142610.8066751026	2144444.8566751024	2510.7902401666015
Nagaland	susceptible	2020-06-23	0	2129376.8566751024	2132465.8566751024	2138205.3566751024	2137958.187183577	2142475.406675102	2144356.8566751024	2563.5208165804074
Nagaland	susceptible	2020-06-24	0	2128931.8566751024	2132066.8566751024	2137963.3566751024	2137710.000742899	2142322.3816751023	2144220.8566751024	2617.647987386574
Nagaland	susceptible	2020-06-25	0	2128514.8566751024	2131722.8566751024	2137718.3566751024	2137459.0535843745	2142154.5066751023	2144103.8566751024	2671.811481715955
Nagaland	susceptible	2020-06-26	0	2128081.8566751024	2131337.8566751024	2137468.8566751024	2137207.163753866	2142007.8566751024	2143960.8566751024	2726.7972400765307
Nagaland	susceptible	2020-06-27	0	2127618.8566751024	2130965.8566751024	2137205.8566751024	2136951.657273308	2141869.406675102	2143863.8566751024	2782.2764116285257
Nagaland	susceptible	2020-06-28	0	2127181.8566751024	2130600.8566751024	2136957.3566751024	2136695.070533527	2141711.4566751025	2143752.8566751024	2838.442204211009
Nagaland	susceptible	2020-06-29	0	2126752.8566751024	2130231.8566751024	2136709.3566751024	2136437.19416264	2141538.5066751023	2143639.8566751024	2894.9080652424213
Nagaland	susceptible	2020-06-30	0	2126319.8566751024	2129866.8566751024	2136464.8566751024	2136174.7410220616	2141374.906675102	2143531.8566751024	2951.603772382918
Nagaland	susceptible	2020-07-01	0	2125787.8566751024	2129465.8566751024	2136172.8566751024	2135892.5246711145	2141199.0816751025	2143424.8566751024	3012.5511410205063
Nagaland	susceptible	2020-07-02	0	2125309.8566751024	2129033.8566751024	2135903.3566751024	2135608.549097834	2141027.8316751025	2143280.8566751024	3072.516517659562
Nagaland	susceptible	2020-07-03	0	2124797.8566751024	2128650.8566751024	2135597.3566751024	2135322.0994467875	2140852.0566751026	2143164.8566751024	3134.0474684404094
Nagaland	susceptible	2020-07-04	0	2124310.8566751024	2128217.8566751024	2135312.3566751024	2135032.340722959	2140664.9566751025	2143053.8566751024	3195.6742976122755
Nagaland	susceptible	2020-07-05	0	2123827.8566751024	2127819.8566751024	2135027.3566751024	2134740.361660147	2140485.781675102	2142948.8566751024	3258.453702286123
Nagaland	susceptible	2020-07-06	0	2123325.8566751024	2127428.8566751024	2134741.8566751024	2134446.194661144	2140262.6316751023	2142797.8566751024	3322.010926767761
Nagaland	susceptible	2020-07-07	0	2122826.8566751024	2126974.8566751024	2134458.8566751024	2134146.9533849726	2140085.9566751025	2142652.8566751024	3386.523463344157
Nagaland	susceptible	2020-07-08	0	2122320.8566751024	2126516.8566751024	2134150.8566751024	2133845.423973208	2139907.8816751023	2142504.8566751024	3450.5857408748757
Nagaland	susceptible	2020-07-09	0	2121836.8566751024	2126067.8566751024	2133859.8566751024	2133540.5495963385	2139743.406675102	2142354.8566751024	3514.8951946385882
Nagaland	susceptible	2020-07-10	0	2121297.8566751024	2125638.8566751024	2133563.8566751024	2133231.2983500776	2139567.431675102	2142246.8566751024	3582.158167398187
Nagaland	susceptible	2020-07-11	0	2120773.8566751024	2125189.8566751024	2133260.3566751024	2132919.5411217622	2139372.1066751024	2142090.8566751024	3650.016714309743
Nagaland	susceptible	2020-07-12	0	2120219.8566751024	2124755.8566751024	2132940.3566751024	2132604.605927346	2139195.4566751025	2141935.8566751024	3718.272632838385
Nagaland	susceptible	2020-07-13	0	2119702.8566751024	2124255.8566751024	2132625.8566751024	2132286.4339432977	2139021.5566751026	2141779.8566751024	3787.366476994965
Nagaland	susceptible	2020-07-14	0	2119134.8566751024	2123752.8566751024	2132319.3566751024	2131962.9847907554	2138826.1316751023	2141634.8566751024	3858.1291958722327
Nagaland	susceptible	2020-07-15	0	2118558.8566751024	2123287.8566751024	2131983.8566751024	2131637.170732929	2138624.8816751023	2141484.8566751024	3927.548631055374
Nagaland	susceptible	2020-07-16	0	2117977.8566751024	2122838.8566751024	2131652.3566751024	2131306.6448106957	2138436.3566751024	2141340.8566751024	3999.5422070145933
Nagaland	susceptible	2020-07-17	0	2117420.8566751024	2122366.8566751024	2131318.8566751024	2130972.712108801	2138240.931675102	2141190.8566751024	4071.7947576104552
Nagaland	susceptible	2020-07-18	0	2116870.8566751024	2121849.8566751024	2130974.8566751024	2130635.1099153818	2138008.4316751026	2141063.8566751024	4143.486602224161
Nagaland	susceptible	2020-07-19	0	2116340.8566751024	2121348.8566751024	2130628.3566751024	2130293.2759173755	2137806.156675102	2140913.8566751024	4216.741179363769
Nagaland	susceptible	2020-07-20	0	2115766.8566751024	2120864.8566751024	2130273.3566751024	2129948.670732929	2137584.6316751023	2140764.8566751024	4291.448927102556
Nagaland	susceptible	2020-07-21	0	2115160.8566751024	2120343.8566751024	2129933.8566751024	2129600.7450100975	2137364.156675102	2140590.8566751024	4366.655699450149
Nagaland	susceptible	2020-07-22	0	2114545.8566751024	2119811.8566751024	2129589.3566751024	2129248.549097834	2137153.3566751024	2140429.8566751024	4441.517318746052
Nagaland	susceptible	2020-07-23	0	2113967.8566751024	2119280.8566751024	2129251.8566751024	2128892.061061942	2136901.4316751026	2140283.8566751024	4518.328464725284
Nagaland	susceptible	2020-07-24	0	2113350.8566751024	2118770.8566751024	2128873.3566751024	2128531.3965554615	2136649.781675102	2140139.8566751024	4594.992323657807
Nagaland	susceptible	2020-07-25	0	2112703.8566751024	2118255.8566751024	2128507.8566751024	2128166.2953590504	2136399.5566751026	2139981.8566751024	4672.695943803041
Nagaland	susceptible	2020-07-26	0	2112077.8566751024	2117705.8566751024	2128162.3566751024	2127798.080503617	2136186.9816751024	2139795.8566751024	4752.6080004677015
Nagaland	susceptible	2020-07-27	0	2111426.8566751024	2117138.8566751024	2127793.3566751024	2127425.7265654313	2135981.031675102	2139596.8566751024	4832.334692779727
Nagaland	susceptible	2020-07-28	0	2110787.8566751024	2116610.8566751024	2127418.3566751024	2127049.488280287	2135761.156675102	2139444.8566751024	4912.758740856364
Nagaland	susceptible	2020-07-29	0	2110088.8566751024	2116048.8566751024	2127040.8566751024	2126668.679207505	2135524.931675102	2139263.8566751024	4994.665862388198
Nagaland	susceptible	2020-07-30	0	2109416.8566751024	2115512.8566751024	2126653.8566751024	2126284.3721287414	2135271.3316751025	2139064.8566751024	5075.985635238147
Nagaland	susceptible	2020-07-31	0	2108765.8566751024	2114949.8566751024	2126268.3566751024	2125895.210114783	2135044.4816751024	2138889.8566751024	5159.044322461631
Nagaland	susceptible	2020-08-01	0	2107950.8566751024	2114266.8566751024	2125793.3566751024	2125423.7275624406	2134760.1066751024	2138664.8566751024	5260.396331472267
Nagaland	susceptible	2020-08-02	0	2107147.8566751024	2113538.8566751024	2125273.8566751024	2124947.678210496	2134446.7316751024	2138436.8566751024	5362.934753343522
Nagaland	susceptible	2020-08-03	0	2106314.8566751024	2112828.8566751024	2124795.8566751024	2124463.5635544644	2134129.531675102	2138208.8566751024	5466.965201070149
Nagaland	susceptible	2020-08-04	0	2105443.8566751024	2112124.8566751024	2124306.3566751024	2123972.5760170766	2133825.906675102	2137985.8566751024	5571.4416109434605
Nagaland	susceptible	2020-08-05	0	2104580.8566751024	2111395.8566751024	2123810.8566751024	2123473.1817000275	2133507.5066751023	2137754.8566751024	5676.984475122502
Nagaland	susceptible	2020-08-06	0	2103672.8566751024	2110670.8566751024	2123306.8566751024	2122963.79087251	2133189.056675102	2137499.8566751024	5786.2008787819905
Nagaland	susceptible	2020-08-07	0	2102770.8566751024	2109889.8566751024	2122777.8566751024	2122442.586485671	2132866.406675102	2137251.8566751024	5898.374815486234
Nagaland	susceptible	2020-08-08	0	2101908.8566751024	2109104.8566751024	2122264.8566751024	2121911.983295242	2132543.4816751024	2136980.8566751024	6011.7293338978425
Nagaland	susceptible	2020-08-09	0	2100953.8566751024	2108298.8566751024	2121731.3566751024	2121370.080503617	2132177.781675102	2136730.8566751024	6127.226802053885
Nagaland	susceptible	2020-08-10	0	2100013.8566751024	2107506.8566751024	2121186.3566751024	2120816.6996461893	2131834.1816751026	2136460.8566751024	6243.891809114253
Nagaland	susceptible	2020-08-11	0	2099030.8566751024	2106636.8566751024	2120634.3566751024	2120252.3556780936	2131473.656675102	2136188.8566751024	6364.306324987474
Nagaland	susceptible	2020-08-12	0	2098056.8566751024	2105761.8566751024	2120046.3566751024	2119674.901042002	2131108.5816751025	2135922.8566751024	6488.6617801435295
Nagaland	susceptible	2020-08-13	0	2097041.8566751024	2104867.8566751024	2119481.8566751024	2119084.160762839	2130719.781675102	2135640.8566751024	6614.1785601344045
Nagaland	susceptible	2020-08-14	0	2095971.8566751024	2103996.8566751024	2118893.8566751024	2118484.3671436966	2130344.4816751024	2135350.8566751024	6740.654745088476
Nagaland	susceptible	2020-08-15	0	2094991.8566751024	2103093.8566751024	2118289.8566751024	2117869.4379313337	2129968.556675102	2135096.8566751024	6869.9084202238155
Nagaland	susceptible	2020-08-16	0	2093915.8566751024	2102175.8566751024	2117663.3566751024	2117243.072527545	2129571.906675102	2134756.8566751024	7003.196478132061
Nagaland	susceptible	2020-08-17	0	2092817.8566751024	2101205.8566751024	2117046.3566751024	2116603.178210496	2129185.2566751023	2134462.8566751024	7137.308057373621
Nagaland	susceptible	2020-08-18	0	2091751.8566751024	2100219.8566751024	2116363.8566751024	2115947.822776797	2128775.4316751026	2134147.8566751024	7276.16848929373
Nagaland	susceptible	2020-08-19	0	2090591.8566751024	2099246.8566751024	2115708.8566751024	2115280.017193547	2128343.3316751025	2133847.8566751024	7416.278695977211
Nagaland	susceptible	2020-08-20	0	2089413.8566751024	2098200.8566751024	2115035.8566751024	2114598.7679413036	2127936.1316751023	2133544.8566751024	7561.112286723791
Nagaland	susceptible	2020-08-21	0	2088226.8566751024	2097201.8566751024	2114360.3566751024	2113903.615897435	2127502.5566751026	2133188.8566751024	7707.561172782934
Nagaland	susceptible	2020-08-22	0	2087023.8566751024	2096209.8566751024	2113652.8566751024	2113192.8746212637	2127020.3066751026	2132858.8566751024	7857.56945741188
Nagaland	susceptible	2020-08-23	0	2085828.8566751024	2095178.8566751024	2112948.3566751024	2112466.330752869	2126572.4566751025	2132536.8566751024	8008.649941572726
Nagaland	susceptible	2020-08-24	0	2084536.8566751024	2094084.8566751024	2112214.8566751024	2111725.980304215	2126132.1816751026	2132197.8566751024	8164.620643516364
Nagaland	susceptible	2020-08-25	0	2083288.8566751024	2092971.8566751024	2111441.8566751024	2110969.651291254	2125648.2316751024	2131869.8566751024	8324.000537836242
Nagaland	susceptible	2020-08-26	0	2081946.8566751024	2091827.8566751024	2110690.8566751024	2110197.586485671	2125127.6316751023	2131487.8566751024	8485.544652109002
Nagaland	susceptible	2020-08-27	0	2080621.8566751024	2090664.8566751024	2109890.8566751024	2109409.9753191704	2124657.0316751027	2131126.8566751024	8649.79452334907
Nagaland	susceptible	2020-08-28	0	2079309.8566751024	2089496.8566751024	2109083.3566751024	2108605.997751872	2124181.9816751024	2130759.8566751024	8815.51868499469
Nagaland	susceptible	2020-08-29	0	2077921.8566751024	2088244.8566751024	2108292.3566751024	2107785.993763836	2123626.7066751025	2130384.8566751024	8987.491581632234
Nagaland	susceptible	2020-08-30	0	2076547.8566751024	2087012.8566751024	2107504.3566751024	2106947.8741227593	2123118.3566751024	2129987.8566751024	9162.316932644966
Nagaland	susceptible	2020-08-31	0	2075112.8566751024	2085775.8566751024	2106686.8566751024	2106092.434940307	2122592.6316751023	2129581.8566751024	9340.589479865645
Nagaland	susceptible	2020-09-01	0	2074175.8566751024	2084972.8566751024	2106178.8566751024	2105549.427961244	2122225.1816751026	2129335.8566751024	9453.556794168537
Nagaland	susceptible	2020-09-02	0	2073222.8566751024	2084239.8566751024	2105632.3566751024	2104995.6448106957	2121855.0566751026	2129103.8566751024	9568.307661038252
Nagaland	susceptible	2020-09-03	0	2072318.8566751024	2083402.8566751024	2105095.3566751024	2104434.308818672	2121498.8816751023	2128846.8566751024	9684.032190492178
Nagaland	susceptible	2020-09-04	0	2071387.8566751024	2082603.8566751024	2104540.8566751024	2103869.4498954415	2121151.2066751025	2128558.8566751024	9800.815103802566
Nagaland	susceptible	2020-09-05	0	2070422.8566751024	2081809.8566751024	2103984.8566751024	2103302.1069243546	2120750.5566751026	2128309.8566751024	9917.71460756436
Nagaland	susceptible	2020-09-06	0	2069553.8566751024	2081007.8566751024	2103414.8566751024	2102736.2903740057	2120383.281675102	2128058.8566751024	10033.572378984327
Nagaland	susceptible	2020-09-07	0	2068611.8566751024	2080195.8566751024	2102875.8566751024	2102169.7480011242	2120018.7066751025	2127816.8566751024	10149.864371130438
Nagaland	susceptible	2020-09-08	0	2067656.8566751024	2079402.8566751024	2102303.8566751024	2101605.9663460893	2119641.7816751027	2127559.8566751024	10264.857781017705
Nagaland	susceptible	2020-09-09	0	2066743.8566751024	2078598.8566751024	2101751.3566751024	2101044.0525873657	2119293.3566751024	2127335.8566751024	10378.112505120225
Nagaland	susceptible	2020-09-10	0	2065860.8566751024	2077818.8566751024	2101221.8566751024	2100486.533644195	2118944.0566751026	2127049.8566751024	10492.001754872355
Nagaland	susceptible	2020-09-11	0	2064935.8566751024	2076992.8566751024	2100669.8566751024	2099931.83972595	2118589.281675102	2126771.8566751024	10604.365332886837
Nagaland	susceptible	2020-09-12	0	2063981.8566751024	2076218.8566751024	2100102.8566751024	2099380.5107129887	2118243.3566751024	2126539.8566751024	10717.976240070993
Nagaland	susceptible	2020-09-13	0	2063109.8566751024	2075371.8566751024	2099557.8566751024	2098831.7759173755	2117887.0566751026	2126287.8566751024	10829.260298671523
Nagaland	susceptible	2020-09-14	0	2062214.8566751024	2074579.8566751024	2099029.3566751024	2098288.2390280436	2117577.9566751025	2126009.8566751024	10940.15741167327
Nagaland	susceptible	2020-09-15	0	2061323.8566751024	2073828.8566751024	2098493.8566751024	2097748.943414883	2117232.656675102	2125789.8566751024	11050.14988290856
Nagaland	susceptible	2020-09-16	0	2060486.8566751024	2073029.8566751024	2097955.3566751024	2097213.149297236	2116904.4316751026	2125570.8566751024	11159.614484014139
Nagaland	susceptible	2020-09-17	0	2059557.8566751024	2072252.8566751024	2097454.8566751024	2096681.0381307355	2116579.5816751025	2125294.8566751024	11269.203705509635
Nagaland	susceptible	2020-09-18	0	2058724.8566751024	2071454.8566751024	2096954.8566751024	2096153.126864534	2116227.4316751026	2125034.8566751024	11374.799428785513
