state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Chandigarh	susceptible	2020-04-20	0	1177923.5330325328	1178000.5330325328	1178109.5330325328	1178107.0345280461	1178212.3830325326	1178245.5330325328	55.17027269490034
Chandigarh	susceptible	2020-04-21	0	1177859.5330325328	1177926.5330325328	1178052.0330325328	1178051.0280474878	1178164.5330325328	1178199.5330325328	61.02587614859581
Chandigarh	susceptible	2020-04-22	0	1177773.5330325328	1177858.5330325328	1177993.5330325328	1177992.7254552646	1178118.5330325328	1178170.5330325328	67.87987129072035
Chandigarh	susceptible	2020-04-23	0	1177679.5330325328	1177777.5330325328	1177932.5330325328	1177930.5280474878	1178071.5330325328	1178118.5330325328	75.68713852856416
Chandigarh	susceptible	2020-04-24	0	1177589.5330325328	1177694.5330325328	1177866.5330325328	1177863.966731436	1178014.2330325327	1178076.5330325328	84.44389860848446
Chandigarh	susceptible	2020-04-25	0	1177476.5330325328	1177594.5330325328	1177798.5330325328	1177793.420370519	1177957.3830325326	1178033.5330325328	94.25302988722804
Chandigarh	susceptible	2020-04-26	0	1177369.5330325328	1177494.5330325328	1177723.5330325328	1177717.8770006285	1177900.5330325328	1177982.5330325328	105.20574241136056
Chandigarh	susceptible	2020-04-27	0	1177263.5330325328	1177394.5330325328	1177644.5330325328	1177636.9627434001	1177841.3830325329	1177921.5330325328	117.47228322620943
Chandigarh	susceptible	2020-04-28	0	1177132.5330325328	1177268.5330325328	1177563.0330325328	1177550.8206696215	1177778.3830325326	1177857.5330325328	131.1999978092599
Chandigarh	susceptible	2020-04-29	0	1177006.5330325328	1177151.5330325328	1177470.5330325328	1177459.187070419	1177714.3080325327	1177799.5330325328	145.70693193616648
Chandigarh	susceptible	2020-04-30	0	1176850.5330325328	1177014.5330325328	1177377.5330325328	1177360.9118959426	1177640.4580325328	1177733.5330325328	162.09257781118077
Chandigarh	susceptible	2020-05-01	0	1176706.5330325328	1176873.5330325328	1177274.5330325328	1177255.9378181759	1177567.3080325327	1177666.5330325328	179.46064958201856
Chandigarh	susceptible	2020-05-02	0	1176494.5330325328	1176716.5330325328	1177168.0330325328	1177144.6232618447	1177481.308032533	1177589.5330325328	198.79501474415966
Chandigarh	susceptible	2020-05-03	0	1176311.5330325328	1176544.5330325328	1177054.5330325328	1177025.5948470891	1177386.1580325328	1177534.5330325328	220.5937499538709
Chandigarh	susceptible	2020-05-04	0	1176222.5330325328	1176460.5330325328	1176987.5330325328	1176957.9029228617	1177337.2330325327	1177490.5330325328	232.50940648674907
Chandigarh	susceptible	2020-05-05	0	1176084.5330325328	1176360.5330325328	1176915.5330325328	1176885.1511780962	1177281.3830325329	1177424.5330325328	246.29496344813367
Chandigarh	susceptible	2020-05-06	0	1175957.5330325328	1176261.5330325328	1176846.0330325328	1176809.0479876674	1177227.2330325327	1177378.5330325328	261.0754290455721
Chandigarh	susceptible	2020-05-07	0	1175833.5330325328	1176152.5330325328	1176772.5330325328	1176729.9776985347	1177172.4580325326	1177322.5330325328	276.30421160859356
Chandigarh	susceptible	2020-05-08	0	1175686.5330325328	1176049.5330325328	1176694.0330325328	1176648.2523745068	1177123.5330325328	1177283.5330325328	292.9027642853467
Chandigarh	susceptible	2020-05-09	0	1175566.5330325328	1175923.5330325328	1176614.0330325328	1176563.9791940483	1177068.3830325326	1177224.5330325328	310.0243340896031
Chandigarh	susceptible	2020-05-10	0	1175407.5330325328	1175814.5330325328	1176525.0330325328	1176477.80272346	1177014.3080325327	1177178.5330325328	327.295557074452
Chandigarh	susceptible	2020-05-11	0	1175273.5330325328	1175668.5330325328	1176437.5330325328	1176389.6985360223	1176957.0080325329	1177124.5330325328	345.7450486543331
Chandigarh	susceptible	2020-05-12	0	1175107.5330325328	1175536.5330325328	1176344.0330325328	1176299.322165135	1176896.858032533	1177078.5330325328	365.000309702632
Chandigarh	susceptible	2020-05-13	0	1174963.5330325328	1175411.5330325328	1176258.5330325328	1176207.8111980362	1176828.5330325328	1177012.5330325328	384.03568766526206
Chandigarh	susceptible	2020-05-14	0	1174832.5330325328	1175266.5330325328	1176169.0330325328	1176113.506611795	1176759.4580325328	1176969.5330325328	404.78000847615243
Chandigarh	susceptible	2020-05-15	0	1174684.5330325328	1175119.5330325328	1176081.5330325328	1176017.7284462915	1176695.4580325328	1176904.5330325328	425.63351238203444
Chandigarh	susceptible	2020-05-16	0	1174531.5330325328	1174983.5330325328	1175989.0330325328	1175921.099832134	1176629.2330325327	1176847.5330325328	446.86197325454316
Chandigarh	susceptible	2020-05-17	0	1174373.5330325328	1174849.5330325328	1175884.0330325328	1175821.5285459924	1176562.3830325329	1176801.5330325328	469.7981102328326
Chandigarh	susceptible	2020-05-18	0	1174171.5330325328	1174677.5330325328	1175729.0330325328	1175668.4567613464	1176450.1580325328	1176681.5330325328	481.7720501110336
Chandigarh	susceptible	2020-05-19	0	1173971.5330325328	1174496.5330325328	1175558.0330325328	1175513.0878680262	1176329.1580325328	1176576.5330325328	494.1703304822075
Chandigarh	susceptible	2020-05-20	0	1173753.5330325328	1174306.5330325328	1175398.0330325328	1175352.8505798907	1176201.3830325329	1176469.5330325328	507.88121196951414
Chandigarh	susceptible	2020-05-21	0	1173564.5330325328	1174107.5330325328	1175234.0330325328	1175188.4786955437	1176068.8580325327	1176365.5330325328	521.7504923904761
Chandigarh	susceptible	2020-05-22	0	1173344.5330325328	1173906.5330325328	1175059.0330325328	1175016.1058141878	1175936.0080325329	1176254.5330325328	535.3633365671841
Chandigarh	susceptible	2020-05-23	0	1173107.5330325328	1173721.5330325328	1174864.0330325328	1174836.131736421	1175811.558032533	1176153.5330325328	550.2727534074373
Chandigarh	susceptible	2020-05-24	0	1172860.5330325328	1173523.5330325328	1174663.5330325328	1174649.0534712167	1175661.4580325328	1176041.5330325328	565.1379998612966
Chandigarh	susceptible	2020-05-25	0	1172600.5330325328	1173330.5330325328	1174465.5330325328	1174452.706512094	1175522.0080325329	1175916.5330325328	579.5079446235653
Chandigarh	susceptible	2020-05-26	0	1172327.5330325328	1173104.5330325328	1174262.0330325328	1174247.7937503792	1175358.9330325327	1175750.5330325328	594.4913016827016
Chandigarh	susceptible	2020-05-27	0	1172060.5330325328	1172878.5330325328	1174035.5330325328	1174032.819174108	1175182.933032533	1175622.5330325328	609.5711477023909
Chandigarh	susceptible	2020-05-28	0	1171766.5330325328	1172652.5330325328	1173806.5330325328	1173807.8770006285	1175015.0830325326	1175484.5330325328	625.9615927099672
Chandigarh	susceptible	2020-05-29	0	1171478.5330325328	1172393.5330325328	1173565.0330325328	1173571.98717012	1174831.6330325329	1175348.5330325328	642.9629801487454
Chandigarh	susceptible	2020-05-30	0	1171165.5330325328	1172116.5330325328	1173323.0330325328	1173323.767828146	1174626.3330325328	1175166.5330325328	661.3761761171528
Chandigarh	susceptible	2020-05-31	0	1170829.5330325328	1171819.5330325328	1173063.5330325328	1173064.1312379166	1174420.3830325326	1175024.5330325328	682.8663342614242
Chandigarh	susceptible	2020-06-01	0	1170541.5330325328	1171567.5330325328	1172854.0330325328	1172857.2653356234	1174280.7080325328	1174896.5330325328	710.628196881629
Chandigarh	susceptible	2020-06-02	0	1170263.5330325328	1171291.5330325328	1172635.0330325328	1172641.1098022237	1174122.358032533	1174751.5330325328	738.0510707528763
Chandigarh	susceptible	2020-06-03	0	1169971.5330325328	1171005.5330325328	1172403.0330325328	1172416.4198720143	1173945.4580325328	1174608.5330325328	766.1387341925102
Chandigarh	susceptible	2020-06-04	0	1169653.5330325328	1170693.5330325328	1172171.5330325328	1172183.1711182755	1173777.0830325328	1174493.5330325328	796.1705113449123
Chandigarh	susceptible	2020-06-05	0	1169343.5330325328	1170399.5330325328	1171929.5330325328	1171942.6696227621	1173594.7830325328	1174351.5330325328	826.3044002965137
Chandigarh	susceptible	2020-06-06	0	1168987.5330325328	1170079.5330325328	1171672.0330325328	1171695.4627434001	1173411.7830325328	1174198.5330325328	856.2521711066274
Chandigarh	susceptible	2020-06-07	0	1168669.5330325328	1169767.5330325328	1171420.0330325328	1171441.1267513763	1173230.0080325329	1174065.5330325328	888.7448258573297
Chandigarh	susceptible	2020-06-08	0	1168346.5330325328	1169459.5330325328	1171165.0330325328	1171181.3301412067	1173030.308032533	1173914.5330325328	921.4043381295528
Chandigarh	susceptible	2020-06-09	0	1168003.5330325328	1169125.5330325328	1170891.5330325328	1170914.565933829	1172829.0830325328	1173767.5330325328	955.4628445521448
Chandigarh	susceptible	2020-06-10	0	1167663.5330325328	1168762.5330325328	1170618.5330325328	1170640.569921865	1172624.933032533	1173617.5330325328	991.4300481126626
Chandigarh	susceptible	2020-06-11	0	1167290.5330325328	1168437.5330325328	1170337.5330325328	1170361.003620768	1172445.2580325329	1173431.5330325328	1026.18816264935
Chandigarh	susceptible	2020-06-12	0	1166933.5330325328	1168075.5330325328	1170052.0330325328	1170074.5684263513	1172227.5080325329	1173264.5330325328	1063.2438386656906
Chandigarh	susceptible	2020-06-13	0	1166562.5330325328	1167719.5330325328	1169756.0330325328	1169781.0489846764	1172008.1080325327	1173094.5330325328	1101.4830505725897
Chandigarh	susceptible	2020-06-14	0	1166168.5330325328	1167383.5330325328	1169455.0330325328	1169480.7957443972	1171789.4580325328	1172940.5330325328	1141.4431999960002
Chandigarh	susceptible	2020-06-15	0	1165782.5330325328	1167008.5330325328	1169145.0330325328	1169172.0509786943	1171549.7080325328	1172773.5330325328	1182.4763981503709
Chandigarh	susceptible	2020-06-16	0	1165392.5330325328	1166598.5330325328	1168829.0330325328	1168858.1766018248	1171313.5330325328	1172600.5330325328	1225.0356173653956
Chandigarh	susceptible	2020-06-17	0	1164958.5330325328	1166194.5330325328	1168502.5330325328	1168536.6875689237	1171100.3830325329	1172416.5330325328	1269.3886986918178
Chandigarh	susceptible	2020-06-18	0	1164538.5330325328	1165778.5330325328	1168175.5330325328	1168207.4592538688	1170872.1580325328	1172238.5330325328	1313.913783625897
Chandigarh	susceptible	2020-06-19	0	1164117.5330325328	1165370.5330325328	1167839.5330325328	1167870.639712493	1170641.7830325328	1172027.5330325328	1360.727287073921
Chandigarh	susceptible	2020-06-20	0	1163666.5330325328	1164950.5330325328	1167498.0330325328	1167524.989164138	1170389.3080325327	1171812.5330325328	1408.5564151370631
Chandigarh	susceptible	2020-06-21	0	1163159.5330325328	1164502.5330325328	1167131.5330325328	1167171.414388465	1170138.5330325328	1171622.5330325328	1458.8162703123342
Chandigarh	susceptible	2020-06-22	0	1162603.5330325328	1164051.5330325328	1166772.0330325328	1166810.918376501	1169882.0830325328	1171430.5330325328	1509.1895261317488
Chandigarh	susceptible	2020-06-23	0	1162077.5330325328	1163556.5330325328	1166406.0330325328	1166441.3829826824	1169631.5330325328	1171210.5330325328	1560.7789309276206
Chandigarh	susceptible	2020-06-24	0	1161534.5330325328	1163100.5330325328	1166016.0330325328	1166062.4248570593	1169350.1580325328	1171006.5330325328	1614.417099661909
Chandigarh	susceptible	2020-06-25	0	1160975.5330325328	1162676.5330325328	1165621.5330325328	1165676.3485858727	1169074.0830325328	1170742.5330325328	1668.4367809347796
Chandigarh	susceptible	2020-06-26	0	1160394.5330325328	1162168.5330325328	1165225.0330325328	1165280.8884662318	1168793.7830325328	1170510.5330325328	1725.5521264864426
Chandigarh	susceptible	2020-06-27	0	1159840.5330325328	1161699.5330325328	1164818.5330325328	1164876.1103007281	1168492.0080325326	1170305.5330325328	1783.9634973079897
Chandigarh	susceptible	2020-06-28	0	1159275.5330325328	1161175.5330325328	1164400.5330325328	1164463.74938348	1168186.3830325326	1170036.5330325328	1843.396023375067
Chandigarh	susceptible	2020-06-29	0	1158633.5330325328	1160655.5330325328	1163970.5330325328	1164040.3964423034	1167919.3580325327	1169818.5330325328	1906.2832046038884
Chandigarh	susceptible	2020-06-30	0	1158000.5330325328	1160104.5330325328	1163544.5330325328	1163609.1960435	1167624.808032533	1169568.5330325328	1970.518784867416
Chandigarh	susceptible	2020-07-01	0	1157132.5330325328	1159332.5330325328	1162892.0330325328	1162964.9672299405	1167066.1580325328	1169142.5330325328	2035.591614639967
Chandigarh	susceptible	2020-07-02	0	1156246.5330325328	1158512.5330325328	1162233.5330325328	1162305.0883665308	1166550.3830325329	1168688.5330325328	2106.9499995158644
Chandigarh	susceptible	2020-07-03	0	1155324.5330325328	1157710.5330325328	1161570.0330325328	1161623.835624756	1166042.4330325327	1168248.5330325328	2179.53149039498
Chandigarh	susceptible	2020-07-04	0	1154312.5330325328	1156864.5330325328	1160874.0330325328	1160914.991158156	1165492.4830325327	1167729.5330325328	2254.152119371289
Chandigarh	susceptible	2020-07-05	0	1153250.5330325328	1156001.5330325328	1160128.5330325328	1160173.6646377172	1164879.933032533	1167297.5330325328	2332.0327234391425
Chandigarh	susceptible	2020-07-06	0	1152158.5330325328	1155036.5330325328	1159345.0330325328	1159396.801726451	1164217.8580325327	1166738.5330325328	2410.8363537567625
Chandigarh	susceptible	2020-07-07	0	1151110.5330325328	1154089.5330325328	1158538.0330325328	1158580.4786955437	1163591.9330325327	1166193.5330325328	2489.7071890303528
Chandigarh	susceptible	2020-07-08	0	1149920.5330325328	1153036.5330325328	1157685.5330325328	1157723.1272498807	1162892.7830325328	1165589.5330325328	2575.302000422276
Chandigarh	susceptible	2020-07-09	0	1148692.5330325328	1152035.5330325328	1156787.0330325328	1156822.056960748	1162162.5830325328	1164897.5330325328	2662.1388733330105
Chandigarh	susceptible	2020-07-10	0	1147462.5330325328	1150929.5330325328	1155839.5330325328	1155874.643700529	1161395.3830325329	1164199.5330325328	2750.1368153742687
Chandigarh	susceptible	2020-07-11	0	1146186.5330325328	1149729.5330325328	1154839.0330325328	1154876.3002309375	1160554.1580325328	1163510.5330325328	2840.9531311619503
Chandigarh	susceptible	2020-07-12	0	1144745.5330325328	1148486.5330325328	1153807.0330325328	1153826.322165135	1159641.3080325327	1162722.5330325328	2938.9001556575595
Chandigarh	susceptible	2020-07-13	0	1143267.5330325328	1147137.5330325328	1152713.0330325328	1152720.7379178768	1158777.3330325328	1161899.5330325328	3038.4288491275543
Chandigarh	susceptible	2020-07-14	0	1141729.5330325328	1145696.5330325328	1151553.5330325328	1151558.5519757033	1157795.0330325328	1161087.5330325328	3143.428797377391
Chandigarh	susceptible	2020-07-15	0	1140092.5330325328	1144212.5330325328	1150346.0330325328	1150336.1018261518	1156760.8330325326	1160190.5330325328	3251.438064188968
Chandigarh	susceptible	2020-07-16	0	1138464.5330325328	1142734.5330325328	1149062.5330325328	1149048.8032219645	1155703.3330325328	1159284.5330325328	3363.717821137567
Chandigarh	susceptible	2020-07-17	0	1136700.5330325328	1141208.5330325328	1147724.5330325328	1147694.8460933503	1154490.6580325328	1158264.5330325328	3480.3509864209295
Chandigarh	susceptible	2020-07-18	0	1134774.5330325328	1139613.5330325328	1146290.0330325328	1146268.6182768	1153259.1080325327	1157141.5330325328	3604.8004148751547
Chandigarh	susceptible	2020-07-19	0	1132894.5330325328	1137826.5330325328	1144781.0330325328	1144768.1147872687	1151827.1580325328	1155959.5330325328	3735.008104700214
Chandigarh	susceptible	2020-07-20	0	1130938.5330325328	1135890.5330325328	1143167.5330325328	1143192.861048485	1150418.8830325329	1154709.5330325328	3870.7322375352564
Chandigarh	susceptible	2020-07-21	0	1128761.5330325328	1133981.5330325328	1141453.5330325328	1141535.191058455	1149097.9580325328	1153520.5330325328	4015.3983182871802
Chandigarh	susceptible	2020-07-22	0	1126466.5330325328	1132080.5330325328	1139687.5330325328	1139791.3874692228	1147728.5080325329	1152313.5330325328	4169.268935765505
Chandigarh	susceptible	2020-07-23	0	1124202.5330325328	1129978.5330325328	1137854.5330325328	1137960.0584562616	1146350.0830325326	1151005.5330325328	4334.871164769914
Chandigarh	susceptible	2020-07-24	0	1121848.5330325328	1127723.5330325328	1135904.5330325328	1136033.2010285447	1144509.1580325328	1149570.5330325328	4508.724774388188
Chandigarh	susceptible	2020-07-25	0	1119339.5330325328	1125297.5330325328	1133946.0330325328	1134008.2573595517	1142870.3330325328	1148089.5330325328	4694.997831397834
Chandigarh	susceptible	2020-07-26	0	1116647.5330325328	1122800.5330325328	1131859.5330325328	1131881.1063126924	1141231.2330325327	1146583.5330325328	4893.433275269826
Chandigarh	susceptible	2020-07-27	0	1113848.5330325328	1119980.5330325328	1129659.0330325328	1129647.541507109	1139537.8580325327	1144897.5330325328	5108.891529176964
Chandigarh	susceptible	2020-07-28	0	1110866.5330325328	1117280.5330325328	1127320.5330325328	1127304.376502124	1137524.8330325328	1143147.5330325328	5339.344168887129
Chandigarh	susceptible	2020-07-29	0	1107845.5330325328	1114373.5330325328	1124793.0330325328	1124840.362045494	1135645.7080325328	1141408.5330325328	5593.380336464717
Chandigarh	susceptible	2020-07-30	0	1104641.5330325328	1111195.5330325328	1122212.0330325328	1122256.2972399106	1133601.683032533	1139733.5330325328	5863.815067319096
Chandigarh	susceptible	2020-07-31	0	1101296.5330325328	1107913.5330325328	1119477.0330325328	1119544.6701212665	1131405.0830325328	1137958.5330325328	6158.708436088926
Chandigarh	susceptible	2020-08-01	0	1097303.5330325328	1104271.5330325328	1116458.0330325328	1116486.4049168797	1129028.3080325327	1135915.5330325328	6478.023741878962
Chandigarh	susceptible	2020-08-02	0	1093183.5330325328	1100526.5330325328	1113228.0330325328	1113284.9702209674	1126431.8580325327	1133706.5330325328	6815.91615113381
Chandigarh	susceptible	2020-08-03	0	1088890.5330325328	1096502.5330325328	1109821.5330325328	1109918.2857743076	1123851.9580325328	1131492.5330325328	7176.370433752263
Chandigarh	susceptible	2020-08-04	0	1084323.5330325328	1092334.5330325328	1106280.5330325328	1106375.9786955437	1120942.4080325328	1129117.5330325328	7554.298301154467
Chandigarh	susceptible	2020-08-05	0	1079540.5330325328	1087796.5330325328	1102524.0330325328	1102653.5305400104	1117927.6580325328	1126552.5330325328	7952.161932031506
Chandigarh	susceptible	2020-08-06	0	1074653.5330325328	1083060.5330325328	1098565.0330325328	1098731.0828829815	1114771.0830325328	1123887.5330325328	8364.09175720545
Chandigarh	susceptible	2020-08-07	0	1069476.5330325328	1078074.5330325328	1094461.0330325328	1094603.5345280461	1111370.4830325327	1121054.5330325328	8798.259187452866
Chandigarh	susceptible	2020-08-08	0	1063900.5330325328	1072829.5330325328	1090129.5330325328	1090260.6058141878	1107902.6080325327	1118055.5330325328	9256.49091392014
Chandigarh	susceptible	2020-08-09	0	1058111.5330325328	1067381.5330325328	1085550.0330325328	1085693.1576586545	1104265.7330325327	1114938.5330325328	9731.5266620366
Chandigarh	susceptible	2020-08-10	0	1051942.5330325328	1061580.5330325328	1080805.5330325328	1080891.1441990333	1100209.3830325329	1111584.5330325328	10229.411253132293
Chandigarh	susceptible	2020-08-11	0	1045712.5330325329	1055598.5330325328	1075774.5330325328	1075843.0305400104	1096177.9080325328	1108102.5330325328	10745.341473344135
Chandigarh	susceptible	2020-08-12	0	1039028.5330325329	1049111.5330325328	1070500.5330325328	1070541.9039198707	1091873.1330325329	1104469.5330325328	11289.161220213722
Chandigarh	susceptible	2020-08-13	0	1031994.5330325329	1042474.5330325329	1064944.0330325328	1064983.39494679	1087312.8580325327	1100602.5330325328	11850.39813129242
Chandigarh	susceptible	2020-08-14	0	1024533.5330325329	1035672.5330325329	1059061.5330325328	1059148.2080076076	1082562.6580325328	1096590.5330325328	12436.694275907943
Chandigarh	susceptible	2020-08-15	0	1016979.5330325329	1028549.5330325329	1052934.5330325328	1053033.3575589536	1077506.9080325328	1092295.5330325328	13039.815182134347
Chandigarh	susceptible	2020-08-16	0	1009037.5330325329	1021038.5330325329	1046418.5330325329	1046630.3555649356	1072379.5830325328	1087823.5330325328	13669.20615277275
Chandigarh	susceptible	2020-08-17	0	1000722.5330325329	1013059.5330325329	1039768.5330325329	1039922.9976387143	1066744.3580325327	1082987.5330325328	14318.705093436789
Chandigarh	susceptible	2020-08-18	0	991910.5330325329	1004867.5330325329	1032649.0330325329	1032911.5335310374	1060967.0330325328	1078046.5330325328	14989.572571172575
Chandigarh	susceptible	2020-08-19	0	982694.5330325329	996404.5330325329	1025266.0330325329	1025574.4487852746	1055108.6080325327	1072826.5330325328	15685.781104413754
Chandigarh	susceptible	2020-08-20	0	973239.5330325329	987531.5330325329	1017518.0330325329	1017918.6292438988	1048732.8830325329	1067257.5330325328	16395.44753232593
Chandigarh	susceptible	2020-08-21	0	963274.5330325329	978333.5330325329	1009475.5330325329	1009934.1471900604	1042060.358032533	1061605.5330325328	17130.579850527723
Chandigarh	susceptible	2020-08-22	0	952963.5330325329	968769.5330325329	1001263.0330325329	1001605.9592538689	1035298.358032533	1055570.5330325328	17879.305253491875
Chandigarh	susceptible	2020-08-23	0	942412.5330325329	958551.5330325329	992452.0330325329	992937.3381172786	1028062.2830325329	1049199.5330325328	18643.92494596128
Chandigarh	susceptible	2020-08-24	0	931131.5330325329	948029.5330325329	983462.5330325329	983920.2967414063	1020609.7580325329	1042526.5330325329	19422.53653077433
Chandigarh	susceptible	2020-08-25	0	919697.5330325329	936830.5330325329	974116.0330325329	974551.5315370194	1012910.9830325329	1035501.5330325329	20216.13258395756
Chandigarh	susceptible	2020-08-26	0	908077.5330325329	925602.5330325329	964270.0330325329	964835.1516766007	1004842.5330325329	1028305.5330325329	21019.228204706575
Chandigarh	susceptible	2020-08-27	0	896100.5330325329	914392.5330325329	954244.5330325329	954752.8819856734	996461.6830325328	1020786.5330325329	21832.863486139668
Chandigarh	susceptible	2020-08-28	0	883565.5330325329	902701.5330325329	943749.5330325329	944314.7962429018	987116.4580325328	1012942.5330325329	22651.38173697647
Chandigarh	susceptible	2020-08-29	0	870500.5330325329	890349.5330325329	932887.0330325329	933520.3809886645	977614.0330325329	1004629.5330325329	23477.02379554656
Chandigarh	susceptible	2020-08-30	0	857247.5330325329	877521.5330325329	921756.5330325329	922374.8690245568	967925.3580325329	996052.5330325329	24305.869517305688
Chandigarh	susceptible	2020-08-31	0	843732.5330325329	864565.5330325329	910222.0330325329	910874.658157159	958105.6330325329	987231.5330325329	25131.4325756212
Chandigarh	susceptible	2020-09-01	0	836919.5330325329	858081.5330325329	904572.0330325329	904995.843600828	953211.5080325329	982691.5330325329	25564.545037145486
Chandigarh	susceptible	2020-09-02	0	829904.5330325329	851084.5330325329	898336.0330325329	898904.43383014	947823.7580325329	978022.5330325329	26000.96086533427
Chandigarh	susceptible	2020-09-03	0	822741.5330325329	843840.5330325329	892316.0330325329	892692.1337304392	942304.1580325329	973306.5330325329	26440.2272010952
Chandigarh	susceptible	2020-09-04	0	815370.5330325329	836837.5330325329	886034.5330325329	886418.199034527	937024.958032533	968481.5330325329	26868.337032545674
Chandigarh	susceptible	2020-09-05	0	807926.5330325329	829628.5330325329	879766.5330325329	880134.860051476	931776.958032533	963650.5330325329	27288.007752519577
Chandigarh	susceptible	2020-09-06	0	800422.5330325329	822417.5330325329	873397.0330325329	873869.1287453943	926523.2080325328	958725.5330325329	27693.637225266095
Chandigarh	susceptible	2020-09-07	0	793108.5330325329	815381.5330325329	867289.5330325329	867648.8909587542	921489.7080325328	953807.5330325329	28089.655158159137
Chandigarh	susceptible	2020-09-08	0	785803.5330325329	808409.5330325329	860925.5330325329	861487.3615469895	916334.6080325329	948952.5330325329	28477.699923200445
Chandigarh	susceptible	2020-09-09	0	778611.5330325329	801508.5330325329	854916.5330325329	855400.6606496815	911202.0830325328	944136.5330325329	28846.90243874747
Chandigarh	susceptible	2020-09-10	0	771621.5330325329	794659.5330325329	848843.5330325329	849398.0285459926	906136.5830325328	939284.5330325329	29200.378644088745
Chandigarh	susceptible	2020-09-11	0	764613.5330325329	788181.5330325329	842994.0330325329	843477.6142887642	901162.5080325329	934493.5330325329	29543.86663578985
Chandigarh	susceptible	2020-09-12	0	757885.5330325329	781892.5330325329	837222.0330325329	837654.3560634402	895938.7080325328	929758.5330325329	29874.936746588464
Chandigarh	susceptible	2020-09-13	0	751263.5330325329	775629.5330325329	831527.0330325329	831925.0260534701	890610.2830325328	925031.5330325329	30184.819525423583
Chandigarh	susceptible	2020-09-14	0	744811.5330325329	769540.5330325329	825969.0330325329	826289.5793934502	885452.8080325329	920441.5330325329	30482.88214565059
Chandigarh	susceptible	2020-09-15	0	738552.5330325329	763374.5330325329	820444.0330325329	820756.9811880663	880271.6330325328	915764.5330325329	30762.244569059076
Chandigarh	susceptible	2020-09-16	0	732365.5330325329	757432.5330325329	814867.0330325329	815319.6511780962	875226.2330325327	911274.5330325329	31027.214843060356
Chandigarh	susceptible	2020-09-17	0	726393.5330325329	751526.5330325329	809508.0330325329	809981.1566616455	870194.3580325329	906855.5330325329	31282.08299523946
