state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Arunachal Pradesh	susceptible	2021-06-22	0	1025212.3602043507	1031407.3602043507	1044420.8602043507	1044359.8402641712	1057538.1352043506	1065078.3602043507	6559.790964234997
Arunachal Pradesh	susceptible	2021-06-23	0	1016267.3602043507	1022761.3602043507	1035982.3602043507	1036019.867681918	1049450.3352043505	1057221.3602043507	6814.801263945117
Arunachal Pradesh	susceptible	2021-06-24	0	1007318.3602043507	1014056.3602043507	1027827.3602043507	1027781.2395662649	1041846.1102043507	1049336.3602043507	7077.721247789054
Arunachal Pradesh	susceptible	2021-06-25	0	998380.3602043507	1005854.3602043507	1019742.8602043507	1019594.0277018582	1034513.3352043506	1041633.3602043507	7354.262649983333
Arunachal Pradesh	susceptible	2021-06-26	0	989467.3602043507	997434.3602043507	1011711.3602043507	1011431.2156380495	1026821.1852043507	1033998.3602043507	7641.577207257539
Arunachal Pradesh	susceptible	2021-06-27	0	980730.3602043507	988492.3602043507	1003560.8602043507	1003270.3796460256	1019076.9102043506	1026415.3602043507	7946.904038180905
Arunachal Pradesh	susceptible	2021-06-28	0	972102.3602043507	979558.3602043507	995435.3602043507	995098.1867247893	1011605.6352043507	1018598.3602043507	8260.315217459694
Arunachal Pradesh	susceptible	2021-06-29	0	963311.3602043507	970506.3602043507	987177.3602043507	986907.6762561952	1003853.3852043507	1010905.3602043507	8588.322029464856
Arunachal Pradesh	susceptible	2021-06-30	0	954437.3602043507	961532.3602043507	978985.3602043507	978694.4808424364	996255.7602043507	1003108.3602043507	8936.060366450478
Arunachal Pradesh	susceptible	2021-07-01	0	945636.3602043507	952471.3602043507	970883.8602043507	970460.6119491163	988476.0352043507	995247.3602043507	9288.293664850678
Arunachal Pradesh	susceptible	2021-07-02	0	936782.3602043507	943345.3602043507	962579.3602043507	962208.684232267	980916.7602043506	987212.3602043507	9660.647849018273
Arunachal Pradesh	susceptible	2021-07-03	0	927745.3602043507	934282.3602043507	954273.3602043507	953933.3522282789	973262.5852043506	979340.3602043507	10051.710981544777
Arunachal Pradesh	susceptible	2021-07-04	0	918902.3602043507	925343.3602043507	945970.3602043507	945647.2654884983	965482.9102043506	971373.3602043507	10455.228647766913
Arunachal Pradesh	susceptible	2021-07-05	0	909872.3602043507	916772.3602043507	937660.8602043507	937349.3228165142	957570.1852043506	963335.3602043507	10870.049338986099
Arunachal Pradesh	susceptible	2021-07-06	0	900566.3602043507	907557.3602043507	929310.3602043507	929041.5775523068	949584.1852043507	955826.3602043507	11300.834988423057
Arunachal Pradesh	susceptible	2021-07-07	0	890672.3602043507	897787.3602043507	920260.3602043507	920034.2764555969	941120.0602043506	947634.3602043507	11606.372005837093
Arunachal Pradesh	susceptible	2021-07-08	0	880833.3602043507	888098.3602043507	911263.3602043507	911038.3592073417	932644.9602043506	939351.3602043507	11920.753354147066
Arunachal Pradesh	susceptible	2021-07-09	0	871076.3602043507	878655.3602043507	902319.3602043507	902043.646345926	924027.6352043507	931102.3602043507	12243.207966093541
Arunachal Pradesh	susceptible	2021-07-10	0	861226.3602043507	869066.3602043507	893337.3602043507	893041.1727666637	915868.1102043507	922740.3602043507	12573.292253462761
Arunachal Pradesh	susceptible	2021-07-11	0	851464.3602043507	859390.3602043507	884357.3602043507	884029.5625971722	907363.8602043507	914463.3602043507	12902.300090523764
Arunachal Pradesh	susceptible	2021-07-12	0	841726.3602043507	849795.3602043507	875439.3602043507	875013.605468558	898664.6852043506	906105.3602043507	13227.337469337765
Arunachal Pradesh	susceptible	2021-07-13	0	831852.3602043507	840272.3602043507	866393.8602043507	865996.9240129249	890152.0852043506	897724.3602043507	13556.163363648164
Arunachal Pradesh	susceptible	2021-07-14	0	822066.3602043507	830522.3602043507	857466.8602043507	856979.0935044504	881632.5852043508	889382.3602043507	13882.731269920572
Arunachal Pradesh	susceptible	2021-07-15	0	812153.3602043507	820923.3602043507	848653.8602043507	847971.5431554972	873221.5352043507	880948.3602043507	14210.428110894118
Arunachal Pradesh	susceptible	2021-07-16	0	802202.3602043507	811462.3602043507	839664.8602043507	838973.552128578	864698.7602043507	872697.3602043507	14529.970281497202
Arunachal Pradesh	susceptible	2021-07-17	0	792246.3602043507	801937.3602043507	830595.8602043507	829989.9299949788	856158.5852043506	864440.3602043507	14852.560180726647
Arunachal Pradesh	susceptible	2021-07-18	0	782500.3602043507	792467.3602043507	821821.8602043507	821034.8960966737	847628.6602043507	856145.3602043507	15172.515844731475
Arunachal Pradesh	susceptible	2021-07-19	0	772674.3602043507	782883.3602043507	813114.3602043507	812111.8387686578	838992.3352043506	847998.3602043507	15486.345364244113
Arunachal Pradesh	susceptible	2021-07-20	0	762960.3602043507	773759.3602043507	804263.8602043507	803224.3178314694	830382.9352043507	840078.3602043507	15796.54831450519
Arunachal Pradesh	susceptible	2021-07-21	0	753503.3602043507	764514.3602043507	795525.3602043507	794381.8427566936	822177.8852043507	832032.3602043507	16100.513817526595
Arunachal Pradesh	susceptible	2021-07-22	0	748078.3602043507	759451.3602043507	790640.3602043507	789390.5566151184	817463.1352043506	827392.3602043507	16260.580917631063
Arunachal Pradesh	susceptible	2021-07-23	0	742730.3602043507	754065.3602043507	785699.8602043507	784403.5541225959	812741.9852043507	822873.3602043507	16415.998521841404
Arunachal Pradesh	susceptible	2021-07-24	0	737506.3602043507	748670.3602043507	780846.3602043507	779465.1917098343	808035.9102043507	818237.3602043507	16569.32595966013
Arunachal Pradesh	susceptible	2021-07-25	0	732171.3602043507	743445.3602043507	776059.3602043507	774605.5566151184	803467.0852043506	813730.3602043507	16718.661466833335
Arunachal Pradesh	susceptible	2021-07-26	0	727001.3602043507	738627.3602043507	771400.8602043507	769841.9987885979	798957.1852043506	809280.3602043507	16862.870263399887
Arunachal Pradesh	susceptible	2021-07-27	0	722012.3602043507	733933.3602043507	766757.3602043507	765190.5037736428	794504.3852043506	804884.3602043507	17002.602810237564
Arunachal Pradesh	susceptible	2021-07-28	0	717201.3602043507	729140.3602043507	762210.3602043507	760654.8208224962	790166.1602043506	800621.3602043507	17133.74335994673
Arunachal Pradesh	susceptible	2021-07-29	0	712554.3602043507	724359.3602043507	757879.3602043507	756246.5526270824	785938.1352043506	796503.3602043507	17260.407466997225
Arunachal Pradesh	susceptible	2021-07-30	0	707945.3602043507	719819.3602043507	753595.3602043507	751965.3193269827	781851.8852043507	792490.3602043507	17381.17718083001
Arunachal Pradesh	susceptible	2021-07-31	0	703569.3602043507	715562.3602043507	749505.8602043507	747810.2689780296	777870.8602043507	788585.3602043507	17492.390366707532
Arunachal Pradesh	susceptible	2021-08-01	0	699283.3602043507	711396.3602043507	745619.8602043507	743786.7814406418	774076.7352043507	784781.3602043507	17601.137980419273
Arunachal Pradesh	susceptible	2021-08-02	0	695181.3602043507	707412.3602043507	741720.8602043507	739890.9618992659	770386.3852043506	781099.3602043507	17702.315757444827
Arunachal Pradesh	susceptible	2021-08-03	0	691222.3602043507	703521.3602043507	738005.3602043507	736122.5087586876	766827.3602043507	777498.3602043507	17801.020174693083
Arunachal Pradesh	susceptible	2021-08-04	0	687363.3602043507	699831.3602043507	734374.3602043507	732477.3641923865	763386.9102043506	773926.3602043507	17892.637830375636
Arunachal Pradesh	susceptible	2021-08-05	0	683694.3602043507	696112.3602043507	730882.8602043507	728952.7525273815	760011.8852043507	770509.3602043507	17976.364358822895
Arunachal Pradesh	susceptible	2021-08-06	0	680795.3602043507	693327.3602043507	728302.8602043507	726324.7884197047	757378.9352043506	767942.3602043507	18067.745678556108
Arunachal Pradesh	susceptible	2021-08-07	0	677847.3602043507	690593.3602043507	725786.8602043507	723782.5710717485	754938.3852043506	765346.3602043507	18154.627831393344
Arunachal Pradesh	susceptible	2021-08-08	0	675268.3602043507	687862.3602043507	723410.8602043507	721325.9778514095	752463.8352043506	762820.3602043507	18239.183370166946
Arunachal Pradesh	susceptible	2021-08-09	0	672768.3602043507	685400.3602043507	721111.3602043507	718961.386126584	750199.4352043506	760466.3602043507	18318.200795745415
Arunachal Pradesh	susceptible	2021-08-10	0	670227.3602043507	682892.3602043507	718856.3602043507	716688.1637935829	748001.4352043507	758116.3602043507	18393.634293889514
Arunachal Pradesh	susceptible	2021-08-11	0	667767.3602043507	680495.3602043507	716709.3602043507	714501.8866250884	745811.7602043507	755967.3602043507	18465.667379618404
Arunachal Pradesh	susceptible	2021-08-12	0	665438.3602043507	678253.3602043507	714600.3602043507	712402.3133449289	743788.2602043507	753904.3602043507	18533.741112057014
Arunachal Pradesh	susceptible	2021-08-13	0	663254.3602043507	676207.3602043507	712643.3602043507	710389.7749600834	741838.3352043506	751842.3602043507	18601.917948260816
Arunachal Pradesh	susceptible	2021-08-14	0	661166.3602043507	674232.3602043507	710714.8602043507	708458.625907242	739900.3602043507	749878.3602043507	18665.770031187745
Arunachal Pradesh	susceptible	2021-08-15	0	659124.3602043507	672317.3602043507	708955.3602043507	706606.4040727455	738067.2852043507	747964.3602043507	18724.784315803143
Arunachal Pradesh	susceptible	2021-08-16	0	657134.3602043507	670504.3602043507	707149.8602043507	704834.3437537026	736325.1602043507	746085.3602043507	18782.225517086186
Arunachal Pradesh	susceptible	2021-08-17	0	655239.3602043507	668725.3602043507	705532.8602043507	703137.0027766338	734682.6602043507	744440.3602043507	18835.538382263163
Arunachal Pradesh	susceptible	2021-08-18	0	653379.3602043507	667034.3602043507	703960.8602043507	701511.8911116289	733003.6852043506	742836.3602043507	18884.58556187086
Arunachal Pradesh	susceptible	2021-08-19	0	651642.3602043507	665341.3602043507	702444.3602043507	699955.7290976708	731464.5352043506	741331.3602043507	18931.642212510356
Arunachal Pradesh	susceptible	2021-08-20	0	649905.3602043507	663649.3602043507	700966.3602043507	698467.2285991663	730002.6602043507	739862.3602043507	18977.156218592252
Arunachal Pradesh	susceptible	2021-08-21	0	648358.3602043507	662038.3602043507	699574.8602043507	697041.3417596846	728580.4852043507	738441.3602043507	19022.895768370494
Arunachal Pradesh	susceptible	2021-08-22	1	646905.3602043507	660484.3602043507	698221.8602043507	695676.3337836129	727253.6102043507	737140.3602043507	19065.325208700448
Arunachal Pradesh	susceptible	2021-08-23	1	645384.3602043507	659070.3602043507	696961.8602043507	694370.0765552978	726046.2602043507	735847.3602043507	19103.534619893137
Arunachal Pradesh	susceptible	2021-08-24	1	643973.3602043507	657727.3602043507	695734.3602043507	693118.5745612798	724831.7852043507	734558.3602043507	19140.34227598709
Arunachal Pradesh	susceptible	2021-08-25	1	642623.3602043507	656480.3602043507	694591.8602043507	691920.6388683587	723685.3602043507	733442.3602043507	19175.092875323222
Arunachal Pradesh	susceptible	2021-08-26	1	641319.3602043507	655213.3602043507	693521.3602043507	690772.8577118282	722536.2602043506	732341.3602043507	19207.8002284675
Arunachal Pradesh	susceptible	2021-08-27	1	640110.3602043507	654067.3602043507	692431.3602043507	689675.7639929848	721542.7352043507	731219.3602043507	19240.336081461646
Arunachal Pradesh	susceptible	2021-08-28	1	638988.3602043507	652983.3602043507	691425.8602043507	688626.1174326658	720495.4102043507	730151.3602043507	19269.745950739787
Arunachal Pradesh	susceptible	2021-08-29	1	637845.3602043507	651925.3602043507	690458.8602043507	687622.9509321672	719564.8102043506	729165.3602043507	19298.06025430834
Arunachal Pradesh	susceptible	2021-08-30	1	636774.3602043507	650913.3602043507	689563.8602043507	686660.3228165142	718599.3102043506	728192.3602043507	19325.458140092545
Arunachal Pradesh	susceptible	2021-08-31	1	635755.3602043507	649952.3602043507	688658.3602043507	685740.1468444305	717659.9352043507	727228.3602043507	19351.124955174615
Arunachal Pradesh	susceptible	2021-09-01	1	634753.3602043507	649023.3602043507	687791.3602043507	684858.757013922	716753.8852043507	726330.3602043507	19375.433093222917
Arunachal Pradesh	susceptible	2021-09-02	1	633820.3602043507	648142.3602043507	686936.8602043507	684014.4903140217	715953.8602043507	725454.3602043507	19398.79850652779
Arunachal Pradesh	susceptible	2021-09-03	1	632896.3602043507	647344.3602043507	686083.3602043507	683207.2664855073	715110.5352043506	724713.3602043507	19420.317101596735
Arunachal Pradesh	susceptible	2021-09-04	1	632058.3602043507	646521.3602043507	685310.8602043507	682436.1902143208	714367.5602043506	723903.3602043507	19440.39819408494
Arunachal Pradesh	susceptible	2021-09-05	1	631189.3602043507	645744.3602043507	684574.8602043507	681696.5561166139	713674.4602043506	723150.3602043507	19461.893728821702
Arunachal Pradesh	susceptible	2021-09-06	1	630387.3602043507	644999.3602043507	683892.8602043507	680987.0386689568	712977.0852043506	722376.3602043507	19480.03716097409
Arunachal Pradesh	susceptible	2021-09-07	1	629614.3602043507	644259.3602043507	683301.8602043507	680310.7385692559	712310.5602043506	721679.3602043507	19498.499068599063
Arunachal Pradesh	susceptible	2021-09-08	1	628841.3602043507	643588.3602043507	682665.8602043507	679662.4135443307	711681.9602043506	721011.3602043507	19514.876302994333
Arunachal Pradesh	susceptible	2021-09-09	1	628132.3602043507	642921.3602043507	682022.8602043507	679042.2679810206	711054.5102043507	720360.3602043507	19528.51374681928
Arunachal Pradesh	susceptible	2021-09-10	1	627478.3602043507	642300.3602043507	681464.8602043507	678448.0267048492	710481.9102043506	719783.3602043507	19544.14285526865
Arunachal Pradesh	susceptible	2021-09-11	1	626891.3602043507	641723.3602043507	680915.8602043507	677879.8452492161	709935.7102043508	719202.3602043507	19556.526329467073
Arunachal Pradesh	susceptible	2021-09-12	1	626301.3602043507	641115.3602043507	680399.3602043507	677335.8806430346	709377.4852043507	718661.3602043507	19570.389263508794
Arunachal Pradesh	susceptible	2021-09-13	1	625763.3602043507	640533.3602043507	679896.8602043507	676815.6428563945	708828.2852043507	718128.3602043507	19582.060296924803
Arunachal Pradesh	susceptible	2021-09-14	1	625222.3602043507	640047.3602043507	679428.8602043507	676317.0645911902	708369.3352043506	717610.3602043507	19594.123814480903
Arunachal Pradesh	susceptible	2021-09-15	1	624714.3602043507	639589.3602043507	678990.3602043507	675840.6293967734	707900.3352043506	717145.3602043507	19604.582123487482
Arunachal Pradesh	susceptible	2021-09-16	1	624197.3602043507	639146.3602043507	678544.3602043507	675386.4868244902	707449.3352043506	716698.3602043507	19615.676700178254
Arunachal Pradesh	susceptible	2021-09-17	1	623756.3602043507	638694.3602043507	678132.8602043507	674951.1971933836	707016.4852043507	716217.3602043507	19626.06625011918
Arunachal Pradesh	susceptible	2021-09-18	1	623279.3602043507	638206.3602043507	677703.3602043507	674533.678250213	706641.6352043506	715752.3602043507	19636.665660605635
Arunachal Pradesh	susceptible	2021-09-19	1	622813.3602043507	637797.3602043507	677342.8602043507	674135.1672831144	706252.4852043507	715322.3602043507	19645.584251882647
Arunachal Pradesh	susceptible	2021-09-20	1	622378.3602043507	637420.3602043507	676973.8602043507	673754.0296958761	705878.4602043506	714920.3602043507	19652.835395095568
Arunachal Pradesh	susceptible	2021-09-21	1	621921.3602043507	637028.3602043507	676623.3602043507	673389.7998853078	705503.0852043506	714550.3602043507	19661.649148846842
Arunachal Pradesh	susceptible	2021-09-22	1	621523.3602043507	636636.3602043507	676327.3602043507	673041.977352905	705130.1852043506	714198.3602043507	19669.788294143094
Arunachal Pradesh	susceptible	2021-09-23	1	621114.3602043507	636254.3602043507	676010.3602043507	672709.2634944803	704797.9352043507	713878.3602043507	19676.989715144467
Arunachal Pradesh	susceptible	2021-09-24	1	620753.3602043507	635920.3602043507	675708.3602043507	672390.4688783287	704479.2852043507	713535.3602043507	19683.826543707713
Arunachal Pradesh	susceptible	2021-09-25	1	620412.3602043507	635586.3602043507	675415.8602043507	672086.2101545002	704188.9102043507	713205.3602043507	19690.671208246487
Arunachal Pradesh	susceptible	2021-09-26	1	620093.3602043507	635293.3602043507	675128.3602043507	671795.3362761353	703912.7602043507	712892.3602043507	19696.481274302714
Arunachal Pradesh	susceptible	2021-09-27	1	619782.3602043507	635000.3602043507	674840.8602043507	671517.7764555969	703626.1852043506	712573.3602043507	19702.593841417347
Arunachal Pradesh	susceptible	2021-09-28	1	619487.3602043507	634691.3602043507	674589.8602043507	671251.5660867036	703342.9352043507	712306.3602043507	19707.748192703162
Arunachal Pradesh	susceptible	2021-09-29	1	619202.3602043507	634440.3602043507	674343.3602043507	670998.1847307715	703065.4852043507	712062.3602043507	19712.495838334064
Arunachal Pradesh	susceptible	2021-09-30	1	618930.3602043507	634170.3602043507	674094.3602043507	670755.2375722469	702822.3602043507	711813.3602043507	19717.242483094968
Arunachal Pradesh	susceptible	2021-10-01	1	618668.3602043507	633889.3602043507	673887.8602043507	670523.8592073417	702565.1602043507	711563.3602043507	19721.64383524915
Arunachal Pradesh	susceptible	2021-10-02	1	618429.3602043507	633640.3602043507	673657.3602043507	670303.2126470227	702310.9352043506	711358.3602043507	19725.30538362124
Arunachal Pradesh	susceptible	2021-10-03	1	618214.3602043507	633419.3602043507	673457.8602043507	670092.2729660656	702103.5352043507	711145.3602043507	19728.698551022266
Arunachal Pradesh	susceptible	2021-10-04	1	617983.3602043507	633212.3602043507	673270.3602043507	669892.125907242	701900.9602043506	710927.3602043507	19732.764314436583
Arunachal Pradesh	susceptible	2021-10-05	1	617772.3602043507	633023.3602043507	673057.8602043507	669700.7126470227	701663.6852043506	710695.3602043507	19736.392850746342
Arunachal Pradesh	susceptible	2021-10-06	1	617559.3602043507	632834.3602043507	672873.3602043507	669518.1558175111	701485.0602043506	710507.3602043507	19739.20863462169
Arunachal Pradesh	susceptible	2021-10-07	1	617376.3602043507	632661.3602043507	672705.3602043507	669343.9255084384	701301.5852043508	710368.3602043507	19741.652322068003
Arunachal Pradesh	susceptible	2021-10-08	1	617153.3602043507	632513.3602043507	672542.8602043507	669177.5102542011	701111.3352043506	710207.3602043507	19744.900986143362
Arunachal Pradesh	susceptible	2021-10-09	1	616965.3602043507	632347.3602043507	672372.3602043507	669019.1787487175	700926.3102043507	710057.3602043507	19748.255726915013
Arunachal Pradesh	susceptible	2021-10-10	1	616789.3602043507	632185.3602043507	672226.8602043507	668868.7295961753	700783.5352043507	709927.3602043507	19751.226789874883
Arunachal Pradesh	susceptible	2021-10-11	1	616649.3602043507	632023.3602043507	672063.8602043507	668725.4913110306	700617.0602043506	709770.3602043507	19753.029452018593
Arunachal Pradesh	susceptible	2021-10-12	1	616520.3602043507	631897.3602043507	671916.3602043507	668589.721121599	700457.7102043506	709623.3602043507	19754.4384146152
Arunachal Pradesh	susceptible	2021-10-13	1	616387.3602043507	631766.3602043507	671799.8602043507	668459.184232267	700302.4852043507	709475.3602043507	19756.579113669013
Arunachal Pradesh	susceptible	2021-10-14	1	616263.3602043507	631661.3602043507	671688.8602043507	668335.3367746398	700148.0852043506	709357.3602043507	19758.415625174206
Arunachal Pradesh	susceptible	2021-10-15	1	616134.3602043507	631529.3602043507	671588.8602043507	668217.6588085381	700010.2352043507	709250.3602043507	19760.350729831764
Arunachal Pradesh	susceptible	2021-10-16	1	616011.3602043507	631410.3602043507	671483.3602043507	668106.2455483187	699863.7852043507	709136.3602043507	19761.419610605346
Arunachal Pradesh	susceptible	2021-10-17	1	615893.3602043507	631316.3602043507	671383.3602043507	667999.7968942808	699734.6602043507	709009.3602043507	19762.480674611368
Arunachal Pradesh	susceptible	2021-10-18	1	615786.3602043507	631220.3602043507	671295.3602043507	667899.0790478203	699614.2852043507	708869.3602043507	19763.853948553802
Arunachal Pradesh	susceptible	2021-10-19	1	615666.3602043507	631125.3602043507	671218.3602043507	667803.5875223966	699488.9602043506	708757.3602043507	19764.447073642892
Arunachal Pradesh	susceptible	2021-10-20	1	615553.3602043507	631035.3602043507	671146.3602043507	667712.9005832141	699378.0102043507	708670.3602043507	19765.143541419446
Arunachal Pradesh	susceptible	2021-10-21	1	615478.3602043507	630964.3602043507	671068.3602043507	667627.4459471224	699267.1352043507	708563.3602043507	19765.41147811233
Arunachal Pradesh	susceptible	2021-10-22	1	615388.3602043507	630876.3602043507	671006.8602043507	667546.4115503128	699173.5352043506	708474.3602043507	19765.914828304638
Arunachal Pradesh	susceptible	2021-10-23	1	615320.3602043507	630811.3602043507	670933.3602043507	667469.6303937824	699077.5602043506	708388.3602043507	19766.94098258658
Arunachal Pradesh	susceptible	2021-10-24	1	615223.3602043507	630731.3602043507	670881.3602043507	667397.4120488173	699000.7352043507	708330.3602043507	19767.537329728086
Arunachal Pradesh	susceptible	2021-10-25	1	615159.3602043507	630649.3602043507	670828.3602043507	667328.6563160156	698906.7352043507	708234.3602043507	19767.57615196987
Arunachal Pradesh	susceptible	2021-10-26	1	615088.3602043507	630570.3602043507	670781.8602043507	667263.8193269827	698827.7602043507	708172.3602043507	19767.619731042283
Arunachal Pradesh	susceptible	2021-10-27	1	615018.3602043507	630488.3602043507	670731.3602043507	667203.3173329649	698750.0352043507	708127.3602043507	19768.322998591175
Arunachal Pradesh	susceptible	2021-10-28	1	614959.3602043507	630444.3602043507	670688.8602043507	667145.6149401433	698675.1102043507	708071.3602043507	19768.38853560314
Arunachal Pradesh	susceptible	2021-10-29	1	614903.3602043507	630398.3602043507	670637.3602043507	667091.0052691563	698598.9102043506	708007.3602043507	19768.78090581812
