date	value	incidence	scenario	lower_ci	upper_ci
2021-02-23	223544	210	Soc. Dist. + Travel Ban	145882	328344
2021-02-24	223764	220	Soc. Dist. + Travel Ban	145174	330271
2021-02-25	223985	221	Soc. Dist. + Travel Ban	144403	332502
2021-02-26	224211	226	Soc. Dist. + Travel Ban	143847	334538
2021-02-27	224421	210	Soc. Dist. + Travel Ban	142785	336181
2021-02-28	224634	213	Soc. Dist. + Travel Ban	142342	338252
2021-03-01	224858	224	Soc. Dist. + Travel Ban	141728	340491
2021-03-02	225092	234	Soc. Dist. + Travel Ban	141120	342736
2021-03-03	225339	247	Soc. Dist. + Travel Ban	140467	344622
2021-03-04	225582	243	Soc. Dist. + Travel Ban	139714	346444
2021-03-05	225837	255	Soc. Dist. + Travel Ban	139102	348985
2021-03-06	226093	256	Soc. Dist. + Travel Ban	138625	351047
2021-03-07	226371	278	Soc. Dist. + Travel Ban	138195	353295
2021-03-08	226634	263	Soc. Dist. + Travel Ban	137449	355041
2021-03-09	226893	259	Soc. Dist. + Travel Ban	136798	358059
2021-03-10	227187	294	Soc. Dist. + Travel Ban	136175	359995
2021-03-11	227483	296	Soc. Dist. + Travel Ban	135784	362332
2021-03-12	227748	265	Soc. Dist. + Travel Ban	135243	364457
2021-03-13	228062	314	Soc. Dist. + Travel Ban	134473	366937
2021-03-14	228392	330	Soc. Dist. + Travel Ban	134065	368676
2021-03-15	228719	327	Soc. Dist. + Travel Ban	133682	371645
2021-03-16	229045	326	Soc. Dist. + Travel Ban	132953	374024
2021-03-17	229372	327	Soc. Dist. + Travel Ban	132512	376399
2021-03-18	229723	351	Soc. Dist. + Travel Ban	132076	379214
2021-03-19	230069	346	Soc. Dist. + Travel Ban	131295	381821
2021-03-20	230408	339	Soc. Dist. + Travel Ban	130742	384227
2021-03-21	230765	357	Soc. Dist. + Travel Ban	130193	387569
2021-03-22	231142	377	Soc. Dist. + Travel Ban	129558	389580
2021-03-23	231529	387	Soc. Dist. + Travel Ban	129006	392520
2021-03-24	231933	404	Soc. Dist. + Travel Ban	128636	395937
2021-03-25	232342	409	Soc. Dist. + Travel Ban	128100	398859
2021-03-26	232756	414	Soc. Dist. + Travel Ban	127542	401470
2021-03-27	233187	431	Soc. Dist. + Travel Ban	127035	404346
2021-03-28	233644	457	Soc. Dist. + Travel Ban	126747	407853
2021-03-29	234118	474	Soc. Dist. + Travel Ban	126046	411205
2021-03-30	234607	489	Soc. Dist. + Travel Ban	125665	414511
2021-03-31	235138	531	Soc. Dist. + Travel Ban	125279	417053
2021-04-01	235658	520	Soc. Dist. + Travel Ban	124954	420940
2021-04-02	236186	528	Soc. Dist. + Travel Ban	124273	424610
2021-04-03	236732	546	Soc. Dist. + Travel Ban	123961	427845
2021-04-04	237293	561	Soc. Dist. + Travel Ban	123291	431723
2021-04-05	237881	588	Soc. Dist. + Travel Ban	122993	435828
2021-04-06	238485	604	Soc. Dist. + Travel Ban	122493	439371
2021-04-07	239094	609	Soc. Dist. + Travel Ban	122429	443152
2021-04-08	239730	636	Soc. Dist. + Travel Ban	121640	447844
2021-04-09	240393	663	Soc. Dist. + Travel Ban	121192	451948
2021-04-10	241065	672	Soc. Dist. + Travel Ban	120951	455878
2021-04-11	241759	694	Soc. Dist. + Travel Ban	120356	460425
2021-04-12	242477	718	Soc. Dist. + Travel Ban	119786	465194
2021-04-13	243200	723	Soc. Dist. + Travel Ban	119466	469756
2021-04-14	243976	776	Soc. Dist. + Travel Ban	118865	474235
2021-04-15	244767	791	Soc. Dist. + Travel Ban	118555	478683
2021-04-16	245577	810	Soc. Dist. + Travel Ban	117964	483218
2021-04-17	246415	838	Soc. Dist. + Travel Ban	117711	488603
2021-04-18	247265	850	Soc. Dist. + Travel Ban	117093	494051
2021-04-19	248172	907	Soc. Dist. + Travel Ban	116828	499056
2021-04-20	249084	912	Soc. Dist. + Travel Ban	116296	505446
2021-04-21	250008	924	Soc. Dist. + Travel Ban	116217	510954
2021-04-22	250969	961	Soc. Dist. + Travel Ban	115530	516154
2021-04-23	251947	978	Soc. Dist. + Travel Ban	115318	521956
2021-04-24	252959	1012	Soc. Dist. + Travel Ban	114450	527975
2021-04-25	254036	1077	Soc. Dist. + Travel Ban	114064	535274
2021-04-26	255138	1102	Soc. Dist. + Travel Ban	113747	542053
2021-04-27	256267	1129	Soc. Dist. + Travel Ban	113341	547894
2021-04-28	257420	1153	Soc. Dist. + Travel Ban	112974	554141
2021-04-29	258615	1195	Soc. Dist. + Travel Ban	112568	561066
2021-04-30	259816	1201	Soc. Dist. + Travel Ban	111955	569723
2021-05-01	261053	1237	Soc. Dist. + Travel Ban	111894	576671
2021-05-02	262327	1274	Soc. Dist. + Travel Ban	111226	585293
2021-05-03	263642	1315	Soc. Dist. + Travel Ban	110773	593248
2021-05-04	265013	1371	Soc. Dist. + Travel Ban	110611	600554
2021-05-05	266422	1409	Soc. Dist. + Travel Ban	110354	609234
2021-05-06	267880	1458	Soc. Dist. + Travel Ban	109834	617654
2021-05-07	269338	1458	Soc. Dist. + Travel Ban	109494	626031
2021-05-08	270854	1516	Soc. Dist. + Travel Ban	109130	636126
2021-05-09	272427	1573	Soc. Dist. + Travel Ban	108709	644999
2021-05-10	274002	1575	Soc. Dist. + Travel Ban	108431	654432
2021-05-11	275664	1662	Soc. Dist. + Travel Ban	108011	666070
2021-05-12	277335	1671	Soc. Dist. + Travel Ban	107502	676095
2021-05-13	279080	1745	Soc. Dist. + Travel Ban	106894	687201
2021-05-14	280830	1750	Soc. Dist. + Travel Ban	106874	695406
2021-05-15	282623	1793	Soc. Dist. + Travel Ban	106452	709598
2021-05-16	284463	1840	Soc. Dist. + Travel Ban	106079	721733
2021-05-17	286332	1869	Soc. Dist. + Travel Ban	105774	732475
2021-05-18	288282	1950	Soc. Dist. + Travel Ban	105256	745900
2021-05-19	290296	2014	Soc. Dist. + Travel Ban	104999	758936
2021-05-20	292316	2020	Soc. Dist. + Travel Ban	104686	771057
2021-05-21	294393	2077	Soc. Dist. + Travel Ban	104327	784790
2021-05-22	296517	2124	Soc. Dist. + Travel Ban	103891	798271
2021-05-23	298678	2161	Soc. Dist. + Travel Ban	103586	814097
2021-05-24	300886	2208	Soc. Dist. + Travel Ban	103415	828088
2021-05-25	303136	2250	Soc. Dist. + Travel Ban	103203	842640
2021-05-26	305434	2298	Soc. Dist. + Travel Ban	102551	858706
2021-05-27	307810	2376	Soc. Dist. + Travel Ban	102452	875024
2021-05-28	310183	2373	Soc. Dist. + Travel Ban	101828	891767
2021-05-29	312605	2422	Soc. Dist. + Travel Ban	101240	910280
2021-05-30	315119	2514	Soc. Dist. + Travel Ban	101084	928370
2021-05-31	317621	2502	Soc. Dist. + Travel Ban	100778	946486
2021-06-01	320213	2592	Soc. Dist. + Travel Ban	100501	964821
2021-06-02	322829	2616	Soc. Dist. + Travel Ban	100207	986150
2021-06-03	325490	2661	Soc. Dist. + Travel Ban	99796	1003649
2021-06-04	328238	2748	Soc. Dist. + Travel Ban	99486	1024226
2021-06-05	330989	2751	Soc. Dist. + Travel Ban	98971	1042711
2021-06-06	333814	2825	Soc. Dist. + Travel Ban	98763	1067112
2021-06-07	336714	2900	Soc. Dist. + Travel Ban	98678	1087970
2021-06-08	339633	2919	Soc. Dist. + Travel Ban	98025	1109095
2021-06-09	342616	2983	Soc. Dist. + Travel Ban	97800	1132744
2021-06-10	345602	2986	Soc. Dist. + Travel Ban	97526	1156255
2021-06-11	348698	3096	Soc. Dist. + Travel Ban	97080	1182953
2021-06-12	351824	3126	Soc. Dist. + Travel Ban	96886	1206232
2021-06-13	354973	3149	Soc. Dist. + Travel Ban	96669	1233230
2021-06-14	358181	3208	Soc. Dist. + Travel Ban	96249	1258801
2021-06-15	361470	3289	Soc. Dist. + Travel Ban	95985	1289943
2021-06-16	364809	3339	Soc. Dist. + Travel Ban	95596	1317082
2021-01-13	216761	NA	No intervention	194790	240349
2021-01-14	216947	186	No intervention	191748	244323
2021-01-15	217137	190	No intervention	188886	247909
2021-01-16	217380	243	No intervention	186796	251254
2021-01-17	217573	193	No intervention	184497	254412
2021-01-18	217764	191	No intervention	182556	257270
2021-01-19	217989	225	No intervention	180662	260141
2021-01-20	218241	252	No intervention	178836	263081
2021-01-21	218465	224	No intervention	177466	265532
2021-01-22	218682	217	No intervention	175768	268316
2021-01-23	218920	238	No intervention	174564	271065
2021-01-24	219175	255	No intervention	173131	273478
2021-01-25	219446	271	No intervention	171715	276012
2021-01-26	219717	271	No intervention	170647	278444
2021-01-27	220016	299	No intervention	169511	281299
2021-01-28	220316	300	No intervention	168280	283705
2021-01-29	220612	296	No intervention	167338	286179
2021-01-30	220930	318	No intervention	166161	288916
2021-01-31	221235	305	No intervention	164963	291542
2021-02-01	221572	337	No intervention	164210	294225
2021-02-02	221910	338	No intervention	163068	296872
2021-02-03	222242	332	No intervention	162101	299689
2021-02-04	222571	329	No intervention	161053	302334
2021-02-05	222965	394	No intervention	160090	305346
2021-02-06	223355	390	No intervention	159368	308279
2021-02-07	223782	427	No intervention	158597	311218
2021-02-08	224219	437	No intervention	157604	314258
2021-02-09	224674	455	No intervention	156749	317181
2021-02-10	225153	479	No intervention	156075	320846
2021-02-11	225633	480	No intervention	155156	324286
2021-02-12	226137	504	No intervention	154299	327709
2021-02-13	226675	538	No intervention	153685	331368
2021-02-14	227250	575	No intervention	152932	334860
2021-02-15	227837	587	No intervention	152267	338794
2021-02-16	228442	605	No intervention	151464	343145
2021-02-17	229090	648	No intervention	150676	347461
2021-02-18	229785	695	No intervention	150188	351870
2021-02-19	230512	727	No intervention	149335	356521
2021-02-20	231245	733	No intervention	148685	361486
2021-02-21	232033	788	No intervention	148020	366375
2021-02-22	232854	821	No intervention	147197	371778
2021-02-23	233730	876	No intervention	146573	377332
2021-02-24	234662	932	No intervention	146086	383054
2021-02-25	235646	984	No intervention	145649	389036
2021-02-26	236664	1018	No intervention	144943	395643
2021-02-27	237742	1078	No intervention	144534	402169
2021-02-28	238873	1131	No intervention	143938	409634
2021-03-01	240072	1199	No intervention	143304	416806
2021-03-02	241326	1254	No intervention	142805	424923
2021-03-03	242644	1318	No intervention	142280	433164
2021-03-04	244061	1417	No intervention	141728	441485
2021-03-05	245533	1472	No intervention	140980	451792
2021-03-06	247111	1578	No intervention	140434	461668
2021-03-07	248777	1666	No intervention	140097	472762
2021-03-08	250536	1759	No intervention	139351	482783
2021-03-09	252395	1859	No intervention	139037	495906
2021-03-10	254332	1937	No intervention	138361	508354
2021-03-11	256384	2052	No intervention	137823	521841
2021-03-12	258543	2159	No intervention	137359	535852
2021-03-13	260822	2279	No intervention	137083	553003
2021-03-14	263240	2418	No intervention	136313	568413
2021-03-15	265768	2528	No intervention	136100	585585
2021-03-16	268429	2661	No intervention	135431	605223
2021-03-17	271271	2842	No intervention	135037	624752
2021-03-18	274248	2977	No intervention	134414	645137
2021-03-19	277383	3135	No intervention	133768	667034
2021-03-20	280680	3297	No intervention	133440	691577
2021-03-21	284141	3461	No intervention	133088	715149
2021-03-22	287761	3620	No intervention	132673	742130
2021-03-23	291583	3822	No intervention	132090	771550
2021-03-24	295611	4028	No intervention	131459	802112
2021-03-25	299794	4183	No intervention	131166	833740
2021-03-26	304192	4398	No intervention	130976	865653
2021-03-27	308805	4613	No intervention	130472	899750
2021-03-28	313619	4814	No intervention	129870	934741
2021-03-29	318628	5009	No intervention	129494	973731
2021-03-30	323870	5242	No intervention	129002	1017460
2021-03-31	329315	5445	No intervention	128513	1062551
2021-04-01	334998	5683	No intervention	128269	1106541
2021-04-02	340897	5899	No intervention	127650	1154375
2021-04-03	347082	6185	No intervention	127341	1200858
2021-04-04	353476	6394	No intervention	126478	1257059
2021-04-05	360101	6625	No intervention	126299	1313419
2021-04-06	367014	6913	No intervention	125916	1370019
2021-04-07	374170	7156	No intervention	125241	1433831
2021-04-08	381560	7390	No intervention	125032	1501203
2021-04-09	389190	7630	No intervention	124700	1570257
2021-04-10	397105	7915	No intervention	124100	1638120
2021-04-11	405291	8186	No intervention	123955	1717185
2021-04-12	413750	8459	No intervention	123466	1792405
2021-04-13	422503	8753	No intervention	123277	1876871
2021-04-14	431455	8952	No intervention	122801	1962557
2021-04-15	440688	9233	No intervention	122382	2051885
2021-04-16	450223	9535	No intervention	121768	2144743
2021-04-17	460006	9783	No intervention	121533	2242299
2021-04-18	470082	10076	No intervention	121130	2343520
2021-04-19	480441	10359	No intervention	120687	2452584
2021-04-20	491042	10601	No intervention	120383	2566834
2021-04-21	501941	10899	No intervention	120091	2682588
2021-04-22	513108	11167	No intervention	119751	2809254
2021-04-23	524535	11427	No intervention	119079	2933797
2021-04-24	536261	11726	No intervention	118840	3072090
2021-04-25	548247	11986	No intervention	118497	3214740
2021-04-26	560525	12278	No intervention	118175	3355304
2021-04-27	573068	12543	No intervention	117948	3506573
2021-04-28	585893	12825	No intervention	117598	3660729
2021-04-29	598990	13097	No intervention	117204	3821984
2021-04-30	612319	13329	No intervention	116683	3986298
2021-05-01	625939	13620	No intervention	116386	4162827
2021-05-02	639806	13867	No intervention	115732	4337496
2021-05-03	653967	14161	No intervention	115380	4513037
2021-05-04	668347	14380	No intervention	115292	4700351
2021-05-05	683032	14685	No intervention	114496	4884376
2021-05-06	697975	14943	No intervention	114513	5078779
2021-05-07	713144	15169	No intervention	114010	5273798
2021-05-08	728581	15437	No intervention	113479	5485511
2021-05-09	744293	15712	No intervention	113148	5692039
2021-05-10	760263	15970	No intervention	113201	5909076
2021-05-11	776491	16228	No intervention	112662	6145563
2021-05-12	792929	16438	No intervention	112359	6377917
2021-05-13	809574	16645	No intervention	112133	6604131
2021-05-14	826491	16917	No intervention	111701	6847398
2021-05-15	843624	17133	No intervention	111372	7094049
2021-05-16	861010	17386	No intervention	110943	7333566
2021-05-17	878603	17593	No intervention	110718	7576801
2021-05-18	896397	17794	No intervention	110508	7833945
2021-05-19	914420	18023	No intervention	110163	8073055
2021-05-20	932680	18260	No intervention	109810	8344530
2021-05-21	951152	18472	No intervention	109599	8607113
2021-05-22	969801	18649	No intervention	108786	8872807
2021-05-23	988668	18867	No intervention	108809	9160244
2021-05-24	1007743	19075	No intervention	108468	9418306
2021-05-25	1026994	19251	No intervention	108087	9707218
2021-05-26	1046439	19445	No intervention	107248	9976280
2021-05-27	1066039	19600	No intervention	107175	10256296
2021-05-28	1085797	19758	No intervention	107236	10537520
2021-05-29	1105814	20017	No intervention	107059	10846528
2021-05-30	1125936	20122	No intervention	106495	11127066
2021-05-31	1146266	20330	No intervention	106103	11436361
2021-06-01	1166759	20493	No intervention	105660	11735468
2021-06-02	1187394	20635	No intervention	105364	12031507
2021-06-03	1208163	20769	No intervention	105262	12319840
2021-06-04	1229097	20934	No intervention	104820	12623625
2021-06-05	1250182	21085	No intervention	104788	12927819
2021-06-06	1271415	21233	No intervention	104308	13214656
2021-06-07	1292806	21391	No intervention	103810	13478648
2021-06-08	1314276	21470	No intervention	103544	13790881
2021-06-09	1335855	21579	No intervention	103394	14064818
2021-06-10	1357592	21737	No intervention	103062	14366632
2021-06-11	1379472	21880	No intervention	102625	14635370
2021-06-12	1401455	21983	No intervention	102260	14927580
2021-06-13	1423568	22113	No intervention	102061	15222504
2021-06-14	1445806	22238	No intervention	101555	15506165
2021-06-15	1468130	22324	No intervention	101297	15789818
2021-06-16	1490525	22395	No intervention	101119	16060783
2021-01-13	216778	NA	Moderate return	194789	240300
2021-01-14	216914	136	Moderate return	191653	244409
2021-01-15	217051	137	Moderate return	189137	247514
2021-01-16	217186	135	Moderate return	186599	250791
2021-01-17	217347	161	Moderate return	184498	253803
2021-01-18	217513	166	Moderate return	182546	256568
2021-01-19	217681	168	Moderate return	180849	259177
2021-01-20	217824	143	Moderate return	179136	262045
2021-01-21	217970	146	Moderate return	177440	264349
2021-01-22	218127	157	Moderate return	175941	266696
2021-01-23	218285	158	Moderate return	174394	268992
2021-01-24	218457	172	Moderate return	172992	271469
2021-01-25	218628	171	Moderate return	171903	273427
2021-01-26	218755	127	Moderate return	170673	275643
2021-01-27	218896	141	Moderate return	169150	277786
2021-01-28	219040	144	Moderate return	168141	279687
2021-01-29	219194	154	Moderate return	166981	281883
2021-01-30	219335	141	Moderate return	165952	283938
2021-01-31	219493	158	Moderate return	164891	286073
2021-02-01	219645	152	Moderate return	164087	287637
2021-02-02	219815	170	Moderate return	162799	289800
2021-02-03	219976	161	Moderate return	161857	291492
2021-02-04	220152	176	Moderate return	161007	293466
2021-02-05	220303	151	Moderate return	159819	295547
2021-02-06	220466	163	Moderate return	158866	297332
2021-02-07	220642	176	Moderate return	157955	299132
2021-02-08	220796	154	Moderate return	157090	300809
2021-02-09	220943	147	Moderate return	156319	303044
2021-02-10	221115	172	Moderate return	155268	304487
2021-02-11	221278	163	Moderate return	154630	306168
2021-02-12	221447	169	Moderate return	154001	308393
2021-02-13	221623	176	Moderate return	153171	310325
2021-02-14	221834	211	Moderate return	152436	312137
2021-02-15	222010	176	Moderate return	151535	313488
2021-02-16	222188	178	Moderate return	150649	315583
2021-02-17	222376	188	Moderate return	150084	317609
2021-02-18	222534	158	Moderate return	149308	319271
2021-02-19	222717	183	Moderate return	148476	321242
2021-02-20	222937	220	Moderate return	147879	322896
2021-02-21	223145	208	Moderate return	147206	324645
2021-02-22	223334	189	Moderate return	146529	326770
2021-02-23	223544	210	Moderate return	145882	328344
2021-02-24	223764	220	Moderate return	145174	330271
2021-02-25	223985	221	Moderate return	144403	332502
2021-02-26	224211	226	Moderate return	143847	334538
2021-02-27	224421	210	Moderate return	142785	336181
2021-02-28	224634	213	Moderate return	142342	338252
2021-03-01	224858	224	Moderate return	141728	340491
2021-03-02	225092	234	Moderate return	141120	342736
2021-03-03	225339	247	Moderate return	140467	344622
2021-03-04	225582	243	Moderate return	139714	346444
2021-03-05	225837	255	Moderate return	139102	348985
2021-03-06	226093	256	Moderate return	138625	351047
2021-03-07	226371	278	Moderate return	138195	353295
2021-03-08	226634	263	Moderate return	137449	355041
2021-03-09	226893	259	Moderate return	136798	358059
2021-03-10	227187	294	Moderate return	136175	359995
2021-03-11	227483	296	Moderate return	135784	362332
2021-03-12	227748	265	Moderate return	135243	364457
2021-03-13	228062	314	Moderate return	134473	366937
2021-03-14	228392	330	Moderate return	134065	368676
2021-03-15	228719	327	Moderate return	133682	371645
2021-03-16	229045	326	Moderate return	132953	374024
2021-03-17	229372	327	Moderate return	132512	376399
2021-03-18	229723	351	Moderate return	132076	379214
2021-03-19	230069	346	Moderate return	131295	381821
2021-03-20	230408	339	Moderate return	130742	384227
2021-03-21	230765	357	Moderate return	130193	387569
2021-03-22	231142	377	Moderate return	129558	389580
2021-03-23	231529	387	Moderate return	129006	392520
2021-03-24	231933	404	Moderate return	128636	395937
2021-03-25	232342	409	Moderate return	128100	398859
2021-03-26	232756	414	Moderate return	127542	401470
2021-03-27	233187	431	Moderate return	127035	404346
2021-03-28	233644	457	Moderate return	126747	407853
2021-03-29	234118	474	Moderate return	126046	411205
2021-03-30	234607	489	Moderate return	125665	414511
2021-03-31	235138	531	Moderate return	125279	417053
2021-04-01	235658	520	Moderate return	124954	420940
2021-04-02	236186	528	Moderate return	124273	424610
2021-04-03	236732	546	Moderate return	123961	427845
2021-04-04	237293	561	Moderate return	123291	431723
2021-04-05	237881	588	Moderate return	122993	435828
2021-04-06	238485	604	Moderate return	122493	439371
2021-04-07	239094	609	Moderate return	122429	443152
2021-04-08	239730	636	Moderate return	121640	447844
2021-04-09	240393	663	Moderate return	121192	451948
2021-04-10	241065	672	Moderate return	120951	455878
2021-04-11	241759	694	Moderate return	120356	460425
2021-04-12	242477	718	Moderate return	119786	465194
2021-04-13	243200	723	Moderate return	119466	469756
2021-04-14	243976	776	Moderate return	118865	474235
2021-04-15	244767	791	Moderate return	118555	478683
2021-04-16	245577	810	Moderate return	117964	483218
2021-04-17	246415	838	Moderate return	117711	488603
2021-04-18	247265	850	Moderate return	117093	494051
2021-04-19	248172	907	Moderate return	116828	499056
2021-04-20	249084	912	Moderate return	116296	505446
2021-04-21	250008	924	Moderate return	116217	510954
2021-04-22	250969	961	Moderate return	115530	516154
2021-04-23	251947	978	Moderate return	115318	521956
2021-04-24	252959	1012	Moderate return	114450	527975
2021-04-25	254036	1077	Moderate return	114064	535274
2021-04-26	255138	1102	Moderate return	113747	542053
2021-04-27	256267	1129	Moderate return	113341	547894
2021-04-28	257420	1153	Moderate return	112974	554141
2021-04-29	258615	1195	Moderate return	112568	561066
2021-04-30	259816	1201	Moderate return	111955	569723
2021-05-01	261053	1237	Moderate return	111894	576671
2021-05-02	262327	1274	Moderate return	111226	585293
2021-05-03	263642	1315	Moderate return	110773	593248
2021-05-04	265013	1371	Moderate return	110611	600554
2021-05-05	266422	1409	Moderate return	110354	609234
2021-05-06	267880	1458	Moderate return	109834	617654
2021-05-07	269338	1458	Moderate return	109494	626031
2021-05-08	270854	1516	Moderate return	109130	636126
2021-05-09	272427	1573	Moderate return	108709	644999
2021-05-10	274002	1575	Moderate return	108431	654432
2021-05-11	275664	1662	Moderate return	108011	666070
2021-05-12	277335	1671	Moderate return	107502	676095
2021-05-13	279080	1745	Moderate return	106894	687201
2021-05-14	280830	1750	Moderate return	106874	695406
2021-05-15	282623	1793	Moderate return	106452	709598
2021-05-16	284463	1840	Moderate return	106079	721733
2021-05-17	286332	1869	Moderate return	105774	732475
2021-05-18	288282	1950	Moderate return	105256	745900
2021-05-19	290296	2014	Moderate return	104999	758936
2021-05-20	292316	2020	Moderate return	104686	771057
2021-05-21	294393	2077	Moderate return	104327	784790
2021-05-22	296517	2124	Moderate return	103891	798271
2021-05-23	298678	2161	Moderate return	103586	814097
2021-05-24	300886	2208	Moderate return	103415	828088
2021-05-25	303136	2250	Moderate return	103203	842640
2021-05-26	305434	2298	Moderate return	102551	858706
2021-05-27	307810	2376	Moderate return	102452	875024
2021-05-28	310183	2373	Moderate return	101828	891767
2021-05-29	312605	2422	Moderate return	101240	910280
2021-05-30	315119	2514	Moderate return	101084	928370
2021-05-31	317621	2502	Moderate return	100778	946486
2021-06-01	320213	2592	Moderate return	100501	964821
2021-06-02	322829	2616	Moderate return	100207	986150
2021-06-03	325490	2661	Moderate return	99796	1003649
2021-06-04	328238	2748	Moderate return	99486	1024226
2021-06-05	330989	2751	Moderate return	98971	1042711
2021-06-06	333814	2825	Moderate return	98763	1067112
2021-06-07	336714	2900	Moderate return	98678	1087970
2021-06-08	339633	2919	Moderate return	98025	1109095
2021-06-09	342616	2983	Moderate return	97800	1132744
2021-06-10	345602	2986	Moderate return	97526	1156255
2021-06-11	348698	3096	Moderate return	97080	1182953
2021-06-12	351824	3126	Moderate return	96886	1206232
2021-06-13	354973	3149	Moderate return	96669	1233230
2021-06-14	358181	3208	Moderate return	96249	1258801
2021-06-15	361470	3289	Moderate return	95985	1289943
2021-06-16	364809	3339	Moderate return	95596	1317082
2021-01-13	216761	NA	Normal (pre-intervention)	194790	240349
