state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Assam	susceptible	2021-06-03	0	28781291.483701993	28822733.483701993	28929311.983701993	28928789.271837585	29026558.08370199	29075392.483701993	51892.40140921991
Assam	susceptible	2021-06-04	0	28719200.483701993	28761038.483701993	28869780.983701993	28869227.515107777	28968338.933701992	29017956.483701993	52778.023435713585
Assam	susceptible	2021-06-05	0	28657857.483701993	28700021.483701993	28811010.983701993	28810547.302744865	28910694.483701993	28960780.483701993	53659.18409292024
Assam	susceptible	2021-06-06	0	28597382.483701993	28640607.483701993	28753279.483701993	28752750.861568395	28854344.83370199	28904747.483701993	54535.37107653862
Assam	susceptible	2021-06-07	0	28537476.483701993	28581898.483701993	28696429.483701993	28695836.911418844	28798330.383701995	28849139.483701993	55396.00036907123
Assam	susceptible	2021-06-08	0	28478295.483701993	28524287.483701993	28640622.483701993	28639811.99217657	28743302.433701992	28793897.483701993	56247.59982002398
Assam	susceptible	2021-06-09	0	28420250.483701993	28466858.483701993	28585398.483701993	28584639.498657126	28689508.33370199	28740547.483701993	57095.28809704536
Assam	susceptible	2021-06-10	0	28362715.483701993	28410469.483701993	28531351.483701993	28530354.875526518	28636454.533701994	28687300.483701993	57944.62421956364
Assam	susceptible	2021-06-11	0	28306740.483701993	28355676.483701993	28477879.483701993	28476906.15568604	28584489.23370199	28635160.483701993	58768.21322993271
Assam	susceptible	2021-06-12	0	28251650.483701993	28301813.483701993	28425196.983701993	28424296.09237597	28533483.63370199	28584097.483701993	59601.57776095672
Assam	susceptible	2021-06-13	0	28196925.483701993	28248270.483701993	28373430.483701993	28372537.314210467	28483017.083701994	28533563.483701993	60421.260172698596
Assam	susceptible	2021-06-14	0	28143611.483701993	28195179.483701993	28322566.483701993	28321604.134748854	28433238.358701993	28483746.483701993	61220.66731697241
Assam	susceptible	2021-06-15	0	28090966.483701993	28143220.483701993	28272651.483701993	28271486.636244364	28384821.033701994	28434846.483701993	62017.39827794815
Assam	susceptible	2021-06-16	0	28039012.483701993	28092274.483701993	28223664.983701993	28222177.351598304	28337537.283701994	28386378.483701993	62811.35201671702
Assam	susceptible	2021-06-17	0	27988210.483701993	28041990.483701993	28175448.983701993	28173665.79227627	28290864.358701993	28338642.483701993	63605.12930393041
Assam	susceptible	2021-06-18	0	27942732.483701993	27996389.483701993	28131451.983701993	28129436.863063905	28247389.158701994	28295306.483701993	64141.71644331627
Assam	susceptible	2021-06-19	0	27897866.483701993	27952506.483701993	28088546.983701993	28085930.81321346	28204747.758701995	28252471.483701993	64672.420674463145
Assam	susceptible	2021-06-20	0	27853442.483701993	27908306.483701993	28045830.483701993	28043155.33016261	28163378.658701994	28210394.483701993	65209.69441700047
Assam	susceptible	2021-06-21	0	27810438.483701993	27865100.483701993	28003557.483701993	28001164.765855532	28122651.033701994	28169435.483701993	65726.60065395712
Assam	susceptible	2021-06-22	0	27768025.483701993	27823497.483701993	27962255.483701993	27959944.791777767	28082928.808701992	28128837.483701993	66227.2519842504
Assam	susceptible	2021-06-23	0	27726229.483701993	27782925.483701993	27921834.483701993	27919515.37103998	28043720.533701994	28089399.483701993	66726.89190881148
Assam	susceptible	2021-06-24	0	27685250.483701993	27743146.483701993	27881272.983701993	27879856.726473678	28004818.833701994	28050324.483701993	67219.07096154765
Assam	susceptible	2021-06-25	0	27645278.483701993	27703544.483701993	27842498.483701993	27840987.810720935	27966454.75870199	28011808.483701993	67690.21835974898
Assam	susceptible	2021-06-26	0	27606339.483701993	27665468.483701993	27804959.983701993	27802883.89696221	27929244.058701992	27974339.483701993	68139.02968805267
Assam	susceptible	2021-06-27	0	27568099.483701993	27626933.483701993	27767458.983701993	27765545.4622663	27893024.108701993	27937325.483701993	68593.9897262792
Assam	susceptible	2021-06-28	0	27530572.483701993	27589192.483701993	27730628.983701993	27728968.108328115	27857652.88370199	27901384.483701993	69036.1587837995
Assam	susceptible	2021-06-29	0	27493367.483701993	27552193.483701993	27694789.983701993	27693121.54701206	27822962.158701994	27865849.483701993	69455.94278305363
Assam	susceptible	2021-06-30	0	27457531.483701993	27515634.483701993	27660670.983701993	27657997.405436788	27788502.50870199	27830814.483701993	69874.13720456192
Assam	susceptible	2021-07-01	0	27422186.483701993	27480084.483701993	27626235.483701993	27623589.72996321	27754828.108701993	27796489.483701993	70277.2092218189
Assam	susceptible	2021-07-02	0	27387475.483701993	27445668.483701993	27592294.983701993	27589890.62677278	27721852.58370199	27763266.483701993	70665.28623305402
Assam	susceptible	2021-07-03	0	27346035.483701993	27404609.483701993	27552240.483701993	27549708.091877468	27682390.908701994	27723239.483701993	71122.21250810193
Assam	susceptible	2021-07-04	0	27305604.483701993	27364403.483701993	27513124.983701993	27510356.681608275	27643470.783701994	27684309.483701993	71568.55288517232
Assam	susceptible	2021-07-05	0	27265742.483701993	27324932.483701993	27474378.483701993	27471733.128766797	27605119.958701994	27646050.483701993	72013.7867480666
Assam	susceptible	2021-07-06	0	27226793.483701993	27286650.483701993	27436158.483701993	27433740.745915353	27567757.733701997	27608309.483701993	72444.35744321483
Assam	susceptible	2021-07-07	0	27188346.483701993	27248314.483701993	27398384.483701993	27396307.05000309	27531224.383701995	27571065.483701993	72855.80018475295
Assam	susceptible	2021-07-08	0	27150548.483701993	27211164.483701993	27361575.483701993	27359402.59337298	27494638.33370199	27534203.483701993	73262.8831698999
Assam	susceptible	2021-07-09	0	27113342.483701993	27173516.483701993	27324908.483701993	27322984.957281254	27458773.183701992	27497839.483701993	73660.77713170362
Assam	susceptible	2021-07-10	0	27076975.483701993	27136437.483701993	27288884.983701993	27287036.721488632	27423579.908701994	27461876.483701993	74045.46958899382
Assam	susceptible	2021-07-11	0	27041097.483701993	27100243.483701993	27253559.483701993	27251531.89347268	27388827.408701994	27426452.483701993	74426.86595347887
Assam	susceptible	2021-07-12	0	27005298.483701993	27064407.483701993	27218716.483701993	27216459.139733896	27354292.833701994	27391391.483701993	74793.68305366574
Assam	susceptible	2021-07-13	0	26970284.483701993	27029139.483701993	27184373.483701993	27181805.104838584	27320483.683701992	27356772.483701993	75166.67957185708
Assam	susceptible	2021-07-14	0	26935327.483701993	26994770.483701993	27150914.483701993	27147562.07692233	27287228.458701994	27323215.483701993	75535.26695672682
Assam	susceptible	2021-07-15	0	26901184.483701993	26960758.483701993	27117372.483701993	27113712.91440987	27254108.533701994	27290467.483701993	75899.44996864063
Assam	susceptible	2021-07-16	0	26866984.483701993	26926037.483701993	27083828.983701993	27080260.987690028	27220986.258701995	27257959.483701993	76269.82559938334
Assam	susceptible	2021-07-17	0	26833663.483701993	26892164.483701993	27050723.983701993	27047206.164160617	27187944.108701993	27225913.483701993	76621.53510314587
Assam	susceptible	2021-07-18	0	26792906.483701993	26849188.483701993	27007250.483701993	27002964.917400897	27146358.783701994	27178953.483701993	76658.02292261459
Assam	susceptible	2021-07-19	1	26752864.483701993	26807017.483701993	26963219.483701993	26959300.036044963	27102862.783701994	27136445.483701993	76977.68477242686
Assam	susceptible	2021-07-20	1	26713355.483701993	26757762.483701993	26919966.483701993	26915927.867550448	27061737.533701994	27099401.483701993	77629.11453675183
Assam	susceptible	2021-07-21	1	26669038.483701993	26713051.483701993	26877150.983701993	26872717.73644377	27020457.933701992	27062056.483701993	78573.27576723446
Assam	susceptible	2021-07-22	1	26614118.483701993	26662494.483701993	26834443.983701993	26829526.757380955	26979699.483701993	27025408.483701993	79901.60706313398
Assam	susceptible	2021-07-23	1	26558312.483701993	26618214.483701993	26790652.983701993	26786309.278816648	26940669.808701992	26989071.483701993	81601.06161108187
Assam	susceptible	2021-07-24	1	26501871.483701993	26566612.483701993	26747365.483701993	26743008.59137896	26899372.058701992	26952507.483701993	83715.43750411297
Assam	susceptible	2021-07-25	1	26444494.483701993	26516626.483701993	26703525.983701993	26699582.066453736	26859999.608701993	26916379.483701993	86274.5700435665
Assam	susceptible	2021-07-26	1	26386042.483701993	26459426.483701993	26660579.483701993	26656006.42786949	26819662.858701993	26879775.483701993	89317.86417929023
Assam	susceptible	2021-07-27	1	26327090.483701993	26401766.483701993	26617003.983701993	26612276.560970187	26780008.183701992	26843777.483701993	92871.96291634631
Assam	susceptible	2021-07-28	1	26266974.483701993	26342777.483701993	26574370.483701993	26568354.53654347	26739880.308701992	26807985.483701993	96924.32074340663
Assam	susceptible	2021-07-29	1	26206556.483701993	26283010.483701993	26529997.983701993	26524252.80324337	26701472.13370199	26772465.483701993	101524.10256573658
Assam	susceptible	2021-07-30	1	26144654.483701993	26220895.483701993	26487860.983701993	26479968.27781964	26662432.108701993	26736869.483701993	106662.52324512092
Assam	susceptible	2021-07-31	1	26082085.483701993	26157961.483701993	26445129.983701993	26435502.4622663	26622320.483701993	26701536.483701993	112324.37525481146
Assam	susceptible	2021-08-01	1	26018165.483701993	26093360.483701993	26403321.483701993	26390860.06794925	26584445.208701994	26666272.483701993	118524.91817312458
Assam	susceptible	2021-08-02	1	25953440.483701993	26028062.483701993	26362414.983701993	26346041.369544465	26545092.108701993	26631114.483701993	125260.99957260059
Assam	susceptible	2021-08-03	1	25887445.483701993	25961965.483701993	26320211.983701993	26301034.583901394	26506038.258701995	26596212.483701993	132496.46362693104
Assam	susceptible	2021-08-04	1	25820654.483701993	25894806.483701993	26278410.483701993	26255860.578417845	26469175.358701993	26561286.483701993	140233.23726554075
Assam	susceptible	2021-08-05	1	25752020.483701993	25827897.483701993	26238058.483701993	26210501.436842572	26433226.158701994	26526519.483701993	148488.52004530214
Assam	susceptible	2021-08-06	1	25682819.483701993	25760389.483701993	26196774.983701993	26164984.819195513	26397131.383701995	26492359.483701993	157205.52987982167
Assam	susceptible	2021-08-07	1	25612637.483701993	25691608.483701993	26155503.483701993	26119300.782804683	26361206.508701995	26458079.483701993	166409.304872281
Assam	susceptible	2021-08-08	1	25541414.483701993	25622392.483701993	26114350.483701993	26073451.075925324	26326140.733701993	26424020.483701993	176070.36527505625
Assam	susceptible	2021-08-09	1	25467278.483701993	25552709.483701993	26073016.483701993	26027456.02108983	26290983.33370199	26389974.483701993	186197.86971934524
Assam	susceptible	2021-08-10	1	25391493.483701993	25479617.483701993	26032413.483701993	25981308.193572383	26255725.958701994	26356089.483701993	196774.35510023666
Assam	susceptible	2021-08-11	1	25314523.483701993	25407590.483701993	25992313.483701993	25935010.378019042	26220874.70870199	26322129.483701993	207769.62736679992
Assam	susceptible	2021-08-12	1	25236698.483701993	25334655.483701993	25950981.983701993	25888570.978716947	26186312.833701994	26288923.483701993	219219.22390443418
Assam	susceptible	2021-08-13	1	25157626.483701993	25260394.483701993	25909040.983701993	25841993.601847555	26152124.283701994	26255280.483701993	231090.13120944917
Assam	susceptible	2021-08-14	1	25077516.483701993	25185210.483701993	25867363.983701993	25795284.569943268	26117111.95870199	26221806.483701993	243360.6370613614
Assam	susceptible	2021-08-15	1	24996518.483701993	25109971.483701993	25824295.483701993	25748444.87452951	26082315.633701995	26189083.483701993	256034.01178641486
Assam	susceptible	2021-08-16	1	24914504.483701993	25032473.483701993	25784829.483701993	25701488.375028014	26048099.358701993	26156206.483701993	269112.7839567655
Assam	susceptible	2021-08-17	1	24831494.483701993	24953292.483701993	25742713.983701993	25654405.690581355	26013880.008701995	26123512.483701993	282595.6425954418
Assam	susceptible	2021-08-18	1	24747183.483701993	24873270.483701993	25700676.983701993	25607215.063462712	25979970.63370199	26091154.483701993	296456.7693079497
Assam	susceptible	2021-08-19	1	24661893.483701993	24792553.483701993	25658262.983701993	25559921.902944267	25946444.45870199	26058571.483701993	310699.18243855186
Assam	susceptible	2021-08-20	1	24575740.483701993	24710368.483701993	25615556.983701993	25512517.91889641	25912792.058701992	26026066.483701993	325329.7864859383
Assam	susceptible	2021-08-21	1	24489244.483701993	24628488.483701993	25574118.483701993	25465020.76485852	25879435.633701995	25993468.483701993	340310.20605674956
Assam	susceptible	2021-08-22	1	24400897.483701993	24544704.483701993	25532594.983701993	25417440.215008076	25846967.233701993	25961071.483701993	355659.3630934402
Assam	susceptible	2021-08-23	1	24311749.483701993	24460555.483701993	25492610.483701993	25369758.30324337	25814004.083701994	25929304.483701993	371366.1416966951
Assam	susceptible	2021-08-24	1	24221709.483701993	24375380.483701993	25450637.983701993	25322012.338637188	25784246.758701995	25897523.483701993	387423.03059853485
Assam	susceptible	2021-08-25	1	24130614.483701993	24288416.483701993	25407974.983701993	25274186.6955664	25752949.283701994	25866223.483701993	403821.71526116185
Assam	susceptible	2021-08-26	1	24038768.483701993	24200258.483701993	25366155.983701993	25226299.352595314	25721592.183701996	25835132.483701993	420577.16368609155
Assam	susceptible	2021-08-27	1	23945162.483701993	24111050.483701993	25322590.983701993	25178347.087390926	25690129.53370199	25803983.483701993	437684.9002599327
Assam	susceptible	2021-08-28	1	23852241.483701993	24021508.483701993	25281366.483701993	25130341.770840578	25660027.283701994	25773277.483701993	455090.756399057
Assam	susceptible	2021-08-29	1	23757800.483701993	23933000.483701993	25237612.983701993	25082273.178118743	25630372.783701994	25742864.483701993	472818.62157272454
Assam	susceptible	2021-08-30	1	23663105.483701993	23843461.483701993	25195080.983701993	25034182.070441775	25600654.633701995	25712342.483701993	490849.9759506725
Assam	susceptible	2021-08-31	1	23566866.483701993	23752479.483701993	25153343.983701993	24986049.30573589	25570696.058701992	25682031.483701993	509190.9181505445
Assam	susceptible	2021-09-01	1	23470277.483701993	23660094.483701993	25111113.983701993	24937876.371538483	25541721.033701994	25652081.483701993	527828.9382945286
Assam	susceptible	2021-09-02	1	23373570.483701993	23570580.483701993	25069210.983701993	24889686.138238385	25513218.70870199	25621924.483701993	546764.4610296078
Assam	susceptible	2021-09-03	1	23275541.483701993	23481387.483701993	25028304.483701993	24841496.52457936	25484684.058701996	25592635.483701993	565953.3713824741
Assam	susceptible	2021-09-04	1	23176550.483701993	23386984.483701993	24986461.483701993	24793291.251398902	25455939.783701994	25563204.483701993	585432.2277854905
Assam	susceptible	2021-09-05	1	23077283.483701993	23293985.483701993	24943508.983701993	24745077.571937285	25427778.00870199	25534245.483701993	605185.5734188299
Assam	susceptible	2021-09-06	1	22977282.483701993	23199573.483701993	24902260.983701993	24696851.60882662	25399413.983701993	25505160.483701993	625192.9580653615
Assam	susceptible	2021-09-07	1	22876694.483701993	23103678.483701993	24860379.483701993	24648640.56445972	25369577.783701994	25476566.483701993	645476.3382056092
Assam	susceptible	2021-09-08	1	22774733.483701993	23008417.483701993	24819064.483701993	24600434.049006082	25342199.633701995	25448183.483701993	665993.5418586096
Assam	susceptible	2021-09-09	1	22672675.483701993	22914788.483701993	24778616.983701993	24552275.381508574	25314976.658701994	25419908.483701993	686751.6032757031
Assam	susceptible	2021-09-10	1	22569792.483701993	22820590.483701993	24738378.983701993	24504137.808228415	25288073.058701992	25391553.483701993	707739.4395713024
Assam	susceptible	2021-09-11	1	22467371.483701993	22726038.483701993	24699311.483701993	24456043.8844996	25259635.433701992	25363739.483701993	728932.836904018
Assam	susceptible	2021-09-12	1	22364188.483701993	22629751.483701993	24659579.483701993	24407980.862565402	25232872.833701994	25335955.483701993	750353.4925299074
Assam	susceptible	2021-09-13	1	22260534.483701993	22532691.483701993	24619663.483701993	24359970.77981366	25207627.233701993	25308385.483701993	771970.8853770775
Assam	susceptible	2021-09-14	1	22156801.483701993	22435054.483701993	24580133.983701993	24312024.245915353	25182321.433701992	25280971.483701993	793784.6447628569
Assam	susceptible	2021-09-15	1	22052534.483701993	22337256.483701993	24539821.483701993	24264144.14471894	25154921.183701996	25253766.483701993	815789.3886185102
Assam	susceptible	2021-09-16	1	21947532.483701993	22239182.483701993	24499246.983701993	24216315.52108983	25126929.53370199	25227396.483701993	837961.85026169
Assam	susceptible	2021-09-17	1	21842712.483701993	22140486.483701993	24459134.983701993	24168570.6068326	25101702.458701994	25200664.483701993	860314.3502507724
Assam	susceptible	2021-09-18	1	21737820.483701993	22041865.483701993	24422955.483701993	24120914.285297208	25076463.183701992	25174151.483701993	882841.4636577555
Assam	susceptible	2021-09-19	1	21631971.483701993	21942977.483701993	24383462.983701993	24073352.83913569	25049016.20870199	25147638.483701993	905491.6097222483
Assam	susceptible	2021-09-20	1	21525741.483701993	21843934.483701993	24344493.983701993	24025871.516104784	25022661.88370199	25121576.483701993	928298.2964628981
Assam	susceptible	2021-09-21	1	21419678.483701993	21744763.483701993	24305756.983701993	23978516.216005083	24998470.108701993	25095748.483701993	951230.6038364688
Assam	susceptible	2021-09-22	1	21313624.483701993	21645773.483701993	24266520.483701993	23931257.91540688	24974673.033701994	25069810.483701993	974275.9790650409
Assam	susceptible	2021-09-23	1	21207335.483701993	21546044.483701993	24226740.483701993	23884125.419893418	24951035.683701992	25044431.483701993	997445.8144996286
Assam	susceptible	2021-09-24	1	21100835.483701993	21445921.483701993	24187310.983701993	23837118.769345064	24927501.233701993	25018880.483701993	1020730.9840025104
Assam	susceptible	2021-09-25	1	20995004.483701993	21346738.483701993	24149518.983701993	23790248.011618245	24903806.483701993	24993705.483701993	1044083.1588967507
Assam	susceptible	2021-09-26	1	20888897.483701993	21246640.483701993	24111294.483701993	23743510.502645165	24879364.258701995	24969031.483701993	1067528.4706779637
Assam	susceptible	2021-09-27	1	20782389.483701993	21145618.483701993	24073543.483701993	23696914.655187536	24855191.20870199	24944217.483701993	1091041.0473335637
Assam	susceptible	2021-09-28	1	20676345.483701993	21043908.483701993	24034511.483701993	23650475.702046957	24832943.383701995	24919738.483701993	1114624.1193941608
Assam	susceptible	2021-09-29	1	20570482.483701993	20942638.483701993	23995911.483701993	23604197.16765015	24810889.858701993	24895419.483701993	1138265.0061868457
Assam	susceptible	2021-09-30	1	20464556.483701993	20841750.483701993	23957704.483701993	23558080.66116959	24788169.608701993	24871205.483701993	1161951.14105755
Assam	susceptible	2021-10-01	1	20359122.483701993	20741262.483701993	23920826.483701993	23512155.538537487	24764868.13370199	24849439.483701993	1185664.494015371
Assam	susceptible	2021-10-02	1	20253914.483701993	20641091.483701993	23885783.983701993	23466398.138238385	24742330.88370199	24829573.483701993	1209417.7501705165
Assam	susceptible	2021-10-03	1	20149203.483701993	20541392.483701993	23848151.483701993	23420830.948308174	24719765.25870199	24810104.483701993	1233183.0788190642
Assam	susceptible	2021-10-04	1	20044192.483701993	20441664.483701993	23810443.483701993	23375448.258377966	24696694.658701994	24790501.483701993	1256969.263414488
Assam	susceptible	2021-10-05	1	19940409.483701993	20342347.483701993	23772924.483701993	23330267.51460927	24674937.558701996	24771077.483701993	1280734.9793398785
Assam	susceptible	2021-10-06	1	19836426.483701993	20243475.483701993	23736371.483701993	23285280.783801693	24653019.908701994	24751987.483701993	1304493.8037189152
Assam	susceptible	2021-10-07	1	19733037.483701993	20144748.483701993	23698723.483701993	23240506.629265305	24630676.83370199	24732930.483701993	1328234.8665194258
Assam	susceptible	2021-10-08	1	19629731.483701993	20046259.483701993	23661030.983701993	23195954.244918343	24608865.533701994	24714173.483701993	1351952.2430424124
Assam	susceptible	2021-10-09	1	19526542.483701993	19948176.483701993	23624736.483701993	23151632.452794716	24588508.883701995	24695635.483701993	1375611.73624586
Assam	susceptible	2021-10-10	1	19424528.483701993	19850534.483701993	23588045.483701993	23107544.075925324	24567177.058701992	24676970.483701993	1399225.0114099898
Assam	susceptible	2021-10-11	1	19322245.483701993	19753725.483701993	23552135.983701993	23063667.361568395	24546382.433701992	24658811.483701993	1422814.057948519
Assam	susceptible	2021-10-12	1	19221098.483701993	19657281.483701993	23516575.483701993	23020037.23544676	24526136.808701992	24640584.483701993	1446316.2076666814
Assam	susceptible	2021-10-13	1	19120858.483701993	19561208.483701993	23481421.983701993	22976655.281807676	24507203.308701992	24623042.483701993	1469755.6235165023
Assam	susceptible	2021-10-14	1	19020962.483701993	19465921.483701993	23446230.483701993	22933527.23345274	24486835.083701994	24605603.483701993	1493114.3756535596
