date	value	incidence	scenario	lower_ci	upper_ci
2021-01-13	222460	214	Soc. Dist. + Travel Ban	164367	291671
2021-01-14	222686	226	Soc. Dist. + Travel Ban	162901	293946
2021-01-15	222914	228	Soc. Dist. + Travel Ban	161754	296125
2021-01-16	223154	240	Soc. Dist. + Travel Ban	160660	298249
2021-01-17	223393	239	Soc. Dist. + Travel Ban	159741	300566
2021-01-18	223628	235	Soc. Dist. + Travel Ban	158675	302642
2021-01-19	223842	214	Soc. Dist. + Travel Ban	157617	304796
2021-01-20	224051	209	Soc. Dist. + Travel Ban	156691	306695
2021-01-21	224266	215	Soc. Dist. + Travel Ban	155610	308779
2021-01-22	224475	209	Soc. Dist. + Travel Ban	154819	310865
2021-01-23	224691	216	Soc. Dist. + Travel Ban	154091	312904
2021-01-24	224925	234	Soc. Dist. + Travel Ban	152934	314877
2021-01-25	225121	196	Soc. Dist. + Travel Ban	152345	316917
2021-01-26	225321	200	Soc. Dist. + Travel Ban	151405	318821
2021-01-27	225506	185	Soc. Dist. + Travel Ban	150854	320740
2021-01-28	225710	204	Soc. Dist. + Travel Ban	149758	322571
2021-01-29	225915	205	Soc. Dist. + Travel Ban	149060	324367
2021-01-30	226099	184	Soc. Dist. + Travel Ban	148400	326193
2021-01-31	226307	208	Soc. Dist. + Travel Ban	147513	328021
2021-02-01	226503	196	Soc. Dist. + Travel Ban	146744	329859
2021-02-02	226708	205	Soc. Dist. + Travel Ban	145872	331804
2021-02-03	226919	211	Soc. Dist. + Travel Ban	145106	333845
2021-02-04	227111	192	Soc. Dist. + Travel Ban	144467	335749
2021-02-05	227313	202	Soc. Dist. + Travel Ban	143811	337120
2021-02-06	227508	195	Soc. Dist. + Travel Ban	143136	339340
2021-02-07	227712	204	Soc. Dist. + Travel Ban	142340	341103
2021-02-08	227899	187	Soc. Dist. + Travel Ban	141565	342961
2021-02-09	228085	186	Soc. Dist. + Travel Ban	140935	344762
2021-02-10	228289	204	Soc. Dist. + Travel Ban	140111	346058
2021-02-11	228486	197	Soc. Dist. + Travel Ban	139573	347543
2021-02-12	228682	196	Soc. Dist. + Travel Ban	138767	349256
2021-02-13	228878	196	Soc. Dist. + Travel Ban	138210	351098
2021-02-14	229061	183	Soc. Dist. + Travel Ban	137569	353315
2021-02-15	229267	206	Soc. Dist. + Travel Ban	136884	354875
2021-02-16	229434	167	Soc. Dist. + Travel Ban	136076	356595
2021-02-17	229650	216	Soc. Dist. + Travel Ban	135458	358725
2021-02-18	229827	177	Soc. Dist. + Travel Ban	134988	359834
2021-02-19	230033	206	Soc. Dist. + Travel Ban	134238	361421
2021-02-20	230211	178	Soc. Dist. + Travel Ban	133909	363480
2021-02-21	230408	197	Soc. Dist. + Travel Ban	133254	364345
2021-02-22	230591	183	Soc. Dist. + Travel Ban	132605	366568
2021-02-23	230757	166	Soc. Dist. + Travel Ban	132122	368291
2021-02-24	230942	185	Soc. Dist. + Travel Ban	131287	369680
2021-02-25	231130	188	Soc. Dist. + Travel Ban	130766	371718
2021-02-26	231323	193	Soc. Dist. + Travel Ban	130390	373372
2021-02-27	231473	150	Soc. Dist. + Travel Ban	129692	374945
2021-02-28	231624	151	Soc. Dist. + Travel Ban	129073	376854
2021-03-01	231829	205	Soc. Dist. + Travel Ban	128650	377859
2021-03-02	232027	198	Soc. Dist. + Travel Ban	127880	379850
2021-03-03	232218	191	Soc. Dist. + Travel Ban	127257	381411
2021-03-04	232396	178	Soc. Dist. + Travel Ban	126970	382910
2021-03-05	232585	189	Soc. Dist. + Travel Ban	126323	384628
2021-03-06	232784	199	Soc. Dist. + Travel Ban	125780	385688
2021-03-07	232985	201	Soc. Dist. + Travel Ban	125195	387652
2021-03-08	233179	194	Soc. Dist. + Travel Ban	124566	389007
2021-03-09	233356	177	Soc. Dist. + Travel Ban	124150	390311
2021-03-10	233558	202	Soc. Dist. + Travel Ban	123499	391812
2021-03-11	233757	199	Soc. Dist. + Travel Ban	122923	394169
2021-03-12	233921	164	Soc. Dist. + Travel Ban	122398	395703
2021-03-13	234115	194	Soc. Dist. + Travel Ban	122073	397332
2021-03-14	234302	187	Soc. Dist. + Travel Ban	121394	399083
2021-03-15	234481	179	Soc. Dist. + Travel Ban	120748	400649
2021-03-16	234673	192	Soc. Dist. + Travel Ban	120599	402569
2021-03-17	234889	216	Soc. Dist. + Travel Ban	120300	404654
2021-03-18	235084	195	Soc. Dist. + Travel Ban	119727	405724
2021-03-19	235254	170	Soc. Dist. + Travel Ban	119079	407201
2021-03-20	235446	192	Soc. Dist. + Travel Ban	118763	408745
2021-03-21	235638	192	Soc. Dist. + Travel Ban	118201	410470
2021-03-22	235847	209	Soc. Dist. + Travel Ban	117789	411728
2021-03-23	236063	216	Soc. Dist. + Travel Ban	117186	413555
2021-03-24	236261	198	Soc. Dist. + Travel Ban	116513	415146
2021-03-25	236461	200	Soc. Dist. + Travel Ban	116177	417019
2021-03-26	236660	199	Soc. Dist. + Travel Ban	115929	418270
2021-03-27	236868	208	Soc. Dist. + Travel Ban	115441	420449
2021-03-28	237066	198	Soc. Dist. + Travel Ban	114875	422113
2021-03-29	237242	176	Soc. Dist. + Travel Ban	114641	424108
2021-03-30	237431	189	Soc. Dist. + Travel Ban	114216	425318
2021-03-31	237631	200	Soc. Dist. + Travel Ban	113802	426696
2021-04-01	237844	213	Soc. Dist. + Travel Ban	113433	428523
2021-04-02	238082	238	Soc. Dist. + Travel Ban	112869	429891
2021-04-03	238281	199	Soc. Dist. + Travel Ban	112496	431673
2021-04-04	238502	221	Soc. Dist. + Travel Ban	112002	434153
2021-04-05	238704	202	Soc. Dist. + Travel Ban	111674	435045
2021-04-06	238911	207	Soc. Dist. + Travel Ban	111044	437393
2021-04-07	239111	200	Soc. Dist. + Travel Ban	110640	439374
2021-04-08	239313	202	Soc. Dist. + Travel Ban	110209	440897
2021-04-09	239534	221	Soc. Dist. + Travel Ban	109986	442217
2021-04-10	239738	204	Soc. Dist. + Travel Ban	109554	444834
2021-04-11	239953	215	Soc. Dist. + Travel Ban	109139	446235
2021-04-12	240150	197	Soc. Dist. + Travel Ban	108600	448499
2021-04-13	240352	202	Soc. Dist. + Travel Ban	107897	449729
2021-04-14	240572	220	Soc. Dist. + Travel Ban	107692	451466
2021-04-15	240805	233	Soc. Dist. + Travel Ban	107257	453343
2021-04-16	241007	202	Soc. Dist. + Travel Ban	106673	455300
2021-04-17	241213	206	Soc. Dist. + Travel Ban	106095	457022
2021-04-18	241413	200	Soc. Dist. + Travel Ban	105708	458224
2021-04-19	241638	225	Soc. Dist. + Travel Ban	105240	459806
2021-04-20	241854	216	Soc. Dist. + Travel Ban	104897	461604
2021-04-21	242058	204	Soc. Dist. + Travel Ban	104630	463326
2021-04-22	242267	209	Soc. Dist. + Travel Ban	104246	465188
2021-04-23	242523	256	Soc. Dist. + Travel Ban	103636	466475
2021-04-24	242736	213	Soc. Dist. + Travel Ban	103334	468969
2021-04-25	242992	256	Soc. Dist. + Travel Ban	102855	470392
2021-04-26	243229	237	Soc. Dist. + Travel Ban	102528	472849
2021-04-27	243448	219	Soc. Dist. + Travel Ban	102221	474188
2021-04-28	243703	255	Soc. Dist. + Travel Ban	101687	475730
2021-04-29	243913	210	Soc. Dist. + Travel Ban	101143	478536
2021-04-30	244155	242	Soc. Dist. + Travel Ban	100991	479856
2021-05-01	244386	231	Soc. Dist. + Travel Ban	100481	482078
2021-05-02	244654	268	Soc. Dist. + Travel Ban	100222	483860
2021-05-03	244907	253	Soc. Dist. + Travel Ban	99587	485179
2021-05-04	245162	255	Soc. Dist. + Travel Ban	99335	486924
2021-05-05	245432	270	Soc. Dist. + Travel Ban	99047	489066
2021-05-06	245715	283	Soc. Dist. + Travel Ban	98639	491134
2021-05-07	245979	264	Soc. Dist. + Travel Ban	98010	492869
2021-05-08	246248	269	Soc. Dist. + Travel Ban	97727	494969
2021-05-09	246527	279	Soc. Dist. + Travel Ban	97376	497023
2021-05-10	246802	275	Soc. Dist. + Travel Ban	96830	499242
2021-05-11	247032	230	Soc. Dist. + Travel Ban	96507	500838
2021-05-12	247312	280	Soc. Dist. + Travel Ban	96355	503669
2021-05-13	247577	265	Soc. Dist. + Travel Ban	95750	505383
2021-05-14	247830	253	Soc. Dist. + Travel Ban	95414	507296
2021-05-15	248096	266	Soc. Dist. + Travel Ban	95228	509173
2021-05-16	248389	293	Soc. Dist. + Travel Ban	94688	510575
2021-05-17	248677	288	Soc. Dist. + Travel Ban	94491	513097
2021-05-18	248966	289	Soc. Dist. + Travel Ban	94007	514686
2021-05-19	249247	281	Soc. Dist. + Travel Ban	93550	516777
2021-05-20	249530	283	Soc. Dist. + Travel Ban	93276	519077
2021-05-21	249817	287	Soc. Dist. + Travel Ban	92846	521660
2021-05-22	250110	293	Soc. Dist. + Travel Ban	92344	523445
2021-05-23	250411	301	Soc. Dist. + Travel Ban	92116	525125
2021-05-24	250722	311	Soc. Dist. + Travel Ban	91641	527333
2021-05-25	251049	327	Soc. Dist. + Travel Ban	91407	530180
2021-05-26	251336	287	Soc. Dist. + Travel Ban	91185	532472
2021-05-27	251611	275	Soc. Dist. + Travel Ban	90958	534629
2021-05-28	251926	315	Soc. Dist. + Travel Ban	90564	536638
2021-05-29	252245	319	Soc. Dist. + Travel Ban	90298	539326
2021-05-30	252591	346	Soc. Dist. + Travel Ban	89878	541291
2021-05-31	252915	324	Soc. Dist. + Travel Ban	89610	543666
2021-06-01	253257	342	Soc. Dist. + Travel Ban	88977	546308
2020-12-29	218553	NA	No intervention	193647	245320
2020-12-30	218932	379	No intervention	190144	250203
2020-12-31	219343	411	No intervention	187145	254458
2021-01-01	219738	395	No intervention	184676	258294
2021-01-02	220147	409	No intervention	182366	262080
2021-01-03	220534	387	No intervention	180093	265573
2021-01-04	220951	417	No intervention	178114	269116
2021-01-05	221346	395	No intervention	176260	272358
2021-01-06	221745	399	No intervention	174551	275446
2021-01-07	222151	406	No intervention	172947	278500
2021-01-08	222561	410	No intervention	171425	281924
2021-01-09	222980	419	No intervention	169775	284575
2021-01-10	223380	400	No intervention	168601	287450
2021-01-11	223799	419	No intervention	167195	290518
2021-01-12	224215	416	No intervention	165759	293431
2021-01-13	224632	417	No intervention	164810	296390
2021-01-14	225045	413	No intervention	163609	299065
2021-01-15	225465	420	No intervention	162368	301977
2021-01-16	225893	428	No intervention	161194	304628
2021-01-17	226355	462	No intervention	160273	307302
2021-01-18	226771	416	No intervention	159117	310020
2021-01-19	227194	423	No intervention	158484	312912
2021-01-20	227613	419	No intervention	157424	315420
2021-01-21	228057	444	No intervention	156411	317979
2021-01-22	228512	455	No intervention	155491	320833
2021-01-23	228941	429	No intervention	154837	323682
2021-01-24	229371	430	No intervention	153944	326418
2021-01-25	229817	446	No intervention	153137	329025
2021-01-26	230276	459	No intervention	152753	332070
2021-01-27	230725	449	No intervention	151923	334951
2021-01-28	231198	473	No intervention	151126	337889
2021-01-29	231649	451	No intervention	150403	340499
2021-01-30	232132	483	No intervention	149588	343606
2021-01-31	232599	467	No intervention	148717	346705
2021-02-01	233095	496	No intervention	148346	349634
2021-02-02	233597	502	No intervention	147590	352455
2021-02-03	234061	464	No intervention	146843	355434
2021-02-04	234557	496	No intervention	146406	358597
2021-02-05	235075	518	No intervention	145409	361614
2021-02-06	235564	489	No intervention	144962	364758
2021-02-07	236113	549	No intervention	144494	367680
2021-02-08	236671	558	No intervention	143625	371311
2021-02-09	237206	535	No intervention	143154	373724
2021-02-10	237741	535	No intervention	142454	376900
2021-02-11	238274	533	No intervention	141873	380030
2021-02-12	238801	527	No intervention	141565	382736
2021-02-13	239373	572	No intervention	140722	385799
2021-02-14	239944	571	No intervention	140280	389691
2021-02-15	240513	569	No intervention	139599	392754
2021-02-16	241095	582	No intervention	138964	396508
2021-02-17	241676	581	No intervention	138502	400120
2021-02-18	242281	605	No intervention	137924	403667
2021-02-19	242897	616	No intervention	137500	407447
2021-02-20	243505	608	No intervention	137025	411437
2021-02-21	244137	632	No intervention	136352	415796
2021-02-22	244776	639	No intervention	135764	419539
2021-02-23	245426	650	No intervention	135191	423060
2021-02-24	246069	643	No intervention	134687	427354
2021-02-25	246756	687	No intervention	134252	431396
2021-02-26	247431	675	No intervention	133627	435286
2021-02-27	248102	671	No intervention	133283	439394
2021-02-28	248797	695	No intervention	132829	443626
2021-03-01	249498	701	No intervention	132382	448042
2021-03-02	250211	713	No intervention	131627	452163
2021-03-03	250958	747	No intervention	131005	456306
2021-03-04	251700	742	No intervention	130746	462112
2021-03-05	252475	775	No intervention	130493	466525
2021-03-06	253270	795	No intervention	129785	471324
2021-03-07	254047	777	No intervention	129372	475861
2021-03-08	254875	828	No intervention	128966	481123
2021-03-09	255706	831	No intervention	128197	485884
2021-03-10	256519	813	No intervention	127965	491578
2021-03-11	257347	828	No intervention	127550	496763
2021-03-12	258201	854	No intervention	126901	501285
2021-03-13	259086	885	No intervention	126495	508097
2021-03-14	259988	902	No intervention	125797	513007
2021-03-15	260889	901	No intervention	125734	519094
2021-03-16	261822	933	No intervention	125121	526321
2021-03-17	262789	967	No intervention	124895	532427
2021-03-18	263757	968	No intervention	124203	538017
2021-03-19	264766	1009	No intervention	123977	544998
2021-03-20	265790	1024	No intervention	123160	552152
2021-03-21	266836	1046	No intervention	122827	558595
2021-03-22	267922	1086	No intervention	122525	566389
2021-03-23	269026	1104	No intervention	122096	573915
2021-03-24	270130	1104	No intervention	121439	581534
2021-03-25	271247	1117	No intervention	121157	588277
2021-03-26	272407	1160	No intervention	120647	596439
2021-03-27	273593	1186	No intervention	120472	605134
2021-03-28	274819	1226	No intervention	119963	613886
2021-03-29	276006	1187	No intervention	119364	620772
2021-03-30	277255	1249	No intervention	119283	630063
2021-03-31	278538	1283	No intervention	118739	638156
2021-04-01	279871	1333	No intervention	118634	648079
2021-04-02	281191	1320	No intervention	117996	655354
2021-04-03	282578	1387	No intervention	117532	665476
2021-04-04	283977	1399	No intervention	117031	675769
2021-04-05	285410	1433	No intervention	116833	685208
2021-04-06	286890	1480	No intervention	116220	695063
2021-04-07	288392	1502	No intervention	115965	704402
2021-04-08	289927	1535	No intervention	115335	716067
2021-04-09	291497	1570	No intervention	115175	727263
2021-04-10	293115	1618	No intervention	114864	739339
2021-04-11	294758	1643	No intervention	114589	751878
2021-04-12	296424	1666	No intervention	113880	762815
2021-04-13	298147	1723	No intervention	113622	775657
2021-04-14	299874	1727	No intervention	113139	787938
2021-04-15	301661	1787	No intervention	112582	801557
2021-04-16	303464	1803	No intervention	112551	813144
2021-04-17	305337	1873	No intervention	111880	826375
2021-04-18	307200	1863	No intervention	111812	840839
2021-04-19	309114	1914	No intervention	111377	854856
2021-04-20	311098	1984	No intervention	110954	869164
2021-04-21	313112	2014	No intervention	110633	883436
2021-04-22	315179	2067	No intervention	110081	898427
2021-04-23	317273	2094	No intervention	110039	914959
2021-04-24	319424	2151	No intervention	109274	930446
2021-04-25	321603	2179	No intervention	109001	946713
2021-04-26	323853	2250	No intervention	108814	964777
2021-04-27	326143	2290	No intervention	108529	979829
2021-04-28	328452	2309	No intervention	108096	997369
2021-04-29	330829	2377	No intervention	107613	1017252
2021-04-30	333225	2396	No intervention	107329	1033835
2021-05-01	335672	2447	No intervention	106986	1052983
2021-05-02	338179	2507	No intervention	106832	1072384
2021-05-03	340757	2578	No intervention	106624	1095422
2021-05-04	343335	2578	No intervention	106571	1112149
2021-05-05	346017	2682	No intervention	105834	1135003
2021-05-06	348708	2691	No intervention	105550	1154640
2021-05-07	351425	2717	No intervention	104891	1174709
2021-05-08	354215	2790	No intervention	104651	1195996
2021-05-09	357060	2845	No intervention	104243	1222467
2021-05-10	359957	2897	No intervention	103775	1242446
2021-05-11	362896	2939	No intervention	103450	1266677
2021-05-12	365893	2997	No intervention	103096	1288144
2021-05-13	368922	3029	No intervention	102900	1315188
2021-05-14	372057	3135	No intervention	102295	1339216
2021-05-15	375251	3194	No intervention	102177	1364394
2021-05-16	378448	3197	No intervention	101699	1391612
2021-05-17	381734	3286	No intervention	101166	1415988
2021-05-18	385006	3272	No intervention	101145	1442698
2021-05-19	388363	3357	No intervention	100763	1471821
2021-05-20	391790	3427	No intervention	100197	1498755
2021-05-21	395261	3471	No intervention	99824	1528304
2021-05-22	398812	3551	No intervention	99688	1559692
2021-05-23	402386	3574	No intervention	99397	1590327
2021-05-24	406033	3647	No intervention	99180	1621783
2021-05-25	409741	3708	No intervention	98643	1653514
2021-05-26	413503	3762	No intervention	98414	1681084
2021-05-27	417296	3793	No intervention	98025	1716666
2021-05-28	421123	3827	No intervention	97857	1750535
2021-05-29	425002	3879	No intervention	97446	1785942
2021-05-30	428955	3953	No intervention	97323	1819393
2021-05-31	432935	3980	No intervention	96904	1854328
2021-06-01	436969	4034	No intervention	96450	1889509
2020-12-29	218534	NA	Moderate return	193705	245322
2020-12-30	218836	302	Moderate return	190194	249931
2020-12-31	219114	278	Moderate return	187132	253954
2021-01-01	219378	264	Moderate return	184557	257755
2021-01-02	219671	293	Moderate return	182106	261434
2021-01-03	219921	250	Moderate return	179898	264778
2021-01-04	220178	257	Moderate return	177871	267739
2021-01-05	220454	276	Moderate return	176118	270879
2021-01-06	220687	233	Moderate return	174338	273470
2021-01-07	220950	263	Moderate return	172456	276283
2021-01-08	221197	247	Moderate return	170967	278989
2021-01-09	221450	253	Moderate return	169435	281563
2021-01-10	221739	289	Moderate return	167914	284185
2021-01-11	221980	241	Moderate return	166576	286821
2021-01-12	222246	266	Moderate return	165464	289278
2021-01-13	222460	214	Moderate return	164367	291671
2021-01-14	222686	226	Moderate return	162901	293946
2021-01-15	222914	228	Moderate return	161754	296125
2021-01-16	223154	240	Moderate return	160660	298249
2021-01-17	223393	239	Moderate return	159741	300566
2021-01-18	223628	235	Moderate return	158675	302642
2021-01-19	223842	214	Moderate return	157617	304796
2021-01-20	224051	209	Moderate return	156691	306695
2021-01-21	224266	215	Moderate return	155610	308779
2021-01-22	224475	209	Moderate return	154819	310865
2021-01-23	224691	216	Moderate return	154091	312904
2021-01-24	224925	234	Moderate return	152934	314877
2021-01-25	225121	196	Moderate return	152345	316917
2021-01-26	225321	200	Moderate return	151405	318821
2021-01-27	225506	185	Moderate return	150854	320740
2021-01-28	225710	204	Moderate return	149758	322571
2021-01-29	225915	205	Moderate return	149060	324367
2021-01-30	226099	184	Moderate return	148400	326193
2021-01-31	226307	208	Moderate return	147513	328021
2021-02-01	226503	196	Moderate return	146744	329859
2021-02-02	226708	205	Moderate return	145872	331804
2021-02-03	226919	211	Moderate return	145106	333845
2021-02-04	227111	192	Moderate return	144467	335749
2021-02-05	227313	202	Moderate return	143811	337120
2021-02-06	227508	195	Moderate return	143136	339340
2021-02-07	227712	204	Moderate return	142340	341103
2021-02-08	227899	187	Moderate return	141565	342961
2021-02-09	228085	186	Moderate return	140935	344762
2021-02-10	228289	204	Moderate return	140111	346058
2021-02-11	228486	197	Moderate return	139573	347543
2021-02-12	228682	196	Moderate return	138767	349256
2021-02-13	228878	196	Moderate return	138210	351098
2021-02-14	229061	183	Moderate return	137569	353315
2021-02-15	229267	206	Moderate return	136884	354875
2021-02-16	229434	167	Moderate return	136076	356595
2021-02-17	229650	216	Moderate return	135458	358725
2021-02-18	229827	177	Moderate return	134988	359834
2021-02-19	230033	206	Moderate return	134238	361421
2021-02-20	230211	178	Moderate return	133909	363480
2021-02-21	230408	197	Moderate return	133254	364345
2021-02-22	230591	183	Moderate return	132605	366568
2021-02-23	230757	166	Moderate return	132122	368291
2021-02-24	230942	185	Moderate return	131287	369680
2021-02-25	231130	188	Moderate return	130766	371718
2021-02-26	231323	193	Moderate return	130390	373372
2021-02-27	231473	150	Moderate return	129692	374945
2021-02-28	231624	151	Moderate return	129073	376854
2021-03-01	231829	205	Moderate return	128650	377859
2021-03-02	232027	198	Moderate return	127880	379850
2021-03-03	232218	191	Moderate return	127257	381411
2021-03-04	232396	178	Moderate return	126970	382910
2021-03-05	232585	189	Moderate return	126323	384628
2021-03-06	232784	199	Moderate return	125780	385688
2021-03-07	232985	201	Moderate return	125195	387652
2021-03-08	233179	194	Moderate return	124566	389007
2021-03-09	233356	177	Moderate return	124150	390311
2021-03-10	233558	202	Moderate return	123499	391812
2021-03-11	233757	199	Moderate return	122923	394169
2021-03-12	233921	164	Moderate return	122398	395703
2021-03-13	234115	194	Moderate return	122073	397332
2021-03-14	234302	187	Moderate return	121394	399083
2021-03-15	234481	179	Moderate return	120748	400649
2021-03-16	234673	192	Moderate return	120599	402569
2021-03-17	234889	216	Moderate return	120300	404654
2021-03-18	235084	195	Moderate return	119727	405724
2021-03-19	235254	170	Moderate return	119079	407201
2021-03-20	235446	192	Moderate return	118763	408745
2021-03-21	235638	192	Moderate return	118201	410470
2021-03-22	235847	209	Moderate return	117789	411728
2021-03-23	236063	216	Moderate return	117186	413555
2021-03-24	236261	198	Moderate return	116513	415146
2021-03-25	236461	200	Moderate return	116177	417019
2021-03-26	236660	199	Moderate return	115929	418270
2021-03-27	236868	208	Moderate return	115441	420449
2021-03-28	237066	198	Moderate return	114875	422113
2021-03-29	237242	176	Moderate return	114641	424108
2021-03-30	237431	189	Moderate return	114216	425318
2021-03-31	237631	200	Moderate return	113802	426696
2021-04-01	237844	213	Moderate return	113433	428523
2021-04-02	238082	238	Moderate return	112869	429891
2021-04-03	238281	199	Moderate return	112496	431673
2021-04-04	238502	221	Moderate return	112002	434153
2021-04-05	238704	202	Moderate return	111674	435045
2021-04-06	238911	207	Moderate return	111044	437393
2021-04-07	239111	200	Moderate return	110640	439374
2021-04-08	239313	202	Moderate return	110209	440897
2021-04-09	239534	221	Moderate return	109986	442217
2021-04-10	239738	204	Moderate return	109554	444834
2021-04-11	239953	215	Moderate return	109139	446235
2021-04-12	240150	197	Moderate return	108600	448499
2021-04-13	240352	202	Moderate return	107897	449729
2021-04-14	240572	220	Moderate return	107692	451466
2021-04-15	240805	233	Moderate return	107257	453343
2021-04-16	241007	202	Moderate return	106673	455300
2021-04-17	241213	206	Moderate return	106095	457022
2021-04-18	241413	200	Moderate return	105708	458224
2021-04-19	241638	225	Moderate return	105240	459806
2021-04-20	241854	216	Moderate return	104897	461604
2021-04-21	242058	204	Moderate return	104630	463326
2021-04-22	242267	209	Moderate return	104246	465188
2021-04-23	242523	256	Moderate return	103636	466475
2021-04-24	242736	213	Moderate return	103334	468969
2021-04-25	242992	256	Moderate return	102855	470392
2021-04-26	243229	237	Moderate return	102528	472849
2021-04-27	243448	219	Moderate return	102221	474188
2021-04-28	243703	255	Moderate return	101687	475730
2021-04-29	243913	210	Moderate return	101143	478536
2021-04-30	244155	242	Moderate return	100991	479856
2021-05-01	244386	231	Moderate return	100481	482078
2021-05-02	244654	268	Moderate return	100222	483860
2021-05-03	244907	253	Moderate return	99587	485179
2021-05-04	245162	255	Moderate return	99335	486924
2021-05-05	245432	270	Moderate return	99047	489066
2021-05-06	245715	283	Moderate return	98639	491134
2021-05-07	245979	264	Moderate return	98010	492869
2021-05-08	246248	269	Moderate return	97727	494969
2021-05-09	246527	279	Moderate return	97376	497023
2021-05-10	246802	275	Moderate return	96830	499242
2021-05-11	247032	230	Moderate return	96507	500838
2021-05-12	247312	280	Moderate return	96355	503669
2021-05-13	247577	265	Moderate return	95750	505383
2021-05-14	247830	253	Moderate return	95414	507296
2021-05-15	248096	266	Moderate return	95228	509173
2021-05-16	248389	293	Moderate return	94688	510575
2021-05-17	248677	288	Moderate return	94491	513097
2021-05-18	248966	289	Moderate return	94007	514686
2021-05-19	249247	281	Moderate return	93550	516777
2021-05-20	249530	283	Moderate return	93276	519077
2021-05-21	249817	287	Moderate return	92846	521660
2021-05-22	250110	293	Moderate return	92344	523445
2021-05-23	250411	301	Moderate return	92116	525125
2021-05-24	250722	311	Moderate return	91641	527333
2021-05-25	251049	327	Moderate return	91407	530180
2021-05-26	251336	287	Moderate return	91185	532472
2021-05-27	251611	275	Moderate return	90958	534629
2021-05-28	251926	315	Moderate return	90564	536638
2021-05-29	252245	319	Moderate return	90298	539326
2021-05-30	252591	346	Moderate return	89878	541291
2021-05-31	252915	324	Moderate return	89610	543666
2021-06-01	253257	342	Moderate return	88977	546308
2020-12-29	218553	NA	Normal (pre-intervention)	193647	245320
2020-12-30	218932	379	Normal (pre-intervention)	190144	250203
2020-12-31	219343	411	Normal (pre-intervention)	187145	254458
2021-01-01	219738	395	Normal (pre-intervention)	184676	258294
2021-01-02	220147	409	Normal (pre-intervention)	182366	262080
2021-01-03	220534	387	Normal (pre-intervention)	180093	265573
2021-01-04	220951	417	Normal (pre-intervention)	178114	269116
2021-01-05	221346	395	Normal (pre-intervention)	176260	272358
2021-01-06	221745	399	Normal (pre-intervention)	174551	275446
