place,date,first_dose,second_dose,total_doses,pct_one_dose,pct_two_doses,daily_doses,abbrev
Andaman and Nicobar Islands,2021-03-05,8392,2727,11119,2.1139,0.6869,1618,an
Andaman and Nicobar Islands,2021-03-06,8977,2865,11842,2.2612,0.7217,723,an
Andaman and Nicobar Islands,2021-03-07,9187,2865,12052,2.3141,0.7217,210,an
Andaman and Nicobar Islands,2021-03-08,9890,2998,12888,2.4912,0.7552,836,an
Andaman and Nicobar Islands,2021-03-09,10433,3037,13470,2.628,0.765,582,an
Andaman and Nicobar Islands,2021-03-10,10749,3048,13797,2.7076,0.7678,327,an
Andaman and Nicobar Islands,2021-03-11,11228,3060,14288,2.8282,0.7708,491,an
Andaman and Nicobar Islands,2021-03-12,11729,3145,14874,2.9544,0.7922,586,an
Andaman and Nicobar Islands,2021-03-13,11921,3282,15203,3.0028,0.8267,329,an
Andaman and Nicobar Islands,2021-03-14,11921,3282,15203,3.0028,0.8267,0,an
Andaman and Nicobar Islands,2021-03-15,12360,3486,15846,3.1134,0.8781,643,an
Andaman and Nicobar Islands,2021-03-16,12632,3562,16194,3.1819,0.8972,348,an
Andaman and Nicobar Islands,2021-03-17,12632,3562,16194,3.1819,0.8972,0,an
Andaman and Nicobar Islands,2021-03-18,13102,3969,17071,3.3003,0.9997,877,an
Andaman and Nicobar Islands,2021-03-19,13517,3989,17506,3.4048,1.0048,435,an
Andaman and Nicobar Islands,2021-03-20,13785,4347,18132,3.4723,1.095,626,an
Andaman and Nicobar Islands,2021-03-21,13785,4347,18132,3.4723,1.095,0,an
Andaman and Nicobar Islands,2021-03-22,14161,4829,18990,3.567,1.2164,858,an
Andaman and Nicobar Islands,2021-03-23,14751,5001,19752,3.7156,1.2597,762,an
Andaman and Nicobar Islands,2021-03-24,14934,5068,20002,3.7617,1.2766,250,an
Andaman and Nicobar Islands,2021-03-25,15377,5295,20672,3.8733,1.3338,670,an
Andaman and Nicobar Islands,2021-03-26,15639,5352,20991,3.9393,1.3481,319,an
Andaman and Nicobar Islands,2021-03-27,15989,5372,21361,4.0275,1.3531,370,an
Andaman and Nicobar Islands,2021-03-28,15989,5372,21361,4.0275,1.3531,0,an
Andaman and Nicobar Islands,2021-03-29,15989,5372,21361,4.0275,1.3531,0,an
Andaman and Nicobar Islands,2021-03-30,16480,5608,22088,4.1511,1.4126,727,an
Andaman and Nicobar Islands,2021-03-31,16480,5608,22088,4.1511,1.4126,0,an
Andaman and Nicobar Islands,2021-04-01,17208,5666,22874,4.3345,1.4272,786,an
Andaman and Nicobar Islands,2021-04-02,17669,5198,22867,4.4506,1.3093,-7,an
Andaman and Nicobar Islands,2021-04-03,18190,5242,23432,4.5819,1.3204,565,an
Andaman and Nicobar Islands,2021-04-04,18833,5243,24076,4.7438,1.3207,644,an
Andaman and Nicobar Islands,2021-04-05,19927,5290,25217,5.0194,1.3325,1141,an
Andaman and Nicobar Islands,2021-04-06,21509,5341,26850,5.4179,1.3453,1633,an
Andaman and Nicobar Islands,2021-04-07,22919,5350,28269,5.773,1.3476,1419,an
Andaman and Nicobar Islands,2021-04-08,25396,5403,30799,6.397,1.361,2530,an
Andaman and Nicobar Islands,2021-04-09,27698,5519,33217,6.9768,1.3902,2418,an
Andaman and Nicobar Islands,2021-04-10,29877,5570,35447,7.5257,1.403,2230,an
Andaman and Nicobar Islands,2021-04-11,32059,5612,37671,8.0753,1.4136,2224,an
Andaman and Nicobar Islands,2021-04-12,36572,5713,42285,9.2121,1.439,4614,an
Andaman and Nicobar Islands,2021-04-13,43069,5832,48901,10.8486,1.469,6616,an
Andaman and Nicobar Islands,2021-04-14,49657,5941,55598,12.5081,1.4965,6697,an
Andaman and Nicobar Islands,2021-04-15,54819,6079,60898,13.8083,1.5312,5300,an
Andaman and Nicobar Islands,2021-04-16,61411,6323,67734,15.4688,1.5927,6836,an
Andaman and Nicobar Islands,2021-04-17,67540,6568,74108,17.0126,1.6544,6374,an
Andaman and Nicobar Islands,2021-04-18,71357,6879,78236,17.9741,1.7327,4128,an
Andaman and Nicobar Islands,2021-04-19,75722,7363,83085,19.0736,1.8547,4849,an
Andaman and Nicobar Islands,2021-04-20,78989,7937,86926,19.8965,1.9992,3841,an
Andaman and Nicobar Islands,2021-04-21,80901,8171,89072,20.3781,2.0582,2146,an
Andaman and Nicobar Islands,2021-04-22,83377,8600,91977,21.0018,2.1662,2905,an
Andaman and Nicobar Islands,2021-04-23,85201,8965,94166,21.4612,2.2582,2189,an
Andaman and Nicobar Islands,2021-04-24,86810,9299,96109,21.8665,2.3423,1943,an
Andaman and Nicobar Islands,2021-04-25,87865,9527,97392,22.1322,2.3997,1283,an
Andaman and Nicobar Islands,2021-04-26,89290,9819,99109,22.4912,2.4733,1717,an
Andaman and Nicobar Islands,2021-04-27,90471,10117,100588,22.7887,2.5484,1479,an
Andaman and Nicobar Islands,2021-04-28,91394,10376,101770,23.0212,2.6136,1182,an
Andaman and Nicobar Islands,2021-04-29,92417,10581,102998,23.2788,2.6652,1228,an
Andaman and Nicobar Islands,2021-04-30,93493,10881,104374,23.5499,2.7408,1376,an
Andaman and Nicobar Islands,2021-05-01,94050,11113,105163,23.6902,2.7992,789,an
Andaman and Nicobar Islands,2021-05-02,94126,11160,105286,23.7093,2.8111,123,an
Andaman and Nicobar Islands,2021-05-03,94599,11604,106203,23.8285,2.9229,917,an
Andaman and Nicobar Islands,2021-05-04,94939,11941,106880,23.9141,3.0078,677,an
Andaman and Nicobar Islands,2021-05-05,95314,12442,107756,24.0086,3.134,876,an
Andaman and Nicobar Islands,2021-05-06,96017,12812,108829,24.1856,3.2272,1073,an
Andaman and Nicobar Islands,2021-05-07,96702,13166,109868,24.3582,3.3164,1039,an
Andaman and Nicobar Islands,2021-05-08,97202,13455,110657,24.4841,3.3892,789,an
Andaman and Nicobar Islands,2021-05-09,97284,13456,110740,24.5048,3.3894,83,an
Andaman and Nicobar Islands,2021-05-10,97829,13805,111634,24.6421,3.4773,894,an
Andaman and Nicobar Islands,2021-05-11,98215,14015,112230,24.7393,3.5302,596,an
Andaman and Nicobar Islands,2021-05-12,98564,14245,112809,24.8272,3.5882,579,an
Andaman and Nicobar Islands,2021-05-13,98828,14618,113446,24.8937,3.6821,637,an
Andaman and Nicobar Islands,2021-05-14,98837,14618,113455,24.896,3.6821,9,an
Andaman and Nicobar Islands,2021-05-15,99084,14910,113994,24.9582,3.7557,539,an
Andaman and Nicobar Islands,2021-05-16,99085,14921,114006,24.9584,3.7584,12,an
Andaman and Nicobar Islands,2021-05-17,99514,14926,114440,25.0665,3.7597,434,an
Andaman and Nicobar Islands,2021-05-18,99792,14929,114721,25.1365,3.7605,281,an
Andaman and Nicobar Islands,2021-05-19,100295,14941,115236,25.2632,3.7635,515,an
Andaman and Nicobar Islands,2021-05-20,102026,15149,117175,25.6992,3.8159,1939,an
Andaman and Nicobar Islands,2021-05-21,102792,15151,117943,25.8922,3.8164,768,an
Andaman and Nicobar Islands,2021-05-22,103602,15152,118754,26.0962,3.8166,811,an
Andaman and Nicobar Islands,2021-05-23,103987,15152,119139,26.1932,3.8166,385,an
Andaman and Nicobar Islands,2021-05-24,104438,15152,119590,26.3068,3.8166,451,an
Andaman and Nicobar Islands,2021-05-25,105123,15154,120277,26.4793,3.8171,687,an
Andaman and Nicobar Islands,2021-05-26,105932,15154,121086,26.6831,3.8171,809,an
Andaman and Nicobar Islands,2021-05-27,106543,15157,121700,26.837,3.8179,614,an
Andaman and Nicobar Islands,2021-05-28,107301,15162,122463,27.028,3.8191,763,an
Andaman and Nicobar Islands,2021-05-29,108314,15166,123480,27.2831,3.8202,1017,an
Andaman and Nicobar Islands,2021-05-30,108556,15166,123722,27.3441,3.8202,242,an
Andaman and Nicobar Islands,2021-05-31,109084,15181,124265,27.4771,3.8239,543,an
Andaman and Nicobar Islands,2021-06-01,109815,15186,125001,27.6612,3.8252,736,an
Andaman and Nicobar Islands,2021-06-02,110314,15190,125504,27.7869,3.8262,503,an
Andaman and Nicobar Islands,2021-06-03,110997,15198,126195,27.9589,3.8282,691,an
Andaman and Nicobar Islands,2021-06-04,111498,15206,126704,28.0851,3.8302,509,an
Andaman and Nicobar Islands,2021-06-05,111961,15222,127183,28.2018,3.8343,479,an
Andaman and Nicobar Islands,2021-06-06,111969,15222,127191,28.2038,3.8343,8,an
Andaman and Nicobar Islands,2021-06-07,112476,15250,127726,28.3315,3.8413,535,an
Andaman and Nicobar Islands,2021-06-08,112875,15276,128151,28.432,3.8479,425,an
Andaman and Nicobar Islands,2021-06-09,113196,15287,128483,28.5128,3.8506,332,an
Andaman and Nicobar Islands,2021-06-10,114083,15300,129383,28.7363,3.8539,900,an
Andaman and Nicobar Islands,2021-06-11,114829,15319,130148,28.9242,3.8587,765,an
Andaman and Nicobar Islands,2021-06-12,115686,15348,131034,29.1401,3.866,886,an
Andaman and Nicobar Islands,2021-06-13,115688,15348,131036,29.1406,3.866,2,an
Andaman and Nicobar Islands,2021-06-14,116624,15368,131992,29.3763,3.871,956,an
Andaman and Nicobar Islands,2021-06-15,117533,15390,132923,29.6053,3.8766,931,an
Andaman and Nicobar Islands,2021-06-16,118493,15413,133906,29.8471,3.8824,983,an
Andaman and Nicobar Islands,2021-06-17,119426,15442,134868,30.0821,3.8897,962,an
Andaman and Nicobar Islands,2021-06-18,120356,15460,135816,30.3164,3.8942,948,an
Andaman and Nicobar Islands,2021-06-19,121196,15497,136693,30.528,3.9035,877,an
Andaman and Nicobar Islands,2021-06-20,121198,15497,136695,30.5285,3.9035,2,an
Andaman and Nicobar Islands,2021-06-21,121956,15520,137476,30.7194,3.9093,781,an
Andaman and Nicobar Islands,2021-06-22,124713,15556,140269,31.4139,3.9184,2793,an
Andaman and Nicobar Islands,2021-06-23,128612,15591,144203,32.396,3.9272,3934,an
Andaman and Nicobar Islands,2021-06-24,133497,15772,149269,33.6264,3.9728,5066,an
Andaman and Nicobar Islands,2021-06-25,138286,15846,154132,34.8327,3.9914,4863,an
Andaman and Nicobar Islands,2021-06-26,143336,16301,159637,36.1048,4.106,5505,an
Andaman and Nicobar Islands,2021-06-27,145019,16306,161325,36.5287,4.1073,1688,an
Andaman and Nicobar Islands,2021-06-28,148504,17435,165939,37.4065,4.3917,4614,an
Andaman and Nicobar Islands,2021-06-29,153048,18542,171590,38.5511,4.6705,5651,an
Andaman and Nicobar Islands,2021-06-30,156470,19823,176293,39.4131,4.9932,4703,an
Andaman and Nicobar Islands,2021-07-01,157304,21198,178502,39.6232,5.3395,2209,an
Andaman and Nicobar Islands,2021-07-02,158335,22887,181222,39.8829,5.765,2720,an
Andaman and Nicobar Islands,2021-07-03,159330,24773,184103,40.1335,6.2401,2881,an
Andaman and Nicobar Islands,2021-07-04,159342,25173,184515,40.1365,6.3408,412,an
Andaman and Nicobar Islands,2021-07-05,160298,29266,189564,40.3773,7.3718,5049,an
Andaman and Nicobar Islands,2021-07-06,161401,35088,196489,40.6552,8.8383,6925,an
Andaman and Nicobar Islands,2021-07-07,162375,40529,202904,40.9005,10.2088,6415,an
Andaman and Nicobar Islands,2021-07-08,163284,45356,208640,41.1295,11.4247,5736,an
Andaman and Nicobar Islands,2021-07-09,164079,51673,215752,41.3297,13.0159,7112,an
Andaman and Nicobar Islands,2021-07-10,166120,56520,222640,41.8438,14.2368,6888,an
Andaman and Nicobar Islands,2021-07-11,166343,56716,223059,41.9,14.2861,419,an
Andaman and Nicobar Islands,2021-07-12,168329,62169,230498,42.4003,15.6597,7439,an
Andaman and Nicobar Islands,2021-07-13,174389,66257,240646,43.9267,16.6894,10148,an
Andaman and Nicobar Islands,2021-07-14,177014,69670,246684,44.5879,17.5491,6038,an
Andaman and Nicobar Islands,2021-07-15,178777,72480,251257,45.032,18.2569,4573,an
Andaman and Nicobar Islands,2021-07-16,179882,74953,254835,45.3103,18.8798,3578,an
Andaman and Nicobar Islands,2021-07-17,180673,77199,257872,45.5096,19.4456,3037,an
Andaman and Nicobar Islands,2021-07-18,180805,77305,258110,45.5428,19.4723,238,an
Andaman and Nicobar Islands,2021-07-19,181725,79542,261267,45.7746,20.0358,3157,an
Andaman and Nicobar Islands,2021-07-20,184157,81542,265699,46.3872,20.5395,4432,an
Andaman and Nicobar Islands,2021-07-21,184160,81594,265754,46.3879,20.5526,55,an
Andaman and Nicobar Islands,2021-07-22,187006,83658,270664,47.1048,21.0725,4910,an
Andaman and Nicobar Islands,2021-07-23,190153,85236,275389,47.8975,21.47,4725,an
Andaman and Nicobar Islands,2021-07-24,192718,86477,279195,48.5436,21.7826,3806,an
Andaman and Nicobar Islands,2021-07-25,193281,86558,279839,48.6854,21.803,644,an
Andaman and Nicobar Islands,2021-07-26,195082,87884,282966,49.139,22.137,3127,an
Andaman and Nicobar Islands,2021-07-27,197991,88866,286857,49.8718,22.3844,3891,an
Andaman and Nicobar Islands,2021-07-28,201244,89557,290801,50.6912,22.5584,3944,an
Andaman and Nicobar Islands,2021-07-29,203975,90223,294198,51.3791,22.7262,3397,an
Andaman and Nicobar Islands,2021-07-30,206031,90865,296896,51.897,22.8879,2698,an
Andaman and Nicobar Islands,2021-07-31,209696,91562,301258,52.8202,23.0635,4362,an
Andaman and Nicobar Islands,2021-08-01,209744,91633,301377,52.8322,23.0814,119,an
Andaman and Nicobar Islands,2021-08-02,210578,92157,302735,53.0423,23.2134,1358,an
Andaman and Nicobar Islands,2021-08-03,211569,92591,304160,53.2919,23.3227,1425,an
Andaman and Nicobar Islands,2021-08-04,212573,93164,305737,53.5448,23.467,1577,an
Andaman and Nicobar Islands,2021-08-05,213457,93559,307016,53.7675,23.5665,1279,an
Andaman and Nicobar Islands,2021-08-06,214334,93845,308179,53.9884,23.6385,1163,an
Andaman and Nicobar Islands,2021-08-07,215022,94251,309273,54.1617,23.7408,1094,an
Andaman and Nicobar Islands,2021-08-08,215077,94272,309349,54.1756,23.7461,76,an
Andaman and Nicobar Islands,2021-08-09,216053,94601,310654,54.4214,23.829,1305,an
Andaman and Nicobar Islands,2021-08-10,216987,95049,312036,54.6567,23.9418,1382,an
Andaman and Nicobar Islands,2021-08-11,219316,95494,314810,55.2433,24.0539,2774,an
Andaman and Nicobar Islands,2021-08-12,223763,95987,319750,56.3635,24.1781,4940,an
Andaman and Nicobar Islands,2021-08-13,228316,96507,324823,57.5103,24.3091,5073,an
Andaman and Nicobar Islands,2021-08-14,232709,97287,329996,58.6169,24.5055,5173,an
Andaman and Nicobar Islands,2021-08-15,232929,97305,330234,58.6723,24.5101,238,an
Andaman and Nicobar Islands,2021-08-16,234616,97814,332430,59.0972,24.6383,2196,an
Andaman and Nicobar Islands,2021-08-17,235835,98337,334172,59.4043,24.77,1742,an
Andaman and Nicobar Islands,2021-08-18,236656,99260,335916,59.6111,25.0025,1744,an
Andaman and Nicobar Islands,2021-08-19,236726,99292,336018,59.6287,25.0106,102,an
Andaman and Nicobar Islands,2021-08-20,238192,99659,337851,59.998,25.103,1833,an
Andaman and Nicobar Islands,2021-08-21,238494,100155,338649,60.0741,25.228,798,an
Andaman and Nicobar Islands,2021-08-22,238632,100172,338804,60.1088,25.2322,155,an
Andaman and Nicobar Islands,2021-08-23,241644,101276,342920,60.8675,25.5103,4116,an
Andaman and Nicobar Islands,2021-08-24,244623,102072,346695,61.6179,25.7108,3775,an
Andaman and Nicobar Islands,2021-08-25,247534,103030,350564,62.3511,25.9521,3869,an
Andaman and Nicobar Islands,2021-08-26,249788,103491,353279,62.9189,26.0683,2715,an
Andaman and Nicobar Islands,2021-08-27,251619,104010,355629,63.3801,26.199,2350,an
Andaman and Nicobar Islands,2021-08-29,254459,104851,359310,64.0955,26.4108,3681,an
Andaman and Nicobar Islands,2021-08-30,255805,105042,360847,64.4345,26.4589,1537,an
Andaman and Nicobar Islands,2021-08-31,257495,105802,363297,64.8602,26.6504,2450,an
Andaman and Nicobar Islands,2021-09-01,258946,106378,365324,65.2257,26.7955,2027,an
Andaman and Nicobar Islands,2021-09-02,260237,107011,367248,65.5509,26.9549,1924,an
Andaman and Nicobar Islands,2021-09-03,261134,107514,368648,65.7768,27.0816,1400,an
Andaman and Nicobar Islands,2021-09-04,262154,108224,370378,66.0338,27.2605,1730,an
Andaman and Nicobar Islands,2021-09-05,262193,108239,370432,66.0436,27.2642,54,an
Andaman and Nicobar Islands,2021-09-06,263057,109226,372283,66.2612,27.5128,1851,an
Andaman and Nicobar Islands,2021-09-07,264215,110115,374330,66.5529,27.7368,2047,an
Andaman and Nicobar Islands,2021-09-08,265589,110961,376550,66.899,27.9499,2220,an
Andaman and Nicobar Islands,2021-09-09,267126,112124,379250,67.2861,28.2428,2700,an
Andaman and Nicobar Islands,2021-09-10,268265,112802,381067,67.573,28.4136,1817,an
Andaman and Nicobar Islands,2021-09-11,269519,114036,383555,67.8889,28.7244,2488,an
Andaman and Nicobar Islands,2021-09-12,271358,114406,385764,68.3521,28.8176,2209,an
Andaman and Nicobar Islands,2021-09-13,273062,115236,388298,68.7814,29.0267,2534,an
Andaman and Nicobar Islands,2021-09-14,275024,117136,392160,69.2756,29.5053,3862,an
Andaman and Nicobar Islands,2021-09-15,278794,119491,398285,70.2252,30.0985,6125,an
Andaman and Nicobar Islands,2021-09-16,279634,122039,401673,70.4368,30.7403,3388,an
Andaman and Nicobar Islands,2021-09-17,283628,125298,408926,71.4428,31.5612,7253,an
Andaman and Nicobar Islands,2021-09-18,285173,129797,414970,71.832,32.6945,6044,an
Andaman and Nicobar Islands,2021-09-19,286313,131393,417706,72.1191,33.0965,2736,an
Andaman and Nicobar Islands,2021-09-20,286761,134854,421615,72.232,33.9683,3909,an
Andaman and Nicobar Islands,2021-09-21,287185,138962,426147,72.3388,35.003,4532,an
Andaman and Nicobar Islands,2021-09-22,287532,142453,429985,72.4262,35.8824,3838,an
Andaman and Nicobar Islands,2021-09-23,287854,144530,432384,72.5073,36.4055,2399,an
Andaman and Nicobar Islands,2021-09-24,288184,146201,434385,72.5904,36.8264,2001,an
Andaman and Nicobar Islands,2021-09-25,288494,148044,436538,72.6685,37.2907,2153,an
Andaman and Nicobar Islands,2021-09-26,288523,148108,436631,72.6758,37.3068,93,an
Andaman and Nicobar Islands,2021-09-27,288878,149622,438500,72.7652,37.6882,1869,an
Andaman and Nicobar Islands,2021-09-28,289147,150661,439808,72.833,37.9499,1308,an
Andaman and Nicobar Islands,2021-09-29,289464,152144,441608,72.9128,38.3234,1800,an
Andaman and Nicobar Islands,2021-09-30,289728,153214,442942,72.9793,38.5929,1334,an
Andaman and Nicobar Islands,2021-10-01,289982,154279,444261,73.0433,38.8612,1319,an
Andaman and Nicobar Islands,2021-10-02,289999,154338,444337,73.0476,38.8761,76,an
Andaman and Nicobar Islands,2021-10-03,289999,154348,444347,73.0476,38.8786,10,an
Andaman and Nicobar Islands,2021-10-04,290292,156997,447289,73.1214,39.5458,2942,an
Andaman and Nicobar Islands,2021-10-05,290554,159221,449775,73.1874,40.106,2486,an
Andaman and Nicobar Islands,2021-10-06,290847,161573,452420,73.2612,40.6985,2645,an
Andaman and Nicobar Islands,2021-10-07,291053,163437,454490,73.3131,41.168,2070,an
Andaman and Nicobar Islands,2021-10-08,291239,165062,456301,73.3599,41.5773,1811,an
Andaman and Nicobar Islands,2021-10-09,291407,166657,458064,73.4023,41.9791,1763,an
Andaman and Nicobar Islands,2021-10-10,291428,166748,458176,73.4076,42.002,112,an
Andaman and Nicobar Islands,2021-10-11,291679,168154,459833,73.4708,42.3562,1657,an
Andaman and Nicobar Islands,2021-10-12,291867,169979,461846,73.5181,42.8159,2013,an
Andaman and Nicobar Islands,2021-10-13,292067,170712,462779,73.5685,43.0005,933,an
Andaman and Nicobar Islands,2021-10-14,292202,172247,464449,73.6025,43.3872,1670,an
Andaman and Nicobar Islands,2021-10-15,292209,172364,464573,73.6043,43.4166,124,an
Andaman and Nicobar Islands,2021-10-16,292321,174797,467118,73.6325,44.0295,2545,an
Andaman and Nicobar Islands,2021-10-17,292322,174806,467128,73.6327,44.0317,10,an
Andaman and Nicobar Islands,2021-10-18,292528,177543,470071,73.6846,44.7212,2943,an
Andaman and Nicobar Islands,2021-10-19,292666,179962,472628,73.7194,45.3305,2557,an
Andaman and Nicobar Islands,2021-10-20,292669,180118,472787,73.7202,45.3698,159,an
Andaman and Nicobar Islands,2021-10-21,292802,183786,476588,73.7537,46.2937,3801,an
Andaman and Nicobar Islands,2021-10-22,292988,186655,479643,73.8005,47.0164,3055,an
Andaman and Nicobar Islands,2021-10-23,293112,189393,482505,73.8317,47.706,2862,an
Andaman and Nicobar Islands,2021-10-24,293117,189517,482634,73.833,47.7373,129,an
Andaman and Nicobar Islands,2021-10-25,293347,191929,485276,73.8909,48.3448,2642,an
Andaman and Nicobar Islands,2021-10-26,293512,194041,487553,73.9325,48.8768,2277,an
Andaman and Nicobar Islands,2021-10-27,293644,195689,489333,73.9657,49.2919,1780,an
Andaman and Nicobar Islands,2021-10-28,293776,197310,491086,73.999,49.7003,1753,an
Andaman and Nicobar Islands,2021-10-29,293904,198731,492635,74.0312,50.0582,1549,an
Andaman and Nicobar Islands,2021-10-30,293998,200144,494142,74.0549,50.4141,1507,an
Andaman and Nicobar Islands,2021-10-31,294001,200157,494158,74.0557,50.4174,16,an
Andaman and Nicobar Islands,2021-11-01,294097,201270,495367,74.0798,50.6977,1209,an
Andaman and Nicobar Islands,2021-11-02,294178,202129,496307,74.1003,50.9141,940,an
Andaman and Nicobar Islands,2021-11-03,294270,203174,497444,74.1234,51.1773,1137,an
Andaman and Nicobar Islands,2021-11-04,294270,203183,497453,74.1234,51.1796,9,an
Andaman and Nicobar Islands,2021-11-05,294362,206396,500758,74.1466,51.9889,3305,an
Andaman and Nicobar Islands,2021-11-06,294452,209534,503986,74.1693,52.7793,3228,an
Andaman and Nicobar Islands,2021-11-07,294452,209849,504301,74.1693,52.8587,315,an
Andaman and Nicobar Islands,2021-11-08,294601,213314,507915,74.2068,53.7315,3614,an
Andaman and Nicobar Islands,2021-11-09,294740,215713,510453,74.2418,54.3358,2538,an
Andaman and Nicobar Islands,2021-11-10,294862,217525,512387,74.2725,54.7922,1934,an
Andaman and Nicobar Islands,2021-11-11,294951,218960,513911,74.295,55.1537,1524,an
Andaman and Nicobar Islands,2021-11-12,295044,220676,515720,74.3184,55.5859,1809,an
Andaman and Nicobar Islands,2021-11-13,295162,222472,517634,74.3481,56.0383,1914,an
Andaman and Nicobar Islands,2021-11-14,295193,223032,518225,74.3559,56.1793,591,an
Andaman and Nicobar Islands,2021-11-15,295336,225610,520946,74.3919,56.8287,2721,an
Andaman and Nicobar Islands,2021-11-16,295452,227948,523400,74.4212,57.4176,2454,an
Andaman and Nicobar Islands,2021-11-17,295585,231022,526607,74.4547,58.1919,3207,an
Andaman and Nicobar Islands,2021-11-18,295689,234217,529906,74.4809,58.9967,3299,an
Andaman and Nicobar Islands,2021-11-19,295693,234611,530304,74.4819,59.096,398,an
Andaman and Nicobar Islands,2021-11-20,295826,238109,533935,74.5154,59.9771,3631,an
Andaman and Nicobar Islands,2021-11-21,295833,238383,534216,74.5171,60.0461,281,an
Andaman and Nicobar Islands,2021-11-22,295986,241171,537157,74.5557,60.7484,2941,an
Andaman and Nicobar Islands,2021-11-23,296097,243735,539832,74.5836,61.3942,2675,an
Andaman and Nicobar Islands,2021-11-24,296217,246256,542473,74.6139,62.0292,2641,an
Andaman and Nicobar Islands,2021-11-25,296307,248373,544680,74.6365,62.5625,2207,an
Andaman and Nicobar Islands,2021-11-26,296412,250649,547061,74.663,63.1358,2381,an
Andaman and Nicobar Islands,2021-11-27,296556,252588,549144,74.6992,63.6242,2083,an
Andaman and Nicobar Islands,2021-11-28,296571,252792,549363,74.703,63.6756,219,an
Andaman and Nicobar Islands,2021-11-29,296748,255179,551927,74.7476,64.2768,2564,an
