place,date,daily_cases,daily_recovered,daily_deaths,total_cases,total_recovered,total_deaths,total_active
Andaman and Nicobar Islands,2020-06-25,2,0,0,58,41,0,17
Andaman and Nicobar Islands,2020-06-26,14,2,0,72,43,0,29
Andaman and Nicobar Islands,2020-06-27,0,0,0,72,43,0,29
Andaman and Nicobar Islands,2020-06-28,11,2,0,83,45,0,38
Andaman and Nicobar Islands,2020-06-29,7,0,0,90,45,0,45
Andaman and Nicobar Islands,2020-06-30,7,0,0,97,45,0,52
Andaman and Nicobar Islands,2020-07-01,3,5,0,100,50,0,50
Andaman and Nicobar Islands,2020-07-02,9,1,0,109,51,0,58
Andaman and Nicobar Islands,2020-07-03,7,3,0,116,54,0,62
Andaman and Nicobar Islands,2020-07-04,3,12,0,119,66,0,53
Andaman and Nicobar Islands,2020-07-05,6,6,0,125,72,0,53
Andaman and Nicobar Islands,2020-07-06,16,2,0,141,74,0,67
Andaman and Nicobar Islands,2020-07-07,6,0,0,147,74,0,73
Andaman and Nicobar Islands,2020-07-08,2,0,0,149,74,0,75
Andaman and Nicobar Islands,2020-07-09,7,9,0,156,83,0,73
Andaman and Nicobar Islands,2020-07-10,0,9,0,156,92,0,64
Andaman and Nicobar Islands,2020-07-11,0,0,0,156,92,0,64
Andaman and Nicobar Islands,2020-07-12,7,8,0,163,100,0,63
Andaman and Nicobar Islands,2020-07-13,3,9,0,166,109,0,57
Andaman and Nicobar Islands,2020-07-14,5,20,0,171,129,0,42
Andaman and Nicobar Islands,2020-07-15,5,1,0,176,130,0,46
Andaman and Nicobar Islands,2020-07-16,4,3,0,180,133,0,47
Andaman and Nicobar Islands,2020-07-17,0,0,0,180,133,0,47
Andaman and Nicobar Islands,2020-07-18,4,3,0,184,136,0,48
Andaman and Nicobar Islands,2020-07-19,15,0,0,199,136,0,63
Andaman and Nicobar Islands,2020-07-20,4,6,0,203,142,0,61
Andaman and Nicobar Islands,2020-07-21,5,8,0,208,150,0,58
Andaman and Nicobar Islands,2020-07-22,9,4,0,217,154,0,63
Andaman and Nicobar Islands,2020-07-23,19,7,0,236,161,0,75
Andaman and Nicobar Islands,2020-07-24,19,4,0,255,165,0,90
Andaman and Nicobar Islands,2020-07-25,31,2,0,286,167,0,119
Andaman and Nicobar Islands,2020-07-26,28,4,0,314,171,0,143
Andaman and Nicobar Islands,2020-07-27,20,12,1,334,183,1,150
Andaman and Nicobar Islands,2020-07-28,25,4,0,359,187,1,171
Andaman and Nicobar Islands,2020-07-29,65,5,1,424,192,2,230
Andaman and Nicobar Islands,2020-07-30,42,0,1,466,192,3,271
Andaman and Nicobar Islands,2020-07-31,78,13,2,544,205,5,334
Andaman and Nicobar Islands,2020-08-01,88,12,2,632,217,7,408
Andaman and Nicobar Islands,2020-08-02,98,16,1,730,233,8,489
Andaman and Nicobar Islands,2020-08-03,96,21,2,826,254,10,562
Andaman and Nicobar Islands,2020-08-04,98,14,2,924,268,12,644
Andaman and Nicobar Islands,2020-08-05,99,49,2,1023,317,14,692
Andaman and Nicobar Islands,2020-08-06,96,29,2,1119,346,16,757
Andaman and Nicobar Islands,2020-08-07,99,70,3,1218,416,19,783
Andaman and Nicobar Islands,2020-08-08,129,75,1,1347,491,20,836
Andaman and Nicobar Islands,2020-08-09,139,148,0,1486,639,20,827
Andaman and Nicobar Islands,2020-08-10,135,61,0,1621,700,20,901
Andaman and Nicobar Islands,2020-08-11,139,40,1,1760,740,21,999
Andaman and Nicobar Islands,2020-08-12,136,80,0,1896,820,21,1055
Andaman and Nicobar Islands,2020-08-13,137,95,1,2033,915,22,1096
Andaman and Nicobar Islands,2020-08-14,149,108,2,2182,1023,24,1135
Andaman and Nicobar Islands,2020-08-15,120,96,0,2302,1119,24,1159
Andaman and Nicobar Islands,2020-08-16,93,98,4,2395,1217,28,1150
Andaman and Nicobar Islands,2020-08-17,46,99,1,2441,1316,29,1096
Andaman and Nicobar Islands,2020-08-18,84,96,1,2525,1412,30,1083
Andaman and Nicobar Islands,2020-08-19,75,108,0,2600,1520,30,1050
Andaman and Nicobar Islands,2020-08-20,76,109,1,2676,1629,31,1016
Andaman and Nicobar Islands,2020-08-21,67,106,1,2743,1735,32,976
Andaman and Nicobar Islands,2020-08-22,61,109,0,2804,1844,32,928
Andaman and Nicobar Islands,2020-08-23,52,110,1,2856,1954,33,869
Andaman and Nicobar Islands,2020-08-24,44,129,2,2900,2083,35,782
Andaman and Nicobar Islands,2020-08-25,41,139,2,2941,2222,37,682
Andaman and Nicobar Islands,2020-08-26,40,78,4,2981,2300,41,640
Andaman and Nicobar Islands,2020-08-27,33,65,1,3014,2365,42,607
Andaman and Nicobar Islands,2020-08-28,32,70,0,3046,2435,42,569
Andaman and Nicobar Islands,2020-08-29,31,75,2,3077,2510,44,523
Andaman and Nicobar Islands,2020-08-30,23,67,1,3100,2577,45,478
Andaman and Nicobar Islands,2020-08-31,28,61,1,3128,2638,46,444
Andaman and Nicobar Islands,2020-09-01,28,67,0,3156,2705,46,405
Andaman and Nicobar Islands,2020-09-02,26,44,1,3182,2749,47,386
Andaman and Nicobar Islands,2020-09-03,37,65,1,3219,2814,48,357
Andaman and Nicobar Islands,2020-09-04,34,40,1,3253,2854,49,350
Andaman and Nicobar Islands,2020-09-05,35,41,1,3288,2895,50,343
Andaman and Nicobar Islands,2020-09-06,40,47,0,3328,2942,50,336
Andaman and Nicobar Islands,2020-09-07,27,46,0,3355,2988,50,317
Andaman and Nicobar Islands,2020-09-08,33,38,0,3388,3026,50,312
Andaman and Nicobar Islands,2020-09-09,34,43,1,3422,3069,51,302
Andaman and Nicobar Islands,2020-09-10,39,43,0,3461,3112,51,298
Andaman and Nicobar Islands,2020-09-11,29,36,0,3490,3148,51,291
Andaman and Nicobar Islands,2020-09-12,27,45,0,3517,3193,51,273
Andaman and Nicobar Islands,2020-09-13,25,41,0,3542,3234,51,257
Andaman and Nicobar Islands,2020-09-14,11,35,1,3553,3269,52,232
Andaman and Nicobar Islands,2020-09-15,17,40,0,3570,3309,52,209
Andaman and Nicobar Islands,2020-09-16,19,27,0,3589,3336,52,201
Andaman and Nicobar Islands,2020-09-17,11,33,0,3600,3369,52,179
Andaman and Nicobar Islands,2020-09-18,27,36,0,3627,3405,52,170
Andaman and Nicobar Islands,2020-09-19,13,22,0,3640,3427,52,161
Andaman and Nicobar Islands,2020-09-20,7,15,0,3647,3442,52,153
Andaman and Nicobar Islands,2020-09-21,22,18,0,3669,3460,52,157
Andaman and Nicobar Islands,2020-09-22,18,10,0,3687,3470,52,165
Andaman and Nicobar Islands,2020-09-23,21,15,0,3708,3485,52,171
Andaman and Nicobar Islands,2020-09-24,32,9,0,3740,3494,52,194
Andaman and Nicobar Islands,2020-09-25,15,25,0,3755,3519,52,184
Andaman and Nicobar Islands,2020-09-26,15,23,0,3770,3542,52,176
Andaman and Nicobar Islands,2020-09-27,20,2,1,3790,3544,53,193
Andaman and Nicobar Islands,2020-09-28,9,29,0,3799,3573,53,173
Andaman and Nicobar Islands,2020-09-29,18,5,0,3817,3578,53,186
Andaman and Nicobar Islands,2020-09-30,14,21,0,3831,3599,53,179
Andaman and Nicobar Islands,2020-10-01,13,15,0,3844,3614,53,177
Andaman and Nicobar Islands,2020-10-02,10,8,0,3854,3622,53,179
Andaman and Nicobar Islands,2020-10-03,10,11,0,3864,3633,53,178
Andaman and Nicobar Islands,2020-10-04,16,7,0,3880,3640,53,187
Andaman and Nicobar Islands,2020-10-05,15,10,1,3895,3650,54,191
Andaman and Nicobar Islands,2020-10-06,13,19,0,3908,3669,54,185
Andaman and Nicobar Islands,2020-10-07,23,18,0,3931,3687,54,190
Andaman and Nicobar Islands,2020-10-08,17,11,1,3948,3698,55,195
Andaman and Nicobar Islands,2020-10-09,24,17,0,3972,3715,55,202
Andaman and Nicobar Islands,2020-10-10,16,20,0,3988,3735,55,198
Andaman and Nicobar Islands,2020-10-11,13,20,0,4001,3755,55,191
Andaman and Nicobar Islands,2020-10-12,18,6,0,4019,3761,55,203
Andaman and Nicobar Islands,2020-10-13,13,12,0,4032,3773,55,204
Andaman and Nicobar Islands,2020-10-14,10,14,0,4042,3787,55,200
Andaman and Nicobar Islands,2020-10-15,16,21,0,4058,3808,55,195
Andaman and Nicobar Islands,2020-10-16,10,14,1,4068,3822,56,190
Andaman and Nicobar Islands,2020-10-17,11,17,0,4079,3839,56,184
Andaman and Nicobar Islands,2020-10-18,25,20,0,4104,3859,56,189
Andaman and Nicobar Islands,2020-10-19,18,24,0,4122,3883,56,183
Andaman and Nicobar Islands,2020-10-20,15,10,0,4137,3893,56,188
Andaman and Nicobar Islands,2020-10-21,27,11,0,4164,3904,56,204
Andaman and Nicobar Islands,2020-10-22,16,24,1,4180,3928,57,195
Andaman and Nicobar Islands,2020-10-23,23,8,1,4203,3936,58,209
Andaman and Nicobar Islands,2020-10-24,18,23,0,4221,3959,58,204
Andaman and Nicobar Islands,2020-10-25,20,15,0,4241,3974,58,209
Andaman and Nicobar Islands,2020-10-26,8,14,0,4249,3988,58,203
Andaman and Nicobar Islands,2020-10-27,21,22,0,4270,4010,58,202
Andaman and Nicobar Islands,2020-10-28,15,20,0,4285,4030,58,197
Andaman and Nicobar Islands,2020-10-29,16,15,1,4301,4045,59,197
Andaman and Nicobar Islands,2020-10-30,12,22,0,4313,4067,59,187
Andaman and Nicobar Islands,2020-10-31,15,24,0,4328,4091,59,178
Andaman and Nicobar Islands,2020-11-01,8,12,1,4336,4103,60,173
Andaman and Nicobar Islands,2020-11-02,12,20,0,4348,4123,60,165
Andaman and Nicobar Islands,2020-11-03,20,21,0,4368,4144,60,164
Andaman and Nicobar Islands,2020-11-04,17,10,0,4385,4154,60,171
Andaman and Nicobar Islands,2020-11-05,14,12,0,4399,4166,60,173
Andaman and Nicobar Islands,2020-11-06,17,19,0,4416,4185,60,171
Andaman and Nicobar Islands,2020-11-07,21,12,0,4437,4197,60,180
Andaman and Nicobar Islands,2020-11-08,9,15,0,4446,4212,60,174
Andaman and Nicobar Islands,2020-11-09,13,18,0,4459,4230,60,169
Andaman and Nicobar Islands,2020-11-10,14,16,0,4473,4246,60,167
Andaman and Nicobar Islands,2020-11-11,17,12,0,4490,4258,60,172
Andaman and Nicobar Islands,2020-11-12,13,15,1,4503,4273,61,169
Andaman and Nicobar Islands,2020-11-13,11,22,0,4514,4295,61,158
Andaman and Nicobar Islands,2020-11-14,9,11,0,4523,4306,61,156
Andaman and Nicobar Islands,2020-11-15,9,15,0,4532,4321,61,150
Andaman and Nicobar Islands,2020-11-16,21,16,0,4553,4337,61,155
Andaman and Nicobar Islands,2020-11-17,17,17,0,4570,4354,61,155
Andaman and Nicobar Islands,2020-11-18,19,15,0,4589,4369,61,159
Andaman and Nicobar Islands,2020-11-19,11,20,0,4600,4389,61,150
Andaman and Nicobar Islands,2020-11-20,13,10,0,4613,4399,61,153
Andaman and Nicobar Islands,2020-11-21,14,20,0,4627,4419,61,147
Andaman and Nicobar Islands,2020-11-22,10,12,0,4637,4431,61,145
Andaman and Nicobar Islands,2020-11-23,15,13,0,4652,4444,61,147
Andaman and Nicobar Islands,2020-11-24,11,11,0,4663,4455,61,147
Andaman and Nicobar Islands,2020-11-25,10,15,0,4673,4470,61,142
Andaman and Nicobar Islands,2020-11-26,5,12,0,4678,4482,61,135
Andaman and Nicobar Islands,2020-11-27,7,17,0,4685,4499,61,125
Andaman and Nicobar Islands,2020-11-28,9,10,0,4694,4509,61,124
Andaman and Nicobar Islands,2020-11-29,6,19,0,4700,4528,61,111
Andaman and Nicobar Islands,2020-11-30,6,13,0,4706,4541,61,104
Andaman and Nicobar Islands,2020-12-01,8,16,0,4714,4557,61,96
Andaman and Nicobar Islands,2020-12-02,5,17,0,4719,4574,61,84
Andaman and Nicobar Islands,2020-12-03,6,14,0,4725,4588,61,76
Andaman and Nicobar Islands,2020-12-04,13,14,0,4738,4602,61,75
Andaman and Nicobar Islands,2020-12-05,5,5,0,4743,4607,61,75
Andaman and Nicobar Islands,2020-12-06,11,8,0,4754,4615,61,78
Andaman and Nicobar Islands,2020-12-07,15,7,0,4769,4622,61,86
Andaman and Nicobar Islands,2020-12-08,5,16,0,4774,4638,61,75
Andaman and Nicobar Islands,2020-12-09,5,0,0,4779,4638,61,80
Andaman and Nicobar Islands,2020-12-10,8,5,0,4787,4643,61,83
Andaman and Nicobar Islands,2020-12-11,7,7,0,4794,4650,61,83
Andaman and Nicobar Islands,2020-12-12,7,6,0,4801,4656,61,84
Andaman and Nicobar Islands,2020-12-13,13,8,0,4814,4664,61,89
Andaman and Nicobar Islands,2020-12-14,16,8,0,4830,4672,61,97
Andaman and Nicobar Islands,2020-12-15,8,7,0,4838,4679,61,98
Andaman and Nicobar Islands,2020-12-16,8,10,0,4846,4689,61,96
Andaman and Nicobar Islands,2020-12-17,10,9,0,4856,4698,61,97
Andaman and Nicobar Islands,2020-12-18,9,5,0,4865,4703,61,101
Andaman and Nicobar Islands,2020-12-19,6,7,0,4871,4710,61,100
Andaman and Nicobar Islands,2020-12-20,6,13,0,4877,4723,61,93
Andaman and Nicobar Islands,2020-12-21,7,8,1,4884,4731,62,91
Andaman and Nicobar Islands,2020-12-22,5,9,0,4889,4740,62,87
Andaman and Nicobar Islands,2020-12-23,3,12,0,4892,4752,62,78
Andaman and Nicobar Islands,2020-12-24,5,14,0,4897,4766,62,69
Andaman and Nicobar Islands,2020-12-25,11,6,0,4908,4772,62,74
Andaman and Nicobar Islands,2020-12-26,0,8,0,4908,4780,62,66
Andaman and Nicobar Islands,2020-12-27,12,9,0,4920,4789,62,69
Andaman and Nicobar Islands,2020-12-28,5,5,0,4925,4794,62,69
Andaman and Nicobar Islands,2020-12-29,7,8,0,4932,4802,62,68
Andaman and Nicobar Islands,2020-12-30,5,9,0,4937,4811,62,64
Andaman and Nicobar Islands,2020-12-31,4,6,0,4941,4817,62,62
Andaman and Nicobar Islands,2021-01-01,1,4,0,4942,4821,62,59
Andaman and Nicobar Islands,2021-01-02,1,7,0,4943,4828,62,53
Andaman and Nicobar Islands,2021-01-03,1,9,0,4944,4837,62,45
Andaman and Nicobar Islands,2021-01-04,0,2,0,4944,4839,62,43
Andaman and Nicobar Islands,2021-01-05,1,8,0,4945,4847,62,36
Andaman and Nicobar Islands,2021-01-06,0,3,0,4945,4850,62,33
Andaman and Nicobar Islands,2021-01-07,9,5,0,4954,4855,62,37
Andaman and Nicobar Islands,2021-01-08,1,2,0,4955,4857,62,36
Andaman and Nicobar Islands,2021-01-09,0,7,0,4955,4864,62,29
Andaman and Nicobar Islands,2021-01-10,1,2,0,4956,4866,62,28
Andaman and Nicobar Islands,2021-01-11,3,9,0,4959,4875,62,22
Andaman and Nicobar Islands,2021-01-12,3,2,0,4962,4877,62,23
Andaman and Nicobar Islands,2021-01-13,3,5,0,4965,4882,62,21
Andaman and Nicobar Islands,2021-01-14,7,0,0,4972,4882,62,28
Andaman and Nicobar Islands,2021-01-15,3,4,0,4975,4886,62,27
Andaman and Nicobar Islands,2021-01-16,3,0,0,4978,4886,62,30
Andaman and Nicobar Islands,2021-01-17,1,1,0,4979,4887,62,30
Andaman and Nicobar Islands,2021-01-18,5,1,0,4984,4888,62,34
Andaman and Nicobar Islands,2021-01-19,1,0,0,4985,4888,62,35
Andaman and Nicobar Islands,2021-01-20,2,3,0,4987,4891,62,34
Andaman and Nicobar Islands,2021-01-21,0,4,0,4987,4895,62,30
Andaman and Nicobar Islands,2021-01-22,1,3,0,4988,4898,62,28
Andaman and Nicobar Islands,2021-01-23,1,0,0,4989,4898,62,29
Andaman and Nicobar Islands,2021-01-24,0,1,0,4989,4899,62,28
Andaman and Nicobar Islands,2021-01-25,1,9,0,4990,4908,62,20
Andaman and Nicobar Islands,2021-01-26,0,0,0,4990,4908,62,20
Andaman and Nicobar Islands,2021-01-27,0,5,0,4990,4913,62,15
Andaman and Nicobar Islands,2021-01-28,0,2,0,4990,4915,62,13
Andaman and Nicobar Islands,2021-01-29,0,3,0,4990,4918,62,10
Andaman and Nicobar Islands,2021-01-30,0,1,0,4990,4919,62,9
Andaman and Nicobar Islands,2021-01-31,0,0,0,4990,4919,62,9
Andaman and Nicobar Islands,2021-02-01,0,4,0,4990,4923,62,5
Andaman and Nicobar Islands,2021-02-02,0,0,0,4990,4923,62,5
Andaman and Nicobar Islands,2021-02-03,0,0,0,4990,4923,62,5
Andaman and Nicobar Islands,2021-02-04,0,0,0,4990,4923,62,5
Andaman and Nicobar Islands,2021-02-05,3,0,0,4993,4923,62,8
Andaman and Nicobar Islands,2021-02-06,3,0,0,4996,4923,62,11
Andaman and Nicobar Islands,2021-02-07,1,0,0,4997,4923,62,12
Andaman and Nicobar Islands,2021-02-08,4,0,0,5001,4923,62,16
Andaman and Nicobar Islands,2021-02-09,2,0,0,5003,4923,62,18
Andaman and Nicobar Islands,2021-02-10,0,0,0,5003,4923,62,18
Andaman and Nicobar Islands,2021-02-11,0,0,0,5003,4923,62,18
Andaman and Nicobar Islands,2021-02-12,0,2,0,5003,4925,62,16
Andaman and Nicobar Islands,2021-02-13,2,4,0,5005,4929,62,14
Andaman and Nicobar Islands,2021-02-14,0,0,0,5005,4929,62,14
Andaman and Nicobar Islands,2021-02-15,0,0,0,5005,4929,62,14
Andaman and Nicobar Islands,2021-02-16,4,5,0,5009,4934,62,13
Andaman and Nicobar Islands,2021-02-17,1,1,0,5010,4935,62,13
Andaman and Nicobar Islands,2021-02-18,0,0,0,5010,4935,62,13
Andaman and Nicobar Islands,2021-02-19,0,4,0,5010,4939,62,9
Andaman and Nicobar Islands,2021-02-20,0,1,0,5010,4940,62,8
Andaman and Nicobar Islands,2021-02-21,0,0,0,5010,4940,62,8
Andaman and Nicobar Islands,2021-02-22,1,0,0,5011,4940,62,9
Andaman and Nicobar Islands,2021-02-23,1,0,0,5012,4940,62,10
Andaman and Nicobar Islands,2021-02-24,0,1,0,5012,4941,62,9
Andaman and Nicobar Islands,2021-02-25,0,2,0,5012,4943,62,7
Andaman and Nicobar Islands,2021-02-26,1,0,0,5013,4943,62,8
Andaman and Nicobar Islands,2021-02-27,1,0,0,5014,4943,62,9
Andaman and Nicobar Islands,2021-02-28,2,0,0,5016,4943,62,11
Andaman and Nicobar Islands,2021-03-01,0,0,0,5016,4943,62,11
Andaman and Nicobar Islands,2021-03-02,0,0,0,5016,4943,62,11
Andaman and Nicobar Islands,2021-03-03,2,0,0,5018,4943,62,13
Andaman and Nicobar Islands,2021-03-04,2,1,0,5020,4944,62,14
Andaman and Nicobar Islands,2021-03-05,0,1,0,5020,4945,62,13
Andaman and Nicobar Islands,2021-03-06,0,1,0,5020,4946,62,12
Andaman and Nicobar Islands,2021-03-07,0,0,0,5020,4946,62,12
Andaman and Nicobar Islands,2021-03-08,2,2,0,5022,4948,62,12
Andaman and Nicobar Islands,2021-03-09,2,1,0,5024,4949,62,13
Andaman and Nicobar Islands,2021-03-10,0,2,0,5024,4951,62,11
Andaman and Nicobar Islands,2021-03-11,0,0,0,5024,4951,62,11
Andaman and Nicobar Islands,2021-03-12,1,1,0,5025,4952,62,11
Andaman and Nicobar Islands,2021-03-13,1,3,0,5026,4955,62,9
Andaman and Nicobar Islands,2021-03-14,1,0,0,5027,4955,62,10
Andaman and Nicobar Islands,2021-03-15,0,2,0,5027,4957,62,8
Andaman and Nicobar Islands,2021-03-16,1,1,0,5028,4958,62,8
Andaman and Nicobar Islands,2021-03-17,3,0,0,5031,4958,62,11
Andaman and Nicobar Islands,2021-03-18,1,2,0,5032,4960,62,10
Andaman and Nicobar Islands,2021-03-19,2,0,0,5034,4960,62,12
Andaman and Nicobar Islands,2021-03-20,0,0,0,5034,4960,62,12
Andaman and Nicobar Islands,2021-03-21,1,0,0,5035,4960,62,13
Andaman and Nicobar Islands,2021-03-22,0,0,0,5035,4960,62,13
Andaman and Nicobar Islands,2021-03-23,0,3,0,5035,4963,62,10
Andaman and Nicobar Islands,2021-03-24,2,1,0,5037,4964,62,11
Andaman and Nicobar Islands,2021-03-25,1,1,0,5038,4965,62,11
Andaman and Nicobar Islands,2021-03-26,1,0,0,5039,4965,62,12
Andaman and Nicobar Islands,2021-03-27,1,1,0,5040,4966,62,12
Andaman and Nicobar Islands,2021-03-28,2,1,0,5042,4967,62,13
Andaman and Nicobar Islands,2021-03-29,6,0,0,5048,4967,62,19
Andaman and Nicobar Islands,2021-03-30,29,0,0,5077,4967,62,48
Andaman and Nicobar Islands,2021-03-31,2,0,0,5079,4967,62,50
