state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Chandigarh	susceptible	2020-07-04	0	1170998.5330325328	1172254.5330325328	1174083.5330325328	1173969.18607341	1175286.0830325328	1175723.5330325328	806.0396221453987
Chandigarh	susceptible	2020-07-05	0	1170701.5330325328	1172020.5330325328	1173902.5330325328	1173794.1043186744	1175166.4580325328	1175610.5330325328	837.8289866671867
Chandigarh	susceptible	2020-07-06	0	1170382.5330325328	1171760.5330325328	1173728.0330325328	1173610.2673296414	1175048.3580325327	1175498.5330325328	871.4593028004474
Chandigarh	susceptible	2020-07-07	0	1170058.5330325328	1171504.5330325328	1173547.5330325328	1173414.188067428	1174894.5330325328	1175387.5330325328	908.2728190400276
Chandigarh	susceptible	2020-07-08	0	1169694.5330325328	1171217.5330325328	1173332.0330325328	1173205.7179776973	1174754.9330325327	1175273.5330325328	946.7865696186258
Chandigarh	susceptible	2020-07-09	0	1169271.5330325328	1170923.5330325328	1173118.5330325328	1172984.2239597512	1174624.233032533	1175162.5330325328	988.1303345080843
Chandigarh	susceptible	2020-07-10	0	1168833.5330325328	1170591.5330325328	1172894.0330325328	1172749.3102010272	1174486.3580325327	1175014.5330325328	1030.986983746422
Chandigarh	susceptible	2020-07-11	0	1168412.5330325328	1170226.5330325328	1172645.5330325328	1172498.4303406086	1174305.3830325326	1174877.5330325328	1077.1602741666186
Chandigarh	susceptible	2020-07-12	0	1167942.5330325328	1169903.5330325328	1172381.0330325328	1172231.3989348258	1174126.2330325327	1174736.5330325328	1126.7913707067055
Chandigarh	susceptible	2020-07-13	0	1167404.5330325328	1169503.5330325328	1172102.5330325328	1171948.3485858727	1173915.4830325327	1174588.5330325328	1179.8648999051375
Chandigarh	susceptible	2020-07-14	0	1166885.5330325328	1169050.5330325328	1171813.5330325328	1171646.344597837	1173726.1330325329	1174427.5330325328	1236.40392386403
Chandigarh	susceptible	2020-07-15	0	1166329.5330325328	1168589.5330325328	1171505.0330325328	1171325.0479876674	1173511.4580325326	1174215.5330325328	1295.9034428350985
Chandigarh	susceptible	2020-07-16	0	1165753.5330325328	1168099.5330325328	1171156.5330325328	1170983.4592538688	1173273.933032533	1174019.5330325328	1359.959513506634
Chandigarh	susceptible	2020-07-17	0	1165108.5330325328	1167588.5330325328	1170781.0330325328	1170617.9981372186	1173044.3580325327	1173804.5330325328	1429.7248918027205
Chandigarh	susceptible	2020-07-18	0	1164425.5330325328	1167059.5330325328	1170406.5330325328	1170230.3725140882	1172778.4830325327	1173593.5330325328	1503.1601505281844
Chandigarh	susceptible	2020-07-19	0	1163701.5330325328	1166466.5330325328	1170004.5330325328	1169818.640709502	1172487.3580325327	1173361.5330325328	1581.2695298188366
Chandigarh	susceptible	2020-07-20	0	1162906.5330325328	1165891.5330325328	1169579.0330325328	1169380.697040509	1172210.5080325326	1173128.5330325328	1663.6936981136841
Chandigarh	susceptible	2020-07-21	0	1162083.5330325328	1165267.5330325328	1169120.0330325328	1168913.4009288438	1171881.233032533	1172870.5330325328	1753.002001830375
Chandigarh	susceptible	2020-07-22	0	1161151.5330325328	1164579.5330325328	1168624.5330325328	1168415.2000315357	1171570.2830325328	1172550.5330325328	1848.0870511532453
Chandigarh	susceptible	2020-07-23	0	1160224.5330325328	1163829.5330325328	1168094.0330325328	1167885.7867713163	1171201.3330325328	1172277.5330325328	1949.520077652751
Chandigarh	susceptible	2020-07-24	0	1159189.5330325328	1163025.5330325328	1167539.0330325328	1167323.3660335299	1170848.7580325329	1172017.5330325328	2058.143457386293
Chandigarh	susceptible	2020-07-25	0	1158114.5330325328	1162155.5330325328	1166953.0330325328	1166725.1706197711	1170445.5580325327	1171687.5330325328	2174.7710140175695
Chandigarh	susceptible	2020-07-26	0	1156932.5330325328	1161308.5330325328	1166333.0330325328	1166087.1756048158	1170028.0830325328	1171324.5330325328	2299.4391001498852
Chandigarh	susceptible	2020-07-27	0	1155696.5330325328	1160397.5330325328	1165666.0330325328	1165410.5305400104	1169579.0830325328	1170989.5330325328	2432.6961413661625
Chandigarh	susceptible	2020-07-28	0	1154373.5330325328	1159380.5330325328	1164957.0330325328	1164690.1845778967	1169118.8580325327	1170592.5330325328	2572.7549820903123
Chandigarh	susceptible	2020-07-29	0	1153065.5330325328	1158313.5330325328	1164192.5330325328	1163922.0305400104	1168603.7080325328	1170201.5330325328	2722.2363628977123
Chandigarh	susceptible	2020-07-30	0	1151576.5330325328	1157189.5330325328	1163388.5330325328	1163107.8849767002	1168070.5830325328	1169726.5330325328	2882.462259569542
Chandigarh	susceptible	2020-07-31	0	1149942.5330325328	1156028.5330325328	1162545.5330325328	1162241.343600828	1167490.1580325328	1169257.5330325328	3054.8615403669132
Chandigarh	susceptible	2020-08-01	0	1148377.5330325328	1154786.5330325328	1161666.5330325328	1161337.3715170792	1166887.0330325328	1168767.5330325328	3226.7175447146674
Chandigarh	susceptible	2020-08-02	0	1146734.5330325328	1153470.5330325328	1160747.5330325328	1160377.2399118948	1166241.4580325328	1168236.5330325328	3409.929848106583
Chandigarh	susceptible	2020-08-03	0	1145042.5330325328	1152036.5330325328	1159738.0330325328	1159356.4477882655	1165567.0330325328	1167751.5330325328	3607.419182768304
Chandigarh	susceptible	2020-08-04	0	1143247.5330325328	1150461.5330325328	1158700.5330325328	1158274.2977384152	1164850.2080325328	1167170.5330325328	3814.54264487832
Chandigarh	susceptible	2020-08-05	0	1141325.5330325328	1148834.5330325328	1157573.5330325328	1157125.1182768	1164033.5580325327	1166524.5330325328	4034.26976668141
Chandigarh	susceptible	2020-08-06	0	1139251.5330325328	1147143.5330325328	1156373.5330325328	1155908.5479876674	1163272.8830325329	1165920.5330325328	4269.410917954586
Chandigarh	susceptible	2020-08-07	0	1137135.5330325328	1145369.5330325328	1155087.5330325328	1154615.4732119944	1162412.2830325328	1165225.5330325328	4516.038947375823
Chandigarh	susceptible	2020-08-08	0	1134857.5330325328	1143516.5330325328	1153777.0330325328	1153247.0439996314	1161474.183032533	1164516.5330325328	4774.473901440191
Chandigarh	susceptible	2020-08-09	0	1132488.5330325328	1141466.5330325328	1152335.0330325328	1151797.0539697213	1160487.9330325327	1163790.5330325328	5048.934101988085
Chandigarh	susceptible	2020-08-10	0	1129960.5330325328	1139395.5330325328	1150837.0330325328	1150258.3859737092	1159384.1580325328	1163033.5330325328	5339.677670884005
Chandigarh	susceptible	2020-08-11	0	1127287.5330325328	1137173.5330325328	1149220.5330325328	1148628.0195729116	1158305.8330325328	1162146.5330325328	5646.082278728727
Chandigarh	susceptible	2020-08-12	0	1124486.5330325328	1134852.5330325328	1147531.0330325328	1146901.1257543673	1157129.3080325327	1161214.5330325328	5972.986176090707
Chandigarh	susceptible	2020-08-13	0	1121576.5330325328	1132361.5330325328	1145688.5330325328	1145071.6177782954	1155935.9080325328	1160218.5330325328	6316.019287219954
Chandigarh	susceptible	2020-08-14	0	1118472.5330325328	1129676.5330325328	1143732.0330325328	1143135.3131920542	1154649.558032533	1159228.5330325328	6678.770092447319
Chandigarh	susceptible	2020-08-15	0	1115174.5330325328	1126869.5330325328	1141683.0330325328	1141085.801726451	1153230.4580325328	1158118.5330325328	7058.207133697002
Chandigarh	susceptible	2020-08-16	0	1111581.5330325328	1123947.5330325328	1139561.5330325328	1138914.3156845768	1151800.608032533	1157029.5330325328	7462.108766628842
Chandigarh	susceptible	2020-08-17	0	1108032.5330325328	1120870.5330325328	1137292.5330325328	1136620.0275489835	1150252.1080325327	1155803.5330325328	7885.201094084684
Chandigarh	susceptible	2020-08-18	0	1104242.5330325328	1117628.5330325328	1134890.5330325328	1134190.5469906584	1148630.6830325327	1154579.5330325328	8328.522699375291
Chandigarh	susceptible	2020-08-19	0	1100202.5330325328	1114053.5330325328	1132351.5330325328	1131621.2209687242	1146826.683032533	1153210.5330325328	8796.122162129861
Chandigarh	susceptible	2020-08-20	0	1096099.5330325328	1110362.5330325328	1129702.5330325328	1128906.5330325328	1144942.6330325329	1151719.5330325328	9284.087117274368
Chandigarh	susceptible	2020-08-21	0	1091643.5330325328	1106511.5330325328	1126905.0330325328	1126039.0350265508	1142944.8830325329	1150243.5330325328	9800.29765536156
Chandigarh	susceptible	2020-08-22	0	1087001.5330325328	1102377.5330325328	1123907.0330325328	1123001.6780973384	1140825.9080325328	1148567.5330325328	10343.701681962064
Chandigarh	susceptible	2020-08-23	0	1082208.5330325328	1098119.5330325328	1120748.5330325328	1119798.748386471	1138591.0830325328	1146961.5330325328	10911.03344204704
Chandigarh	susceptible	2020-08-24	0	1077070.5330325328	1093430.5330325328	1117292.0330325328	1116411.7379178768	1136235.7580325329	1145084.5330325328	11505.593070814635
Chandigarh	susceptible	2020-08-25	0	1071808.5330325328	1088617.5330325328	1113861.0330325328	1112843.6661332308	1133777.558032533	1143271.5330325328	12127.41145697845
Chandigarh	susceptible	2020-08-26	0	1066326.5330325328	1083515.5330325328	1110090.5330325328	1109076.2967414062	1131123.0080325326	1141256.5330325328	12779.063938259076
Chandigarh	susceptible	2020-08-27	0	1060450.5330325328	1078172.5330325328	1106031.0330325328	1105106.688067428	1128415.9330325327	1139076.5330325328	13462.546464699075
Chandigarh	susceptible	2020-08-28	0	1054576.5330325328	1072606.5330325328	1101804.0330325328	1100919.6790943474	1125532.9830325327	1136788.5330325328	14169.832269927412
Chandigarh	susceptible	2020-08-29	0	1048323.5330325329	1066659.5330325328	1097338.0330325328	1096508.1865719147	1122456.0330325328	1134328.5330325328	14913.425362182306
Chandigarh	susceptible	2020-08-30	0	1041615.5330325329	1060561.5330325328	1092778.0330325328	1091863.9732119944	1119215.0330325328	1131763.5330325328	15691.324291600058
Chandigarh	susceptible	2020-08-31	0	1034779.5330325329	1054161.5330325328	1087975.0330325328	1086976.2952458926	1115723.0080325329	1129024.5330325328	16498.728528990974
Chandigarh	susceptible	2020-09-01	0	1031810.5330325329	1051503.5330325328	1085963.0330325328	1084945.4976387143	1114334.4830325327	1127935.5330325328	16849.913344503093
Chandigarh	susceptible	2020-09-02	0	1028672.5330325329	1048655.5330325328	1083798.5330325328	1082802.2807892626	1112872.6830325327	1126640.5330325328	17216.67853644
Chandigarh	susceptible	2020-09-03	0	1025335.5330325329	1045663.5330325329	1081570.5330325328	1080584.0744084052	1111345.6580325328	1125412.5330325328	17594.213012500262
Chandigarh	susceptible	2020-09-04	0	1022021.5330325329	1042586.5330325329	1079276.5330325328	1078319.8999318348	1109732.1080325327	1124158.5330325328	17976.55863284225
Chandigarh	susceptible	2020-09-05	0	1018568.5330325329	1039478.5330325329	1077063.5330325328	1076028.643700529	1108035.7080325328	1122881.5330325328	18360.648822176354
Chandigarh	susceptible	2020-09-06	0	1014941.5330325329	1036445.5330325329	1074840.5330325328	1073722.408406411	1106358.8580325327	1121620.5330325328	18745.313103778353
Chandigarh	susceptible	2020-09-07	0	1011393.5330325329	1033298.5330325329	1072570.0330325328	1071415.1446975379	1104681.9580325328	1120294.5330325328	19127.860685983993
Chandigarh	susceptible	2020-09-08	0	1007826.5330325329	1030158.5330325329	1070241.5330325328	1069113.9069108977	1103060.2080325328	1118962.5330325328	19505.32208085521
Chandigarh	susceptible	2020-09-09	0	1004289.5330325329	1027067.5330325329	1067981.0330325328	1066826.1536706185	1101439.7080325328	1117704.5330325328	19880.584973672852
Chandigarh	susceptible	2020-09-10	0	1000868.5330325329	1024016.5330325329	1065683.5330325328	1064550.7374193722	1099821.4080325328	1116404.5330325328	20250.385834635857
Chandigarh	susceptible	2020-09-11	0	997329.5330325329	1021076.5330325329	1063407.0330325328	1062296.4039198707	1098194.8580325327	1115137.5330325328	20614.41311494441
Chandigarh	susceptible	2020-09-12	0	993981.5330325329	1018078.5330325329	1061194.0330325328	1060061.6083067104	1096597.6330325329	1113785.5330325328	20968.90481469588
Chandigarh	susceptible	2020-09-13	0	990689.5330325329	1015003.5330325329	1058985.0330325328	1057847.0180773982	1095092.3330325328	1112504.5330325328	21322.196291246073
Chandigarh	susceptible	2020-09-14	0	987396.5330325329	1012044.5330325329	1056824.5330325328	1055651.0006297412	1093612.2080325328	1111259.5330325328	21671.674433409287
Chandigarh	susceptible	2020-09-15	0	984201.5330325329	1009175.5330325329	1054683.0330325328	1053478.2314373185	1092085.4080325328	1109983.5330325328	22014.497015373803
Chandigarh	susceptible	2020-09-16	0	980949.5330325329	1006274.5330325329	1052556.5330325328	1051329.5888650352	1090509.4330325327	1108704.5330325328	22352.262443977663
