state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Chandigarh	susceptible	2020-04-21	0	1177969.5330325328	1178022.5330325328	1178134.5330325328	1178131.0744084052	1178228.3830325329	1178273.5330325328	53.17446470698425
Chandigarh	susceptible	2020-04-22	0	1177904.5330325328	1177957.5330325328	1178073.5330325328	1178072.0026237592	1178178.4580325328	1178236.5330325328	57.37022852537962
Chandigarh	susceptible	2020-04-23	0	1177818.5330325328	1177889.5330325328	1178010.5330325328	1178008.045495145	1178121.4580325326	1178191.5330325328	61.692231223655746
Chandigarh	susceptible	2020-04-24	0	1177728.5330325328	1177813.5330325328	1177941.5330325328	1177939.862045494	1178065.233032533	1178153.5330325328	67.11481464783436
Chandigarh	susceptible	2020-04-25	0	1177646.5330325328	1177729.5330325328	1177868.5330325328	1177865.6985360223	1178000.3830325329	1178109.5330325328	72.5577572621939
Chandigarh	susceptible	2020-04-26	0	1177552.5330325328	1177634.5330325328	1177790.5330325328	1177785.9826835797	1177933.3080325327	1178048.5330325328	78.76057714924353
Chandigarh	susceptible	2020-04-27	0	1177458.5330325328	1177531.5330325328	1177701.5330325328	1177699.7733116953	1177867.3830325326	1177988.5330325328	86.14764173126191
Chandigarh	susceptible	2020-04-28	0	1177338.5330325328	1177416.5330325328	1177606.5330325328	1177606.4413077072	1177791.5330325328	1177939.5330325328	95.04899858384307
Chandigarh	susceptible	2020-04-29	0	1177211.5330325328	1177295.5330325328	1177504.5330325328	1177506.007608804	1177706.5330325328	1177882.5330325328	104.4601708967646
Chandigarh	susceptible	2020-04-30	0	1177057.5330325328	1177166.5330325328	1177400.5330325328	1177398.3186756035	1177620.4580325328	1177821.5330325328	115.34041850510214
Chandigarh	susceptible	2020-05-01	0	1176881.5330325328	1177026.5330325328	1177283.0330325328	1177282.1137902597	1177527.2330325327	1177742.5330325328	127.62320733043164
Chandigarh	susceptible	2020-05-02	0	1176707.5330325328	1176878.5330325328	1177154.5330325328	1177155.4293435996	1177428.5330325328	1177658.5330325328	141.5528284507216
Chandigarh	susceptible	2020-05-03	0	1176498.5330325328	1176713.5330325328	1177019.0330325328	1177019.0400115957	1177317.4580325326	1177578.5330325328	155.93228082791882
Chandigarh	susceptible	2020-05-04	0	1176419.5330325328	1176643.5330325328	1176954.0330325328	1176953.0818859725	1177265.5330325328	1177517.5330325328	161.40500510286856
Chandigarh	susceptible	2020-05-05	0	1176329.5330325328	1176553.5330325328	1176885.0330325328	1176881.213491157	1177204.4580325328	1177454.5330325328	167.85279363901856
Chandigarh	susceptible	2020-05-06	0	1176226.5330325328	1176464.5330325328	1176806.5330325328	1176805.3505798907	1177143.3830325326	1177391.5330325328	175.26350407307393
Chandigarh	susceptible	2020-05-07	0	1176111.5330325328	1176365.5330325328	1176730.5330325328	1176725.9378181759	1177078.5330325328	1177348.5330325328	182.6554010726911
Chandigarh	susceptible	2020-05-08	0	1175983.5330325328	1176275.5330325328	1176649.0330325328	1176643.9991342276	1177005.3830325329	1177294.5330325328	190.48824189526624
Chandigarh	susceptible	2020-05-09	0	1175860.5330325328	1176169.5330325328	1176561.0330325328	1176559.3411083054	1176932.8580325327	1177233.5330325328	198.70015361288833
Chandigarh	susceptible	2020-05-10	0	1175751.5330325328	1176069.5330325328	1176474.5330325328	1176472.3465918547	1176865.4580325328	1177173.5330325328	207.71453051786253
Chandigarh	susceptible	2020-05-11	0	1175639.5330325328	1175963.5330325328	1176383.5330325328	1176383.8251561618	1176788.4580325326	1177121.5330325328	216.23411608495638
Chandigarh	susceptible	2020-05-12	0	1175524.5330325328	1175861.5330325328	1176291.5330325328	1176294.156163141	1176724.0080325326	1177056.5330325328	224.8211046293571
Chandigarh	susceptible	2020-05-13	0	1175401.5330325328	1175754.5330325328	1176203.5330325328	1176202.9158839784	1176647.5330325328	1176985.5330325328	233.3614664072324
Chandigarh	susceptible	2020-05-14	0	1175282.5330325328	1175638.5330325328	1176107.5330325328	1176109.258855065	1176578.9330325327	1176910.5330325328	242.69521058271158
Chandigarh	susceptible	2020-05-15	0	1175158.5330325328	1175528.5330325328	1176011.5330325328	1176014.2837802896	1176500.4580325328	1176846.5330325328	251.894612005218
Chandigarh	susceptible	2020-05-16	0	1175006.5330325328	1175414.5330325328	1175914.5330325328	1175917.7194732109	1176420.3830325329	1176801.5330325328	262.4053913250344
Chandigarh	susceptible	2020-05-17	0	1174877.5330325328	1175293.5330325328	1175819.0330325328	1175819.0749069096	1176341.308032533	1176738.5330325328	272.3830477888344
Chandigarh	susceptible	2020-05-18	0	1174432.5330325328	1174890.5330325328	1175489.5330325328	1175487.5948470891	1176075.5330325328	1176523.5330325328	306.69395209754066
Chandigarh	susceptible	2020-05-19	0	1173961.5330325328	1174491.5330325328	1175153.5330325328	1175151.5489846764	1175804.3830325326	1176291.5330325328	341.2316682031211
Chandigarh	susceptible	2020-05-20	0	1173461.5330325328	1174065.5330325328	1174801.0330325328	1174795.0798919545	1175524.1580325328	1176064.5330325328	380.5757071320448
Chandigarh	susceptible	2020-05-21	0	1172935.5330325328	1173593.5330325328	1174416.5330325328	1174407.8341292427	1175204.2330325327	1175800.5330325328	422.4547229993512
Chandigarh	susceptible	2020-05-22	0	1172351.5330325328	1173067.5330325328	1173985.5330325328	1173978.1063126924	1174860.3830325326	1175491.5330325328	469.98106328594105
Chandigarh	susceptible	2020-05-23	0	1171660.5330325328	1172492.5330325328	1173513.0330325328	1173502.245395444	1174512.3080325327	1175165.5330325328	524.4844579692988
Chandigarh	susceptible	2020-05-24	0	1170835.5330325328	1171824.5330325328	1172976.5330325328	1172969.6586556635	1174114.0830325328	1174796.5330325328	585.5588709918188
Chandigarh	susceptible	2020-05-25	0	1169982.5330325328	1171101.5330325328	1172383.0330325328	1172372.319174108	1173663.4580325328	1174353.5330325328	655.8037617963444
Chandigarh	susceptible	2020-05-26	0	1168991.5330325328	1170269.5330325328	1171710.5330325328	1171700.6795928518	1173170.7080325326	1173865.5330325328	735.3919453956172
Chandigarh	susceptible	2020-05-27	0	1167885.5330325328	1169305.5330325328	1170959.5330325328	1170947.490161147	1172607.4080325328	1173365.5330325328	829.3268475957374
Chandigarh	susceptible	2020-05-28	0	1166680.5330325328	1168288.5330325328	1170100.0330325328	1170100.685076401	1171953.2330325327	1172765.5330325328	935.2457891042818
Chandigarh	susceptible	2020-05-29	0	1165289.5330325328	1167103.5330325328	1169147.5330325328	1169152.5380175777	1171208.3830325326	1172093.5330325328	1057.7331105809067
Chandigarh	susceptible	2020-05-30	0	1163677.5330325328	1165689.5330325328	1168084.5330325328	1168086.4712179764	1170429.6580325328	1171426.5330325328	1197.869841044973
Chandigarh	susceptible	2020-05-31	0	1161869.5330325328	1164090.5330325328	1166893.0330325328	1166892.8495828817	1169494.0080325329	1170667.5330325328	1358.2366254121498
Chandigarh	susceptible	2020-06-01	0	1161221.5330325328	1163562.5330325328	1166404.0330325328	1166395.5325340284	1169132.933032533	1170247.5330325328	1399.2865635411633
Chandigarh	susceptible	2020-06-02	0	1160409.5330325328	1162901.5330325328	1165855.5330325328	1165837.7414074081	1168702.433032533	1169800.5330325328	1450.1054031041426
Chandigarh	susceptible	2020-06-03	0	1159533.5330325328	1162117.5330325328	1165253.5330325328	1165232.3047174779	1168227.1080325327	1169367.5330325328	1508.667943539551
Chandigarh	susceptible	2020-06-04	0	1158645.5330325328	1161360.5330325328	1164610.0330325328	1164589.7558640384	1167725.2580325326	1168847.5330325328	1568.825636503835
Chandigarh	susceptible	2020-06-05	0	1157691.5330325328	1160537.5330325328	1163952.5330325328	1163917.270819173	1167166.2580325326	1168399.5330325328	1635.3979285947983
Chandigarh	susceptible	2020-06-06	0	1156668.5330325328	1159744.5330325328	1163258.0330325328	1163216.994149183	1166585.5080325329	1167960.5330325328	1706.081143918133
Chandigarh	susceptible	2020-06-07	0	1155678.5330325328	1158827.5330325328	1162541.5330325328	1162493.4772000303	1166043.2830325328	1167527.5330325328	1781.3183661593914
Chandigarh	susceptible	2020-06-08	0	1154608.5330325328	1157842.5330325328	1161795.0330325328	1161746.3779976375	1165493.0330325328	1167083.5330325328	1860.2278420593077
Chandigarh	susceptible	2020-06-09	0	1153508.5330325328	1156916.5330325328	1161046.0330325328	1160978.6093037191	1164868.3580325327	1166647.5330325328	1944.1222888957589
Chandigarh	susceptible	2020-06-10	0	1152453.5330325328	1155961.5330325328	1160247.5330325328	1160190.789263839	1164301.6830325327	1166143.5330325328	2031.3825770803332
Chandigarh	susceptible	2020-06-11	0	1151417.5330325328	1155055.5330325328	1159441.0330325328	1159383.2952458926	1163629.3330325328	1165653.5330325328	2122.631836260295
Chandigarh	susceptible	2020-06-12	0	1150292.5330325328	1154057.5330325328	1158636.0330325328	1158554.430839113	1162973.5830325328	1165178.5330325328	2222.8886884045
Chandigarh	susceptible	2020-06-13	0	1149154.5330325328	1152947.5330325328	1157819.5330325328	1157706.7932518749	1162300.5830325326	1164684.5330325328	2328.098917901528
Chandigarh	susceptible	2020-06-14	0	1148058.5330325328	1151801.5330325328	1156944.0330325328	1156838.5574592527	1161604.9830325327	1164189.5330325328	2441.1102317963305
Chandigarh	susceptible	2020-06-15	0	1146843.5330325328	1150651.5330325328	1156071.0330325328	1155949.1227633404	1160950.5580325327	1163658.5330325328	2563.3289398015913
Chandigarh	susceptible	2020-06-16	0	1145650.5330325328	1149436.5330325328	1155177.0330325328	1155040.3839796912	1160268.6580325328	1163116.5330325328	2689.6735201275173
Chandigarh	susceptible	2020-06-17	0	1144072.5330325328	1148212.5330325328	1154265.5330325328	1154107.407409402	1159531.0330325328	1162611.5330325328	2829.0031854464323
Chandigarh	susceptible	2020-06-18	0	1142184.5330325328	1147046.5330325328	1153350.0330325328	1153153.91937351	1158863.7580325326	1162080.5330325328	2979.4623940630713
Chandigarh	susceptible	2020-06-19	0	1140272.5330325328	1145674.5330325328	1152339.5330325328	1152176.3625439983	1158165.4580325328	1161502.5330325328	3139.7021895367916
Chandigarh	susceptible	2020-06-20	0	1138360.5330325328	1144306.5330325328	1151321.0330325328	1151176.84160681	1157531.9580325328	1161000.5330325328	3311.2690821524893
Chandigarh	susceptible	2020-06-21	0	1136354.5330325328	1142938.5330325328	1150355.0330325328	1150155.13273343	1156796.9830325327	1160428.5330325328	3493.629723826996
Chandigarh	susceptible	2020-06-22	0	1134269.5330325328	1141402.5330325328	1149313.0330325328	1149111.982185075	1156102.8080325327	1159866.5330325328	3690.427943284023
Chandigarh	susceptible	2020-06-23	0	1132114.5330325328	1139669.5330325328	1148334.0330325328	1148043.430839113	1155371.7580325329	1159283.5330325328	3901.6765598228912
Chandigarh	susceptible	2020-06-24	0	1129900.5330325328	1138054.5330325328	1147265.5330325328	1146949.0195729116	1154629.6830325327	1158690.5330325328	4126.22151188174
Chandigarh	susceptible	2020-06-25	0	1127551.5330325328	1136314.5330325328	1146214.0330325328	1145831.0051162816	1153890.0080325329	1158097.5330325328	4369.119591928735
Chandigarh	susceptible	2020-06-26	0	1125135.5330325328	1134697.5330325328	1145138.0330325328	1144687.7997324332	1153093.1830325327	1157474.5330325328	4626.277863598188
Chandigarh	susceptible	2020-06-27	0	1122681.5330325328	1132612.5330325328	1144061.0330325328	1143518.3241591528	1152306.4830325327	1156844.5330325328	4900.875510708726
Chandigarh	susceptible	2020-06-28	0	1120102.5330325328	1130726.5330325328	1142879.0330325328	1142324.0918560622	1151501.8830325326	1156224.5330325328	5192.548108038888
Chandigarh	susceptible	2020-06-29	0	1117481.5330325328	1129154.5330325328	1141693.5330325328	1141098.9946476873	1150696.358032533	1155570.5330325328	5501.459266163812
Chandigarh	susceptible	2020-06-30	0	1114655.5330325328	1126948.5330325328	1140493.5330325328	1139847.5719158826	1149891.7580325326	1154961.5330325328	5829.262762107141
Chandigarh	susceptible	2020-07-01	0	1113126.5330325328	1125629.5330325328	1139534.5330325328	1138870.566930838	1149131.3330325328	1154287.5330325328	5953.630769327582
Chandigarh	susceptible	2020-07-02	0	1111536.5330325328	1124251.5330325328	1138526.0330325328	1137872.2733116953	1148366.0830325328	1153621.5330325328	6086.546336644193
Chandigarh	susceptible	2020-07-03	0	1109889.5330325328	1122913.5330325328	1137546.0330325328	1136858.6272498807	1147588.7330325327	1153010.5330325328	6223.635671331283
Chandigarh	susceptible	2020-07-04	0	1108176.5330325328	1121686.5330325328	1136586.5330325328	1135832.8002309375	1146813.2580325326	1152385.5330325328	6364.744598555933
Chandigarh	susceptible	2020-07-05	0	1106511.5330325328	1120403.5330325328	1135562.5330325328	1134795.2548670294	1146030.6830325327	1151719.5330325328	6503.707211872749
Chandigarh	susceptible	2020-07-06	0	1104798.5330325328	1119073.5330325328	1134509.5330325328	1133748.410400429	1145266.358032533	1151083.5330325328	6642.484731390169
Chandigarh	susceptible	2020-07-07	0	1103101.5330325328	1117702.5330325328	1133463.5330325328	1132696.7045180763	1144498.9830325327	1150407.5330325328	6779.662536311013
Chandigarh	susceptible	2020-07-08	0	1101435.5330325328	1116304.5330325328	1132413.0330325328	1131635.5674293423	1143651.1830325327	1149734.5330325328	6914.315286689434
Chandigarh	susceptible	2020-07-09	0	1099681.5330325328	1114839.5330325328	1131333.0330325328	1130567.65716015	1142857.6080325327	1149029.5330325328	7047.88969963616
Chandigarh	susceptible	2020-07-10	0	1098039.5330325328	1113499.5330325328	1130259.5330325328	1129499.2149866703	1142046.6330325326	1148405.5330325328	7177.093219882622
Chandigarh	susceptible	2020-07-11	0	1096299.5330325328	1112177.5330325328	1129205.0330325328	1128427.06493682	1141153.1580325328	1147725.5330325328	7304.313157614054
Chandigarh	susceptible	2020-07-12	0	1094607.5330325328	1110798.5330325328	1128125.5330325328	1127348.2728131907	1140268.3330325328	1147007.5330325328	7429.114211536611
Chandigarh	susceptible	2020-07-13	0	1092932.5330325328	1109469.5330325328	1127007.0330325328	1126264.3670305389	1139421.2580325326	1146261.5330325328	7549.571221383693
Chandigarh	susceptible	2020-07-14	0	1091368.5330325328	1108094.5330325328	1125985.5330325328	1125175.2259537692	1138530.4830325327	1145552.5330325328	7664.47684976931
Chandigarh	susceptible	2020-07-15	0	1089689.5330325328	1106778.5330325328	1124903.0330325328	1124082.688067428	1137683.7080325328	1144784.5330325328	7778.970871047034
Chandigarh	susceptible	2020-07-16	0	1087995.5330325328	1105425.5330325328	1123802.0330325328	1122985.5165818848	1136786.233032533	1143971.5330325328	7886.0451424439425
Chandigarh	susceptible	2020-07-17	0	1086383.5330325328	1104128.5330325328	1122744.0330325328	1121885.5405101	1135857.9330325327	1143165.5330325328	7990.42414761051
Chandigarh	susceptible	2020-07-18	0	1084782.5330325328	1102806.5330325328	1121615.5330325328	1120782.3047174779	1135002.558032533	1142409.5330325328	8092.8393749188745
Chandigarh	susceptible	2020-07-19	0	1083167.5330325328	1101475.5330325328	1120516.0330325328	1119671.4457942476	1134077.7580325326	1141652.5330325328	8190.464620741472
Chandigarh	susceptible	2020-07-20	0	1081631.5330325328	1100188.5330325328	1119415.5330325328	1118558.2149866703	1133158.683032533	1140857.5330325328	8285.18565813044
Chandigarh	susceptible	2020-07-21	0	1080015.5330325328	1098864.5330325328	1118295.0330325328	1117442.0430026224	1132279.6080325327	1140051.5330325328	8379.081908078959
Chandigarh	susceptible	2020-07-22	0	1078440.5330325328	1097580.5330325328	1117116.5330325328	1116320.8411083054	1131329.4330325327	1139261.5330325328	8470.15650824424
Chandigarh	susceptible	2020-07-23	0	1076913.5330325328	1096283.5330325328	1116006.5330325328	1115197.2897623433	1130460.4830325327	1138430.5330325328	8555.625116252017
Chandigarh	susceptible	2020-07-24	0	1075338.5330325328	1094836.5330325328	1114941.0330325328	1114068.5614472886	1129587.5330325328	1137594.5330325328	8638.426892355117
Chandigarh	susceptible	2020-07-25	0	1073781.5330325328	1093291.5330325328	1113833.0330325328	1112935.9961432007	1128710.5080325329	1136716.5330325328	8719.317961252316
Chandigarh	susceptible	2020-07-26	0	1072305.5330325328	1091738.5330325328	1112662.0330325328	1111798.9283465906	1127778.9080325328	1135884.5330325328	8795.717883829035
Chandigarh	susceptible	2020-07-27	0	1070776.5330325328	1090173.5330325328	1111499.0330325328	1110659.244398435	1126857.0330325328	1135000.5330325328	8868.41039358539
Chandigarh	susceptible	2020-07-28	0	1069320.5330325328	1088963.5330325328	1110305.5330325328	1109517.193052473	1125942.1330325329	1134098.5330325328	8937.191158442247
Chandigarh	susceptible	2020-07-29	0	1067906.5330325328	1087734.5330325328	1109118.5330325328	1108370.9976387143	1124903.1580325328	1133228.5330325328	9002.633821191617
Chandigarh	susceptible	2020-07-30	0	1066403.5330325328	1086499.5330325328	1107944.0330325328	1107220.989164138	1123852.5080325329	1132316.5330325328	9067.061367888677
Chandigarh	susceptible	2020-07-31	0	1065000.5330325328	1085221.5330325328	1106723.0330325328	1106068.5684263513	1122872.0080325329	1131410.5330325328	9129.139559670704
Chandigarh	susceptible	2020-08-01	0	1061900.5330325328	1082514.5330325328	1104533.5330325328	1103877.5140893622	1121098.5830325328	1129824.5330325328	9334.544490248381
Chandigarh	susceptible	2020-08-02	0	1058985.5330325328	1079939.5330325328	1102390.5330325328	1101681.2857743076	1119313.1080325327	1128296.5330325328	9534.125212373374
Chandigarh	susceptible	2020-08-03	0	1055968.5330325328	1077292.5330325328	1100204.5330325328	1099445.2080076076	1117470.3330325328	1126724.5330325328	9730.560666371066
Chandigarh	susceptible	2020-08-04	0	1052817.5330325328	1074539.5330325328	1097969.5330325328	1097143.3515768996	1115598.7580325326	1125080.5330325328	9928.951306270552
Chandigarh	susceptible	2020-08-05	0	1049658.5330325328	1071472.5330325328	1095609.0330325328	1094754.3411083054	1113653.6330325329	1123302.5330325328	10128.63369307718
Chandigarh	susceptible	2020-08-06	0	1046346.5330325329	1068571.5330325328	1093059.0330325328	1092265.5943485845	1111704.2580325329	1121482.5330325328	10334.305529175806
Chandigarh	susceptible	2020-08-07	0	1042997.5330325329	1065691.5330325328	1090448.0330325328	1089663.5933515755	1109683.4080325328	1119596.5330325328	10546.808303848004
Chandigarh	susceptible	2020-08-08	0	1039440.5330325329	1062676.5330325328	1087757.5330325328	1086940.6048171788	1107495.2080325328	1117601.5330325328	10770.677181778641
Chandigarh	susceptible	2020-08-09	0	1035751.5330325329	1059282.5330325328	1084844.0330325328	1084092.8286456934	1105140.4580325328	1115544.5330325328	10998.857217872714
Chandigarh	susceptible	2020-08-10	0	1031998.5330325329	1055633.5330325328	1081849.5330325328	1081106.153172114	1102793.1830325327	1113390.5330325328	11237.005596054252
Chandigarh	susceptible	2020-08-11	0	1027934.5330325329	1052006.5330325328	1078619.0330325328	1077972.915385474	1100330.5580325327	1111090.5330325328	11482.572737111035
Chandigarh	susceptible	2020-08-12	0	1023689.5330325329	1048467.5330325329	1075320.0330325328	1074692.0848769995	1097580.8580325327	1108706.5330325328	11735.035721045582
Chandigarh	susceptible	2020-08-13	0	1019392.5330325329	1044719.5330325329	1071862.0330325328	1071253.9752060124	1094699.9080325328	1106160.5330325328	11993.962483571693
Chandigarh	susceptible	2020-08-14	0	1014952.5330325329	1040522.5330325329	1068210.0330325328	1067652.4447972386	1091587.1080325327	1103494.5330325328	12265.627424424481
Chandigarh	susceptible	2020-08-15	0	1010291.5330325329	1036191.5330325329	1064372.0330325328	1063879.5773994322	1088420.2830325328	1100688.5330325328	12547.031527748457
Chandigarh	susceptible	2020-08-16	0	1005406.5330325329	1031905.5330325329	1060323.0330325328	1059926.3281471888	1085039.6330325329	1097814.5330325328	12837.00471653148
Chandigarh	susceptible	2020-08-17	0	1000224.5330325329	1027469.5330325329	1056174.5330325328	1055795.6107992327	1081646.8080325327	1094776.5330325328	13141.113836099095
Chandigarh	susceptible	2020-08-18	0	995014.5330325329	1022807.5330325329	1051800.5330325328	1051466.7613475877	1077853.4580325328	1091585.5330325328	13448.830264932161
Chandigarh	susceptible	2020-08-19	0	989522.5330325329	1017609.5330325329	1047235.0330325329	1046942.5943485847	1073975.2580325326	1088194.5330325328	13768.105927877192
Chandigarh	susceptible	2020-08-20	0	983903.5330325329	1012385.5330325329	1042551.5330325329	1042213.1332319346	1069937.5080325329	1084703.5330325328	14095.922199713124
Chandigarh	susceptible	2020-08-21	0	978133.5330325329	1006959.5330325329	1037608.5330325329	1037274.0504801898	1065956.1830325327	1080968.5330325328	14432.33180492499
Chandigarh	susceptible	2020-08-22	0	971976.5330325329	1001007.5330325329	1032283.0330325329	1032108.9113974381	1061634.6580325328	1077045.5330325328	14780.686476869683
Chandigarh	susceptible	2020-08-23	0	965673.5330325329	994810.5330325329	1026875.5330325329	1026725.9059138888	1057066.0580325327	1072912.5330325328	15134.694987165236
Chandigarh	susceptible	2020-08-24	0	959079.5330325329	988224.5330325329	1021312.0330325329	1021111.6800913564	1052184.8830325329	1068596.5330325328	15500.229223105182
Chandigarh	susceptible	2020-08-25	0	952332.5330325329	981542.5330325329	1015447.0330325329	1015254.3809886645	1047160.7080325328	1064195.5330325328	15871.318158537975
Chandigarh	susceptible	2020-08-26	0	945242.5330325329	975002.5330325329	1009264.0330325329	1009153.8515768998	1041970.3080325329	1059554.5330325328	16255.275550893866
Chandigarh	susceptible	2020-08-27	0	938111.5330325329	968195.5330325329	1002921.5330325329	1002807.5051162817	1036721.3080325329	1054562.5330325328	16646.898627198792
Chandigarh	susceptible	2020-08-28	0	930664.5330325329	961051.5330325329	996295.5330325329	996208.122264836	1031209.6330325329	1049376.5330325328	17045.84807026418
Chandigarh	susceptible	2020-08-29	0	923079.5330325329	953530.5330325329	989363.0330325329	989350.6093037194	1025562.0830325328	1043968.5330325329	17451.131017237156
Chandigarh	susceptible	2020-08-30	0	915132.5330325329	945430.5330325329	982182.0330325329	982221.7807892627	1019307.9330325329	1038364.5330325329	17861.656490748075
Chandigarh	susceptible	2020-08-31	0	907035.5330325329	937087.5330325329	974794.5330325329	974830.5110983355	1012606.9080325329	1032648.5330325329	18281.193863086577
Chandigarh	susceptible	2020-09-01	0	903105.5330325329	933500.5330325329	971312.5330325329	971343.2847772986	1009582.858032533	1029744.5330325329	18472.635266990288
Chandigarh	susceptible	2020-09-02	0	899029.5330325329	929400.5330325329	967730.0330325329	967714.1965420045	1006365.2580325329	1026711.5330325329	18665.79224258105
Chandigarh	susceptible	2020-09-03	0	894922.5330325329	925470.5330325329	963955.0330325329	963996.7269507782	1003203.5330325329	1023637.5330325329	18859.9295865261
Chandigarh	susceptible	2020-09-04	0	890813.5330325329	921422.5330325329	960204.5330325329	960231.9966417054	999808.3830325329	1020520.5330325329	19053.318557599538
Chandigarh	susceptible	2020-09-05	0	886652.5330325329	917366.5330325329	956460.5330325329	956447.008605813	996416.4080325328	1017319.5330325329	19239.961535160222
Chandigarh	susceptible	2020-09-06	0	882520.5330325329	913303.5330325329	952586.0330325329	952664.1566616455	993109.0580325329	1014114.5330325329	19428.154500119294
Chandigarh	susceptible	2020-09-07	0	878486.5330325329	909418.5330325329	948791.0330325329	948899.843600828	989868.7080325328	1011056.5330325329	19609.639202292015
Chandigarh	susceptible	2020-09-08	0	874535.5330325329	905232.5330325329	945058.5330325329	945161.2997324332	986604.3330325328	1007854.5330325329	19785.956751679387
Chandigarh	susceptible	2020-09-09	0	870599.5330325329	901374.5330325329	941255.5330325329	941460.5519757033	983233.8830325329	1004618.5330325329	19952.723866034685
Chandigarh	susceptible	2020-09-10	0	866710.5330325329	897661.5330325329	937628.5330325329	937799.2259537692	980000.0580325328	1001417.5330325329	20117.195845022965
Chandigarh	susceptible	2020-09-11	0	862949.5330325329	894042.5330325329	933985.5330325329	934181.8411083056	976817.6330325329	998334.5330325329	20274.347985350636
Chandigarh	susceptible	2020-09-12	0	859227.5330325329	890492.5330325329	930357.0330325329	930611.2314373185	973596.608032533	995288.5330325329	20426.827958250167
Chandigarh	susceptible	2020-09-13	0	855522.5330325329	886895.5330325329	926838.0330325329	927089.5425041182	970407.0330325329	992296.5330325329	20576.009917254683
Chandigarh	susceptible	2020-09-14	0	852010.5330325329	883142.5330325329	923335.5330325329	923616.3515768998	967342.2330325329	989223.5330325329	20715.357794778014
Chandigarh	susceptible	2020-09-15	0	848431.5330325329	879544.5330325329	919916.5330325329	920194.194049482	964197.3330325328	986180.5330325329	20846.24225038207
Chandigarh	susceptible	2020-09-16	0	844945.5330325329	876039.5330325329	916533.0330325329	916825.2583565608	961124.5330325328	983221.5330325329	20974.034161175496
Chandigarh	susceptible	2020-09-17	0	841475.5330325329	872442.5330325329	913270.0330325329	913505.8854752049	958072.4830325329	980356.5330325329	21100.204550596707
