state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Punjab	susceptible	2020-06-24	0	29209952.48161018	29240571.48161018	29296568.48161018	29296268.370942183	29349673.23161018	29389664.48161018	28874.74456289621
Punjab	susceptible	2020-06-25	0	29095004.48161018	29131479.48161018	29197024.98161018	29196650.195967108	29259533.68161018	29306575.48161018	33965.21919112819
Punjab	susceptible	2020-06-26	0	28960106.48161018	29003028.48161018	29079897.48161018	29079478.882407784	29152901.306610182	29208703.48161018	39919.459744059874
Punjab	susceptible	2020-06-27	0	28802139.48161018	28851144.48161018	28942470.48161018	28941763.32507977	29027901.906610176	29093425.48161018	46846.53679587859
Punjab	susceptible	2020-06-28	0	28616360.48161018	28674075.48161018	28780889.98161018	28780108.333554346	28881003.281610176	28957899.48161018	54894.735716494
Punjab	susceptible	2020-06-29	0	28398900.48161018	28465649.48161018	28591198.98161018	28590616.60274677	28708880.98161018	28798617.48161018	64285.4924586843
Punjab	susceptible	2020-06-30	0	28143645.48161018	28222208.48161018	28369474.98161018	28368842.031460628	28506893.30661018	28611977.48161018	75154.73192960274
Punjab	susceptible	2020-07-01	0	27930364.48161018	28018392.48161018	28182647.48161018	28182255.653095722	28337669.006610177	28455529.48161018	84186.61908809764
Punjab	susceptible	2020-07-02	0	27683370.48161018	27782372.48161018	27966042.98161018	27965422.41630609	28140185.43161018	28272623.48161018	94528.93269438267
Punjab	susceptible	2020-07-03	0	27401469.48161018	27513220.48161018	27719237.98161018	27718656.368449662	27915160.53161018	28063483.48161018	106131.20352219309
Punjab	susceptible	2020-07-04	0	27085519.48161018	27210998.48161018	27441610.98161018	27441131.326575283	27662374.881610177	27828426.48161018	118996.69736432006
Punjab	susceptible	2020-07-05	0	26734610.48161018	26874300.48161018	27131531.48161018	27131282.622188445	27378782.90661018	27564255.48161018	133103.30494021688
Punjab	susceptible	2020-07-06	0	26343981.48161018	26500793.48161018	26787324.98161018	26787067.983604196	27063314.30661018	27270669.48161018	148497.80740733977
Punjab	susceptible	2020-07-07	0	25914628.48161018	26088256.48161018	26406376.48161018	26406182.227372892	26714056.30661018	26944729.48161018	165076.374413465
Punjab	susceptible	2020-07-08	0	25442941.48161018	25634919.48161018	25987210.48161018	25986230.281211376	26327667.45661018	26584129.48161018	182886.50444428678
Punjab	susceptible	2020-07-09	0	24925376.48161018	25137851.48161018	25524941.98161018	25524849.85499004	25901815.83161018	26185902.48161018	201840.92222978262
Punjab	susceptible	2020-07-10	0	24363381.48161018	24594562.48161018	25020498.48161018	25019758.78170988	25434128.73161018	25748265.48161018	221853.94393350865
Punjab	susceptible	2020-07-11	0	23752877.48161018	24004282.48161018	24469288.98161018	24468960.092278175	24923586.43161018	25266676.48161018	242754.3605923753
Punjab	susceptible	2020-07-12	0	23093378.48161018	23365975.48161018	23870608.98161018	23870763.924780667	24367031.256610177	24742276.48161018	264395.13419195195
Punjab	susceptible	2020-07-13	0	22384733.48161018	22677851.48161018	23223757.98161018	23224030.54292623	23760836.831610177	24170757.48161018	286511.77817780105
Punjab	susceptible	2020-07-14	0	21625333.48161018	21940190.48161018	22528398.48161018	22528240.030962124	23108381.956610177	23551991.48161018	308828.23105088266
Punjab	susceptible	2020-07-15	0	20820864.48161018	21155115.48161018	21782662.48161018	21783628.446714863	22405625.73161018	22883682.48161018	330908.88809405046
Punjab	susceptible	2020-07-16	0	19969796.48161018	20323794.48161018	20990051.48161018	20991396.654092733	21655666.131610177	22167402.48161018	352379.17962486367
Punjab	susceptible	2020-07-17	0	19076516.48161018	19450487.48161018	20151941.98161018	20153739.061370898	20858140.581610177	21403324.48161018	372665.9075219345
Punjab	susceptible	2020-07-18	0	18147928.48161018	18537291.48161018	19271251.48161018	19273963.513514467	20013741.08161018	20591825.48161018	391313.6808604195
Punjab	susceptible	2020-07-19	0	17188107.48161018	17588999.48161018	18353985.48161018	18356677.741829522	19128391.931610182	19735515.48161018	407778.842215278
Punjab	susceptible	2020-07-20	0	16205156.481610177	16616239.481610177	17403055.98161018	17407497.741331015	18208062.90661018	18840403.48161018	421538.7427634121
Punjab	susceptible	2020-07-21	0	15207990.481610177	15626019.481610177	16428017.981610177	16433342.064361922	17256556.58161018	17911728.48161018	432066.9464670877
Punjab	susceptible	2020-07-22	0	14202370.481610177	14625050.481610177	15436886.481610177	15442129.567352949	16279632.006610177	16953443.48161018	438969.01172592986
Punjab	susceptible	2020-07-23	0	13201339.481610177	13622005.481610177	14436259.481610177	14442508.269247266	15286915.356610177	15973400.481610177	441787.9841660763
Punjab	susceptible	2020-07-24	0	12213467.481610177	12628855.481610177	13437182.481610177	13443779.69297608	14288509.056610178	14979537.481610177	440449.0955040691
Punjab	susceptible	2020-07-25	0	11249260.481610177	11654463.481610177	12447870.481610177	12455476.496565312	13291104.156610178	13982569.481610177	434771.8087579456
Punjab	susceptible	2020-07-26	0	10314706.481610177	10706187.481610177	11478608.481610177	11486941.551400805	12305001.106610177	12990047.481610177	425002.8406136914
Punjab	susceptible	2020-07-27	0	9419078.481610177	9793711.481610177	10537449.981610177	10547062.647612171	11341416.481610177	12014013.481610177	411339.67947240075
Punjab	susceptible	2020-07-28	0	8568790.481610177	8925434.481610177	9635134.481610177	9643968.200453646	10406824.606610177	11059660.481610177	394241.5215650313
Punjab	susceptible	2020-07-29	0	7769391.481610177	8104594.481610177	8776233.481610177	8784553.836545372	9511844.981610177	10139016.481610177	374231.5327697214
Punjab	susceptible	2020-07-30	0	7024183.481610177	7336924.481610177	7965291.481610177	7974436.947213368	8662582.406610176	9256287.481610177	351915.6908740752
Punjab	susceptible	2020-07-31	0	6338547.481610177	6625228.481610177	7208879.981610177	7217846.558878372	7860228.056610176	8419949.481610177	327961.7499038996
Punjab	susceptible	2020-08-01	0	6246905.481610177	6530390.481610177	7107279.981610177	7116071.421291134	7751184.356610177	8306187.481610177	324336.86367571447
Punjab	susceptible	2020-08-02	0	6155730.481610177	6435314.481610177	7005194.481610177	7013918.279217356	7641792.481610176	8190674.481610177	320405.450187631
Punjab	susceptible	2020-08-03	0	6066855.481610177	6342345.481610177	6904599.481610177	6913434.85748256	7533418.881610177	8076339.481610177	316314.3436155852
Punjab	susceptible	2020-08-04	0	5980817.481610177	6253391.481610177	6807048.481610177	6816028.7866949225	7428014.7566101765	7964496.481610177	312199.4494812932
Punjab	susceptible	2020-08-05	0	5898770.481610177	6167919.481610177	6713557.981610177	6722617.015508482	7326406.056610177	7856843.481610177	308111.72931230784
Punjab	susceptible	2020-08-06	0	5821187.481610177	6086957.481610177	6624940.981610177	6633776.882906289	7229917.2566101765	7753726.481610177	304100.98505544505
Punjab	susceptible	2020-08-07	0	5747978.481610177	6009880.481610177	6541163.981610177	6549822.225877375	7138623.081610177	7655905.481610177	300210.3637342409
Punjab	susceptible	2020-08-08	0	5679215.481610177	5937594.481610177	6462170.981610177	6470851.499057834	7052268.506610177	7563573.481610177	296496.5055997808
Punjab	susceptible	2020-08-09	0	5615076.481610177	5869645.481610177	6388102.981610177	6396857.699456638	6971405.656610177	7477237.481610177	292951.3856556232
Punjab	susceptible	2020-08-10	0	5554938.481610177	5806990.481610177	6319259.481610177	6327730.358978073	6895683.356610177	7395988.481610177	289559.56279270106
Punjab	susceptible	2020-08-11	0	5498886.481610177	5747969.481610177	6254900.981610177	6263315.034451652	6824827.706610177	7319713.481610177	286347.76396463264
Punjab	susceptible	2020-08-12	0	5446899.481610177	5693293.481610177	6195129.981610177	6203420.645618153	6758652.5066101765	7249287.481610177	283312.13623896876
Punjab	susceptible	2020-08-13	0	5398560.481610177	5642978.481610177	6139369.981610177	6147770.216904295	6697284.831610178	7183234.481610177	280433.3202842181
Punjab	susceptible	2020-08-14	0	5354264.481610177	5596044.481610177	6087557.481610177	6096174.9322582325	6640697.306610176	7121205.481610177	277739.2282725844
Punjab	susceptible	2020-08-15	0	5313557.481610177	5552770.481610177	6039894.981610177	6048359.838040885	6587907.8816101765	7064010.481610177	275207.49197154515
Punjab	susceptible	2020-08-16	0	5275605.481610177	5512264.481610177	5995692.481610177	6004085.267253248	6538604.156610177	7011563.481610177	272831.31660214835
Punjab	susceptible	2020-08-17	0	5240711.481610177	5475274.481610177	5954759.481610177	5963096.73086242	6493021.006610177	6962611.481610177	270589.53249164845
Punjab	susceptible	2020-08-18	0	5208301.481610177	5441004.481610177	5917105.981610177	5925197.53195913	6450946.981610177	6916952.481610177	268483.73233568843
Punjab	susceptible	2020-08-19	0	5178488.481610177	5409511.481610177	5882295.481610177	5890165.450702899	6412191.831610177	6874974.481610177	266520.9655059087
Punjab	susceptible	2020-08-20	0	5151101.481610177	5380437.481610177	5849887.481610177	5857768.738838492	6376058.3816101765	6835943.481610177	264683.60898877145
Punjab	susceptible	2020-08-21	0	5126040.481610177	5353438.481610177	5819835.481610177	5827847.578320048	6342644.406610178	6799289.481610177	262942.4072414515
Punjab	susceptible	2020-08-22	0	5102866.481610177	5328741.481610177	5792494.481610177	5800201.204441682	6311666.8816101765	6765656.481610177	261323.70525425204
Punjab	susceptible	2020-08-23	0	5081658.481610177	5305563.481610177	5766872.981610177	5774669.6466151625	6283037.5066101765	6734374.481610177	259802.330404779
Punjab	susceptible	2020-08-24	0	5061854.481610177	5284413.481610177	5743387.981610177	5751094.297662022	6256645.931610177	6705694.481610177	258376.51279936594
Punjab	susceptible	2020-08-25	0	5043653.481610177	5265102.481610177	5721613.481610177	5729323.203444674	6231991.581610177	6678838.481610177	257044.24606719858
Punjab	susceptible	2020-08-26	0	5026797.481610177	5247197.481610177	5701549.981610177	5709219.400353946	6209513.281610177	6654308.481610177	255792.4629461907
Punjab	susceptible	2020-08-27	0	5011448.481610177	5230680.481610177	5682928.981610177	5690675.449207385	6188701.356610177	6631402.481610177	254627.05887412853
Punjab	susceptible	2020-08-28	0	4997272.481610177	5215418.481610177	5665794.981610177	5673557.844022939	6169548.006610177	6610358.481610177	253532.00322783834
Punjab	susceptible	2020-08-29	0	4984004.481610177	5201458.481610177	5650071.481610177	5657774.528469599	6151494.681610177	6590797.481610177	252508.46663663545
Punjab	susceptible	2020-08-30	0	4971946.481610177	5188403.481610177	5635368.481610177	5643209.019995023	6135029.256610177	6572792.481610177	251545.21311880348
Punjab	susceptible	2020-08-31	0	4961056.481610177	5176696.481610177	5621953.981610177	5629777.388389838	6119688.5066101765	6555985.481610177	250636.09114933613
Punjab	susceptible	2020-09-01	0	4914872.481610177	5127030.481610177	5566398.981610177	5573981.48310569	6056913.206610177	6486717.481610177	247058.76631224994
Punjab	susceptible	2020-09-02	0	4871862.481610177	5081761.481610177	5514954.481610177	5522676.892377874	5998983.806610177	6422933.481610177	243743.8332649911
Punjab	susceptible	2020-09-03	0	4832402.481610177	5039775.481610177	5467601.981610177	5475123.189985053	5945415.681610177	6363771.481610177	240618.66859419591
Punjab	susceptible	2020-09-04	0	4795655.481610177	5000641.481610177	5423363.481610177	5430717.2004536465	5895225.056610176	6307618.481610177	237648.57050353123
Punjab	susceptible	2020-09-05	0	4761521.481610177	4963941.481610177	5381935.981610177	5389023.200952151	5847863.681610176	6255903.481610177	234795.3875557027
Punjab	susceptible	2020-09-06	0	4729125.481610177	4929365.481610177	5342856.481610177	5349687.994072789	5802837.656610177	6206625.481610177	232048.79065028948
Punjab	susceptible	2020-09-07	0	4698829.481610177	4896526.481610177	5305732.981610177	5312436.577821543	5760372.281610177	6159414.481610177	229383.01635509235
Punjab	susceptible	2020-09-08	0	4670018.481610177	4865733.481610177	5270394.981610177	5277039.909825531	5719947.831610177	6114141.481610177	226794.57883111984
Punjab	susceptible	2020-09-09	0	4642543.481610177	4836843.481610177	5236821.481610177	5243323.3918793695	5681316.231610177	6071144.481610177	224274.1259977827
Punjab	susceptible	2020-09-10	0	4616699.481610177	4809086.481610177	5204725.981610177	5211139.975628124	5644407.406610177	6029344.481610177	221795.20620738735
Punjab	susceptible	2020-09-11	0	4592052.481610177	4782448.481610177	5174106.481610177	5180374.167552351	5609022.856610177	5989067.481610177	219373.76612271913
Punjab	susceptible	2020-09-12	0	4568604.481610177	4757235.481610177	5144596.481610177	5150925.0738335075	5575002.556610177	5950417.481610177	217005.79216552177
Punjab	susceptible	2020-09-13	0	4546384.481610177	4732960.481610177	5116629.481610177	5122698.375927226	5542005.356610177	5913356.481610177	214687.0763146361
Punjab	susceptible	2020-09-14	0	4525058.481610177	4709516.481610177	5089747.481610177	5095612.652098712	5510259.056610176	5877612.481610177	212404.21873518015
Punjab	susceptible	2020-09-15	0	4504928.481610177	4687479.481610177	5063907.981610177	5069615.23086242	5479899.056610176	5843090.481610177	210168.99846904163
Punjab	susceptible	2020-09-16	0	4485614.481610177	4666381.481610177	5038897.481610177	5044643.062866408	5450552.906610178	5809888.481610177	207985.8686163649
Punjab	susceptible	2020-09-17	0	4467001.481610177	4646000.481610177	5015013.481610177	5020649.013015959	5422225.956610178	5777760.481610177	205851.18187882527
Punjab	susceptible	2020-09-18	0	4449181.481610177	4626535.481610177	4991897.981610177	4997576.184002998	5394897.406610177	5746135.481610177	203755.57605036077
Punjab	susceptible	2020-09-19	0	4432039.481610177	4607894.481610177	4969697.981610177	4975376.992577276	5368696.706610178	5715752.481610177	201699.61960214158
Punjab	susceptible	2020-09-20	0	4415837.481610177	4590196.481610177	4948435.981610177	4954021.567851453	5343134.181610176	5686731.481610177	199685.1827824716
Punjab	susceptible	2020-09-21	0	4400281.481610177	4573125.481610177	4928139.981610177	4933470.485099709	5319130.206610177	5658523.481610177	197709.6800079378
Punjab	susceptible	2020-09-22	0	4385290.481610177	4556675.481610177	4908280.481610177	4913683.339037894	5295666.656610178	5631230.481610177	195780.99242147454
Punjab	susceptible	2020-09-23	0	4371212.481610177	4540749.481610177	4889359.481610177	4894628.79865903	5272669.756610177	5604666.481610177	193885.86745798672
Punjab	susceptible	2020-09-24	0	4357393.481610177	4525647.481610177	4871221.981610177	4876281.948708881	5250673.781610177	5579031.481610177	192038.404130348
Punjab	susceptible	2020-09-25	0	4344019.481610177	4511150.481610177	4853380.481610177	4858607.815608183	5229324.181610176	5554234.481610177	190214.36132254323
Punjab	susceptible	2020-09-26	0	4331532.481610177	4496962.481610177	4836591.481610177	4841577.1735344045	5208689.856610177	5530107.481610177	188442.9338283559
Punjab	susceptible	2020-09-27	0	4319343.481610177	4483523.481610177	4820309.981610177	4825166.016505491	5188932.106610177	5506709.481610177	186707.41144233494
Punjab	susceptible	2020-09-28	0	4307851.481610177	4470562.481610177	4804541.981610177	4809347.23086242	5169659.156610177	5484097.481610177	185013.35710496554
Punjab	susceptible	2020-09-29	0	4296719.481610177	4458213.481610177	4789311.981610177	4794104.568848462	5151213.231610177	5462010.481610177	183354.32715150056
Punjab	susceptible	2020-09-30	0	4286054.481610177	4446449.481610177	4774775.981610177	4779407.912816558	5133007.356610177	5440682.481610177	181727.30462148375
Punjab	susceptible	2020-10-01	0	4280990.481610177	4440952.481610177	4767853.981610177	4772377.164062819	5124360.556610177	5430250.481610177	180881.81404912387
Punjab	susceptible	2020-10-02	0	4276290.481610177	4435674.481610177	4761079.981610177	4765605.7463160595	5115934.956610177	5420033.481610177	180049.96548366226
Punjab	susceptible	2020-10-03	0	4271793.481610177	4430570.481610177	4754634.981610177	4759109.767253248	5107883.431610177	5410342.481610177	179241.0343573395
