state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Arunachal Pradesh	susceptible	2020-05-11	0	1501768.3602043507	1501768.3602043507	1502391.3602043507	1502299.3602043507	1502776.1352043506	1502780.3602043507	409.4666523833868
Arunachal Pradesh	susceptible	2020-05-12	0	1501382.3602043507	1501382.3602043507	1502152.8602043507	1502011.4755889662	1502558.7102043508	1502559.3602043507	477.60094708681993
Arunachal Pradesh	susceptible	2020-05-13	0	1500914.3602043507	1500914.3602043507	1501833.3602043507	1501665.6678966584	1502317.5852043508	1502326.3602043507	577.902371835326
Arunachal Pradesh	susceptible	2020-05-14	0	1500352.3602043507	1500352.3602043507	1501456.8602043507	1501252.1678966584	1502040.9852043507	1502052.3602043507	699.8824554201509
Arunachal Pradesh	susceptible	2020-05-15	0	1499690.3602043507	1499690.3602043507	1501045.8602043507	1500775.8602043507	1501725.3102043506	1501736.3602043507	836.1735162769218
Arunachal Pradesh	susceptible	2020-05-16	0	1498910.3602043507	1498910.3602043507	1500590.3602043507	1500219.8217428122	1501334.8602043507	1501354.3602043507	1000.5625834628185
Arunachal Pradesh	susceptible	2020-05-17	0	1497987.3602043507	1497987.3602043507	1500039.8602043507	1499551.4755889662	1500816.9602043508	1500827.3602043507	1178.8833160390884
Arunachal Pradesh	susceptible	2020-05-18	0	1497889.3602043507	1497889.3602043507	1499969.8602043507	1499478.4755889662	1500769.6852043509	1500782.3602043507	1196.0185703369075
Arunachal Pradesh	susceptible	2020-05-19	0	1497783.3602043507	1497783.3602043507	1499867.8602043507	1499381.0909735814	1500700.3352043508	1500712.3602043507	1211.9183708014616
Arunachal Pradesh	susceptible	2020-05-20	0	1497634.3602043507	1497634.3602043507	1499756.3602043507	1499273.12943512	1500625.5352043507	1500632.3602043507	1241.0366409194578
Arunachal Pradesh	susceptible	2020-05-21	0	1497480.3602043507	1497480.3602043507	1499635.3602043507	1499156.8986658892	1500544.9352043506	1500554.3602043507	1269.944249257129
Arunachal Pradesh	susceptible	2020-05-22	0	1497325.3602043507	1497325.3602043507	1499524.3602043507	1499035.5140505044	1500462.1352043506	1500466.3602043507	1297.9055528421425
Arunachal Pradesh	susceptible	2020-05-23	0	1497139.3602043507	1497139.3602043507	1499422.8602043507	1498908.8602043507	1500376.3852043506	1500377.3602043507	1339.8931226180118
Arunachal Pradesh	susceptible	2020-05-24	0	1496987.3602043507	1496987.3602043507	1499320.3602043507	1498790.12943512	1500289.7352043507	1500291.3602043507	1369.0103444368697
Arunachal Pradesh	susceptible	2020-05-25	0	1496835.3602043507	1496835.3602043507	1499193.3602043507	1498665.6678966584	1500218.2602043506	1500227.3602043507	1400.1827372511018
Arunachal Pradesh	susceptible	2020-05-26	0	1496624.3602043507	1496624.3602043507	1499081.3602043507	1498531.206358197	1500130.0352043505	1500130.3602043507	1446.6410073915065
Arunachal Pradesh	susceptible	2020-05-27	0	1496457.3602043507	1496457.3602043507	1498964.3602043507	1498402.6678966584	1500048.8352043508	1500054.3602043507	1485.0610464615443
Arunachal Pradesh	susceptible	2020-05-28	0	1496250.3602043507	1496250.3602043507	1498840.8602043507	1498263.552512043	1499948.0602043506	1499949.3602043507	1527.1075796666996
Arunachal Pradesh	susceptible	2020-05-29	0	1496100.3602043507	1496100.3602043507	1498736.3602043507	1498145.8986658892	1499873.7352043507	1499875.3602043507	1561.0012742443278
Arunachal Pradesh	susceptible	2020-05-30	0	1495930.3602043507	1495930.3602043507	1498615.3602043507	1498022.7448197352	1499791.7602043506	1499794.3602043507	1597.1515778343894
Arunachal Pradesh	susceptible	2020-05-31	0	1495756.3602043507	1495756.3602043507	1498504.3602043507	1497899.2832812737	1499701.7602043506	1499704.3602043507	1632.1153938466923
Arunachal Pradesh	susceptible	2020-06-01	0	1495404.3602043507	1495404.3602043507	1498288.8602043507	1497640.1678966584	1499514.8852043506	1499522.3602043507	1703.9519461141315
Arunachal Pradesh	susceptible	2020-06-02	0	1495014.3602043507	1495014.3602043507	1498056.8602043507	1497364.0909735814	1499331.1352043506	1499348.3602043507	1784.577929823811
Arunachal Pradesh	susceptible	2020-06-03	0	1494651.3602043507	1494651.3602043507	1497832.3602043507	1497095.5909735814	1499153.9102043505	1499175.3602043507	1863.930370828994
Arunachal Pradesh	susceptible	2020-06-04	0	1494276.3602043507	1494276.3602043507	1497599.8602043507	1496815.706358197	1498978.4852043507	1499009.3602043507	1941.4178944568805
Arunachal Pradesh	susceptible	2020-06-05	0	1493905.3602043507	1493905.3602043507	1497358.3602043507	1496538.052512043	1498794.7102043508	1498834.3602043507	2014.7791998982586
Arunachal Pradesh	susceptible	2020-06-06	0	1493514.3602043507	1493514.3602043507	1497137.3602043507	1496255.8217428122	1498587.1602043507	1498618.3602043507	2094.796349683414
Arunachal Pradesh	susceptible	2020-06-07	0	1493107.3602043507	1493107.3602043507	1496858.8602043507	1495956.9371274277	1498405.8602043507	1498438.3602043507	2186.0889288354374
Arunachal Pradesh	susceptible	2020-06-08	0	1492724.3602043507	1492724.3602043507	1496618.8602043507	1495670.62943512	1498241.4602043508	1498284.3602043507	2272.474741907438
Arunachal Pradesh	susceptible	2020-06-09	0	1492339.3602043507	1492339.3602043507	1496359.8602043507	1495377.0909735814	1498035.5102043506	1498080.3602043507	2345.6994010433514
Arunachal Pradesh	susceptible	2020-06-10	0	1491948.3602043507	1491948.3602043507	1496105.3602043507	1495066.6678966584	1497823.6852043506	1497875.3602043507	2424.357227022747
Arunachal Pradesh	susceptible	2020-06-11	0	1491495.3602043507	1491495.3602043507	1495814.3602043507	1494739.8217428122	1497592.1102043507	1497634.3602043507	2513.5768057183973
Arunachal Pradesh	susceptible	2020-06-12	0	1491068.3602043507	1491068.3602043507	1495525.8602043507	1494412.9371274277	1497375.1102043507	1497430.3602043507	2605.9944506295415
Arunachal Pradesh	susceptible	2020-06-13	0	1490564.3602043507	1490564.3602043507	1495233.8602043507	1494059.706358197	1497150.3352043508	1497201.3602043507	2720.6434780977493
Arunachal Pradesh	susceptible	2020-06-14	0	1490098.3602043507	1490098.3602043507	1494923.3602043507	1493701.206358197	1496906.5102043506	1496964.3602043507	2814.727273997974
Arunachal Pradesh	susceptible	2020-06-15	0	1489567.3602043507	1489567.3602043507	1494600.8602043507	1493321.4755889662	1496638.3602043507	1496703.3602043507	2926.0939020593023
Arunachal Pradesh	susceptible	2020-06-16	0	1489082.3602043507	1489082.3602043507	1494273.8602043507	1492949.706358197	1496398.5852043508	1496472.3602043507	3029.7926040416633
Arunachal Pradesh	susceptible	2020-06-17	0	1488495.3602043507	1488495.3602043507	1493942.8602043507	1492549.62943512	1496157.6602043507	1496234.3602043507	3164.412857625361
Arunachal Pradesh	susceptible	2020-06-18	0	1487934.3602043507	1487934.3602043507	1493573.3602043507	1492135.3602043507	1495881.6602043507	1495971.3602043507	3278.5779957106943
Arunachal Pradesh	susceptible	2020-06-19	0	1487324.3602043507	1487324.3602043507	1493227.3602043507	1491711.9755889662	1495620.3852043506	1495712.3602043507	3419.0174780972643
Arunachal Pradesh	susceptible	2020-06-20	0	1486723.3602043507	1486723.3602043507	1492855.3602043507	1491279.5140505044	1495340.7602043506	1495434.3602043507	3550.0761097572254
Arunachal Pradesh	susceptible	2020-06-21	0	1486091.3602043507	1486091.3602043507	1492444.3602043507	1490817.206358197	1495053.3102043506	1495155.3602043507	3681.568613555233
Arunachal Pradesh	susceptible	2020-06-22	0	1485477.3602043507	1485477.3602043507	1492053.3602043507	1490361.9755889662	1494732.8602043507	1494830.3602043507	3803.4579173480047
Arunachal Pradesh	susceptible	2020-06-23	0	1484808.3602043507	1484808.3602043507	1491656.3602043507	1489877.4371274277	1494404.1602043505	1494500.3602043507	3949.9932064674426
Arunachal Pradesh	susceptible	2020-06-24	0	1484074.3602043507	1484074.3602043507	1491248.8602043507	1489369.0909735814	1494089.1602043505	1494185.3602043507	4115.56936280499
Arunachal Pradesh	susceptible	2020-06-25	0	1483374.3602043507	1483374.3602043507	1490787.3602043507	1488852.5909735814	1493766.3602043507	1493857.3602043507	4272.331975150399
Arunachal Pradesh	susceptible	2020-06-26	0	1482663.3602043507	1482663.3602043507	1490320.3602043507	1488319.6678966584	1493396.4102043507	1493489.3602043507	4421.4402094694415
Arunachal Pradesh	susceptible	2020-06-27	0	1481892.3602043507	1481892.3602043507	1489848.8602043507	1487774.1678966584	1493055.3852043506	1493134.3602043507	4593.408623111254
Arunachal Pradesh	susceptible	2020-06-28	0	1481127.3602043507	1481127.3602043507	1489353.3602043507	1487207.206358197	1492697.4352043506	1492791.3602043507	4754.946720009815
Arunachal Pradesh	susceptible	2020-06-29	0	1480345.3602043507	1480345.3602043507	1488827.3602043507	1486621.3602043507	1492341.1602043507	1492437.3602043507	4929.434967197901
Arunachal Pradesh	susceptible	2020-06-30	0	1479500.3602043507	1479500.3602043507	1488303.3602043507	1486006.4371274277	1491937.9102043507	1492037.3602043507	5114.317095737265
Arunachal Pradesh	susceptible	2020-07-01	0	1478766.3602043507	1478766.3602043507	1487818.3602043507	1485452.6678966584	1491608.5602043506	1491720.3602043507	5281.188406779699
Arunachal Pradesh	susceptible	2020-07-02	0	1477919.3602043507	1477919.3602043507	1487320.8602043507	1484857.8602043507	1491229.9852043507	1491358.3602043507	5472.5789509530205
Arunachal Pradesh	susceptible	2020-07-03	0	1477010.3602043507	1477010.3602043507	1486818.3602043507	1484234.9755889662	1490840.5852043508	1490979.3602043507	5687.584494232
Arunachal Pradesh	susceptible	2020-07-04	0	1476190.3602043507	1476190.3602043507	1486292.8602043507	1483618.0140505044	1490447.7852043507	1490594.3602043507	5870.621220222447
Arunachal Pradesh	susceptible	2020-07-05	0	1475321.3602043507	1475321.3602043507	1485741.8602043507	1482984.706358197	1490016.7102043508	1490173.3602043507	6053.941205690398
Arunachal Pradesh	susceptible	2020-07-06	0	1474379.3602043507	1474379.3602043507	1485155.3602043507	1482310.9755889662	1489610.3102043506	1489777.3602043507	6266.1243210563425
Arunachal Pradesh	susceptible	2020-07-07	0	1473473.3602043507	1473473.3602043507	1484564.3602043507	1481637.3602043507	1489212.8102043506	1489412.3602043507	6471.983209714227
Arunachal Pradesh	susceptible	2020-07-08	0	1472488.3602043507	1472488.3602043507	1483997.3602043507	1480946.4371274277	1488777.0602043506	1488986.3602043507	6696.711023965031
Arunachal Pradesh	susceptible	2020-07-09	0	1471546.3602043507	1471546.3602043507	1483394.3602043507	1480251.6678966584	1488340.4602043505	1488565.3602043507	6909.373158764465
Arunachal Pradesh	susceptible	2020-07-10	0	1470518.3602043507	1470518.3602043507	1482770.3602043507	1479507.2832812737	1487851.1852043506	1488078.3602043507	7126.6276550738
Arunachal Pradesh	susceptible	2020-07-11	0	1469486.3602043507	1469486.3602043507	1482119.3602043507	1478757.8217428122	1487388.4852043507	1487627.3602043507	7355.52706848637
Arunachal Pradesh	susceptible	2020-07-12	0	1468439.3602043507	1468439.3602043507	1481489.8602043507	1477994.0909735814	1486891.8352043508	1487144.3602043507	7584.723292382748
Arunachal Pradesh	susceptible	2020-07-13	0	1467390.3602043507	1467390.3602043507	1480813.3602043507	1477217.5909735814	1486397.1352043506	1486661.3602043507	7806.481862778918
Arunachal Pradesh	susceptible	2020-07-14	0	1466269.3602043507	1466269.3602043507	1480106.8602043507	1476409.3217428122	1485908.6102043507	1486191.3602043507	8053.615121896684
Arunachal Pradesh	susceptible	2020-07-15	0	1465132.3602043507	1465132.3602043507	1479444.8602043507	1475595.4755889662	1485380.1352043506	1485657.3602043507	8302.780431920306
Arunachal Pradesh	susceptible	2020-07-16	0	1464002.3602043507	1464002.3602043507	1478737.3602043507	1474764.4371274277	1484824.0852043508	1485099.3602043507	8542.081101137695
Arunachal Pradesh	susceptible	2020-07-17	0	1462878.3602043507	1462878.3602043507	1478010.8602043507	1473922.706358197	1484286.7852043507	1484576.3602043507	8785.296774819997
Arunachal Pradesh	susceptible	2020-07-18	0	1461737.3602043507	1461737.3602043507	1477257.8602043507	1473055.1678966584	1483712.3102043506	1484022.3602043507	9023.064533284161
Arunachal Pradesh	susceptible	2020-07-19	0	1460524.3602043507	1460524.3602043507	1476473.3602043507	1472162.4371274277	1483133.6102043507	1483455.3602043507	9282.270345956851
Arunachal Pradesh	susceptible	2020-07-20	0	1459241.3602043507	1459241.3602043507	1475712.3602043507	1471254.3602043507	1482551.9852043507	1482875.3602043507	9569.282936902713
Arunachal Pradesh	susceptible	2020-07-21	0	1457947.3602043507	1457947.3602043507	1474885.3602043507	1470305.5140505044	1481960.2852043507	1482308.3602043507	9855.110185723974
Arunachal Pradesh	susceptible	2020-07-22	0	1456620.3602043507	1456620.3602043507	1474048.8602043507	1469359.1678966584	1481329.1852043509	1481660.3602043507	10131.678683858843
Arunachal Pradesh	susceptible	2020-07-23	0	1455333.3602043507	1455333.3602043507	1473175.8602043507	1468387.3217428122	1480689.4352043506	1481043.3602043507	10400.40632596571
Arunachal Pradesh	susceptible	2020-07-24	0	1454021.3602043507	1454021.3602043507	1472283.3602043507	1467399.8986658892	1480062.1102043507	1480429.3602043507	10683.335119598023
Arunachal Pradesh	susceptible	2020-07-25	0	1452687.3602043507	1452687.3602043507	1471398.8602043507	1466400.62943512	1479436.2352043507	1479808.3602043507	10969.710055430745
Arunachal Pradesh	susceptible	2020-07-26	0	1451296.3602043507	1451296.3602043507	1470503.3602043507	1465378.7448197352	1478757.6352043506	1479145.3602043507	11263.018781042365
Arunachal Pradesh	susceptible	2020-07-27	0	1449906.3602043507	1449906.3602043507	1469554.3602043507	1464333.6678966584	1478071.2602043506	1478470.3602043507	11543.968591600104
Arunachal Pradesh	susceptible	2020-07-28	0	1448452.3602043507	1448452.3602043507	1468593.3602043507	1463265.2832812737	1477400.0602043506	1477817.3602043507	11858.648974170597
Arunachal Pradesh	susceptible	2020-07-29	0	1446963.3602043507	1446963.3602043507	1467592.3602043507	1462166.12943512	1476704.4602043508	1477163.3602043507	12183.13111203849
Arunachal Pradesh	susceptible	2020-07-30	0	1445409.3602043507	1445409.3602043507	1466572.3602043507	1461028.5909735814	1475988.4102043507	1476471.3602043507	12519.708006891042
Arunachal Pradesh	susceptible	2020-07-31	0	1443825.3602043507	1443825.3602043507	1465535.3602043507	1459871.206358197	1475239.6602043507	1475732.3602043507	12855.24692841167
Arunachal Pradesh	susceptible	2020-08-01	0	1442774.3602043507	1442774.3602043507	1464877.8602043507	1459107.706358197	1474747.5102043506	1475247.3602043507	13084.064349712002
Arunachal Pradesh	susceptible	2020-08-02	0	1441740.3602043507	1441740.3602043507	1464182.3602043507	1458337.4371274277	1474232.5852043508	1474722.3602043507	13290.35411226501
Arunachal Pradesh	susceptible	2020-08-03	0	1440659.3602043507	1440659.3602043507	1463478.3602043507	1457538.9755889662	1473711.3602043507	1474205.3602043507	13530.114430621787
Arunachal Pradesh	susceptible	2020-08-04	0	1439612.3602043507	1439612.3602043507	1462769.8602043507	1456753.3217428122	1473175.4102043505	1473658.3602043507	13737.469867109867
Arunachal Pradesh	susceptible	2020-08-05	0	1438524.3602043507	1438524.3602043507	1462071.8602043507	1455948.552512043	1472604.0852043508	1473074.3602043507	13951.662396195758
Arunachal Pradesh	susceptible	2020-08-06	0	1437487.3602043507	1437487.3602043507	1461368.8602043507	1455172.4755889662	1472086.1852043509	1472560.3602043507	14164.198753677385
Arunachal Pradesh	susceptible	2020-08-07	0	1436436.3602043507	1436436.3602043507	1460659.8602043507	1454381.552512043	1471564.9852043507	1472044.3602043507	14380.95481096867
Arunachal Pradesh	susceptible	2020-08-08	0	1435385.3602043507	1435385.3602043507	1459905.8602043507	1453568.706358197	1471044.7852043507	1471529.3602043507	14595.711072358496
Arunachal Pradesh	susceptible	2020-08-09	0	1434299.3602043507	1434299.3602043507	1459195.8602043507	1452768.706358197	1470529.2602043506	1471019.3602043507	14820.942196681035
Arunachal Pradesh	susceptible	2020-08-10	0	1433153.3602043507	1433153.3602043507	1458483.3602043507	1451956.2832812737	1470041.1102043507	1470538.3602043507	15074.001847954267
Arunachal Pradesh	susceptible	2020-08-11	0	1432082.3602043507	1432082.3602043507	1457767.3602043507	1451161.2832812737	1469533.3602043507	1470040.3602043507	15288.409308860148
Arunachal Pradesh	susceptible	2020-08-12	0	1431019.3602043507	1431019.3602043507	1457039.3602043507	1450372.8986658892	1469020.4352043506	1469530.3602043507	15506.347791161526
Arunachal Pradesh	susceptible	2020-08-13	0	1429959.3602043507	1429959.3602043507	1456359.8602043507	1449593.3217428122	1468505.7852043507	1469016.3602043507	15726.145697028058
Arunachal Pradesh	susceptible	2020-08-14	0	1428912.3602043507	1428912.3602043507	1455669.3602043507	1448806.052512043	1467988.4102043507	1468510.3602043507	15938.792903880905
Arunachal Pradesh	susceptible	2020-08-15	0	1427902.3602043507	1427902.3602043507	1454950.8602043507	1448023.7832812737	1467455.5102043506	1467968.3602043507	16141.046505188979
Arunachal Pradesh	susceptible	2020-08-16	0	1426852.3602043507	1426852.3602043507	1454262.8602043507	1447245.1678966584	1466950.2102043508	1467477.3602043507	16360.797935710743
Arunachal Pradesh	susceptible	2020-08-17	0	1425867.3602043507	1425867.3602043507	1453576.3602043507	1446489.7448197352	1466441.7852043505	1466978.3602043507	16552.79706882314
Arunachal Pradesh	susceptible	2020-08-18	0	1424790.3602043507	1424790.3602043507	1452907.8602043507	1445720.8602043507	1465952.6602043507	1466510.3602043507	16784.484376221542
Arunachal Pradesh	susceptible	2020-08-19	0	1423784.3602043507	1423784.3602043507	1452250.8602043507	1444963.62943512	1465436.7352043507	1466010.3602043507	16991.693699338317
Arunachal Pradesh	susceptible	2020-08-20	0	1422788.3602043507	1422788.3602043507	1451582.8602043507	1444207.1678966584	1464928.7352043507	1465515.3602043507	17192.107056330846
Arunachal Pradesh	susceptible	2020-08-21	0	1421833.3602043507	1421833.3602043507	1450922.8602043507	1443463.7832812737	1464454.7602043506	1465055.3602043507	17389.18047116191
Arunachal Pradesh	susceptible	2020-08-22	0	1420786.3602043507	1420786.3602043507	1450236.3602043507	1442685.8986658892	1463920.5602043506	1464526.3602043507	17596.053028716502
Arunachal Pradesh	susceptible	2020-08-23	0	1419810.3602043507	1419810.3602043507	1449581.8602043507	1441942.8602043507	1463431.8102043506	1464060.3602043507	17796.27023705125
Arunachal Pradesh	susceptible	2020-08-24	0	1418835.3602043507	1418835.3602043507	1448921.8602043507	1441209.2448197352	1462914.5352043507	1463558.3602043507	17981.650314514613
Arunachal Pradesh	susceptible	2020-08-25	0	1417824.3602043507	1417824.3602043507	1448294.3602043507	1440462.5140505044	1462411.7852043507	1463065.3602043507	18191.12648673232
Arunachal Pradesh	susceptible	2020-08-26	0	1416912.3602043507	1416912.3602043507	1447625.8602043507	1439738.9371274277	1461922.2102043508	1462592.3602043507	18367.94732250158
Arunachal Pradesh	susceptible	2020-08-27	0	1415953.3602043507	1415953.3602043507	1446965.8602043507	1439011.0909735814	1461454.4852043507	1462148.3602043507	18565.006516316105
Arunachal Pradesh	susceptible	2020-08-28	0	1414975.3602043507	1414975.3602043507	1446312.3602043507	1438285.5140505044	1460974.5352043507	1461696.3602043507	18763.110434909886
Arunachal Pradesh	susceptible	2020-08-29	0	1413980.3602043507	1413980.3602043507	1445656.8602043507	1437547.0909735814	1460485.6602043507	1461212.3602043507	18957.524958826518
Arunachal Pradesh	susceptible	2020-08-30	0	1412976.3602043507	1412976.3602043507	1445007.3602043507	1436811.052512043	1459997.9602043508	1460749.3602043507	19153.243927086314
Arunachal Pradesh	susceptible	2020-08-31	0	1412078.3602043507	1412078.3602043507	1444356.8602043507	1436105.62943512	1459539.4852043507	1460298.3602043507	19338.552440676096
Arunachal Pradesh	susceptible	2020-09-01	0	1409241.3602043507	1409241.3602043507	1442556.3602043507	1434013.6678966584	1458068.6102043507	1458845.3602043507	19903.37686057052
Arunachal Pradesh	susceptible	2020-09-02	0	1406435.3602043507	1406435.3602043507	1440657.3602043507	1431918.4371274277	1456653.0352043507	1457459.3602043507	20463.489570233178
Arunachal Pradesh	susceptible	2020-09-03	0	1403614.3602043507	1403614.3602043507	1438718.3602043507	1429802.12943512	1455257.4352043506	1456105.3602043507	21031.184210554933
Arunachal Pradesh	susceptible	2020-09-04	0	1400592.3602043507	1400592.3602043507	1436678.3602043507	1427574.2832812737	1453750.5852043508	1454630.3602043507	21630.067262813183
Arunachal Pradesh	susceptible	2020-09-05	0	1397553.3602043507	1397553.3602043507	1434582.3602043507	1425271.5909735814	1452150.0352043505	1453086.3602043507	22213.22097762706
Arunachal Pradesh	susceptible	2020-09-06	0	1394339.3602043507	1394339.3602043507	1432391.3602043507	1422862.12943512	1450560.2102043508	1451555.3602043507	22857.001817850945
Arunachal Pradesh	susceptible	2020-09-07	0	1390893.3602043507	1390893.3602043507	1430077.8602043507	1420293.7832812737	1448808.2602043506	1449870.3602043507	23547.813666448455
