state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Jammu and Kashmir	susceptible	2021-08-09	0	9370730.09892157	9392318.09892157	9429253.09892157	9426667.791842807	9452261.97392157	9465049.09892157	15985.768484252374
Jammu and Kashmir	susceptible	2021-08-10	0	9369994.09892157	9391621.09892157	9428680.09892157	9426077.007196745	9451788.09892157	9464441.09892157	16049.55439076498
Jammu and Kashmir	susceptible	2021-08-11	0	9369303.09892157	9390983.09892157	9428164.09892157	9425518.056050185	9451319.34892157	9463909.09892157	16112.040330701824
Jammu and Kashmir	susceptible	2021-08-12	0	9368548.09892157	9390335.09892157	9427606.09892157	9424988.69313892	9450906.798921572	9463395.09892157	16173.183556726026
Jammu and Kashmir	susceptible	2021-08-13	0	9367943.09892157	9389692.09892157	9427181.59892157	9424486.564026257	9450488.44892157	9462918.09892157	16231.302479092601
Jammu and Kashmir	susceptible	2021-08-14	0	9367332.09892157	9389038.09892157	9426726.09892157	9424011.238502827	9450022.82392157	9462399.09892157	16290.63085916967
Jammu and Kashmir	susceptible	2021-08-15	0	9366767.09892157	9388512.09892157	9426258.59892157	9423560.670706216	9449595.64892157	9461943.09892157	16347.926062405299
Jammu and Kashmir	susceptible	2021-08-16	0	9366194.09892157	9387974.09892157	9425887.09892157	9423132.244484881	9449262.84892157	9461552.09892157	16404.007806055393
Jammu and Kashmir	susceptible	2021-08-17	0	9365675.09892157	9387520.09892157	9425478.59892157	9422726.158243604	9448936.123921571	9461158.09892157	16457.42701835195
Jammu and Kashmir	susceptible	2021-08-18	0	9364603.09892157	9386420.09892157	9424572.59892157	9421846.209091062	9448067.89892157	9460401.09892157	16553.814146116572
Jammu and Kashmir	susceptible	2021-08-19	0	9363536.09892157	9385393.09892157	9423735.59892157	9421005.570008311	9447230.09892157	9459616.09892157	16648.9741204492
Jammu and Kashmir	susceptible	2021-08-20	0	9362558.09892157	9384329.09892157	9422989.59892157	9420193.488253575	9446426.84892157	9458869.09892157	16740.98302903747
Jammu and Kashmir	susceptible	2021-08-21	0	9361594.09892157	9383363.09892157	9422244.09892157	9419410.034115987	9445685.623921571	9458148.09892157	16834.28703248077
Jammu and Kashmir	susceptible	2021-08-22	0	9360741.09892157	9382406.09892157	9421497.09892157	9418645.373099038	9444939.47392157	9457474.09892157	16923.665216331716
Jammu and Kashmir	susceptible	2021-08-23	0	9359813.09892157	9381499.09892157	9420796.09892157	9417898.746977404	9444310.97392157	9456786.09892157	17014.935079686056
Jammu and Kashmir	susceptible	2021-08-24	0	9358996.09892157	9380508.09892157	9420114.59892157	9417168.84219176	9443755.79892157	9456136.09892157	17106.640800821915
Jammu and Kashmir	susceptible	2021-08-25	0	9358011.09892157	9379582.09892157	9419433.09892157	9416451.151763046	9443174.323921572	9455502.09892157	17199.412202041498
Jammu and Kashmir	susceptible	2021-08-26	0	9357189.09892157	9378747.09892157	9418866.09892157	9415744.894534731	9442513.273921572	9454867.09892157	17291.627404030107
Jammu and Kashmir	susceptible	2021-08-27	0	9356313.09892157	9377838.09892157	9418156.59892157	9415051.084464941	9441897.07392157	9454246.09892157	17386.183801241757
Jammu and Kashmir	susceptible	2021-08-28	0	9355457.09892157	9376943.09892157	9417478.59892157	9414368.656748092	9441291.798921572	9453670.09892157	17479.198224329
Jammu and Kashmir	susceptible	2021-08-29	0	9354612.09892157	9376073.09892157	9416934.09892157	9413696.734016286	9440781.57392157	9453064.09892157	17574.609604732515
Jammu and Kashmir	susceptible	2021-08-30	0	9353828.09892157	9375201.09892157	9416221.09892157	9413033.881573616	9440270.27392157	9452457.09892157	17670.304546369633
Jammu and Kashmir	susceptible	2021-08-31	0	9352963.09892157	9374290.09892157	9415533.59892157	9412378.890048191	9439785.19892157	9451824.09892157	17764.963755069206
Jammu and Kashmir	susceptible	2021-09-01	0	9352137.09892157	9373408.09892157	9414910.59892157	9411733.480277503	9439226.54892157	9451255.09892157	17860.644838349886
Jammu and Kashmir	susceptible	2021-09-02	0	9351377.09892157	9372570.09892157	9414360.09892157	9411094.252460953	9438565.573921572	9450678.09892157	17957.861223294756
Jammu and Kashmir	susceptible	2021-09-03	1	9350591.09892157	9371703.09892157	9413825.59892157	9410464.679679297	9438100.67392157	9450136.09892157	18054.277069013042
Jammu and Kashmir	susceptible	2021-09-04	1	9349800.09892157	9370895.09892157	9413255.59892157	9409845.000716187	9437609.498921571	9449584.09892157	18151.95649211712
Jammu and Kashmir	susceptible	2021-09-05	1	9349079.09892157	9369995.09892157	9412756.09892157	9409229.1158707235	9437022.94892157	9449026.09892157	18249.301365746414
Jammu and Kashmir	susceptible	2021-09-06	1	9348367.09892157	9369175.09892157	9412231.59892157	9408623.70659854	9436402.67392157	9448503.09892157	18349.713919793056
Jammu and Kashmir	susceptible	2021-09-07	1	9347643.09892157	9368291.09892157	9411707.09892157	9408026.473796945	9435882.523921572	9447958.09892157	18450.148656827925
Jammu and Kashmir	susceptible	2021-09-08	1	9346926.09892157	9367474.09892157	9411179.59892157	9407436.183168828	9435395.873921571	9447471.09892157	18547.03754430181
Jammu and Kashmir	susceptible	2021-09-09	1	9346206.09892157	9366650.09892157	9410665.59892157	9406854.510187773	9435001.373921571	9446951.09892157	18647.42623386808
Jammu and Kashmir	susceptible	2021-09-10	1	9345539.09892157	9365784.09892157	9410119.09892157	9406279.678183785	9434606.398921572	9446389.09892157	18748.99014928559
Jammu and Kashmir	susceptible	2021-09-11	1	9344821.09892157	9365017.09892157	9409620.59892157	9405712.333717184	9434222.19892157	9445859.09892157	18851.448519113226
Jammu and Kashmir	susceptible	2021-09-12	1	9344151.09892157	9364228.09892157	9409120.09892157	9405152.155751083	9433895.048921572	9445404.09892157	18953.466030718966
Jammu and Kashmir	susceptible	2021-09-13	1	9343451.09892157	9363496.09892157	9408679.59892157	9404600.669709207	9433560.69892157	9444876.09892157	19055.547298086127
Jammu and Kashmir	susceptible	2021-09-14	1	9342798.09892157	9362749.09892157	9408236.09892157	9404055.37110502	9433115.37392157	9444362.09892157	19157.736855939267
Jammu and Kashmir	susceptible	2021-09-15	1	9342103.09892157	9362092.09892157	9407712.09892157	9403516.151763046	9432748.07392157	9443899.09892157	19261.368515631006
Jammu and Kashmir	susceptible	2021-09-16	1	9341438.09892157	9361380.09892157	9407205.59892157	9402983.01766534	9432350.47392157	9443407.09892157	19363.04159529265
Jammu and Kashmir	susceptible	2021-09-17	1	9340815.09892157	9360689.09892157	9406762.59892157	9402457.215073116	9431842.97392157	9442944.09892157	19464.52758891127
Jammu and Kashmir	susceptible	2021-09-18	1	9340209.09892157	9360027.09892157	9406266.09892157	9401938.386060156	9431337.023921572	9442498.09892157	19567.27086052664
Jammu and Kashmir	susceptible	2021-09-19	1	9339599.09892157	9359306.09892157	9405806.59892157	9401426.197126955	9430827.77392157	9441998.09892157	19671.65199811518
Jammu and Kashmir	susceptible	2021-09-20	1	9338997.09892157	9358617.09892157	9405337.09892157	9400920.702112	9430378.84892157	9441538.09892157	19775.6244080791
Jammu and Kashmir	susceptible	2021-09-21	1	9338348.09892157	9357880.09892157	9404829.09892157	9400422.044086078	9429931.84892157	9441101.09892157	19879.925143813864
Jammu and Kashmir	susceptible	2021-09-22	1	9337789.09892157	9357136.09892157	9404319.59892157	9399928.965820873	9429681.27392157	9440634.09892157	19984.36654906895
Jammu and Kashmir	susceptible	2021-09-23	1	9337186.09892157	9356494.09892157	9403850.09892157	9399444.361134931	9429404.09892157	9440216.09892157	20089.941870686638
Jammu and Kashmir	susceptible	2021-09-24	1	9336587.09892157	9355767.09892157	9403411.59892157	9398965.14428548	9429143.27392157	9439788.09892157	20197.901955507026
Jammu and Kashmir	susceptible	2021-09-25	1	9336031.09892157	9355147.09892157	9402927.59892157	9398491.826239618	9428892.12392157	9439392.09892157	20305.840933646108
Jammu and Kashmir	susceptible	2021-09-26	1	9335477.09892157	9354566.09892157	9402499.09892157	9398024.753956467	9428623.34892157	9438952.09892157	20411.854206812615
Jammu and Kashmir	susceptible	2021-09-27	1	9334899.09892157	9353983.09892157	9402066.59892157	9397564.489250584	9428393.94892157	9438558.09892157	20519.31457326354
Jammu and Kashmir	susceptible	2021-09-28	1	9334332.09892157	9353413.09892157	9401664.09892157	9397109.80779495	9428178.84892157	9438203.09892157	20626.74162071088
Jammu and Kashmir	susceptible	2021-09-29	1	9333793.09892157	9352869.09892157	9401219.59892157	9396662.217067134	9427934.17392157	9437754.09892157	20733.151552794534
Jammu and Kashmir	susceptible	2021-09-30	1	9333241.09892157	9352118.09892157	9400793.59892157	9396219.650766037	9427669.77392157	9437446.09892157	20841.24180303642
Jammu and Kashmir	susceptible	2021-10-01	1	9332670.09892157	9351320.09892157	9400366.09892157	9395782.66223164	9427321.04892157	9437075.09892157	20950.547458023444
Jammu and Kashmir	susceptible	2021-10-02	1	9332108.09892157	9350623.09892157	9399973.59892157	9395350.643786974	9426992.97392157	9436710.09892157	21057.92521482813
Jammu and Kashmir	susceptible	2021-10-03	1	9331599.09892157	9349959.09892157	9399620.09892157	9394927.61437521	9426669.42392157	9436372.09892157	21166.15182031873
Jammu and Kashmir	susceptible	2021-10-04	1	9331092.09892157	9349375.09892157	9399235.09892157	9394508.889549688	9426434.948921572	9436038.09892157	21274.69022874188
Jammu and Kashmir	susceptible	2021-10-05	1	9330603.09892157	9348788.09892157	9398848.09892157	9394097.048074113	9426204.523921572	9435668.09892157	21381.693740110462
Jammu and Kashmir	susceptible	2021-10-06	1	9330057.09892157	9348296.09892157	9398427.59892157	9393690.839200733	9425994.198921572	9435351.09892157	21489.392696386054
Jammu and Kashmir	susceptible	2021-10-07	1	9329548.09892157	9347510.09892157	9397965.09892157	9393288.241493855	9425734.373921571	9435005.09892157	21598.924815989
Jammu and Kashmir	susceptible	2021-10-08	1	9329042.09892157	9346904.09892157	9397522.59892157	9392891.234016286	9425523.44892157	9434694.09892157	21706.163454704656
Jammu and Kashmir	susceptible	2021-10-09	1	9328581.09892157	9346195.09892157	9397204.09892157	9392498.75993852	9425288.623921571	9434361.09892157	21816.01560082178
Jammu and Kashmir	susceptible	2021-10-10	1	9328166.09892157	9345546.09892157	9396917.59892157	9392110.884066137	9425049.62392157	9433982.09892157	21924.262950227258
Jammu and Kashmir	susceptible	2021-10-11	1	9327677.09892157	9344816.09892157	9396588.59892157	9391728.48326853	9424808.59892157	9433689.09892157	22034.43515810658
Jammu and Kashmir	susceptible	2021-10-12	1	9327248.09892157	9344165.09892157	9396285.59892157	9391351.94887172	9424626.12392157	9433384.09892157	22144.280138069018
Jammu and Kashmir	susceptible	2021-10-13	1	9326834.09892157	9343540.09892157	9395906.59892157	9390981.934913594	9424397.32392157	9433069.09892157	22252.230237543346
Jammu and Kashmir	susceptible	2021-10-14	1	9326400.09892157	9342891.09892157	9395648.09892157	9390616.023148889	9424212.498921571	9432741.09892157	22360.155610255344
Jammu and Kashmir	susceptible	2021-10-15	1	9325950.09892157	9342259.09892157	9395333.59892157	9390256.004704222	9424042.94892157	9432479.09892157	22470.30368035123
Jammu and Kashmir	susceptible	2021-10-16	1	9325513.09892157	9341828.09892157	9394988.09892157	9389901.52663842	9423858.67392157	9432139.09892157	22579.76029587478
Jammu and Kashmir	susceptible	2021-10-17	1	9325060.09892157	9341303.09892157	9394615.59892157	9389551.799320374	9423683.32392157	9431805.09892157	22689.04300235868
Jammu and Kashmir	susceptible	2021-10-18	1	9324683.09892157	9340616.09892157	9394270.09892157	9389207.356149886	9423512.123921571	9431562.09892157	22798.82651051813
Jammu and Kashmir	susceptible	2021-10-19	1	9324281.09892157	9340076.09892157	9393939.59892157	9388866.723547693	9423346.59892157	9431426.09892157	22908.155481266906
Jammu and Kashmir	susceptible	2021-10-20	1	9323842.09892157	9339507.09892157	9393618.09892157	9388530.572500832	9423034.748921571	9431352.09892157	23017.22179372035
Jammu and Kashmir	susceptible	2021-10-21	1	9323465.09892157	9338812.09892157	9393255.59892157	9388200.315771023	9422889.42392157	9431313.09892157	23128.34327604942
Jammu and Kashmir	susceptible	2021-10-22	1	9323082.09892157	9338120.09892157	9392954.09892157	9387875.509689268	9422766.173921572	9431234.09892157	23238.142581738317
Jammu and Kashmir	susceptible	2021-10-23	1	9322677.09892157	9337398.09892157	9392688.09892157	9387552.864624463	9422595.82392157	9431159.09892157	23349.655841178257
Jammu and Kashmir	susceptible	2021-10-24	1	9322311.09892157	9336673.09892157	9392318.09892157	9387236.888552677	9422450.59892157	9431063.09892157	23459.661571426135
Jammu and Kashmir	susceptible	2021-10-25	1	9321988.09892157	9336127.09892157	9392005.59892157	9386926.55006813	9422263.373921571	9431055.09892157	23568.913645730565
Jammu and Kashmir	susceptible	2021-10-26	1	9321612.09892157	9335716.09892157	9391651.59892157	9386619.777386177	9422001.548921572	9431013.09892157	23678.92494382262
Jammu and Kashmir	susceptible	2021-10-27	1	9321274.09892157	9335308.09892157	9391307.59892157	9386316.761434034	9421718.29892157	9430981.09892157	23788.28397593281
Jammu and Kashmir	susceptible	2021-10-28	1	9320916.09892157	9334821.09892157	9390978.59892157	9386019.09443503	9421438.29892157	9430960.09892157	23897.182909210598
Jammu and Kashmir	susceptible	2021-10-29	1	9320525.09892157	9334276.09892157	9390770.59892157	9385725.757445998	9421307.32392157	9430891.09892157	24007.61940207512
Jammu and Kashmir	susceptible	2021-10-30	1	9320185.09892157	9333799.09892157	9390597.59892157	9385436.491244601	9421197.52392157	9430812.09892157	24117.457259455823
Jammu and Kashmir	susceptible	2021-10-31	1	9319866.09892157	9333291.09892157	9390443.09892157	9385152.77090562	9421147.573921572	9430753.09892157	24227.775993462335
Jammu and Kashmir	susceptible	2021-11-01	1	9319517.09892157	9332598.09892157	9390288.09892157	9384870.657246595	9421064.17392157	9430707.09892157	24338.32511594496
Jammu and Kashmir	susceptible	2021-11-02	1	9319218.09892157	9332096.09892157	9390054.09892157	9384595.907495849	9421012.79892157	9430656.09892157	24449.056091878178
Jammu and Kashmir	susceptible	2021-11-03	1	9318911.09892157	9331617.09892157	9389757.09892157	9384324.210586576	9420966.49892157	9430620.09892157	24558.63536369944
Jammu and Kashmir	susceptible	2021-11-04	1	9318577.09892157	9331162.09892157	9389468.09892157	9384056.946379198	9420927.59892157	9430622.09892157	24668.222402755484
Jammu and Kashmir	susceptible	2021-11-05	1	9318277.09892157	9330547.09892157	9389223.59892157	9383793.595930545	9420804.87392157	9430616.09892157	24775.928237655557
Jammu and Kashmir	susceptible	2021-11-06	1	9317961.09892157	9329871.09892157	9388943.09892157	9383534.181673316	9420599.373921571	9430575.09892157	24885.391980121578
Jammu and Kashmir	susceptible	2021-11-07	1	9317675.09892157	9329287.09892157	9388761.59892157	9383278.369609507	9420406.323921572	9430533.09892157	24996.30108299777
Jammu and Kashmir	susceptible	2021-11-08	1	9317382.09892157	9328713.09892157	9388563.59892157	9383027.47329844	9420211.498921571	9430509.09892157	25105.017385871673
Jammu and Kashmir	susceptible	2021-11-09	1	9317113.09892157	9328149.09892157	9388354.59892157	9382778.810287474	9420013.898921572	9430514.09892157	25214.710777297343
Jammu and Kashmir	susceptible	2021-11-10	1	9316813.09892157	9327702.09892157	9388133.59892157	9382535.894036228	9419872.92392157	9430501.09892157	25322.336730428968
Jammu and Kashmir	susceptible	2021-11-11	1	9316529.09892157	9326997.09892157	9387882.09892157	9382296.447874712	9419658.82392157	9430496.09892157	25429.690958801973
Jammu and Kashmir	susceptible	2021-11-12	1	9316265.09892157	9326357.09892157	9387663.09892157	9382062.001214692	9419589.69892157	9430510.09892157	25539.365700896073
Jammu and Kashmir	susceptible	2021-11-13	1	9315963.09892157	9325732.09892157	9387459.59892157	9381830.295830844	9419561.42392157	9430515.09892157	25647.034784474497
