state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Tripura	susceptible	2021-04-28	0	3712614.5571381436	3713578.5571381436	3716199.5571381436	3716175.7346057408	3718790.6571381437	3720229.5571381436	1377.127689468455
Tripura	susceptible	2021-04-29	0	3706595.5571381436	3707699.5571381436	3710769.5571381436	3710727.246071344	3713820.2071381435	3715365.5571381436	1616.1454741513287
Tripura	susceptible	2021-04-30	0	3699748.5571381436	3701071.5571381436	3704733.5571381436	3704683.4444761295	3708284.1321381438	3710059.5571381436	1896.9144857116385
Tripura	susceptible	2021-05-01	0	3692325.5571381436	3693803.5571381436	3698042.5571381436	3697987.582063368	3702160.4321381436	3704327.5571381436	2217.5922992545306
Tripura	susceptible	2021-05-02	0	3683975.5571381436	3685758.5571381436	3690650.5571381436	3690572.6638181037	3695483.7821381437	3697952.5571381436	2584.966903604534
Tripura	susceptible	2021-05-03	0	3674587.5571381436	3676735.5571381436	3682441.0571381436	3682359.52672937	3688091.357138144	3690990.5571381436	3002.872739929408
Tripura	susceptible	2021-05-04	0	3664212.5571381436	3666724.5571381436	3673342.5571381436	3673268.626928772	3679804.0071381433	3683293.5571381436	3480.2497538711364
Tripura	susceptible	2021-05-05	0	3654300.5571381436	3656924.5571381436	3664117.0571381436	3664027.1707971664	3671113.107138144	3674932.5571381436	3780.669052830875
Tripura	susceptible	2021-05-06	0	3643363.5571381436	3646196.5571381436	3653793.0571381436	3653805.6224422315	3661567.9321381436	3665875.5571381436	4132.9795522563945
Tripura	susceptible	2021-05-07	0	3631045.5571381436	3634200.5571381436	3642542.0571381436	3642551.385154096	3651027.8071381436	3655826.5571381436	4533.034747753263
Tripura	susceptible	2021-05-08	0	3617409.5571381436	3621068.5571381436	3630105.0571381436	3630183.22563266	3639581.0821381435	3644638.5571381436	4979.515185572491
Tripura	susceptible	2021-05-09	0	3602492.5571381436	3606457.5571381436	3616477.0571381436	3616628.704196967	3626827.7071381435	3632343.5571381436	5475.378246297298
Tripura	susceptible	2021-05-10	0	3586332.5571381436	3590576.5571381436	3601755.0571381436	3601796.1368988613	3613040.2821381437	3618947.5571381436	6013.592717792274
Tripura	susceptible	2021-05-11	0	3568339.5571381436	3573160.5571381436	3585527.5571381436	3585573.0686037466	3598019.5571381436	3604497.5571381436	6615.839541957482
Tripura	susceptible	2021-05-12	0	3548835.5571381436	3554297.5571381436	3567769.5571381436	3567851.5870484128	3581688.7821381437	3588426.5571381436	7277.11407350105
Tripura	susceptible	2021-05-13	0	3527585.5571381436	3533553.5571381436	3548544.5571381436	3548510.5671082335	3563765.3071381436	3571057.5571381436	8002.787578801859
Tripura	susceptible	2021-05-14	0	3504272.5571381436	3510881.5571381436	3527392.5571381436	3527415.479371444	3544106.1321381438	3551953.5571381436	8793.20439873924
Tripura	susceptible	2021-05-15	0	3478315.5571381436	3486141.5571381436	3504457.5571381436	3504445.8223425304	3522486.907138143	3530954.5571381436	9669.849044142835
Tripura	susceptible	2021-05-16	0	3449950.5571381436	3459636.5571381436	3479493.0571381436	3479444.9474671567	3499180.982138144	3508205.5571381436	10628.007390055413
Tripura	susceptible	2021-05-17	0	3419597.5571381436	3430750.5571381436	3452219.0571381436	3452278.640388393	3474264.1821381436	3483273.5571381436	11679.83487960011
Tripura	susceptible	2021-05-18	0	3386442.5571381436	3399340.5571381436	3422846.0571381436	3422799.6573375454	3446860.3571381434	3456211.5571381436	12839.885440897584
Tripura	susceptible	2021-05-19	0	3350400.5571381436	3365044.5571381436	3390820.0571381436	3390850.4708968676	3417001.2071381435	3426790.5571381436	14104.42572612883
Tripura	susceptible	2021-05-20	0	3337240.5571381436	3352339.5571381436	3378759.0571381436	3378887.0990125206	3405973.3321381435	3416128.5571381436	14573.40630432067
Tripura	susceptible	2021-05-21	0	3322959.5571381436	3338138.5571381436	3365694.0571381436	3365874.7719935775	3393757.5571381436	3404502.5571381436	15098.51788430579
Tripura	susceptible	2021-05-22	0	3307641.5571381436	3323611.5571381436	3351751.0571381436	3352113.9095808156	3381342.232138144	3392156.5571381436	15647.870795485396
Tripura	susceptible	2021-05-23	0	3292229.5571381436	3308654.5571381436	3337563.0571381436	3337854.7939277748	3368169.0071381438	3379432.5571381436	16218.069774931302
Tripura	susceptible	2021-05-24	0	3276218.5571381436	3293044.5571381436	3322993.5571381436	3323250.7774771266	3354534.3071381436	3366457.5571381436	16803.490099307743
Tripura	susceptible	2021-05-25	0	3260302.5571381436	3277341.5571381436	3308031.5571381436	3308426.902103248	3340829.9321381436	3353067.5571381436	17403.90872099543
Tripura	susceptible	2021-05-26	0	3244178.5571381436	3261078.5571381436	3293024.0571381436	3293451.6144661596	3326669.482138144	3339577.5571381436	18011.682023192632
Tripura	susceptible	2021-05-27	0	3227939.5571381436	3244454.5571381436	3278018.5571381436	3278400.47338939	3312571.4571381435	3326110.5571381436	18618.780780325673
Tripura	susceptible	2021-05-28	0	3211465.5571381436	3228129.5571381436	3262973.5571381436	3263313.146370447	3298517.4821381434	3312266.5571381436	19239.269131317556
Tripura	susceptible	2021-05-29	0	3195183.5571381436	3211642.5571381436	3248145.0571381436	3248221.715164066	3284294.1821381436	3298401.5571381436	19862.06275154605
Tripura	susceptible	2021-05-30	0	3178907.5571381436	3195617.5571381436	3233042.5571381436	3233157.0077861995	3270161.557138143	3284909.5571381436	20488.063798195602
Tripura	susceptible	2021-05-31	0	3162556.5571381436	3179567.5571381436	3218107.0571381436	3218141.7650145143	3255924.1821381436	3271472.5571381436	21114.02907427017
Tripura	susceptible	2021-06-01	0	3146768.5571381436	3163717.5571381436	3203098.0571381436	3203171.149859978	3242032.9071381437	3258226.5571381436	21731.030938066317
Tripura	susceptible	2021-06-02	0	3130687.5571381436	3147795.5571381436	3188178.5571381436	3188267.1882448234	3227963.4821381434	3244874.5571381436	22351.20164918668
Tripura	susceptible	2021-06-03	0	3114902.5571381436	3131887.5571381436	3173365.5571381436	3173440.243080317	3214207.1821381436	3231650.5571381436	22977.52390062262
Tripura	susceptible	2021-06-04	0	3103180.5571381436	3119664.5571381436	3162241.5571381436	3162172.73560275	3203472.4821381434	3221520.5571381436	23410.56844507345
Tripura	susceptible	2021-06-05	0	3091690.5571381436	3107614.5571381436	3150958.5571381436	3150962.2620234876	3193063.7571381438	3211667.5571381436	23842.37066511853
Tripura	susceptible	2021-06-06	0	3080408.5571381436	3095696.5571381436	3139597.0571381436	3139854.6633195993	3182913.6071381434	3201811.5571381436	24277.81175096771
Tripura	susceptible	2021-06-07	0	3067923.5571381436	3083928.5571381436	3128730.5571381436	3128880.7146655614	3172679.8821381433	3192089.5571381436	24713.86638172551
Tripura	susceptible	2021-06-08	0	3055390.5571381436	3072321.5571381436	3117982.0571381436	3118072.9893415333	3162437.7821381437	3182304.5571381436	25140.353995256584
Tripura	susceptible	2021-06-09	0	3043080.5571381436	3060859.5571381436	3107392.0571381436	3107435.0142667578	3152632.732138144	3173025.5571381436	25570.23826498775
Tripura	susceptible	2021-06-10	0	3030913.5571381436	3049495.5571381436	3096974.5571381436	3096982.7575369473	3142903.3071381436	3163821.5571381436	25997.210959836975
Tripura	susceptible	2021-06-11	0	3019106.5571381436	3038528.5571381436	3086696.5571381436	3086725.699710427	3133244.5071381433	3154840.5571381436	26414.125569765227
Tripura	susceptible	2021-06-12	0	3007404.5571381436	3027373.5571381436	3076680.5571381436	3076663.329820098	3123652.232138144	3145912.5571381436	26823.410058771373
Tripura	susceptible	2021-06-13	0	2995958.5571381436	3016155.5571381436	3066772.0571381436	3066802.5157622714	3114740.2571381433	3137197.5571381436	27228.22021146381
Tripura	susceptible	2021-06-14	0	2984610.5571381436	3005961.5571381436	3057112.5571381436	3057150.098514016	3105725.5321381437	3128540.5571381436	27620.592379544596
Tripura	susceptible	2021-06-15	0	2973391.5571381436	2995606.5571381436	3047947.5571381436	3047691.5880454215	3096917.1571381437	3120147.5571381436	28011.01038878286
Tripura	susceptible	2021-06-16	0	2962481.5571381436	2985644.5571381436	3038903.0571381436	3038434.149859978	3088144.0821381435	3111880.5571381436	28402.025301307727
Tripura	susceptible	2021-06-17	0	2951885.5571381436	2975875.5571381436	3029763.0571381436	3029377.1378958705	3079735.9071381437	3103936.5571381436	28783.74295110037
Tripura	susceptible	2021-06-18	0	2941696.5571381436	2966263.5571381436	3020828.0571381436	3020509.818852999	3071458.1321381433	3096036.5571381436	29160.017363838964
Tripura	susceptible	2021-06-19	0	2927302.5571381436	2952251.5571381436	3007623.5571381436	3007585.7425818127	3059352.4071381437	3083939.5571381436	29655.65201757877
Tripura	susceptible	2021-06-20	0	2913073.5571381436	2938545.5571381436	2994762.5571381436	2994967.5212458204	3047044.4821381434	3071900.5571381436	30138.053276385595
Tripura	susceptible	2021-06-21	0	2899130.5571381436	2925315.5571381436	2982403.0571381436	2982566.075084305	3035365.4071381437	3060468.5571381436	30621.12961707624
Tripura	susceptible	2021-06-22	0	2885330.5571381436	2911867.5571381436	2970199.5571381436	2970323.1533495095	3023470.3321381435	3048820.5571381436	31097.46324881086
Tripura	susceptible	2021-06-23	0	2871716.5571381436	2898564.5571381436	2957790.0571381436	2958205.334306638	3012210.8321381435	3037558.5571381436	31567.095745029055
Tripura	susceptible	2021-06-24	0	2858057.5571381436	2885555.5571381436	2946132.5571381436	2946189.8233395396	3000910.732138144	3026125.5571381436	32043.619091721106
Tripura	susceptible	2021-06-25	0	2844755.5571381436	2872378.5571381436	2934532.5571381436	2934257.435503049	2989982.9071381437	3014879.5571381436	32514.03608151474
Tripura	susceptible	2021-06-26	0	2831256.5571381436	2859962.5571381436	2922892.5571381436	2922389.205193976	2978649.0571381436	3003583.5571381436	32993.323265025785
Tripura	susceptible	2021-06-27	0	2818034.5571381436	2848084.5571381436	2911133.0571381436	2910589.823838044	2967962.1571381437	2992667.5571381436	33467.83659515576
Tripura	susceptible	2021-06-28	0	2804703.5571381436	2835381.5571381436	2899488.5571381436	2898842.174286698	2956932.7071381435	2982162.5571381436	33948.44475544493
Tripura	susceptible	2021-06-29	0	2791868.5571381436	2822483.5571381436	2887566.0571381436	2887145.6234392403	2946079.1571381437	2971689.5571381436	34440.201405501255
Tripura	susceptible	2021-06-30	0	2778885.5571381436	2810100.5571381436	2875664.5571381436	2875503.7774771266	2935808.5321381437	2961354.5571381436	34920.682431904
Tripura	susceptible	2021-07-01	0	2765921.5571381436	2797783.5571381436	2864041.0571381436	2863911.41007932	2925895.2571381433	2950981.5571381436	35409.40165418543
Tripura	susceptible	2021-07-02	0	2753257.5571381436	2785336.5571381436	2852373.0571381436	2852377.9743863987	2915950.432138143	2940639.5571381436	35897.120533778325
Tripura	susceptible	2021-07-03	0	2740393.5571381436	2772848.5571381436	2840697.0571381436	2840889.14786596	2905663.3821381433	2930297.5571381436	36388.5848933307
Tripura	susceptible	2021-07-04	0	2724538.5571381436	2756853.5571381436	2825871.0571381436	2826136.0591321616	2891946.8821381433	2917898.5571381436	37049.17830297964
Tripura	susceptible	2021-07-05	0	2708856.5571381436	2741157.5571381436	2811230.0571381436	2811480.299411324	2878607.5321381437	2905660.5571381436	37697.204832095165
Tripura	susceptible	2021-07-06	0	2693473.5571381436	2725645.5571381436	2796445.5571381436	2796847.556141135	2864997.5571381436	2893499.5571381436	38354.403118872964
Tripura	susceptible	2021-07-07	0	2677805.5571381436	2710150.5571381436	2781633.5571381436	2782197.9669088316	2852428.6571381437	2881184.5571381436	39027.67321245571
Tripura	susceptible	2021-07-08	0	2662248.5571381436	2694665.5571381436	2766929.5571381436	2767484.883160078	2839316.1071381434	2868848.5571381436	39701.51515563818
Tripura	susceptible	2021-07-09	0	2646850.5571381436	2679028.5571381436	2751909.5571381436	2752703.2949247835	2826351.0571381436	2856339.5571381436	40386.69346008845
Tripura	susceptible	2021-07-10	0	2631003.5571381436	2663387.5571381436	2736903.5571381436	2737831.2989128195	2812970.5821381435	2844030.5571381436	41090.174858673876
Tripura	susceptible	2021-07-11	0	2615344.5571381436	2647739.5571381436	2721992.0571381436	2722874.809879918	2800244.032138143	2831626.5571381436	41803.12736366723
Tripura	susceptible	2021-07-12	0	2599568.5571381436	2632055.5571381436	2706830.5571381436	2707823.752551902	2787885.4821381434	2819197.5571381436	42532.71096502171
Tripura	susceptible	2021-07-13	0	2583752.5571381436	2616554.5571381436	2691483.0571381436	2692674.302402351	2775301.9571381435	2806803.5571381436	43281.454245481735
Tripura	susceptible	2021-07-14	0	2568044.5571381436	2600498.5571381436	2676105.0571381436	2677434.6114751324	2762538.0071381433	2794051.5571381436	44036.88538123877
Tripura	susceptible	2021-07-15	0	2552114.5571381436	2584443.5571381436	2660641.0571381436	2662109.7361012544	2749413.9571381435	2781579.5571381436	44804.4613957726
Tripura	susceptible	2021-07-16	0	2536282.5571381436	2567114.5571381436	2645073.0571381436	2646696.746071344	2736748.4071381437	2768909.5571381436	45600.24242136774
Tripura	susceptible	2021-07-17	0	2519362.5571381436	2550424.5571381436	2629591.0571381436	2631207.0671082335	2723529.5071381438	2756254.5571381436	46408.67320479965
Tripura	susceptible	2021-07-18	0	2502389.5571381436	2533642.5571381436	2613608.0571381436	2615635.4938280736	2710221.1321381433	2743279.5571381436	47228.758760773155
Tripura	susceptible	2021-07-19	0	2492335.5571381436	2523421.5571381436	2603973.5571381436	2605847.5651142155	2702008.3071381436	2734854.5571381436	47769.783100809254
Tripura	susceptible	2021-07-20	1	2482204.5571381436	2513343.5571381436	2593760.5571381436	2596000.313867954	2694187.1071381434	2726351.5571381436	48356.639292651606
Tripura	susceptible	2021-07-21	1	2472049.5571381436	2502812.5571381436	2583442.0571381436	2586166.673289689	2686949.3321381435	2717912.5571381436	48982.40361473684
Tripura	susceptible	2021-07-22	1	2462040.5571381436	2492417.5571381436	2573002.0571381436	2576401.5117742354	2679049.4321381436	2709530.5571381436	49636.83682408648
Tripura	susceptible	2021-07-23	1	2452172.5571381436	2482349.5571381436	2563045.0571381436	2566743.005293677	2671852.5071381433	2701149.5571381436	50330.03157504994
Tripura	susceptible	2021-07-24	1	2442346.5571381436	2471997.5571381436	2553461.5571381436	2557219.5531501076	2664029.8571381434	2692935.5571381436	51049.965550137975
Tripura	susceptible	2021-07-25	1	2432765.5571381436	2461658.5571381436	2544210.5571381436	2547845.8602288715	2656679.7321381434	2684934.5571381436	51799.39726955177
Tripura	susceptible	2021-07-26	1	2422868.5571381436	2451521.5571381436	2534668.5571381436	2538644.008783208	2649550.8571381434	2677127.5571381436	52584.83729491328
Tripura	susceptible	2021-07-27	1	2413369.5571381436	2441580.5571381436	2525660.5571381436	2529615.4634193	2642707.5571381436	2670023.5571381436	53389.823244189756
Tripura	susceptible	2021-07-28	1	2404043.5571381436	2432010.5571381436	2517374.0571381436	2520763.9075867976	2636807.0071381438	2664484.5571381436	54227.59082745109
Tripura	susceptible	2021-07-29	1	2394699.5571381436	2422011.5571381436	2508961.0571381436	2512094.805891882	2631576.4071381437	2659159.5571381436	55098.17665609124
Tripura	susceptible	2021-07-30	1	2384396.5571381436	2412833.5571381436	2499456.5571381436	2503609.5262308656	2626429.5071381438	2654008.5571381436	55984.68094309802
Tripura	susceptible	2021-07-31	1	2374181.5571381436	2403189.5571381436	2491431.0571381436	2495300.7690025503	2620634.0321381437	2649127.5571381436	56896.914413469814
Tripura	susceptible	2021-08-01	1	2364229.5571381436	2394267.5571381436	2482520.5571381436	2487179.829321593	2614819.5821381435	2644198.5571381436	57831.71127234488
Tripura	susceptible	2021-08-02	1	2354506.5571381436	2384805.5571381436	2474229.0571381436	2479235.8427812145	2609282.8571381434	2639488.5571381436	58786.468584898415
Tripura	susceptible	2021-08-03	1	2345206.5571381436	2375538.5571381436	2465430.0571381436	2471468.82782608	2604261.2321381434	2635001.5571381436	59762.65806113184
Tripura	susceptible	2021-08-04	1	2335824.5571381436	2366282.5571381436	2456379.5571381436	2463876.8462707456	2599052.582138144	2630645.5571381436	60754.77213643621
Tripura	susceptible	2021-08-05	1	2326816.5571381436	2358779.5571381436	2448114.5571381436	2456455.1902388413	2594052.8321381435	2626478.5571381436	61761.61536555581
Tripura	susceptible	2021-08-06	1	2317854.5571381436	2351085.5571381436	2440695.5571381436	2449211.7695010547	2589478.607138144	2622409.5571381436	62788.679288275314
Tripura	susceptible	2021-08-07	1	2309261.5571381436	2342920.5571381436	2433293.5571381436	2442137.5990125206	2585036.0071381433	2618482.5571381436	63827.580826415506
Tripura	susceptible	2021-08-08	1	2300654.5571381436	2334514.5571381436	2426236.0571381436	2435223.3143664584	2580724.1321381438	2614684.5571381436	64880.34538470524
Tripura	susceptible	2021-08-09	1	2292385.5571381436	2327182.5571381436	2418822.0571381436	2428473.3283245843	2575940.8071381436	2610911.5571381436	65936.87530228279
Tripura	susceptible	2021-08-10	1	2284169.5571381436	2319462.5571381436	2411912.0571381436	2421882.803897864	2571366.0571381436	2607357.5571381436	67009.82398142829
Tripura	susceptible	2021-08-11	1	2276214.5571381436	2311739.5571381436	2405240.0571381436	2415446.906589789	2566289.7571381433	2603893.5571381436	68087.87871026696
Tripura	susceptible	2021-08-12	1	2268561.5571381436	2304487.5571381436	2398636.5571381436	2409165.908085302	2561086.2821381437	2600637.5571381436	69170.63041697431
Tripura	susceptible	2021-08-13	1	2261140.5571381436	2297332.5571381436	2392098.0571381436	2403038.406091284	2556854.6071381434	2597417.5571381436	70261.27175523815
Tripura	susceptible	2021-08-14	1	2253687.5571381436	2290496.5571381436	2385606.5571381436	2397046.255044425	2553572.5821381435	2594307.5571381436	71358.96472046945
Tripura	susceptible	2021-08-15	1	2246520.5571381436	2283796.5571381436	2379156.5571381436	2391204.2979158107	2549065.2821381437	2591336.5571381436	72458.48727490283
Tripura	susceptible	2021-08-16	1	2239443.5571381436	2277192.5571381436	2372494.0571381436	2385499.038194973	2545365.732138144	2588465.5571381436	73558.23484436318
Tripura	susceptible	2021-08-17	1	2232552.5571381436	2269966.5571381436	2366594.5571381436	2379934.7914352524	2541666.832138144	2585710.5571381436	74661.26659522581
Tripura	susceptible	2021-08-18	1	2225790.5571381436	2262613.5571381436	2360273.5571381436	2374503.2660115235	2538264.1321381438	2583008.5571381436	75767.02795905422
Tripura	susceptible	2021-08-19	1	2219219.5571381436	2255427.5571381436	2354617.5571381436	2369207.840288692	2535320.3571381434	2580497.5571381436	76870.98203864529
Tripura	susceptible	2021-08-20	1	2212705.5571381436	2248438.5571381436	2349689.5571381436	2364042.203199958	2532070.482138144	2577943.5571381436	77972.52475716574
Tripura	susceptible	2021-08-21	1	2206340.5571381436	2241631.5571381436	2344635.0571381436	2358999.4031002573	2528810.3821381433	2575510.5571381436	79070.68050257846
Tripura	susceptible	2021-08-22	1	2200153.5571381436	2234901.5571381436	2339949.5571381436	2354077.386649609	2525785.8071381436	2573114.5571381436	80166.38191573137
Tripura	susceptible	2021-08-23	1	2194102.5571381436	2228506.5571381436	2334969.5571381436	2349273.8462707456	2523382.0321381437	2570872.5571381436	81259.37614526006
Tripura	susceptible	2021-08-24	1	2188239.5571381436	2223374.5571381436	2330210.0571381436	2344598.9384940756	2521041.1821381436	2568697.5571381436	82340.57424653933
Tripura	susceptible	2021-08-25	1	2182438.5571381436	2218296.5571381436	2325803.5571381436	2340033.132412321	2518392.5321381437	2566480.5571381436	83414.40150946868
Tripura	susceptible	2021-08-26	1	2176493.5571381436	2211891.5571381436	2321088.5571381436	2335576.6079856013	2515498.2071381435	2564415.5571381436	84488.0316491607
Tripura	susceptible	2021-08-27	1	2170270.5571381436	2205386.5571381436	2316391.0571381436	2331234.0890424307	2512879.7071381435	2562502.5571381436	85557.97404172755
Tripura	susceptible	2021-08-28	1	2164289.5571381436	2199690.5571381436	2311985.0571381436	2327002.5506575853	2510238.1071381434	2560578.5571381436	86614.50953274845
Tripura	susceptible	2021-08-29	1	2158215.5571381436	2194698.5571381436	2307910.0571381436	2322874.489840038	2507700.6821381436	2558757.5571381436	87664.97191443687
Tripura	susceptible	2021-08-30	1	2152323.5571381436	2189742.5571381436	2303730.0571381436	2318847.890637645	2505231.607138144	2556926.5571381436	88708.09266827689
Tripura	susceptible	2021-08-31	1	2146523.5571381436	2184822.5571381436	2299679.0571381436	2314923.5705977646	2503029.6321381438	2555202.5571381436	89739.54566381211
Tripura	susceptible	2021-09-01	1	2140840.5571381436	2180129.5571381436	2295801.5571381436	2311101.169301653	2501015.3071381436	2553552.5571381436	90762.31874817665
Tripura	susceptible	2021-09-02	1	2135417.5571381436	2175403.5571381436	2292036.0571381436	2307371.7650145143	2499027.0571381436	2551986.5571381436	91774.58964610017
Tripura	susceptible	2021-09-03	1	2129983.5571381436	2169466.5571381436	2288544.5571381436	2303735.504296668	2497025.332138144	2550453.5571381436	92775.69411296598
Tripura	susceptible	2021-09-04	1	2124666.5571381436	2163673.5571381436	2284837.5571381436	2300188.752551902	2495428.0321381437	2548942.5571381436	93770.40499906542
Tripura	susceptible	2021-09-05	1	2119578.5571381436	2158910.5571381436	2281351.0571381436	2296733.3682049434	2493606.8321381435	2547509.5571381436	94749.26291239784
Tripura	susceptible	2021-09-06	1	2114621.5571381436	2153928.5571381436	2278239.5571381436	2293365.655842032	2491593.9071381437	2546092.5571381436	95720.9316563229
Tripura	susceptible	2021-09-07	1	2109683.5571381436	2148762.5571381436	2274791.0571381436	2290084.605493079	2489948.9821381434	2544723.5571381436	96680.48200164351
Tripura	susceptible	2021-09-08	1	2104897.5571381436	2144565.5571381436	2271387.5571381436	2286887.8203485124	2488339.5321381437	2543438.5571381436	97626.97546237484
Tripura	susceptible	2021-09-09	1	2100241.5571381436	2140462.5571381436	2268198.5571381436	2283773.069600756	2486750.3071381436	2542150.5571381436	98559.5629170854
Tripura	susceptible	2021-09-10	1	2095664.5571381436	2136504.5571381436	2264886.5571381436	2280736.012771244	2485134.1321381433	2541030.5571381436	99480.41533731502
Tripura	susceptible	2021-09-11	1	2091124.5571381436	2132686.5571381436	2261866.0571381436	2277779.365213916	2483795.782138143	2539813.5571381436	100387.16955457182
Tripura	susceptible	2021-09-12	1	2086714.5571381436	2128789.5571381436	2259002.5571381436	2274895.6967193997	2482332.2821381437	2538679.5571381436	101285.34475445849
Tripura	susceptible	2021-09-13	1	2082439.5571381436	2125121.5571381436	2256256.5571381436	2272088.071594774	2480999.5321381437	2537591.5571381436	102167.98636352141
Tripura	susceptible	2021-09-14	1	2078338.5571381436	2121246.5571381436	2253624.0571381436	2269352.278474136	2479689.4071381437	2536596.5571381436	103039.52353009698
Tripura	susceptible	2021-09-15	1	2074292.5571381436	2117416.5571381436	2251258.5571381436	2266688.7844561893	2478494.0571381436	2535586.5571381436	103897.56247840551
Tripura	susceptible	2021-09-16	1	2070345.5571381436	2113453.5571381436	2248908.5571381436	2264095.425532959	2477314.2071381435	2534615.5571381436	104743.09932655629
Tripura	susceptible	2021-09-17	1	2066306.5571381436	2110200.5571381436	2246405.5571381436	2261567.1772777247	2476216.7821381437	2533667.5571381436	105575.342185128
Tripura	susceptible	2021-09-18	1	2062533.5571381436	2107104.5571381436	2243557.0571381436	2259103.4320135172	2475131.832138144	2532775.5571381436	106394.12311838086
Tripura	susceptible	2021-09-19	1	2058859.5571381436	2104025.5571381436	2240992.0571381436	2256704.8687034477	2474116.8321381435	2531911.5571381436	107199.9492760523
Tripura	susceptible	2021-09-20	1	2055256.5571381436	2101044.5571381436	2238641.0571381436	2254368.081066359	2473157.3071381436	2531061.5571381436	107993.73166585293
Tripura	susceptible	2021-09-21	1	2051654.5571381436	2098135.5571381436	2236434.0571381436	2252093.4758819123	2472260.6321381438	2530248.5571381436	108776.5435197097
Tripura	susceptible	2021-09-22	1	2048205.5571381436	2095347.5571381436	2234266.0571381436	2249878.4350045444	2471406.6321381438	2529511.5571381436	109545.5287237142
Tripura	susceptible	2021-09-23	1	2044768.5571381436	2092017.5571381436	2231940.5571381436	2247719.6618240857	2470611.1571381437	2528813.5571381436	110303.89362536467
Tripura	susceptible	2021-09-24	1	2041503.5571381436	2088718.5571381436	2229683.0571381436	2245617.154845023	2469874.1821381436	2528089.5571381436	111049.00880936995
Tripura	susceptible	2021-09-25	1	2038385.5571381436	2086071.5571381436	2227741.0571381436	2243571.1967193997	2469162.732138144	2527431.5571381436	111778.87405845169
Tripura	susceptible	2021-09-26	1	2035237.5571381436	2083486.5571381436	2225736.5571381436	2241576.7754831086	2468438.5071381438	2526747.5571381436	112499.75167097607
Tripura	susceptible	2021-09-27	1	2032104.5571381436	2080754.5571381436	2223622.0571381436	2239634.3502587816	2467452.157138143	2526053.5571381436	113206.42539364047
Tripura	susceptible	2021-09-28	1	2029184.5571381436	2077758.5571381436	2221930.0571381436	2237745.0511560896	2466445.907138143	2525413.5571381436	113899.71220693432
Tripura	susceptible	2021-09-29	1	2026190.5571381436	2074715.5571381436	2220522.5571381436	2235907.4624222913	2465590.0571381436	2524831.5571381436	114581.83894165356
Tripura	susceptible	2021-09-30	1	2023315.5571381436	2072430.5571381436	2219154.5571381436	2234115.802402351	2464893.232138144	2524199.5571381436	115250.91840236298
