state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Chandigarh	susceptible	2021-04-26	0	603002.5330325329	607807.5330325329	619596.0330325329	620509.7548670294	637215.208032533	643355.5330325329	7730.411703958673
Chandigarh	susceptible	2021-04-27	0	575431.5330325329	581040.5330325329	593773.5330325329	594805.9079079068	613332.5080325329	620138.5330325329	8530.530177001807
Chandigarh	susceptible	2021-04-28	0	547706.5330325329	553676.5330325329	567632.5330325329	568744.97271349	588984.8080325329	596610.5330325329	9317.999134591551
Chandigarh	susceptible	2021-04-29	0	519699.53303253284	526111.5330325329	541250.5330325329	542464.6885659327	564377.2080325328	572748.5330325329	10100.064318579854
Chandigarh	susceptible	2021-04-30	0	491830.53303253284	498741.53303253284	514809.53303253284	516116.93981219386	539596.8830325329	548786.5330325329	10841.168560235894
Chandigarh	susceptible	2021-05-01	0	463984.53303253284	471233.53303253284	488387.03303253284	489850.5793934501	514919.40803253284	524433.5330325329	11532.99458125781
Chandigarh	susceptible	2021-05-02	0	436569.53303253284	444097.53303253284	462182.53303253284	463819.01757889375	490401.0830325328	500660.53303253284	12171.07557926465
Chandigarh	susceptible	2021-05-03	0	409843.53303253284	417757.53303253284	436479.03303253284	438161.46274340025	465890.8080325328	476699.53303253284	12745.963900272187
Chandigarh	susceptible	2021-05-04	0	383634.53303253284	391786.53303253284	411263.53303253284	413040.11030072824	441789.65803253284	453578.53303253284	13255.328702689087
Chandigarh	susceptible	2021-05-05	0	354465.53303253284	363057.53303253284	385854.53303253284	388142.7543685249	422076.03303253284	433715.53303253284	15597.572911360468
Chandigarh	susceptible	2021-05-06	0	326660.53303253284	335515.53303253284	361943.03303253284	364089.0858740084	401715.15803253284	414468.53303253284	17757.22398570862
Chandigarh	susceptible	2021-05-07	0	300882.53303253284	309633.53303253284	338493.53303253284	340979.04449813603	381639.15803253284	395499.53303253284	19722.212607349877
Chandigarh	susceptible	2021-05-08	0	276264.53303253284	285350.53303253284	316255.53303253284	318898.3944482856	362656.4580325328	377230.53303253284	21492.8511720243
Chandigarh	susceptible	2021-05-09	0	252437.53303253287	262144.53303253284	295212.53303253284	297892.65067959164	344479.4330325328	359737.53303253284	23074.242893014703
Chandigarh	susceptible	2021-05-10	0	230348.53303253287	240019.53303253287	274831.53303253284	278009.84409933246	327136.65803253284	342539.53303253284	24452.71296940407
Chandigarh	susceptible	2021-05-11	0	210003.53303253287	219605.53303253287	256020.03303253287	259304.4497822836	310609.7330325328	326173.53303253284	25611.07411616965
Chandigarh	susceptible	2021-05-12	0	191066.53303253287	200906.53303253287	238514.53303253287	241778.4462927522	294826.9580325328	310516.53303253284	26569.92850808594
Chandigarh	susceptible	2021-05-13	0	173544.53303253287	183506.53303253287	222180.53303253287	225422.21398966148	279789.1330325328	295771.53303253284	27332.106081854643
Chandigarh	susceptible	2021-05-14	0	157853.53303253287	167466.53303253287	206959.53303253287	210231.91189594264	265693.7330325328	281688.53303253284	27899.420416248457
Chandigarh	susceptible	2021-05-15	0	143567.53303253287	153041.53303253287	192799.03303253287	196157.47371049898	252249.93303253283	268505.53303253284	28290.960868807542
Chandigarh	susceptible	2021-05-16	0	130867.53303253287	139792.53303253287	179693.03303253287	183163.6910584551	239605.03303253287	255998.53303253287	28533.1028167612
Chandigarh	susceptible	2021-05-17	0	119302.53303253287	128073.53303253287	167753.53303253287	171210.18208537434	227903.3330325329	244223.53303253287	28618.947289575168
Chandigarh	susceptible	2021-05-18	0	109039.53303253287	117281.53303253287	156667.03303253287	160231.3869707183	217039.78303253287	233227.53303253287	28581.53431803801
Chandigarh	susceptible	2021-05-19	0	99706.53303253287	107556.53303253287	146839.03303253287	150163.80172645111	206969.73303253285	222592.53303253287	28429.15887899355
Chandigarh	susceptible	2021-05-20	0	95722.53303253287	103722.53303253287	143123.03303253287	146457.5614472886	203610.93303253286	219318.53303253287	28620.612674140517
Chandigarh	susceptible	2021-05-21	0	91847.53303253287	99936.53303253287	139600.53303253287	142943.52007141622	200280.78303253287	216133.53303253287	28778.572383503688
Chandigarh	susceptible	2021-05-22	0	88371.53303253287	96573.53303253287	136235.53303253287	139630.0614472886	197328.15803253287	213189.53303253287	28906.586417964834
Chandigarh	susceptible	2021-05-23	0	85091.53303253287	93302.53303253287	133073.53303253287	136523.7982369197	194519.90803253287	210328.53303253287	29007.506344221987
Chandigarh	susceptible	2021-05-24	0	82056.53303253287	90288.53303253287	129878.03303253287	133628.34908437735	191952.83303253286	207667.53303253287	29085.667815742203
Chandigarh	susceptible	2021-05-25	0	79329.53303253287	87504.53303253287	127207.53303253287	130936.50711029957	189650.55803253283	205136.53303253287	29144.407570673935
Chandigarh	susceptible	2021-05-26	0	76747.53303253287	85080.53303253287	124618.03303253287	128437.04699065849	187320.40803253284	202699.53303253287	29187.02979112095
Chandigarh	susceptible	2021-05-27	0	74459.53303253287	82650.53303253287	122364.03303253287	126119.53851608222	185027.65803253284	200394.53303253287	29214.473618063665
Chandigarh	susceptible	2021-05-28	0	72389.53303253287	80712.53303253287	120294.53303253287	123976.36453801642	182960.95803253283	198281.53303253287	29227.269388402856
Chandigarh	susceptible	2021-05-29	0	70398.53303253287	78810.53303253287	118276.03303253287	121994.72894479608	180943.58303253286	196374.53303253287	29232.17999596533
Chandigarh	susceptible	2021-05-30	0	68609.53303253287	77080.53303253287	116282.53303253287	120166.21997171533	179201.58303253283	194575.53303253287	29230.833306879736
Chandigarh	susceptible	2021-05-31	0	66962.53303253287	75393.53303253287	114534.53303253287	118478.00162675022	177508.35803253285	192838.53303253287	29217.80028601448
Chandigarh	susceptible	2021-06-01	0	65497.53303253287	73804.53303253287	112905.03303253287	116917.67211528461	175959.93303253283	191212.53303253287	29203.21888477487
Chandigarh	susceptible	2021-06-02	0	64163.53303253287	72386.53303253287	111401.53303253287	115479.2538700204	174437.05803253286	189697.53303253287	29182.685171035024
Chandigarh	susceptible	2021-06-03	0	62915.53303253287	71177.53303253287	110066.53303253287	114153.06543532449	173067.75803253282	188351.53303253287	29158.70930925384
Chandigarh	susceptible	2021-06-04	0	60675.53303253287	68386.53303253287	107777.53303253287	111761.90691089777	170875.33303253283	186022.53303253287	29157.77389157979
Chandigarh	susceptible	2021-06-05	0	58423.53303253287	65759.53303253287	105806.03303253287	109580.33512625171	168802.8330325328	183776.53303253287	29145.72450679078
Chandigarh	susceptible	2021-06-06	0	56500.53303253287	63684.53303253287	103865.53303253287	107582.05646224374	166782.2580325328	181739.53303253287	29123.44977939697
Chandigarh	susceptible	2021-06-07	0	54697.53303253287	62095.53303253287	102052.03303253287	105743.82665167544	165006.5080325328	179861.53303253287	29092.834941617188
Chandigarh	susceptible	2021-06-08	0	53075.53303253287	60514.53303253287	100285.03303253287	104053.33113821581	163352.8080325328	178142.53303253287	29054.844465133094
Chandigarh	susceptible	2021-06-09	0	51558.53303253287	58773.53303253287	98636.03303253287	102490.74489693965	161804.3330325328	176495.53303253287	29015.724927608022
Chandigarh	susceptible	2021-06-10	0	50255.53303253287	57364.53303253287	97107.53303253287	101047.78826682997	160258.35803253282	174896.53303253287	28967.656664989976
Chandigarh	susceptible	2021-06-11	0	49068.53303253287	56152.53303253287	95852.53303253287	99711.07440840526	158755.3330325328	173513.53303253287	28918.22949646281
Chandigarh	susceptible	2021-06-12	0	47976.53303253287	54893.53303253287	94670.03303253287	98471.68607341024	157271.55803253283	172109.53303253287	28866.70900557111
Chandigarh	susceptible	2021-06-13	0	46958.53303253287	53759.53303253287	93516.03303253287	97321.61628278212	155908.83303253283	170870.53303253287	28814.179825459785
Chandigarh	susceptible	2021-06-14	0	45969.53303253287	52752.53303253287	92518.03303253287	96256.96623293168	154694.70803253283	169653.53303253287	28760.382666868903
Chandigarh	susceptible	2021-06-15	0	45158.53303253287	51902.53303253287	91609.03303253287	95266.70003153586	153541.48303253285	168585.53303253287	28704.960398026582
Chandigarh	susceptible	2021-06-16	0	44375.53303253287	50919.53303253287	90779.53303253287	94346.78926383895	152448.80803253286	167522.53303253287	28651.786054817647
Chandigarh	susceptible	2021-06-17	0	43647.53303253287	50270.53303253287	89874.03303253287	93490.6282468898	151483.70803253286	166558.53303253287	28598.7726916755
Chandigarh	susceptible	2021-06-18	0	42997.53303253287	49662.53303253287	89049.03303253287	92695.76284310117	150643.88303253285	165685.53303253287	28544.857704618356
Chandigarh	susceptible	2021-06-19	0	42555.53303253287	49115.53303253287	88267.03303253287	91869.1357244571	149890.75803253285	164791.53303253287	28464.125460085037
Chandigarh	susceptible	2021-06-20	0	42093.53303253287	48587.53303253287	87434.53303253287	91098.94878527464	149225.00803253285	164033.53303253287	28386.87762909688
Chandigarh	susceptible	2021-06-21	0	41690.53303253287	48108.53303253287	86844.03303253287	90381.69105845511	148634.63303253285	163256.53303253287	28312.845864620485
Chandigarh	susceptible	2021-06-22	0	41309.53303253287	47707.53303253287	86258.03303253287	89716.02206543417	148031.43303253283	162498.53303253287	28241.883690279337
Chandigarh	susceptible	2021-06-23	0	40914.53303253287	47308.53303253287	85764.53303253287	89093.85905446707	147460.65803253284	161825.53303253287	28173.684099713468
Chandigarh	susceptible	2021-06-24	0	40624.53303253287	46986.53303253287	85293.03303253287	88515.09783811613	146682.65803253284	161167.53303253287	28106.81034400696
Chandigarh	susceptible	2021-06-25	0	40314.53303253287	46641.53303253287	84758.03303253287	87973.33612326068	145987.3330325329	160550.53303253287	28042.95309280573
Chandigarh	susceptible	2021-06-26	0	40060.53303253287	46294.53303253287	84271.03303253287	87468.8834811869	145452.45803253286	159952.53303253287	27981.295623518497
Chandigarh	susceptible	2021-06-27	0	39820.53303253287	46005.53303253287	83798.53303253287	86997.32665167544	145041.23303253285	159395.53303253287	27922.632246953297
Chandigarh	susceptible	2021-06-28	0	39596.53303253287	45796.53303253287	83353.53303253287	86558.65865566347	144654.98303253285	158905.53303253287	27866.82023039543
Chandigarh	susceptible	2021-06-29	0	39376.53303253287	45567.53303253287	82953.03303253287	86148.51558487584	144306.38303253287	158482.53303253287	27811.911494549073
Chandigarh	susceptible	2021-06-30	0	39168.53303253287	45284.53303253287	82580.53303253287	85764.81817709917	144000.35803253285	158101.53303253287	27760.635885401545
Chandigarh	susceptible	2021-07-01	0	39002.53303253287	45095.53303253287	82225.03303253287	85408.48567460665	143656.95803253286	157742.53303253287	27710.557560283956
Chandigarh	susceptible	2021-07-02	0	38812.53303253287	44868.53303253287	81941.53303253287	85076.65167660067	143356.55803253286	157375.53303253287	27662.7717377513
Chandigarh	susceptible	2021-07-03	0	38656.53303253287	44686.53303253287	81605.03303253287	84765.31020102739	143064.73303253288	157035.53303253287	27615.20677219053
Chandigarh	susceptible	2021-07-04	0	38495.53303253287	44458.53303253287	80990.03303253287	84200.43283313107	142173.60803253288	156073.53303253287	27404.483515751264
Chandigarh	susceptible	2021-07-05	0	38298.53303253287	44262.53303253287	80406.53303253287	83672.97071947205	141304.23303253288	155191.53303253287	27206.53871267591
Chandigarh	susceptible	2021-07-06	0	38148.53303253287	44086.53303253287	79870.53303253287	83179.05446822579	140592.95803253286	154313.53303253287	27017.053889373667
Chandigarh	susceptible	2021-07-07	0	38029.53303253287	43919.53303253287	79356.53303253287	82713.54998168541	139910.90803253287	153504.53303253287	26835.805065265784
Chandigarh	susceptible	2021-07-08	0	37896.53303253287	43760.53303253287	78843.53303253287	82274.8730125927	139184.38303253287	152714.53303253287	26660.980059335358
Chandigarh	susceptible	2021-07-09	0	37777.53303253287	43612.53303253287	78433.53303253287	81859.50411927265	138513.68303253286	151973.53303253287	26491.429915607776
Chandigarh	susceptible	2021-07-10	0	37660.53303253287	43439.53303253287	78051.53303253287	81465.13123791672	137771.18303253286	151256.53303253287	26325.480158941773
Chandigarh	susceptible	2021-07-11	0	37573.53303253287	43327.53303253287	77727.53303253287	81091.78627281204	136955.48303253288	150549.53303253287	26163.321386303694
Chandigarh	susceptible	2021-07-12	0	37463.53303253287	43221.53303253287	77440.53303253287	80736.04051010017	136165.63303253285	149912.53303253287	26005.34180447867
Chandigarh	susceptible	2021-07-13	0	37366.53303253287	43106.53303253287	77158.53303253287	80397.01059983097	135470.60803253288	149263.53303253287	25849.8502349329
Chandigarh	susceptible	2021-07-14	0	37297.53303253287	42992.53303253287	76847.03303253287	80075.39793781702	134929.70803253286	148696.53303253287	25699.719225300152
Chandigarh	susceptible	2021-07-15	0	37232.53303253287	42901.53303253287	76558.03303253287	79769.78776832549	134419.50803253287	148027.53303253287	25551.51970897797
Chandigarh	susceptible	2021-07-16	0	37176.53303253287	42813.53303253287	76297.53303253287	79478.17710032949	133843.25803253287	147437.53303253287	25405.989608550117
Chandigarh	susceptible	2021-07-17	0	37116.53303253287	42730.53303253287	76022.03303253287	79200.69504649099	133328.23303253285	146802.53303253287	25264.437264541986
Chandigarh	susceptible	2021-07-18	0	37055.53303253287	42650.53303253287	75763.53303253287	78936.85107839528	132878.95803253286	146242.53303253287	25125.813533905046
Chandigarh	susceptible	2021-07-19	0	37074.53303253287	42671.53303253287	75750.53303253287	78917.90092884394	132786.98303253285	146093.53303253287	25092.97356140724
Chandigarh	susceptible	2021-07-20	1	37100.53303253287	42692.53303253287	75751.03303253287	78900.86453801642	132696.80803253286	145966.53303253287	25060.264717550883
Chandigarh	susceptible	2021-07-21	1	37129.53303253287	42714.53303253287	75739.53303253287	78885.9099019247	132594.83303253286	145838.53303253287	25028.132203840112
Chandigarh	susceptible	2021-07-22	1	37163.53303253287	42733.53303253287	75748.03303253287	78874.57540541423	132515.88303253285	145732.53303253287	24997.794029905195
Chandigarh	susceptible	2021-07-23	1	37187.53303253287	42769.53303253287	75741.03303253287	78865.80571448701	132446.80803253286	145631.53303253287	24968.96335897157
Chandigarh	susceptible	2021-07-24	1	37219.53303253287	42795.53303253287	75743.03303253287	78859.92635257274	132362.90803253284	145541.53303253287	24941.136921705347
Chandigarh	susceptible	2021-07-25	1	37253.53303253287	42824.53303253287	75745.03303253287	78857.14868557375	132296.18303253286	145455.53303253287	24914.478666408526
Chandigarh	susceptible	2021-07-26	1	37283.53303253287	42858.53303253287	75758.53303253287	78856.86403951193	132234.93303253286	145365.53303253287	24889.112879326418
Chandigarh	susceptible	2021-07-27	1	37318.53303253287	42894.53303253287	75777.53303253287	78858.93881518491	132190.93303253286	145291.53303253287	24864.995771512098
Chandigarh	susceptible	2021-07-28	1	37356.53303253287	42928.53303253287	75788.53303253287	78863.84110830555	132154.90803253284	145216.53303253287	24842.821076812823
Chandigarh	susceptible	2021-07-29	1	37383.53303253287	42957.53303253287	75801.03303253287	78870.7618460922	132114.98303253285	145147.53303253287	24821.06791866655
Chandigarh	susceptible	2021-07-30	1	37418.53303253287	42984.53303253287	75819.53303253287	78880.50511628162	132084.30803253286	145077.53303253287	24801.263414891033
Chandigarh	susceptible	2021-07-31	1	37457.53303253287	43022.53303253287	75840.53303253287	78892.69654200446	132040.80803253286	145032.53303253287	24782.374891940988
Chandigarh	susceptible	2021-08-01	1	37491.53303253287	43054.53303253287	75859.53303253287	78906.88796772729	132016.45803253286	144984.53303253287	24764.63490537246
Chandigarh	susceptible	2021-08-02	1	37529.53303253287	43095.53303253287	75881.03303253287	78922.6392139885	131991.58303253286	144949.53303253287	24747.65547074281
Chandigarh	susceptible	2021-08-03	1	37566.53303253287	43132.53303253287	75900.03303253287	78940.0948470892	131967.15803253287	144916.53303253287	24731.96948072025
Chandigarh	susceptible	2021-08-04	1	37604.53303253287	43170.53303253287	75922.53303253287	78959.5210684252	131935.88303253285	144900.53303253287	24717.460970006952
Chandigarh	susceptible	2021-08-05	1	37642.53303253287	43208.53303253287	75947.53303253287	78980.13422894364	131918.03303253287	144868.53303253287	24703.54571937853
Chandigarh	susceptible	2021-08-06	1	37675.53303253287	43248.53303253287	75971.03303253287	79002.38497670037	131914.43303253286	144832.53303253287	24690.27082833342
Chandigarh	susceptible	2021-08-07	1	37711.53303253287	43287.53303253287	76001.03303253287	79026.04200561362	131902.63303253287	144795.53303253287	24677.734327912207
Chandigarh	susceptible	2021-08-08	1	37752.53303253287	43322.53303253287	76034.03303253287	79051.05396972131	131891.53303253287	144779.53303253287	24665.876739104162
Chandigarh	susceptible	2021-08-09	1	37791.53303253287	43364.53303253287	76065.03303253287	79077.38497670037	131897.13303253287	144774.53303253287	24654.931118370056
Chandigarh	susceptible	2021-08-10	1	37833.53303253287	43409.53303253287	76102.03303253287	79104.66713023974	131889.18303253286	144760.53303253287	24644.3968007733
Chandigarh	susceptible	2021-08-11	1	37872.53303253287	43450.53303253287	76136.53303253287	79133.0395130912	131902.28303253287	144750.53303253287	24634.562376348185
Chandigarh	susceptible	2021-08-12	1	37913.53303253287	43492.53303253287	76172.53303253287	79162.35955297155	131908.05803253286	144737.53303253287	24625.59134309355
Chandigarh	susceptible	2021-08-13	1	37958.53303253287	43531.53303253287	76208.53303253287	79192.61877530455	131915.28303253287	144728.53303253287	24616.744229182863
Chandigarh	susceptible	2021-08-14	1	38000.53303253287	43571.53303253287	76242.03303253287	79223.66314220386	131923.73303253285	144725.53303253287	24608.57610130702
Chandigarh	susceptible	2021-08-15	1	38042.53303253287	43615.53303253287	76281.53303253287	79255.54699065849	131939.48303253285	144731.53303253287	24601.020436680774
Chandigarh	susceptible	2021-08-16	1	38084.53303253287	43656.53303253287	76317.53303253287	79288.01857590275	131964.18303253286	144736.53303253287	24593.797681661366
Chandigarh	susceptible	2021-08-17	1	38126.53303253287	43697.53303253287	76353.53303253287	79321.2797922537	131978.63303253285	144755.53303253287	24587.132797345155
Chandigarh	susceptible	2021-08-18	1	38168.53303253287	43741.53303253287	76392.53303253287	79354.96972246308	131996.75803253287	144762.53303253287	24580.596810236788
Chandigarh	susceptible	2021-08-19	1	38213.53303253287	43786.53303253287	76429.03303253287	79389.48068956178	132021.53303253287	144774.53303253287	24574.638035526532
Chandigarh	susceptible	2021-08-20	1	38253.53303253287	43828.53303253287	76464.03303253287	79424.509602822	132047.53303253287	144798.53303253287	24568.975886611322
Chandigarh	susceptible	2021-08-21	1	38295.53303253287	43870.53303253287	76501.53303253287	79459.94380022978	132074.38303253287	144808.53303253287	24563.366767444473
Chandigarh	susceptible	2021-08-22	1	38339.53303253287	43909.53303253287	76539.03303253287	79495.75187600245	132105.75803253287	144822.53303253287	24558.175809854263
Chandigarh	susceptible	2021-08-23	1	38382.53303253287	43950.53303253287	76574.53303253287	79532.10730970136	132128.43303253286	144839.53303253287	24553.09266868468
Chandigarh	susceptible	2021-08-24	1	38424.53303253287	43990.53303253287	76612.03303253287	79568.78776832549	132148.25803253285	144853.53303253287	24548.26899017488
Chandigarh	susceptible	2021-08-25	1	38465.53303253287	44029.53303253287	76652.53303253287	79606.01558487584	132173.48303253285	144873.53303253287	24543.88817324461
Chandigarh	susceptible	2021-08-26	1	38509.53303253287	44075.53303253287	76691.03303253287	79643.50760880405	132195.00803253287	144894.53303253287	24539.45937248156
Chandigarh	susceptible	2021-08-27	1	38553.53303253287	44120.53303253287	76730.03303253287	79681.36403951193	132219.38303253287	144916.53303253287	24535.320374522038
Chandigarh	susceptible	2021-08-28	1	38596.53303253287	44160.53303253287	76768.03303253287	79719.52156692967	132251.30803253286	144938.53303253287	24531.409775530195
Chandigarh	susceptible	2021-08-29	1	38642.53303253287	44202.53303253287	76806.53303253287	79758.0026237592	132285.85803253288	144963.53303253287	24527.782405339425
Chandigarh	susceptible	2021-08-30	1	38686.53303253287	44245.53303253287	76844.03303253287	79796.8465918549	132313.23303253285	144991.53303253287	24524.40038839549
Chandigarh	susceptible	2021-08-31	1	38730.53303253287	44289.53303253287	76884.03303253287	79835.88049016	132344.23303253288	145025.53303253287	24521.245502589656
Chandigarh	susceptible	2021-09-01	1	38773.53303253287	44334.53303253287	76925.03303253287	79875.25735955182	132377.93303253286	145054.53303253287	24518.07091831068
Chandigarh	susceptible	2021-09-02	1	38816.53303253287	44378.53303253287	76967.03303253287	79914.74090890375	132413.48303253288	145087.53303253287	24515.026761420406
Chandigarh	susceptible	2021-09-03	1	38860.53303253287	44419.53303253287	77005.03303253287	79954.3949467901	132445.25803253287	145118.53303253287	24512.18263995937
Chandigarh	susceptible	2021-09-04	1	38903.53303253287	44462.53303253287	77045.03303253287	79994.33313223376	132476.33303253286	145152.53303253287	24509.380373581826
Chandigarh	susceptible	2021-09-05	1	38948.53303253287	44504.53303253287	77088.03303253287	80034.32515616198	132505.93303253286	145181.53303253287	24506.584602550236
Chandigarh	susceptible	2021-09-06	1	38990.53303253287	44548.53303253287	77130.03303253287	80074.509602822	132538.15803253287	145212.53303253287	24503.98884987078
Chandigarh	susceptible	2021-09-07	1	39033.53303253287	44591.53303253287	77173.53303253287	80114.99564469638	132577.53303253287	145237.53303253287	24501.449382354516
Chandigarh	susceptible	2021-09-08	1	39077.53303253287	44628.53303253287	77216.53303253287	80155.52405945212	132611.4580325329	145270.53303253287	24499.050863526947
Chandigarh	susceptible	2021-09-09	1	39118.53303253287	44674.53303253287	77259.03303253287	80196.20750910316	132648.30803253286	145306.53303253287	24496.779047427874
Chandigarh	susceptible	2021-09-10	1	39163.53303253287	44718.53303253287	77302.03303253287	80236.91438846507	132678.68303253286	145343.53303253287	24494.544069835963
Chandigarh	susceptible	2021-09-11	1	39209.53303253287	44761.53303253287	77344.53303253287	80277.750380489	132712.53303253287	145375.53303253287	24492.42975182413
Chandigarh	susceptible	2021-09-12	1	39252.53303253287	44805.53303253287	77387.03303253287	80318.7797922537	132750.30803253286	145408.53303253287	24490.375919551196
Chandigarh	susceptible	2021-09-13	1	39297.53303253287	44849.53303253287	77431.53303253287	80359.89394978112	132791.08303253286	145440.53303253287	24488.463980272278
Chandigarh	susceptible	2021-09-14	1	39339.53303253287	44895.53303253287	77472.53303253287	80401.07540541423	132830.08303253286	145469.53303253287	24486.376386767784
Chandigarh	susceptible	2021-09-15	1	39383.53303253287	44937.53303253287	77516.53303253287	80442.40043033945	132862.90803253287	145510.53303253287	24484.62125766411
Chandigarh	susceptible	2021-09-16	1	39427.53303253287	44981.53303253287	77559.53303253287	80483.88098866447	132900.35803253285	145546.53303253287	24482.719146870324
Chandigarh	susceptible	2021-09-17	1	39472.53303253287	45025.53303253287	77600.53303253287	80525.53303253287	132942.13303253285	145581.53303253287	24480.901252449603
Chandigarh	susceptible	2021-09-18	1	39516.53303253287	45069.53303253287	77643.03303253287	80567.05496673027	132976.43303253286	145616.53303253287	24479.104331336788
Chandigarh	susceptible	2021-09-19	1	39561.53303253287	45113.53303253287	77685.03303253287	80608.73692086786	133016.05803253286	145651.53303253287	24477.371410434596
Chandigarh	susceptible	2021-09-20	1	39605.53303253287	45158.53303253287	77728.03303253287	80650.39793781702	133054.8330325329	145680.53303253287	24475.658602341424
Chandigarh	susceptible	2021-09-21	1	39648.53303253287	45203.53303253287	77769.03303253287	80692.16663173526	133093.90803253287	145717.53303253287	24474.102516755294
Chandigarh	susceptible	2021-09-22	1	39691.53303253287	45247.53303253287	77812.53303253287	80733.94878527464	133124.35803253288	145752.53303253287	24472.446223896746
Chandigarh	susceptible	2021-09-23	1	39733.53303253287	45293.53303253287	77857.03303253287	80775.7359238589	133162.35803253288	145793.53303253287	24470.83520795288
Chandigarh	susceptible	2021-09-24	1	39778.53303253287	45336.53303253287	77898.03303253287	80817.52754898352	133203.65803253287	145827.53303253287	24469.160270221175
Chandigarh	susceptible	2021-09-25	1	39824.53303253287	45379.53303253287	77939.03303253287	80859.37400960166	133243.35803253285	145863.53303253287	24467.616301867467
Chandigarh	susceptible	2021-09-26	1	39867.53303253287	45424.53303253287	77982.03303253287	80901.40691089777	133281.43303253286	145901.53303253287	24466.24208102254
Chandigarh	susceptible	2021-09-27	1	39910.53303253287	45467.53303253287	78024.03303253287	80943.57440840526	133314.88303253287	145936.53303253287	24464.712049704573
Chandigarh	susceptible	2021-09-28	1	39955.53303253287	45509.53303253287	78065.53303253287	80985.6247573584	133353.58303253286	145975.53303253287	24463.37554580556
Chandigarh	susceptible	2021-09-29	1	40001.53303253287	45553.53303253287	78110.03303253287	81027.85157689977	133395.28303253287	146011.53303253287	24462.09798021189
Chandigarh	susceptible	2021-09-30	1	40046.53303253287	45597.53303253287	78150.03303253287	81069.92934359967	133437.13303253287	146050.53303253287	24460.679244423474
Chandigarh	susceptible	2021-10-01	1	40091.53303253287	45643.53303253287	78193.03303253287	81112.07291289179	133475.50803253287	146088.53303253287	24459.29685453362
Chandigarh	susceptible	2021-10-02	1	40134.53303253287	45686.53303253287	78234.53303253287	81154.22595376916	133514.43303253286	146122.53303253287	24457.93632516915
Chandigarh	susceptible	2021-10-03	1	40178.53303253287	45728.53303253287	78277.53303253287	81196.52206543417	133547.10803253288	146163.53303253287	24456.64645063491
Chandigarh	susceptible	2021-10-04	1	40223.53303253287	45771.53303253287	78319.53303253287	81238.76732964155	133581.48303253288	146202.53303253287	24455.26740544629
Chandigarh	susceptible	2021-10-05	1	40267.53303253287	45814.53303253287	78360.53303253287	81281.01259384892	133621.40803253287	146242.53303253287	24454.079238651273
Chandigarh	susceptible	2021-10-06	1	40312.53303253287	45858.53303253287	78403.03303253287	81323.36403951193	133660.25803253287	146283.53303253287	24452.946382133017
Chandigarh	susceptible	2021-10-07	1	40358.53303253287	45902.53303253287	78445.03303253287	81365.6651362218	133697.63303253287	146325.53303253287	24451.67940342151
Chandigarh	susceptible	2021-10-08	1	40400.53303253287	45948.53303253287	78488.03303253287	81408.0130923534	133739.40803253287	146364.53303253287	24450.507502159002
