Dates,variable,value,upper_ci,color,type,date.fmt,val.fmt,ci.fmt,text
2020-05-20,mod_4,39110,233315,Moderate return,solid,May 20,"39,110","233,315","May 20: 39,110 projected total cases<br>Projection upper CI: 233,315 cases<br>"
2020-05-20,mod_5,85883,401328,Normal (pre-intervention),solid,May 20,"85,883","401,328","May 20: 85,883 projected total cases<br>Projection upper CI: 401,328 cases<br>"
2020-05-20,mod_6,27216,182978,Cautious return,solid,May 20,"27,216","182,978","May 20: 27,216 projected total cases<br>Projection upper CI: 182,978 cases<br>"
2020-05-21,mod_2,1321658,13067186,Soc. Dist. + Travel Ban,solid,May 21,"1,321,658","13,067,186","May 21: 1,321,658 projected total cases<br>Projection upper CI: 13,067,186 cases<br>"
2020-05-21,mod_4,44885,254141,Moderate return,solid,May 21,"44,885","254,141","May 21: 44,885 projected total cases<br>Projection upper CI: 254,141 cases<br>"
2020-05-21,mod_5,109317,482772,Normal (pre-intervention),solid,May 21,"109,317","482,772","May 21: 109,317 projected total cases<br>Projection upper CI: 482,772 cases<br>"
2020-05-21,mod_6,29394,191452,Cautious return,solid,May 21,"29,394","191,452","May 21: 29,394 projected total cases<br>Projection upper CI: 191,452 cases<br>"
2020-05-22,mod_2,1440203,14803216,Soc. Dist. + Travel Ban,solid,May 22,"1,440,203","14,803,216","May 22: 1,440,203 projected total cases<br>Projection upper CI: 14,803,216 cases<br>"
2020-05-22,mod_4,51866,276545,Moderate return,solid,May 22,"51,866","276,545","May 22: 51,866 projected total cases<br>Projection upper CI: 276,545 cases<br>"
2020-05-22,mod_5,139163,586384,Normal (pre-intervention),solid,May 22,"139,163","586,384","May 22: 139,163 projected total cases<br>Projection upper CI: 586,384 cases<br>"
2020-05-22,mod_6,31897,201564,Cautious return,solid,May 22,"31,897","201,564","May 22: 31,897 projected total cases<br>Projection upper CI: 201,564 cases<br>"
2020-05-23,mod_2,1563505,16815044,Soc. Dist. + Travel Ban,solid,May 23,"1,563,505","16,815,044","May 23: 1,563,505 projected total cases<br>Projection upper CI: 16,815,044 cases<br>"
2020-05-23,mod_4,60247,306947,Moderate return,solid,May 23,"60,247","306,947","May 23: 60,247 projected total cases<br>Projection upper CI: 306,947 cases<br>"
2020-05-23,mod_5,176355,726540,Normal (pre-intervention),solid,May 23,"176,355","726,540","May 23: 176,355 projected total cases<br>Projection upper CI: 726,540 cases<br>"
2020-05-23,mod_6,34778,213341,Cautious return,solid,May 23,"34,778","213,341","May 23: 34,778 projected total cases<br>Projection upper CI: 213,341 cases<br>"
2020-05-24,mod_2,1691474,18822361,Soc. Dist. + Travel Ban,solid,May 24,"1,691,474","18,822,361","May 24: 1,691,474 projected total cases<br>Projection upper CI: 18,822,361 cases<br>"
2020-05-24,mod_4,70221,340307,Moderate return,solid,May 24,"70,221","340,307","May 24: 70,221 projected total cases<br>Projection upper CI: 340,307 cases<br>"
2020-05-24,mod_5,221633,899688,Normal (pre-intervention),solid,May 24,"221,633","899,688","May 24: 221,633 projected total cases<br>Projection upper CI: 899,688 cases<br>"
2020-05-24,mod_6,38072,225685,Cautious return,solid,May 24,"38,072","225,685","May 24: 38,072 projected total cases<br>Projection upper CI: 225,685 cases<br>"
2020-05-25,mod_2,1823794,21064718,Soc. Dist. + Travel Ban,solid,May 25,"1,823,794","21,064,718","May 25: 1,823,794 projected total cases<br>Projection upper CI: 21,064,718 cases<br>"
2020-05-25,mod_4,82024,380850,Moderate return,solid,May 25,"82,024","380,850","May 25: 82,024 projected total cases<br>Projection upper CI: 380,850 cases<br>"
2020-05-25,mod_5,275699,1125150,Normal (pre-intervention),solid,May 25,"275,699","1,125,150","May 25: 275,699 projected total cases<br>Projection upper CI: 1,125,150 cases<br>"
2020-05-25,mod_6,41804,239413,Cautious return,solid,May 25,"41,804","239,413","May 25: 41,804 projected total cases<br>Projection upper CI: 239,413 cases<br>"
2020-05-26,mod_2,1960190,23496412,Soc. Dist. + Travel Ban,solid,May 26,"1,960,190","23,496,412","May 26: 1,960,190 projected total cases<br>Projection upper CI: 23,496,412 cases<br>"
2020-05-26,mod_4,95828,424943,Moderate return,solid,May 26,"95,828","424,943","May 26: 95,828 projected total cases<br>Projection upper CI: 424,943 cases<br>"
2020-05-26,mod_5,338962,1422590,Normal (pre-intervention),solid,May 26,"338,962","1,422,590","May 26: 338,962 projected total cases<br>Projection upper CI: 1,422,590 cases<br>"
2020-05-26,mod_6,46071,253482,Cautious return,solid,May 26,"46,071","253,482","May 26: 46,071 projected total cases<br>Projection upper CI: 253,482 cases<br>"
2020-05-27,mod_2,2100506,25944850,Soc. Dist. + Travel Ban,solid,May 27,"2,100,506","25,944,850","May 27: 2,100,506 projected total cases<br>Projection upper CI: 25,944,850 cases<br>"
2020-05-27,mod_4,111836,477591,Moderate return,solid,May 27,"111,836","477,591","May 27: 111,836 projected total cases<br>Projection upper CI: 477,591 cases<br>"
2020-05-27,mod_5,411510,1799877,Normal (pre-intervention),solid,May 27,"411,510","1,799,877","May 27: 411,510 projected total cases<br>Projection upper CI: 1,799,877 cases<br>"
2020-05-27,mod_6,50880,268401,Cautious return,solid,May 27,"50,880","268,401","May 27: 50,880 projected total cases<br>Projection upper CI: 268,401 cases<br>"
2020-05-28,mod_2,2244393,28583738,Soc. Dist. + Travel Ban,solid,May 28,"2,244,393","28,583,738","May 28: 2,244,393 projected total cases<br>Projection upper CI: 28,583,738 cases<br>"
2020-05-28,mod_4,130207,535683,Moderate return,solid,May 28,"130,207","535,683","May 28: 130,207 projected total cases<br>Projection upper CI: 535,683 cases<br>"
2020-05-28,mod_5,493410,2277486,Normal (pre-intervention),solid,May 28,"493,410","2,277,486","May 28: 493,410 projected total cases<br>Projection upper CI: 2,277,486 cases<br>"
2020-05-28,mod_6,56264,284094,Cautious return,solid,May 28,"56,264","284,094","May 28: 56,264 projected total cases<br>Projection upper CI: 284,094 cases<br>"
2020-05-29,mod_2,2391621,31285995,Soc. Dist. + Travel Ban,solid,May 29,"2,391,621","31,285,995","May 29: 2,391,621 projected total cases<br>Projection upper CI: 31,285,995 cases<br>"
2020-05-29,mod_4,151044,607430,Moderate return,solid,May 29,"151,044","607,430","May 29: 151,044 projected total cases<br>Projection upper CI: 607,430 cases<br>"
2020-05-29,mod_5,584432,2903690,Normal (pre-intervention),solid,May 29,"584,432","2,903,690","May 29: 584,432 projected total cases<br>Projection upper CI: 2,903,690 cases<br>"
2020-05-29,mod_6,62323,302716,Cautious return,solid,May 29,"62,323","302,716","May 29: 62,323 projected total cases<br>Projection upper CI: 302,716 cases<br>"
2020-05-30,mod_2,2542018,33997136,Soc. Dist. + Travel Ban,solid,May 30,"2,542,018","33,997,136","May 30: 2,542,018 projected total cases<br>Projection upper CI: 33,997,136 cases<br>"
2020-05-30,mod_4,174495,690234,Moderate return,solid,May 30,"174,495","690,234","May 30: 174,495 projected total cases<br>Projection upper CI: 690,234 cases<br>"
2020-05-30,mod_5,684201,3679479,Normal (pre-intervention),solid,May 30,"684,201","3,679,479","May 30: 684,201 projected total cases<br>Projection upper CI: 3,679,479 cases<br>"
2020-05-30,mod_6,69059,323647,Cautious return,solid,May 30,"69,059","323,647","May 30: 69,059 projected total cases<br>Projection upper CI: 323,647 cases<br>"
2020-05-31,mod_2,2695308,36848430,Soc. Dist. + Travel Ban,solid,May 31,"2,695,308","36,848,430","May 31: 2,695,308 projected total cases<br>Projection upper CI: 36,848,430 cases<br>"
2020-05-31,mod_4,200584,784267,Moderate return,solid,May 31,"200,584","784,267","May 31: 200,584 projected total cases<br>Projection upper CI: 784,267 cases<br>"
2020-05-31,mod_5,792329,4665565,Normal (pre-intervention),solid,May 31,"792,329","4,665,565","May 31: 792,329 projected total cases<br>Projection upper CI: 4,665,565 cases<br>"
2020-05-31,mod_6,76542,345475,Cautious return,solid,May 31,"76,542","345,475","May 31: 76,542 projected total cases<br>Projection upper CI: 345,475 cases<br>"
2020-06-01,mod_2,2851263,39714715,Soc. Dist. + Travel Ban,solid,Jun 01,"2,851,263","39,714,715","Jun 01: 2,851,263 projected total cases<br>Projection upper CI: 39,714,715 cases<br>"
2020-06-01,mod_4,229426,889595,Moderate return,solid,Jun 01,"229,426","889,595","Jun 01: 229,426 projected total cases<br>Projection upper CI: 889,595 cases<br>"
2020-06-01,mod_5,908459,5887961,Normal (pre-intervention),solid,Jun 01,"908,459","5,887,961","Jun 01: 908,459 projected total cases<br>Projection upper CI: 5,887,961 cases<br>"
2020-06-01,mod_6,84786,368954,Cautious return,solid,Jun 01,"84,786","368,954","Jun 01: 84,786 projected total cases<br>Projection upper CI: 368,954 cases<br>"
2020-06-02,mod_2,3009601,42609984,Soc. Dist. + Travel Ban,solid,Jun 02,"3,009,601","42,609,984","Jun 02: 3,009,601 projected total cases<br>Projection upper CI: 42,609,984 cases<br>"
2020-06-02,mod_4,261060,1017662,Moderate return,solid,Jun 02,"261,060","1,017,662","Jun 02: 261,060 projected total cases<br>Projection upper CI: 1,017,662 cases<br>"
2020-06-02,mod_5,1032008,7397188,Normal (pre-intervention),solid,Jun 02,"1,032,008","7,397,188","Jun 02: 1,032,008 projected total cases<br>Projection upper CI: 7,397,188 cases<br>"
2020-06-02,mod_6,93787,392637,Cautious return,solid,Jun 02,"93,787","392,637","Jun 02: 93,787 projected total cases<br>Projection upper CI: 392,637 cases<br>"
2020-06-03,mod_2,3170005,45478470,Soc. Dist. + Travel Ban,solid,Jun 03,"3,170,005","45,478,470","Jun 03: 3,170,005 projected total cases<br>Projection upper CI: 45,478,470 cases<br>"
2020-06-03,mod_4,295472,1161682,Moderate return,solid,Jun 03,"295,472","1,161,682","Jun 03: 295,472 projected total cases<br>Projection upper CI: 1,161,682 cases<br>"
2020-06-03,mod_5,1162574,9211758,Normal (pre-intervention),solid,Jun 03,"1,162,574","9,211,758","Jun 03: 1,162,574 projected total cases<br>Projection upper CI: 9,211,758 cases<br>"
2020-06-03,mod_6,103609,420891,Cautious return,solid,Jun 03,"103,609","420,891","Jun 03: 103,609 projected total cases<br>Projection upper CI: 420,891 cases<br>"
2020-06-04,mod_2,3332293,48252679,Soc. Dist. + Travel Ban,solid,Jun 04,"3,332,293","48,252,679","Jun 04: 3,332,293 projected total cases<br>Projection upper CI: 48,252,679 cases<br>"
2020-06-04,mod_4,332753,1322253,Moderate return,solid,Jun 04,"332,753","1,322,253","Jun 04: 332,753 projected total cases<br>Projection upper CI: 1,322,253 cases<br>"
2020-06-04,mod_5,1299466,11382526,Normal (pre-intervention),solid,Jun 04,"1,299,466","11,382,526","Jun 04: 1,299,466 projected total cases<br>Projection upper CI: 11,382,526 cases<br>"
2020-06-04,mod_6,114259,453765,Cautious return,solid,Jun 04,"114,259","453,765","Jun 04: 114,259 projected total cases<br>Projection upper CI: 453,765 cases<br>"
2020-06-05,mod_2,3496327,50934833,Soc. Dist. + Travel Ban,solid,Jun 05,"3,496,327","50,934,833","Jun 05: 3,496,327 projected total cases<br>Projection upper CI: 50,934,833 cases<br>"
2020-06-05,mod_4,372859,1518367,Moderate return,solid,Jun 05,"372,859","1,518,367","Jun 05: 372,859 projected total cases<br>Projection upper CI: 1,518,367 cases<br>"
2020-06-05,mod_5,1442216,13840396,Normal (pre-intervention),solid,Jun 05,"1,442,216","13,840,396","Jun 05: 1,442,216 projected total cases<br>Projection upper CI: 13,840,396 cases<br>"
2020-06-05,mod_6,125801,487849,Cautious return,solid,Jun 05,"125,801","487,849","Jun 05: 125,801 projected total cases<br>Projection upper CI: 487,849 cases<br>"
2020-06-06,mod_2,3661803,53468870,Soc. Dist. + Travel Ban,solid,Jun 06,"3,661,803","53,468,870","Jun 06: 3,661,803 projected total cases<br>Projection upper CI: 53,468,870 cases<br>"
2020-06-06,mod_4,415777,1743537,Moderate return,solid,Jun 06,"415,777","1,743,537","Jun 06: 415,777 projected total cases<br>Projection upper CI: 1,743,537 cases<br>"
2020-06-06,mod_5,1590317,16568864,Normal (pre-intervention),solid,Jun 06,"1,590,317","16,568,864","Jun 06: 1,590,317 projected total cases<br>Projection upper CI: 16,568,864 cases<br>"
2020-06-06,mod_6,138262,524388,Cautious return,solid,Jun 06,"138,262","524,388","Jun 06: 138,262 projected total cases<br>Projection upper CI: 524,388 cases<br>"
2020-06-07,mod_2,3828375,55887189,Soc. Dist. + Travel Ban,solid,Jun 07,"3,828,375","55,887,189","Jun 07: 3,828,375 projected total cases<br>Projection upper CI: 55,887,189 cases<br>"
2020-06-07,mod_4,461501,1997084,Moderate return,solid,Jun 07,"461,501","1,997,084","Jun 07: 461,501 projected total cases<br>Projection upper CI: 1,997,084 cases<br>"
2020-06-07,mod_5,1743150,19576987,Normal (pre-intervention),solid,Jun 07,"1,743,150","19,576,987","Jun 07: 1,743,150 projected total cases<br>Projection upper CI: 19,576,987 cases<br>"
2020-06-07,mod_6,151605,562486,Cautious return,solid,Jun 07,"151,605","562,486","Jun 07: 151,605 projected total cases<br>Projection upper CI: 562,486 cases<br>"
2020-06-08,mod_2,3996078,58216569,Soc. Dist. + Travel Ban,solid,Jun 08,"3,996,078","58,216,569","Jun 08: 3,996,078 projected total cases<br>Projection upper CI: 58,216,569 cases<br>"
2020-06-08,mod_4,509990,2291792,Moderate return,solid,Jun 08,"509,990","2,291,792","Jun 08: 509,990 projected total cases<br>Projection upper CI: 2,291,792 cases<br>"
2020-06-08,mod_5,1900050,22850114,Normal (pre-intervention),solid,Jun 08,"1,900,050","22,850,114","Jun 08: 1,900,050 projected total cases<br>Projection upper CI: 22,850,114 cases<br>"
2020-06-08,mod_6,165891,608063,Cautious return,solid,Jun 08,"165,891","608,063","Jun 08: 165,891 projected total cases<br>Projection upper CI: 608,063 cases<br>"
2020-06-09,mod_2,4164584,60442685,Soc. Dist. + Travel Ban,solid,Jun 09,"4,164,584","60,442,685","Jun 09: 4,164,584 projected total cases<br>Projection upper CI: 60,442,685 cases<br>"
2020-06-09,mod_4,561121,2626010,Moderate return,solid,Jun 09,"561,121","2,626,010","Jun 09: 561,121 projected total cases<br>Projection upper CI: 2,626,010 cases<br>"
2020-06-09,mod_5,2060292,26352543,Normal (pre-intervention),solid,Jun 09,"2,060,292","26,352,543","Jun 09: 2,060,292 projected total cases<br>Projection upper CI: 26,352,543 cases<br>"
2020-06-09,mod_6,181119,652505,Cautious return,solid,Jun 09,"181,119","652,505","Jun 09: 181,119 projected total cases<br>Projection upper CI: 652,505 cases<br>"
