state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Manipur	susceptible	2021-05-15	0	2845799.4698896944	2845799.4698896944	2846877.4698896944	2847385.6237358483	2850397.1948896945	2851023.4698896944	1814.287173847251
Manipur	susceptible	2021-05-16	0	2843085.4698896944	2843085.4698896944	2844149.4698896944	2844734.854505079	2847939.7448896943	2848613.4698896944	1926.8098917152777
Manipur	susceptible	2021-05-17	0	2840137.4698896944	2840137.4698896944	2841384.4698896944	2841918.162197387	2845283.6698896945	2845993.4698896944	2027.2946379177451
Manipur	susceptible	2021-05-18	0	2837130.4698896944	2837130.4698896944	2838395.4698896944	2838984.7006589253	2842497.7948896945	2843212.4698896944	2112.2660439278634
Manipur	susceptible	2021-05-19	0	2834053.4698896944	2834053.4698896944	2835301.4698896944	2835931.162197387	2839597.5448896945	2840393.4698896944	2200.469484692678
Manipur	susceptible	2021-05-20	0	2830837.4698896944	2830837.4698896944	2832130.4698896944	2832744.5468127714	2836617.5448896945	2837452.4698896944	2314.551932658818
Manipur	susceptible	2021-05-21	0	2827458.4698896944	2827458.4698896944	2828827.9698896944	2829458.277582002	2833514.8448896944	2834413.4698896944	2430.841537231358
Manipur	susceptible	2021-05-22	0	2823890.4698896944	2823890.4698896944	2825460.9698896944	2826070.277582002	2830313.4948896943	2831250.4698896944	2541.3491126499025
Manipur	susceptible	2021-05-23	0	2820269.4698896944	2820269.4698896944	2821930.9698896944	2822523.1237358483	2826878.544889694	2827830.4698896944	2614.132441349757
Manipur	susceptible	2021-05-24	0	2816508.4698896944	2816508.4698896944	2818308.4698896944	2818893.2391204634	2823434.1698896945	2824488.4698896944	2732.9775855737253
Manipur	susceptible	2021-05-25	0	2812608.4698896944	2812608.4698896944	2814534.4698896944	2815130.162197387	2819832.0198896946	2820984.4698896944	2845.905431287195
Manipur	susceptible	2021-05-26	0	2808609.4698896944	2808609.4698896944	2810721.4698896944	2811271.3929666174	2816184.7698896946	2817392.4698896944	2979.878813859694
Manipur	susceptible	2021-05-27	0	2804434.4698896944	2804434.4698896944	2806733.4698896944	2807274.008351233	2812499.8198896945	2813800.4698896944	3165.9221565987673
Manipur	susceptible	2021-05-28	0	2800271.4698896944	2800271.4698896944	2802676.4698896944	2803195.931428156	2808564.8198896945	2809930.4698896944	3262.6621224393875
Manipur	susceptible	2021-05-29	0	2795856.4698896944	2795856.4698896944	2798466.4698896944	2798960.008351233	2804503.794889694	2805946.4698896944	3393.1051112402347
Manipur	susceptible	2021-05-30	0	2793177.4698896944	2793177.4698896944	2795813.9698896944	2796338.354505079	2802080.3948896946	2803572.4698896944	3467.0375788195142
Manipur	susceptible	2021-05-31	0	2790366.4698896944	2790366.4698896944	2792991.4698896944	2793614.777582002	2799656.2198896944	2801193.4698896944	3599.6834567987157
Manipur	susceptible	2021-06-01	0	2787462.4698896944	2787462.4698896944	2790182.4698896944	2790831.008351233	2797100.8948896946	2798664.4698896944	3702.474680753685
Manipur	susceptible	2021-06-02	0	2784635.4698896944	2784635.4698896944	2787295.9698896944	2788027.277582002	2794559.519889694	2796147.4698896944	3810.2801510270174
Manipur	susceptible	2021-06-03	0	2781831.4698896944	2781831.4698896944	2784364.9698896944	2785199.662197387	2791956.3698896943	2793564.4698896944	3895.6204565072107
Manipur	susceptible	2021-06-04	0	2778863.4698896944	2778863.4698896944	2781569.9698896944	2782347.58527431	2789329.6948896945	2790937.4698896944	3995.409713605495
Manipur	susceptible	2021-06-05	0	2775940.4698896944	2775940.4698896944	2778811.9698896944	2779470.431428156	2786676.2948896945	2788333.4698896944	4097.317290329329
Manipur	susceptible	2021-06-06	0	2773103.4698896944	2773103.4698896944	2776012.4698896944	2776626.162197387	2784076.1448896946	2785844.4698896944	4208.770537606448
Manipur	susceptible	2021-06-07	0	2770163.4698896944	2770163.4698896944	2773187.4698896944	2773763.777582002	2781540.0698896945	2783370.4698896944	4370.638384224993
Manipur	susceptible	2021-06-08	0	2767298.4698896944	2767298.4698896944	2770288.4698896944	2770911.5468127714	2778988.9948896943	2780907.4698896944	4517.691334920118
Manipur	susceptible	2021-06-09	0	2764354.4698896944	2764354.4698896944	2767337.9698896944	2768018.9698896944	2776425.7198896944	2778398.4698896944	4682.02180328181
Manipur	susceptible	2021-06-10	0	2761377.4698896944	2761377.4698896944	2764431.9698896944	2765136.662197387	2773845.144889694	2775886.4698896944	4844.697503111327
Manipur	susceptible	2021-06-11	0	2758477.4698896944	2758477.4698896944	2761513.4698896944	2762261.6237358483	2771167.6448896946	2773215.4698896944	4947.270024668489
Manipur	susceptible	2021-06-12	0	2755500.4698896944	2755500.4698896944	2758591.9698896944	2759383.277582002	2768602.1198896943	2770681.4698896944	5114.337619847881
Manipur	susceptible	2021-06-13	0	2752682.4698896944	2752682.4698896944	2755731.9698896944	2756551.2006589253	2766015.419889694	2768171.4698896944	5244.403172881955
Manipur	susceptible	2021-06-14	0	2750047.4698896944	2750047.4698896944	2753066.9698896944	2753966.0468127714	2763622.4448896945	2765870.4698896944	5358.487445076903
Manipur	susceptible	2021-06-15	0	2747513.4698896944	2747513.4698896944	2750430.9698896944	2751435.7391204634	2761248.5448896945	2763500.4698896944	5440.845094250132
Manipur	susceptible	2021-06-16	0	2744902.4698896944	2744902.4698896944	2747806.9698896944	2748883.7391204634	2758855.7948896945	2761130.4698896944	5531.822999119193
Manipur	susceptible	2021-06-17	0	2742355.4698896944	2742355.4698896944	2745239.9698896944	2746343.0468127714	2756439.8448896944	2758729.4698896944	5597.324788855057
Manipur	susceptible	2021-06-18	0	2739791.4698896944	2739791.4698896944	2742703.9698896944	2743817.354505079	2754156.7448896943	2756481.4698896944	5721.588184077106
Manipur	susceptible	2021-06-19	0	2737274.4698896944	2737274.4698896944	2740120.9698896944	2741325.8160435404	2751756.919889694	2754088.4698896944	5775.816805700596
Manipur	susceptible	2021-06-20	0	2734722.4698896944	2734722.4698896944	2737573.9698896944	2738805.9698896944	2749409.8948896946	2751779.4698896944	5868.595476794063
Manipur	susceptible	2021-06-21	0	2732277.4698896944	2732277.4698896944	2735056.4698896944	2736365.162197387	2747167.394889694	2749582.4698896944	5971.23450956396
Manipur	susceptible	2021-06-22	0	2729789.4698896944	2729789.4698896944	2732545.4698896944	2733910.2391204634	2744948.8448896944	2747420.4698896944	6101.633667098515
Manipur	susceptible	2021-06-23	0	2727249.4698896944	2727249.4698896944	2730050.9698896944	2731473.8160435404	2742697.2948896945	2745199.4698896944	6213.17551243948
Manipur	susceptible	2021-06-24	0	2724718.4698896944	2724718.4698896944	2727601.4698896944	2729028.5468127714	2740381.2198896944	2742919.4698896944	6292.550718481391
Manipur	susceptible	2021-06-25	0	2722228.4698896944	2722228.4698896944	2725154.4698896944	2726619.854505079	2738105.8698896943	2740682.4698896944	6376.268253253669
Manipur	susceptible	2021-06-26	0	2719801.4698896944	2719801.4698896944	2722746.4698896944	2724252.4698896944	2735921.3948896946	2738531.4698896944	6476.090106011904
Manipur	susceptible	2021-06-27	0	2717529.4698896944	2717529.4698896944	2720253.4698896944	2721891.5468127714	2733710.9448896945	2736381.4698896944	6554.3579033367105
Manipur	susceptible	2021-06-28	0	2715119.4698896944	2715119.4698896944	2717876.4698896944	2719543.008351233	2731547.6448896946	2734245.4698896944	6658.143840243727
Manipur	susceptible	2021-06-29	0	2711533.4698896944	2711533.4698896944	2714265.9698896944	2716027.8929666174	2728275.7698896946	2731004.4698896944	6798.966930975266
Manipur	susceptible	2021-06-30	0	2708142.4698896944	2708142.4698896944	2710738.9698896944	2712587.8160435404	2725071.2448896943	2727857.4698896944	6923.737690476023
Manipur	susceptible	2021-07-01	0	2704524.4698896944	2704524.4698896944	2707154.9698896944	2709059.1237358483	2721865.2198896944	2724715.4698896944	7103.205531779269
Manipur	susceptible	2021-07-02	0	2700880.4698896944	2700880.4698896944	2703634.4698896944	2705553.5468127714	2718633.8198896945	2721572.4698896944	7268.590703313058
Manipur	susceptible	2021-07-03	0	2697308.4698896944	2697308.4698896944	2700092.4698896944	2702014.7006589253	2715342.519889694	2718347.4698896944	7406.296518316986
Manipur	susceptible	2021-07-04	0	2693831.4698896944	2693831.4698896944	2696450.4698896944	2698509.2391204634	2712037.4198896945	2715090.4698896944	7522.460083446284
Manipur	susceptible	2021-07-05	0	2690219.4698896944	2690219.4698896944	2692852.9698896944	2694961.431428156	2708730.794889694	2711837.4698896944	7668.635034271552
Manipur	susceptible	2021-07-06	0	2686454.4698896944	2686454.4698896944	2689164.9698896944	2691336.1237358483	2705429.4698896944	2708575.4698896944	7854.986818845444
Manipur	susceptible	2021-07-07	0	2682734.4698896944	2682734.4698896944	2685480.4698896944	2687694.008351233	2702105.5948896944	2705334.4698896944	8042.024054742848
Manipur	susceptible	2021-07-08	0	2679057.4698896944	2679057.4698896944	2681779.4698896944	2684040.3929666174	2698682.9698896944	2701991.4698896944	8186.8602310016495
Manipur	susceptible	2021-07-09	0	2675322.4698896944	2675322.4698896944	2678020.9698896944	2680340.0468127714	2695270.9948896943	2698671.4698896944	8357.730222177475
Manipur	susceptible	2021-07-10	0	2671428.4698896944	2671428.4698896944	2674293.4698896944	2676579.008351233	2691812.9448896945	2695328.4698896944	8541.156091214974
Manipur	susceptible	2021-07-11	0	2667522.4698896944	2667522.4698896944	2670422.4698896944	2672764.5468127714	2688279.8698896943	2691844.4698896944	8707.191505485001
Manipur	susceptible	2021-07-12	0	2663480.4698896944	2663480.4698896944	2666502.9698896944	2668881.1237358483	2684719.9448896945	2688339.4698896944	8900.517112438025
Manipur	susceptible	2021-07-13	0	2659514.4698896944	2659514.4698896944	2662481.4698896944	2664958.777582002	2681104.8698896943	2684812.4698896944	9087.524470592052
Manipur	susceptible	2021-07-14	0	2638586.4698896944	2638586.4698896944	2641224.9698896944	2644206.7391204634	2661869.6948896945	2665817.4698896944	9950.80148798274
Manipur	susceptible	2021-07-15	1	2617291.4698896944	2617291.4698896944	2620045.9698896944	2623325.431428156	2642459.4698896944	2646658.4698896944	10802.223968629878
Manipur	susceptible	2021-07-16	1	2593733.4698896944	2593733.4698896944	2597141.9698896944	2600578.508351233	2621576.3698896943	2625966.4698896944	11873.388758311154
Manipur	susceptible	2021-07-17	1	2567073.4698896944	2567073.4698896944	2571238.4698896944	2574931.162197387	2598070.4198896945	2602813.4698896944	13114.55747677682
Manipur	susceptible	2021-07-18	1	2536574.4698896944	2536574.4698896944	2541627.4698896944	2545494.2391204634	2570639.669889694	2575652.4698896944	14338.214662887176
Manipur	susceptible	2021-07-19	1	2501369.4698896944	2501369.4698896944	2507112.4698896944	2511407.5468127714	2539142.7198896944	2544482.4698896944	15873.125283392961
Manipur	susceptible	2021-07-20	1	2460356.4698896944	2460356.4698896944	2467367.9698896944	2471944.1237358483	2502399.544889694	2508044.4698896944	17563.01086499354
Manipur	susceptible	2021-07-21	1	2412660.4698896944	2412660.4698896944	2421181.9698896944	2426184.8929666174	2460028.6198896943	2465871.4698896944	19636.604911671882
Manipur	susceptible	2021-07-22	1	2357853.4698896944	2357853.4698896944	2367937.9698896944	2373339.508351233	2410983.8948896946	2417097.4698896944	21971.1856212663
Manipur	susceptible	2021-07-23	1	2295240.4698896944	2295240.4698896944	2306522.9698896944	2312600.8160435404	2354468.3198896945	2360949.4698896944	24551.35764805078
Manipur	susceptible	2021-07-24	1	2222753.4698896944	2222753.4698896944	2236635.9698896944	2243155.508351233	2289844.5198896946	2296710.4698896944	27556.551088522247
Manipur	susceptible	2021-07-25	1	2140464.4698896944	2140464.4698896944	2157543.9698896944	2164373.9698896944	2216389.5698896945	2223452.4698896944	30883.843860163503
Manipur	susceptible	2021-07-26	1	2048408.4698896941	2048408.4698896941	2067963.9698896941	2075603.5852743096	2132791.7198896944	2140159.4698896944	34193.459382056644
Manipur	susceptible	2021-07-27	1	1944952.4698896941	1944952.4698896941	1968793.9698896941	1976638.0468127711	2039554.544889694	2046928.4698896941	37953.51069691616
Manipur	susceptible	2021-07-28	1	1831223.4698896941	1831223.4698896941	1859071.4698896941	1867337.7775820019	1936459.044889694	1944021.4698896941	41878.82796068021
Manipur	susceptible	2021-07-29	1	1707269.4698896941	1707269.4698896941	1739531.4698896941	1748255.8545050786	1823567.344889694	1831284.4698896941	45897.9010974555
Manipur	susceptible	2021-07-30	1	1575250.4698896941	1575250.4698896941	1611194.4698896941	1620293.0083512326	1700949.9698896941	1708730.4698896941	49372.72873188339
Manipur	susceptible	2021-07-31	1	1436796.4698896941	1436796.4698896941	1475571.9698896941	1485079.5083512326	1570093.9448896942	1577548.4698896941	52293.134378632756
Manipur	susceptible	2021-08-01	1	1293092.4698896941	1293092.4698896941	1334541.4698896941	1344471.0083512326	1432524.3448896941	1439461.4698896941	54442.7526448193
Manipur	susceptible	2021-08-02	1	1147211.4698896941	1147211.4698896941	1191239.4698896941	1200987.8545050786	1291003.5948896941	1297482.4698896941	55907.66476832996
Manipur	susceptible	2021-08-03	1	1003673.4698896942	1003673.4698896942	1048135.4698896941	1057889.7775820019	1147341.444889694	1152891.4698896941	55789.93907813666
Manipur	susceptible	2021-08-04	1	864333.4698896942	864333.4698896942	908239.4698896942	918087.0083512327	1005908.1948896942	1010759.4698896942	54959.52863189081
Manipur	susceptible	2021-08-05	1	732755.4698896942	732755.4698896942	775608.9698896942	784788.8160435404	868534.5948896941	872231.4698896942	52599.67882089613
Manipur	susceptible	2021-08-06	1	611197.4698896942	611197.4698896942	652300.9698896942	660712.1237358481	738795.9698896942	741688.4698896942	49278.2719378682
Manipur	susceptible	2021-08-07	1	502565.46988969424	502565.46988969424	540542.4698896942	548421.2391204635	620051.7698896942	622260.4698896942	45308.63433316918
Manipur	susceptible	2021-08-08	1	407822.46988969424	407822.46988969424	441930.46988969424	448910.0083512327	512444.59488969424	513697.46988969424	40345.44308925578
Manipur	susceptible	2021-08-09	1	326700.46988969424	326700.46988969424	356843.96988969424	363001.81604354037	418720.46988969424	419136.46988969424	35417.796715719494
Manipur	susceptible	2021-08-10	1	258980.4698896942	258980.4698896942	285116.96988969424	290507.12373584806	338367.04488969425	338545.46988969424	30500.414185387526
Manipur	susceptible	2021-08-11	1	203871.4698896942	203871.4698896942	226024.9698896942	230637.12373584806	271287.04488969425	271751.46988969424	25901.625332710657
Manipur	susceptible	2021-08-12	1	159701.4698896942	159701.4698896942	178406.9698896942	182050.12373584806	215771.09488969418	216432.4698896942	21477.816648849912
Manipur	susceptible	2021-08-13	1	124959.46988969421	124959.46988969421	140371.4698896942	143269.39296661728	170777.2448896942	171379.4698896942	17589.856875285284
Manipur	susceptible	2021-08-14	1	97605.46988969421	97605.46988969421	110255.96988969421	112633.50835123268	135226.39488969423	136003.4698896942	14406.402484013473
Manipur	susceptible	2021-08-15	1	76654.46988969421	76654.46988969421	86803.46988969421	88719.85450507882	107159.99488969421	108038.46988969421	11703.648614947444
Manipur	susceptible	2021-08-16	1	60367.469889694214	60367.469889694214	68542.46988969421	70064.62373584806	84888.0198896942	85624.46988969421	9425.375894315066
Manipur	susceptible	2021-08-17	1	47933.469889694214	47933.469889694214	54539.969889694214	55702.89296661729	67726.69488969422	68489.46988969421	7614.040315376254
Manipur	susceptible	2021-08-18	1	38331.469889694214	38331.469889694214	43656.969889694214	44581.35450507883	54245.86988969421	54924.469889694214	6124.182046028629
Manipur	susceptible	2021-08-19	1	30928.469889694217	30928.469889694217	35165.469889694214	35963.546812771136	43768.369889694215	44388.469889694214	4947.5773854387635
Manipur	susceptible	2021-08-20	1	25184.469889694217	25184.469889694217	28507.969889694217	29243.431428155756	35673.66988969421	36162.469889694214	4047.0543154843203
Manipur	susceptible	2021-08-21	1	20759.469889694217	20759.469889694217	23487.469889694217	24053.162197386526	29293.394889694217	29745.469889694217	3292.54951720637
Manipur	susceptible	2021-08-22	1	17231.469889694217	17231.469889694217	19531.469889694217	19975.854505078834	24257.769889694213	24685.469889694217	2702.7894591891345
Manipur	susceptible	2021-08-23	1	14576.469889694215	14576.469889694215	16426.469889694217	16805.162197386526	20351.519889694217	20730.469889694217	2231.050225851523
Manipur	susceptible	2021-08-24	1	12395.469889694215	12395.469889694215	13925.469889694215	14259.31604354037	17219.494889694215	17558.469889694217	1871.621787551359
Manipur	susceptible	2021-08-25	1	10666.469889694215	10666.469889694215	11982.969889694215	12260.969889694215	14760.444889694216	15045.469889694215	1590.607809153175
Manipur	susceptible	2021-08-26	1	9305.469889694215	9305.469889694215	10384.969889694215	10651.739120463446	12837.544889694214	13113.469889694215	1379.4744846353965
Manipur	susceptible	2021-08-27	1	8158.469889694216	8158.469889694216	9119.469889694215	9333.162197386524	11241.744889694215	11486.469889694215	1199.7497540965028
Manipur	susceptible	2021-08-28	1	7227.469889694216	7227.469889694216	8070.9698896942155	8250.200658924985	9883.619889694215	10097.469889694215	1035.0168369546088
Manipur	susceptible	2021-08-29	1	6507.469889694216	6507.469889694216	7204.969889694216	7387.739120463447	8838.644889694215	9027.469889694215	912.3517492771803
Manipur	susceptible	2021-08-30	1	5927.469889694216	5927.469889694216	6489.969889694216	6676.508351232678	7957.5948896942155	8131.469889694216	803.4313322969512
Manipur	susceptible	2021-08-31	1	5428.469889694216	5428.469889694216	5921.469889694216	6093.085274309601	7207.169889694216	7351.469889694216	705.8417814549414
Manipur	susceptible	2021-09-01	1	5028.469889694216	5028.469889694216	5440.969889694216	5608.200658924986	6589.819889694216	6720.469889694216	624.4654998764418
Manipur	susceptible	2021-09-02	1	4690.469889694216	4690.469889694216	5061.469889694216	5200.623735848062	6058.194889694216	6177.469889694216	547.8220182886756
Manipur	susceptible	2021-09-03	1	4432.469889694216	4432.469889694216	4725.969889694216	4870.354505078832	5666.969889694216	5764.469889694216	501.06824622057434
Manipur	susceptible	2021-09-04	1	4207.469889694216	4207.469889694216	4457.969889694216	4584.8929666172935	5284.544889694216	5378.469889694216	444.8804180298173
Manipur	susceptible	2021-09-05	1	3991.469889694216	3991.469889694216	4234.469889694216	4350.085274309601	5014.069889694216	5115.469889694216	417.5457444792627
Manipur	susceptible	2021-09-06	1	3845.469889694216	3845.469889694216	4047.4698896942164	4159.777582001909	4768.919889694216	4864.469889694216	383.638830280579
Manipur	susceptible	2021-09-07	1	3687.469889694216	3687.469889694216	3890.469889694216	3992.392966617293	4567.944889694216	4664.469889694216	364.9803849667646
Manipur	susceptible	2021-09-08	1	3572.469889694216	3572.469889694216	3767.969889694216	3857.5852743096007	4383.769889694216	4473.469889694216	333.75270814043597
Manipur	susceptible	2021-09-09	1	3462.469889694216	3462.469889694216	3667.469889694216	3746.392966617293	4239.119889694216	4316.469889694216	316.8037711332958
Manipur	susceptible	2021-09-10	1	3383.469889694216	3383.469889694216	3575.469889694216	3658.700658924985	4119.544889694216	4187.469889694216	300.6929981371081
Manipur	susceptible	2021-09-11	1	3320.469889694216	3320.469889694216	3510.469889694216	3586.700658924985	4032.319889694216	4091.469889694216	287.20473459606467
Manipur	susceptible	2021-09-12	1	3280.469889694216	3280.469889694216	3459.969889694216	3530.4314281557545	3947.3448896942155	4007.469889694216	268.3447883376766
Manipur	susceptible	2021-09-13	1	3254.469889694216	3254.469889694216	3412.469889694216	3493.0083512326773	3899.6698896942153	3959.469889694216	260.1851533403427
Manipur	susceptible	2021-09-14	1	3246.469889694216	3246.469889694216	3383.969889694216	3462.892966617293	3840.494889694216	3893.469889694216	242.0872510224422
Manipur	susceptible	2021-09-15	1	3208.469889694216	3208.469889694216	3375.969889694216	3439.6621973865235	3798.0198896942156	3845.469889694216	235.41383307736822
Manipur	susceptible	2021-09-16	1	3195.469889694216	3195.469889694216	3361.969889694216	3424.892966617293	3788.369889694216	3836.469889694216	236.4307765172844
Manipur	susceptible	2021-09-17	1	3205.469889694216	3205.469889694216	3364.969889694216	3426.8160435403697	3772.7698896942156	3810.469889694216	226.24243163810075
Manipur	susceptible	2021-09-18	1	3190.469889694216	3190.469889694216	3377.969889694216	3424.354505078831	3753.719889694216	3789.469889694216	217.41939600869674
Manipur	susceptible	2021-09-19	1	3221.469889694216	3221.469889694216	3387.969889694216	3437.2775820019083	3754.494889694216	3794.469889694216	206.88437408726324
Manipur	susceptible	2021-09-20	1	3241.469889694216	3241.469889694216	3420.469889694216	3452.1621973865235	3764.244889694216	3807.469889694216	201.21726432548607
Manipur	susceptible	2021-09-21	1	3269.469889694216	3269.469889694216	3455.969889694216	3475.046812771139	3774.319889694216	3820.469889694216	194.23565224488414
Manipur	susceptible	2021-09-22	1	3283.469889694216	3283.469889694216	3490.969889694216	3499.892966617293	3799.9698896942155	3845.469889694216	195.91446892929605
Manipur	susceptible	2021-09-23	1	3311.469889694216	3311.469889694216	3521.469889694216	3529.469889694216	3825.694889694216	3873.469889694216	194.47523363502054
Manipur	susceptible	2021-09-24	1	3351.469889694216	3351.469889694216	3551.469889694216	3564.392966617293	3852.2698896942156	3896.469889694216	190.04906481350847
Manipur	susceptible	2021-09-25	1	3406.469889694216	3406.469889694216	3590.469889694216	3605.1621973865235	3877.794889694216	3916.469889694216	180.58980870776426
Manipur	susceptible	2021-09-26	1	3457.469889694216	3457.469889694216	3641.469889694216	3651.623735848062	3919.569889694216	3962.469889694216	177.6559655747308
Manipur	susceptible	2021-09-27	1	3509.469889694216	3509.469889694216	3696.469889694216	3703.546812771139	3964.5198896942156	4005.469889694216	172.18094345453272
Manipur	susceptible	2021-09-28	1	3563.469889694216	3563.469889694216	3751.469889694216	3756.0852743096007	4005.719889694216	4041.469889694216	166.2882133002257
