state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Chandigarh	susceptible	2020-04-13	0	1177773.5330325328	1177857.5330325328	1177963.0330325328	1177964.4188750053	1178079.5330325328	1178134.5330325328	59.39760121164201
Chandigarh	susceptible	2020-04-14	0	1177691.5330325328	1177780.5330325328	1177896.0330325328	1177899.1706197711	1178030.4580325328	1178083.5330325328	66.49223465962788
Chandigarh	susceptible	2020-04-15	0	1177643.5330325328	1177736.5330325328	1177859.5330325328	1177860.9438002296	1177994.4580325328	1178043.5330325328	67.39790743493975
Chandigarh	susceptible	2020-04-16	0	1177600.5330325328	1177694.5330325328	1177820.5330325328	1177821.5150863712	1177953.5330325328	1178020.5330325328	68.66351458831024
Chandigarh	susceptible	2020-04-17	0	1177565.5330325328	1177650.5330325328	1177780.0330325328	1177780.8894632407	1177916.5330325328	1177989.5330325328	69.56380310716047
Chandigarh	susceptible	2020-04-18	0	1177514.5330325328	1177605.5330325328	1177738.5330325328	1177739.5759039186	1177882.4580325326	1177965.5330325328	71.40355393532346
Chandigarh	susceptible	2020-04-19	0	1177478.5330325328	1177557.5330325328	1177697.5330325328	1177697.5200714162	1177843.4580325328	1177925.5330325328	73.5441223722154
Chandigarh	susceptible	2020-04-20	0	1177431.5330325328	1177510.5330325328	1177655.0330325328	1177655.0091043175	1177802.4580325326	1177896.5330325328	75.52210656264073
Chandigarh	susceptible	2020-04-21	0	1177380.5330325328	1177464.5330325328	1177611.5330325328	1177611.790260848	1177763.4580325328	1177878.5330325328	77.65056586509581
Chandigarh	susceptible	2020-04-22	0	1177324.5330325328	1177415.5330325328	1177568.5330325328	1177568.8151860721	1177726.3830325329	1177850.5330325328	80.06332009530688
Chandigarh	susceptible	2020-04-23	0	1177297.5330325328	1177364.5330325328	1177526.5330325328	1177525.9099019247	1177682.3830325326	1177820.5330325328	81.99543670635865
Chandigarh	susceptible	2020-04-24	0	1177241.5330325328	1177319.5330325328	1177482.0330325328	1177482.7957443972	1177646.5330325328	1177783.5330325328	84.2813541550055
Chandigarh	susceptible	2020-04-25	0	1177179.5330325328	1177271.5330325328	1177439.0330325328	1177439.8296427024	1177607.5330325328	1177747.5330325328	86.92870726743878
Chandigarh	susceptible	2020-04-26	0	1177136.5330325328	1177223.5330325328	1177395.5330325328	1177396.6895629417	1177572.4580325326	1177722.5330325328	89.2881568723464
Chandigarh	susceptible	2020-04-27	0	1177095.5330325328	1177172.5330325328	1177353.0330325328	1177353.5534712167	1177526.3830325329	1177696.5330325328	91.16883575253233
Chandigarh	susceptible	2020-04-28	0	1177028.5330325328	1177127.5330325328	1177309.5330325328	1177310.555963739	1177486.4580325328	1177657.5330325328	93.79818138185452
Chandigarh	susceptible	2020-04-29	0	1176978.5330325328	1177078.5330325328	1177268.5330325328	1177267.3166815855	1177456.3830325329	1177635.5330325328	96.7589851138853
Chandigarh	susceptible	2020-04-30	0	1176912.5330325328	1177031.5330325328	1177224.5330325328	1177224.268825155	1177417.3830325326	1177596.5330325328	99.89991496944293
Chandigarh	susceptible	2020-05-01	0	1176863.5330325328	1176973.5330325328	1177182.5330325328	1177181.1302409077	1177377.4580325326	1177564.5330325328	102.88317043002803
Chandigarh	susceptible	2020-05-02	0	1176809.5330325328	1176921.5330325328	1177140.0330325328	1177138.135724457	1177341.308032533	1177530.5330325328	106.32016778979296
Chandigarh	susceptible	2020-05-03	0	1176750.5330325328	1176874.5330325328	1177095.5330325328	1177094.9906596513	1177305.3830325329	1177497.5330325328	109.65841496895702
Chandigarh	susceptible	2020-05-04	0	1176669.5330325328	1176796.5330325328	1177027.5330325328	1177025.819174108	1177243.4580325326	1177466.5330325328	115.17715280899061
Chandigarh	susceptible	2020-05-05	0	1176564.5330325328	1176713.5330325328	1176958.0330325328	1176956.7738101997	1177185.5330325328	1177407.5330325328	120.60744995324508
Chandigarh	susceptible	2020-05-06	0	1176467.5330325328	1176629.5330325328	1176890.0330325328	1176887.025056461	1177127.4580325326	1177359.5330325328	126.51954792170422
Chandigarh	susceptible	2020-05-07	0	1176358.5330325328	1176545.5330325328	1176816.0330325328	1176815.9442987342	1177061.308032533	1177306.5330325328	133.14065758106915
Chandigarh	susceptible	2020-05-08	0	1176266.5330325328	1176462.5330325328	1176745.5330325328	1176743.5788949456	1176999.3080325327	1177260.5330325328	139.45579154327558
Chandigarh	susceptible	2020-05-09	0	1176162.5330325328	1176378.5330325328	1176672.0330325328	1176668.3740096015	1176939.4580325328	1177206.5330325328	146.0510596969567
Chandigarh	susceptible	2020-05-10	0	1176048.5330325328	1176281.5330325328	1176594.0330325328	1176591.2593535697	1176869.4580325328	1177152.5330325328	153.5149182049284
Chandigarh	susceptible	2020-05-11	0	1175951.5330325328	1176192.5330325328	1176514.0330325328	1176511.9462927522	1176800.3080325327	1177092.5330325328	160.59668540833883
Chandigarh	susceptible	2020-05-12	0	1175830.5330325328	1176094.5330325328	1176432.5330325328	1176429.784278794	1176735.3830325329	1177023.5330325328	167.8003696201067
Chandigarh	susceptible	2020-05-13	0	1175681.5330325328	1176002.5330325328	1176349.0330325328	1176344.840609801	1176672.0080325329	1176964.5330325328	176.12723631074238
Chandigarh	susceptible	2020-05-14	0	1175553.5330325328	1175898.5330325328	1176262.5330325328	1176256.15716015	1176602.233032533	1176917.5330325328	184.69934947384814
Chandigarh	susceptible	2020-05-15	0	1175400.5330325328	1175791.5330325328	1176173.0330325328	1176164.5883665308	1176529.3080325327	1176846.5330325328	194.59565980452103
Chandigarh	susceptible	2020-05-16	0	1175263.5330325328	1175667.5330325328	1176081.0330325328	1176070.3730125926	1176452.308032533	1176770.5330325328	204.81360542926595
Chandigarh	susceptible	2020-05-17	0	1175108.5330325328	1175548.5330325328	1175981.5330325328	1175972.6586556635	1176377.3830325329	1176709.5330325328	215.08772794276604
Chandigarh	susceptible	2020-05-18	0	1174846.5330325328	1175335.5330325328	1175811.0330325328	1175795.3291441977	1176228.4580325326	1176593.5330325328	230.90192938464068
Chandigarh	susceptible	2020-05-19	0	1174618.5330325328	1175113.5330325328	1175632.5330325328	1175611.8879677271	1176067.9330325327	1176458.5330325328	247.3380584420892
Chandigarh	susceptible	2020-05-20	0	1174332.5330325328	1174878.5330325328	1175438.5330325328	1175418.707509103	1175877.308032533	1176307.5330325328	266.4596167385368
Chandigarh	susceptible	2020-05-21	0	1174079.5330325328	1174641.5330325328	1175233.0330325328	1175213.2563625427	1175703.308032533	1176166.5330325328	286.74902915652484
Chandigarh	susceptible	2020-05-22	0	1173765.5330325328	1174368.5330325328	1175018.0330325328	1174994.0400115957	1175514.4580325326	1176019.5330325328	310.25676690312923
Chandigarh	susceptible	2020-05-23	0	1173438.5330325328	1174077.5330325328	1174785.0330325328	1174758.9552658328	1175333.5330325328	1175821.5330325328	336.6910467434449
Chandigarh	susceptible	2020-05-24	0	1173081.5330325328	1173754.5330325328	1174525.5330325328	1174503.7723146863	1175130.4580325326	1175633.5330325328	366.1927667565842
Chandigarh	susceptible	2020-05-25	0	1172705.5330325328	1173426.5330325328	1174247.0330325328	1174228.5175788938	1174913.308032533	1175479.5330325328	399.30451060016367
Chandigarh	susceptible	2020-05-26	0	1172268.5330325328	1173063.5330325328	1173943.0330325328	1173931.248386471	1174689.9330325327	1175313.5330325328	437.0880426439304
Chandigarh	susceptible	2020-05-27	0	1171850.5330325328	1172655.5330325328	1173623.5330325328	1173610.71050013	1174442.0830325328	1175142.5330325328	479.1399753793533
Chandigarh	susceptible	2020-05-28	0	1171422.5330325328	1172219.5330325328	1173273.5330325328	1173263.3097025228	1174199.233032533	1174963.5330325328	526.7079963662835
Chandigarh	susceptible	2020-05-29	0	1170947.5330325328	1171777.5330325328	1172901.5330325328	1172887.3685260522	1173919.5330325328	1174740.5330325328	581.0258954524555
Chandigarh	susceptible	2020-05-30	0	1170407.5330325328	1171272.5330325328	1172498.0330325328	1172482.915385474	1173628.5330325328	1174534.5330325328	643.3656876110146
Chandigarh	susceptible	2020-05-31	0	1169870.5330325328	1170700.5330325328	1172043.0330325328	1172044.7369208678	1173325.7830325328	1174300.5330325328	711.6469086103967
Chandigarh	susceptible	2020-06-01	0	1169531.5330325328	1170367.5330325328	1171773.0330325328	1171767.6392139883	1173100.4080325328	1174106.5330325328	732.1355203489951
Chandigarh	susceptible	2020-06-02	0	1169155.5330325328	1170006.5330325328	1171472.5330325328	1171467.7254552646	1172850.858032533	1173893.5330325328	756.5718062447867
Chandigarh	susceptible	2020-06-03	0	1168768.5330325328	1169658.5330325328	1171154.0330325328	1171148.6581571589	1172567.4580325326	1173683.5330325328	782.191887714797
Chandigarh	susceptible	2020-06-04	0	1168367.5330325328	1169256.5330325328	1170822.5330325328	1170814.3655350253	1172311.7830325328	1173460.5330325328	811.2593640587581
Chandigarh	susceptible	2020-06-05	0	1167937.5330325328	1168854.5330325328	1170474.5330325328	1170464.5150863712	1172003.3830325326	1173242.5330325328	841.2372075623437
Chandigarh	susceptible	2020-06-06	0	1167466.5330325328	1168415.5330325328	1170111.0330325328	1170101.3381172786	1171680.4580325328	1172989.5330325328	870.2008213609586
Chandigarh	susceptible	2020-06-07	0	1166980.5330325328	1167964.5330325328	1169736.5330325328	1169724.7035210673	1171375.358032533	1172744.5330325328	903.1496964782064
Chandigarh	susceptible	2020-06-08	0	1166477.5330325328	1167509.5330325328	1169335.0330325328	1169335.1935509774	1171032.8580325327	1172479.5330325328	936.6065023536438
Chandigarh	susceptible	2020-06-09	0	1165975.5330325328	1167043.5330325328	1168934.0330325328	1168932.2234612466	1170706.7830325328	1172178.5330325328	970.6507284678183
Chandigarh	susceptible	2020-06-10	0	1165463.5330325328	1166531.5330325328	1168532.5330325328	1168515.5170803892	1170369.1580325328	1171890.5330325328	1005.3030885776195
Chandigarh	susceptible	2020-06-11	0	1164942.5330325328	1166008.5330325328	1168119.0330325328	1168087.1098022237	1170028.4580325328	1171558.5330325328	1042.5143264363833
Chandigarh	susceptible	2020-06-12	0	1164410.5330325328	1165489.5330325328	1167678.5330325328	1167644.9487852745	1169677.358032533	1171230.5330325328	1081.26265316929
Chandigarh	susceptible	2020-06-13	0	1163898.5330325328	1164904.5330325328	1167204.0330325328	1167189.3102010272	1169269.3830325329	1170910.5330325328	1121.6812321488367
Chandigarh	susceptible	2020-06-14	0	1163274.5330325328	1164406.5330325328	1166733.0330325328	1166719.7947473882	1168875.233032533	1170581.5330325328	1165.2122702277775
Chandigarh	susceptible	2020-06-15	0	1162525.5330325328	1163813.5330325328	1166256.5330325328	1166234.07939345	1168464.4580325328	1170244.5330325328	1211.630892256553
Chandigarh	susceptible	2020-06-16	0	1161807.5330325328	1163126.5330325328	1165746.5330325328	1165735.6975390133	1168075.3830325329	1169854.5330325328	1261.368609223705
Chandigarh	susceptible	2020-06-17	0	1161050.5330325328	1162520.5330325328	1165237.5330325328	1165220.005614786	1167643.5580325327	1169471.5330325328	1314.8274300841847
Chandigarh	susceptible	2020-06-18	0	1160234.5330325328	1161927.5330325328	1164711.0330325328	1164687.9742090034	1167200.5830325326	1169053.5330325328	1370.9968200329529
Chandigarh	susceptible	2020-06-19	0	1159348.5330325328	1161266.5330325328	1164175.5330325328	1164140.8311382157	1166753.1580325328	1168644.5330325328	1432.1698287839456
Chandigarh	susceptible	2020-06-20	0	1158408.5330325328	1160490.5330325328	1163628.0330325328	1163577.6332319346	1166322.8830325326	1168218.5330325328	1498.8975941640952
Chandigarh	susceptible	2020-06-21	0	1157504.5330325328	1159814.5330325328	1163091.0330325328	1162997.8176785945	1165846.2330325327	1167796.5330325328	1571.1568081044197
Chandigarh	susceptible	2020-06-22	0	1156580.5330325328	1158983.5330325328	1162517.5330325328	1162397.820171117	1165359.8330325328	1167308.5330325328	1648.7929895958564
Chandigarh	susceptible	2020-06-23	0	1155581.5330325328	1158123.5330325328	1161921.0330325328	1161780.9532718149	1164895.8330325328	1166805.5330325328	1734.0602955504082
Chandigarh	susceptible	2020-06-24	0	1154474.5330325328	1157311.5330325328	1161284.5330325328	1161146.4333316355	1164341.5330325328	1166267.5330325328	1825.4221722789337
Chandigarh	susceptible	2020-06-25	0	1153437.5330325328	1156428.5330325328	1160663.5330325328	1160491.5430026224	1163824.4330325327	1165723.5330325328	1924.4273979091063
Chandigarh	susceptible	2020-06-26	0	1152312.5330325328	1155457.5330325328	1160018.0330325328	1159815.9024243574	1163265.2080325328	1165358.5330325328	2030.758564235466
Chandigarh	susceptible	2020-06-27	0	1151079.5330325328	1154447.5330325328	1159336.0330325328	1159119.245395444	1162727.6580325328	1164959.5330325328	2146.1115312868606
Chandigarh	susceptible	2020-06-28	0	1149898.5330325328	1153341.5330325328	1158642.0330325328	1158402.2025240583	1162212.7580325329	1164579.5330325328	2272.232350578547
Chandigarh	susceptible	2020-06-29	0	1148608.5330325328	1152204.5330325328	1157933.0330325328	1157664.3012279465	1161663.233032533	1164190.5330325328	2406.0754515907797
Chandigarh	susceptible	2020-06-30	0	1147368.5330325328	1151084.5330325328	1157219.0330325328	1156902.2693236594	1161117.9080325328	1163770.5330325328	2549.725033936443
Chandigarh	susceptible	2020-07-01	0	1146084.5330325328	1149958.5330325328	1156353.0330325328	1156029.9961432007	1160384.2080325328	1163213.5330325328	2658.978253969848
Chandigarh	susceptible	2020-07-02	0	1144781.5330325328	1148805.5330325328	1155492.5330325328	1155133.5160833802	1159660.6330325329	1162655.5330325328	2773.9340452498554
Chandigarh	susceptible	2020-07-03	0	1143413.5330325328	1147620.5330325328	1154569.0330325328	1154209.2992339286	1158908.9830325327	1162114.5330325328	2895.6131665436124
Chandigarh	susceptible	2020-07-04	0	1142013.5330325328	1146352.5330325328	1153601.5330325328	1153250.9418062118	1158186.9580325326	1161480.5330325328	3022.509783929381
Chandigarh	susceptible	2020-07-05	0	1140533.5330325328	1145052.5330325328	1152640.5330325328	1152260.0016267502	1157396.4830325327	1160873.5330325328	3153.998021469423
Chandigarh	susceptible	2020-07-06	0	1139000.5330325328	1143739.5330325328	1151601.5330325328	1151233.416382483	1156577.0830325328	1160257.5330325328	3287.572921983732
Chandigarh	susceptible	2020-07-07	0	1137435.5330325328	1142328.5330325328	1150546.0330325328	1150168.3849767002	1155767.7580325329	1159578.5330325328	3426.2732008711987
Chandigarh	susceptible	2020-07-08	0	1135865.5330325328	1140966.5330325328	1149460.0330325328	1149063.8495828817	1154927.4080325328	1158877.5330325328	3568.9830045547205
Chandigarh	susceptible	2020-07-09	0	1134268.5330325328	1139468.5330325328	1148337.0330325328	1147918.2284462915	1154020.7080325328	1158115.5330325328	3714.2266831041334
Chandigarh	susceptible	2020-07-10	0	1132594.5330325328	1137955.5330325328	1147165.5330325328	1146728.2429029215	1153075.2830325328	1157384.5330325328	3863.895798245685
Chandigarh	susceptible	2020-07-11	0	1130886.5330325328	1136399.5330325328	1145945.5330325328	1145492.1322349256	1152110.933032533	1156562.5330325328	4020.125021581821
Chandigarh	susceptible	2020-07-12	0	1129058.5330325328	1134770.5330325328	1144704.0330325328	1144214.4557643374	1151050.0830325328	1155697.5330325328	4176.866780846516
Chandigarh	susceptible	2020-07-13	0	1127253.5330325328	1133120.5330325328	1143372.5330325328	1142886.3984363214	1150004.5580325327	1154843.5330325328	4338.11227510228
Chandigarh	susceptible	2020-07-14	0	1125390.5330325328	1131362.5330325328	1142016.0330325328	1141509.8216666305	1148927.358032533	1154022.5330325328	4503.486930898322
Chandigarh	susceptible	2020-07-15	0	1123409.5330325328	1129584.5330325328	1140575.0330325328	1140082.2912578569	1147781.5830325328	1153045.5330325328	4674.877797517516
Chandigarh	susceptible	2020-07-16	0	1121391.5330325328	1127716.5330325328	1139146.0330325328	1138601.8924542675	1146643.6330325329	1152050.5330325328	4849.352189143195
Chandigarh	susceptible	2020-07-17	0	1119264.5330325328	1125822.5330325328	1137642.5330325328	1137066.7015270493	1145366.558032533	1151046.5330325328	5025.412560030376
Chandigarh	susceptible	2020-07-18	0	1117102.5330325328	1123861.5330325328	1136054.5330325328	1135475.7513774978	1144079.233032533	1150001.5330325328	5205.350680954552
Chandigarh	susceptible	2020-07-19	0	1114949.5330325328	1121771.5330325328	1134418.0330325328	1133827.471716481	1142743.6330325329	1148840.5330325328	5388.4189671742215
Chandigarh	susceptible	2020-07-20	0	1112637.5330325328	1119699.5330325328	1132733.5330325328	1132117.9418062118	1141334.183032533	1147722.5330325328	5577.5756571918355
Chandigarh	susceptible	2020-07-21	0	1110279.5330325328	1117591.5330325328	1130979.5330325328	1130350.2558640384	1139857.808032533	1146570.5330325328	5768.753873668864
Chandigarh	susceptible	2020-07-22	0	1107942.5330325328	1115353.5330325328	1129173.5330325328	1128517.8281471888	1138381.7830325328	1145280.5330325328	5961.1100558288035
Chandigarh	susceptible	2020-07-23	0	1105438.5330325328	1113033.5330325328	1127302.5330325328	1126616.560948784	1136792.7830325328	1143950.5330325328	6159.539401620434
Chandigarh	susceptible	2020-07-24	0	1102829.5330325328	1110719.5330325328	1125345.0330325328	1124649.7498819844	1135168.8580325327	1142578.5330325328	6363.3216530786885
Chandigarh	susceptible	2020-07-25	0	1100177.5330325328	1108119.5330325328	1123295.0330325328	1122613.9712179764	1133535.5830325328	1141158.5330325328	6570.69826470774
Chandigarh	susceptible	2020-07-26	0	1097566.5330325328	1105659.5330325328	1121252.5330325328	1120508.3715170792	1131814.8830325329	1139651.5330325328	6780.873285209534
Chandigarh	susceptible	2020-07-27	0	1094696.5330325328	1103024.5330325328	1119048.5330325328	1118325.3585559626	1130127.5080325326	1138172.5330325328	6996.33297282443
Chandigarh	susceptible	2020-07-28	0	1091836.5330325328	1100441.5330325328	1116812.5330325328	1116068.6825838787	1128317.8330325328	1136598.5330325328	7214.777178160131
Chandigarh	susceptible	2020-07-29	0	1088890.5330325328	1097727.5330325328	1114482.0330325328	1113733.4936506783	1126448.6330325329	1134928.5330325328	7436.993105975638
Chandigarh	susceptible	2020-07-30	0	1085918.5330325328	1095015.5330325328	1112082.0330325328	1111315.4757045167	1124492.4580325328	1133180.5330325328	7660.758114502831
Chandigarh	susceptible	2020-07-31	0	1082899.5330325328	1091925.5330325328	1109643.5330325328	1108816.8650365209	1122441.5080325329	1131352.5330325328	7892.0235292876305
Chandigarh	susceptible	2020-08-01	0	1078387.5330325328	1087411.5330325328	1106204.0330325328	1105330.2523745068	1119714.6830325327	1128964.5330325328	8265.341274400625
Chandigarh	susceptible	2020-08-02	0	1073489.5330325328	1082956.5330325328	1102627.0330325328	1101727.4767015257	1116775.9330325327	1126505.5330325328	8645.569258790789
Chandigarh	susceptible	2020-08-03	0	1068560.5330325328	1078140.5330325328	1098867.0330325328	1097970.9482867701	1113802.7830325328	1123849.5330325328	9036.213918035446
Chandigarh	susceptible	2020-08-04	0	1063422.5330325328	1073409.5330325328	1094993.0330325328	1094031.5883665308	1110539.3080325327	1121042.5330325328	9437.360564728015
Chandigarh	susceptible	2020-08-05	0	1057878.5330325328	1068241.5330325328	1090834.0330325328	1089893.917379492	1107155.4080325328	1118035.5330325328	9859.139697618035
Chandigarh	susceptible	2020-08-06	0	1052060.5330325328	1063024.5330325328	1086506.0330325328	1085530.9313376176	1103681.683032533	1115061.5330325328	10293.095506184403
Chandigarh	susceptible	2020-08-07	0	1046085.5330325329	1057556.5330325328	1081948.5330325328	1080931.3854752048	1099838.2830325328	1111781.5330325328	10747.949155578748
Chandigarh	susceptible	2020-08-08	0	1039850.5330325329	1051907.5330325328	1077130.0330325328	1076078.6521751052	1095938.1330325326	1108449.5330325328	11225.554204368053
Chandigarh	susceptible	2020-08-09	0	1033197.5330325329	1045975.5330325329	1072055.5330325328	1070959.3276486844	1091776.5830325328	1104734.5330325328	11723.580693259508
Chandigarh	susceptible	2020-08-10	0	1026243.5330325329	1039612.5330325329	1066665.0330325328	1065564.2753057133	1087375.4080325328	1100953.5330325328	12242.242064817863
Chandigarh	susceptible	2020-08-11	0	1018911.5330325329	1032766.5330325329	1060977.5330325328	1059870.8520754043	1082708.4580325328	1096976.5330325328	12783.722390260618
Chandigarh	susceptible	2020-08-12	0	1011224.5330325329	1025526.5330325329	1055013.0330325328	1053872.5185759028	1077886.4330325327	1092631.5330325328	13348.064011644294
Chandigarh	susceptible	2020-08-13	0	1003157.5330325329	1018154.5330325329	1048692.0330325328	1047557.4976387143	1072745.6830325327	1088069.5330325328	13932.219967888896
Chandigarh	susceptible	2020-08-14	0	994896.5330325329	1010457.5330325329	1042075.5330325329	1040909.9238600503	1067230.3580325327	1083246.5330325328	14539.38265445391
Chandigarh	susceptible	2020-08-15	0	986029.5330325329	1002134.5330325329	1035049.0330325329	1033920.1716167801	1061339.6830325327	1078135.5330325328	15165.26083630495
Chandigarh	susceptible	2020-08-16	0	976923.5330325329	993284.5330325329	1027707.0330325329	1026575.5435011272	1055154.0830325328	1072833.5330325328	15817.54216168651
Chandigarh	susceptible	2020-08-17	0	967299.5330325329	984365.5330325329	1019951.5330325329	1018866.5599517751	1048767.5830325328	1067175.5330325328	16486.93006473005
Chandigarh	susceptible	2020-08-18	0	957145.5330325329	975181.5330325329	1011976.5330325329	1010788.6257543674	1041758.733032533	1061260.5330325328	17179.91850962123
Chandigarh	susceptible	2020-08-19	0	946672.5330325329	965222.5330325329	1003500.5330325329	1002316.5370205687	1034552.3330325328	1054951.5330325328	17892.05027451481
Chandigarh	susceptible	2020-08-20	0	935743.5330325329	954429.5330325329	994676.5330325329	993455.161148186	1027140.2330325329	1048361.5330325329	18621.36533380577
Chandigarh	susceptible	2020-08-21	0	924077.5330325329	943253.5330325329	985507.0330325329	984191.1905599507	1019223.9080325329	1041343.5330325329	19373.619751070284
Chandigarh	susceptible	2020-08-22	0	911844.5330325329	932287.5330325329	975875.5330325329	974523.7733116954	1011050.7330325329	1034090.5330325329	20135.212761159353
Chandigarh	susceptible	2020-08-23	0	899423.5330325329	920988.5330325329	965651.5330325329	964443.2379178769	1002610.3080325329	1026275.5330325329	20905.519113436563
Chandigarh	susceptible	2020-08-24	0	886451.5330325329	909312.5330325329	955198.0330325329	953939.0569607483	993644.0580325329	1018226.5330325329	21689.57448678831
Chandigarh	susceptible	2020-08-25	0	873136.5330325329	897279.5330325329	944387.5330325329	943007.9986357234	984286.3830325329	1009620.5330325329	22477.830415579916
Chandigarh	susceptible	2020-08-26	0	859524.5330325329	884627.5330325329	933125.0330325329	931651.2264522737	974387.0580325328	1000822.5330325329	23273.793417600726
Chandigarh	susceptible	2020-08-27	0	845179.5330325329	871904.5330325329	921560.0330325329	919876.9722149855	964403.8830325329	991488.5330325329	24069.230127331735
Chandigarh	susceptible	2020-08-28	0	830541.5330325329	858683.5330325329	909274.5330325329	907678.2488849756	953753.0580325329	981931.5330325329	24867.571629691647
Chandigarh	susceptible	2020-08-29	0	815675.5330325329	844867.5330325329	896623.0330325329	895064.4936506784	942883.483032533	971673.5330325329	25656.9335687272
Chandigarh	susceptible	2020-08-30	0	800312.5330325329	830923.5330325329	883752.0330325329	882049.3052159826	931532.2830325329	961173.5330325329	26440.95195831083
Chandigarh	susceptible	2020-08-31	0	784778.5330325329	816441.5330325329	870158.5330325329	868635.0016267502	919665.2580325329	950002.5330325329	27214.613637310245
Chandigarh	susceptible	2020-09-01	0	776245.5330325329	808466.5330325329	862915.5330325329	861438.2987354242	913604.6580325329	944406.5330325329	27713.34651961632
Chandigarh	susceptible	2020-09-02	0	767562.5330325329	800114.5330325329	855421.5330325329	853990.047489163	907074.3830325329	938518.5330325329	28204.712657637643
Chandigarh	susceptible	2020-09-03	0	758846.5330325329	791455.5330325329	847871.5330325329	846391.417379492	900518.458032533	932597.5330325329	28696.65142094848
Chandigarh	susceptible	2020-09-04	0	750154.5330325329	782856.5330325329	840208.5330325329	838720.4602508779	893947.2330325329	926516.5330325329	29173.940941975285
Chandigarh	susceptible	2020-09-05	0	741317.5330325329	774194.5330325329	832468.5330325329	831029.3854752049	887385.4080325329	920277.5330325329	29640.04820816876
Chandigarh	susceptible	2020-09-06	0	732530.5330325329	765655.5330325329	824837.5330325329	823359.8670305389	880840.4330325328	914067.5330325329	30096.722850493614
Chandigarh	susceptible	2020-09-07	0	724053.5330325329	757311.5330325329	817004.5330325329	815743.2289447961	874018.2580325329	907825.5330325329	30536.423459246835
Chandigarh	susceptible	2020-09-08	0	715627.5330325329	749276.5330325329	809404.5330325329	808205.8171800902	867500.4830325329	901805.5330325329	30959.06313204282
Chandigarh	susceptible	2020-09-09	0	707294.5330325329	741373.5330325329	801999.5330325329	800752.9248570593	860915.3080325329	895721.5330325329	31367.123808394837
Chandigarh	susceptible	2020-09-10	0	699213.5330325329	733160.5330325329	794568.5330325329	793394.195046491	854502.1580325329	889700.5330325329	31762.030513147405
Chandigarh	susceptible	2020-09-11	0	691495.5330325329	725292.5330325329	787310.0330325329	786145.1247573585	848230.3080325329	883615.5330325329	32138.672545608315
Chandigarh	susceptible	2020-09-12	0	683683.5330325329	717339.5330325329	779984.0330325329	779007.8426038191	841756.0580325329	877785.5330325329	32501.644625419314
Chandigarh	susceptible	2020-09-13	0	675983.5330325329	709698.5330325329	773020.0330325329	771990.6312379168	835382.483032533	871888.5330325329	32845.510667682756
Chandigarh	susceptible	2020-09-14	0	668577.5330325329	702380.5330325329	766262.0330325329	765096.694049482	829151.4330325329	865993.5330325329	33170.02524699304
Chandigarh	susceptible	2020-09-15	0	661286.5330325329	695044.5330325329	759656.0330325329	758325.2563625429	823044.4080325329	860294.5330325329	33476.34481424313
Chandigarh	susceptible	2020-09-16	0	654239.5330325329	687990.5330325329	753065.5330325329	751676.6078082059	817066.4830325329	854588.5330325329	33769.34216800248
Chandigarh	susceptible	2020-09-17	0	647399.5330325329	681412.5330325329	746316.5330325329	745156.8480873684	811122.0830325328	848877.5330325329	34048.71383673268
