place,date,first_dose,second_dose,total_doses,source,raw_timestamp,pull_time,precaution_dose
Andaman and Nicobar Islands,2021-02-27,6134,2422,8556,covid19india,,,
Andaman and Nicobar Islands,2021-02-28,6134,2422,8556,covid19india,,,
Andaman and Nicobar Islands,2021-03-01,6581,2556,9137,covid19india,,,
Andaman and Nicobar Islands,2021-03-02,6912,2589,9501,covid19india,,,
Andaman and Nicobar Islands,2021-03-03,6912,2589,9501,covid19india,,,
Andaman and Nicobar Islands,2021-03-04,6912,2589,9501,covid19india,,,
Andaman and Nicobar Islands,2021-03-05,8392,2727,11119,covid19india,,,
Andaman and Nicobar Islands,2021-03-06,8977,2865,11842,covid19india,,,
Andaman and Nicobar Islands,2021-03-07,9187,2865,12052,covid19india,,,
Andaman and Nicobar Islands,2021-03-08,9890,2998,12888,covid19india,,,
Andaman and Nicobar Islands,2021-03-09,10433,3037,13470,covid19india,,,
Andaman and Nicobar Islands,2021-03-10,10749,3048,13797,covid19india,,,
Andaman and Nicobar Islands,2021-03-11,11228,3060,14288,covid19india,,,
Andaman and Nicobar Islands,2021-03-12,11729,3145,14874,covid19india,,,
Andaman and Nicobar Islands,2021-03-13,11921,3282,15203,covid19india,,,
Andaman and Nicobar Islands,2021-03-14,11921,3282,15203,covid19india,,,
Andaman and Nicobar Islands,2021-03-15,12360,3486,15846,covid19india,,,
Andaman and Nicobar Islands,2021-03-16,12632,3562,16194,covid19india,,,
Andaman and Nicobar Islands,2021-03-17,12632,3562,16194,covid19india,,,
Andaman and Nicobar Islands,2021-03-18,13102,3969,17071,covid19india,,,
Andaman and Nicobar Islands,2021-03-19,13517,3989,17506,covid19india,,,
Andaman and Nicobar Islands,2021-03-20,13785,4347,18132,covid19india,,,
Andaman and Nicobar Islands,2021-03-21,13785,4347,18132,covid19india,,,
Andaman and Nicobar Islands,2021-03-22,14161,4829,18990,covid19india,,,
Andaman and Nicobar Islands,2021-03-23,14751,5001,19752,covid19india,,,
Andaman and Nicobar Islands,2021-03-24,14934,5068,20002,covid19india,,,
Andaman and Nicobar Islands,2021-03-25,15377,5295,20672,covid19india,,,
Andaman and Nicobar Islands,2021-03-26,15639,5352,20991,covid19india,,,
Andaman and Nicobar Islands,2021-03-27,15989,5372,21361,covid19india,,,
Andaman and Nicobar Islands,2021-03-28,15989,5372,21361,covid19india,,,
Andaman and Nicobar Islands,2021-03-29,15989,5372,21361,covid19india,,,
Andaman and Nicobar Islands,2021-03-30,16480,5608,22088,covid19india,,,
Andaman and Nicobar Islands,2021-03-31,16480,5608,22088,covid19india,,,
Andaman and Nicobar Islands,2021-04-01,17208,5666,22874,covid19india,,,
Andaman and Nicobar Islands,2021-04-02,17669,5198,22867,covid19india,,,
Andaman and Nicobar Islands,2021-04-03,18190,5242,23432,covid19india,,,
Andaman and Nicobar Islands,2021-04-04,18833,5243,24076,covid19india,,,
Andaman and Nicobar Islands,2021-04-05,19927,5290,25217,covid19india,,,
Andaman and Nicobar Islands,2021-04-06,21509,5341,26850,covid19india,,,
Andaman and Nicobar Islands,2021-04-07,22919,5350,28269,covid19india,,,
Andaman and Nicobar Islands,2021-04-08,25396,5403,30799,covid19india,,,
Andaman and Nicobar Islands,2021-04-09,27698,5519,33217,covid19india,,,
Andaman and Nicobar Islands,2021-04-10,29877,5570,35447,covid19india,,,
Andaman and Nicobar Islands,2021-04-11,32059,5612,37671,covid19india,,,
Andaman and Nicobar Islands,2021-04-12,36572,5713,42285,covid19india,,,
Andaman and Nicobar Islands,2021-04-13,43069,5832,48901,covid19india,,,
Andaman and Nicobar Islands,2021-04-14,49657,5941,55598,covid19india,,,
Andaman and Nicobar Islands,2021-04-15,54819,6079,60898,covid19india,,,
Andaman and Nicobar Islands,2021-04-16,61411,6323,67734,covid19india,,,
Andaman and Nicobar Islands,2021-04-17,67540,6568,74108,covid19india,,,
Andaman and Nicobar Islands,2021-04-18,71357,6879,78236,covid19india,,,
Andaman and Nicobar Islands,2021-04-19,75722,7363,83085,covid19india,,,
Andaman and Nicobar Islands,2021-04-20,78989,7937,86926,covid19india,,,
Andaman and Nicobar Islands,2021-04-21,80901,8171,89072,covid19india,,,
Andaman and Nicobar Islands,2021-04-22,83377,8600,91977,covid19india,,,
Andaman and Nicobar Islands,2021-04-23,85201,8965,94166,covid19india,,,
Andaman and Nicobar Islands,2021-04-24,86810,9299,96109,covid19india,,,
Andaman and Nicobar Islands,2021-04-25,87865,9527,97392,covid19india,,,
Andaman and Nicobar Islands,2021-04-26,89290,9819,99109,covid19india,,,
Andaman and Nicobar Islands,2021-04-27,90471,10117,100588,covid19india,,,
Andaman and Nicobar Islands,2021-04-28,91394,10376,101770,covid19india,,,
Andaman and Nicobar Islands,2021-04-29,92417,10581,102998,covid19india,,,
Andaman and Nicobar Islands,2021-04-30,93493,10881,104374,covid19india,,,
Andaman and Nicobar Islands,2021-05-01,94050,11113,105163,covid19india,,,
Andaman and Nicobar Islands,2021-05-02,94126,11160,105286,covid19india,,,
Andaman and Nicobar Islands,2021-05-03,94599,11604,106203,covid19india,,,
Andaman and Nicobar Islands,2021-05-04,94939,11941,106880,covid19india,,,
Andaman and Nicobar Islands,2021-05-05,95314,12442,107756,covid19india,,,
Andaman and Nicobar Islands,2021-05-06,96017,12812,108829,covid19india,,,
Andaman and Nicobar Islands,2021-05-07,96702,13166,109868,covid19india,,,
Andaman and Nicobar Islands,2021-05-08,97202,13455,110657,covid19india,,,
Andaman and Nicobar Islands,2021-05-09,97284,13456,110740,covid19india,,,
Andaman and Nicobar Islands,2021-05-10,97829,13805,111634,covid19india,,,
Andaman and Nicobar Islands,2021-05-11,98215,14015,112230,covid19india,,,
Andaman and Nicobar Islands,2021-05-12,98564,14245,112809,covid19india,,,
Andaman and Nicobar Islands,2021-05-13,98828,14618,113446,covid19india,,,
Andaman and Nicobar Islands,2021-05-14,98837,14618,113455,covid19india,,,
Andaman and Nicobar Islands,2021-05-15,99084,14910,113994,covid19india,,,
Andaman and Nicobar Islands,2021-05-16,99085,14921,114006,covid19india,,,
Andaman and Nicobar Islands,2021-05-17,99514,14926,114440,covid19india,,,
Andaman and Nicobar Islands,2021-05-18,99792,14929,114721,covid19india,,,
Andaman and Nicobar Islands,2021-05-19,100295,14941,115236,covid19india,,,
Andaman and Nicobar Islands,2021-05-20,102026,15149,117175,covid19india,,,
Andaman and Nicobar Islands,2021-05-21,102792,15151,117943,covid19india,,,
Andaman and Nicobar Islands,2021-05-22,103602,15152,118754,covid19india,,,
Andaman and Nicobar Islands,2021-05-23,103987,15152,119139,covid19india,,,
Andaman and Nicobar Islands,2021-05-24,104438,15152,119590,covid19india,,,
Andaman and Nicobar Islands,2021-05-25,105123,15154,120277,covid19india,,,
Andaman and Nicobar Islands,2021-05-26,105932,15154,121086,covid19india,,,
Andaman and Nicobar Islands,2021-05-27,106543,15157,121700,covid19india,,,
Andaman and Nicobar Islands,2021-05-28,107301,15162,122463,covid19india,,,
Andaman and Nicobar Islands,2021-05-29,108314,15166,123480,covid19india,,,
Andaman and Nicobar Islands,2021-05-30,108556,15166,123722,covid19india,,,
Andaman and Nicobar Islands,2021-05-31,109084,15181,124265,covid19india,,,
Andaman and Nicobar Islands,2021-06-01,109815,15186,125001,covid19india,,,
Andaman and Nicobar Islands,2021-06-02,110314,15190,125504,covid19india,,,
Andaman and Nicobar Islands,2021-06-03,110997,15198,126195,covid19india,,,
Andaman and Nicobar Islands,2021-06-04,111498,15206,126704,covid19india,,,
Andaman and Nicobar Islands,2021-06-05,111961,15222,127183,covid19india,,,
Andaman and Nicobar Islands,2021-06-06,111969,15222,127191,covid19india,,,
Andaman and Nicobar Islands,2021-06-07,112476,15250,127726,covid19india,,,
Andaman and Nicobar Islands,2021-06-08,112875,15276,128151,covid19india,,,
Andaman and Nicobar Islands,2021-06-09,113196,15287,128483,covid19india,,,
Andaman and Nicobar Islands,2021-06-10,114083,15300,129383,covid19india,,,
Andaman and Nicobar Islands,2021-06-11,114829,15319,130148,covid19india,,,
Andaman and Nicobar Islands,2021-06-12,115686,15348,131034,covid19india,,,
Andaman and Nicobar Islands,2021-06-13,115688,15348,131036,covid19india,,,
Andaman and Nicobar Islands,2021-06-14,116624,15368,131992,covid19india,,,
Andaman and Nicobar Islands,2021-06-15,117533,15390,132923,covid19india,,,
Andaman and Nicobar Islands,2021-06-16,118493,15413,133906,covid19india,,,
Andaman and Nicobar Islands,2021-06-17,119426,15442,134868,covid19india,,,
Andaman and Nicobar Islands,2021-06-18,120356,15460,135816,covid19india,,,
Andaman and Nicobar Islands,2021-06-19,121196,15497,136693,covid19india,,,
Andaman and Nicobar Islands,2021-06-20,121198,15497,136695,covid19india,,,
Andaman and Nicobar Islands,2021-06-21,121956,15520,137476,covid19india,,,
Andaman and Nicobar Islands,2021-06-22,124713,15556,140269,covid19india,,,
Andaman and Nicobar Islands,2021-06-23,128612,15591,144203,covid19india,,,
Andaman and Nicobar Islands,2021-06-24,133497,15772,149269,covid19india,,,
Andaman and Nicobar Islands,2021-06-25,138286,15846,154132,covid19india,,,
Andaman and Nicobar Islands,2021-06-26,143336,16301,159637,covid19india,,,
Andaman and Nicobar Islands,2021-06-27,145019,16306,161325,covid19india,,,
Andaman and Nicobar Islands,2021-06-28,148504,17435,165939,covid19india,,,
Andaman and Nicobar Islands,2021-06-29,153048,18542,171590,covid19india,,,
Andaman and Nicobar Islands,2021-06-30,156470,19823,176293,covid19india,,,
Andaman and Nicobar Islands,2021-07-01,157304,21198,178502,covid19india,,,
Andaman and Nicobar Islands,2021-07-02,158335,22887,181222,covid19india,,,
Andaman and Nicobar Islands,2021-07-03,159330,24773,184103,covid19india,,,
Andaman and Nicobar Islands,2021-07-04,159342,25173,184515,covid19india,,,
Andaman and Nicobar Islands,2021-07-05,160298,29266,189564,covid19india,,,
Andaman and Nicobar Islands,2021-07-06,161401,35088,196489,covid19india,,,
Andaman and Nicobar Islands,2021-07-07,162375,40529,202904,covid19india,,,
Andaman and Nicobar Islands,2021-07-08,163284,45356,208640,covid19india,,,
Andaman and Nicobar Islands,2021-07-09,164079,51673,215752,covid19india,,,
Andaman and Nicobar Islands,2021-07-10,166120,56520,222640,covid19india,,,
Andaman and Nicobar Islands,2021-07-11,166343,56716,223059,covid19india,,,
Andaman and Nicobar Islands,2021-07-12,168329,62169,230498,covid19india,,,
Andaman and Nicobar Islands,2021-07-13,174389,66257,240646,covid19india,,,
Andaman and Nicobar Islands,2021-07-14,177014,69670,246684,covid19india,,,
Andaman and Nicobar Islands,2021-07-15,178777,72480,251257,covid19india,,,
Andaman and Nicobar Islands,2021-07-16,179882,74953,254835,covid19india,,,
Andaman and Nicobar Islands,2021-07-17,180673,77199,257872,covid19india,,,
Andaman and Nicobar Islands,2021-07-18,180805,77305,258110,covid19india,,,
Andaman and Nicobar Islands,2021-07-19,181725,79542,261267,covid19india,,,
Andaman and Nicobar Islands,2021-07-20,184157,81542,265699,covid19india,,,
Andaman and Nicobar Islands,2021-07-21,184160,81594,265754,covid19india,,,
Andaman and Nicobar Islands,2021-07-22,187006,83658,270664,covid19india,,,
Andaman and Nicobar Islands,2021-07-23,190153,85236,275389,covid19india,,,
Andaman and Nicobar Islands,2021-07-24,192718,86477,279195,covid19india,,,
Andaman and Nicobar Islands,2021-07-25,193281,86558,279839,covid19india,,,
Andaman and Nicobar Islands,2021-07-26,195082,87884,282966,covid19india,,,
Andaman and Nicobar Islands,2021-07-27,197991,88866,286857,covid19india,,,
Andaman and Nicobar Islands,2021-07-28,201244,89557,290801,covid19india,,,
Andaman and Nicobar Islands,2021-07-29,203975,90223,294198,covid19india,,,
Andaman and Nicobar Islands,2021-07-30,206031,90865,296896,covid19india,,,
Andaman and Nicobar Islands,2021-07-31,209696,91562,301258,covid19india,,,
Andaman and Nicobar Islands,2021-08-01,209744,91633,301377,covid19india,,,
Andaman and Nicobar Islands,2021-08-02,210578,92157,302735,covid19india,,,
Andaman and Nicobar Islands,2021-08-03,211569,92591,304160,covid19india,,,
Andaman and Nicobar Islands,2021-08-04,212573,93164,305737,covid19india,,,
Andaman and Nicobar Islands,2021-08-05,213457,93559,307016,covid19india,,,
Andaman and Nicobar Islands,2021-08-06,214334,93845,308179,covid19india,,,
Andaman and Nicobar Islands,2021-08-07,215022,94251,309273,covid19india,,,
Andaman and Nicobar Islands,2021-08-08,215077,94272,309349,covid19india,,,
Andaman and Nicobar Islands,2021-08-09,216053,94601,310654,covid19india,,,
Andaman and Nicobar Islands,2021-08-10,216987,95049,312036,covid19india,,,
Andaman and Nicobar Islands,2021-08-11,219316,95494,314810,covid19india,,,
Andaman and Nicobar Islands,2021-08-12,223763,95987,319750,covid19india,,,
Andaman and Nicobar Islands,2021-08-13,228316,96507,324823,covid19india,,,
Andaman and Nicobar Islands,2021-08-14,232709,97287,329996,covid19india,,,
Andaman and Nicobar Islands,2021-08-15,232929,97305,330234,covid19india,,,
Andaman and Nicobar Islands,2021-08-16,234616,97814,332430,covid19india,,,
Andaman and Nicobar Islands,2021-08-17,235835,98337,334172,covid19india,,,
Andaman and Nicobar Islands,2021-08-18,236656,99260,335916,covid19india,,,
Andaman and Nicobar Islands,2021-08-19,236726,99292,336018,covid19india,,,
Andaman and Nicobar Islands,2021-08-20,238192,99659,337851,covid19india,,,
Andaman and Nicobar Islands,2021-08-21,238494,100155,338649,covid19india,,,
Andaman and Nicobar Islands,2021-08-22,238632,100172,338804,covid19india,,,
Andaman and Nicobar Islands,2021-08-23,241644,101276,342920,covid19india,,,
Andaman and Nicobar Islands,2021-08-24,244623,102072,346695,covid19india,,,
Andaman and Nicobar Islands,2021-08-25,247534,103030,350564,covid19india,,,
Andaman and Nicobar Islands,2021-08-26,249788,103491,353279,covid19india,,,
Andaman and Nicobar Islands,2021-08-27,251619,104010,355629,covid19india,,,
Andaman and Nicobar Islands,2021-08-29,254459,104851,359310,covid19india,,,
Andaman and Nicobar Islands,2021-08-30,255805,105042,360847,covid19india,,,
Andaman and Nicobar Islands,2021-08-31,257495,105802,363297,covid19india,,,
Andaman and Nicobar Islands,2021-09-01,258946,106378,365324,covid19india,,,
Andaman and Nicobar Islands,2021-09-02,260237,107011,367248,covid19india,,,
Andaman and Nicobar Islands,2021-09-03,261134,107514,368648,covid19india,,,
Andaman and Nicobar Islands,2021-09-04,262154,108224,370378,covid19india,,,
Andaman and Nicobar Islands,2021-09-05,262193,108239,370432,covid19india,,,
Andaman and Nicobar Islands,2021-09-06,263057,109226,372283,covid19india,,,
Andaman and Nicobar Islands,2021-09-07,264215,110115,374330,covid19india,,,
Andaman and Nicobar Islands,2021-09-08,265589,110961,376550,covid19india,,,
Andaman and Nicobar Islands,2021-09-09,267126,112124,379250,covid19india,,,
Andaman and Nicobar Islands,2021-09-10,268265,112802,381067,covid19india,,,
Andaman and Nicobar Islands,2021-09-11,269519,114036,383555,covid19india,,,
Andaman and Nicobar Islands,2021-09-12,271358,114406,385764,covid19india,,,
Andaman and Nicobar Islands,2021-09-13,273062,115236,388298,covid19india,,,
Andaman and Nicobar Islands,2021-09-14,275024,117136,392160,covid19india,,,
Andaman and Nicobar Islands,2021-09-15,278794,119491,398285,covid19india,,,
Andaman and Nicobar Islands,2021-09-16,279634,122039,401673,covid19india,,,
Andaman and Nicobar Islands,2021-09-17,283628,125298,408926,covid19india,,,
Andaman and Nicobar Islands,2021-09-18,285173,129797,414970,covid19india,,,
Andaman and Nicobar Islands,2021-09-19,286313,131393,417706,covid19india,,,
Andaman and Nicobar Islands,2021-09-20,286761,134854,421615,covid19india,,,
Andaman and Nicobar Islands,2021-09-21,287185,138962,426147,covid19india,,,
Andaman and Nicobar Islands,2021-09-22,287532,142453,429985,covid19india,,,
Andaman and Nicobar Islands,2021-09-23,287854,144530,432384,covid19india,,,
Andaman and Nicobar Islands,2021-09-24,288184,146201,434385,covid19india,,,
Andaman and Nicobar Islands,2021-09-25,288494,148044,436538,covid19india,,,
Andaman and Nicobar Islands,2021-09-26,288523,148108,436631,covid19india,,,
Andaman and Nicobar Islands,2021-09-27,288878,149622,438500,covid19india,,,
Andaman and Nicobar Islands,2021-09-28,289147,150661,439808,covid19india,,,
Andaman and Nicobar Islands,2021-09-29,289464,152144,441608,covid19india,,,
Andaman and Nicobar Islands,2021-09-30,289728,153214,442942,covid19india,,,
Andaman and Nicobar Islands,2021-10-01,289982,154279,444261,covid19india,,,
Andaman and Nicobar Islands,2021-10-02,289999,154338,444337,covid19india,,,
Andaman and Nicobar Islands,2021-10-03,289999,154348,444347,covid19india,,,
Andaman and Nicobar Islands,2021-10-04,290292,156997,447289,covid19india,,,
Andaman and Nicobar Islands,2021-10-05,290554,159221,449775,covid19india,,,
Andaman and Nicobar Islands,2021-10-06,290847,161573,452420,covid19india,,,
Andaman and Nicobar Islands,2021-10-07,291053,163437,454490,covid19india,,,
Andaman and Nicobar Islands,2021-10-08,291239,165062,456301,covid19india,,,
Andaman and Nicobar Islands,2021-10-09,291407,166657,458064,covid19india,,,
Andaman and Nicobar Islands,2021-10-10,291428,166748,458176,covid19india,,,
Andaman and Nicobar Islands,2021-10-11,291679,168154,459833,covid19india,,,
Andhra Pradesh,2021-01-16,18412,0,18412,covid19india,,,
Andhra Pradesh,2021-01-18,46680,0,46680,covid19india,,,
Andhra Pradesh,2021-01-19,58495,0,58495,covid19india,,,
Andhra Pradesh,2021-01-20,91778,0,91778,covid19india,,,
Andhra Pradesh,2021-01-21,115365,0,115365,covid19india,,,
Andhra Pradesh,2021-01-22,133298,0,133298,covid19india,,,
Andhra Pradesh,2021-01-23,147030,0,147030,covid19india,,,
Andhra Pradesh,2021-01-24,147030,0,147030,covid19india,,,
Andhra Pradesh,2021-01-25,156120,0,156120,covid19india,,,
Andhra Pradesh,2021-01-26,156129,0,156129,covid19india,,,
Andhra Pradesh,2021-01-27,163727,0,163727,covid19india,,,
Andhra Pradesh,2021-01-28,171683,0,171683,covid19india,,,
Andhra Pradesh,2021-01-29,179038,0,179038,covid19india,,,
Andhra Pradesh,2021-01-30,187252,0,187252,covid19india,,,
Andhra Pradesh,2021-01-31,187252,0,187252,covid19india,,,
Andhra Pradesh,2021-02-01,187252,0,187252,covid19india,,,
Andhra Pradesh,2021-02-02,187252,0,187252,covid19india,,,
Andhra Pradesh,2021-02-03,215171,0,215171,covid19india,,,
Andhra Pradesh,2021-02-04,243243,0,243243,covid19india,,,
Andhra Pradesh,2021-02-05,272190,0,272190,covid19india,,,
Andhra Pradesh,2021-02-06,299649,0,299649,covid19india,,,
Andhra Pradesh,2021-02-07,299649,0,299649,covid19india,,,
Andhra Pradesh,2021-02-08,314316,0,314316,covid19india,,,
Andhra Pradesh,2021-02-09,325538,0,325538,covid19india,,,
Andhra Pradesh,2021-02-10,335268,0,335268,covid19india,,,
Andhra Pradesh,2021-02-11,343813,0,343813,covid19india,,,
Andhra Pradesh,2021-02-12,351993,0,351993,covid19india,,,
Andhra Pradesh,2021-02-13,356521,5820,362341,covid19india,,,
Andhra Pradesh,2021-02-14,356521,5820,362341,covid19india,,,
Andhra Pradesh,2021-02-15,361814,14630,376444,covid19india,,,
Andhra Pradesh,2021-02-16,366523,24142,390665,covid19india,,,
Andhra Pradesh,2021-02-17,376308,35475,411783,covid19india,,,
Andhra Pradesh,2021-02-18,386770,51996,438766,covid19india,,,
Andhra Pradesh,2021-02-19,398108,71707,469815,covid19india,,,
Andhra Pradesh,2021-02-20,407935,85536,493471,covid19india,,,
Andhra Pradesh,2021-02-21,413678,89645,503323,covid19india,,,
Andhra Pradesh,2021-02-22,427444,102376,529820,covid19india,,,
Andhra Pradesh,2021-02-23,445327,111483,556810,covid19india,,,
Andhra Pradesh,2021-02-24,472460,120443,592903,covid19india,,,
Andhra Pradesh,2021-02-25,503858,130591,634449,covid19india,,,
Andhra Pradesh,2021-02-26,529607,139337,668944,covid19india,,,
Andhra Pradesh,2021-02-27,529607,139337,668944,covid19india,,,
Andhra Pradesh,2021-02-28,529607,139337,668944,covid19india,,,
Andhra Pradesh,2021-03-01,541202,142431,683633,covid19india,,,
Andhra Pradesh,2021-03-02,554530,144834,699364,covid19india,,,
Andhra Pradesh,2021-03-03,574200,148401,722601,covid19india,,,
Andhra Pradesh,2021-03-04,594085,154853,748938,covid19india,,,
Andhra Pradesh,2021-03-05,619712,166166,785878,covid19india,,,
Andhra Pradesh,2021-03-06,651309,182716,834025,covid19india,,,
Andhra Pradesh,2021-03-07,651309,182716,834025,covid19india,,,
Andhra Pradesh,2021-03-08,686405,195839,882244,covid19india,,,
Andhra Pradesh,2021-03-09,721786,208374,930160,covid19india,,,
Andhra Pradesh,2021-03-10,756593,216646,973239,covid19india,,,
Andhra Pradesh,2021-03-11,763896,217825,981721,covid19india,,,
Andhra Pradesh,2021-03-12,804344,227582,1031926,covid19india,,,
Andhra Pradesh,2021-03-13,844903,232910,1077813,covid19india,,,
Andhra Pradesh,2021-03-14,844903,232910,1077813,covid19india,,,
Andhra Pradesh,2021-03-15,917551,242265,1159816,covid19india,,,
Andhra Pradesh,2021-03-16,980819,254463,1235282,covid19india,,,
Andhra Pradesh,2021-03-17,1049415,266777,1316192,covid19india,,,
Andhra Pradesh,2021-03-18,1129714,276341,1406055,covid19india,,,
Andhra Pradesh,2021-03-19,1216366,287421,1503787,covid19india,,,
Andhra Pradesh,2021-03-20,1312896,298188,1611084,covid19india,,,
Andhra Pradesh,2021-03-21,1312896,298188,1611084,covid19india,,,
Andhra Pradesh,2021-03-22,1434145,307733,1741878,covid19india,,,
Andhra Pradesh,2021-03-23,1533631,316719,1850350,covid19india,,,
Andhra Pradesh,2021-03-24,1643888,328146,1972034,covid19india,,,
Andhra Pradesh,2021-03-25,1772829,341152,2113981,covid19india,,,
Andhra Pradesh,2021-03-26,1865305,353748,2219053,covid19india,,,
Andhra Pradesh,2021-03-27,1974734,367221,2341955,covid19india,,,
Andhra Pradesh,2021-03-28,1981486,368793,2350279,covid19india,,,
Andhra Pradesh,2021-03-29,2035410,372913,2408323,covid19india,,,
Andhra Pradesh,2021-03-30,2121512,382967,2504479,covid19india,,,
Andhra Pradesh,2021-03-31,2211816,393353,2605169,covid19india,,,
Andhra Pradesh,2021-04-01,2328950,406552,2735502,covid19india,,,
Andhra Pradesh,2021-04-02,2495977,411625,2907602,covid19india,,,
Andhra Pradesh,2021-04-03,2585721,421747,3007468,covid19india,,,
Andhra Pradesh,2021-04-04,2627356,426186,3053542,covid19india,,,
Andhra Pradesh,2021-04-05,2739725,439362,3179087,covid19india,,,
Andhra Pradesh,2021-04-06,2813650,452961,3266611,covid19india,,,
Andhra Pradesh,2021-04-07,2924901,465089,3389990,covid19india,,,
Andhra Pradesh,2021-04-08,3020636,476379,3497015,covid19india,,,
Andhra Pradesh,2021-04-09,3081189,490044,3571233,covid19india,,,
Andhra Pradesh,2021-04-10,3284504,522204,3806708,covid19india,,,
Andhra Pradesh,2021-04-11,3363469,529534,3893003,covid19india,,,
Andhra Pradesh,2021-04-12,3380467,533252,3913719,covid19india,,,
Andhra Pradesh,2021-04-13,3383763,534766,3918529,covid19india,,,
Andhra Pradesh,2021-04-14,3977725,585348,4563073,covid19india,,,
Andhra Pradesh,2021-04-15,4004003,593574,4597577,covid19india,,,
Andhra Pradesh,2021-04-16,4007551,596253,4603804,covid19india,,,
Andhra Pradesh,2021-04-17,4010028,597947,4607975,covid19india,,,
Andhra Pradesh,2021-04-18,4013148,599876,4613024,covid19india,,,
Andhra Pradesh,2021-04-19,4140857,616127,4756984,covid19india,,,
Andhra Pradesh,2021-04-20,4234813,692923,4927736,covid19india,,,
Andhra Pradesh,2021-04-21,4257224,711280,4968504,covid19india,,,
Andhra Pradesh,2021-04-22,4337751,992329,5330080,covid19india,,,
Andhra Pradesh,2021-04-23,4464815,1090199,5555014,covid19india,,,
Andhra Pradesh,2021-04-24,4543673,1126695,5670368,covid19india,,,
Andhra Pradesh,2021-04-25,4547958,1130670,5678628,covid19india,,,
Andhra Pradesh,2021-04-26,4762101,1224721,5986822,covid19india,,,
Andhra Pradesh,2021-04-27,4904196,1273778,6177974,covid19india,,,
Andhra Pradesh,2021-04-28,4955417,1327070,6282487,covid19india,,,
Andhra Pradesh,2021-04-29,4988520,1365533,6354053,covid19india,,,
Andhra Pradesh,2021-04-30,5112553,1467264,6579817,covid19india,,,
Andhra Pradesh,2021-05-01,5178514,1521734,6700248,covid19india,,,
Andhra Pradesh,2021-05-02,5176374,1519932,6696306,covid19india,,,
Andhra Pradesh,2021-05-03,5192245,1536793,6729038,covid19india,,,
Andhra Pradesh,2021-05-04,5198955,1543745,6742700,covid19india,,,
Andhra Pradesh,2021-05-05,5242484,1673973,6916457,covid19india,,,
