state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Chandigarh	susceptible	2020-05-01	0	1176961.5330325328	1177138.5330325328	1177472.5330325328	1177480.896940808	1177824.3080325327	1177992.5330325328	187.4028361088268
Chandigarh	susceptible	2020-05-02	0	1176829.5330325328	1177014.5330325328	1177383.5330325328	1177393.8839796912	1177769.4580325328	1177933.5330325328	205.89131267568334
Chandigarh	susceptible	2020-05-03	0	1176686.5330325328	1176887.5330325328	1177288.5330325328	1177301.9936506783	1177707.4580325326	1177874.5330325328	226.25031951600863
Chandigarh	susceptible	2020-05-04	0	1176622.5330325328	1176813.5330325328	1177221.5330325328	1177240.6596526725	1177670.2330325327	1177837.5330325328	236.09387780021586
Chandigarh	susceptible	2020-05-05	0	1176538.5330325328	1176723.5330325328	1177151.5330325328	1177175.3505798907	1177625.3830325329	1177804.5330325328	247.13401931449144
Chandigarh	susceptible	2020-05-06	0	1176452.5330325328	1176639.5330325328	1177079.0330325328	1177107.3520754043	1177578.4580325328	1177748.5330325328	259.187376169673
Chandigarh	susceptible	2020-05-07	0	1176352.5330325328	1176555.5330325328	1177005.0330325328	1177036.7867713163	1177532.0080325326	1177703.5330325328	271.2569970339173
Chandigarh	susceptible	2020-05-08	0	1176254.5330325328	1176465.5330325328	1176931.5330325328	1176963.561945793	1177479.3830325329	1177649.5330325328	283.9309568457106
Chandigarh	susceptible	2020-05-09	0	1176130.5330325328	1176366.5330325328	1176856.0330325328	1176887.1676287442	1177424.4580325328	1177595.5330325328	297.6634839887666
Chandigarh	susceptible	2020-05-10	0	1176026.5330325328	1176264.5330325328	1176777.5330325328	1176808.1800913564	1177367.2330325327	1177548.5330325328	312.25970716447375
Chandigarh	susceptible	2020-05-11	0	1175931.5330325328	1176168.5330325328	1176696.5330325328	1176728.010599831	1177312.3830325326	1177500.5330325328	327.3210971030885
Chandigarh	susceptible	2020-05-12	0	1175807.5330325328	1176043.5330325328	1176617.5330325328	1176645.33163672	1177256.0830325328	1177457.5330325328	343.8663933740765
Chandigarh	susceptible	2020-05-13	0	1175681.5330325328	1175911.5330325328	1176531.5330325328	1176560.7384163812	1177191.4580325328	1177400.5330325328	360.5864162575707
Chandigarh	susceptible	2020-05-14	0	1175541.5330325328	1175781.5330325328	1176442.0330325328	1176473.3311382157	1177129.2330325327	1177336.5330325328	379.17495044327507
Chandigarh	susceptible	2020-05-15	0	1175406.5330325328	1175668.5330325328	1176357.0330325328	1176383.508605813	1177080.4080325328	1177277.5330325328	398.21877308690034
Chandigarh	susceptible	2020-05-16	0	1175261.5330325328	1175524.5330325328	1176270.0330325328	1176291.0041192726	1177021.0830325328	1177232.5330325328	418.243827774145
Chandigarh	susceptible	2020-05-17	0	1175092.5330325328	1175399.5330325328	1176178.5330325328	1176196.5848769995	1176954.3080325327	1177186.5330325328	439.0857313776926
Chandigarh	susceptible	2020-05-18	0	1175031.5330325328	1175357.5330325328	1176139.5330325328	1176149.4004303394	1176902.4580325328	1177140.5330325328	442.7191880849857
Chandigarh	susceptible	2020-05-19	0	1174959.5330325328	1175292.5330325328	1176093.0330325328	1176101.2533715158	1176874.7830325328	1177097.5330325328	447.17878664424256
Chandigarh	susceptible	2020-05-20	0	1174886.5330325328	1175226.5330325328	1176044.0330325328	1176051.7528730114	1176832.4580325328	1177062.5330325328	451.3173184848526
Chandigarh	susceptible	2020-05-21	0	1174806.5330325328	1175159.5330325328	1175996.5330325328	1176002.674607807	1176798.1580325328	1177031.5330325328	455.60392707774656
Chandigarh	susceptible	2020-05-22	0	1174743.5330325328	1175096.5330325328	1175949.5330325328	1175953.489164138	1176742.233032533	1176993.5330325328	459.7244509880287
Chandigarh	susceptible	2020-05-23	0	1174662.5330325328	1175028.5330325328	1175903.0330325328	1175903.8485858727	1176705.4580325328	1176962.5330325328	463.9937293568511
Chandigarh	susceptible	2020-05-24	0	1174580.5330325328	1174980.5330325328	1175860.5330325328	1175854.8650365209	1176660.3080325327	1176930.5330325328	467.9895851058879
Chandigarh	susceptible	2020-05-25	0	1174514.5330325328	1174902.5330325328	1175814.0330325328	1175806.3440993323	1176626.4580325328	1176892.5330325328	471.73103728163034
Chandigarh	susceptible	2020-05-26	0	1174448.5330325328	1174847.5330325328	1175767.5330325328	1175758.4981372186	1176585.7830325328	1176871.5330325328	475.56850542433676
Chandigarh	susceptible	2020-05-27	0	1174370.5330325328	1174790.5330325328	1175719.5330325328	1175710.6277483853	1176542.4580325328	1176838.5330325328	478.72623726389855
Chandigarh	susceptible	2020-05-28	0	1174323.5330325328	1174743.5330325328	1175674.5330325328	1175664.2548670294	1176503.7080325328	1176812.5330325328	482.59512633642765
Chandigarh	susceptible	2020-05-29	0	1174271.5330325328	1174677.5330325328	1175635.0330325328	1175617.7538700204	1176466.3830325329	1176772.5330325328	485.9460035903499
Chandigarh	susceptible	2020-05-30	0	1174207.5330325328	1174612.5330325328	1175595.0330325328	1175571.7458939485	1176428.3830325326	1176728.5330325328	488.9774962276615
Chandigarh	susceptible	2020-05-31	0	1174139.5330325328	1174557.5330325328	1175558.0330325328	1175526.140709502	1176388.5330325328	1176681.5330325328	491.8852995348504
Chandigarh	susceptible	2020-06-01	0	1174034.5330325328	1174425.5330325328	1175469.0330325328	1175435.3261531708	1176325.3080325327	1176630.5330325328	507.46177021698753
Chandigarh	susceptible	2020-06-02	0	1173898.5330325328	1174302.5330325328	1175386.5330325328	1175346.6636407082	1176278.1830325327	1176590.5330325328	523.3537859930094
Chandigarh	susceptible	2020-06-03	0	1173772.5330325328	1174193.5330325328	1175298.5330325328	1175258.041507109	1176208.4580325326	1176541.5330325328	537.7971617885041
Chandigarh	susceptible	2020-06-04	0	1173660.5330325328	1174061.5330325328	1175212.0330325328	1175167.83163672	1176143.3080325327	1176483.5330325328	552.1262581768602
Chandigarh	susceptible	2020-06-05	0	1173521.5330325328	1173930.5330325328	1175122.0330325328	1175077.4079079067	1176075.3830325329	1176424.5330325328	567.2895233354756
Chandigarh	susceptible	2020-06-06	0	1173365.5330325328	1173801.5330325328	1175031.0330325328	1174985.5345280461	1176004.5330325328	1176376.5330325328	582.2331768572674
Chandigarh	susceptible	2020-06-07	0	1173195.5330325328	1173679.5330325328	1174939.0330325328	1174892.4128929516	1175940.0080325329	1176312.5330325328	597.6373551080046
Chandigarh	susceptible	2020-06-08	0	1173048.5330325328	1173544.5330325328	1174841.5330325328	1174796.9587553642	1175868.308032533	1176251.5330325328	614.1102244245272
Chandigarh	susceptible	2020-06-09	0	1172899.5330325328	1173429.5330325328	1174752.0330325328	1174699.7518760024	1175800.3830325326	1176192.5330325328	630.589978874708
Chandigarh	susceptible	2020-06-10	0	1172731.5330325328	1173302.5330325328	1174649.5330325328	1174600.5529727123	1175732.0080325329	1176131.5330325328	647.7502849523196
Chandigarh	susceptible	2020-06-11	0	1172584.5330325328	1173170.5330325328	1174548.0330325328	1174499.1885659327	1175656.2330325327	1176064.5330325328	665.4418240008916
Chandigarh	susceptible	2020-06-12	0	1172428.5330325328	1173035.5330325328	1174450.0330325328	1174395.3760036195	1175584.8580325327	1176011.5330325328	683.5686442760704
Chandigarh	susceptible	2020-06-13	0	1172241.5330325328	1172874.5330325328	1174339.5330325328	1174288.559951775	1175512.5330325328	1175931.5330325328	702.8019915770919
Chandigarh	susceptible	2020-06-14	0	1172078.5330325328	1172714.5330325328	1174233.5330325328	1174180.5769009276	1175437.4580325328	1175874.5330325328	722.8479661768715
Chandigarh	susceptible	2020-06-15	0	1171909.5330325328	1172568.5330325328	1174116.5330325328	1174069.8341292427	1175359.0080325326	1175819.5330325328	742.8275889260098
Chandigarh	susceptible	2020-06-16	0	1171752.5330325328	1172410.5330325328	1173998.0330325328	1173955.8844781958	1175289.1080325327	1175746.5330325328	763.2638474196191
Chandigarh	susceptible	2020-06-17	0	1171573.5330325328	1172234.5330325328	1173890.5330325328	1173839.6127932507	1175208.1580325328	1175689.5330325328	784.7676601651001
Chandigarh	susceptible	2020-06-18	0	1171391.5330325328	1172074.5330325328	1173771.0330325328	1173720.1068111968	1175132.2330325327	1175628.5330325328	807.2278691160099
Chandigarh	susceptible	2020-06-19	0	1171212.5330325328	1171906.5330325328	1173655.0330325328	1173598.6731122935	1175054.0830325326	1175549.5330325328	829.87815179435
Chandigarh	susceptible	2020-06-20	0	1171034.5330325328	1171738.5330325328	1173527.5330325328	1173474.2548670294	1174969.2080325328	1175476.5330325328	852.8238224681476
Chandigarh	susceptible	2020-06-21	0	1170836.5330325328	1171565.5330325328	1173395.0330325328	1173347.3171800901	1174887.8330325326	1175398.5330325328	877.477627381485
Chandigarh	susceptible	2020-06-22	0	1170638.5330325328	1171377.5330325328	1173265.5330325328	1173217.6068111968	1174797.6580325328	1175338.5330325328	902.5699641562438
Chandigarh	susceptible	2020-06-23	0	1170444.5330325328	1171201.5330325328	1173132.0330325328	1173084.8824841778	1174708.9580325326	1175273.5330325328	928.1768162298766
Chandigarh	susceptible	2020-06-24	0	1170208.5330325328	1170998.5330325328	1172998.5330325328	1172948.6157842774	1174609.1580325328	1175209.5330325328	955.06337023241
Chandigarh	susceptible	2020-06-25	0	1169996.5330325328	1170802.5330325328	1172858.5330325328	1172809.7503804888	1174510.8580325327	1175140.5330325328	981.9642536627191
Chandigarh	susceptible	2020-06-26	0	1169775.5330325328	1170589.5330325328	1172714.0330325328	1172668.1257543673	1174410.4580325326	1175058.5330325328	1010.6651220779165
Chandigarh	susceptible	2020-06-27	0	1169581.5330325328	1170404.5330325328	1172571.5330325328	1172522.9447972386	1174309.4580325328	1174982.5330325328	1039.611835771532
Chandigarh	susceptible	2020-06-28	0	1169376.5330325328	1170204.5330325328	1172420.0330325328	1172375.1496825826	1174214.3830325329	1174922.5330325328	1070.0110082006322
Chandigarh	susceptible	2020-06-29	0	1169122.5330325328	1169989.5330325328	1172254.5330325328	1172223.0135908579	1174115.7830325328	1174838.5330325328	1101.2512996167134
Chandigarh	susceptible	2020-06-30	0	1168880.5330325328	1169788.5330325328	1172095.5330325328	1172067.637718475	1174007.3080325327	1174773.5330325328	1133.2731768441638
Chandigarh	susceptible	2020-07-01	0	1168508.5330325328	1169445.5330325328	1171847.0330325328	1171810.2314373185	1173833.558032533	1174612.5330325328	1176.6151743944095
Chandigarh	susceptible	2020-07-02	0	1168121.5330325328	1169113.5330325328	1171584.0330325328	1171547.6741093025	1173652.5330325328	1174464.5330325328	1221.6828761411186
Chandigarh	susceptible	2020-07-03	0	1167723.5330325328	1168753.5330325328	1171302.5330325328	1171274.9408092028	1173474.3830325329	1174308.5330325328	1268.6589687045903
Chandigarh	susceptible	2020-07-04	0	1167322.5330325328	1168391.5330325328	1171020.0330325328	1170990.0539697213	1173285.0330325328	1174125.5330325328	1316.3590082979836
Chandigarh	susceptible	2020-07-05	0	1166868.5330325328	1167965.5330325328	1170725.0330325328	1170688.8804901598	1173086.9330325327	1173971.5330325328	1368.1671484863805
Chandigarh	susceptible	2020-07-06	0	1166394.5330325328	1167553.5330325328	1170411.0330325328	1170371.289263839	1172878.1580325328	1173804.5330325328	1422.4016464200868
Chandigarh	susceptible	2020-07-07	0	1165928.5330325328	1167139.5330325328	1170070.0330325328	1170036.8296427024	1172650.933032533	1173623.5330325328	1479.1955158788862
Chandigarh	susceptible	2020-07-08	0	1165413.5330325328	1166673.5330325328	1169730.0330325328	1169681.0908590532	1172401.3830325329	1173387.5330325328	1539.1280766990028
Chandigarh	susceptible	2020-07-09	0	1164911.5330325328	1166167.5330325328	1169347.0330325328	1169304.908406411	1172133.3830325326	1173182.5330325328	1601.042624479606
Chandigarh	susceptible	2020-07-10	0	1164363.5330325328	1165612.5330325328	1168947.0330325328	1168907.1516766006	1171843.9330325327	1172958.5330325328	1667.2084049447378
Chandigarh	susceptible	2020-07-11	0	1163769.5330325328	1165055.5330325328	1168526.0330325328	1168483.6003306385	1171547.4580325328	1172692.5330325328	1737.1537483695433
Chandigarh	susceptible	2020-07-12	0	1163136.5330325328	1164484.5330325328	1168084.5330325328	1168033.1790943474	1171259.4580325328	1172409.5330325328	1810.3548437625807
Chandigarh	susceptible	2020-07-13	0	1162514.5330325328	1163893.5330325328	1167588.5330325328	1167557.8022249555	1170945.0830325328	1172133.5330325328	1887.9183333708222
Chandigarh	susceptible	2020-07-14	0	1161863.5330325328	1163222.5330325328	1167081.5330325328	1167053.0584562616	1170586.0830325328	1171837.5330325328	1969.4919792334363
Chandigarh	susceptible	2020-07-15	0	1161075.5330325328	1162498.5330325328	1166559.0330325328	1166517.2663326324	1170188.4580325328	1171517.5330325328	2055.3116067290307
Chandigarh	susceptible	2020-07-16	0	1160227.5330325328	1161783.5330325328	1165984.0330325328	1165948.8146875678	1169833.6080325327	1171175.5330325328	2146.839720901086
Chandigarh	susceptible	2020-07-17	0	1159432.5330325328	1160965.5330325328	1165374.0330325328	1165344.5903605488	1169376.4580325328	1170795.5330325328	2241.316587698403
Chandigarh	susceptible	2020-07-18	0	1158480.5330325328	1160059.5330325328	1164725.5330325328	1164705.5449966404	1168918.4580325328	1170407.5330325328	2343.250282255369
Chandigarh	susceptible	2020-07-19	0	1157426.5330325328	1159165.5330325328	1164062.5330325328	1164026.8480873683	1168435.4580325328	1170023.5330325328	2452.7010514469007
Chandigarh	susceptible	2020-07-20	0	1156294.5330325328	1158189.5330325328	1163366.0330325328	1163307.840609801	1167940.0080325329	1169621.5330325328	2565.8340975322285
Chandigarh	susceptible	2020-07-21	0	1155057.5330325328	1157221.5330325328	1162622.5330325328	1162546.333630738	1167408.4830325327	1169190.5330325328	2684.917255864208
Chandigarh	susceptible	2020-07-22	0	1153784.5330325328	1156155.5330325328	1161818.5330325328	1161736.081387468	1166837.0830325328	1168755.5330325328	2812.7896236720717
Chandigarh	susceptible	2020-07-23	0	1152424.5330325328	1155039.5330325328	1160964.5330325328	1160878.890958754	1166242.8580325327	1168273.5330325328	2945.2918201602556
Chandigarh	susceptible	2020-07-24	0	1150961.5330325328	1153871.5330325328	1160049.0330325328	1159968.5325340284	1165630.8580325327	1167745.5330325328	3083.980282990054
Chandigarh	susceptible	2020-07-25	0	1149401.5330325328	1152592.5330325328	1159082.5330325328	1159005.1681272485	1164922.0330325328	1167207.5330325328	3231.9826863242256
Chandigarh	susceptible	2020-07-26	0	1147660.5330325328	1151154.5330325328	1158053.0330325328	1157984.0529727123	1164209.2830325328	1166628.5330325328	3391.4748297397023
Chandigarh	susceptible	2020-07-27	0	1145906.5330325328	1149819.5330325328	1156989.0330325328	1156901.4108989337	1163441.0830325326	1165969.5330325328	3559.7065678714157
Chandigarh	susceptible	2020-07-28	0	1144100.5330325328	1148301.5330325328	1155841.0330325328	1155753.3720155836	1162642.7080325328	1165322.5330325328	3736.2167735755506
Chandigarh	susceptible	2020-07-29	0	1142111.5330325328	1146666.5330325328	1154632.0330325328	1154540.1068111968	1161856.7580325329	1164640.5330325328	3921.198533227821
Chandigarh	susceptible	2020-07-30	0	1140003.5330325328	1145134.5330325328	1153338.0330325328	1153250.3161830811	1160890.4580325328	1163994.5330325328	4118.033898898703
Chandigarh	susceptible	2020-07-31	0	1137740.5330325328	1143445.5330325328	1151958.0330325328	1151885.7100016256	1159905.7830325328	1163279.5330325328	4325.112333061318
Chandigarh	susceptible	2020-08-01	0	1135267.5330325328	1141442.5330325328	1150496.5330325328	1150403.154169123	1158876.5080325329	1162409.5330325328	4565.602401082409
Chandigarh	susceptible	2020-08-02	0	1132634.5330325328	1139351.5330325328	1148930.0330325328	1148836.578396441	1157750.7330325327	1161532.5330325328	4818.9294322768455
Chandigarh	susceptible	2020-08-03	0	1129998.5330325328	1137242.5330325328	1147299.0330325328	1147173.2603505787	1156625.2580325329	1160564.5330325328	5086.015743917092
Chandigarh	susceptible	2020-08-04	0	1127041.5330325328	1135028.5330325328	1145545.5330325328	1145413.3286456934	1155361.4580325326	1159509.5330325328	5367.337092107847
Chandigarh	susceptible	2020-08-05	0	1123980.5330325328	1132637.5330325328	1143689.5330325328	1143546.5759039186	1154045.3330325328	1158499.5330325328	5665.277427754425
Chandigarh	susceptible	2020-08-06	0	1120682.5330325328	1130020.5330325328	1141759.5330325328	1141565.8082070095	1152645.9330325327	1157342.5330325328	5981.370588867732
Chandigarh	susceptible	2020-08-07	0	1117412.5330325328	1127353.5330325328	1139643.5330325328	1139470.6616466902	1151137.733032533	1156137.5330325328	6316.688418930138
Chandigarh	susceptible	2020-08-08	0	1113847.5330325328	1124366.5330325328	1137415.0330325328	1137247.611297737	1149519.2080325328	1154902.5330325328	6671.092797916954
Chandigarh	susceptible	2020-08-09	0	1110071.5330325328	1121129.5330325328	1135028.0330325328	1134892.1127932507	1147821.0830325326	1153511.5330325328	7044.343368645808
Chandigarh	susceptible	2020-08-10	0	1105997.5330325328	1117832.5330325328	1132531.5330325328	1132399.2379178768	1146109.8580325327	1152029.5330325328	7439.6400676694375
Chandigarh	susceptible	2020-08-11	0	1101681.5330325328	1114356.5330325328	1129907.0330325328	1129755.9263525726	1144289.7830325328	1150502.5330325328	7861.48338042748
Chandigarh	susceptible	2020-08-12	0	1097232.5330325328	1110581.5330325328	1127046.5330325328	1126963.3645380163	1142375.858032533	1148875.5330325328	8301.783446162417
Chandigarh	susceptible	2020-08-13	0	1092523.5330325328	1106551.5330325328	1124066.5330325328	1124002.7972399106	1140238.1330325326	1147131.5330325328	8768.361397221624
Chandigarh	susceptible	2020-08-14	0	1087459.5330325328	1102364.5330325328	1120999.5330325328	1120872.7792937492	1137991.2080325328	1145369.5330325328	9258.592422916268
Chandigarh	susceptible	2020-08-15	0	1082210.5330325328	1098056.5330325328	1117705.5330325328	1117566.3804901598	1135670.0080325326	1143479.5330325328	9775.975235347469
Chandigarh	susceptible	2020-08-16	0	1076669.5330325328	1093564.5330325328	1114172.5330325328	1114072.785275803	1133248.6330325326	1141361.5330325328	10316.907680883813
Chandigarh	susceptible	2020-08-17	0	1070957.5330325328	1088823.5330325328	1110428.0330325328	1110378.9273495816	1130661.2080325328	1139142.5330325328	10890.971693548674
Chandigarh	susceptible	2020-08-18	0	1064822.5330325328	1083716.5330325328	1106574.0330325328	1106473.6641392128	1127818.0330325328	1136871.5330325328	11498.412235937561
Chandigarh	susceptible	2020-08-19	0	1058249.5330325328	1078222.5330325328	1102440.0330325328	1102352.1127932507	1124819.7080325328	1134318.5330325328	12132.673092575697
Chandigarh	susceptible	2020-08-20	0	1051493.5330325328	1072411.5330325328	1098143.0330325328	1098000.4846775976	1121791.4830325327	1131763.5330325328	12798.728059231342
Chandigarh	susceptible	2020-08-21	0	1044237.5330325329	1066440.5330325328	1093631.0330325328	1093413.1217663314	1118524.4830325327	1128923.5330325328	13495.140432476343
Chandigarh	susceptible	2020-08-22	0	1036696.5330325329	1059990.5330325328	1088878.5330325328	1088581.9099019247	1115163.7080325328	1126008.5330325328	14226.50391508718
Chandigarh	susceptible	2020-08-23	0	1028774.5330325329	1053390.5330325328	1083866.0330325328	1083485.3879677271	1111570.7580325329	1122868.5330325328	14994.68876359244
Chandigarh	susceptible	2020-08-24	0	1020478.5330325329	1046343.5330325329	1078539.5330325328	1078124.9428032208	1107659.0330325328	1119623.5330325328	15793.923014058435
Chandigarh	susceptible	2020-08-25	0	1011715.5330325329	1039101.5330325329	1072935.0330325328	1072486.0908590532	1103564.4330325327	1116181.5330325328	16624.17534524326
Chandigarh	susceptible	2020-08-26	0	1002561.5330325329	1031493.5330325329	1067105.5330325328	1066555.1362229616	1099307.0330325328	1112525.5330325328	17499.091430499302
Chandigarh	susceptible	2020-08-27	0	992949.5330325329	1023381.5330325329	1060845.5330325328	1060321.966731436	1094691.1830325327	1108606.5330325328	18401.405641042234
Chandigarh	susceptible	2020-08-28	0	983190.5330325329	1014764.5330325329	1054241.0330325328	1053780.581387468	1089861.5580325327	1104558.5330325328	19343.268608021208
Chandigarh	susceptible	2020-08-29	0	972884.5330325329	1005701.5330325329	1047363.0330325329	1046919.8874692228	1084854.1580325328	1100325.5330325328	20321.55046535373
Chandigarh	susceptible	2020-08-30	0	962160.5330325329	996455.5330325329	1040221.0330325329	1039726.6093037192	1079584.558032533	1095816.5330325328	21334.015437652924
Chandigarh	susceptible	2020-08-31	0	951100.5330325329	986798.5330325329	1032726.0330325329	1032194.2852758031	1073940.6580325328	1091027.5330325328	22383.498413207075
Chandigarh	susceptible	2020-09-01	0	946332.5330325329	982415.5330325329	1029348.0330325329	1028874.8954452946	1071497.4080325328	1088921.5330325328	22859.930818014076
Chandigarh	susceptible	2020-09-02	0	941367.5330325329	978101.5330325329	1025896.0330325329	1025390.0220654341	1068967.9830325327	1086708.5330325328	23356.231976732357
Chandigarh	susceptible	2020-09-03	0	936183.5330325329	973474.5330325329	1022284.0330325329	1021793.2414074083	1066425.5580325327	1084384.5330325328	23868.020984985404
Chandigarh	susceptible	2020-09-04	0	930921.5330325329	968810.5330325329	1018745.0330325329	1018132.8755051151	1063731.6830325327	1081978.5330325328	24382.924215955118
Chandigarh	susceptible	2020-09-05	0	925749.5330325329	964208.5330325329	1015058.0330325329	1014439.9742090035	1061066.6080325327	1079592.5330325328	24894.88212409588
Chandigarh	susceptible	2020-09-06	0	920415.5330325329	959534.5330325329	1011374.5330325329	1010732.7244582557	1058399.3080325327	1077136.5330325328	25404.154546633377
Chandigarh	susceptible	2020-09-07	0	915304.5330325329	954893.5330325329	1007656.0330325329	1007034.4876686246	1055699.0580325327	1074596.5330325328	25907.939184002604
Chandigarh	susceptible	2020-09-08	0	910228.5330325329	950277.5330325329	1003884.5330325329	1003350.6736107981	1053017.2830325328	1072159.5330325328	26410.62627523066
Chandigarh	susceptible	2020-09-09	0	905275.5330325329	945776.5330325329	1000158.0330325329	999694.2543685249	1050409.7830325328	1069705.5330325328	26897.3880674896
Chandigarh	susceptible	2020-09-10	0	900278.5330325329	941153.5330325329	996593.0330325329	996068.1038201699	1047780.6830325328	1067227.5330325328	27382.754809201586
Chandigarh	susceptible	2020-09-11	0	895389.5330325329	936749.5330325329	993058.5330325329	992477.9079079068	1044982.3330325328	1064908.5330325328	27855.612440650006
Chandigarh	susceptible	2020-09-12	0	890604.5330325329	932351.5330325329	989583.0330325329	988928.4896626426	1042239.9080325329	1062600.5330325328	28319.676225864412
Chandigarh	susceptible	2020-09-13	0	885790.5330325329	928013.5330325329	986102.0330325329	985418.2733116954	1039519.8330325328	1060343.5330325328	28777.006695155505
Chandigarh	susceptible	2020-09-14	0	881120.5330325329	923692.5330325329	982692.5330325329	981948.1392139886	1036769.883032533	1057948.5330325328	29222.013060963054
Chandigarh	susceptible	2020-09-15	0	876494.5330325329	919473.5330325329	979245.0330325329	978524.1337304392	1034058.6580325329	1055703.5330325328	29664.307555407744
Chandigarh	susceptible	2020-09-16	0	872046.5330325329	915287.5330325329	975871.0330325329	975145.2294433006	1031548.6330325329	1053470.5330325328	30089.87794501192
