state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Odisha	susceptible	2020-05-16	0	43653389.61667832	43653389.61667832	43657118.61667832	43657399.84744755	43662250.46667832	43662699.61667832	3505.1505532003584
Odisha	susceptible	2020-05-17	0	43651745.61667832	43651745.61667832	43655852.11667832	43656205.34744755	43661703.791678324	43662204.61667832	3911.3062536032608
Odisha	susceptible	2020-05-18	0	43650058.61667832	43650058.61667832	43654568.61667832	43654944.53975524	43660965.14167832	43661518.61667832	4279.73953161791
Odisha	susceptible	2020-05-19	0	43648244.61667832	43648244.61667832	43653194.11667832	43653568.34744755	43660196.791678324	43660814.61667832	4676.66784074919
Odisha	susceptible	2020-05-20	0	43646186.61667832	43646186.61667832	43651596.61667832	43652036.308986016	43659384.61667832	43660060.61667832	5151.630196133219
Odisha	susceptible	2020-05-21	0	43643910.61667832	43643910.61667832	43649922.61667832	43650355.77052447	43658463.291678324	43659230.61667832	5675.333700885139
Odisha	susceptible	2020-05-22	0	43641411.61667832	43641411.61667832	43648035.11667832	43648542.57821678	43657465.166678324	43658318.61667832	6258.055355756907
Odisha	susceptible	2020-05-23	0	43638854.61667832	43638854.61667832	43646037.11667832	43646585.501293704	43656401.291678324	43657415.61667832	6853.905213483742
Odisha	susceptible	2020-05-24	0	43635999.61667832	43635999.61667832	43643809.11667832	43644452.57821678	43655245.59167832	43656401.61667832	7505.116499706811
Odisha	susceptible	2020-05-25	0	43632829.61667832	43632829.61667832	43641396.61667832	43642096.924370624	43653955.29167832	43655281.61667832	8239.61775828877
Odisha	susceptible	2020-05-26	0	43629475.61667832	43629475.61667832	43638721.61667832	43639550.6936014	43652577.666678324	43654048.61667832	9025.466088599615
Odisha	susceptible	2020-05-27	0	43625666.61667832	43625666.61667832	43635844.11667832	43636745.732062936	43651052.69167832	43652615.61667832	9902.396584449833
Odisha	susceptible	2020-05-28	0	43621563.61667832	43621563.61667832	43632676.61667832	43633707.07821678	43649397.96667832	43651114.61667832	10862.451634519992
Odisha	susceptible	2020-05-29	0	43616978.61667832	43616978.61667832	43629185.61667832	43630330.84744755	43647511.11667832	43649441.61667832	11899.785372581488
Odisha	susceptible	2020-05-30	0	43612031.61667832	43612031.61667832	43625431.61667832	43626672.155139856	43645598.541678324	43647805.61667832	13077.912567850635
Odisha	susceptible	2020-05-31	0	43606587.61667832	43606587.61667832	43621331.61667832	43622631.38590909	43643438.26667832	43645855.61667832	14366.405025888436
Odisha	susceptible	2020-06-01	0	43599052.61667832	43599052.61667832	43615593.61667832	43617117.53975524	43640590.941678315	43643333.61667832	16167.565701638085
Odisha	susceptible	2020-06-02	0	43591046.61667832	43591046.61667832	43609489.61667832	43611183.77052447	43637443.066678315	43640606.61667832	18087.884451997204
Odisha	susceptible	2020-06-03	0	43581998.61667832	43581998.61667832	43602724.11667832	43604634.424370624	43634096.86667832	43637616.61667832	20292.520404341754
Odisha	susceptible	2020-06-04	0	43572109.61667832	43572109.61667832	43595306.61667832	43597367.07821678	43630297.51667832	43634232.61667832	22669.469540762806
Odisha	susceptible	2020-06-05	0	43561121.61667832	43561121.61667832	43586875.61667832	43589281.46283217	43626095.96667832	43630555.61667832	25335.80317664469
Odisha	susceptible	2020-06-06	0	43548609.61667832	43548609.61667832	43577612.11667832	43580258.501293704	43621429.84167832	43626352.61667832	28344.344484182275
Odisha	susceptible	2020-06-07	0	43534960.61667832	43534960.61667832	43567143.11667832	43570244.501293704	43616306.36667832	43621834.61667832	31676.563306778982
Odisha	susceptible	2020-06-08	0	43519746.61667832	43519746.61667832	43555717.11667832	43559151.732062936	43610502.11667832	43616774.61667832	35341.516324473276
Odisha	susceptible	2020-06-09	0	43503156.61667832	43503156.61667832	43542916.11667832	43546877.11667832	43604257.86667832	43611300.61667832	39445.456505097936
Odisha	susceptible	2020-06-10	0	43484395.61667832	43484395.61667832	43528673.61667832	43533172.46283217	43597273.49167832	43605094.61667832	44074.30657222602
Odisha	susceptible	2020-06-11	0	43463418.61667832	43463418.61667832	43512923.61667832	43517890.6936014	43589436.64167832	43598277.61667832	49271.14188606962
Odisha	susceptible	2020-06-12	0	43440166.61667832	43440166.61667832	43495356.11667832	43500938.57821678	43580838.26667832	43590691.61667832	55003.652386020425
Odisha	susceptible	2020-06-13	0	43414101.61667832	43414101.61667832	43475972.11667832	43482098.732062936	43571322.44167832	43582469.61667832	61467.06222630517
Odisha	susceptible	2020-06-14	0	43385327.61667832	43385327.61667832	43454088.11667832	43461117.1936014	43560861.39167832	43573384.61667832	68683.45941842982
Odisha	susceptible	2020-06-15	0	43352986.61667832	43352986.61667832	43430010.61667832	43437727.07821678	43549206.49167832	43563358.61667832	76835.86380983629
Odisha	susceptible	2020-06-16	0	43317020.61667832	43317020.61667832	43403377.11667832	43411772.1936014	43536289.21667832	43552237.61667832	85895.03498648279
Odisha	susceptible	2020-06-17	0	43277135.61667832	43277135.61667832	43373485.61667832	43382984.232062936	43521993.316678315	43539921.61667832	95993.9386704408
Odisha	susceptible	2020-06-18	0	43232941.61667832	43232941.61667832	43340534.61667832	43351042.001293704	43506119.99167832	43526219.61667832	107143.59335685076
Odisha	susceptible	2020-06-19	0	43184119.61667832	43184119.61667832	43303978.61667832	43315619.77052447	43488627.691678315	43511367.61667832	119586.09082396624
Odisha	susceptible	2020-06-20	0	43128958.61667832	43128958.61667832	43262987.11667832	43275995.03975524	43469090.34167832	43494611.61667832	133621.16017315825
Odisha	susceptible	2020-06-21	0	43067691.61667832	43067691.61667832	43217929.11667832	43232115.57821678	43447569.24167832	43476284.61667832	149311.55077951803
Odisha	susceptible	2020-06-22	0	43000211.61667832	43000211.61667832	43167372.61667832	43183393.77052447	43423587.541678324	43455759.61667832	166593.2085204332
Odisha	susceptible	2020-06-23	0	42925202.61667832	42925202.61667832	43111673.61667832	43129439.61667832	43397178.71667832	43433283.61667832	185836.32598283183
Odisha	susceptible	2020-06-24	0	42841023.61667832	42841023.61667832	43049537.11667832	43069327.1936014	43368056.94167832	43408525.61667832	207533.89372677048
Odisha	susceptible	2020-06-25	0	42748403.61667832	42748403.61667832	42980442.61667832	43002702.001293704	43335724.36667832	43381097.61667832	231459.97389608316
Odisha	susceptible	2020-06-26	0	42645307.61667832	42645307.61667832	42903713.61667832	42928664.61667832	43299895.09167832	43350652.61667832	258167.91604162636
Odisha	susceptible	2020-06-27	0	42530460.61667832	42530460.61667832	42818980.61667832	42846609.155139856	43260526.09167832	43317263.61667832	288080.623879403
Odisha	susceptible	2020-06-28	0	42404049.61667832	42404049.61667832	42724914.11667832	42755719.03975524	43216648.71667832	43280001.61667832	320980.9780624495
Odisha	susceptible	2020-06-29	0	42263254.61667832	42263254.61667832	42620896.11667832	42655127.57821678	43168735.29167832	43239663.61667832	357844.8057512964
Odisha	susceptible	2020-06-30	0	42108002.61667832	42108002.61667832	42505493.11667832	42543664.27052447	43115368.64167832	43194669.61667832	398529.89312096185
Odisha	susceptible	2020-07-01	0	42011489.61667832	42011489.61667832	42435634.11667832	42475768.27052447	43083919.49167832	43167855.61667832	424086.5284386535
Odisha	susceptible	2020-07-02	0	41904524.61667832	41904524.61667832	42358586.11667832	42400892.03975524	43049884.91667832	43139193.61667832	452669.7843458957
Odisha	susceptible	2020-07-03	0	41789406.61667832	41789406.61667832	42275660.11667832	42320135.501293704	43012755.94167832	43107590.61667832	483302.9549673067
Odisha	susceptible	2020-07-04	0	41666295.61667832	41666295.61667832	42186628.61667832	42233800.53975524	42973323.01667832	43074179.61667832	516129.299900655
Odisha	susceptible	2020-07-05	0	41537331.61667832	41537331.61667832	42092882.61667832	42142925.77052447	42931902.11667832	43039067.61667832	550610.2551741473
Odisha	susceptible	2020-07-06	0	41400436.61667832	41400436.61667832	41994434.61667832	42047138.07821678	42888573.441678315	43002342.61667832	587261.9994875945
Odisha	susceptible	2020-07-07	0	41256455.61667832	41256455.61667832	41891617.61667832	41946751.07821678	42843078.71667832	42963943.61667832	625814.1832553209
Odisha	susceptible	2020-07-08	0	41106745.61667832	41106745.61667832	41783563.61667832	41841967.001293704	42795473.36667832	42923500.61667832	665919.9331231394
Odisha	susceptible	2020-07-09	0	40949928.61667832	40949928.61667832	41671205.61667832	41732624.07821678	42746231.566678315	42881897.61667832	708013.389812436
Odisha	susceptible	2020-07-10	0	40786917.61667832	40786917.61667832	41553364.61667832	41618589.155139856	42694953.29167832	42838538.61667832	751875.3556717956
Odisha	susceptible	2020-07-11	0	40616778.61667832	40616778.61667832	41431407.11667832	41500036.11667832	42641885.99167832	42793688.61667832	797690.2998503179
Odisha	susceptible	2020-07-12	0	40440133.61667832	40440133.61667832	41304310.11667832	41376743.96283217	42586896.84167832	42746844.61667832	845196.4677048484
Odisha	susceptible	2020-07-13	0	40256051.61667832	40256051.61667832	41172178.11667832	41248645.808986016	42530186.14167832	42698400.61667832	894837.5768960085
Odisha	susceptible	2020-07-14	0	40064434.61667832	40064434.61667832	41035180.61667832	41115397.38590909	42471461.89167832	42648090.61667832	946532.0921315382
Odisha	susceptible	2020-07-15	0	39866111.61667832	39866111.61667832	40893165.61667832	40977307.77052447	42410627.14167832	42596170.61667832	1000099.971744885
Odisha	susceptible	2020-07-16	0	39660804.61667832	39660804.61667832	40745888.11667832	40834185.501293704	42347514.11667832	42542052.61667832	1055455.9303733716
Odisha	susceptible	2020-07-17	0	39446466.61667832	39446466.61667832	40592498.11667832	40685332.27052447	42282073.36667832	42485955.61667832	1113311.2957632144
Odisha	susceptible	2020-07-18	0	39225166.61667832	39225166.61667832	40433891.11667832	40531523.501293704	42214591.66667832	42428300.61667832	1173058.1667936342
Odisha	susceptible	2020-07-19	0	38997057.61667832	38997057.61667832	40270022.11667832	40372457.655139856	42144998.166678324	42368671.61667832	1234688.1801367844
Odisha	susceptible	2020-07-20	0	38760522.61667832	38760522.61667832	40099701.61667832	40207517.61667832	42072667.71667832	42306723.61667832	1298531.1424648124
Odisha	susceptible	2020-07-21	0	38514435.61667832	38514435.61667832	39924260.11667832	40036631.732062936	41998066.86667832	42242892.61667832	1364935.366462752
Odisha	susceptible	2020-07-22	0	38261006.61667832	38261006.61667832	39742671.11667832	39860221.11667832	41920868.441678315	42176649.61667832	1433206.7946835032
Odisha	susceptible	2020-07-23	0	38000813.61667832	38000813.61667832	39554256.11667832	39677986.655139856	41840972.04167832	42107969.61667832	1503283.3877256613
Odisha	susceptible	2020-07-24	0	37732544.61667832	37732544.61667832	39359200.61667832	39489750.77052447	41757948.566678315	42036666.61667832	1575345.684986659
Odisha	susceptible	2020-07-25	0	37454564.61667832	37454564.61667832	39158174.61667832	39295281.001293704	41672304.21667832	41962838.61667832	1649920.3235251831
Odisha	susceptible	2020-07-26	0	37167683.61667832	37167683.61667832	38950923.11667832	39094718.34744755	41584276.76667832	41887247.61667832	1726955.7265098474
Odisha	susceptible	2020-07-27	0	36873879.61667832	36873879.61667832	38736957.61667832	38887973.924370624	41493015.89167832	41808510.61667832	1805680.0100914123
Odisha	susceptible	2020-07-28	0	36569970.61667832	36569970.61667832	38516613.61667832	38674729.308986016	41398724.941678315	41726987.61667832	1886798.3462979498
Odisha	susceptible	2020-07-29	0	36259128.61667832	36259128.61667832	38289480.61667832	38455646.232062936	41301969.39167832	41643574.61667832	1969746.6237202475
Odisha	susceptible	2020-07-30	0	35939508.61667832	35939508.61667832	38055191.61667832	38229933.308986016	41202122.01667832	41557349.61667832	2054880.188180598
Odisha	susceptible	2020-07-31	0	35611565.61667832	35611565.61667832	37814741.61667832	37997978.38590909	41099080.66667832	41468412.61667832	2141835.9794066404
Odisha	susceptible	2020-08-01	0	35438077.61667832	35438077.61667832	37690846.11667832	37876729.88590909	41045900.34167832	41422889.61667832	2188559.451939083
Odisha	susceptible	2020-08-02	0	35260170.61667832	35260170.61667832	37563715.11667832	37752030.1936014	40990728.066678315	41375428.61667832	2236226.7261534953
Odisha	susceptible	2020-08-03	0	35079667.61667832	35079667.61667832	37434302.11667832	37625339.88590909	40934703.91667832	41327432.61667832	2284652.792679902
Odisha	susceptible	2020-08-04	0	34897723.61667832	34897723.61667832	37303511.61667832	37497440.232062936	40877637.76667832	41278316.61667832	2333225.5952291503
Odisha	susceptible	2020-08-05	0	34715194.61667832	34715194.61667832	37172875.61667832	37369368.77052447	40820525.041678324	41229183.61667832	2381871.431425133
Odisha	susceptible	2020-08-06	0	34532968.61667832	34532968.61667832	37042409.61667832	37241410.6936014	40763261.79167832	41179970.61667832	2430262.4980415814
Odisha	susceptible	2020-08-07	0	34352699.61667832	34352699.61667832	36913393.61667832	37114562.38590909	40706599.74167832	41131132.61667832	2478214.2406046716
Odisha	susceptible	2020-08-08	0	34175085.61667832	34175085.61667832	36785599.11667832	36989134.1936014	40650093.941678315	41082356.61667832	2525185.56164292
Odisha	susceptible	2020-08-09	0	33999670.61667832	33999670.61667832	36658795.11667832	36864894.501293704	40594167.16667832	41034147.61667832	2571739.7347648405
Odisha	susceptible	2020-08-10	0	33825497.61667832	33825497.61667832	36533679.61667832	36742031.6936014	40539053.71667832	40986712.61667832	2617910.225716294
Odisha	susceptible	2020-08-11	0	33653447.61667832	33653447.61667832	36410180.11667832	36620558.34744755	40484249.16667832	40939595.61667832	2663264.1003129315
Odisha	susceptible	2020-08-12	0	33485016.616678324	33485016.616678324	36288413.61667832	36501255.308986016	40430259.41667832	40892908.61667832	2707576.469222249
Odisha	susceptible	2020-08-13	0	33319833.616678324	33319833.616678324	36168210.61667832	36383685.001293704	40377093.21667832	40847300.61667832	2751060.049491569
Odisha	susceptible	2020-08-14	0	33156500.616678324	33156500.616678324	36050225.61667832	36267804.232062936	40324296.99167832	40801684.61667832	2793926.853712615
Odisha	susceptible	2020-08-15	0	32995704.616678324	32995704.616678324	35934164.11667832	36153754.501293704	40272095.316678315	40756697.61667832	2835968.6303679273
Odisha	susceptible	2020-08-16	0	32838145.616678324	32838145.616678324	35819651.61667832	36041464.46283217	40220969.066678315	40712854.61667832	2877169.647378357
Odisha	susceptible	2020-08-17	0	32683316.616678324	32683316.616678324	35706711.61667832	35931033.232062936	40170271.26667832	40668898.61667832	2917557.19674761
Odisha	susceptible	2020-08-18	0	32531288.616678324	32531288.616678324	35596042.11667832	35822401.34744755	40119986.34167832	40625272.61667832	2957003.9733607457
Odisha	susceptible	2020-08-19	0	32382090.616678324	32382090.616678324	35487308.61667832	35715552.07821678	40070564.14167832	40582693.61667832	2995687.0748883965
Odisha	susceptible	2020-08-20	0	32235810.616678324	32235810.616678324	35379984.11667832	35610397.57821678	40021782.96667832	40540639.61667832	3033568.2541856808
Odisha	susceptible	2020-08-21	0	32091792.616678324	32091792.616678324	35274629.11667832	35506955.34744755	39973444.39167832	40498895.61667832	3070682.2270547645
Odisha	susceptible	2020-08-22	0	31951294.616678324	31951294.616678324	35170808.11667832	35405383.808986016	39926039.61667832	40457973.61667832	3106915.5403055074
Odisha	susceptible	2020-08-23	0	31813522.616678324	31813522.616678324	35068966.11667832	35305660.501293704	39879230.566678315	40417415.61667832	3142270.421210925
Odisha	susceptible	2020-08-24	0	31677330.616678324	31677330.616678324	34968763.61667832	35207380.6936014	39833029.191678315	40377517.61667832	3177170.375047234
Odisha	susceptible	2020-08-25	0	31543873.616678324	31543873.616678324	34870364.11667832	35110820.34744755	39787458.24167832	40338045.61667832	3211271.19196971
Odisha	susceptible	2020-08-26	0	31413201.616678324	31413201.616678324	34773468.61667832	35015951.15513986	39742237.86667832	40298803.61667832	3244453.506617395
Odisha	susceptible	2020-08-27	0	31285608.616678324	31285608.616678324	34678717.61667832	34922951.61667832	39698208.51667832	40260571.61667832	3277034.1230797283
Odisha	susceptible	2020-08-28	0	31160018.616678324	31160018.616678324	34585650.11667832	34831549.34744755	39654962.76667832	40223159.61667832	3308943.626472109
Odisha	susceptible	2020-08-29	0	31036439.616678324	31036439.616678324	34494285.11667832	34741536.42437063	39611804.41667832	40185707.61667832	3340159.5687425053
Odisha	susceptible	2020-08-30	0	30916351.616678324	30916351.616678324	34403961.11667832	34653329.34744755	39569645.84167832	40149064.61667832	3370543.276941924
Odisha	susceptible	2020-08-31	0	30798080.616678324	30798080.616678324	34315398.61667832	34566573.84744755	39527601.04167832	40112500.61667832	3400199.0484031374
Odisha	susceptible	2020-09-01	0	30739091.616678324	30739091.616678324	34270482.11667832	34522926.34744755	39506240.84167832	40093927.61667832	3414820.3794005252
Odisha	susceptible	2020-09-02	0	30681462.616678324	30681462.616678324	34225938.61667832	34480012.6936014	39485264.54167832	40075578.61667832	3429110.095696299
Odisha	susceptible	2020-09-03	0	30625340.616678324	30625340.616678324	34182442.61667832	34437975.15513986	39464755.26667832	40057684.61667832	3443053.3780008154
Odisha	susceptible	2020-09-04	0	30570641.616678324	30570641.616678324	34140038.11667832	34396986.34744755	39444544.41667832	40039897.61667832	3456563.7237621774
Odisha	susceptible	2020-09-05	0	30517671.616678324	30517671.616678324	34099272.61667832	34357312.232062936	39424813.54167832	40022472.61667832	3469579.9149994566
Odisha	susceptible	2020-09-06	0	30466224.616678324	30466224.616678324	34059486.61667832	34318761.15513986	39405668.89167832	40005707.61667832	3482175.739855816
Odisha	susceptible	2020-09-07	0	30416852.616678324	30416852.616678324	34021118.61667832	34281659.001293704	39387062.64167832	39989327.61667832	3494186.86033812
Odisha	susceptible	2020-09-08	0	30369216.616678324	30369216.616678324	33983833.61667832	34245740.61667832	39369183.29167832	39973579.61667832	3505816.9131667544
Odisha	susceptible	2020-09-09	0	30323197.616678324	30323197.616678324	33948324.61667832	34211222.6936014	39351981.66667832	39958446.61667832	3517027.3192663686
Odisha	susceptible	2020-09-10	0	30279462.616678324	30279462.616678324	33913874.11667832	34178031.88590909	39335244.26667832	39943604.61667832	3527618.3195244204
Odisha	susceptible	2020-09-11	0	30237175.616678324	30237175.616678324	33880861.61667832	34146021.07821678	39319044.01667832	39929266.61667832	3537815.6479410706
Odisha	susceptible	2020-09-12	0	30196537.616678324	30196537.616678324	33848910.61667832	34115258.77052447	39303516.34167832	39915532.61667832	3547609.396111478
Odisha	susceptible	2020-09-13	0	30157534.616678324	30157534.616678324	33818511.11667832	34085686.808986016	39288540.54167832	39902280.61667832	3556973.656158194
Odisha	susceptible	2020-09-14	0	30120161.616678324	30120161.616678324	33789043.11667832	34057309.65513986	39274288.49167832	39889729.61667832	3565991.113371948
Odisha	susceptible	2020-09-15	0	30084218.616678324	30084218.616678324	33760804.11667832	34029998.732062936	39260533.86667831	39877627.61667832	3574683.9935394083
Odisha	susceptible	2020-09-16	0	30049618.616678324	30049618.616678324	33733778.11667832	34003727.65513986	39247123.36667832	39865718.61667832	3582969.8220906537
Odisha	susceptible	2020-09-17	0	30016437.616678324	30016437.616678324	33707711.61667832	33978477.84744755	39234110.76667832	39854203.61667832	3590843.1615397288
Odisha	susceptible	2020-09-18	0	29984918.616678324	29984918.616678324	33682605.11667832	33954293.501293704	39221807.316678315	39843351.61667832	3598397.5150215807
Odisha	susceptible	2020-09-19	0	29954514.616678324	29954514.616678324	33658449.11667832	33930970.96283217	39209638.01667832	39832457.61667832	3605528.184899211
Odisha	susceptible	2020-09-20	0	29925274.616678324	29925274.616678324	33635047.11667832	33908495.57821678	39198236.691678315	39822499.61667832	3612503.6234091837
Odisha	susceptible	2020-09-21	0	29897269.616678324	29897269.616678324	33612750.61667832	33886952.07821678	39187106.61667831	39812731.61667832	3619130.5123084555
Odisha	susceptible	2020-09-22	0	29870475.616678324	29870475.616678324	33591411.11667832	33866340.732062936	39176454.66667832	39803277.61667832	3625460.5128962263
Odisha	susceptible	2020-09-23	0	29844702.616678324	29844702.616678324	33570743.61667832	33846453.308986016	39166011.86667831	39793947.61667832	3631460.707602894
Odisha	susceptible	2020-09-24	0	29820096.616678324	29820096.616678324	33551062.11667832	33827502.03975525	39156065.61667831	39785187.61667832	3637206.7547719167
Odisha	susceptible	2020-09-25	0	29796206.616678324	29796206.616678324	33532184.61667832	33809124.38590909	39146332.11667831	39776552.61667832	3642707.636622267
Odisha	susceptible	2020-09-26	0	29773537.616678324	29773537.616678324	33513490.61667832	33791392.308986016	39137163.34167832	39768484.61667832	3648051.610533247
Odisha	susceptible	2020-09-27	0	29751694.616678324	29751694.616678324	33495630.61667832	33774365.77052447	39128150.691678315	39760434.61667832	3653087.034538216
Odisha	susceptible	2020-09-28	0	29730890.616678324	29730890.616678324	33478591.61667832	33758040.6936014	39119637.39167832	39752988.61667832	3657929.8420528355
Odisha	susceptible	2020-09-29	0	29710889.616678324	29710889.616678324	33462314.61667832	33742385.46283217	39111214.441678315	39745490.61667832	3662474.356106435
Odisha	susceptible	2020-09-30	0	29691563.616678324	29691563.616678324	33446569.61667832	33727261.46283217	39103189.01667832	39738371.61667832	3666906.983297056
Odisha	susceptible	2020-10-01	0	29657143.616678324	29657143.616678324	33417865.11667832	33700391.11667832	39090185.61667832	39726964.61667832	3675384.287617222
Odisha	susceptible	2020-10-02	0	29623975.616678324	29623975.616678324	33390198.61667832	33674484.308986016	39077779.61667832	39716040.61667832	3683605.407193169
