state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Nagaland	susceptible	2020-06-21	0	2102641.8566751024	2109813.8566751024	2126002.3566751024	2125702.0495963385	2139157.4566751025	2143755.8566751024	7298.596623129294
Nagaland	susceptible	2020-06-22	0	2095958.8566751024	2104120.8566751024	2122626.3566751024	2122235.179207505	2137545.4316751026	2142897.8566751024	8342.124957285252
Nagaland	susceptible	2020-06-23	0	2088459.8566751024	2097571.8566751024	2118636.8566751024	2118274.5795066077	2135752.306675102	2141894.8566751024	9530.39174563073
Nagaland	susceptible	2020-06-24	0	2079291.8566751024	2090099.8566751024	2114077.8566751024	2113747.2644517724	2133656.306675102	2140697.8566751024	10884.973104754785
Nagaland	susceptible	2020-06-25	0	2068608.8566751024	2081653.8566751024	2108974.8566751024	2108577.5635544644	2131186.6316751023	2139386.8566751024	12431.348801408649
Nagaland	susceptible	2020-06-26	0	2056438.8566751024	2072085.8566751024	2103046.8566751024	2102679.575518572	2128453.281675102	2137889.8566751024	14192.20620322258
Nagaland	susceptible	2020-06-27	0	2042419.8566751024	2061291.8566751024	2096367.8566751024	2095950.7001446935	2125429.0816751025	2136153.8566751024	16200.781620837102
Nagaland	susceptible	2020-06-28	0	2026531.8566751024	2049104.8566751024	2088662.8566751024	2088281.095957256	2122044.2066751025	2134265.8566751024	18477.172897619046
Nagaland	susceptible	2020-06-29	0	2008343.8566751024	2035240.8566751024	2079857.8566751024	2079543.1617598482	2118058.281675102	2132058.8566751024	21060.658062768278
Nagaland	susceptible	2020-06-30	0	1987570.8566751024	2019473.8566751024	2069936.3566751024	2069603.745508602	2113498.7566751023	2129454.8566751024	23983.341066373112
Nagaland	susceptible	2020-07-01	0	1975325.8566751024	2009609.8566751024	2064033.3566751024	2063638.9827967375	2110676.6066751024	2127801.8566751024	25704.245932840888
Nagaland	susceptible	2020-07-02	0	1961491.8566751024	1998624.8566751024	2057205.3566751024	2056849.6408226597	2107640.2316751024	2125942.8566751024	27651.991130970946
Nagaland	susceptible	2020-07-03	0	1946315.8566751024	1987155.8566751024	2049731.3566751024	2049349.149297236	2104406.806675102	2123953.8566751024	29788.57774793089
Nagaland	susceptible	2020-07-04	0	1929397.8566751024	1973807.8566751024	2041811.3566751024	2041191.4553789906	2100904.406675102	2121839.8566751024	32108.617462228074
Nagaland	susceptible	2020-07-05	0	1911610.8566751024	1959153.8566751024	2032991.3566751024	2032408.51420252	2097045.3066751023	2119605.8566751024	34587.740080220094
Nagaland	susceptible	2020-07-06	0	1892332.8566751024	1943814.8566751024	2023515.8566751024	2023009.9563759996	2092940.3066751023	2117049.8566751024	37222.39255448386
Nagaland	susceptible	2020-07-07	0	1871981.8566751024	1928556.8566751024	2013511.3566751024	2013006.890074903	2088492.0566751023	2114445.8566751024	40006.10038207464
Nagaland	susceptible	2020-07-08	0	1850581.8566751024	1911481.8566751024	2002651.3566751024	2002374.588978193	2083591.2816751022	2111501.8566751024	42934.27856909787
Nagaland	susceptible	2020-07-09	0	1827994.8566751024	1894526.8566751024	1991195.8566751024	1991103.3033351223	2078101.3316751022	2108417.8566751024	46011.692354234714
Nagaland	susceptible	2020-07-10	0	1804058.8566751024	1875605.8566751024	1979412.3566751024	1979169.8362364185	2072318.1566751024	2104975.8566751024	49245.678531126876
Nagaland	susceptible	2020-07-11	0	1779059.8566751024	1856070.8566751024	1966520.8566751024	1966552.2883799877	2066400.4066751024	2101457.8566751024	52619.10987343951
Nagaland	susceptible	2020-07-12	0	1752935.8566751024	1836560.8566751024	1953145.8566751024	1953230.791869519	2059872.9316751023	2097630.8566751024	56140.5813175546
Nagaland	susceptible	2020-07-13	0	1725676.8566751024	1816095.8566751024	1939165.3566751024	1939173.6228764981	2053206.2816751024	2093489.8566751024	59807.252387921966
Nagaland	susceptible	2020-07-14	0	1696702.8566751024	1794176.8566751024	1924019.3566751024	1924359.7644517724	2045979.6566751024	2089124.8566751024	63622.633377845166
Nagaland	susceptible	2020-07-15	0	1667354.8566751024	1770438.8566751024	1908418.8566751024	1908766.1009423009	2038205.1066751024	2084553.8566751024	67574.3766057815
Nagaland	susceptible	2020-07-16	0	1636581.8566751024	1745618.8566751024	1892354.8566751024	1892372.652288263	2030069.3066751026	2079627.8566751024	71665.46117306223
Nagaland	susceptible	2020-07-17	0	1604716.8566751024	1719976.8566751024	1874766.3566751024	1875156.4354388113	2021558.8566751024	2074358.8566751024	75890.78913326039
Nagaland	susceptible	2020-07-18	0	1571787.8566751024	1694236.8566751024	1856536.8566751024	1857101.2126073057	2012699.5566751023	2068768.8566751024	80230.57189939621
Nagaland	susceptible	2020-07-19	0	1537735.8566751024	1667564.8566751024	1837278.3566751024	1838192.9798057105	2003473.7066751025	2062682.8566751024	84697.61295274824
Nagaland	susceptible	2020-07-20	0	1503239.8566751024	1640889.8566751024	1817063.3566751024	1818417.7624577545	1992816.5316751022	2056387.8566751024	89257.26453263158
Nagaland	susceptible	2020-07-21	0	1467395.8566751024	1611571.8566751024	1795577.8566751024	1797750.4598655312	1981327.3566751024	2049539.8566751024	93924.98630171579
Nagaland	susceptible	2020-07-22	0	1430489.8566751024	1581782.8566751024	1773476.8566751024	1776203.8506930484	1969317.8816751023	2042450.8566751024	98666.68975353261
Nagaland	susceptible	2020-07-23	0	1392800.8566751024	1550124.8566751024	1750881.8566751024	1753762.2335444943	1956368.1816751023	2034838.8566751024	103477.88878358372
Nagaland	susceptible	2020-07-24	0	1355114.8566751024	1517694.8566751024	1726486.3566751024	1730428.819287266	1943636.3566751024	2026632.8566751024	108329.97109533548
Nagaland	susceptible	2020-07-25	0	1316519.8566751024	1484493.8566751024	1701449.3566751024	1706208.668738911	1930700.9316751026	2017970.8566751024	113205.48306615626
Nagaland	susceptible	2020-07-26	0	1277521.8566751024	1451658.8566751024	1676083.3566751024	1681130.1891775948	1917190.3566751024	2008701.8566751024	118087.61442315616
Nagaland	susceptible	2020-07-27	0	1238313.8566751024	1419532.8566751024	1650533.3566751024	1655187.887083876	1903143.6566751022	1998857.8566751024	122961.21323546815
Nagaland	susceptible	2020-07-28	0	1199204.8566751024	1385941.8566751024	1622811.3566751024	1628406.3965554612	1887523.0566751023	1988563.8566751024	127794.00332617172
Nagaland	susceptible	2020-07-29	0	1160208.8566751024	1350250.8566751024	1595105.8566751024	1600817.2564757005	1871819.056675102	1977416.8566751024	132553.60891164967
Nagaland	susceptible	2020-07-30	0	1121257.8566751024	1313962.8566751024	1566843.8566751024	1572458.8626571563	1854362.556675102	1965828.8566751024	137215.85842748033
Nagaland	susceptible	2020-07-31	0	1082406.8566751024	1277412.8566751024	1536930.3566751024	1543345.1044318322	1834939.2316751024	1953456.8566751024	141766.4563938007
Nagaland	susceptible	2020-08-01	0	1069982.8566751024	1266170.8566751024	1527434.3566751024	1534201.2320489807	1829399.1566751024	1949687.8566751024	143181.5918774837
Nagaland	susceptible	2020-08-02	0	1057263.8566751024	1254636.8566751024	1518160.3566751024	1524719.408519569	1823575.9816751024	1945484.8566751024	144580.86778249344
Nagaland	susceptible	2020-08-03	0	1044458.8566751024	1242482.8566751024	1508149.3566751024	1515090.847203517	1817602.7066751022	1941261.8566751024	145959.57358907722
Nagaland	susceptible	2020-08-04	0	1031904.8566751024	1230134.8566751024	1499084.8566751024	1505475.2674427992	1811656.1066751024	1936868.8566751024	147287.48416185868
Nagaland	susceptible	2020-08-05	0	1019746.8566751024	1218087.8566751024	1489711.8566751024	1495951.6144019219	1805767.7816751024	1932406.8566751024	148559.78022839152
Nagaland	susceptible	2020-08-06	0	1008044.8566751024	1207107.8566751024	1479706.8566751024	1486591.2126073057	1799806.7566751023	1927970.8566751024	149774.21038057984
Nagaland	susceptible	2020-08-07	0	996625.8566751024	1198012.8566751024	1470479.8566751024	1477451.4678416029	1794040.3566751021	1923644.8566751024	150923.3235557277
Nagaland	susceptible	2020-08-08	0	985881.8566751024	1189051.8566751024	1461166.3566751024	1468558.99974589	1788369.3816751023	1919253.8566751024	152008.44462651046
Nagaland	susceptible	2020-08-09	0	975542.8566751024	1179298.8566751024	1452503.8566751024	1459947.8427169768	1782759.8566751021	1915023.8566751024	153026.4753747928
Nagaland	susceptible	2020-08-10	0	965664.8566751024	1169871.8566751024	1443020.8566751024	1451609.611410895	1777452.9566751022	1910950.8566751024	153979.07520397642
Nagaland	susceptible	2020-08-11	0	956181.8566751024	1160665.8566751024	1434817.3566751024	1443557.6238735071	1772069.806675102	1906772.8566751024	154866.6420735965
Nagaland	susceptible	2020-08-12	0	947303.8566751024	1151882.8566751024	1427010.8566751024	1435794.7489981332	1766856.3066751023	1902729.8566751024	155697.8559220955
Nagaland	susceptible	2020-08-13	0	938755.8566751024	1143741.8566751024	1419227.8566751024	1428316.1358376148	1761769.4316751023	1898903.8566751024	156468.31907280494
Nagaland	susceptible	2020-08-14	0	930744.8566751024	1135985.8566751024	1411616.3566751024	1421125.818290257	1756783.6316751023	1894990.8566751024	157183.6150413366
Nagaland	susceptible	2020-08-15	0	922999.8566751024	1128357.8566751024	1404213.8566751024	1414208.0760170764	1752035.806675102	1891368.8566751024	157846.97994794606
Nagaland	susceptible	2020-08-16	0	915807.8566751024	1121373.8566751024	1396819.3566751024	1407560.6438136867	1747004.3816751023	1887701.8566751024	158448.60546299594
Nagaland	susceptible	2020-08-17	0	908840.8566751024	1114645.8566751024	1389970.8566751024	1401172.347203517	1741600.1316751023	1884125.8566751024	159009.2273705753
Nagaland	susceptible	2020-08-18	0	902318.8566751024	1108128.8566751024	1383812.3566751024	1395039.076515581	1736361.4566751025	1880739.8566751024	159521.03369298324
Nagaland	susceptible	2020-08-19	0	896099.8566751024	1101997.8566751024	1377633.8566751024	1389152.2355385122	1731798.2566751023	1877387.8566751024	159989.7939480179
Nagaland	susceptible	2020-08-20	0	890264.8566751024	1096197.8566751024	1371534.3566751024	1383503.4284597484	1727760.8316751025	1874277.8566751024	160415.4187760413
Nagaland	susceptible	2020-08-21	0	884784.8566751024	1090611.8566751024	1366140.8566751024	1378077.3242723108	1724002.8816751023	1871523.8566751024	160811.19092153377
Nagaland	susceptible	2020-08-22	0	879564.8566751024	1085389.8566751024	1360854.3566751024	1372872.1841925501	1719856.0816751025	1868760.8566751024	161163.3366316324
Nagaland	susceptible	2020-08-23	0	874521.8566751024	1080341.8566751024	1355700.8566751024	1367876.945408901	1716104.8066751023	1866034.8566751024	161482.4141816514
Nagaland	susceptible	2020-08-24	0	869796.8566751024	1075628.8566751024	1350641.8566751024	1363085.7868844743	1712352.931675102	1863360.8566751024	161772.9179674376
Nagaland	susceptible	2020-08-25	0	865406.8566751024	1071039.8566751024	1345748.8566751024	1358488.4608625402	1708532.0816751022	1860841.8566751024	162032.43563233965
Nagaland	susceptible	2020-08-26	0	861361.8566751024	1066760.8566751024	1340807.3566751024	1354081.6737239559	1704719.631675102	1858319.8566751024	162262.21722899022
Nagaland	susceptible	2020-08-27	0	857336.8566751024	1062702.8566751024	1336691.8566751024	1349849.574521563	1701086.8816751023	1855811.8566751024	162470.61547722435
Nagaland	susceptible	2020-08-28	0	853648.8566751024	1058720.8566751024	1332587.8566751024	1345791.8915704165	1697513.781675102	1853478.8566751024	162653.86846483414
Nagaland	susceptible	2020-08-29	0	850078.8566751024	1054915.8566751024	1328643.8566751024	1341899.871630237	1693998.856675102	1851205.8566751024	162816.24572944513
Nagaland	susceptible	2020-08-30	0	846719.8566751024	1051466.8566751024	1324469.8566751024	1338163.9533849729	1690776.956675102	1849073.8566751024	162956.68873113598
Nagaland	susceptible	2020-08-31	0	843425.8566751024	1047962.8566751024	1320432.3566751024	1334581.3287588512	1687657.056675102	1846917.8566751024	163077.85957898144
Nagaland	susceptible	2020-09-01	0	837696.8566751024	1040767.8566751024	1312432.8566751024	1327228.464850576	1680877.4816751021	1842233.8566751024	163162.4813529785
Nagaland	susceptible	2020-09-02	0	832379.8566751024	1033925.8566751024	1305122.8566751024	1320197.1836940455	1674424.0316751022	1837639.8566751024	163211.78342295453
Nagaland	susceptible	2020-09-03	0	827243.8566751024	1027289.8566751024	1298452.3566751024	1313405.6926671262	1667986.7066751022	1833123.8566751024	163227.6764491167
Nagaland	susceptible	2020-09-04	0	822348.8566751024	1021028.8566751024	1291876.8566751024	1306793.6044318322	1661595.8316751022	1828416.8566751024	163200.16670032212
Nagaland	susceptible	2020-09-05	0	817762.8566751024	1014779.8566751024	1284853.3566751024	1300320.154282281	1655213.5566751023	1823874.8566751024	163125.43711248552
Nagaland	susceptible	2020-09-06	0	813389.8566751024	1008938.8566751024	1277989.8566751024	1293956.5067249527	1648947.8566751024	1819332.8566751024	163005.01488527036
Nagaland	susceptible	2020-09-07	0	809218.8566751024	1003261.8566751024	1271374.8566751024	1287681.7629562588	1642741.2566751023	1814735.8566751024	162847.7309723546
Nagaland	susceptible	2020-09-08	0	805223.8566751024	997630.8566751024	1264910.8566751024	1281485.4538834773	1636563.0566751023	1810026.8566751024	162650.2364928569
Nagaland	susceptible	2020-09-09	0	801287.8566751024	992282.8566751024	1258440.8566751024	1275356.2973530684	1630319.8066751023	1805464.8566751024	162408.0221564755
Nagaland	susceptible	2020-09-10	0	797531.8566751024	986943.8566751024	1252030.3566751024	1269285.2061267474	1624511.0816751022	1800751.8566751024	162124.57437982832
Nagaland	susceptible	2020-09-11	0	793789.8566751024	981803.8566751024	1245742.3566751024	1263268.813305212	1618670.2816751022	1795941.8566751024	161800.7807550682
Nagaland	susceptible	2020-09-12	0	790178.8566751024	976761.8566751024	1239980.3566751024	1257308.144312191	1612757.0066751023	1791008.8566751024	161432.79308185857
Nagaland	susceptible	2020-09-13	0	786884.8566751024	971843.8566751024	1233957.3566751024	1251400.1173929488	1606788.5316751022	1786046.8566751024	161027.49505329982
Nagaland	susceptible	2020-09-14	0	783609.8566751024	966977.8566751024	1228181.3566751024	1245542.5072234573	1600813.0816751022	1781035.8566751024	160586.94563652563
Nagaland	susceptible	2020-09-15	0	780474.8566751024	962422.8566751024	1222198.3566751024	1239736.1831955411	1594870.5316751022	1775980.8566751024	160111.46162324233
Nagaland	susceptible	2020-09-16	0	777428.8566751024	957872.8566751024	1216009.8566751024	1233975.1119093995	1588202.4816751021	1770721.8566751024	159592.65597385514
Nagaland	susceptible	2020-09-17	0	774433.8566751024	953512.8566751024	1210132.3566751024	1228268.631849579	1580848.431675102	1765361.8566751024	159036.5808970595
Nagaland	susceptible	2020-09-18	0	771546.8566751024	949164.8566751024	1204379.8566751024	1222603.2863859697	1573608.1066751021	1760066.8566751024	158447.49795705537
Nagaland	susceptible	2020-09-19	0	768726.8566751024	944932.8566751024	1198848.3566751024	1216986.9389283427	1566165.0816751025	1754588.8566751024	157823.19689256506
