state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Chandigarh	susceptible	2020-05-22	0	1175141.5330325328	1175494.5330325328	1176132.0330325328	1176119.8914572585	1176655.3830325329	1176913.5330325328	290.96370756389433
Chandigarh	susceptible	2020-05-23	0	1175095.5330325328	1175458.5330325328	1176093.0330325328	1176084.4118959426	1176612.233032533	1176881.5330325328	291.36279173306804
Chandigarh	susceptible	2020-05-24	0	1175069.5330325328	1175430.5330325328	1176056.5330325328	1176049.1521751052	1176586.5330325328	1176828.5330325328	291.63326608872535
Chandigarh	susceptible	2020-05-25	0	1175029.5330325328	1175399.5330325328	1176020.0330325328	1176014.6382169793	1176556.3830325329	1176797.5330325328	292.4527715164947
Chandigarh	susceptible	2020-05-26	0	1174997.5330325328	1175380.5330325328	1175981.0330325328	1175980.918376501	1176529.1580325328	1176766.5330325328	293.16372052426004
Chandigarh	susceptible	2020-05-27	0	1174968.5330325328	1175350.5330325328	1175949.5330325328	1175947.1780973384	1176507.0830325328	1176736.5330325328	294.1967811156603
Chandigarh	susceptible	2020-05-28	0	1174943.5330325328	1175317.5330325328	1175920.0330325328	1175914.4039198707	1176484.3080325327	1176717.5330325328	295.7167220908284
Chandigarh	susceptible	2020-05-29	0	1174914.5330325328	1175287.5330325328	1175889.0330325328	1175882.0300415058	1176464.0830325328	1176666.5330325328	296.83434209648414
Chandigarh	susceptible	2020-05-30	0	1174866.5330325328	1175260.5330325328	1175858.5330325328	1175850.9108989337	1176440.4580325328	1176637.5330325328	298.5664979154182
Chandigarh	susceptible	2020-05-31	0	1174815.5330325328	1175231.5330325328	1175828.5330325328	1175820.555963739	1176409.8580325327	1176618.5330325328	300.73829177124117
Chandigarh	susceptible	2020-06-01	0	1174713.5330325328	1175122.5330325328	1175754.5330325328	1175745.713491157	1176341.5330325328	1176562.5330325328	309.31968646785265
Chandigarh	susceptible	2020-06-02	0	1174605.5330325328	1175043.5330325328	1175683.5330325328	1175672.821168126	1176286.0830325328	1176520.5330325328	317.4921623732005
Chandigarh	susceptible	2020-06-03	0	1174506.5330325328	1174938.5330325328	1175607.0330325328	1175601.2025240583	1176229.7830325328	1176456.5330325328	325.58924854516846
Chandigarh	susceptible	2020-06-04	0	1174419.5330325328	1174868.5330325328	1175537.5330325328	1175529.495146192	1176176.3080325327	1176409.5330325328	333.38603680254664
Chandigarh	susceptible	2020-06-05	0	1174336.5330325328	1174786.5330325328	1175461.5330325328	1175457.8082070095	1176111.2330325327	1176365.5330325328	341.4256848417514
Chandigarh	susceptible	2020-06-06	0	1174242.5330325328	1174704.5330325328	1175392.0330325328	1175385.208506112	1176056.4580325328	1176322.5330325328	349.48640317352664
Chandigarh	susceptible	2020-06-07	0	1174152.5330325328	1174615.5330325328	1175322.5330325328	1175311.789263839	1175994.5330325328	1176278.5330325328	358.02382023495164
Chandigarh	susceptible	2020-06-08	0	1174053.5330325328	1174529.5330325328	1175251.5330325328	1175237.4622448958	1175934.4580325326	1176226.5330325328	366.37310762358794
Chandigarh	susceptible	2020-06-09	0	1173947.5330325328	1174447.5330325328	1175175.0330325328	1175161.7080076076	1175876.8580325327	1176166.5330325328	375.08416005606637
Chandigarh	susceptible	2020-06-10	0	1173798.5330325328	1174340.5330325328	1175095.0330325328	1175084.2932518749	1175817.7080325328	1176130.5330325328	383.95954158391555
Chandigarh	susceptible	2020-06-11	0	1173651.5330325328	1174234.5330325328	1175017.0330325328	1175005.6332319346	1175754.3330325328	1176078.5330325328	393.91064486544155
Chandigarh	susceptible	2020-06-12	0	1173522.5330325328	1174131.5330325328	1174932.5330325328	1174926.5101013265	1175685.2330325327	1176024.5330325328	403.72230293039564
Chandigarh	susceptible	2020-06-13	0	1173403.5330325328	1174018.5330325328	1174853.0330325328	1174845.1805898608	1175635.1330325329	1175977.5330325328	413.3744840222355
Chandigarh	susceptible	2020-06-14	0	1173268.5330325328	1173917.5330325328	1174770.5330325328	1174762.039513091	1175569.2580325326	1175918.5330325328	423.6308288413586
Chandigarh	susceptible	2020-06-15	0	1173126.5330325328	1173821.5330325328	1174694.0330325328	1174678.5205699205	1175518.2580325326	1175857.5330325328	433.5815099992955
Chandigarh	susceptible	2020-06-16	0	1172975.5330325328	1173705.5330325328	1174606.0330325328	1174592.8735110972	1175460.3330325328	1175774.5330325328	443.8370071682418
Chandigarh	susceptible	2020-06-17	0	1172839.5330325328	1173593.5330325328	1174519.5330325328	1174505.6098022237	1175400.2080325328	1175721.5330325328	455.0822490309491
Chandigarh	susceptible	2020-06-18	0	1172721.5330325328	1173493.5330325328	1174432.0330325328	1174416.9732119944	1175342.9830325327	1175662.5330325328	466.52201856593604
Chandigarh	susceptible	2020-06-19	0	1172566.5330325328	1173382.5330325328	1174340.0330325328	1174326.3440993323	1175281.3830325326	1175594.5330325328	477.7798080641741
Chandigarh	susceptible	2020-06-20	0	1172441.5330325328	1173270.5330325328	1174248.5330325328	1174233.7982369196	1175209.9580325328	1175530.5330325328	488.90962374758095
Chandigarh	susceptible	2020-06-21	0	1172297.5330325328	1173145.5330325328	1174153.0330325328	1174139.583381486	1175130.9330325327	1175460.5330325328	500.46543906754994
Chandigarh	susceptible	2020-06-22	0	1172181.5330325328	1173010.5330325328	1174058.5330325328	1174044.0215669295	1175062.7830325328	1175398.5330325328	512.3686367464052
Chandigarh	susceptible	2020-06-23	0	1172040.5330325328	1172881.5330325328	1173964.0330325328	1173946.057957757	1174990.7830325328	1175340.5330325328	525.0322812921258
Chandigarh	susceptible	2020-06-24	0	1171876.5330325328	1172756.5330325328	1173868.0330325328	1173845.910400429	1174918.3830325329	1175265.5330325328	538.2303284379032
Chandigarh	susceptible	2020-06-25	0	1171716.5330325328	1172632.5330325328	1173769.0330325328	1173745.9752060124	1174839.4830325327	1175210.5330325328	550.772498173583
Chandigarh	susceptible	2020-06-26	0	1171555.5330325328	1172511.5330325328	1173664.0330325328	1173642.5305400104	1174763.108032533	1175141.5330325328	565.2350273828885
Chandigarh	susceptible	2020-06-27	0	1171383.5330325328	1172380.5330325328	1173562.0330325328	1173537.765834128	1174670.4580325326	1175082.5330325328	579.4262371950769
Chandigarh	susceptible	2020-06-28	0	1171221.5330325328	1172264.5330325328	1173454.0330325328	1173431.0400115957	1174588.933032533	1175009.5330325328	594.573052862812
Chandigarh	susceptible	2020-06-29	0	1171048.5330325328	1172121.5330325328	1173345.0330325328	1173322.141706511	1174503.0330325328	1174949.5330325328	609.6198791918847
Chandigarh	susceptible	2020-06-30	0	1170895.5330325328	1171964.5330325328	1173238.0330325328	1173210.8465918547	1174417.183032533	1174853.5330325328	624.1235944586867
Chandigarh	susceptible	2020-07-01	0	1170666.5330325328	1171735.5330325328	1173066.5330325328	1173034.9099019247	1174272.6330325329	1174709.5330325328	645.9560460897305
Chandigarh	susceptible	2020-07-02	0	1170392.5330325328	1171486.5330325328	1172892.5330325328	1172855.7244582556	1174125.3830325326	1174595.5330325328	668.3644499459857
Chandigarh	susceptible	2020-07-03	0	1170111.5330325328	1171265.5330325328	1172709.0330325328	1172671.3809886645	1173973.4580325328	1174445.5330325328	692.2049695156775
Chandigarh	susceptible	2020-07-04	0	1169822.5330325328	1171029.5330325328	1172515.5330325328	1172479.896940808	1173843.3830325329	1174329.5330325328	717.2468073651821
Chandigarh	susceptible	2020-07-05	0	1169526.5330325328	1170787.5330325328	1172333.5330325328	1172280.9517763015	1173690.3830325329	1174205.5330325328	742.6248688154787
Chandigarh	susceptible	2020-07-06	0	1169219.5330325328	1170520.5330325328	1172129.0330325328	1172070.7498819844	1173513.3830325329	1174080.5330325328	769.9674986451745
Chandigarh	susceptible	2020-07-07	0	1168886.5330325328	1170233.5330325328	1171911.0330325328	1171850.6810883654	1173361.5580325327	1173921.5330325328	798.9039674233342
Chandigarh	susceptible	2020-07-08	0	1168548.5330325328	1169942.5330325328	1171686.0330325328	1171619.6392139883	1173176.1580325328	1173769.5330325328	828.7086361476966
Chandigarh	susceptible	2020-07-09	0	1168202.5330325328	1169620.5330325328	1171431.0330325328	1171376.7728131907	1172990.1580325328	1173595.5330325328	860.9753393291022
Chandigarh	susceptible	2020-07-10	0	1167795.5330325328	1169291.5330325328	1171174.5330325328	1171120.0594532706	1172824.0330325328	1173437.5330325328	896.5315766196558
Chandigarh	susceptible	2020-07-11	0	1167408.5330325328	1168920.5330325328	1170912.5330325328	1170850.6486855736	1172645.8330325328	1173282.5330325328	933.4513592895463
Chandigarh	susceptible	2020-07-12	0	1166969.5330325328	1168557.5330325328	1170621.5330325328	1170566.0863725129	1172430.0830325328	1173103.5330325328	973.1942011087136
Chandigarh	susceptible	2020-07-13	0	1166525.5330325328	1168173.5330325328	1170330.0330325328	1170267.1686257531	1172217.1580325328	1172922.5330325328	1015.0828739010452
Chandigarh	susceptible	2020-07-14	0	1166059.5330325328	1167714.5330325328	1170015.5330325328	1169952.6167812864	1171994.1580325328	1172748.5330325328	1060.419122013292
Chandigarh	susceptible	2020-07-15	0	1165567.5330325328	1167269.5330325328	1169693.0330325328	1169621.7040195717	1171740.8830325329	1172563.5330325328	1109.8263722929773
Chandigarh	susceptible	2020-07-16	0	1165029.5330325328	1166793.5330325328	1169338.0330325328	1169271.8306397113	1171480.1580325328	1172361.5330325328	1162.6663798788088
Chandigarh	susceptible	2020-07-17	0	1164480.5330325328	1166306.5330325328	1168970.0330325328	1168905.8984363214	1171249.1080325327	1172167.5330325328	1220.2544367514154
Chandigarh	susceptible	2020-07-18	0	1163889.5330325328	1165821.5330325328	1168566.0330325328	1168518.843600828	1170982.1580325328	1171944.5330325328	1281.5069433387546
Chandigarh	susceptible	2020-07-19	0	1163242.5330325328	1165284.5330325328	1168137.0330325328	1168111.2772997313	1170704.7830325328	1171712.5330325328	1345.9793982814876
Chandigarh	susceptible	2020-07-20	0	1162573.5330325328	1164709.5330325328	1167706.5330325328	1167682.3755051151	1170389.3330325328	1171463.5330325328	1416.6127303201067
Chandigarh	susceptible	2020-07-21	0	1161890.5330325328	1164083.5330325328	1167260.0330325328	1167231.5734113962	1170066.0330325328	1171228.5330325328	1492.6234783033615
Chandigarh	susceptible	2020-07-22	0	1161243.5330325328	1163426.5330325328	1166781.0330325328	1166755.4776985347	1169727.0830325326	1170980.5330325328	1574.5884832333452
Chandigarh	susceptible	2020-07-23	0	1160516.5330325328	1162739.5330325328	1166277.5330325328	1166255.192055464	1169381.5580325327	1170727.5330325328	1662.4285895566047
Chandigarh	susceptible	2020-07-24	0	1159731.5330325328	1161962.5330325328	1165768.0330325328	1165729.1516766006	1168971.6330325329	1170417.5330325328	1756.8163938817909
Chandigarh	susceptible	2020-07-25	0	1158942.5330325328	1161230.5330325328	1165217.5330325328	1165173.9447972386	1168564.9830325327	1170120.5330325328	1860.132425879456
Chandigarh	susceptible	2020-07-26	0	1158118.5330325328	1160432.5330325328	1164631.0330325328	1164589.1187753044	1168191.9580325328	1169755.5330325328	1970.1994562655968
Chandigarh	susceptible	2020-07-27	0	1157085.5330325328	1159669.5330325328	1164041.5330325328	1163973.5729128916	1167831.183032533	1169426.5330325328	2089.207609222738
Chandigarh	susceptible	2020-07-28	0	1155930.5330325328	1158706.5330325328	1163372.5330325328	1163324.8750066105	1167425.8580325327	1169086.5330325328	2218.8184398021745
Chandigarh	susceptible	2020-07-29	0	1154747.5330325328	1157824.5330325328	1162680.5330325328	1162643.0494831807	1166963.8080325327	1168744.5330325328	2358.3046332964586
Chandigarh	susceptible	2020-07-30	0	1153536.5330325328	1156851.5330325328	1161948.0330325328	1161924.5853755039	1166546.6580325328	1168376.5330325328	2508.1550461503352
Chandigarh	susceptible	2020-07-31	0	1152245.5330325328	1155833.5330325328	1161199.5330325328	1161169.7523745068	1166115.8330325326	1167981.5330325328	2667.3114442979795
Chandigarh	susceptible	2020-08-01	0	1150794.5330325328	1154652.5330325328	1160294.5330325328	1160305.0754054142	1165545.3080325327	1167550.5330325328	2833.8024923499142
Chandigarh	susceptible	2020-08-02	0	1149298.5330325328	1153361.5330325328	1159397.5330325328	1159396.0893635398	1164972.2080325326	1167015.5330325328	3010.356267976096
Chandigarh	susceptible	2020-08-03	0	1147705.5330325328	1151919.5330325328	1158426.5330325328	1158437.0335310372	1164367.3330325328	1166494.5330325328	3201.088188665567
Chandigarh	susceptible	2020-08-04	0	1145939.5330325328	1150549.5330325328	1157447.5330325328	1157423.9398121939	1163746.8830325329	1165956.5330325328	3403.3552548000216
Chandigarh	susceptible	2020-08-05	0	1144075.5330325328	1149039.5330325328	1156378.0330325328	1156351.0868710172	1163082.6330325329	1165427.5330325328	3619.4036438818844
Chandigarh	susceptible	2020-08-06	0	1142104.5330325328	1147485.5330325328	1155245.0330325328	1155215.7409089038	1162328.0080325326	1164810.5330325328	3848.768299503447
Chandigarh	susceptible	2020-08-07	0	1140005.5330325328	1145907.5330325328	1154020.5330325328	1154014.9428032208	1161610.3830325326	1164215.5330325328	4094.7873610707397
Chandigarh	susceptible	2020-08-08	0	1137844.5330325328	1144165.5330325328	1152740.0330325328	1152743.0180773982	1160814.7330325327	1163542.5330325328	4357.209643356126
Chandigarh	susceptible	2020-08-09	0	1135501.5330325328	1142284.5330325328	1151413.5330325328	1151396.8490843773	1159997.6580325328	1162845.5330325328	4635.836294147031
Chandigarh	susceptible	2020-08-10	0	1132948.5330325328	1140303.5330325328	1149995.5330325328	1149971.153172114	1159102.3080325327	1162070.5330325328	4934.32845729002
Chandigarh	susceptible	2020-08-11	0	1130227.5330325328	1138115.5330325328	1148467.0330325328	1148459.8725140882	1158186.8580325327	1161298.5330325328	5250.378275638907
Chandigarh	susceptible	2020-08-12	0	1127376.5330325328	1135766.5330325328	1146882.0330325328	1146863.464737418	1157202.0830325326	1160466.5330325328	5586.305095599138
Chandigarh	susceptible	2020-08-13	0	1124437.5330325328	1133375.5330325328	1145171.5330325328	1145172.6207693224	1156161.8080325327	1159624.5330325328	5942.812987535
Chandigarh	susceptible	2020-08-14	0	1121293.5330325328	1130882.5330325328	1143327.5330325328	1143383.3565619446	1155022.858032533	1158695.5330325328	6317.816579190405
Chandigarh	susceptible	2020-08-15	0	1118023.5330325328	1128120.5330325328	1141385.0330325328	1141491.097838116	1153910.8830325329	1157730.5330325328	6719.664460483813
Chandigarh	susceptible	2020-08-16	0	1114484.5330325328	1125296.5330325328	1139329.0330325328	1139488.8106995318	1152663.933032533	1156684.5330325328	7143.087185550562
Chandigarh	susceptible	2020-08-17	0	1110740.5330325328	1122175.5330325328	1137195.5330325328	1137372.9248570593	1151390.1330325329	1155585.5330325328	7594.829448327784
Chandigarh	susceptible	2020-08-18	0	1106873.5330325328	1119055.5330325328	1134975.5330325328	1135134.2139896613	1149994.0080325329	1154359.5330325328	8074.742108751781
Chandigarh	susceptible	2020-08-19	0	1102731.5330325328	1115826.5330325328	1132563.0330325328	1132770.1107992327	1148561.6080325327	1153152.5330325328	8580.071572979505
Chandigarh	susceptible	2020-08-20	0	1098457.5330325328	1112276.5330325328	1130032.0330325328	1130272.3750066105	1147078.8830325329	1151802.5330325328	9112.582203820426
Chandigarh	susceptible	2020-08-21	0	1093923.5330325328	1108478.5330325328	1127425.5330325328	1127631.0225639385	1145394.0830325326	1150442.5330325328	9679.126228335102
Chandigarh	susceptible	2020-08-22	0	1089094.5330325328	1104551.5330325328	1124662.0330325328	1124844.768825155	1143756.7330325327	1148972.5330325328	10274.497424433352
Chandigarh	susceptible	2020-08-23	0	1083905.5330325328	1100305.5330325328	1121724.0330325328	1121902.5903605488	1141994.4580325328	1147385.5330325328	10902.572841062163
Chandigarh	susceptible	2020-08-24	0	1078445.5330325328	1095850.5330325328	1118656.0330325328	1118796.3809886645	1140055.6830325327	1145776.5330325328	11564.608111947258
Chandigarh	susceptible	2020-08-25	0	1072690.5330325328	1091199.5330325328	1115273.0330325328	1115519.4567613464	1138035.9080325328	1144037.5330325328	12265.949951566468
Chandigarh	susceptible	2020-08-26	0	1066757.5330325328	1086291.5330325328	1111774.5330325328	1112061.891955763	1135954.7080325326	1142100.5330325328	13004.200450748416
Chandigarh	susceptible	2020-08-27	0	1060630.5330325328	1081027.5330325328	1108106.5330325328	1108421.7683266504	1133698.8330325328	1140176.5330325328	13779.198844056094
Chandigarh	susceptible	2020-08-28	0	1054060.5330325328	1075759.5330325328	1104289.5330325328	1104585.7394133902	1131334.9580325328	1138080.5330325328	14594.365110850735
Chandigarh	susceptible	2020-08-29	0	1047168.5330325329	1070478.5330325328	1100239.0330325328	1100546.7488849754	1128792.6830325327	1135949.5330325328	15450.334734251746
Chandigarh	susceptible	2020-08-30	0	1039841.5330325329	1064740.5330325328	1095970.5330325328	1096294.0006297412	1126181.2580325329	1133734.5330325328	16352.39964887938
Chandigarh	susceptible	2020-08-31	0	1032111.5330325329	1058478.5330325328	1091428.0330325328	1091821.6412080063	1123334.5580325327	1131365.5330325328	17296.58724782167
Chandigarh	susceptible	2020-09-01	0	1028875.5330325329	1055847.5330325328	1089535.0330325328	1089954.695046491	1122239.6080325327	1130417.5330325328	17713.098062962865
Chandigarh	susceptible	2020-09-02	0	1025538.5330325329	1052901.5330325328	1087652.0330325328	1087983.5205699205	1121055.5080325329	1129421.5330325328	18151.588491822735
Chandigarh	susceptible	2020-09-03	0	1021982.5330325329	1049905.5330325328	1085583.0330325328	1085949.4258540682	1119830.8830325329	1128423.5330325328	18601.0319380207
Chandigarh	susceptible	2020-09-04	0	1018508.5330325329	1046913.5330325329	1083543.0330325328	1083872.8097025228	1118567.7080325328	1127408.5330325328	19057.323827707518
Chandigarh	susceptible	2020-09-05	0	1014921.5330325329	1043800.5330325329	1081481.5330325328	1081769.565933829	1117228.4330325327	1126261.5330325328	19519.626105482716
Chandigarh	susceptible	2020-09-06	0	1011405.5330325329	1040784.5330325329	1079382.5330325328	1079655.9438002298	1115912.5830325328	1125161.5330325328	19983.809838153185
Chandigarh	susceptible	2020-09-07	0	1007892.5330325329	1037851.5330325329	1077300.5330325328	1077540.562942802	1114545.8330325328	1124064.5330325328	20445.198620371822
Chandigarh	susceptible	2020-09-08	0	1004362.5330325329	1034832.5330325329	1075191.0330325328	1075430.5564622437	1113228.2080325328	1122912.5330325328	20907.079751979527
Chandigarh	susceptible	2020-09-09	0	1000796.5330325329	1031786.5330325329	1073081.5330325328	1073328.3595529716	1111958.0580325327	1121840.5330325328	21363.765774284682
Chandigarh	susceptible	2020-09-10	0	997274.5330325329	1028758.5330325329	1070927.0330325328	1071237.617279791	1110700.2330325327	1120764.5330325328	21818.07241739787
Chandigarh	susceptible	2020-09-11	0	993868.5330325329	1025687.5330325329	1068864.0330325328	1069164.3879677271	1109453.9080325328	1119638.5330325328	22268.54111161232
Chandigarh	susceptible	2020-09-12	0	990464.5330325329	1022880.5330325329	1066762.5330325328	1067108.1501810872	1108239.5580325327	1118575.5330325328	22712.70439555663
Chandigarh	susceptible	2020-09-13	0	987061.5330325329	1020112.5330325329	1064635.0330325328	1065071.9283465906	1106982.7580325329	1117490.5330325328	23150.404134020948
Chandigarh	susceptible	2020-09-14	0	983682.5330325329	1017272.5330325329	1062603.0330325328	1063055.061945793	1105690.6080325327	1116460.5330325328	23583.7297187012
Chandigarh	susceptible	2020-09-15	0	980380.5330325329	1014520.5330325329	1060607.5330325328	1061059.0734113962	1104448.8830325329	1115405.5330325328	24012.19881008521
