state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Tripura	susceptible	2021-05-29	0	3336482.5571381436	3343791.5571381436	3360821.5571381436	3360184.804396369	3373636.2071381435	3379761.5571381436	7730.279901954658
Tripura	susceptible	2021-05-30	0	3321128.5571381436	3328766.5571381436	3346772.5571381436	3346071.839291683	3359841.8321381435	3366753.5571381436	8138.404642635108
Tripura	susceptible	2021-05-31	0	3305443.5571381436	3313321.5571381436	3332316.5571381436	3331531.693728373	3345976.3571381434	3353474.5571381436	8572.945950221805
Tripura	susceptible	2021-06-01	0	3289273.5571381436	3297540.5571381436	3317598.0571381436	3316703.9135688515	3331923.957138144	3340101.5571381436	9027.03901336181
Tripura	susceptible	2021-06-02	0	3273023.5571381436	3281600.5571381436	3302655.5571381436	3301679.689740337	3317542.107138144	3326313.5571381436	9499.016248827435
Tripura	susceptible	2021-06-03	0	3256592.5571381436	3265294.5571381436	3287553.5571381436	3286529.827327575	3303268.2571381438	3312592.5571381436	9991.481368874789
Tripura	susceptible	2021-06-04	0	3239948.5571381436	3249112.5571381436	3272333.0571381436	3271306.4320135172	3288966.1821381436	3298607.5571381436	10492.74699887541
Tripura	susceptible	2021-06-05	0	3223335.5571381436	3232988.5571381436	3257200.0571381436	3256036.823838044	3274605.6571381437	3284558.5571381436	11005.836516803936
Tripura	susceptible	2021-06-06	0	3206833.5571381436	3216673.5571381436	3241961.5571381436	3240754.65783605	3260234.0071381438	3270691.5571381436	11536.982927926652
Tripura	susceptible	2021-06-07	0	3190029.5571381436	3200612.5571381436	3226664.5571381436	3225476.766510028	3245764.9571381435	3256563.5571381436	12078.62121318797
Tripura	susceptible	2021-06-08	0	3173075.5571381436	3184334.5571381436	3211314.5571381436	3210228.885154096	3231532.3321381435	3242500.5571381436	12625.77316219046
Tripura	susceptible	2021-06-09	0	3156508.5571381436	3168177.5571381436	3196180.5571381436	3195006.0416845046	3217167.3071381436	3228520.5571381436	13183.89597739018
Tripura	susceptible	2021-06-10	0	3139926.5571381436	3152077.5571381436	3180870.0571381436	3179835.1259317626	3202831.2571381438	3214837.5571381436	13746.717420958905
Tripura	susceptible	2021-06-11	0	3123495.5571381436	3135870.5571381436	3165784.5571381436	3164717.4963205964	3188694.8071381436	3201061.5571381436	14323.306003837371
Tripura	susceptible	2021-06-12	0	3111915.5571381436	3124504.5571381436	3154680.0571381436	3153640.4998101275	3177983.2571381438	3191183.5571381436	14591.663505595674
Tripura	susceptible	2021-06-13	0	3100395.5571381436	3113028.5571381436	3143588.5571381436	3142598.1134691504	3167220.5821381435	3181164.5571381436	14862.888770848951
Tripura	susceptible	2021-06-14	0	3088957.5571381436	3101421.5571381436	3132745.0571381436	3131648.2475668574	3156774.6821381436	3171351.5571381436	15137.472497530296
Tripura	susceptible	2021-06-15	0	3077742.5571381436	3090039.5571381436	3121983.5571381436	3120827.730617705	3146357.2071381435	3161551.5571381436	15415.006152190992
Tripura	susceptible	2021-06-16	0	3066441.5571381436	3078678.5571381436	3111432.0571381436	3110160.3861511047	3136178.6071381434	3152016.5571381436	15690.410128946021
Tripura	susceptible	2021-06-17	0	3055295.5571381436	3067715.5571381436	3101031.0571381436	3099669.6005080338	3126130.4071381437	3142741.5571381436	15961.7009555842
Tripura	susceptible	2021-06-18	0	3044397.5571381436	3057109.5571381436	3090820.5571381436	3089367.2610264784	3116311.1821381436	3133687.5571381436	16224.156991721595
Tripura	susceptible	2021-06-19	0	3033784.5571381436	3046710.5571381436	3080665.0571381436	3079255.116958682	3106647.082138144	3124761.5571381436	16485.041944410015
Tripura	susceptible	2021-06-20	0	3023273.5571381436	3036417.5571381436	3070769.5571381436	3069340.025732361	3097402.7571381438	3115765.5571381436	16740.568847399034
Tripura	susceptible	2021-06-21	0	3013201.5571381436	3026401.5571381436	3061110.0571381436	3059632.3203485124	3088226.7321381434	3107204.5571381436	16981.833966027305
Tripura	susceptible	2021-06-22	0	3003313.5571381436	3016340.5571381436	3051470.5571381436	3050123.726629669	3079134.8321381435	3098758.5571381436	17221.3491628235
Tripura	susceptible	2021-06-23	0	2993586.5571381436	3006634.5571381436	3042200.0571381436	3040814.50678919	3070249.3571381434	3090496.5571381436	17458.01642105397
Tripura	susceptible	2021-06-24	0	2984217.5571381436	2997401.5571381436	3033131.0571381436	3031714.81785599	3061761.9321381436	3082604.5571381436	17685.98054754897
Tripura	susceptible	2021-06-25	0	2975174.5571381436	2988129.5571381436	3024183.0571381436	3022817.2824621713	3053256.5821381435	3074914.5571381436	17904.851901836602
Tripura	susceptible	2021-06-26	0	2966187.5571381436	2979174.5571381436	3015218.0571381436	3014113.5047951727	3045044.2071381435	3067231.5571381436	18117.660532694415
Tripura	susceptible	2021-06-27	0	2950934.5571381436	2965030.5571381436	3001664.0571381436	3000430.63340933	3032943.4821381434	3055613.5571381436	18791.01635469729
Tripura	susceptible	2021-06-28	0	2936364.5571381436	2951161.5571381436	2988136.5571381436	2987082.8442767276	3020609.2571381433	3044386.5571381436	19450.81316040683
Tripura	susceptible	2021-06-29	0	2921885.5571381436	2936918.5571381436	2974940.5571381436	2973958.467407336	3008235.5571381436	3033077.5571381436	20107.975382212637
Tripura	susceptible	2021-06-30	0	2907731.5571381436	2923477.5571381436	2961705.0571381436	2960985.585552899	2996242.5571381436	3022173.5571381436	20776.942862576856
Tripura	susceptible	2021-07-01	0	2893387.5571381436	2910285.5571381436	2948465.0571381436	2948114.5486635673	2984932.732138144	3011392.5571381436	21458.538950448514
Tripura	susceptible	2021-07-02	0	2879142.5571381436	2896739.5571381436	2935510.5571381436	2935317.6179556907	2973644.0071381438	3000557.5571381436	22153.35891725461
Tripura	susceptible	2021-07-03	0	2864854.5571381436	2883088.5571381436	2922495.0571381436	2922558.6094811144	2962321.8071381436	2989758.5571381436	22869.5156228376
Tripura	susceptible	2021-07-04	0	2850715.5571381436	2869392.5571381436	2909827.0571381436	2909838.900607735	2951201.6321381433	2978867.5571381436	23596.474372937908
Tripura	susceptible	2021-07-05	0	2836470.5571381436	2855816.5571381436	2896966.0571381436	2897139.3133694497	2939980.0821381435	2968313.5571381436	24345.693198021538
Tripura	susceptible	2021-07-06	0	2822284.5571381436	2842094.5571381436	2883612.0571381436	2884457.5057921815	2928973.8071381436	2957767.5571381436	25114.41970708181
Tripura	susceptible	2021-07-07	0	2808227.5571381436	2828393.5571381436	2870989.0571381436	2871787.3283245843	2917899.9821381434	2947270.5571381436	25910.118536573023
Tripura	susceptible	2021-07-08	0	2794212.5571381436	2814690.5571381436	2858149.0571381436	2859127.5117742354	2906795.1071381434	2936696.5571381436	26717.483449459134
Tripura	susceptible	2021-07-09	0	2780247.5571381436	2800925.5571381436	2844638.0571381436	2846486.5018041455	2895890.9071381437	2926230.5571381436	27555.057890036493
Tripura	susceptible	2021-07-10	0	2766038.5571381436	2787230.5571381436	2831386.0571381436	2833847.2126715435	2885370.8821381433	2915809.5571381436	28420.904333480954
Tripura	susceptible	2021-07-11	0	2751715.5571381436	2773443.5571381436	2818663.5571381436	2821224.853249809	2874594.3321381435	2905514.5571381436	29303.283389986336
Tripura	susceptible	2021-07-12	0	2740876.5571381436	2763049.5571381436	2808513.0571381436	2811318.3462707456	2865593.857138144	2896505.5571381436	29904.832706258712
Tripura	susceptible	2021-07-13	0	2730032.5571381436	2752440.5571381436	2798348.5571381436	2801422.6628210945	2856769.9821381434	2887406.5571381436	30520.225729534315
Tripura	susceptible	2021-07-14	0	2719199.5571381436	2741699.5571381436	2788494.5571381436	2791575.210179021	2847948.6821381436	2878477.5571381436	31140.92989651666
Tripura	susceptible	2021-07-15	0	2708497.5571381436	2731192.5571381436	2778776.5571381436	2781798.902103248	2839132.7571381433	2869571.5571381436	31771.64315844212
Tripura	susceptible	2021-07-16	0	2697884.5571381436	2720940.5571381436	2769231.0571381436	2772124.0940274755	2830291.8071381436	2860750.5571381436	32409.1592026535
Tripura	susceptible	2021-07-17	0	2687487.5571381436	2710591.5571381436	2759770.5571381436	2762556.176280716	2821359.9571381435	2852003.5571381436	33039.93886585726
Tripura	susceptible	2021-07-18	0	2677307.5571381436	2700532.5571381436	2750408.5571381436	2753106.586051404	2812578.907138143	2843494.5571381436	33669.838860058044
Tripura	susceptible	2021-07-19	0	2667017.5571381436	2690527.5571381436	2741135.0571381436	2743785.5725917825	2804081.3821381438	2834891.5571381436	34299.3704958044
Tripura	susceptible	2021-07-20	0	2656941.5571381436	2680722.5571381436	2731965.5571381436	2734597.279969649	2795926.7321381434	2826361.5571381436	34929.66988080526
Tripura	susceptible	2021-07-21	0	2647232.5571381436	2670938.5571381436	2722642.0571381436	2725542.680268752	2787571.6071381434	2817978.5571381436	35561.31439345457
Tripura	susceptible	2021-07-22	0	2637481.5571381436	2661127.5571381436	2713662.0571381436	2716626.2954232884	2779939.482138144	2809621.5571381436	36187.33295796361
Tripura	susceptible	2021-07-23	0	2627824.5571381436	2651419.5571381436	2704648.5571381436	2707841.3148649633	2772263.107138144	2801382.5571381436	36804.064177812164
Tripura	susceptible	2021-07-24	0	2618451.5571381436	2641790.5571381436	2696045.0571381436	2699201.818852999	2764719.982138144	2793253.5571381436	37420.98075016732
Tripura	susceptible	2021-07-25	0	2609166.5571381436	2632425.5571381436	2687582.5571381436	2690695.922043428	2757490.7571381438	2785282.5571381436	38035.65492075853
Tripura	susceptible	2021-07-26	0	2600217.5571381436	2623368.5571381436	2679135.5571381436	2682333.2540474157	2750054.2071381435	2777392.5571381436	38640.085500403984
Tripura	susceptible	2021-07-27	0	2594912.5571381436	2618368.5571381436	2674483.5571381436	2677733.3407871965	2745930.1571381437	2773494.5571381436	39013.725422620875
Tripura	susceptible	2021-07-28	0	2589728.5571381436	2613364.5571381436	2669843.0571381436	2673209.9963205964	2741775.6571381437	2769654.5571381436	39382.47308008385
Tripura	susceptible	2021-07-29	0	2584561.5571381436	2608475.5571381436	2665266.5571381436	2668785.3029008554	2737716.2571381433	2765971.5571381436	39747.19925407712
Tripura	susceptible	2021-07-30	0	2579552.5571381436	2603724.5571381436	2660891.5571381436	2664474.0416845046	2733549.8821381433	2762237.5571381436	40106.38915989526
Tripura	susceptible	2021-07-31	0	2574746.5571381436	2599187.5571381436	2656481.0571381436	2660288.5785738365	2729714.5821381435	2758660.5571381436	40456.44333930774
Tripura	susceptible	2021-08-01	0	2570030.5571381436	2594723.5571381436	2652317.5571381436	2656233.244077326	2726414.6571381437	2755263.5571381436	40800.13279585991
Tripura	susceptible	2021-08-02	0	2565486.5571381436	2590199.5571381436	2648341.5571381436	2652323.1144661596	2723195.3821381438	2752039.5571381436	41135.90661313709
Tripura	susceptible	2021-08-03	0	2561125.5571381436	2586013.5571381436	2644649.0571381436	2648548.8308171066	2719653.1821381436	2748719.5571381436	41461.3084581182
Tripura	susceptible	2021-08-04	0	2556963.5571381436	2582054.5571381436	2641076.0571381436	2644915.0601291703	2716254.3821381433	2745628.5571381436	41774.42742827658
Tripura	susceptible	2021-08-05	0	2552827.5571381436	2578291.5571381436	2637570.0571381436	2641418.5506575853	2713116.032138143	2742676.5571381436	42077.292867818636
Tripura	susceptible	2021-08-06	0	2548865.5571381436	2574630.5571381436	2634163.5571381436	2638059.998813119	2710406.6071381434	2739869.5571381436	42374.20481833655
Tripura	susceptible	2021-08-07	0	2545091.5571381436	2571109.5571381436	2630916.5571381436	2634828.626928772	2707789.3321381435	2737193.5571381436	42659.15415724396
Tripura	susceptible	2021-08-08	0	2541434.5571381436	2567574.5571381436	2627869.0571381436	2631727.4738878943	2705295.7821381437	2734748.5571381436	42938.768359580776
Tripura	susceptible	2021-08-09	0	2538048.5571381436	2564263.5571381436	2624843.5571381436	2628752.1064900877	2702838.8071381436	2732409.5571381436	43208.74194318239
Tripura	susceptible	2021-08-10	0	2534671.5571381436	2561012.5571381436	2621876.5571381436	2625896.245074335	2700320.8321381435	2730117.5571381436	43469.58414719879
Tripura	susceptible	2021-08-11	0	2531498.5571381436	2557869.5571381436	2619150.0571381436	2623156.188743328	2697934.357138144	2727942.5571381436	43717.62915240571
Tripura	susceptible	2021-08-12	1	2528416.5571381436	2554831.5571381436	2616650.0571381436	2620528.556639639	2695772.9571381435	2725909.5571381436	43957.03566939774
Tripura	susceptible	2021-08-13	1	2525440.5571381436	2551947.5571381436	2614168.5571381436	2618009.146370447	2693703.8321381435	2723943.5571381436	44188.81608900303
Tripura	susceptible	2021-08-14	1	2522608.5571381436	2549171.5571381436	2611829.0571381436	2615589.375184006	2691820.157138143	2722108.5571381436	44414.628643451804
Tripura	susceptible	2021-08-15	1	2519782.5571381436	2546505.5571381436	2609482.5571381436	2613271.6927313637	2690005.4821381434	2720403.5571381436	44635.6579070659
Tripura	susceptible	2021-08-16	1	2517121.5571381436	2544040.5571381436	2607367.0571381436	2611048.422043428	2688208.0821381435	2718648.5571381436	44845.0539897452
Tripura	susceptible	2021-08-17	1	2514663.5571381436	2541438.5571381436	2605257.0571381436	2608918.0880454215	2686444.2071381435	2717060.5571381436	45049.7299299394
Tripura	susceptible	2021-08-18	1	2512295.5571381436	2538793.5571381436	2603291.5571381436	2606872.3856526003	2684800.4821381434	2715491.5571381436	45246.9527369464
Tripura	susceptible	2021-08-19	1	2509995.5571381436	2536536.5571381436	2601278.0571381436	2604913.9444761295	2683268.532138143	2714036.5571381436	45440.05794480562
Tripura	susceptible	2021-08-20	1	2507795.5571381436	2534494.5571381436	2599360.0571381436	2603034.634406339	2681784.6821381436	2712657.5571381436	45623.68597964086
Tripura	susceptible	2021-08-21	1	2505613.5571381436	2532450.5571381436	2597471.5571381436	2601231.806390387	2680298.8821381438	2711272.5571381436	45802.53691536675
Tripura	susceptible	2021-08-22	1	2503534.5571381436	2530550.5571381436	2595713.5571381436	2599503.2969188015	2678925.0571381436	2709980.5571381436	45973.207982599226
Tripura	susceptible	2021-08-23	1	2501520.5571381436	2528708.5571381436	2594097.0571381436	2597846.782960676	2677627.357138144	2708735.5571381436	46139.82323001161
Tripura	susceptible	2021-08-24	1	2499657.5571381436	2526847.5571381436	2592625.5571381436	2596258.0446755313	2676358.9071381437	2707574.5571381436	46301.28018220643
Tripura	susceptible	2021-08-25	1	2497790.5571381436	2525000.5571381436	2591195.0571381436	2594737.6433794196	2675177.5071381438	2706418.5571381436	46457.445478156376
Tripura	susceptible	2021-08-26	1	2496030.5571381436	2523369.5571381436	2589798.5571381436	2593279.7834591805	2674053.5321381437	2705364.5571381436	46607.672606073844
Tripura	susceptible	2021-08-27	1	2494328.5571381436	2521800.5571381436	2588386.0571381436	2591878.8029008554	2672980.9571381435	2704340.5571381436	46753.01595583309
Tripura	susceptible	2021-08-28	1	2492744.5571381436	2520309.5571381436	2586995.5571381436	2590538.0446755313	2671906.7071381435	2703302.5571381436	46889.623161157615
Tripura	susceptible	2021-08-29	1	2491213.5571381436	2518884.5571381436	2585685.0571381436	2589252.9893415333	2670887.7071381435	2702369.5571381436	47023.2527272024
Tripura	susceptible	2021-08-30	1	2489710.5571381436	2517495.5571381436	2584540.0571381436	2588021.1727911844	2669969.1321381438	2701474.5571381436	47152.21532137254
Tripura	susceptible	2021-08-31	1	2488275.5571381436	2516117.5571381436	2583401.5571381436	2586840.426529968	2669042.607138144	2700632.5571381436	47278.13774008099
Tripura	susceptible	2021-09-01	1	2486928.5571381436	2514829.5571381436	2582323.5571381436	2585708.350757286	2668097.8321381435	2699734.5571381436	47397.061558812034
Tripura	susceptible	2021-09-02	1	2485603.5571381436	2513609.5571381436	2581305.0571381436	2584622.2186535974	2667090.5571381436	2699003.5571381436	47511.63991192503
Tripura	susceptible	2021-09-03	1	2484364.5571381436	2512408.5571381436	2580271.5571381436	2583582.203199958	2666134.5571381436	2698217.5571381436	47622.90793586274
Tripura	susceptible	2021-09-04	1	2483156.5571381436	2511197.5571381436	2579338.0571381436	2582585.658334554	2665162.6571381437	2697415.5571381436	47731.16983794007
Tripura	susceptible	2021-09-05	1	2481974.5571381436	2509851.5571381436	2578482.0571381436	2581628.9604282733	2664260.982138144	2696710.5571381436	47836.09186290162
Tripura	susceptible	2021-09-06	1	2480897.5571381436	2508581.5571381436	2577597.0571381436	2580714.5157622714	2663401.5571381436	2696048.5571381436	47934.574644156324
Tripura	susceptible	2021-09-07	1	2479798.5571381436	2507412.5571381436	2576722.5571381436	2579837.4105778243	2662557.6321381438	2695414.5571381436	48030.53966698366
Tripura	susceptible	2021-09-08	1	2478763.5571381436	2506274.5571381436	2575862.0571381436	2578996.339291683	2661779.2071381435	2694756.5571381436	48123.58288952933
Tripura	susceptible	2021-09-09	1	2477783.5571381436	2505194.5571381436	2575019.0571381436	2578190.8457722412	2661137.107138144	2694144.5571381436	48214.675442380205
Tripura	susceptible	2021-09-10	1	2476812.5571381436	2504078.5571381436	2574252.0571381436	2577417.5476665585	2660570.8821381438	2693582.5571381436	48303.49761255716
Tripura	susceptible	2021-09-11	1	2475974.5571381436	2503029.5571381436	2573440.5571381436	2576676.1483644648	2660045.3321381435	2692995.5571381436	48387.29397455805
Tripura	susceptible	2021-09-12	1	2475105.5571381436	2502095.5571381436	2572634.5571381436	2575966.404595771	2659598.3571381434	2692453.5571381436	48468.565353952756
Tripura	susceptible	2021-09-13	1	2474270.5571381436	2501338.5571381436	2571900.0571381436	2575287.23560275	2658923.3571381434	2691943.5571381436	48544.5302942134
Tripura	susceptible	2021-09-14	1	2473437.5571381436	2500493.5571381436	2571187.0571381436	2574637.786948712	2658315.107138144	2691455.5571381436	48618.92518965554
Tripura	susceptible	2021-09-15	1	2472741.5571381436	2499792.5571381436	2570535.0571381436	2574014.4918340556	2657728.3071381436	2691047.5571381436	48691.55019758209
Tripura	susceptible	2021-09-16	1	2471982.5571381436	2499134.5571381436	2569860.5571381436	2573417.9449746343	2657154.5071381438	2690591.5571381436	48759.62303964693
Tripura	susceptible	2021-09-17	1	2471261.5571381436	2498504.5571381436	2569273.0571381436	2572847.9474671567	2656589.3071381436	2690163.5571381436	48826.04411100428
Tripura	susceptible	2021-09-18	1	2470632.5571381436	2497935.5571381436	2568758.0571381436	2572302.422043428	2656034.1571381437	2689789.5571381436	48889.29079024755
Tripura	susceptible	2021-09-19	1	2470035.5571381436	2497388.5571381436	2568270.5571381436	2571780.5172577845	2655510.8571381434	2689383.5571381436	48950.334123887216
Tripura	susceptible	2021-09-20	1	2469377.5571381436	2496853.5571381436	2567759.5571381436	2571279.8701989613	2655009.2571381433	2688986.5571381436	49009.95111790322
Tripura	susceptible	2021-09-21	1	2468805.5571381436	2496383.5571381436	2567289.5571381436	2570800.168304644	2654481.482138144	2688627.5571381436	49066.7594038855
Tripura	susceptible	2021-09-22	1	2468211.5571381436	2495900.5571381436	2566823.5571381436	2570341.7834591805	2654000.732138144	2688303.5571381436	49121.805162637356
Tripura	susceptible	2021-09-23	1	2467654.5571381436	2495308.5571381436	2566423.5571381436	2569904.4544462194	2653580.8571381434	2688002.5571381436	49174.908015383895
Tripura	susceptible	2021-09-24	1	2467137.5571381436	2494700.5571381436	2566050.0571381436	2569484.773987595	2653147.5321381437	2687737.5571381436	49225.30521605486
Tripura	susceptible	2021-09-25	1	2466640.5571381436	2494072.5571381436	2565681.5571381436	2569083.6658121217	2652778.7071381435	2687474.5571381436	49276.551285782276
Tripura	susceptible	2021-09-26	1	2466140.5571381436	2493517.5571381436	2565342.5571381436	2568701.1214452223	2652358.5321381437	2687193.5571381436	49324.672110370164
Tripura	susceptible	2021-09-27	1	2465688.5571381436	2493023.5571381436	2565033.0571381436	2568334.585552899	2651950.6821381436	2686918.5571381436	49371.34071810858
Tripura	susceptible	2021-09-28	1	2465260.5571381436	2492644.5571381436	2564700.5571381436	2567984.028723388	2651551.782138143	2686658.5571381436	49414.44642369063
Tripura	susceptible	2021-09-29	1	2464814.5571381436	2492265.5571381436	2564406.5571381436	2567649.3736884925	2651206.032138143	2686424.5571381436	49456.65440562919
Tripura	susceptible	2021-09-30	1	2464393.5571381436	2491816.5571381436	2564126.5571381436	2567329.790438243	2650881.7571381438	2686206.5571381436	49498.136184034694
Tripura	susceptible	2021-10-01	1	2463977.5571381436	2491402.5571381436	2563850.0571381436	2567023.9085838064	2650553.3071381436	2685974.5571381436	49538.02327906449
Tripura	susceptible	2021-10-02	1	2463618.5571381436	2490999.5571381436	2563621.0571381436	2566732.9743863987	2650256.2071381435	2685800.5571381436	49577.10728849326
Tripura	susceptible	2021-10-03	1	2463235.5571381436	2490587.5571381436	2563349.0571381436	2566454.3881451227	2649982.6321381433	2685620.5571381436	49612.90086642368
Tripura	susceptible	2021-10-04	1	2462913.5571381436	2490208.5571381436	2563093.0571381436	2566189.034206937	2649704.5071381438	2685442.5571381436	49649.02735260471
Tripura	susceptible	2021-10-05	1	2462573.5571381436	2489867.5571381436	2562835.0571381436	2565936.862721394	2649435.1321381438	2685302.5571381436	49683.00471693979
Tripura	susceptible	2021-10-06	1	2462214.5571381436	2489498.5571381436	2562582.0571381436	2565694.8776765284	2649201.7821381437	2685141.5571381436	49716.34931653029
Tripura	susceptible	2021-10-07	1	2461920.5571381436	2489182.5571381436	2562325.5571381436	2565465.253050407	2648963.1571381437	2684982.5571381436	49746.980528556276
Tripura	susceptible	2021-10-08	1	2461631.5571381436	2488926.5571381436	2562094.0571381436	2565246.8896406363	2648773.6821381436	2684854.5571381436	49777.82899723802
Tripura	susceptible	2021-10-09	1	2461367.5571381436	2488580.5571381436	2561861.0571381436	2565038.8208470168	2648561.7321381434	2684709.5571381436	49806.76751928343
Tripura	susceptible	2021-10-10	1	2461081.5571381436	2488258.5571381436	2561658.5571381436	2564840.479371444	2648413.5821381435	2684573.5571381436	49834.902248995
Tripura	susceptible	2021-10-11	1	2460790.5571381436	2487927.5571381436	2561455.5571381436	2564650.7007074356	2648279.3821381433	2684460.5571381436	49862.669828386934
Tripura	susceptible	2021-10-12	1	2460540.5571381436	2487662.5571381436	2561232.0571381436	2564470.563618702	2648159.3071381436	2684340.5571381436	49889.39309501773
Tripura	susceptible	2021-10-13	1	2460291.5571381436	2487412.5571381436	2561067.5571381436	2564300.459431264	2648035.6071381434	2684215.5571381436	49914.124805772924
Tripura	susceptible	2021-10-14	1	2460078.5571381436	2487178.5571381436	2560875.0571381436	2564139.450956688	2647896.6071381434	2684118.5571381436	49937.698579015414
Tripura	susceptible	2021-10-15	1	2459864.5571381436	2486958.5571381436	2560692.5571381436	2563985.937995571	2647809.2571381438	2684010.5571381436	49960.81357275499
Tripura	susceptible	2021-10-16	1	2459687.5571381436	2486783.5571381436	2560531.0571381436	2563840.2934292704	2647706.7071381435	2683926.5571381436	49983.776212866775
Tripura	susceptible	2021-10-17	1	2459523.5571381436	2486567.5571381436	2560358.5571381436	2563702.170298662	2647634.5821381435	2683825.5571381436	50005.366979183906
Tripura	susceptible	2021-10-18	1	2459362.5571381436	2486338.5571381436	2560247.0571381436	2563571.1438779244	2647553.8071381436	2683737.5571381436	50026.26250035572
Tripura	susceptible	2021-10-19	1	2459184.5571381436	2486112.5571381436	2560136.5571381436	2563448.028723388	2647448.2321381434	2683678.5571381436	50045.37119706485
Tripura	susceptible	2021-10-20	1	2459034.5571381436	2485967.5571381436	2560028.5571381436	2563331.0666097286	2647342.3821381433	2683602.5571381436	50064.23578321337
Tripura	susceptible	2021-10-21	1	2458870.5571381436	2485786.5571381436	2559927.0571381436	2563220.26451601	2647253.607138144	2683535.5571381436	50083.71112428259
Tripura	susceptible	2021-10-22	1	2458737.5571381436	2485630.5571381436	2559847.5571381436	2563116.1952238865	2647166.1321381438	2683484.5571381436	50101.229833741265
Tripura	susceptible	2021-10-23	1	2458623.5571381436	2485485.5571381436	2559758.5571381436	2563017.8542468175	2647106.3071381436	2683451.5571381436	50119.500659208345
