state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Arunachal Pradesh	susceptible	2021-06-20	0	1090850.3602043507	1094901.3602043507	1103045.8602043507	1102998.6308922868	1109282.7602043508	1115581.3602043507	3620.812633777497
Arunachal Pradesh	susceptible	2021-06-21	0	1082743.3602043507	1086697.3602043507	1095097.8602043507	1095105.0247108312	1101820.6102043507	1108029.3602043507	3722.698305465798
Arunachal Pradesh	susceptible	2021-06-22	0	1074763.3602043507	1078795.3602043507	1087298.8602043507	1087320.2699750387	1094484.9852043507	1100549.3602043507	3836.150908397119
Arunachal Pradesh	susceptible	2021-06-23	0	1066734.3602043507	1070864.3602043507	1079520.3602043507	1079605.1288982688	1087093.9352043506	1093229.3602043507	3959.7742760887286
Arunachal Pradesh	susceptible	2021-06-24	0	1058819.3602043507	1062970.3602043507	1071892.8602043507	1071927.063594181	1079808.6102043507	1085888.3602043507	4088.7363244826024
Arunachal Pradesh	susceptible	2021-06-25	0	1050633.3602043507	1055077.3602043507	1064229.8602043507	1064268.0217198043	1072565.1102043507	1078679.3602043507	4231.059636928067
Arunachal Pradesh	susceptible	2021-06-26	0	1042192.3602043507	1047137.3602043507	1056548.3602043507	1056613.9893170127	1065046.2352043507	1071347.3602043507	4376.491515970494
Arunachal Pradesh	susceptible	2021-06-27	0	1033815.3602043507	1039476.3602043507	1048833.8602043507	1048967.3188284782	1058015.4602043508	1064035.3602043507	4534.580002081562
Arunachal Pradesh	susceptible	2021-06-28	0	1025448.3602043507	1031412.3602043507	1041210.8602043507	1041312.2460468232	1050627.2352043507	1056851.3602043507	4699.956691849381
Arunachal Pradesh	susceptible	2021-06-29	0	1016976.3602043507	1023603.3602043507	1033488.8602043507	1033657.9808424364	1043622.8852043506	1049547.3602043507	4868.3130089736005
Arunachal Pradesh	susceptible	2021-06-30	0	1008420.3602043507	1015797.3602043507	1025844.8602043507	1025994.994800562	1036466.1852043507	1042351.3602043507	5041.579052056417
Arunachal Pradesh	susceptible	2021-07-01	0	999880.3602043507	1007920.3602043507	1018078.3602043507	1018327.0421584883	1029382.1602043507	1035024.3602043507	5224.540072155985
Arunachal Pradesh	susceptible	2021-07-02	0	991334.3602043507	999859.3602043507	1010380.3602043507	1010661.2246111303	1022132.1852043506	1027477.3602043507	5412.86530345322
Arunachal Pradesh	susceptible	2021-07-03	0	982865.3602043507	991745.3602043507	1002709.3602043507	1002999.2315901931	1014617.9852043507	1019867.3602043507	5610.178728666046
Arunachal Pradesh	susceptible	2021-07-04	0	974421.3602043507	983688.3602043507	994981.8602043507	995336.5750597843	1007422.9352043507	1012908.3602043507	5812.346159327995
Arunachal Pradesh	susceptible	2021-07-05	0	965819.3602043507	975914.3602043507	987282.3602043507	987689.311350911	1000234.7852043507	1006075.3602043507	6022.338620682458
Arunachal Pradesh	susceptible	2021-07-06	0	956456.3602043507	966459.3602043507	978126.3602043507	978600.4130458263	991605.6602043506	997520.3602043507	6175.653419304006
Arunachal Pradesh	susceptible	2021-07-07	0	947077.3602043507	957447.3602043507	968994.8602043507	969544.6887188073	983022.1102043507	988984.3602043507	6333.963978221542
Arunachal Pradesh	susceptible	2021-07-08	0	937776.3602043507	948130.3602043507	959882.8602043507	960497.736575238	974575.5102043506	980526.3602043507	6484.632010757545
Arunachal Pradesh	susceptible	2021-07-09	0	928495.3602043507	938865.3602043507	950791.8602043507	951436.884132566	966088.5602043507	971979.3602043507	6640.815249875835
Arunachal Pradesh	susceptible	2021-07-10	0	919264.3602043507	929517.3602043507	941618.3602043507	942348.9075622769	957377.6852043506	963267.3602043507	6796.764747678916
Arunachal Pradesh	susceptible	2021-07-11	0	910055.3602043507	919806.3602043507	932494.8602043507	933234.1862262848	948470.3602043507	954658.3602043507	6955.488679013387
Arunachal Pradesh	susceptible	2021-07-12	0	900702.3602043507	910243.3602043507	923262.8602043507	924091.811350911	939530.5602043506	945962.3602043507	7114.409456814714
Arunachal Pradesh	susceptible	2021-07-13	0	891454.3602043507	900913.3602043507	914074.8602043507	914920.3387686578	930938.5852043508	937381.3602043507	7266.519297434037
Arunachal Pradesh	susceptible	2021-07-14	0	882280.3602043507	891447.3602043507	904901.8602043507	905726.5730657664	922021.5852043506	928604.3602043507	7414.159888311354
Arunachal Pradesh	susceptible	2021-07-15	0	873056.3602043507	881880.3602043507	895691.8602043507	896516.7166350585	913175.8852043506	919771.3602043507	7567.912928843271
Arunachal Pradesh	susceptible	2021-07-16	0	863857.3602043507	872562.3602043507	886367.8602043507	887289.0925074414	904173.8602043507	910881.3602043507	7711.285036966646
Arunachal Pradesh	susceptible	2021-07-17	0	854716.3602043507	863200.3602043507	877124.8602043507	878049.3955981692	895201.6852043506	902213.3602043507	7860.37609239504
Arunachal Pradesh	susceptible	2021-07-18	0	845498.3602043507	853698.3602043507	867929.8602043507	868808.95791123	886431.9602043508	893490.3602043507	8003.156791730542
Arunachal Pradesh	susceptible	2021-07-19	0	836545.3602043507	844089.3602043507	858763.3602043507	859576.1538234933	877529.2852043507	884699.3602043507	8142.857009079138
Arunachal Pradesh	susceptible	2021-07-20	0	827468.3602043507	834480.3602043507	849479.3602043507	850350.8926071423	868871.4602043506	875620.3602043507	8283.849771626219
Arunachal Pradesh	susceptible	2021-07-21	0	822374.3602043507	829016.3602043507	844279.8602043507	845178.2131455272	864003.1602043507	870543.3602043507	8365.274689915539
Arunachal Pradesh	susceptible	2021-07-22	0	817262.3602043507	823506.3602043507	839095.3602043507	839994.3502342609	859019.3352043506	865284.3602043507	8444.543371632539
Arunachal Pradesh	susceptible	2021-07-23	0	812077.3602043507	818223.3602043507	833955.3602043507	834844.8158374514	853990.3852043507	860128.3602043507	8525.547663755568
Arunachal Pradesh	susceptible	2021-07-24	0	806801.3602043507	812994.3602043507	828873.8602043507	829757.7445513097	849030.0352043506	855041.3602043507	8610.209469495574
Arunachal Pradesh	susceptible	2021-07-25	0	801367.3602043507	807784.3602043507	824062.8602043507	824760.4005832141	844275.8852043507	849979.3602043507	8691.04754690601
Arunachal Pradesh	susceptible	2021-07-26	0	796019.3602043507	802470.3602043507	819257.8602043507	819867.108459585	839515.1352043507	845176.3602043507	8776.539490772342
Arunachal Pradesh	susceptible	2021-07-27	0	790933.3602043507	797569.3602043507	814518.8602043507	815087.3836340616	834757.1352043507	840462.3602043507	8859.7273452034
Arunachal Pradesh	susceptible	2021-07-28	0	785982.3602043507	792552.3602043507	809874.8602043507	810428.997791589	830192.1602043506	835855.3602043507	8944.611867411917
Arunachal Pradesh	susceptible	2021-07-29	0	781016.3602043507	787691.3602043507	805404.8602043507	805901.2251096348	825711.9852043507	831238.3602043507	9031.178273010712
Arunachal Pradesh	susceptible	2021-07-30	0	776132.3602043507	783129.3602043507	801083.8602043507	801497.9260069429	821464.1352043507	827034.3602043507	9115.082017991444
Arunachal Pradesh	susceptible	2021-07-31	0	771574.3602043507	778687.3602043507	796692.8602043507	797222.6119491163	817233.4102043507	822980.3602043507	9199.743349893217
Arunachal Pradesh	susceptible	2021-08-01	0	767064.3602043507	774292.3602043507	792581.8602043507	793078.662796574	813420.8352043506	819003.3602043507	9286.157229436232
Arunachal Pradesh	susceptible	2021-08-02	0	762640.3602043507	769962.3602043507	788556.3602043507	789055.905568259	809497.3852043506	815252.3602043507	9376.18355841681
Arunachal Pradesh	susceptible	2021-08-03	0	758324.3602043507	765904.3602043507	784678.8602043507	785156.4245114294	805538.2102043506	811500.3602043507	9461.12308388778
Arunachal Pradesh	susceptible	2021-08-04	0	754306.3602043507	761899.3602043507	780899.3602043507	781374.9504336627	801627.4852043507	807750.3602043507	9544.105263426896
Arunachal Pradesh	susceptible	2021-08-05	0	751725.3602043507	759299.3602043507	778490.3602043507	778939.2146410407	799115.9602043506	805332.3602043507	9569.765664362207
Arunachal Pradesh	susceptible	2021-08-06	0	749085.3602043507	756855.3602043507	776182.3602043507	776577.4728663646	796850.6102043507	803056.3602043507	9598.027998688873
Arunachal Pradesh	susceptible	2021-08-07	0	746659.3602043507	754540.3602043507	773974.8602043507	774296.8093568931	794563.5852043506	800826.3602043507	9622.486523227568
Arunachal Pradesh	susceptible	2021-08-08	0	744360.3602043507	752208.3602043507	771851.3602043507	772098.0431554972	792416.8352043506	798585.3602043507	9646.71811161434
Arunachal Pradesh	susceptible	2021-08-09	0	742061.3602043507	750010.3602043507	769809.3602043507	769983.716136554	790299.2352043507	796473.3602043507	9674.737425437288
Arunachal Pradesh	susceptible	2021-08-10	0	739963.3602043507	747858.3602043507	767789.8602043507	767958.7415602829	788352.8102043507	794468.3602043507	9701.459920654308
Arunachal Pradesh	susceptible	2021-08-11	0	737786.3602043507	745899.3602043507	765879.3602043507	766012.6862262848	786366.8352043506	792486.3602043507	9732.309085915107
Arunachal Pradesh	susceptible	2021-08-12	0	735761.3602043507	743984.3602043507	764030.8602043507	764148.2879212002	784583.5352043507	790562.3602043507	9760.797480263785
Arunachal Pradesh	susceptible	2021-08-13	0	733777.3602043507	742304.3602043507	762246.8602043507	762367.7585094355	782868.0352043506	788766.3602043507	9786.30721326002
Arunachal Pradesh	susceptible	2021-08-14	0	731870.3602043507	740605.3602043507	760571.8602043507	760664.5650896947	781241.6102043507	786983.3602043507	9810.5403730283
Arunachal Pradesh	susceptible	2021-08-15	0	730128.3602043507	738962.3602043507	758985.3602043507	759038.4359770326	779803.2852043506	785384.3602043507	9837.041405582371
Arunachal Pradesh	susceptible	2021-08-16	0	728457.3602043507	737337.3602043507	757438.3602043507	757481.1298952779	778391.2602043507	783829.3602043507	9863.236953722695
Arunachal Pradesh	susceptible	2021-08-17	0	726928.3602043507	735762.3602043507	755966.3602043507	755994.1468444305	776961.9602043506	782335.3602043507	9885.82393949332
Arunachal Pradesh	susceptible	2021-08-18	0	725459.3602043507	734296.3602043507	754618.3602043507	754574.940463573	775496.5352043506	780883.3602043507	9908.752778622367
Arunachal Pradesh	susceptible	2021-08-19	0	723951.3602043507	732868.3602043507	753306.8602043507	753219.8612013597	774189.9602043506	779469.3602043507	9932.329485697534
Arunachal Pradesh	susceptible	2021-08-20	0	722272.3602043507	731298.3602043507	751764.3602043507	751661.9374725461	772600.8352043506	777982.3602043507	9959.177976384606
Arunachal Pradesh	susceptible	2021-08-21	0	720744.3602043507	729800.3602043507	750314.3602043507	750177.7779511104	771182.5602043506	776446.3602043507	9982.724564071528
Arunachal Pradesh	susceptible	2021-08-22	0	719253.3602043507	728269.3602043507	748953.3602043507	748760.6264057464	769796.4102043506	775013.3602043507	10008.460181423223
Arunachal Pradesh	susceptible	2021-08-23	0	717821.3602043507	726848.3602043507	747626.8602043507	747404.4145413397	768483.6602043506	773656.3602043507	10029.942810892047
Arunachal Pradesh	susceptible	2021-08-24	0	716551.3602043507	725561.3602043507	746328.8602043507	746104.7196260855	767203.1352043507	772354.3602043507	10050.680553550395
Arunachal Pradesh	susceptible	2021-08-25	0	715255.3602043507	724251.3602043507	745060.8602043507	744861.071570253	765984.2102043506	771136.3602043507	10071.796673753202
Arunachal Pradesh	susceptible	2021-08-26	0	714027.3602043507	722972.3602043507	743852.3602043507	743668.8088583886	764851.1352043507	769960.3602043507	10090.694562557881
Arunachal Pradesh	susceptible	2021-08-27	0	712794.3602043507	721744.3602043507	742729.8602043507	742525.1961963746	763759.7852043506	768845.3602043507	10111.727802582185
Arunachal Pradesh	susceptible	2021-08-28	0	711669.3602043507	720631.3602043507	741632.8602043507	741428.6777517085	762661.8352043506	767792.3602043507	10130.035125373113
Arunachal Pradesh	susceptible	2021-08-29	0	710548.3602043507	719541.3602043507	740565.3602043507	740378.0640926857	761623.8352043506	766764.3602043507	10146.012693843
Arunachal Pradesh	susceptible	2021-08-30	0	709566.3602043507	718512.3602043507	739566.3602043507	739367.7251096348	760642.5102043507	765757.3602043507	10162.876160789072
Arunachal Pradesh	susceptible	2021-08-31	0	708578.3602043507	717509.3602043507	738610.8602043507	738397.77346457	759709.3102043507	764824.3602043507	10179.215581233108
Arunachal Pradesh	susceptible	2021-09-01	0	707674.3602043507	716529.3602043507	737706.8602043507	737469.8980906917	758760.2602043507	763906.3602043507	10192.874404737771
Arunachal Pradesh	susceptible	2021-09-02	0	706796.3602043507	715543.3602043507	736820.3602043507	736577.572567262	757870.1352043507	762991.3602043507	10205.564023591993
Arunachal Pradesh	susceptible	2021-09-03	0	705935.3602043507	714640.3602043507	735972.3602043507	735721.2495363547	756981.5102043507	762124.3602043507	10218.192397605304
Arunachal Pradesh	susceptible	2021-09-04	0	705070.3602043507	713805.3602043507	735159.3602043507	734896.9933050486	756138.8352043506	761314.3602043507	10232.200747172197
Arunachal Pradesh	susceptible	2021-09-05	1	704262.3602043507	712918.3602043507	734443.3602043507	734108.7689780296	755354.1102043507	760531.3602043507	10244.943973615482
Arunachal Pradesh	susceptible	2021-09-06	1	703463.3602043507	712095.3602043507	733728.8602043507	733351.3716699538	754618.3602043507	759780.3602043507	10257.52909828587
Arunachal Pradesh	susceptible	2021-09-07	1	702747.3602043507	711354.3602043507	733001.3602043507	732624.607462576	753871.7352043507	759071.3602043507	10268.537553406135
Arunachal Pradesh	susceptible	2021-09-08	1	702076.3602043507	710620.3602043507	732284.8602043507	731926.6807427355	753184.5102043507	758395.3602043507	10278.06867545273
Arunachal Pradesh	susceptible	2021-09-09	1	701387.3602043507	709920.3602043507	731606.8602043507	731256.3238135232	752566.9852043507	757695.3602043507	10289.496855211948
Arunachal Pradesh	susceptible	2021-09-10	1	700785.3602043507	709264.3602043507	730957.8602043507	730612.9638932839	751913.3602043507	757008.3602043507	10299.757653113456
Arunachal Pradesh	susceptible	2021-09-11	1	700166.3602043507	708601.3602043507	730295.3602043507	729994.6214207016	751291.5852043506	756380.3602043507	10308.571682286152
Arunachal Pradesh	susceptible	2021-09-12	1	699547.3602043507	708007.3602043507	729697.8602043507	729400.6418593855	750702.9852043506	755801.3602043507	10316.35668048416
Arunachal Pradesh	susceptible	2021-09-13	1	698960.3602043507	707397.3602043507	729119.8602043507	728829.2360767336	750161.7602043507	755232.3602043507	10324.603889942868
Arunachal Pradesh	susceptible	2021-09-14	1	698419.3602043507	706788.3602043507	728584.3602043507	728282.8846310705	749594.2352043507	754686.3602043507	10332.372661773763
Arunachal Pradesh	susceptible	2021-09-15	1	697856.3602043507	706182.3602043507	728066.8602043507	727757.7505333637	749058.1602043506	754137.3602043507	10338.955806696576
Arunachal Pradesh	susceptible	2021-09-16	1	697394.3602043507	705691.3602043507	727567.8602043507	727254.5810418382	748518.2602043507	753616.3602043507	10344.692804671202
Arunachal Pradesh	susceptible	2021-09-17	1	696880.3602043507	705191.3602043507	727117.3602043507	726771.9464456268	748078.1352043506	753090.3602043507	10352.516915405453
Arunachal Pradesh	susceptible	2021-09-18	1	696394.3602043507	704725.3602043507	726663.3602043507	726307.3970936827	747572.4102043506	752631.3602043507	10358.049229821683
Arunachal Pradesh	susceptible	2021-09-19	1	695962.3602043507	704291.3602043507	726212.3602043507	725861.9833349589	747146.4852043507	752204.3602043507	10363.351241413304
Arunachal Pradesh	susceptible	2021-09-20	1	695538.3602043507	703836.3602043507	725776.3602043507	725433.2126470227	746689.4352043506	751757.3602043507	10368.310603711121
Arunachal Pradesh	susceptible	2021-09-21	1	695108.3602043507	703435.3602043507	725391.3602043507	725023.236575238	746240.2602043506	751327.3602043507	10373.372918152325
Arunachal Pradesh	susceptible	2021-09-22	1	694673.3602043507	703046.3602043507	724989.8602043507	724630.9309919878	745876.9852043506	750914.3602043507	10378.177315643181
Arunachal Pradesh	susceptible	2021-09-23	1	694328.3602043507	702666.3602043507	724598.3602043507	724253.4918095351	745489.0352043507	750558.3602043507	10382.370878598938
Arunachal Pradesh	susceptible	2021-09-24	1	693961.3602043507	702269.3602043507	724229.3602043507	723891.0910119279	745130.4352043506	750217.3602043507	10386.440782020905
Arunachal Pradesh	susceptible	2021-09-25	1	693653.3602043507	701911.3602043507	723901.8602043507	723543.5700747395	744793.5852043506	749853.3602043507	10391.01049818871
Arunachal Pradesh	susceptible	2021-09-26	1	693302.3602043507	701541.3602043507	723582.3602043507	723210.6642920874	744436.8352043506	749558.3602043507	10396.004676959243
Arunachal Pradesh	susceptible	2021-09-27	1	692989.3602043507	701220.3602043507	723265.3602043507	722891.3292970725	744096.9102043506	749239.3602043507	10400.78063581444
Arunachal Pradesh	susceptible	2021-09-28	1	692641.3602043507	700937.3602043507	722968.8602043507	722584.1603040516	743760.9852043507	748919.3602043507	10404.181662894825
Arunachal Pradesh	susceptible	2021-09-29	1	692343.3602043507	700611.3602043507	722675.8602043507	722290.1862262848	743452.4852043507	748620.3602043507	10407.535392226553
Arunachal Pradesh	susceptible	2021-09-30	1	692089.3602043507	700316.3602043507	722389.8602043507	722009.0546211004	743147.0102043507	748342.3602043507	10411.330751757949
Arunachal Pradesh	susceptible	2021-10-01	1	691803.3602043507	700060.3602043507	722136.8602043507	721739.2689780296	742812.1602043506	748084.3602043507	10413.989515473351
Arunachal Pradesh	susceptible	2021-10-02	1	691537.3602043507	699793.3602043507	721909.8602043507	721481.1862262848	742546.0352043506	747828.3602043507	10416.631152068112
Arunachal Pradesh	susceptible	2021-10-03	1	691289.3602043507	699558.3602043507	721671.3602043507	721233.0391674613	742296.7602043507	747603.3602043507	10419.534221845033
Arunachal Pradesh	susceptible	2021-10-04	1	691056.3602043507	699309.3602043507	721422.8602043507	720996.401580223	742052.0352043506	747357.3602043507	10421.324887493793
Arunachal Pradesh	susceptible	2021-10-05	1	690806.3602043507	699089.3602043507	721182.8602043507	720769.32680455	741812.6852043506	747122.3602043507	10423.15918402527
Arunachal Pradesh	susceptible	2021-10-06	1	690568.3602043507	698887.3602043507	720993.8602043507	720551.4145413397	741599.9852043507	746930.3602043507	10425.753714641514
Arunachal Pradesh	susceptible	2021-10-07	1	690395.3602043507	698658.3602043507	720766.3602043507	720342.2056679599	741351.6102043507	746745.3602043507	10428.629253619529
Arunachal Pradesh	susceptible	2021-10-08	1	690219.3602043507	698474.3602043507	720563.3602043507	720141.6254087375	741137.9602043506	746547.3602043507	10430.733714481306
Arunachal Pradesh	susceptible	2021-10-09	1	690023.3602043507	698261.3602043507	720348.3602043507	719951.1518294753	740925.5352043506	746366.3602043507	10432.984538656392
Arunachal Pradesh	susceptible	2021-10-10	1	689841.3602043507	698068.3602043507	720155.3602043507	719768.2874226957	740730.8602043507	746203.3602043507	10433.654461748845
Arunachal Pradesh	susceptible	2021-10-11	1	689680.3602043507	697853.3602043507	719981.3602043507	719593.1348803227	740509.7852043507	746047.3602043507	10435.805509591299
Arunachal Pradesh	susceptible	2021-10-12	1	689496.3602043507	697667.3602043507	719813.8602043507	719425.886126584	740329.1102043507	745872.3602043507	10436.82508678641
Arunachal Pradesh	susceptible	2021-10-13	1	689326.3602043507	697484.3602043507	719673.3602043507	719265.3372731443	740154.1602043507	745735.3602043507	10437.827554059319
Arunachal Pradesh	susceptible	2021-10-14	1	689181.3602043507	697329.3602043507	719516.8602043507	719112.3487387475	739984.0352043506	745607.3602043507	10439.861408406192
Arunachal Pradesh	susceptible	2021-10-15	1	689039.3602043507	697188.3602043507	719369.3602043507	718965.1617995651	739799.8352043506	745466.3602043507	10440.760354283517
Arunachal Pradesh	susceptible	2021-10-16	1	688909.3602043507	697023.3602043507	719235.8602043507	718825.6617995651	739638.1602043507	745337.3602043507	10442.187750172548
Arunachal Pradesh	susceptible	2021-10-17	1	688787.3602043507	696891.3602043507	719094.8602043507	718692.3766549987	739509.0602043507	745204.3602043507	10442.885784365113
Arunachal Pradesh	susceptible	2021-10-18	1	688647.3602043507	696734.3602043507	718966.3602043507	718564.5406629748	739382.2352043507	745069.3602043507	10443.62274210551
Arunachal Pradesh	susceptible	2021-10-19	1	688508.3602043507	696601.3602043507	718841.8602043507	718442.9060667634	739280.9602043506	744961.3602043507	10444.582877013729
Arunachal Pradesh	susceptible	2021-10-20	1	688405.3602043507	696471.3602043507	718725.3602043507	718326.0351794255	739182.0352043507	744838.3602043507	10445.453678448033
Arunachal Pradesh	susceptible	2021-10-21	1	688307.3602043507	696351.3602043507	718622.3602043507	718215.8816400436	739061.2352043507	744744.3602043507	10445.837337687055
Arunachal Pradesh	susceptible	2021-10-22	1	688179.3602043507	696234.3602043507	718509.3602043507	718110.2096559957	738940.3102043506	744642.3602043507	10446.32435925401
Arunachal Pradesh	susceptible	2021-10-23	1	688086.3602043507	696114.3602043507	718400.8602043507	718009.3487387475	738836.7852043507	744547.3602043507	10446.629315434588
Arunachal Pradesh	susceptible	2021-10-24	1	687980.3602043507	696004.3602043507	718293.8602043507	717914.0616001632	738745.6352043507	744482.3602043507	10447.876045696381
Arunachal Pradesh	susceptible	2021-10-25	1	687902.3602043507	695890.3602043507	718217.3602043507	717822.9494366538	738638.8102043506	744412.3602043507	10448.842790677165
Arunachal Pradesh	susceptible	2021-10-26	1	687818.3602043507	695796.3602043507	718138.8602043507	717736.0835343606	738545.1102043507	744331.3602043507	10449.534967881204
Arunachal Pradesh	susceptible	2021-10-27	1	687744.3602043507	695721.3602043507	718059.3602043507	717653.7141425362	738458.3352043508	744263.3602043507	10450.292931308768
Arunachal Pradesh	susceptible	2021-10-28	1	687663.3602043507	695612.3602043507	717986.8602043507	717575.2779511104	738366.3852043507	744197.3602043507	10450.952169949094
Arunachal Pradesh	susceptible	2021-10-29	1	687599.3602043507	695531.3602043507	717915.8602043507	717501.0376719479	738286.4602043506	744126.3602043507	10452.03365587223
Arunachal Pradesh	susceptible	2021-10-30	1	687553.3602043507	695451.3602043507	717843.8602043507	717430.5391674613	738204.9852043507	744053.3602043507	10452.668719095616
Arunachal Pradesh	susceptible	2021-10-31	1	687491.3602043507	695367.3602043507	717786.8602043507	717363.1981903926	738139.2102043506	743999.3602043507	10453.257952316566
Arunachal Pradesh	susceptible	2021-11-01	1	687408.3602043507	695316.3602043507	717716.3602043507	717299.9165353576	738087.1102043507	743943.3602043507	10453.792875004925
Arunachal Pradesh	susceptible	2021-11-02	1	687337.3602043507	695284.3602043507	717655.3602043507	717240.2973927853	738029.4352043506	743878.3602043507	10453.911523055313
Arunachal Pradesh	susceptible	2021-11-03	1	687265.3602043507	695223.3602043507	717597.8602043507	717184.0207227953	737967.2352043507	743824.3602043507	10454.241933232273
Arunachal Pradesh	susceptible	2021-11-04	1	687217.3602043507	695168.3602043507	717557.8602043507	717131.884132566	737910.1352043507	743780.3602043507	10454.402885904092
Arunachal Pradesh	susceptible	2021-11-05	1	687168.3602043507	695115.3602043507	717512.3602043507	717082.0291973716	737851.4352043506	743736.3602043507	10454.235689656833
Arunachal Pradesh	susceptible	2021-11-06	1	687137.3602043507	695063.3602043507	717461.3602043507	717035.790912227	737791.9852043507	743711.3602043507	10454.311842579773
Arunachal Pradesh	susceptible	2021-11-07	1	687104.3602043507	695012.3602043507	717428.3602043507	716991.6912113298	737742.5352043507	743656.3602043507	10453.72169424802
Arunachal Pradesh	susceptible	2021-11-08	1	687055.3602043507	694984.3602043507	717401.3602043507	716950.1428563945	737689.5852043506	743594.3602043507	10453.822313418206
Arunachal Pradesh	susceptible	2021-11-09	1	687016.3602043507	694945.3602043507	717362.8602043507	716911.7555184085	737639.6352043507	743556.3602043507	10453.796493254094
Arunachal Pradesh	susceptible	2021-11-10	1	686966.3602043507	694914.3602043507	717324.8602043507	716875.0237138222	737615.0352043506	743521.3602043507	10454.029343728984
Arunachal Pradesh	susceptible	2021-11-11	1	686956.3602043507	694885.3602043507	717286.3602043507	716841.3332851084	737573.0352043507	743483.3602043507	10453.511858097992
Arunachal Pradesh	susceptible	2021-11-12	1	686925.3602043507	694874.3602043507	717251.3602043507	716808.683235258	737554.5602043507	743443.3602043507	10453.277425163857
Arunachal Pradesh	susceptible	2021-11-13	1	686866.3602043507	694857.3602043507	717215.8602043507	716779.2350797246	737516.3852043507	743420.3602043507	10452.992787502493
