state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Tripura	susceptible	2021-06-21	0	2564555.5571381436	2597801.5571381436	2711203.0571381436	2703765.904595771	2778307.8071381436	2795152.5571381436	49047.493916867366
Tripura	susceptible	2021-06-22	0	2541625.5571381436	2575728.5571381436	2690221.5571381436	2682792.756539938	2758495.857138144	2774671.5571381436	49641.4422705238
Tripura	susceptible	2021-06-23	0	2518706.5571381436	2554378.5571381436	2669840.5571381436	2662208.6668091305	2738893.5321381437	2754195.5571381436	50191.575761570115
Tripura	susceptible	2021-06-24	0	2496474.5571381436	2532891.5571381436	2649709.0571381436	2641855.925532959	2719357.5571381436	2733799.5571381436	50710.091907582544
Tripura	susceptible	2021-06-25	0	2474251.5571381436	2512218.5571381436	2629662.5571381436	2621652.880169051	2699591.5821381435	2713567.5571381436	51203.10181146252
Tripura	susceptible	2021-06-26	0	2452099.5571381436	2490631.5571381436	2610058.5571381436	2601528.16232259	2679881.3571381434	2693321.5571381436	51685.766310223895
Tripura	susceptible	2021-06-27	0	2430308.5571381436	2469225.5571381436	2590365.5571381436	2581433.1254332582	2660751.8321381435	2673722.5571381436	52154.35869247935
Tripura	susceptible	2021-06-28	0	2408633.5571381436	2447835.5571381436	2570569.5571381436	2561344.4863505065	2640931.1571381437	2655660.5571381436	52603.21672065578
Tripura	susceptible	2021-06-29	0	2386745.5571381436	2426232.5571381436	2550740.5571381436	2541261.8502587816	2621791.032138143	2637790.5571381436	53054.66711811382
Tripura	susceptible	2021-06-30	0	2364890.5571381436	2405131.5571381436	2531272.0571381436	2521169.3861511047	2601603.2821381437	2619735.5571381436	53480.739127810404
Tripura	susceptible	2021-07-01	0	2343392.5571381436	2383846.5571381436	2511516.0571381436	2501057.6852537966	2582829.9321381436	2601628.5571381436	53904.379627429895
Tripura	susceptible	2021-07-02	0	2321671.5571381436	2362827.5571381436	2492059.0571381436	2480945.4738878943	2563399.7071381435	2583574.5571381436	54303.67310557627
Tripura	susceptible	2021-07-03	0	2300034.5571381436	2341619.5571381436	2472352.5571381436	2460834.353748313	2544243.0821381435	2565581.5571381436	54703.71694157862
Tripura	susceptible	2021-07-04	0	2278211.5571381436	2320720.5571381436	2452102.0571381436	2440727.638394375	2525167.6821381436	2547507.5571381436	55087.37324183714
Tripura	susceptible	2021-07-05	0	2256812.5571381436	2299796.5571381436	2432483.0571381436	2420646.902601753	2504696.032138143	2529185.5571381436	55459.13623872706
Tripura	susceptible	2021-07-06	0	2236011.5571381436	2279312.5571381436	2413013.0571381436	2400917.426031464	2486049.2821381437	2512234.5571381436	56031.39140131876
Tripura	susceptible	2021-07-07	0	2215174.5571381436	2258830.5571381436	2392933.0571381436	2381219.811873936	2467391.3571381434	2495286.5571381436	56584.74182954618
Tripura	susceptible	2021-07-08	0	2194655.5571381436	2238404.5571381436	2373254.5571381436	2361571.1922328593	2448894.0321381437	2478300.5571381436	57113.870258064344
Tripura	susceptible	2021-07-09	0	2174096.5571381436	2217925.5571381436	2354067.0571381436	2341976.9454731387	2430180.957138144	2461216.5571381436	57638.081571768016
Tripura	susceptible	2021-07-10	0	2153820.5571381436	2197406.5571381436	2334635.0571381436	2322464.7400892903	2411976.4071381437	2444413.5571381436	58158.85999358238
Tripura	susceptible	2021-07-11	0	2133509.5571381436	2177573.5571381436	2315312.5571381436	2303040.0825618724	2393434.9571381435	2427444.5571381436	58664.79720174465
Tripura	susceptible	2021-07-12	0	2113298.5571381436	2157663.5571381436	2296003.0571381436	2283719.1767792203	2375384.7071381435	2410694.5571381436	59162.94861244996
Tripura	susceptible	2021-07-13	0	2093447.5571381436	2137833.5571381436	2276810.5571381436	2264510.719650606	2357163.8571381434	2394269.5571381436	59651.590148898504
Tripura	susceptible	2021-07-14	0	2073526.5571381436	2118099.5571381436	2257985.0571381436	2245418.776978622	2338461.3571381434	2377790.5571381436	60136.96365005083
Tripura	susceptible	2021-07-15	0	2054109.5571381436	2098480.5571381436	2239372.5571381436	2226456.4833594793	2320041.7571381433	2361344.5571381436	60617.28655860251
Tripura	susceptible	2021-07-16	0	2034874.5571381436	2079384.5571381436	2220858.0571381436	2207640.932512022	2302367.907138143	2345038.5571381436	61081.6394531649
Tripura	susceptible	2021-07-17	0	2015896.5571381436	2060136.5571381436	2202005.0571381436	2188973.7909367476	2284474.8071381436	2328845.5571381436	61545.25334432383
Tripura	susceptible	2021-07-18	0	1997098.5571381436	2041229.5571381436	2183530.5571381436	2170452.5990125206	2267503.8571381434	2312854.5571381436	62009.30359063448
Tripura	susceptible	2021-07-19	0	1978485.5571381436	2022678.5571381436	2165192.0571381436	2152103.327327575	2250281.6071381434	2297065.5571381436	62461.55158824773
Tripura	susceptible	2021-07-20	0	1960023.5571381436	2004379.5571381436	2146997.0571381436	2133926.704196967	2233148.3571381434	2281296.5571381436	62910.859265785635
Tripura	susceptible	2021-07-21	0	1890273.5571381436	1932920.5571381436	2068697.0571381436	2056167.821844026	2145728.3571381434	2190322.5571381436	57977.66981052723
Tripura	susceptible	2021-07-22	1	1823714.5571381436	1863976.5571381436	1993139.5571381436	1981412.8931301674	2062987.2071381435	2102780.5571381436	54140.729121519515
Tripura	susceptible	2021-07-23	1	1756834.5571381436	1794867.5571381436	1914494.0571381436	1905572.6992119222	1985335.8071381433	2023192.5571381436	50980.348842880005
Tripura	susceptible	2021-07-24	1	1688318.5571381436	1723829.5571381436	1833735.0571381436	1826456.8577363489	1907486.6571381434	1956175.5571381436	48791.19989800621
Tripura	susceptible	2021-07-25	1	1616766.5571381436	1649113.5571381436	1746396.5571381436	1742987.9679058404	1837052.6821381436	1886171.5571381436	48323.70870287814
Tripura	susceptible	2021-07-26	1	1542614.5571381436	1567065.5571381436	1653998.0571381436	1654771.2525519023	1767873.6821381436	1812042.5571381436	50473.63006280424
Tripura	susceptible	2021-07-27	1	1455189.5571381436	1476023.5571381436	1555878.5571381436	1561927.3298200977	1694565.6321381435	1734317.5571381436	55750.811143408435
Tripura	susceptible	2021-07-28	1	1336349.5571381436	1361007.5571381436	1455596.5571381436	1464951.8991122213	1616032.4821381436	1653146.5571381436	64058.51814967911
Tripura	susceptible	2021-07-29	1	1210674.5571381436	1235126.5571381436	1355216.0571381436	1364721.0661112242	1536488.9071381434	1569504.5571381436	74573.00672534989
Tripura	susceptible	2021-07-30	1	1083893.5571381436	1109623.5571381436	1255448.5571381436	1262369.5661112242	1455157.4571381435	1483158.5571381436	86369.89887122603
Tripura	susceptible	2021-07-31	1	958310.5571381435	982791.5571381435	1150747.5571381436	1159196.9698998583	1373465.6821381436	1398821.5571381436	98564.0354317362
Tripura	susceptible	2021-08-01	1	836554.5571381435	860727.5571381435	1047172.5571381435	1056648.5830603768	1295851.6321381435	1319861.5571381436	110304.63743948785
Tripura	susceptible	2021-08-02	1	715855.5571381435	742667.5571381435	946930.0571381435	956210.2007074356	1215788.3821381435	1240864.5571381436	120864.26600811812
Tripura	susceptible	2021-08-03	1	604243.5571381435	631585.5571381435	848459.0571381435	859292.2156625702	1139091.4571381435	1161658.5571381436	129618.82004530297
Tripura	susceptible	2021-08-04	1	503768.5571381435	530744.5571381435	753816.5571381435	767157.8512557906	1063567.7571381435	1082997.5571381436	136158.89304357365
Tripura	susceptible	2021-08-05	1	414704.5571381435	440188.5571381435	665082.0571381435	680849.6722926799	988032.3821381435	1006576.5571381435	140258.9557775887
Tripura	susceptible	2021-08-06	1	338097.5571381435	361687.5571381435	584351.5571381435	601147.4634193	915356.9071381434	933490.5571381435	141875.4455813811
Tripura	susceptible	2021-08-07	1	273420.5571381435	293037.5571381435	510754.0571381435	528484.3043963688	845793.9571381435	864775.5571381435	141158.48976309525
Tripura	susceptible	2021-08-08	1	220446.55713814351	236414.55713814351	443439.0571381435	463063.0342069371	779562.5571381435	799498.5571381435	138364.68457633577
Tripura	susceptible	2021-08-09	1	176873.55713814351	191012.55713814351	383212.5571381435	404801.7106775254	715777.5821381435	737451.5571381435	133834.89634006133
Tripura	susceptible	2021-08-10	1	141710.55713814351	154107.55713814351	330380.5571381435	353383.43251202186	655414.3821381434	678828.5571381435	127981.97423514274
Tripura	susceptible	2021-08-11	1	113562.55713814351	123949.55713814351	284539.0571381435	308384.2914352522	598914.0571381435	623670.5571381435	121213.68469011542
Tripura	susceptible	2021-08-12	1	91476.55713814351	100062.55713814351	244781.55713814351	269269.94696865196	546496.3321381435	572789.5571381435	113883.84816515834
Tripura	susceptible	2021-08-13	1	74212.55713814351	81635.55713814351	210619.55713814351	235469.78046815348	498939.7321381435	525517.5571381435	106308.08723587831
Tripura	susceptible	2021-08-14	1	60429.55713814351	67256.55713814351	181645.55713814351	206365.873189988	455658.65713814343	481670.5571381435	98731.66804192573
Tripura	susceptible	2021-08-15	1	49301.55713814351	55437.55713814351	157213.05713814351	181382.30040833296	415486.73213814344	441604.5571381435	91351.33140203533
Tripura	susceptible	2021-08-16	1	40589.55713814351	46114.55713814351	136701.05713814351	159974.61446615946	378782.0071381435	404788.5571381435	84284.17370056223
Tripura	susceptible	2021-08-17	1	33812.55713814351	38801.55713814351	119265.05713814351	141663.22662966893	345546.2821381435	371609.5571381435	77647.14689098556
Tripura	susceptible	2021-08-18	1	28395.55713814351	33000.55713814351	104644.05713814351	125985.59153495308	316016.83213814354	341296.5571381435	71474.00246393261
Tripura	susceptible	2021-08-19	1	24180.55713814351	28435.55713814351	92291.05713814351	112573.82583206176	289374.45713814354	313789.5571381435	65793.9899377118
Tripura	susceptible	2021-08-20	1	20731.55713814351	24749.55713814351	81945.55713814351	101091.05963066594	265507.3071381435	289177.5571381435	60616.33014831745
Tripura	susceptible	2021-08-21	1	18011.55713814351	21745.55713814351	73258.05713814351	91239.59352897103	244303.7321381435	267257.5571381435	55916.74387664387
Tripura	susceptible	2021-08-22	1	15886.55713814351	19261.55713814351	65849.55713814351	82768.539191982	225401.80713814351	247611.55713814351	51672.898309637116
Tripura	susceptible	2021-08-23	1	14152.55713814351	17274.55713814351	59560.05713814351	75478.08804542168	208387.40713814352	229747.55713814351	47849.50116720044
Tripura	susceptible	2021-08-24	1	12731.55713814351	15626.55713814351	54240.05713814351	69186.79592179257	193221.1071381435	213821.55713814351	44410.82885243345
Tripura	susceptible	2021-08-25	1	11623.55713814351	14238.55713814351	49623.05713814351	63751.931515012904	179614.30713814351	199557.55713814351	41335.344437371474
Tripura	susceptible	2021-08-26	1	10642.55713814351	13020.55713814351	45792.55713814351	59039.80639038678	167729.68213814351	186599.55713814351	38579.880942182746
Tripura	susceptible	2021-08-27	1	9865.55713814351	12067.55713814351	42423.05713814351	54947.07807533195	157121.1321381435	175097.55713814351	36117.714012567325
Tripura	susceptible	2021-08-28	1	9194.55713814351	11262.55713814351	39552.55713814351	51383.203199958065	147628.95713814348	164875.55713814351	33910.7062046307
Tripura	susceptible	2021-08-29	1	8642.55713814351	10636.55713814351	37071.55713814351	48272.32284103484	138973.1821381435	155587.55713814351	31934.578005809548
Tripura	susceptible	2021-08-30	1	8228.55713814351	10116.55713814351	34884.05713814351	45552.99332956923	131505.1571381435	147413.55713814351	30168.985727364052
Tripura	susceptible	2021-08-31	1	7861.557138143509	9663.55713814351	33043.05713814351	43169.5426815134	124781.10713814349	140007.55713814351	28583.84751747451
Tripura	susceptible	2021-09-01	1	7565.557138143509	9269.55713814351	31400.55713814351	41075.88615110463	118801.55713814349	133356.55713814351	27161.76056288704
Tripura	susceptible	2021-09-02	1	7326.557138143509	8976.55713814351	29993.05713814351	39235.27049806375	113373.4571381435	127293.55713814351	25886.433414614363
Tripura	susceptible	2021-09-03	1	7140.557138143509	8667.55713814351	28726.55713814351	37613.15334950941	108375.53213814349	121941.55713814351	24739.027359914002
Tripura	susceptible	2021-09-04	1	6961.557138143509	8427.55713814351	27671.05713814351	36180.08306037681	103917.70713814351	117145.55713814351	23702.43574015222
Tripura	susceptible	2021-09-05	1	6811.557138143509	8257.55713814351	26703.05713814351	34913.589540935136	100080.3571381435	112651.55713814351	22771.811463937272
Tripura	susceptible	2021-09-06	1	6691.557138143509	8118.557138143509	25897.55713814351	33794.872192979004	96457.8571381435	108708.55713814351	21929.653852192496
Tripura	susceptible	2021-09-07	1	6612.557138143509	8012.557138143509	25188.55713814351	32804.38365858219	93251.4821381435	105138.55713814351	21167.290662987903
Tripura	susceptible	2021-09-08	1	6544.557138143509	7926.557138143509	24526.05713814351	31928.246569848394	90358.8071381435	101926.55713814351	20480.715747314687
Tripura	susceptible	2021-09-09	1	6514.557138143509	7862.557138143509	23994.05713814351	31152.60050803384	87681.83213814351	98994.55713814351	19859.373853882356
Tripura	susceptible	2021-09-10	1	6491.557138143509	7799.557138143509	23515.05713814351	30467.09901252038	85408.75713814351	96408.55713814351	19296.466893059573
Tripura	susceptible	2021-09-11	1	6491.557138143509	7779.557138143509	23093.55713814351	29860.358733357865	83357.30713814351	94032.55713814351	18784.179855945695
Tripura	susceptible	2021-09-12	1	6478.557138143509	7765.557138143509	22740.55713814351	29325.267008532344	81366.3571381435	91816.55713814351	18317.111104888216
Tripura	susceptible	2021-09-13	1	6491.557138143509	7749.557138143509	22434.55713814351	28852.661824085684	79674.00713814351	89727.55713814351	17890.652496122733
Tripura	susceptible	2021-09-14	1	6533.557138143509	7774.557138143509	22168.05713814351	28435.75604143364	78134.20713814351	87919.55713814351	17504.08893994797
Tripura	susceptible	2021-09-15	1	6559.557138143509	7810.557138143509	21931.05713814351	28070.334306638026	76629.40713814352	86283.55713814351	17150.656836122478
Tripura	susceptible	2021-09-16	1	6613.557138143509	7870.557138143509	21728.55713814351	27750.60599158319	75375.1571381435	84834.55713814351	16828.321235507072
Tripura	susceptible	2021-09-17	1	6681.557138143509	7921.557138143509	21552.55713814351	27472.813369449592	74281.73213814352	83498.55713814351	16534.58412500608
Tripura	susceptible	2021-09-18	1	6745.557138143509	7972.557138143509	21423.05713814351	27231.699211922172	73246.63213814351	82308.55713814351	16264.499672405533
Tripura	susceptible	2021-09-19	1	6806.557138143509	8031.557138143509	21308.55713814351	27024.273987595156	72323.25713814351	81176.55713814351	16017.595230205548
Tripura	susceptible	2021-09-20	1	6892.557138143509	8096.557138143509	21215.05713814351	26845.91157483344	71500.0571381435	80181.55713814351	15791.918763404336
Tripura	susceptible	2021-09-21	1	6978.557138143509	8180.557138143509	21123.05713814351	26695.586549908217	70727.43213814351	79283.55713814351	15584.785461719524
Tripura	susceptible	2021-09-22	1	7072.557138143509	8259.55713814351	21072.55713814351	26569.969899858366	70065.2321381435	78433.55713814351	15394.530360317078
Tripura	susceptible	2021-09-23	1	7156.557138143509	8327.55713814351	21036.55713814351	26467.234107236232	69467.5321381435	77689.55713814351	15220.308986023025
Tripura	susceptible	2021-09-24	1	7252.557138143509	8414.55713814351	21008.55713814351	26385.786450207317	68906.75713814351	77047.55713814351	15060.693887236383
Tripura	susceptible	2021-09-25	1	7360.557138143509	8507.55713814351	21004.05713814351	26322.86670942965	68420.38213814351	76457.55713814351	14912.257421537985
Tripura	susceptible	2021-09-26	1	7470.557138143509	8616.55713814351	21016.05713814351	26277.230617704827	67956.9071381435	75899.55713814351	14775.424792227708
Tripura	susceptible	2021-09-27	1	7578.557138143509	8713.55713814351	21045.55713814351	26246.98784601988	67513.1821381435	75433.55713814351	14648.036461319574
Tripura	susceptible	2021-09-28	1	7692.557138143509	8821.55713814351	21065.05713814351	26230.735104245206	67137.95713814351	74961.55713814351	14531.23906337391
Tripura	susceptible	2021-09-29	1	7806.557138143509	8940.55713814351	21106.05713814351	26228.716161074717	66804.6071381435	74565.55713814351	14423.958963069394
Tripura	susceptible	2021-09-30	1	7931.557138143509	9052.55713814351	21158.05713814351	26238.288444225265	66546.1821381435	74202.55713814351	14324.949854672524
Tripura	susceptible	2021-10-01	1	8056.557138143509	9173.55713814351	21207.05713814351	26259.583558881295	66320.8571381435	73888.55713814351	14234.872875285359
Tripura	susceptible	2021-10-02	1	8182.557138143509	9288.55713814351	21269.55713814351	26290.856240835434	66101.58213814351	73585.55713814351	14150.946530898327
Tripura	susceptible	2021-10-03	1	8300.55713814351	9402.55713814351	21341.55713814351	26330.702701453578	65892.5321381435	73303.55713814351	14072.513065801253
Tripura	susceptible	2021-10-04	1	8430.55713814351	9521.55713814351	21414.55713814351	26379.022741333938	65754.5321381435	73091.55713814351	14001.087228572555
Tripura	susceptible	2021-10-05	1	8559.55713814351	9647.55713814351	21488.55713814351	26435.879172041816	65624.95713814351	72905.55713814351	13934.914957552255
Tripura	susceptible	2021-10-06	1	8683.55713814351	9778.55713814351	21575.55713814351	26499.167307635034	65506.40713814349	72725.55713814351	13873.072643101168
Tripura	susceptible	2021-10-07	1	8815.55713814351	9903.55713814351	21662.05713814351	26569.047168053778	65423.582138143494	72555.55713814351	13815.762445703785
