state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Chandigarh	susceptible	2020-05-22	0	1173639.5330325328	1174612.5330325328	1175304.5330325328	1175296.267828146	1175927.308032533	1176333.5330325328	347.5723506862009
Chandigarh	susceptible	2020-05-23	0	1173490.5330325328	1174513.5330325328	1175224.0330325328	1175213.2284462915	1175858.4580325328	1176283.5330325328	360.39718390946683
Chandigarh	susceptible	2020-05-24	0	1173344.5330325328	1174412.5330325328	1175140.5330325328	1175130.5220654341	1175803.9330325327	1176242.5330325328	372.66677642432495
Chandigarh	susceptible	2020-05-25	0	1173219.5330325328	1174312.5330325328	1175054.5330325328	1175047.3854752048	1175737.5330325328	1176184.5330325328	385.7962900283792
Chandigarh	susceptible	2020-05-26	0	1173086.5330325328	1174200.5330325328	1174973.5330325328	1174965.1790943474	1175691.558032533	1176121.5330325328	399.56243305989653
Chandigarh	susceptible	2020-05-27	0	1172950.5330325328	1174089.5330325328	1174888.5330325328	1174882.4044183753	1175629.3830325326	1176046.5330325328	414.1386774027814
Chandigarh	susceptible	2020-05-28	0	1172796.5330325328	1173973.5330325328	1174804.0330325328	1174799.0778979366	1175583.0830325328	1175997.5330325328	429.42540057616765
Chandigarh	susceptible	2020-05-29	0	1172671.5330325328	1173859.5330325328	1174723.0330325328	1174716.1098022237	1175540.3830325326	1175938.5330325328	445.65294990567713
Chandigarh	susceptible	2020-05-30	0	1172529.5330325328	1173739.5330325328	1174640.5330325328	1174632.0215669295	1175479.3830325326	1175887.5330325328	462.05826710538446
Chandigarh	susceptible	2020-05-31	0	1172392.5330325328	1173638.5330325328	1174552.5330325328	1174548.3097025228	1175430.1580325328	1175830.5330325328	479.41712728589806
Chandigarh	susceptible	2020-06-01	0	1172225.5330325328	1173521.5330325328	1174442.5330325328	1174444.0235609475	1175351.0080325329	1175756.5330325328	489.14160758479466
Chandigarh	susceptible	2020-06-02	0	1172084.5330325328	1173403.5330325328	1174335.5330325328	1174340.8052159825	1175260.3080325327	1175670.5330325328	498.7886214420096
Chandigarh	susceptible	2020-06-03	0	1171945.5330325328	1173274.5330325328	1174231.0330325328	1174235.8306397113	1175173.3830325329	1175585.5330325328	509.4308297197242
Chandigarh	susceptible	2020-06-04	0	1171785.5330325328	1173160.5330325328	1174127.0330325328	1174130.7020255537	1175099.4580325326	1175497.5330325328	521.2542846156013
Chandigarh	susceptible	2020-06-05	0	1171624.5330325328	1173033.5330325328	1174022.0330325328	1174024.467728445	1175013.5330325328	1175422.5330325328	533.1854272554107
Chandigarh	susceptible	2020-06-06	0	1171443.5330325328	1172904.5330325328	1173914.0330325328	1173917.2693236594	1174923.308032533	1175351.5330325328	544.9430772325572
Chandigarh	susceptible	2020-06-07	0	1171290.5330325328	1172773.5330325328	1173805.0330325328	1173808.7488849754	1174834.1580325328	1175287.5330325328	557.0618162062165
Chandigarh	susceptible	2020-06-08	0	1171142.5330325328	1172644.5330325328	1173696.0330325328	1173699.4398121939	1174756.3830325326	1175214.5330325328	568.5661795714873
Chandigarh	susceptible	2020-06-09	0	1170969.5330325328	1172514.5330325328	1173592.0330325328	1173589.3082070095	1174663.3830325329	1175132.5330325328	580.3915677232924
Chandigarh	susceptible	2020-06-10	0	1170805.5330325328	1172375.5330325328	1173476.5330325328	1173476.3784961419	1174571.7830325328	1175066.5330325328	592.99921252248555
Chandigarh	susceptible	2020-06-11	0	1170656.5330325328	1172241.5330325328	1173361.0330325328	1173362.690061446	1174476.3830325326	1174970.5330325328	604.9510904855683
Chandigarh	susceptible	2020-06-12	0	1170495.5330325328	1172093.5330325328	1173248.0330325328	1173248.5405101	1174384.0330325328	1174903.5330325328	617.0387163378241
Chandigarh	susceptible	2020-06-13	0	1170333.5330325328	1171971.5330325328	1173132.0330325328	1173132.5624442976	1174284.1080325327	1174818.5330325328	629.0366558471343
Chandigarh	susceptible	2020-06-14	0	1170151.5330325328	1171831.5330325328	1173018.0330325328	1173015.0798919545	1174194.9330325327	1174728.5330325328	641.5411335000729
Chandigarh	susceptible	2020-06-15	0	1169991.5330325328	1171692.5330325328	1172892.5330325328	1172896.786272812	1174100.3830325326	1174635.5330325328	653.8183974897445
Chandigarh	susceptible	2020-06-16	0	1169809.5330325328	1171546.5330325328	1172773.0330325328	1172776.9353256535	1174013.858032533	1174566.5330325328	666.5236832727876
Chandigarh	susceptible	2020-06-17	0	1169644.5330325328	1171363.5330325328	1172655.0330325328	1172654.8954452944	1173913.558032533	1174480.5330325328	679.377055495108
Chandigarh	susceptible	2020-06-18	0	1169481.5330325328	1171236.5330325328	1172534.0330325328	1172531.6820853744	1173798.7830325328	1174377.5330325328	691.6300745502963
Chandigarh	susceptible	2020-06-19	0	1169331.5330325328	1171099.5330325328	1172425.5330325328	1172406.5330325328	1173692.7080325328	1174292.5330325328	704.8463700873665
Chandigarh	susceptible	2020-06-20	0	1169163.5330325328	1170912.5330325328	1172301.5330325328	1172280.631736421	1173581.3080325327	1174192.5330325328	718.6385369485361
Chandigarh	susceptible	2020-06-21	0	1168983.5330325328	1170746.5330325328	1172179.0330325328	1172153.7149866703	1173483.3830325329	1174095.5330325328	732.5758423985517
Chandigarh	susceptible	2020-06-22	0	1168830.5330325328	1170586.5330325328	1172054.5330325328	1172024.9916566603	1173388.183032533	1174013.5330325328	745.9804256658132
Chandigarh	susceptible	2020-06-23	0	1168648.5330325328	1170421.5330325328	1171929.5330325328	1171894.4722149854	1173287.3080325327	1173901.5330325328	760.4405947765978
Chandigarh	susceptible	2020-06-24	0	1168477.5330325328	1170246.5330325328	1171806.0330325328	1171762.6053156834	1173188.6580325328	1173800.5330325328	774.047110644724
Chandigarh	susceptible	2020-06-25	0	1168278.5330325328	1170074.5330325328	1171687.0330325328	1171629.616282782	1173082.1830325327	1173686.5330325328	788.882390366904
Chandigarh	susceptible	2020-06-26	0	1168098.5330325328	1169898.5330325328	1171554.0330325328	1171494.4767015257	1172968.1580325328	1173560.5330325328	805.021052524635
Chandigarh	susceptible	2020-06-27	0	1167953.5330325328	1169719.5330325328	1171417.0330325328	1171358.0091043175	1172861.3830325329	1173454.5330325328	820.3950818059207
Chandigarh	susceptible	2020-06-28	0	1167796.5330325328	1169550.5330325328	1171281.5330325328	1171220.0325340284	1172760.6580325328	1173353.5330325328	836.0089595581501
Chandigarh	susceptible	2020-06-29	0	1167612.5330325328	1169377.5330325328	1171156.0330325328	1171080.1666317352	1172657.0830325326	1173226.5330325328	852.8601435074036
Chandigarh	susceptible	2020-06-30	0	1167438.5330325328	1169220.5330325328	1171008.5330325328	1170938.6646377172	1172547.8830325329	1173112.5330325328	869.9137761818798
Chandigarh	susceptible	2020-07-01	0	1167128.5330325328	1168945.5330325328	1170775.0330325328	1170710.981188066	1172346.4580325328	1172939.5330325328	895.9846957918318
Chandigarh	susceptible	2020-07-02	0	1166867.5330325328	1168675.5330325328	1170554.0330325328	1170478.8755051151	1172159.4580325328	1172787.5330325328	923.4721903058074
Chandigarh	susceptible	2020-07-03	0	1166532.5330325328	1168370.5330325328	1170322.5330325328	1170241.2249567602	1171998.1080325327	1172635.5330325328	951.5596359629534
Chandigarh	susceptible	2020-07-04	0	1166207.5330325328	1168059.5330325328	1170078.5330325328	1169996.7294433005	1171797.308032533	1172465.5330325328	980.4003740043283
Chandigarh	susceptible	2020-07-05	0	1165886.5330325328	1167747.5330325328	1169825.0330325328	1169742.7119956436	1171618.4580325326	1172295.5330325328	1010.2566770700755
Chandigarh	susceptible	2020-07-06	0	1165556.5330325328	1167413.5330325328	1169557.5330325328	1169478.5948470891	1171435.2330325327	1172117.5330325328	1040.972368117854
Chandigarh	susceptible	2020-07-07	0	1165203.5330325328	1167036.5330325328	1169282.0330325328	1169202.6761033204	1171209.1330325329	1171935.5330325328	1073.4492056010813
Chandigarh	susceptible	2020-07-08	0	1164795.5330325328	1166705.5330325328	1168995.0330325328	1168914.1456945466	1170966.3080325327	1171736.5330325328	1107.4507717005415
Chandigarh	susceptible	2020-07-09	0	1164420.5330325328	1166320.5330325328	1168698.5330325328	1168611.9208690233	1170766.2330325327	1171549.5330325328	1143.2007885680946
Chandigarh	susceptible	2020-07-10	0	1164024.5330325328	1165905.5330325328	1168391.0330325328	1168298.098835125	1170550.6580325328	1171367.5330325328	1181.3122586510708
Chandigarh	susceptible	2020-07-11	0	1163573.5330325328	1165468.5330325328	1168069.5330325328	1167968.9158839784	1170287.9580325326	1171156.5330325328	1219.9891305753508
Chandigarh	susceptible	2020-07-12	0	1163136.5330325328	1165019.5330325328	1167739.5330325328	1167622.9268510772	1170001.6330325329	1170920.5330325328	1260.6845920026353
Chandigarh	susceptible	2020-07-13	0	1162677.5330325328	1164574.5330325328	1167374.0330325328	1167263.1696227621	1169705.4830325327	1170685.5330325328	1303.7529195414102
Chandigarh	susceptible	2020-07-14	0	1162188.5330325328	1164126.5330325328	1166994.0330325328	1166886.0938500802	1169404.5580325327	1170478.5330325328	1348.8768718506328
Chandigarh	susceptible	2020-07-15	0	1161671.5330325328	1163609.5330325328	1166602.0330325328	1166490.505614786	1169113.2580325329	1170244.5330325328	1396.3139028247203
Chandigarh	susceptible	2020-07-16	0	1161164.5330325328	1163086.5330325328	1166177.0330325328	1166074.547489163	1168800.4580325328	1170004.5330325328	1445.709411141221
Chandigarh	susceptible	2020-07-17	0	1160618.5330325328	1162521.5330325328	1165742.0330325328	1165642.4557643374	1168470.1580325328	1169745.5330325328	1497.9978642281735
Chandigarh	susceptible	2020-07-18	0	1160073.5330325328	1161908.5330325328	1165296.5330325328	1165190.2419059128	1168145.3830325329	1169480.5330325328	1552.7065609794024
Chandigarh	susceptible	2020-07-19	0	1159507.5330325328	1161308.5330325328	1164832.0330325328	1164715.206512094	1167742.9830325327	1169216.5330325328	1609.7087839956325
Chandigarh	susceptible	2020-07-20	0	1158864.5330325328	1160675.5330325328	1164334.5330325328	1164217.0694233603	1167331.9830325327	1168945.5330325328	1672.3223684866073
Chandigarh	susceptible	2020-07-21	0	1158230.5330325328	1160021.5330325328	1163812.0330325328	1163696.9532718149	1166890.9830325327	1168634.5330325328	1736.2451796346961
Chandigarh	susceptible	2020-07-22	0	1157554.5330325328	1159338.5330325328	1163260.5330325328	1163152.2867713163	1166457.933032533	1168296.5330325328	1804.27712075964
Chandigarh	susceptible	2020-07-23	0	1156810.5330325328	1158607.5330325328	1162683.0330325328	1162581.4866716156	1166029.1580325328	1167974.5330325328	1876.2564233044316
Chandigarh	susceptible	2020-07-24	0	1156053.5330325328	1157831.5330325328	1162084.5330325328	1161985.3226636394	1165582.9580325328	1167654.5330325328	1952.2863659149411
Chandigarh	susceptible	2020-07-25	0	1155295.5330325328	1157020.5330325328	1161461.0330325328	1161359.8535709176	1165094.3580325327	1167323.5330325328	2032.4766657208067
Chandigarh	susceptible	2020-07-26	0	1154503.5330325328	1156166.5330325328	1160821.5330325328	1160704.6656347262	1164599.5330325328	1166977.5330325328	2116.1808602764545
Chandigarh	susceptible	2020-07-27	0	1153618.5330325328	1155322.5330325328	1160153.0330325328	1160019.6721152845	1164084.2830325328	1166600.5330325328	2203.3857445537446
Chandigarh	susceptible	2020-07-28	0	1152550.5330325328	1154434.5330325328	1159450.5330325328	1159303.0674293423	1163523.3830325329	1166159.5330325328	2296.903834403393
Chandigarh	susceptible	2020-07-29	0	1151427.5330325328	1153528.5330325328	1158711.5330325328	1158552.9547673285	1162956.6330325326	1165764.5330325328	2395.758251663886
Chandigarh	susceptible	2020-07-30	0	1150207.5330325328	1152480.5330325328	1157932.5330325328	1157767.337618774	1162361.5330325328	1165358.5330325328	2500.415067006149
Chandigarh	susceptible	2020-07-31	0	1148977.5330325328	1151399.5330325328	1157104.0330325328	1156945.989164138	1161719.4580325328	1164957.5330325328	2610.8293326223793
Chandigarh	susceptible	2020-08-01	0	1147617.5330325328	1150196.5330325328	1156142.0330325328	1155953.7000315357	1160978.3080325327	1164417.5330325328	2740.4535138693004
Chandigarh	susceptible	2020-08-02	0	1146182.5330325328	1148933.5330325328	1155122.0330325328	1154915.7927533702	1160197.5080325326	1163771.5330325328	2876.103733482157
Chandigarh	susceptible	2020-08-03	0	1144607.5330325328	1147604.5330325328	1154046.5330325328	1153826.18607341	1159339.9330325327	1163092.5330325328	3017.317932690077
Chandigarh	susceptible	2020-08-04	0	1142981.5330325328	1146131.5330325328	1152921.0330325328	1152677.5554652347	1158475.5330325328	1162414.5330325328	3166.8520382460597
Chandigarh	susceptible	2020-08-05	0	1141317.5330325328	1144597.5330325328	1151706.0330325328	1151465.6771003294	1157541.4580325328	1161659.5330325328	3324.415001212067
Chandigarh	susceptible	2020-08-06	0	1139489.5330325328	1142994.5330325328	1150455.0330325328	1150184.8794931509	1156606.183032533	1160950.5330325328	3491.4460523872954
Chandigarh	susceptible	2020-08-07	0	1137604.5330325328	1141248.5330325328	1149133.5330325328	1148832.1581571589	1155557.1580325328	1160132.5330325328	3667.847545405302
Chandigarh	susceptible	2020-08-08	0	1135626.5330325328	1139411.5330325328	1147739.0330325328	1147401.467728445	1154482.3830325326	1159219.5330325328	3855.0957096000016
Chandigarh	susceptible	2020-08-09	0	1133562.5330325328	1137439.5330325328	1146271.5330325328	1145886.34160681	1153279.4580325328	1158266.5330325328	4054.061473083231
Chandigarh	susceptible	2020-08-10	0	1131388.5330325328	1135316.5330325328	1144693.0330325328	1144284.7777982356	1152124.6580325328	1157243.5330325328	4260.70074483848
Chandigarh	susceptible	2020-08-11	0	1128987.5330325328	1133243.5330325328	1143017.0330325328	1142592.3700215656	1150855.4080325328	1156135.5330325328	4478.643035735872
Chandigarh	susceptible	2020-08-12	0	1126591.5330325328	1130890.5330325328	1141224.5330325328	1140802.7573595517	1149466.7580325329	1155027.5330325328	4708.301468268582
Chandigarh	susceptible	2020-08-13	0	1124082.5330325328	1128385.5330325328	1139393.0330325328	1138911.990161147	1148044.7830325328	1153789.5330325328	4951.856510923854
Chandigarh	susceptible	2020-08-14	0	1121436.5330325328	1125794.5330325328	1137379.5330325328	1136914.790260848	1146479.8580325327	1152539.5330325328	5208.131618432484
Chandigarh	susceptible	2020-08-15	0	1118635.5330325328	1123241.5330325328	1135283.5330325328	1134803.114288764	1144884.9830325327	1151149.5330325328	5473.666952515279
Chandigarh	susceptible	2020-08-16	0	1115587.5330325328	1120473.5330325328	1133062.5330325328	1132568.4781970393	1143262.9830325327	1149747.5330325328	5756.895311800154
Chandigarh	susceptible	2020-08-17	0	1112395.5330325328	1117524.5330325328	1130763.5330325328	1130209.2967414062	1141439.8830325326	1148245.5330325328	6051.767006520519
Chandigarh	susceptible	2020-08-18	0	1108901.5330325328	1114281.5330325328	1128286.0330325328	1127717.7000315357	1139454.7580325326	1146612.5330325328	6362.958810597279
Chandigarh	susceptible	2020-08-19	0	1105165.5330325328	1111070.5330325328	1125711.5330325328	1125090.193052473	1137502.9330325327	1144831.5330325328	6691.085913886164
Chandigarh	susceptible	2020-08-20	0	1101262.5330325328	1107820.5330325328	1122959.5330325328	1122318.0923545668	1135322.308032533	1142983.5330325328	7040.299712255834
Chandigarh	susceptible	2020-08-21	0	1097190.5330325328	1104001.5330325328	1120047.5330325328	1119391.6088052148	1133126.0830325328	1141083.5330325328	7407.2744065624065
Chandigarh	susceptible	2020-08-22	0	1092913.5330325328	1100116.5330325328	1116931.0330325328	1116300.362045494	1130743.3830325329	1138951.5330325328	7786.972372312777
Chandigarh	susceptible	2020-08-23	0	1088340.5330325328	1095951.5330325328	1113657.0330325328	1113041.9781970393	1128233.8580325327	1137010.5330325328	8189.485101269717
Chandigarh	susceptible	2020-08-24	0	1083551.5330325328	1091612.5330325328	1110250.5330325328	1109611.8121950452	1125570.1830325327	1134788.5330325328	8612.040692516357
Chandigarh	susceptible	2020-08-25	0	1078463.5330325328	1086916.5330325328	1106767.5330325328	1105995.1721152845	1122849.0080325329	1132649.5330325328	9059.165485998916
Chandigarh	susceptible	2020-08-26	0	1072979.5330325328	1082153.5330325328	1103002.5330325328	1102185.4752060124	1119871.6330325329	1130360.5330325328	9522.698381637434
Chandigarh	susceptible	2020-08-27	0	1067189.5330325328	1077235.5330325328	1098957.5330325328	1098172.4672299405	1116766.4580325328	1127897.5330325328	10006.885416924797
Chandigarh	susceptible	2020-08-28	0	1061220.5330325328	1071878.5330325328	1094772.0330325328	1093952.3072100005	1113414.5830325328	1125319.5330325328	10513.705719604233
Chandigarh	susceptible	2020-08-29	0	1055035.5330325328	1066226.5330325328	1090435.5330325328	1089512.3087055138	1109875.7330325327	1122556.5330325328	11037.464165894704
Chandigarh	susceptible	2020-08-30	0	1048562.5330325329	1060316.5330325328	1085872.5330325328	1084845.7184762019	1106129.1330325329	1119659.5330325328	11588.028842647245
Chandigarh	susceptible	2020-08-31	0	1041782.5330325329	1054318.5330325328	1081100.5330325328	1079941.5310385148	1102315.0580325327	1116551.5330325328	12162.135551515286
Chandigarh	susceptible	2020-09-01	0	1039069.5330325329	1051783.5330325328	1079070.0330325328	1077878.0938500802	1100705.0580325327	1115273.5330325328	12405.089301256201
Chandigarh	susceptible	2020-09-02	0	1036138.5330325329	1049232.5330325328	1076975.0330325328	1075704.2224642376	1098992.0080325329	1113949.5330325328	12658.12828009686
Chandigarh	susceptible	2020-09-03	0	1033119.5330325329	1046533.5330325329	1074762.5330325328	1073455.6805898608	1097290.683032533	1112496.5330325328	12919.358530072219
Chandigarh	susceptible	2020-09-04	0	1029978.5330325329	1043822.5330325329	1072499.0330325328	1071160.063939811	1095519.7330325327	1111079.5330325328	13184.579883536233
Chandigarh	susceptible	2020-09-05	0	1026750.5330325329	1040994.5330325329	1070229.0330325328	1068842.1546676275	1093684.4580325328	1109611.5330325328	13453.443556660835
Chandigarh	susceptible	2020-09-06	0	1023640.5330325329	1038226.5330325329	1067926.0330325328	1066514.2394133902	1091878.2830325328	1108142.5330325328	13717.854808148179
Chandigarh	susceptible	2020-09-07	0	1020583.5330325329	1035349.5330325329	1065661.5330325328	1064183.1043186744	1090021.1580325328	1106713.5330325328	13979.450872025614
Chandigarh	susceptible	2020-09-08	0	1017441.5330325329	1032598.5330325329	1063404.0330325328	1061861.685076401	1088207.7330325327	1105320.5330325328	14243.362200346794
Chandigarh	susceptible	2020-09-09	0	1014456.5330325329	1029880.5330325329	1061048.0330325328	1059551.6761033204	1086363.1080325327	1103823.5330325328	14500.589765086412
Chandigarh	susceptible	2020-09-10	0	1011392.5330325329	1027056.5330325329	1058753.5330325328	1057259.1721152845	1084559.2330325327	1102382.5330325328	14754.12008314774
Chandigarh	susceptible	2020-09-11	0	1008446.5330325329	1024355.5330325329	1056500.5330325328	1054984.4702209674	1082728.6830325327	1100992.5330325328	15004.746894499318
Chandigarh	susceptible	2020-09-12	0	1005478.5330325329	1021609.5330325329	1054289.0330325328	1052729.6491840782	1080942.1580325328	1099578.5330325328	15251.573951304406
Chandigarh	susceptible	2020-09-13	0	1002631.5330325329	1018943.5330325329	1052073.5330325328	1050497.198037518	1079219.7830325328	1098147.5330325328	15494.675900077145
Chandigarh	susceptible	2020-09-14	0	999792.5330325329	1016308.5330325329	1049901.0330325328	1048286.1556646365	1077479.4580325328	1096769.5330325328	15734.438339349463
Chandigarh	susceptible	2020-09-15	0	996982.5330325329	1013718.5330325329	1047669.0330325329	1046099.7369208678	1075782.3080325327	1095407.5330325328	15972.108327085509
