state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Madhya Pradesh	susceptible	2020-05-07	0	81860892.55074745	81860892.55074745	81890404.55074745	81902042.24305515	81961353.02574745	81962385.55074745	40620.538474586654
Madhya Pradesh	susceptible	2020-05-08	0	81788621.55074745	81788621.55074745	81824294.05074745	81839129.20459361	81912524.17574745	81913380.55074745	50132.94225797156
Madhya Pradesh	susceptible	2020-05-09	0	81702520.55074745	81702520.55074745	81745289.05074745	81764224.74305515	81855174.37574746	81855882.55074745	61909.962672339236
Madhya Pradesh	susceptible	2020-05-10	0	81599903.55074745	81599903.55074745	81651057.55074745	81675375.85843976	81787347.32574746	81787611.55074745	76247.57745579863
Madhya Pradesh	susceptible	2020-05-11	0	81477283.55074745	81477283.55074745	81538661.05074745	81569494.28151669	81707984.35074745	81708535.55074745	93937.482813087845
Madhya Pradesh	susceptible	2020-05-12	0	81331679.55074745	81331679.55074745	81404667.55074745	81443706.47382438	81614866.05074745	81616328.55074745	115551.51335560877
Madhya Pradesh	susceptible	2020-05-13	0	81158206.55074745	81158206.55074745	81244803.55074745	81294148.08920899	81504730.27574746	81507319.55074745	141782.1380061304
Madhya Pradesh	susceptible	2020-05-14	0	80950799.55074745	80950799.55074745	81053954.55074745	81116169.01228592	81375401.75074746	81379530.55074745	174015.19409643163
Madhya Pradesh	susceptible	2020-05-15	0	80704209.55074745	80704209.55074745	80826827.05074745	80904920.12767053	81222879.00074746	81228330.55074745	213038.3515177508
Madhya Pradesh	susceptible	2020-05-16	0	80410338.55074745	80410338.55074745	80557732.55074745	80654557.93536285	81044100.25074746	81051745.55074745	260601.68085019363
Madhya Pradesh	susceptible	2020-05-17	0	80060664.55074745	80060664.55074745	80237054.05074745	80357261.66613206	80833560.77574745	80843878.55074745	318177.1696609374
Madhya Pradesh	susceptible	2020-05-18	0	79900469.55074745	79900469.55074745	80094831.05074745	80220338.74305515	80730946.52574745	80742827.55074745	341511.4961968267
Madhya Pradesh	susceptible	2020-05-19	0	79708854.55074745	79708854.55074745	79925598.55074745	80057755.47382438	80610637.25074746	80624392.55074745	370249.8000321009
Madhya Pradesh	susceptible	2020-05-20	0	79491933.55074745	79491933.55074745	79734284.55074745	79873876.16613206	80475138.30074745	80491287.55074745	403157.1538497421
Madhya Pradesh	susceptible	2020-05-21	0	79251852.55074745	79251852.55074745	79522771.05074745	79670620.97382438	80326024.82574746	80345028.55074745	439994.8578417461
Madhya Pradesh	susceptible	2020-05-22	0	78990803.55074745	78990803.55074745	79293120.05074745	79449800.81997822	80164162.60074745	80185978.55074745	480140.72246965504
Madhya Pradesh	susceptible	2020-05-23	0	78708761.55074745	78708761.55074745	79044459.05074745	79211249.12767053	79990126.97574745	80015558.55074745	523962.2607088363
Madhya Pradesh	susceptible	2020-05-24	0	78404797.55074745	78404797.55074745	78778047.05074745	78955002.58920899	79802995.27574745	79832260.55074745	571087.4782406773
Madhya Pradesh	susceptible	2020-05-25	0	78080148.55074745	78080148.55074745	78494897.55074745	78681110.08920899	79602886.12574746	79636500.55074745	621381.5496926488
Madhya Pradesh	susceptible	2020-05-26	0	77732406.55074745	77732406.55074745	78192713.55074745	78388566.31997822	79389298.57574746	79427636.55074745	675546.3908710036
Madhya Pradesh	susceptible	2020-05-27	0	77361503.55074745	77361503.55074745	77871192.55074745	78076604.3969013	79161749.07574745	79205748.55074745	733299.581402541
Madhya Pradesh	susceptible	2020-05-28	0	76967251.55074745	76967251.55074745	77530086.05074745	77744860.81997822	78918982.50074746	78968692.55074745	794402.4052741776
Madhya Pradesh	susceptible	2020-05-29	0	76547011.55074745	76547011.55074745	77168336.55074745	77392236.08920899	78661593.40074745	78717903.55074745	859963.138130157
Madhya Pradesh	susceptible	2020-05-30	0	76100283.55074745	76100283.55074745	76783477.05074745	77017397.43536285	78387282.05074745	78450299.55074745	929395.4593370981
Madhya Pradesh	susceptible	2020-05-31	0	75624550.55074745	75624550.55074745	76376424.55074745	76619108.93536285	78096111.87574746	78166987.55074745	1003498.8723954741
Madhya Pradesh	susceptible	2020-06-01	0	75463419.55074745	75463419.55074745	76237234.05074745	76483060.51228592	77995536.20074745	78068530.55074745	1027494.2523327185
Madhya Pradesh	susceptible	2020-06-02	0	75291833.55074745	75291833.55074745	76089429.05074745	76338317.58920899	77887975.55074745	77963076.55074745	1052861.014974325
Madhya Pradesh	susceptible	2020-06-03	0	75114706.55074745	75114706.55074745	75935274.55074745	76188042.70459361	77776580.40074745	77854028.55074745	1079173.086795617
Madhya Pradesh	susceptible	2020-06-04	0	74932724.55074745	74932724.55074745	75778941.05074745	76034462.81997822	77662172.02574745	77741945.55074745	1105987.3195168315
Madhya Pradesh	susceptible	2020-06-05	0	74748971.55074745	74748971.55074745	75620592.55074745	75879100.70459361	77546317.17574745	77628358.55074745	1132985.3026602396
Madhya Pradesh	susceptible	2020-06-06	0	74564756.55074745	74564756.55074745	75462094.05074745	75723313.74305515	77429818.67574745	77514401.55074745	1159947.635444162
Madhya Pradesh	susceptible	2020-06-07	0	74380066.55074745	74380066.55074745	75303803.55074745	75567614.31997822	77313768.10074745	77401279.55074745	1187102.0297589193
Madhya Pradesh	susceptible	2020-06-08	0	74197269.55074745	74197269.55074745	75145949.55074745	75412851.3969013	77198223.37574746	77288254.55074745	1213871.4214553968
Madhya Pradesh	susceptible	2020-06-09	0	74014772.55074745	74014772.55074745	74990119.55074745	75259229.93536285	77084095.17574745	77176991.55074745	1240844.2204547776
Madhya Pradesh	susceptible	2020-06-10	0	73834513.55074745	73834513.55074745	74836511.05074745	75107411.20459361	76970836.62574746	77066324.55074745	1267258.625676248
Madhya Pradesh	susceptible	2020-06-11	0	73656509.55074745	73656509.55074745	74684369.05074745	74957234.74305515	76858575.45074746	76956851.55074745	1293236.3183281189
Madhya Pradesh	susceptible	2020-06-12	0	73481235.55074745	73481235.55074745	74534624.55074745	74809077.78151669	76747281.42574745	76848338.55074745	1318604.061146417
Madhya Pradesh	susceptible	2020-06-13	0	73307791.55074745	73307791.55074745	74386951.05074745	74662909.66613206	76638562.47574745	76742442.55074745	1344024.9762186625
Madhya Pradesh	susceptible	2020-06-14	0	73136926.55074745	73136926.55074745	74241193.55074745	74518896.3969013	76530544.90074745	76636976.55074745	1368770.298540647
Madhya Pradesh	susceptible	2020-06-15	0	72968734.55074745	72968734.55074745	74098155.05074745	74377182.81997822	76424610.05074745	76533634.55074745	1393107.899494919
Madhya Pradesh	susceptible	2020-06-16	0	72804394.55074745	72804394.55074745	73957362.55074745	74238060.55074745	76320291.17574745	76431816.55074745	1416818.972957101
Madhya Pradesh	susceptible	2020-06-17	0	72641744.55074745	72641744.55074745	73819242.05074745	74100854.35843976	76217193.47574745	76331369.55074745	1440160.8291391167
Madhya Pradesh	susceptible	2020-06-18	0	72481858.55074745	72481858.55074745	73683251.55074745	73965793.70459361	76115322.67574745	76231742.55074745	1463002.6051532815
Madhya Pradesh	susceptible	2020-06-19	0	72324280.55074745	72324280.55074745	73549653.55074745	73832928.3969013	76015845.32574746	76134916.55074745	1485741.2633064436
Madhya Pradesh	susceptible	2020-06-20	0	72170186.55074745	72170186.55074745	73418786.55074745	73702571.85843976	75917362.47574745	76038675.55074745	1507662.040506558
Madhya Pradesh	susceptible	2020-06-21	0	72017905.55074745	72017905.55074745	73289988.55074745	73574227.08920899	75820340.75074746	75943913.55074745	1529275.0271470754
Madhya Pradesh	susceptible	2020-06-22	0	71868911.55074745	71868911.55074745	73163384.55074745	73448209.08920899	75725399.05074745	75851362.55074745	1550514.4771500384
Madhya Pradesh	susceptible	2020-06-23	0	71722097.55074745	71722097.55074745	73039091.05074745	73324190.74305515	75632002.77574745	75760256.55074745	1571410.6282332859
Madhya Pradesh	susceptible	2020-06-24	0	71577474.55074745	71577474.55074745	72916374.05074745	73202023.51228592	75539228.87574746	75669787.55074745	1591789.8084409274
Madhya Pradesh	susceptible	2020-06-25	0	71435616.55074745	71435616.55074745	72796591.55074745	73082229.08920899	75448664.25074746	75581798.55074745	1611799.9920391408
Madhya Pradesh	susceptible	2020-06-26	0	71296582.55074745	71296582.55074745	72679026.05074745	72964445.43536285	75358713.65074745	75494125.55074745	1631015.9836741858
Madhya Pradesh	susceptible	2020-06-27	0	71159495.55074745	71159495.55074745	72563449.55074745	72848792.31997822	75271340.57574746	75408985.55074745	1650353.6020075416
Madhya Pradesh	susceptible	2020-06-28	0	71024431.55074745	71024431.55074745	72449740.05074745	72734887.43536285	75184808.07574746	75324786.55074745	1669274.9908881113
Madhya Pradesh	susceptible	2020-06-29	0	70892274.55074745	70892274.55074745	72337949.55074745	72623017.01228592	75100092.50074746	75242245.55074745	1687712.345876286
Madhya Pradesh	susceptible	2020-06-30	0	70762198.55074745	70762198.55074745	72228106.55074745	72512878.24305515	75016203.75074744	75160524.55074745	1705681.1614536084
Madhya Pradesh	susceptible	2020-07-01	0	70340812.55074745	70340812.55074745	71854241.55074745	72146502.24305515	74734642.47574745	74886635.55074745	1761847.5704802892
Madhya Pradesh	susceptible	2020-07-02	0	69928193.55074745	69928193.55074745	71488554.05074745	71787996.51228592	74458059.10074745	74617291.55074745	1816381.8536877355
Madhya Pradesh	susceptible	2020-07-03	0	69514886.55074745	69514886.55074745	71121175.55074745	71427350.01228592	74178688.20074746	74344684.55074745	1870208.5335968032
Madhya Pradesh	susceptible	2020-07-04	0	69090789.55074745	69090789.55074745	70744430.55074745	71057514.31997822	73891816.37574746	74065229.55074745	1925215.5924343958
Madhya Pradesh	susceptible	2020-07-05	0	68651885.55074745	68651885.55074745	70353212.05074745	70673336.97382438	73592328.05074745	73773437.55074745	1981170.041465257
Madhya Pradesh	susceptible	2020-07-06	0	68196490.55074745	68196490.55074745	69944728.05074745	70273007.12767053	73278370.05074745	73467136.55074745	2038010.8444200004
Madhya Pradesh	susceptible	2020-07-07	0	67721140.55074745	67721140.55074745	69515924.05074745	69852800.66613206	72947297.72574745	73144748.55074745	2096009.200029465
Madhya Pradesh	susceptible	2020-07-08	0	67222983.55074745	67222983.55074745	69064023.55074745	69410574.24305515	72597398.27574745	72803892.55074745	2155791.601627627
Madhya Pradesh	susceptible	2020-07-09	0	66700093.55074745	66700093.55074745	68588567.05074745	68945031.12767053	72227206.25074744	72443098.55074745	2217448.388915961
Madhya Pradesh	susceptible	2020-07-10	0	66153550.55074745	66153550.55074745	68087617.55074745	68455455.3969013	71834979.07574746	72060887.55074745	2280101.152934698
Madhya Pradesh	susceptible	2020-07-11	0	65579547.55074745	65579547.55074745	67560772.55074745	67939576.3969013	71418734.67574745	71655222.55074745	2344196.3594890013
Madhya Pradesh	susceptible	2020-07-12	0	64979343.55074745	64979343.55074745	67005454.55074745	67397192.3969013	70979583.10074745	71227163.55074745	2409896.9740564316
Madhya Pradesh	susceptible	2020-07-13	0	64351554.55074745	64351554.55074745	66421726.05074745	66826813.20459361	70514291.00074746	70773749.55074745	2476336.4117058236
Madhya Pradesh	susceptible	2020-07-14	0	63694553.55074745	63694553.55074745	65809494.55074745	66227995.62767053	70021595.17574745	70293579.55074745	2543557.412827915
Madhya Pradesh	susceptible	2020-07-15	0	63009040.55074745	63009040.55074745	65166829.05074745	65600284.66613206	69502749.55074745	69787956.55074745	2611827.4734874037
Madhya Pradesh	susceptible	2020-07-16	0	62295589.55074745	62295589.55074745	64492420.55074745	64943064.78151668	68956921.47574745	69255892.55074745	2680917.713388054
Madhya Pradesh	susceptible	2020-07-17	0	61552637.55074745	61552637.55074745	63786943.05074745	64255173.973824374	68381439.07574746	68694538.55074745	2750056.2923338166
Madhya Pradesh	susceptible	2020-07-18	0	60781278.55074745	60781278.55074745	63052773.05074745	63537780.51228591	67775606.60074745	68103351.55074745	2818558.7605530424
Madhya Pradesh	susceptible	2020-07-19	0	59980696.55074745	59980696.55074745	62285008.55074745	62789001.08920898	67139254.12574744	67482125.55074745	2886732.0714919935
Madhya Pradesh	susceptible	2020-07-20	0	59150097.55074745	59150097.55074745	61486706.05074745	62008956.43536283	66470600.200747445	66828710.55074745	2954172.060018776
Madhya Pradesh	susceptible	2020-07-21	0	58293441.55074745	58293441.55074745	60656477.05074745	61198355.05074745	65770044.65074745	66144188.55074745	3019685.44638243
Madhya Pradesh	susceptible	2020-07-22	0	57407524.55074745	57407524.55074745	59793957.55074745	60356247.93536283	65037996.50074744	65429021.55074745	3084429.0558850523
Madhya Pradesh	susceptible	2020-07-23	0	56494946.55074745	56494946.55074745	58900638.55074745	59483623.47382437	64271756.35074745	64679740.55074745	3146512.097556737
Madhya Pradesh	susceptible	2020-07-24	0	55555303.55074745	55555303.55074745	57974577.05074745	58580222.74305514	63471186.25074745	63896222.55074745	3206120.1114271833
Madhya Pradesh	susceptible	2020-07-25	0	54590820.55074745	54590820.55074745	57019168.55074745	57647097.08920898	62635957.12574744	63078746.55074745	3261967.5092576393
Madhya Pradesh	susceptible	2020-07-26	0	53604195.55074745	53604195.55074745	56034977.05074745	56685694.05074745	61769122.15074745	62229085.55074745	3314551.3355649393
Madhya Pradesh	susceptible	2020-07-27	0	52594072.55074745	52594072.55074745	55021690.55074745	55695942.24305514	60869423.700747445	61347946.55074745	3363817.2431473266
Madhya Pradesh	susceptible	2020-07-28	0	51564430.55074745	51564430.55074745	53983496.55074745	54680303.62767053	59935986.700747445	60432527.55074745	3407408.449493039
Madhya Pradesh	susceptible	2020-07-29	0	50514718.55074745	50514718.55074745	52918435.55074745	53638426.16613206	58969562.92574744	59482960.55074745	3446290.001021054
Madhya Pradesh	susceptible	2020-07-30	0	49449670.55074745	49449670.55074745	51831269.05074745	52573541.35843975	57971141.87574744	58502386.55074745	3479004.633086155
Madhya Pradesh	susceptible	2020-07-31	0	48366719.55074745	48366719.55074745	50722563.05074745	51486394.05074745	56940967.77574745	57488471.55074745	3505845.01996865
Madhya Pradesh	susceptible	2020-08-01	0	48086030.55074745	48086030.55074745	50452149.05074745	51221941.51228591	56705944.87574744	57257898.55074745	3524382.0856114887
Madhya Pradesh	susceptible	2020-08-02	0	47796888.55074745	47796888.55074745	50172211.55074745	50948373.24305514	56461905.600747444	57018424.55074745	3542555.933198041
Madhya Pradesh	susceptible	2020-08-03	0	47506719.55074745	47506719.55074745	49889899.55074745	50672237.01228591	56213003.40074745	56773778.55074745	3559348.409009613
Madhya Pradesh	susceptible	2020-08-04	0	47217716.55074745	47217716.55074745	49608076.55074745	50396686.16613206	55964001.77574744	56528964.55074745	3575468.710344311
Madhya Pradesh	susceptible	2020-08-05	0	46933883.55074745	46933883.55074745	49331559.05074745	50125506.58920898	55717398.72574744	56286519.55074745	3590649.8459343966
Madhya Pradesh	susceptible	2020-08-06	0	46656676.55074745	46656676.55074745	49060156.55074745	49860243.319978215	55475569.17574744	56048256.55074745	3604825.34378772
Madhya Pradesh	susceptible	2020-08-07	0	46387747.55074745	46387747.55074745	48796979.55074745	49602378.7045936	55239997.55074745	55816859.55074745	3618405.89924997
Madhya Pradesh	susceptible	2020-08-08	0	46127602.55074745	46127602.55074745	48542595.05074745	49353056.74305514	55011132.850747444	55591373.55074745	3630959.7003334234
Madhya Pradesh	susceptible	2020-08-09	0	45877073.55074745	45877073.55074745	48297555.55074745	49112861.01228591	54791039.50074744	55374841.55074745	3643158.7743589426
Madhya Pradesh	susceptible	2020-08-10	0	45636595.55074745	45636595.55074745	48061789.55074745	48881792.78151668	54578625.25074744	55165810.55074745	3654446.9756587115
Madhya Pradesh	susceptible	2020-08-11	0	45406584.55074745	45406584.55074745	47835930.55074745	48660414.16613206	54374628.725747444	54965030.55074745	3664890.703230892
Madhya Pradesh	susceptible	2020-08-12	0	45184868.55074745	45184868.55074745	47619959.55074745	48448246.78151668	54179549.100747444	54773098.55074745	3675322.532877628
Madhya Pradesh	susceptible	2020-08-13	0	44974041.55074745	44974041.55074745	47412763.05074745	48245184.2045936	53991669.50074744	54588159.55074745	3684645.0847337465
Madhya Pradesh	susceptible	2020-08-14	0	44772823.55074745	44772823.55074745	47214626.55074745	48051262.55074745	53812037.075747445	54411149.55074745	3693370.6130049285
Madhya Pradesh	susceptible	2020-08-15	0	44580605.55074745	44580605.55074745	47025855.05074745	47866040.43536283	53640645.62574744	54242522.55074745	3701701.7942318027
Madhya Pradesh	susceptible	2020-08-16	0	44397078.55074745	44397078.55074745	46845110.55074745	47689073.62767053	53476857.52574745	54081200.55074745	3709604.9880679077
Madhya Pradesh	susceptible	2020-08-17	0	44221842.55074745	44221842.55074745	46672840.55074745	47520140.24305514	53319575.52574745	53926141.55074745	3716754.8034074563
Madhya Pradesh	susceptible	2020-08-18	0	44054813.55074745	44054813.55074745	46508259.05074745	47358957.58920898	53169971.60074744	53778438.55074745	3723776.493137081
Madhya Pradesh	susceptible	2020-08-19	0	43895288.55074745	43895288.55074745	46351562.55074745	47205228.7045936	53026477.72574745	53637146.55074745	3730121.7353115636
Madhya Pradesh	susceptible	2020-08-20	0	43744237.55074745	43744237.55074745	46202383.05074745	47059030.12767053	52889662.37574745	53502046.55074745	3735862.971806676
Madhya Pradesh	susceptible	2020-08-21	0	43599450.55074745	43599450.55074745	46060556.05074745	46919573.819978215	52759623.200747445	53373898.55074745	3741606.6052843705
Madhya Pradesh	susceptible	2020-08-22	0	43462238.55074745	43462238.55074745	45925271.05074745	46786896.819978215	52635563.075747445	53251523.55074745	3746845.961590459
Madhya Pradesh	susceptible	2020-08-23	0	43331011.55074745	43331011.55074745	45795543.05074745	46660126.896901295	52516646.87574744	53134029.55074745	3751782.562688394
Madhya Pradesh	susceptible	2020-08-24	0	43206093.55074745	43206093.55074745	45672484.55074745	46539545.93536283	52403476.30074745	53022448.55074745	3756387.163179725
Madhya Pradesh	susceptible	2020-08-25	0	43087329.55074745	43087329.55074745	45555110.05074745	46424612.819978215	52295830.50074744	52916032.55074745	3760747.1570041454
Madhya Pradesh	susceptible	2020-08-26	0	42973991.55074745	42973991.55074745	45443578.05074745	46314998.35843975	52192657.80074745	52814106.55074745	3764678.2186264875
Madhya Pradesh	susceptible	2020-08-27	0	42865995.55074745	42865995.55074745	45337126.55074745	46210585.62767053	52094343.850747444	52716977.55074745	3768494.749137645
Madhya Pradesh	susceptible	2020-08-28	0	42762485.55074745	42762485.55074745	45235467.55074745	46110734.24305514	52000235.850747444	52624000.55074745	3772096.1244428535
Madhya Pradesh	susceptible	2020-08-29	0	42664198.55074745	42664198.55074745	45138584.05074745	46015811.2045936	51910673.02574745	52535536.55074745	3775411.0892441925
Madhya Pradesh	susceptible	2020-08-30	0	42570932.55074745	42570932.55074745	45046419.55074745	45925530.396901295	51825342.65074745	52451296.55074745	3778499.422290901
Madhya Pradesh	susceptible	2020-08-31	0	42482185.55074745	42482185.55074745	44958707.55074745	45839408.01228591	51743834.325747445	52370672.55074745	3781354.0132566597
Madhya Pradesh	susceptible	2020-09-01	0	42300784.55074745	42300784.55074745	44789190.55074745	45673811.319978215	51603313.75074744	52235134.55074745	3797232.866055265
Madhya Pradesh	susceptible	2020-09-02	0	42128304.55074745	42128304.55074745	44628742.55074745	45516479.319978215	51469696.950747445	52105958.55074745	3812168.298483048
Madhya Pradesh	susceptible	2020-09-03	0	41963243.55074745	41963243.55074745	44474225.05074745	45365413.2045936	51340721.42574745	51981291.55074745	3826099.347716766
Madhya Pradesh	susceptible	2020-09-04	0	41803509.55074745	41803509.55074745	44325510.55074745	45219846.396901295	51216730.975747444	51861651.55074745	3839846.619075558
Madhya Pradesh	susceptible	2020-09-05	0	41648443.55074745	41648443.55074745	44181956.55074745	45078784.62767053	51096106.450747445	51745270.55074745	3853003.7030760166
Madhya Pradesh	susceptible	2020-09-06	0	41497947.55074745	41497947.55074745	44041929.05074745	44941831.66613206	50980215.075747445	51633498.55074745	3866280.3349836883
Madhya Pradesh	susceptible	2020-09-07	0	41350511.55074745	41350511.55074745	43905711.05074745	44808094.35843975	50867250.00074744	51524898.55074745	3879443.9136083103
Madhya Pradesh	susceptible	2020-09-08	0	41207409.55074745	41207409.55074745	43773174.55074745	44678054.16613206	50757414.725747444	51419394.55074745	3892224.7115378883
Madhya Pradesh	susceptible	2020-09-09	0	41067721.55074745	41067721.55074745	43643352.05074745	44550970.74305514	50649661.40074745	51315463.55074745	3904623.1517054257
Madhya Pradesh	susceptible	2020-09-10	0	40930286.55074745	40930286.55074745	43516400.55074745	44426481.319978215	50544733.825747445	51214543.55074745	3917125.104501954
Madhya Pradesh	susceptible	2020-09-11	0	40795600.55074745	40795600.55074745	43392265.55074745	44304696.55074745	50442309.37574744	51116131.55074745	3929402.2441051756
Madhya Pradesh	susceptible	2020-09-12	0	40663032.55074745	40663032.55074745	43270216.05074745	44185237.66613206	50342037.725747444	51019578.55074745	3941695.466265586
Madhya Pradesh	susceptible	2020-09-13	0	40532411.55074745	40532411.55074745	43150926.05074745	44068055.66613206	50244185.25074744	50925659.55074745	3954133.000283697
Madhya Pradesh	susceptible	2020-09-14	0	40404023.55074745	40404023.55074745	43033865.05074745	43953128.51228591	50148430.475747444	50833761.55074745	3966481.1668199706
Madhya Pradesh	susceptible	2020-09-15	0	40278077.55074745	40278077.55074745	42919033.55074745	43840454.24305514	50054821.77574744	50744077.55074745	3978727.9275851934
Madhya Pradesh	susceptible	2020-09-16	0	40154787.55074745	40154787.55074745	42806167.05074745	43729840.74305514	49962784.37574744	50655924.55074745	3990713.4659455
Madhya Pradesh	susceptible	2020-09-17	0	40032912.55074745	40032912.55074745	42695308.55074745	43621304.16613206	49872868.600747444	50569969.55074745	4002759.2266199514
Madhya Pradesh	susceptible	2020-09-18	0	39913209.55074745	39913209.55074745	42586542.55074745	43514754.08920898	49784966.575747445	50486122.55074745	4014754.4875552193
Madhya Pradesh	susceptible	2020-09-19	0	39796404.55074745	39796404.55074745	42479895.55074745	43410411.55074745	49698917.100747444	50403993.55074745	4026433.501035246
Madhya Pradesh	susceptible	2020-09-20	0	39680990.55074745	39680990.55074745	42375203.55074745	43307804.24305514	49614666.350747444	50323691.55074745	4038225.031702725
