state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Chandigarh	susceptible	2020-04-21	0	1177762.5330325328	1177871.5330325328	1177977.5330325328	1177978.1581571589	1178081.5330325328	1178146.5330325328	54.796885037781095
Chandigarh	susceptible	2020-04-22	0	1177698.5330325328	1177806.5330325328	1177919.5330325328	1177918.790260848	1178027.4580325326	1178086.5330325328	57.99157607417228
Chandigarh	susceptible	2020-04-23	0	1177637.5330325328	1177732.5330325328	1177854.5330325328	1177856.2389148858	1177974.4580325328	1178025.5330325328	63.07514528514466
Chandigarh	susceptible	2020-04-24	0	1177558.5330325328	1177653.5330325328	1177790.5330325328	1177790.2448969395	1177918.5330325328	1177970.5330325328	68.7836519899254
Chandigarh	susceptible	2020-04-25	0	1177479.5330325328	1177569.5330325328	1177723.0330325328	1177720.6252558627	1177862.5330325328	1177933.5330325328	76.52692508688753
Chandigarh	susceptible	2020-04-26	0	1177372.5330325328	1177480.5330325328	1177651.5330325328	1177647.1352259526	1177803.4580325328	1177881.5330325328	85.51990065264359
Chandigarh	susceptible	2020-04-27	0	1177249.5330325328	1177377.5330325328	1177574.5330325328	1177569.893949781	1177744.4580325328	1177829.5330325328	96.24579340704315
Chandigarh	susceptible	2020-04-28	0	1177141.5330325328	1177263.5330325328	1177494.0330325328	1177487.981188066	1177683.5330325328	1177794.5330325328	108.63874938291112
Chandigarh	susceptible	2020-04-29	0	1177023.5330325328	1177149.5330325328	1177407.0330325328	1177401.5484861718	1177617.3830325326	1177767.5330325328	122.55828040194281
Chandigarh	susceptible	2020-04-30	0	1176898.5330325328	1177034.5330325328	1177314.0330325328	1177309.5524742077	1177558.2330325327	1177724.5330325328	138.30369616800726
Chandigarh	susceptible	2020-05-01	0	1176756.5330325328	1176897.5330325328	1177218.5330325328	1177213.0205699205	1177499.3830325329	1177678.5330325328	156.91287300361608
Chandigarh	susceptible	2020-05-02	0	1176573.5330325328	1176759.5330325328	1177113.5330325328	1177109.783281785	1177432.5330325328	1177603.5330325328	177.36199514982601
Chandigarh	susceptible	2020-05-03	0	1176427.5330325328	1176609.5330325328	1176999.5330325328	1177000.821168126	1177368.1580325328	1177538.5330325328	200.03009704401452
Chandigarh	susceptible	2020-05-04	0	1176357.5330325328	1176546.5330325328	1176945.0330325328	1176944.3889647361	1177299.5330325328	1177507.5330325328	201.26514963140252
Chandigarh	susceptible	2020-05-05	0	1176280.5330325328	1176480.5330325328	1176888.5330325328	1176884.9099019247	1177244.5330325328	1177441.5330325328	203.78526682242511
Chandigarh	susceptible	2020-05-06	0	1176216.5330325328	1176398.5330325328	1176830.5330325328	1176823.0674293423	1177188.1580325328	1177395.5330325328	206.47103035963517
Chandigarh	susceptible	2020-05-07	0	1176118.5330325328	1176323.5330325328	1176767.0330325328	1176759.4089049157	1177129.0080325329	1177337.5330325328	210.17337783836072
Chandigarh	susceptible	2020-05-08	0	1176005.5330325328	1176243.5330325328	1176704.0330325328	1176694.546492154	1177063.0080325326	1177288.5330325328	213.73028803482427
Chandigarh	susceptible	2020-05-09	0	1175907.5330325328	1176165.5330325328	1176636.5330325328	1176628.4562628418	1177002.3830325329	1177221.5330325328	217.02050904719601
Chandigarh	susceptible	2020-05-10	0	1175807.5330325328	1176098.5330325328	1176569.0330325328	1176561.360051476	1176950.7830325328	1177159.5330325328	221.05103276659813
Chandigarh	susceptible	2020-05-11	0	1175694.5330325328	1176020.5330325328	1176503.5330325328	1176492.4632419047	1176885.3080325327	1177092.5330325328	224.17164687382748
Chandigarh	susceptible	2020-05-12	0	1175588.5330325328	1175933.5330325328	1176439.5330325328	1176423.418376501	1176831.5330325328	1177022.5330325328	228.31237067873818
Chandigarh	susceptible	2020-05-13	0	1175460.5330325328	1175858.5330325328	1176368.5330325328	1176353.599832134	1176766.0080325329	1176946.5330325328	232.86008898024141
Chandigarh	susceptible	2020-05-14	0	1175361.5330325328	1175776.5330325328	1176303.5330325328	1176283.5489846764	1176703.9330325327	1176871.5330325328	236.42775340118996
Chandigarh	susceptible	2020-05-15	0	1175227.5330325328	1175697.5330325328	1176232.0330325328	1176212.8246576574	1176634.3830325326	1176799.5330325328	241.30761027728016
Chandigarh	susceptible	2020-05-16	0	1175124.5330325328	1175622.5330325328	1176158.5330325328	1176141.2040195717	1176573.5330325328	1176728.5330325328	245.33679494601657
Chandigarh	susceptible	2020-05-17	0	1175028.5330325328	1175539.5330325328	1176089.0330325328	1176068.4866716156	1176507.5330325328	1176663.5330325328	249.5006076881804
Chandigarh	susceptible	2020-05-18	0	1174954.5330325328	1175476.5330325328	1176041.0330325328	1176018.0180773982	1176465.4580325328	1176636.5330325328	255.81419146151876
Chandigarh	susceptible	2020-05-19	0	1174865.5330325328	1175408.5330325328	1175989.0330325328	1175967.4019258528	1176428.3080325327	1176604.5330325328	261.88992028951014
Chandigarh	susceptible	2020-05-20	0	1174791.5330325328	1175351.5330325328	1175939.5330325328	1175916.1651362218	1176392.308032533	1176560.5330325328	267.4272286446588
Chandigarh	susceptible	2020-05-21	0	1174722.5330325328	1175296.5330325328	1175887.5330325328	1175864.9218660323	1176358.1580325328	1176531.5330325328	273.20285593898086
Chandigarh	susceptible	2020-05-22	0	1174621.5330325328	1175224.5330325328	1175836.5330325328	1175813.6586556635	1176317.4580325328	1176495.5330325328	279.1730061717129
Chandigarh	susceptible	2020-05-23	0	1174544.5330325328	1175178.5330325328	1175787.5330325328	1175763.1083067101	1176270.0830325328	1176464.5330325328	284.77766061504326
Chandigarh	susceptible	2020-05-24	0	1174463.5330325328	1175118.5330325328	1175735.0330325328	1175713.3032219645	1176235.3830325329	1176428.5330325328	291.32558675377726
Chandigarh	susceptible	2020-05-25	0	1174388.5330325328	1175054.5330325328	1175687.0330325328	1175663.7777982356	1176195.3080325327	1176394.5330325328	297.6069963552785
Chandigarh	susceptible	2020-05-26	0	1174291.5330325328	1174998.5330325328	1175639.5330325328	1175614.5140893622	1176161.0830325328	1176361.5330325328	304.0441054707889
Chandigarh	susceptible	2020-05-27	0	1174225.5330325328	1174937.5330325328	1175589.5330325328	1175565.8281471888	1176131.6330325329	1176339.5330325328	310.5408081258766
Chandigarh	susceptible	2020-05-28	0	1174154.5330325328	1174873.5330325328	1175537.5330325328	1175517.9228630413	1176098.7830325328	1176288.5330325328	317.0110997750524
Chandigarh	susceptible	2020-05-29	0	1174085.5330325328	1174824.5330325328	1175489.0330325328	1175470.1805898608	1176061.0080325329	1176241.5330325328	322.9285934533523
Chandigarh	susceptible	2020-05-30	0	1174016.5330325328	1174763.5330325328	1175437.5330325328	1175423.1581571589	1176016.4580325328	1176211.5330325328	329.0697715093437
Chandigarh	susceptible	2020-05-31	0	1173931.5330325328	1174712.5330325328	1175397.5330325328	1175375.8062129915	1175987.3830325329	1176195.5330325328	335.78202329184177
Chandigarh	susceptible	2020-06-01	0	1173775.5330325328	1174581.5330325328	1175283.0330325328	1175269.615285773	1175902.3830325329	1176123.5330325328	347.45235394356706
Chandigarh	susceptible	2020-06-02	0	1173648.5330325328	1174444.5330325328	1175180.0330325328	1175165.3141890632	1175820.3830325326	1176048.5330325328	358.85040982300467
Chandigarh	susceptible	2020-06-03	0	1173516.5330325328	1174310.5330325328	1175070.0330325328	1175060.1506795916	1175734.3830325326	1175965.5330325328	371.4511743325594
Chandigarh	susceptible	2020-06-04	0	1173351.5330325328	1174174.5330325328	1174968.0330325328	1174953.6661332308	1175644.5330325328	1175905.5330325328	384.0611407950495
Chandigarh	susceptible	2020-06-05	0	1173169.5330325328	1174040.5330325328	1174855.5330325328	1174844.0205699205	1175562.4580325328	1175820.5330325328	397.1777824805093
Chandigarh	susceptible	2020-06-06	0	1173002.5330325328	1173895.5330325328	1174746.0330325328	1174731.4168809874	1175476.3080325327	1175744.5330325328	411.2850371903854
Chandigarh	susceptible	2020-06-07	0	1172813.5330325328	1173751.5330325328	1174628.0330325328	1174616.5933515755	1175381.5330325328	1175673.5330325328	426.59274665676
Chandigarh	susceptible	2020-06-08	0	1172624.5330325328	1173593.5330325328	1174516.5330325328	1174496.9198720143	1175284.0830325326	1175606.5330325328	441.30498114009794
Chandigarh	susceptible	2020-06-09	0	1172447.5330325328	1173440.5330325328	1174396.5330325328	1174373.6237603494	1175193.233032533	1175524.5330325328	457.9659533185791
Chandigarh	susceptible	2020-06-10	0	1172251.5330325328	1173300.5330325328	1174268.5330325328	1174245.6486855736	1175095.3830325326	1175449.5330325328	474.579198124485
Chandigarh	susceptible	2020-06-11	0	1172036.5330325328	1173148.5330325328	1174143.0330325328	1174114.6342289436	1174990.4580325326	1175360.5330325328	493.39506869802534
Chandigarh	susceptible	2020-06-12	0	1171853.5330325328	1172967.5330325328	1174005.0330325328	1173976.834627747	1174895.5580325327	1175274.5330325328	512.2531786531442
Chandigarh	susceptible	2020-06-13	0	1171664.5330325328	1172805.5330325328	1173855.5330325328	1173835.266831137	1174793.4580325328	1175194.5330325328	532.318875679366
Chandigarh	susceptible	2020-06-14	0	1171471.5330325328	1172609.5330325328	1173704.5330325328	1173688.303720469	1174692.1580325328	1175100.5330325328	553.7388339664292
Chandigarh	susceptible	2020-06-15	0	1171266.5330325328	1172417.5330325328	1173548.0330325328	1173535.4069108977	1174585.5330325328	1174992.5330325328	576.3607613675638
Chandigarh	susceptible	2020-06-16	0	1171032.5330325328	1172193.5330325328	1173389.5330325328	1173377.5270504788	1174474.5330325328	1174916.5330325328	600.8208716300218
Chandigarh	susceptible	2020-06-17	0	1170805.5330325328	1171982.5330325328	1173222.5330325328	1173213.712494148	1174351.7830325328	1174810.5330325328	625.6433958463388
Chandigarh	susceptible	2020-06-18	0	1170591.5330325328	1171742.5330325328	1173056.0330325328	1173042.5873695218	1174236.7830325328	1174710.5330325328	652.3164764000908
Chandigarh	susceptible	2020-06-19	0	1170333.5330325328	1171477.5330325328	1172881.5330325328	1172865.8131920542	1174112.2830325328	1174609.5330325328	681.3262077060105
Chandigarh	susceptible	2020-06-20	0	1170050.5330325328	1171235.5330325328	1172704.0330325328	1172683.8685260522	1173958.5830325328	1174513.5330325328	710.783234826396
Chandigarh	susceptible	2020-06-21	0	1169803.5330325328	1170968.5330325328	1172524.0330325328	1172494.428845095	1173806.7080325328	1174404.5330325328	741.7960724792637
Chandigarh	susceptible	2020-06-22	0	1169535.5330325328	1170720.5330325328	1172333.0330325328	1172298.245395444	1173651.1580325328	1174295.5330325328	774.6525460100729
Chandigarh	susceptible	2020-06-23	0	1169225.5330325328	1170467.5330325328	1172128.0330325328	1172094.5943485845	1173520.0080325329	1174184.5330325328	810.6019275385336
Chandigarh	susceptible	2020-06-24	0	1168924.5330325328	1170150.5330325328	1171907.5330325328	1171884.8241591528	1173388.2830325328	1174075.5330325328	846.8936105100901
Chandigarh	susceptible	2020-06-25	0	1168535.5330325328	1169855.5330325328	1171705.0330325328	1171667.5963426025	1173241.0080325326	1173962.5330325328	887.0559120826796
Chandigarh	susceptible	2020-06-26	0	1168178.5330325328	1169537.5330325328	1171476.5330325328	1171442.155166132	1173088.4830325327	1173849.5330325328	928.5306205690025
Chandigarh	susceptible	2020-06-27	0	1167758.5330325328	1169212.5330325328	1171234.0330325328	1171208.0260534699	1172932.7830325328	1173718.5330325328	973.0983199045014
Chandigarh	susceptible	2020-06-28	0	1167352.5330325328	1168893.5330325328	1170993.0330325328	1170966.2234612466	1172776.1580325328	1173607.5330325328	1019.1996494810543
Chandigarh	susceptible	2020-06-29	0	1166948.5330325328	1168534.5330325328	1170733.5330325328	1170716.0006297412	1172608.1580325328	1173474.5330325328	1068.7265721431768
Chandigarh	susceptible	2020-06-30	0	1166485.5330325328	1168178.5330325328	1170471.0330325328	1170456.7169806883	1172451.1580325328	1173340.5330325328	1120.4749690203284
Chandigarh	susceptible	2020-07-01	0	1165946.5330325328	1167762.5330325328	1170142.5330325328	1170125.931836122	1172237.3830325326	1173119.5330325328	1179.7766896519508
Chandigarh	susceptible	2020-07-02	0	1165368.5330325328	1167298.5330325328	1169807.0330325328	1169785.4816865707	1171999.9330325327	1172931.5330325328	1241.2336844992576
Chandigarh	susceptible	2020-07-03	0	1164800.5330325328	1166798.5330325328	1169454.0330325328	1169430.2364223632	1171764.433032533	1172732.5330325328	1305.9519442723788
Chandigarh	susceptible	2020-07-04	0	1164260.5330325328	1166311.5330325328	1169090.5330325328	1169059.4343286445	1171520.0830325328	1172537.5330325328	1373.9687973948423
Chandigarh	susceptible	2020-07-05	0	1163638.5330325328	1165750.5330325328	1168699.0330325328	1168670.7478879665	1171269.7330325327	1172310.5330325328	1445.2933846373603
Chandigarh	susceptible	2020-07-06	0	1162990.5330325328	1165212.5330325328	1168291.0330325328	1168262.3171800901	1170996.183032533	1172088.5330325328	1520.2945507883817
Chandigarh	susceptible	2020-07-07	0	1162309.5330325328	1164616.5330325328	1167850.0330325328	1167833.067927847	1170740.2330325327	1171843.5330325328	1601.2248226649363
Chandigarh	susceptible	2020-07-08	0	1161597.5330325328	1164030.5330325328	1167394.5330325328	1167381.2758042177	1170454.8580325327	1171598.5330325328	1685.8065511603786
Chandigarh	susceptible	2020-07-09	0	1160810.5330325328	1163406.5330325328	1166904.5330325328	1166907.1481870692	1170151.3080325327	1171340.5330325328	1775.8003144562067
Chandigarh	susceptible	2020-07-10	0	1160036.5330325328	1162714.5330325328	1166402.5330325328	1166408.643700529	1169851.0080325329	1171089.5330325328	1870.7952681902948
Chandigarh	susceptible	2020-07-11	0	1159150.5330325328	1161981.5330325328	1165875.0330325328	1165883.362045494	1169514.4580325328	1170800.5330325328	1973.4327753608088
Chandigarh	susceptible	2020-07-12	0	1158330.5330325328	1161230.5330325328	1165336.0330325328	1165331.622264836	1169183.5330325328	1170517.5330325328	2079.1011412365797
Chandigarh	susceptible	2020-07-13	0	1157429.5330325328	1160456.5330325328	1164748.5330325328	1164749.5529727123	1168822.5830325328	1170180.5330325328	2192.4015393734057
Chandigarh	susceptible	2020-07-14	0	1156450.5330325328	1159630.5330325328	1164144.5330325328	1164138.2319358229	1168440.8080325327	1169827.5330325328	2311.5629790077737
Chandigarh	susceptible	2020-07-15	0	1155428.5330325328	1158760.5330325328	1163499.5330325328	1163495.2468909575	1168018.3330325328	1169456.5330325328	2437.7153473174612
Chandigarh	susceptible	2020-07-16	0	1154300.5330325328	1157848.5330325328	1162828.0330325328	1162818.9433017252	1167612.108032533	1169051.5330325328	2573.0364423066508
Chandigarh	susceptible	2020-07-17	0	1152985.5330325328	1156886.5330325328	1162112.5330325328	1162107.8740096015	1167173.2330325327	1168679.5330325328	2718.4665027518495
Chandigarh	susceptible	2020-07-18	0	1151695.5330325328	1155930.5330325328	1161348.0330325328	1161359.143700529	1166757.2830325328	1168265.5330325328	2871.7725440760832
Chandigarh	susceptible	2020-07-19	0	1150274.5330325328	1154851.5330325328	1160573.5330325328	1160571.1372199706	1166283.9830325327	1167854.5330325328	3035.051828022422
Chandigarh	susceptible	2020-07-20	0	1148750.5330325328	1153742.5330325328	1159724.0330325328	1159742.432833131	1165772.4330325327	1167416.5330325328	3207.705175622059
Chandigarh	susceptible	2020-07-21	0	1147119.5330325328	1152596.5330325328	1158868.5330325328	1158870.6217663314	1165233.1580325328	1166983.5330325328	3390.6590065521095
Chandigarh	susceptible	2020-07-22	0	1145489.5330325328	1151348.5330325328	1157982.5330325328	1157953.6965420044	1164675.2330325327	1166465.5330325328	3583.7897538496604
Chandigarh	susceptible	2020-07-23	0	1143729.5330325328	1150024.5330325328	1157026.0330325328	1156990.5125938489	1164096.1830325327	1165914.5330325328	3791.189474081132
Chandigarh	susceptible	2020-07-24	0	1141832.5330325328	1148621.5330325328	1155993.5330325328	1155978.2907593523	1163486.5330325328	1165387.5330325328	4013.3094796069254
Chandigarh	susceptible	2020-07-25	0	1139782.5330325328	1147116.5330325328	1154884.0330325328	1154912.8625439983	1162838.4830325327	1164795.5330325328	4247.822732747978
Chandigarh	susceptible	2020-07-26	0	1137674.5330325328	1145609.5330325328	1153677.0330325328	1153793.099832134	1162170.983032533	1164215.5330325328	4497.75905848524
Chandigarh	susceptible	2020-07-27	0	1135448.5330325328	1143941.5330325328	1152506.0330325328	1152616.5514771987	1161479.9580325328	1163551.5330325328	4760.767087104701
Chandigarh	susceptible	2020-07-28	0	1133157.5330325328	1142139.5330325328	1151220.0330325328	1151378.8007294422	1160727.183032533	1162895.5330325328	5043.475500674208
Chandigarh	susceptible	2020-07-29	0	1130654.5330325328	1140186.5330325328	1149977.0330325328	1150078.8077085048	1159955.7830325328	1162225.5330325328	5346.133802251903
Chandigarh	susceptible	2020-07-30	0	1128028.5330325328	1138116.5330325328	1148634.5330325328	1148711.4014273484	1159140.308032533	1161511.5330325328	5667.572397975183
Chandigarh	susceptible	2020-07-31	0	1125205.5330325328	1136148.5330325328	1147221.5330325328	1147277.9537703195	1158297.9580325328	1160740.5330325328	6008.814270066451
Chandigarh	susceptible	2020-08-01	0	1122295.5330325328	1133673.5330325328	1145509.0330325328	1145566.6451960423	1157286.8330325328	1159824.5330325328	6384.93515223278
Chandigarh	susceptible	2020-08-02	0	1119061.5330325328	1131057.5330325328	1143689.0330325328	1143770.7349268498	1156224.8580325327	1158951.5330325328	6785.408895956883
Chandigarh	susceptible	2020-08-03	0	1115664.5330325328	1128338.5330325328	1141757.5330325328	1141875.3595529716	1155118.9580325328	1157995.5330325328	7212.540864379183
Chandigarh	susceptible	2020-08-04	0	1112123.5330325328	1125592.5330325328	1139763.0330325328	1139873.9044183753	1153861.4080325328	1156928.5330325328	7661.643968701712
Chandigarh	susceptible	2020-08-05	0	1108317.5330325328	1122627.5330325328	1137670.5330325328	1137756.785275803	1152535.5080325326	1155868.5330325328	8143.223699013864
Chandigarh	susceptible	2020-08-06	0	1104377.5330325328	1119508.5330325328	1135347.5330325328	1135512.3924542675	1151131.233032533	1154672.5330325328	8650.173238757352
Chandigarh	susceptible	2020-08-07	0	1100117.5330325328	1116153.5330325328	1132895.5330325328	1133134.641706511	1149680.433032533	1153451.5330325328	9190.033776758777
Chandigarh	susceptible	2020-08-08	0	1095672.5330325328	1112640.5330325328	1130382.0330325328	1130614.3480873683	1148168.733032533	1152162.5330325328	9763.565111582646
Chandigarh	susceptible	2020-08-09	0	1091073.5330325328	1108926.5330325328	1127652.5330325328	1127947.301726451	1146593.4580325328	1150827.5330325328	10370.102020445262
Chandigarh	susceptible	2020-08-10	0	1086105.5330325328	1104849.5330325328	1124828.5330325328	1125123.261846092	1144907.3580325327	1149399.5330325328	11009.87653584945
Chandigarh	susceptible	2020-08-11	0	1080887.5330325328	1100698.5330325328	1121761.0330325328	1122130.3500813863	1143145.5830325328	1147875.5330325328	11687.454727199312
Chandigarh	susceptible	2020-08-12	0	1075394.5330325328	1096406.5330325328	1118597.0330325328	1118962.9333316355	1141293.358032533	1146210.5330325328	12400.60996962002
Chandigarh	susceptible	2020-08-13	0	1069724.5330325328	1091661.5330325328	1115159.0330325328	1115609.8755051151	1139365.5080325329	1144456.5330325328	13155.701760374528
Chandigarh	susceptible	2020-08-14	0	1063797.5330325328	1086750.5330325328	1111543.0330325328	1112066.0031222636	1137289.4830325327	1142567.5330325328	13953.069389818344
Chandigarh	susceptible	2020-08-15	0	1057491.5330325328	1081424.5330325328	1107820.5330325328	1108312.7922548659	1135056.8080325327	1140592.5330325328	14798.575578068614
Chandigarh	susceptible	2020-08-16	0	1050716.5330325328	1075924.5330325328	1103811.0330325328	1104344.141706511	1132608.5080325329	1138551.5330325328	15687.335514142935
Chandigarh	susceptible	2020-08-17	0	1043650.5330325329	1070145.5330325328	1099557.0330325328	1100160.2972399106	1130187.9080325328	1136381.5330325328	16621.059092180018
Chandigarh	susceptible	2020-08-18	0	1036272.5330325329	1064098.5330325328	1095145.0330325328	1095738.8585559626	1127560.5830325328	1134125.5330325328	17605.6337355825
Chandigarh	susceptible	2020-08-19	0	1028458.5330325329	1057671.5330325328	1090396.5330325328	1091075.9108989337	1124801.5580325327	1131697.5330325328	18638.999039487364
Chandigarh	susceptible	2020-08-20	0	1020410.5330325329	1050772.5330325328	1085315.5330325328	1086156.8251561618	1121717.2330325327	1129210.5330325328	19723.663470987874
Chandigarh	susceptible	2020-08-21	0	1011901.5330325329	1043589.5330325329	1080030.5330325328	1080970.043501127	1118722.1830325327	1126626.5330325328	20860.11340728954
Chandigarh	susceptible	2020-08-22	0	1003237.5330325329	1035973.5330325329	1074583.5330325328	1075508.9996327322	1115427.7830325328	1123809.5330325328	22052.65868146911
Chandigarh	susceptible	2020-08-23	0	994006.5330325329	1028148.5330325329	1068685.5330325328	1069756.4702209674	1112012.3580325327	1120845.5330325328	23296.42319512551
Chandigarh	susceptible	2020-08-24	0	984451.5330325329	1019628.5330325329	1062507.0330325328	1063704.362045494	1108336.9830325327	1117702.5330325328	24598.513700640367
Chandigarh	susceptible	2020-08-25	0	974347.5330325329	1010853.5330325329	1056015.5330325328	1057345.4672299407	1104515.2080325328	1114359.5330325328	25953.115260817645
Chandigarh	susceptible	2020-08-26	0	963845.5330325329	1001451.5330325329	1049223.0330325328	1050663.1875689237	1100420.3330325328	1110836.5330325328	27365.875731497097
Chandigarh	susceptible	2020-08-27	0	953088.5330325329	991703.5330325329	1041969.5330325329	1043655.0634413065	1096138.3580325327	1107194.5330325328	28832.94742697038
Chandigarh	susceptible	2020-08-28	0	941923.5330325329	981716.5330325329	1034413.5330325329	1036301.4413077073	1091674.1580325328	1103274.5330325328	30351.697569558484
Chandigarh	susceptible	2020-08-29	0	930316.5330325329	971400.5330325329	1026478.5330325329	1028599.3515768998	1087002.6830325327	1099168.5330325328	31923.05718779842
Chandigarh	susceptible	2020-08-30	0	918330.5330325329	960418.5330325329	1018216.0330325329	1020542.2055150853	1081898.7080325326	1094797.5330325328	33542.23657422685
Chandigarh	susceptible	2020-08-31	0	905821.5330325329	948953.5330325329	1009577.0330325329	1012121.5524742078	1076620.0330325328	1090294.5330325328	35221.40915067737
Chandigarh	susceptible	2020-09-01	0	900127.5330325329	943663.5330325329	1005612.5330325329	1008313.3675290433	1074311.6580325328	1088235.5330325328	36053.75017560969
Chandigarh	susceptible	2020-09-02	0	894092.5330325329	938110.5330325329	1001449.5330325329	1004316.124258854	1071971.5580325327	1086087.5330325328	36918.779513959045
Chandigarh	susceptible	2020-09-03	0	888030.5330325329	932417.5330325329	997322.0330325329	1000202.0140893623	1069465.9830325327	1083827.5330325328	37800.235288293385
Chandigarh	susceptible	2020-09-04	0	881938.5330325329	926653.5330325329	993108.5330325329	996015.7364223634	1066969.6580325328	1081559.5330325328	38690.06839600292
Chandigarh	susceptible	2020-09-05	0	875752.5330325329	920984.5330325329	988477.5330325329	991794.1063126924	1064476.8830325326	1079345.5330325328	39582.51830568526
Chandigarh	susceptible	2020-09-06	0	869615.5330325329	915122.5330325329	983926.0330325329	987564.7269507782	1061955.2580325326	1077100.5330325328	40468.881743562255
Chandigarh	susceptible	2020-09-07	0	863584.5330325329	909415.5330325329	979520.5330325329	983340.8680275478	1059476.9580325326	1074877.5330325328	41349.19640063278
Chandigarh	susceptible	2020-09-08	0	857572.5330325329	903730.5330325329	975299.0330325329	979139.7518760025	1056970.6080325327	1072633.5330325328	42218.34607661762
Chandigarh	susceptible	2020-09-09	0	851575.5330325329	898183.5330325329	971072.5330325329	974973.2867713165	1054493.3330325328	1070293.5330325328	43075.909526256546
Chandigarh	susceptible	2020-09-10	0	845739.5330325329	892653.5330325329	966645.0330325329	970841.3401112966	1051971.4830325327	1067999.5330325328	43918.65799119449
Chandigarh	susceptible	2020-09-11	0	839973.5330325329	887332.5330325329	962606.0330325329	966751.0110983355	1049535.4580325326	1065781.5330325328	44751.069290118445
Chandigarh	susceptible	2020-09-12	0	834391.5330325329	882079.5330325329	958548.5330325329	962709.6536706187	1047145.5580325329	1063528.5330325328	45565.034731340405
Chandigarh	susceptible	2020-09-13	0	828889.5330325329	876918.5330325329	954577.0330325329	958718.0220654341	1044759.7080325328	1061272.5330325328	46365.5134466138
Chandigarh	susceptible	2020-09-14	0	823501.5330325329	871813.5330325329	950516.0330325329	954778.4956446964	1042419.3330325328	1059055.5330325328	47148.14029528481
Chandigarh	susceptible	2020-09-15	0	818083.5330325329	866823.5330325329	946615.0330325329	950890.1646377173	1040051.6580325328	1056827.5330325328	47915.3906837715
Chandigarh	susceptible	2020-09-16	0	812904.5330325329	861971.5330325329	942638.0330325329	947056.400928844	1037664.3080325328	1054596.5330325328	48663.4260826162
