date	value	incidence	scenario	lower_ci	upper_ci
2021-02-18	111388	94	Soc. Dist. + Travel Ban	57850	188001
2021-02-19	111482	94	Soc. Dist. + Travel Ban	57514	189074
2021-02-20	111587	105	Soc. Dist. + Travel Ban	57120	190310
2021-02-21	111681	94	Soc. Dist. + Travel Ban	56657	191218
2021-02-22	111785	104	Soc. Dist. + Travel Ban	56264	192192
2021-02-23	111881	96	Soc. Dist. + Travel Ban	55936	193211
2021-02-24	111996	115	Soc. Dist. + Travel Ban	55470	194327
2021-02-25	112100	104	Soc. Dist. + Travel Ban	55064	195481
2021-02-26	112204	104	Soc. Dist. + Travel Ban	54785	196476
2021-02-27	112304	100	Soc. Dist. + Travel Ban	54311	197681
2021-02-28	112404	100	Soc. Dist. + Travel Ban	54053	198919
2021-03-01	112510	106	Soc. Dist. + Travel Ban	53642	199847
2021-03-02	112622	112	Soc. Dist. + Travel Ban	53159	200868
2021-03-03	112724	102	Soc. Dist. + Travel Ban	52780	202187
2021-03-04	112839	115	Soc. Dist. + Travel Ban	52538	203181
2021-03-05	112944	105	Soc. Dist. + Travel Ban	52068	204126
2021-03-06	113041	97	Soc. Dist. + Travel Ban	51778	204943
2021-03-07	113145	104	Soc. Dist. + Travel Ban	51556	206188
2021-03-08	113242	97	Soc. Dist. + Travel Ban	51239	207362
2021-03-09	113344	102	Soc. Dist. + Travel Ban	50818	208354
2021-03-10	113453	109	Soc. Dist. + Travel Ban	50413	209504
2021-03-11	113564	111	Soc. Dist. + Travel Ban	50190	210874
2021-03-12	113687	123	Soc. Dist. + Travel Ban	49922	211974
2021-03-13	113785	98	Soc. Dist. + Travel Ban	49568	212981
2021-03-14	113896	111	Soc. Dist. + Travel Ban	49334	214158
2021-03-15	114023	127	Soc. Dist. + Travel Ban	48772	215379
2021-03-16	114162	139	Soc. Dist. + Travel Ban	48706	216368
2021-03-17	114289	127	Soc. Dist. + Travel Ban	48240	217667
2021-03-18	114425	136	Soc. Dist. + Travel Ban	48070	218938
2021-03-19	114535	110	Soc. Dist. + Travel Ban	47724	220170
2021-03-20	114666	131	Soc. Dist. + Travel Ban	47249	221462
2021-03-21	114798	132	Soc. Dist. + Travel Ban	47023	222861
2021-03-22	114932	134	Soc. Dist. + Travel Ban	46667	223716
2021-03-23	115047	115	Soc. Dist. + Travel Ban	46408	225011
2021-03-24	115169	122	Soc. Dist. + Travel Ban	46086	226380
2021-03-25	115311	142	Soc. Dist. + Travel Ban	45780	227352
2021-03-26	115453	142	Soc. Dist. + Travel Ban	45401	228711
2021-03-27	115603	150	Soc. Dist. + Travel Ban	45201	229440
2021-03-28	115722	119	Soc. Dist. + Travel Ban	44720	230603
2021-03-29	115874	152	Soc. Dist. + Travel Ban	44533	232044
2021-03-30	116008	134	Soc. Dist. + Travel Ban	44218	233528
2021-03-31	116158	150	Soc. Dist. + Travel Ban	43887	234657
2021-04-01	116308	150	Soc. Dist. + Travel Ban	43632	236113
2021-04-02	116457	149	Soc. Dist. + Travel Ban	43275	237264
2021-04-03	116605	148	Soc. Dist. + Travel Ban	43117	238682
2021-04-04	116767	162	Soc. Dist. + Travel Ban	42873	240128
2021-04-05	116922	155	Soc. Dist. + Travel Ban	42731	241710
2021-04-06	117082	160	Soc. Dist. + Travel Ban	42389	243172
2021-04-07	117243	161	Soc. Dist. + Travel Ban	42099	244122
2021-04-08	117408	165	Soc. Dist. + Travel Ban	41899	245957
2021-04-09	117591	183	Soc. Dist. + Travel Ban	41590	247000
2021-04-10	117754	163	Soc. Dist. + Travel Ban	41278	248190
2021-04-11	117931	177	Soc. Dist. + Travel Ban	41097	249936
2021-04-12	118101	170	Soc. Dist. + Travel Ban	40703	251003
2021-04-13	118298	197	Soc. Dist. + Travel Ban	40431	252412
2021-04-14	118505	207	Soc. Dist. + Travel Ban	40206	253993
2021-04-15	118689	184	Soc. Dist. + Travel Ban	39933	255619
2021-04-16	118899	210	Soc. Dist. + Travel Ban	39533	257421
2021-04-17	119103	204	Soc. Dist. + Travel Ban	39385	258789
2021-04-18	119316	213	Soc. Dist. + Travel Ban	39019	259864
2021-04-19	119492	176	Soc. Dist. + Travel Ban	38792	261679
2021-04-20	119725	233	Soc. Dist. + Travel Ban	38596	262944
2021-04-21	119930	205	Soc. Dist. + Travel Ban	38569	264784
2021-04-22	120160	230	Soc. Dist. + Travel Ban	38105	266553
2021-04-23	120375	215	Soc. Dist. + Travel Ban	37883	268161
2021-04-24	120606	231	Soc. Dist. + Travel Ban	37707	269373
2021-04-25	120845	239	Soc. Dist. + Travel Ban	37502	271256
2021-04-26	121093	248	Soc. Dist. + Travel Ban	37374	272304
2021-04-27	121328	235	Soc. Dist. + Travel Ban	37093	273893
2021-04-28	121584	256	Soc. Dist. + Travel Ban	36915	275919
2021-04-29	121829	245	Soc. Dist. + Travel Ban	36501	276902
2021-04-30	122082	253	Soc. Dist. + Travel Ban	36226	278640
2021-05-01	122344	262	Soc. Dist. + Travel Ban	35985	280301
2021-05-02	122599	255	Soc. Dist. + Travel Ban	35898	282691
2021-05-03	122870	271	Soc. Dist. + Travel Ban	35660	284392
2021-05-04	123137	267	Soc. Dist. + Travel Ban	35396	285851
2021-05-05	123414	277	Soc. Dist. + Travel Ban	35182	287927
2021-05-06	123705	291	Soc. Dist. + Travel Ban	34804	289708
2021-05-07	123993	288	Soc. Dist. + Travel Ban	34701	291031
2021-05-08	124282	289	Soc. Dist. + Travel Ban	34441	292923
2021-05-09	124581	299	Soc. Dist. + Travel Ban	34249	295058
2021-05-10	124905	324	Soc. Dist. + Travel Ban	34075	296904
2021-05-11	125218	313	Soc. Dist. + Travel Ban	33677	299119
2021-05-12	125543	325	Soc. Dist. + Travel Ban	33512	300994
2021-05-13	125869	326	Soc. Dist. + Travel Ban	33228	302752
2021-05-14	126208	339	Soc. Dist. + Travel Ban	33065	304712
2021-05-15	126547	339	Soc. Dist. + Travel Ban	32790	306672
2021-05-16	126893	346	Soc. Dist. + Travel Ban	32558	308472
2021-05-17	127252	359	Soc. Dist. + Travel Ban	32466	310634
2021-05-18	127606	354	Soc. Dist. + Travel Ban	32148	312743
2021-05-19	127971	365	Soc. Dist. + Travel Ban	32001	314539
2021-05-20	128364	393	Soc. Dist. + Travel Ban	31843	317096
2021-05-21	128743	379	Soc. Dist. + Travel Ban	31661	318487
2021-05-22	129119	376	Soc. Dist. + Travel Ban	31415	321469
2021-05-23	129507	388	Soc. Dist. + Travel Ban	31299	324081
2021-05-24	129914	407	Soc. Dist. + Travel Ban	31066	326081
2021-05-25	130327	413	Soc. Dist. + Travel Ban	30759	328380
2021-05-26	130746	419	Soc. Dist. + Travel Ban	30591	330717
2021-05-27	131194	448	Soc. Dist. + Travel Ban	30417	332853
2021-05-28	131623	429	Soc. Dist. + Travel Ban	30210	335422
2021-05-29	132060	437	Soc. Dist. + Travel Ban	29905	337800
2021-05-30	132511	451	Soc. Dist. + Travel Ban	29901	339587
2021-05-31	132967	456	Soc. Dist. + Travel Ban	29633	342853
2021-06-01	133426	459	Soc. Dist. + Travel Ban	29438	344726
2021-06-02	133880	454	Soc. Dist. + Travel Ban	29308	347437
2021-06-03	134348	468	Soc. Dist. + Travel Ban	29054	349305
2021-06-04	134843	495	Soc. Dist. + Travel Ban	28982	352795
2021-06-05	135354	511	Soc. Dist. + Travel Ban	28789	355155
2021-06-06	135870	516	Soc. Dist. + Travel Ban	28519	358097
2021-01-03	107197	NA	No intervention	92324	123500
2021-01-04	107337	140	No intervention	90274	126308
2021-01-05	107469	132	No intervention	88320	128902
2021-01-06	107603	134	No intervention	86708	131211
2021-01-07	107740	137	No intervention	85224	133413
2021-01-08	107895	155	No intervention	83916	135574
2021-01-09	108030	135	No intervention	82786	137499
2021-01-10	108172	142	No intervention	81758	139390
2021-01-11	108332	160	No intervention	80644	141371
2021-01-12	108478	146	No intervention	79759	143150
2021-01-13	108622	144	No intervention	79007	144878
2021-01-14	108783	161	No intervention	78038	146647
2021-01-15	108943	160	No intervention	77281	148265
2021-01-16	109106	163	No intervention	76445	150140
2021-01-17	109273	167	No intervention	75567	151727
2021-01-18	109444	171	No intervention	74876	153384
2021-01-19	109618	174	No intervention	74237	155038
2021-01-20	109795	177	No intervention	73523	156577
2021-01-21	109972	177	No intervention	72801	158429
2021-01-22	110156	184	No intervention	72189	159876
2021-01-23	110340	184	No intervention	71551	161570
2021-01-24	110533	193	No intervention	71074	163312
2021-01-25	110725	192	No intervention	70424	164790
2021-01-26	110927	202	No intervention	69883	166421
2021-01-27	111130	203	No intervention	69315	168261
2021-01-28	111326	196	No intervention	68602	170013
2021-01-29	111546	220	No intervention	68006	171702
2021-01-30	111753	207	No intervention	67347	173179
2021-01-31	111963	210	No intervention	66789	175048
2021-02-01	112178	215	No intervention	66161	176930
2021-02-02	112404	226	No intervention	65780	178340
2021-02-03	112638	234	No intervention	65275	180470
2021-02-04	112871	233	No intervention	64835	182211
2021-02-05	113121	250	No intervention	64401	184337
2021-02-06	113371	250	No intervention	63883	186018
2021-02-07	113643	272	No intervention	63295	188173
2021-02-08	113903	260	No intervention	62838	190283
2021-02-09	114184	281	No intervention	62326	192003
2021-02-10	114466	282	No intervention	62078	194148
2021-02-11	114750	284	No intervention	61660	196356
2021-02-12	115039	289	No intervention	61103	198590
2021-02-13	115343	304	No intervention	60749	200755
2021-02-14	115647	304	No intervention	60271	202748
2021-02-15	115969	322	No intervention	60050	205301
2021-02-16	116306	337	No intervention	59642	207492
2021-02-17	116641	335	No intervention	59215	209635
2021-02-18	116989	348	No intervention	58891	212402
2021-02-19	117362	373	No intervention	58348	214934
2021-02-20	117735	373	No intervention	58096	217422
2021-02-21	118135	400	No intervention	57856	220069
2021-02-22	118530	395	No intervention	57479	222620
2021-02-23	118948	418	No intervention	57031	225676
2021-02-24	119353	405	No intervention	56690	228456
2021-02-25	119785	432	No intervention	56378	231613
2021-02-26	120223	438	No intervention	55978	234670
2021-02-27	120674	451	No intervention	55591	237836
2021-02-28	121155	481	No intervention	55356	241197
2021-03-01	121658	503	No intervention	54949	244695
2021-03-02	122168	510	No intervention	54621	248660
2021-03-03	122705	537	No intervention	54194	252401
2021-03-04	123239	534	No intervention	53961	256038
2021-03-05	123813	574	No intervention	53655	259792
2021-03-06	124395	582	No intervention	53238	263744
2021-03-07	125013	618	No intervention	53031	268232
2021-03-08	125652	639	No intervention	52602	272075
2021-03-09	126305	653	No intervention	52247	277056
2021-03-10	126978	673	No intervention	52117	280976
2021-03-11	127686	708	No intervention	51623	286261
2021-03-12	128443	757	No intervention	51256	290860
2021-03-13	129187	744	No intervention	51045	296038
2021-03-14	129981	794	No intervention	50648	301522
2021-03-15	130792	811	No intervention	50255	306912
2021-03-16	131648	856	No intervention	50024	311989
2021-03-17	132547	899	No intervention	49811	318270
2021-03-18	133466	919	No intervention	49503	324791
2021-03-19	134426	960	No intervention	49204	331600
2021-03-20	135422	996	No intervention	48823	338640
2021-03-21	136476	1054	No intervention	48325	345856
2021-03-22	137546	1070	No intervention	48081	353950
2021-03-23	138662	1116	No intervention	47932	360988
2021-03-24	139820	1158	No intervention	47668	368780
2021-03-25	141018	1198	No intervention	47445	376745
2021-03-26	142261	1243	No intervention	47076	386198
2021-03-27	143542	1281	No intervention	46859	394774
2021-03-28	144875	1333	No intervention	46629	403374
2021-03-29	146254	1379	No intervention	46252	412764
2021-03-30	147685	1431	No intervention	45982	424241
2021-03-31	149157	1472	No intervention	45806	434958
2021-04-01	150695	1538	No intervention	45588	446233
2021-04-02	152272	1577	No intervention	45402	458260
2021-04-03	153910	1638	No intervention	44957	468564
2021-04-04	155596	1686	No intervention	44587	482300
2021-04-05	157363	1767	No intervention	44442	494143
2021-04-06	159188	1825	No intervention	44043	509376
2021-04-07	161057	1869	No intervention	43893	522234
2021-04-08	163003	1946	No intervention	43619	536287
2021-04-09	165003	2000	No intervention	43381	550785
2021-04-10	167068	2065	No intervention	43023	566825
2021-04-11	169213	2145	No intervention	43081	581686
2021-04-12	171394	2181	No intervention	42742	599014
2021-04-13	173643	2249	No intervention	42307	615205
2021-04-14	175953	2310	No intervention	42177	634402
2021-04-15	178365	2412	No intervention	41786	652947
2021-04-16	180831	2466	No intervention	41577	670921
2021-04-17	183361	2530	No intervention	41371	692095
2021-04-18	185967	2606	No intervention	41180	709607
2021-04-19	188661	2694	No intervention	40881	732530
2021-04-20	191440	2779	No intervention	40569	753034
2021-04-21	194287	2847	No intervention	40415	775046
2021-04-22	197203	2916	No intervention	40101	798238
2021-04-23	200202	2999	No intervention	39805	822003
2021-04-24	203269	3067	No intervention	39496	845214
2021-04-25	206437	3168	No intervention	39344	872373
2021-04-26	209698	3261	No intervention	39052	899462
2021-04-27	213011	3313	No intervention	38901	927738
2021-04-28	216437	3426	No intervention	38613	956206
2021-04-29	219935	3498	No intervention	38522	987501
2021-04-30	223487	3552	No intervention	38167	1015830
2021-05-01	227116	3629	No intervention	37944	1049341
2021-05-02	230844	3728	No intervention	37662	1081356
2021-05-03	234641	3797	No intervention	37398	1113444
2021-05-04	238554	3913	No intervention	37284	1148257
2021-05-05	242560	4006	No intervention	37066	1183940
2021-05-06	246638	4078	No intervention	36813	1221836
2021-05-07	250804	4166	No intervention	36495	1261063
2021-05-08	255044	4240	No intervention	36273	1300237
2021-05-09	259377	4333	No intervention	36096	1341293
2021-05-10	263825	4448	No intervention	35862	1382215
2021-05-11	268332	4507	No intervention	35819	1426698
2021-05-12	272925	4593	No intervention	35678	1468257
2021-05-13	277625	4700	No intervention	35333	1515079
2021-05-14	282392	4767	No intervention	34976	1563161
2021-05-15	287259	4867	No intervention	34929	1610733
2021-05-16	292206	4947	No intervention	34774	1657678
2021-05-17	297216	5010	No intervention	34482	1708956
2021-05-18	302342	5126	No intervention	34305	1764227
2021-05-19	307563	5221	No intervention	34131	1816964
2021-05-20	312859	5296	No intervention	33860	1874680
2021-05-21	318234	5375	No intervention	33677	1931343
2021-05-22	323717	5483	No intervention	33462	1991527
2021-05-23	329267	5550	No intervention	33288	2048624
2021-05-24	334935	5668	No intervention	33096	2116641
2021-05-25	340650	5715	No intervention	32830	2178227
2021-05-26	346482	5832	No intervention	32592	2245219
2021-05-27	352376	5894	No intervention	32403	2315651
2021-05-28	358347	5971	No intervention	32233	2383927
2021-05-29	364422	6075	No intervention	32015	2455334
2021-05-30	370570	6148	No intervention	31987	2527989
2021-05-31	376795	6225	No intervention	31695	2600672
2021-06-01	383123	6328	No intervention	31597	2678239
2021-06-02	389505	6382	No intervention	31295	2753972
2021-06-03	395975	6470	No intervention	31225	2831732
2021-06-04	402516	6541	No intervention	30906	2912711
2021-06-05	409141	6625	No intervention	30819	2990548
2021-06-06	415874	6733	No intervention	30625	3077085
2021-01-03	107184	NA	Moderate return	92285	123450
2021-01-04	107282	98	Moderate return	90269	126279
2021-01-05	107368	86	Moderate return	88372	128772
2021-01-06	107474	106	Moderate return	86815	130913
2021-01-07	107583	109	Moderate return	85388	133073
2021-01-08	107686	103	Moderate return	84031	134935
2021-01-09	107767	81	Moderate return	82783	136913
2021-01-10	107875	108	Moderate return	81689	138719
2021-01-11	107967	92	Moderate return	80616	140498
2021-01-12	108060	93	Moderate return	79718	141957
2021-01-13	108170	110	Moderate return	78763	143578
2021-01-14	108256	86	Moderate return	78100	145030
2021-01-15	108352	96	Moderate return	77214	146711
2021-01-16	108430	78	Moderate return	76221	148251
2021-01-17	108529	99	Moderate return	75461	149579
2021-01-18	108612	83	Moderate return	74755	151149
2021-01-19	108700	88	Moderate return	73963	152474
2021-01-20	108804	104	Moderate return	73297	153789
2021-01-21	108895	91	Moderate return	72607	155239
2021-01-22	108987	92	Moderate return	71968	156415
2021-01-23	109083	96	Moderate return	71262	157718
2021-01-24	109171	88	Moderate return	70651	158954
2021-01-25	109254	83	Moderate return	69847	160283
2021-01-26	109346	92	Moderate return	69423	161540
2021-01-27	109427	81	Moderate return	68612	162951
2021-01-28	109505	78	Moderate return	68108	164223
2021-01-29	109591	86	Moderate return	67511	165431
2021-01-30	109690	99	Moderate return	66894	166603
2021-01-31	109773	83	Moderate return	66443	167686
2021-02-01	109864	91	Moderate return	65951	169017
2021-02-02	109951	87	Moderate return	65422	170042
2021-02-03	110044	93	Moderate return	64889	171219
2021-02-04	110159	115	Moderate return	64403	172414
2021-02-05	110247	88	Moderate return	63813	173645
2021-02-06	110316	69	Moderate return	63393	174962
2021-02-07	110398	82	Moderate return	62846	175996
2021-02-08	110480	82	Moderate return	62453	176881
2021-02-09	110563	83	Moderate return	61748	177879
2021-02-10	110657	94	Moderate return	61459	179075
2021-02-11	110740	83	Moderate return	60954	180502
2021-02-12	110836	96	Moderate return	60559	181653
2021-02-13	110939	103	Moderate return	60159	182495
2021-02-14	111036	97	Moderate return	59706	183432
2021-02-15	111122	86	Moderate return	59217	184537
2021-02-16	111210	88	Moderate return	58774	185749
2021-02-17	111294	84	Moderate return	58354	186911
2021-02-18	111388	94	Moderate return	57850	188001
2021-02-19	111482	94	Moderate return	57514	189074
2021-02-20	111587	105	Moderate return	57120	190310
2021-02-21	111681	94	Moderate return	56657	191218
2021-02-22	111785	104	Moderate return	56264	192192
2021-02-23	111881	96	Moderate return	55936	193211
2021-02-24	111996	115	Moderate return	55470	194327
2021-02-25	112100	104	Moderate return	55064	195481
2021-02-26	112204	104	Moderate return	54785	196476
2021-02-27	112304	100	Moderate return	54311	197681
2021-02-28	112404	100	Moderate return	54053	198919
2021-03-01	112510	106	Moderate return	53642	199847
2021-03-02	112622	112	Moderate return	53159	200868
2021-03-03	112724	102	Moderate return	52780	202187
2021-03-04	112839	115	Moderate return	52538	203181
2021-03-05	112944	105	Moderate return	52068	204126
2021-03-06	113041	97	Moderate return	51778	204943
2021-03-07	113145	104	Moderate return	51556	206188
2021-03-08	113242	97	Moderate return	51239	207362
2021-03-09	113344	102	Moderate return	50818	208354
2021-03-10	113453	109	Moderate return	50413	209504
2021-03-11	113564	111	Moderate return	50190	210874
2021-03-12	113687	123	Moderate return	49922	211974
2021-03-13	113785	98	Moderate return	49568	212981
2021-03-14	113896	111	Moderate return	49334	214158
2021-03-15	114023	127	Moderate return	48772	215379
2021-03-16	114162	139	Moderate return	48706	216368
2021-03-17	114289	127	Moderate return	48240	217667
2021-03-18	114425	136	Moderate return	48070	218938
2021-03-19	114535	110	Moderate return	47724	220170
2021-03-20	114666	131	Moderate return	47249	221462
2021-03-21	114798	132	Moderate return	47023	222861
2021-03-22	114932	134	Moderate return	46667	223716
2021-03-23	115047	115	Moderate return	46408	225011
2021-03-24	115169	122	Moderate return	46086	226380
2021-03-25	115311	142	Moderate return	45780	227352
2021-03-26	115453	142	Moderate return	45401	228711
2021-03-27	115603	150	Moderate return	45201	229440
2021-03-28	115722	119	Moderate return	44720	230603
2021-03-29	115874	152	Moderate return	44533	232044
2021-03-30	116008	134	Moderate return	44218	233528
2021-03-31	116158	150	Moderate return	43887	234657
2021-04-01	116308	150	Moderate return	43632	236113
2021-04-02	116457	149	Moderate return	43275	237264
2021-04-03	116605	148	Moderate return	43117	238682
2021-04-04	116767	162	Moderate return	42873	240128
2021-04-05	116922	155	Moderate return	42731	241710
2021-04-06	117082	160	Moderate return	42389	243172
2021-04-07	117243	161	Moderate return	42099	244122
2021-04-08	117408	165	Moderate return	41899	245957
2021-04-09	117591	183	Moderate return	41590	247000
2021-04-10	117754	163	Moderate return	41278	248190
2021-04-11	117931	177	Moderate return	41097	249936
2021-04-12	118101	170	Moderate return	40703	251003
2021-04-13	118298	197	Moderate return	40431	252412
2021-04-14	118505	207	Moderate return	40206	253993
2021-04-15	118689	184	Moderate return	39933	255619
2021-04-16	118899	210	Moderate return	39533	257421
2021-04-17	119103	204	Moderate return	39385	258789
2021-04-18	119316	213	Moderate return	39019	259864
2021-04-19	119492	176	Moderate return	38792	261679
2021-04-20	119725	233	Moderate return	38596	262944
2021-04-21	119930	205	Moderate return	38569	264784
2021-04-22	120160	230	Moderate return	38105	266553
2021-04-23	120375	215	Moderate return	37883	268161
2021-04-24	120606	231	Moderate return	37707	269373
2021-04-25	120845	239	Moderate return	37502	271256
2021-04-26	121093	248	Moderate return	37374	272304
2021-04-27	121328	235	Moderate return	37093	273893
2021-04-28	121584	256	Moderate return	36915	275919
2021-04-29	121829	245	Moderate return	36501	276902
2021-04-30	122082	253	Moderate return	36226	278640
2021-05-01	122344	262	Moderate return	35985	280301
2021-05-02	122599	255	Moderate return	35898	282691
2021-05-03	122870	271	Moderate return	35660	284392
2021-05-04	123137	267	Moderate return	35396	285851
2021-05-05	123414	277	Moderate return	35182	287927
2021-05-06	123705	291	Moderate return	34804	289708
2021-05-07	123993	288	Moderate return	34701	291031
2021-05-08	124282	289	Moderate return	34441	292923
2021-05-09	124581	299	Moderate return	34249	295058
2021-05-10	124905	324	Moderate return	34075	296904
2021-05-11	125218	313	Moderate return	33677	299119
2021-05-12	125543	325	Moderate return	33512	300994
2021-05-13	125869	326	Moderate return	33228	302752
2021-05-14	126208	339	Moderate return	33065	304712
2021-05-15	126547	339	Moderate return	32790	306672
2021-05-16	126893	346	Moderate return	32558	308472
2021-05-17	127252	359	Moderate return	32466	310634
2021-05-18	127606	354	Moderate return	32148	312743
2021-05-19	127971	365	Moderate return	32001	314539
2021-05-20	128364	393	Moderate return	31843	317096
2021-05-21	128743	379	Moderate return	31661	318487
2021-05-22	129119	376	Moderate return	31415	321469
2021-05-23	129507	388	Moderate return	31299	324081
2021-05-24	129914	407	Moderate return	31066	326081
2021-05-25	130327	413	Moderate return	30759	328380
2021-05-26	130746	419	Moderate return	30591	330717
2021-05-27	131194	448	Moderate return	30417	332853
2021-05-28	131623	429	Moderate return	30210	335422
2021-05-29	132060	437	Moderate return	29905	337800
2021-05-30	132511	451	Moderate return	29901	339587
2021-05-31	132967	456	Moderate return	29633	342853
2021-06-01	133426	459	Moderate return	29438	344726
2021-06-02	133880	454	Moderate return	29308	347437
2021-06-03	134348	468	Moderate return	29054	349305
2021-06-04	134843	495	Moderate return	28982	352795
2021-06-05	135354	511	Moderate return	28789	355155
2021-06-06	135870	516	Moderate return	28519	358097
2021-01-03	107197	NA	Normal (pre-intervention)	92324	123500
2021-01-04	107337	140	Normal (pre-intervention)	90274	126308
2021-01-05	107469	132	Normal (pre-intervention)	88320	128902
2021-01-06	107603	134	Normal (pre-intervention)	86708	131211
2021-01-07	107740	137	Normal (pre-intervention)	85224	133413
2021-01-08	107895	155	Normal (pre-intervention)	83916	135574
2021-01-09	108030	135	Normal (pre-intervention)	82786	137499
2021-01-10	108172	142	Normal (pre-intervention)	81758	139390
2021-01-11	108332	160	Normal (pre-intervention)	80644	141371
