state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Chandigarh	susceptible	2021-06-28	0	1835.5330325328653	1989.5330325328653	2291.033032532865	2318.785774307541	2751.383032532865	2988.533032532865	208.3657305160323
Chandigarh	susceptible	2021-06-29	0	1810.5330325328653	1960.5330325328653	2255.533032532865	2282.1531721141214	2710.0830325328648	2926.533032532865	202.43235011005555
Chandigarh	susceptible	2021-06-30	0	1791.5330325328653	1941.5330325328653	2225.033032532865	2252.955265832965	2670.308032532865	2864.533032532865	196.79178264973027
Chandigarh	susceptible	2021-07-01	0	1787.5330325328653	1932.5330325328653	2201.533032532865	2230.281786271649	2634.533032532865	2811.533032532865	191.82997588090026
Chandigarh	susceptible	2021-07-02	0	1790.5330325328653	1922.5330325328653	2184.533032532865	2213.243899930672	2603.1580325328646	2768.533032532865	187.19202135271578
Chandigarh	susceptible	2021-07-03	0	1788.5330325328653	1911.5330325328653	2172.033032532865	2201.3710185747395	2585.4580325328648	2730.533032532865	183.23146643817432
Chandigarh	susceptible	2021-07-04	0	1795.5330325328653	1916.5330325328653	2164.033032532865	2193.9393136893955	2569.7830325328646	2698.533032532865	179.95631439398522
Chandigarh	susceptible	2021-07-05	0	1760.5330325328653	1889.5330325328653	2122.533032532865	2152.24988198451	2517.3080325328647	2631.533032532865	172.50727785254165
Chandigarh	susceptible	2021-07-06	0	1726.5330325328653	1859.5330325328653	2089.533032532865	2118.452274806046	2470.533032532865	2586.533032532865	166.31039212479394
Chandigarh	susceptible	2021-07-07	0	1716.5330325328653	1844.5330325328653	2064.533032532865	2091.239911894779	2435.4580325328648	2555.533032532865	160.88358093426277
Chandigarh	susceptible	2021-07-08	0	1695.5330325328653	1830.5330325328653	2047.0330325328653	2070.3700215657664	2406.458032532865	2530.533032532865	156.51124452538969
Chandigarh	susceptible	2021-07-09	0	1681.5330325328653	1817.5330325328653	2031.5330325328653	2054.7344283454277	2387.6330325328645	2515.533032532865	152.9609580280615
Chandigarh	susceptible	2021-07-10	0	1685.5330325328653	1811.5330325328653	2021.5330325328653	2043.925854068259	2376.008032532865	2508.533032532865	149.35609957776407
Chandigarh	susceptible	2021-07-11	0	1685.5330325328653	1808.5330325328653	2014.5330325328653	2037.8580574580894	2357.4580325328648	2491.533032532865	146.71031727575902
Chandigarh	susceptible	2021-07-12	0	1685.5330325328653	1808.5330325328653	2012.0330325328653	2035.3550664311701	2353.3080325328647	2483.533032532865	144.6479191091928
Chandigarh	susceptible	2021-07-13	0	1694.5330325328653	1811.5330325328653	2014.5330325328653	2035.864039511928	2353.1580325328646	2471.533032532865	142.88854329273912
Chandigarh	susceptible	2021-07-14	0	1703.5330325328653	1819.5330325328653	2019.5330325328653	2039.294747388299	2359.4580325328648	2465.533032532865	141.33975108227384
Chandigarh	susceptible	2021-07-15	0	1711.5330325328653	1830.5330325328653	2028.5330325328653	2045.5818859725462	2360.233032532865	2473.533032532865	139.79698843333304
Chandigarh	susceptible	2021-07-16	0	1713.5330325328653	1841.5330325328653	2036.0330325328653	2054.5544682257864	2369.3080325328647	2474.533032532865	138.78968296575334
Chandigarh	susceptible	2021-07-17	0	1731.5330325328653	1850.5330325328653	2048.033032532865	2065.59135755779	2376.533032532865	2484.533032532865	137.82691625239542
Chandigarh	susceptible	2021-07-18	0	1738.5330325328653	1865.5330325328653	2061.533032532865	2078.654667627581	2390.458032532865	2491.533032532865	137.3938776785661
Chandigarh	susceptible	2021-07-19	0	1759.5330325328653	1876.5330325328653	2077.533032532865	2093.741407408239	2404.158032532865	2511.533032532865	137.09757083434044
Chandigarh	susceptible	2021-07-20	0	1804.5330325328653	1921.5330325328653	2123.533032532865	2139.211995643533	2449.233032532865	2556.533032532865	137.16204109887397
Chandigarh	susceptible	2021-07-21	0	1850.5330325328653	1967.5330325328653	2168.533032532865	2184.731437318508	2494.308032532865	2602.533032532865	137.201001676082
Chandigarh	susceptible	2021-07-22	0	1896.5330325328653	2012.5330325328653	2214.533032532865	2230.228944796075	2540.308032532865	2648.533032532865	137.2888382222806
Chandigarh	susceptible	2021-07-23	0	1942.5330325328653	2056.533032532865	2259.533032532865	2275.7643386146196	2586.233032532865	2693.533032532865	137.31385649630616
Chandigarh	susceptible	2021-07-24	0	1988.5330325328653	2102.533032532865	2305.033032532865	2321.2952458927853	2630.308032532865	2738.533032532865	137.337676294647
Chandigarh	susceptible	2021-07-25	0	2033.5330325328653	2148.533032532865	2350.533032532865	2366.890958754201	2676.308032532865	2783.533032532865	137.35457992641523
Chandigarh	susceptible	2021-07-26	0	2078.533032532865	2194.533032532865	2396.533032532865	2412.482185075238	2722.308032532865	2828.533032532865	137.36699950493292
Chandigarh	susceptible	2021-07-27	0	2124.533032532865	2240.533032532865	2442.033032532865	2458.0639398110307	2768.308032532865	2874.533032532865	137.44700102729965
Chandigarh	susceptible	2021-07-28	0	2170.533032532865	2286.533032532865	2487.533032532865	2503.667628744231	2813.383032532865	2920.533032532865	137.46882579103445
Chandigarh	susceptible	2021-07-29	0	2216.533032532865	2332.533032532865	2533.533032532865	2549.272813190891	2859.3080325328647	2965.533032532865	137.48590929620747
Chandigarh	susceptible	2021-07-30	0	2261.533032532865	2377.533032532865	2579.533032532865	2594.876003619605	2905.3080325328647	3010.533032532865	137.51533163642813
Chandigarh	susceptible	2021-07-31	0	2307.533032532865	2422.533032532865	2625.533032532865	2640.5160833803225	2951.3080325328647	3056.533032532865	137.52464581991816
Chandigarh	susceptible	2021-08-01	0	2353.533032532865	2468.533032532865	2670.533032532865	2686.1322349256866	2996.383032532865	3102.533032532865	137.5323650293698
Chandigarh	susceptible	2021-08-02	0	2399.533032532865	2514.533032532865	2716.033032532865	2731.813690558787	3041.4580325328648	3148.533032532865	137.5822952851178
Chandigarh	susceptible	2021-08-03	0	2444.533032532865	2559.533032532865	2761.533032532865	2777.455265832965	3086.533032532865	3193.533032532865	137.62000098239199
Chandigarh	susceptible	2021-08-04	0	2490.533032532865	2605.533032532865	2807.033032532865	2823.1367214660654	3131.533032532865	3239.533032532865	137.64571183935905
Chandigarh	susceptible	2021-08-05	1	2536.533032532865	2649.533032532865	2853.033032532865	2868.8286456933834	3177.533032532865	3284.533032532865	137.67596067364283
Chandigarh	susceptible	2021-08-06	1	2581.533032532865	2695.533032532865	2898.533032532865	2914.511098335457	3223.4580325328648	3329.533032532865	137.70754188175016
Chandigarh	susceptible	2021-08-07	1	2627.533032532865	2741.533032532865	2944.033032532865	2960.2254552646696	3268.533032532865	3375.533032532865	137.70120082587988
Chandigarh	susceptible	2021-08-08	1	2672.533032532865	2787.533032532865	2990.033032532865	3005.9323346265837	3314.458032532865	3420.533032532865	137.72493453797966
Chandigarh	susceptible	2021-08-09	1	2718.533032532865	2833.533032532865	3036.033032532865	3051.6531721141214	3359.533032532865	3466.533032532865	137.7747885225482
Chandigarh	susceptible	2021-08-10	1	2764.533032532865	2879.533032532865	3082.033032532865	3097.377000628578	3405.533032532865	3511.533032532865	137.79146969672368
Chandigarh	susceptible	2021-08-11	1	2809.533032532865	2925.533032532865	3128.033032532865	3143.107808205846	3451.533032532865	3557.533032532865	137.80730970435377
Chandigarh	susceptible	2021-08-12	1	2855.533032532865	2971.533032532865	3174.033032532865	3188.8555649356567	3497.4580325328648	3603.533032532865	137.8115693217772
Chandigarh	susceptible	2021-08-13	1	2901.533032532865	3016.533032532865	3220.033032532865	3234.5973396116287	3543.4580325328648	3649.533032532865	137.83247782254938
Chandigarh	susceptible	2021-08-14	1	2947.533032532865	3062.533032532865	3265.533032532865	3280.3645380164144	3588.533032532865	3692.533032532865	137.80684233269662
Chandigarh	susceptible	2021-08-15	1	2993.533032532865	3108.533032532865	3311.533032532865	3326.127249880821	3634.533032532865	3738.533032532865	137.8287640202588
Chandigarh	susceptible	2021-08-16	1	3039.533032532865	3154.533032532865	3356.533032532865	3371.8819856734435	3680.383032532865	3784.533032532865	137.82541660696398
Chandigarh	susceptible	2021-08-17	1	3085.533032532865	3200.533032532865	3402.533032532865	3417.669622762177	3726.383032532865	3830.533032532865	137.8697809580869
Chandigarh	susceptible	2021-08-18	1	3131.533032532865	3246.533032532865	3448.533032532865	3463.412394447122	3772.383032532865	3875.533032532865	137.8969252628283
Chandigarh	susceptible	2021-08-19	1	3177.533032532865	3292.533032532865	3494.533032532865	3509.1800913563943	3818.383032532865	3921.533032532865	137.8897639171292
Chandigarh	susceptible	2021-08-20	1	3223.533032532865	3337.533032532865	3540.533032532865	3554.9378181759357	3863.383032532865	3967.533032532865	137.90574371267257
Chandigarh	susceptible	2021-08-21	1	3267.533032532865	3383.533032532865	3585.533032532865	3600.734428345427	3909.383032532865	4013.533032532865	137.90486512672402
Chandigarh	susceptible	2021-08-22	1	3313.533032532865	3429.533032532865	3631.533032532865	3646.522065434161	3955.383032532865	4059.533032532865	137.92258281336956
Chandigarh	susceptible	2021-08-23	1	3358.533032532865	3474.533032532865	3677.533032532865	3692.2588550652677	4001.3080325328647	4105.533032532865	137.93311488164343
Chandigarh	susceptible	2021-08-24	1	3404.533032532865	3520.533032532865	3723.533032532865	3738.0365220642707	4047.3080325328647	4150.533032532865	137.94254025513243
Chandigarh	susceptible	2021-08-25	1	3449.533032532865	3566.533032532865	3769.533032532865	3783.815186072247	4092.383032532865	4196.533032532865	137.96436246546557
Chandigarh	susceptible	2021-08-26	1	3493.533032532865	3610.533032532865	3815.033032532865	3829.587369521898	4137.458032532865	4242.533032532865	137.95935762132282
Chandigarh	susceptible	2021-08-27	1	3539.533032532865	3656.533032532865	3860.533032532865	3875.3426038190064	4182.533032532865	4287.533032532865	137.93758453990893
Chandigarh	susceptible	2021-08-28	1	3585.533032532865	3702.533032532865	3906.033032532865	3921.1317364212	4228.458032532865	4332.533032532865	137.93159570291382
Chandigarh	susceptible	2021-08-29	1	3631.533032532865	3748.533032532865	3952.033032532865	3966.9044183753376	4274.458032532865	4376.533032532865	137.9268118463862
Chandigarh	susceptible	2021-08-30	1	3677.533032532865	3794.533032532865	3997.533032532865	4012.6855749057463	4319.533032532865	4421.533032532865	137.9088533903237
Chandigarh	susceptible	2021-08-31	1	3723.533032532865	3840.533032532865	4043.533032532865	4058.4901611470227	4365.458032532865	4467.533032532865	137.91111452661715
Chandigarh	susceptible	2021-09-01	1	3769.533032532865	3886.533032532865	4089.533032532865	4104.27580421781	4411.3830325328645	4512.533032532865	137.89428409898915
Chandigarh	susceptible	2021-09-02	1	3815.533032532865	3932.533032532865	4135.533032532865	4150.072414387302	4457.383032532865	4558.533032532865	137.89794991672534
Chandigarh	susceptible	2021-09-03	1	3861.533032532865	3977.533032532865	4180.533032532865	4195.854069422197	4503.3830325328645	4604.533032532865	137.90618084826718
Chandigarh	susceptible	2021-09-04	1	3907.533032532865	4023.533032532865	4226.533032532865	4241.642703519904	4549.383032532865	4650.533032532865	137.91582569107726
Chandigarh	susceptible	2021-09-05	1	3953.533032532865	4067.533032532865	4272.533032532865	4287.427349581719	4594.458032532864	4695.533032532865	137.94061205556292
Chandigarh	susceptible	2021-09-06	1	3999.533032532865	4113.533032532865	4318.533032532865	4333.21099863456	4639.533032532865	4740.533032532865	137.9218942585577
Chandigarh	susceptible	2021-09-07	1	4045.533032532865	4158.533032532865	4364.533032532865	4378.994647687401	4685.533032532865	4786.533032532865	137.91544646043576
Chandigarh	susceptible	2021-09-08	1	4091.533032532865	4204.533032532865	4409.533032532865	4424.772314686405	4731.533032532865	4832.533032532865	137.92382358334478
Chandigarh	susceptible	2021-09-09	1	4137.533032532865	4250.533032532865	4455.533032532865	4470.577897936653	4777.533032532865	4877.533032532865	137.92191275894763
Chandigarh	susceptible	2021-09-10	1	4182.533032532865	4296.533032532865	4501.533032532865	4516.354567926684	4823.458032532865	4923.533032532865	137.9188554392738
Chandigarh	susceptible	2021-09-11	1	4228.533032532865	4342.533032532865	4547.033032532865	4562.137718475038	4869.458032532865	4968.533032532865	137.925529992427
Chandigarh	susceptible	2021-09-12	1	4274.533032532865	4388.533032532865	4592.533032532865	4607.94878527464	4915.458032532865	5014.533032532865	137.91902386713173
Chandigarh	susceptible	2021-09-13	1	4320.533032532865	4434.533032532865	4638.533032532865	4653.719473210831	4961.458032532865	5060.533032532865	137.92907142917772
Chandigarh	susceptible	2021-09-14	1	4365.533032532865	4480.533032532865	4684.533032532865	4699.510101326484	5006.533032532865	5106.533032532865	137.91952516492307
Chandigarh	susceptible	2021-09-15	1	4411.533032532865	4525.533032532865	4730.533032532865	4745.302723460083	5052.533032532865	5152.533032532865	137.89812151346433
Chandigarh	susceptible	2021-09-16	1	4456.533032532865	4571.533032532865	4776.533032532865	4791.072414387302	5098.533032532865	5197.533032532865	137.92956172111175
Chandigarh	susceptible	2021-09-17	1	4501.533032532865	4617.533032532865	4822.533032532865	4836.86802754782	5144.533032532865	5242.533032532865	137.9144138970262
Chandigarh	susceptible	2021-09-18	1	4547.533032532865	4663.533032532865	4867.533032532865	4882.681586869854	5190.458032532864	5288.533032532865	137.89339878078306
Chandigarh	susceptible	2021-09-19	1	4593.533032532865	4709.533032532865	4913.533032532865	4928.446292752207	5236.458032532865	5334.533032532865	137.88736563742316
Chandigarh	susceptible	2021-09-20	1	4639.533032532865	4755.533032532865	4959.533032532865	4974.226950778129	5282.458032532864	5380.533032532865	137.88175966472912
Chandigarh	susceptible	2021-09-21	1	4685.533032532865	4801.533032532865	5005.533032532865	5019.990659651509	5328.458032532865	5424.533032532865	137.8744625116781
Chandigarh	susceptible	2021-09-22	1	4731.533032532865	4847.533032532865	5051.533032532865	5065.771317677431	5374.458032532864	5470.533032532865	137.88266556550624
Chandigarh	susceptible	2021-09-23	1	4776.533032532865	4893.533032532865	5097.033032532865	5111.556462243732	5420.458032532865	5514.533032532865	137.8957867655621
Chandigarh	susceptible	2021-09-24	1	4822.533032532865	4939.533032532865	5143.033032532865	5157.36802754782	5466.458032532864	5560.533032532865	137.8838227267519
Chandigarh	susceptible	2021-09-25	1	4868.533032532865	4985.533032532865	5188.533032532865	5203.152175105148	5512.458032532865	5606.533032532865	137.88735704509267
Chandigarh	susceptible	2021-09-26	1	4914.533032532865	5031.533032532865	5234.533032532865	5248.939812193882	5557.458032532865	5651.533032532865	137.86686982291448
Chandigarh	susceptible	2021-09-27	1	4958.533032532865	5077.533032532865	5280.533032532865	5294.734428345428	5603.458032532865	5697.533032532865	137.8575479808795
Chandigarh	susceptible	2021-09-28	1	5004.533032532865	5123.533032532865	5326.533032532865	5340.520071416215	5648.533032532865	5743.533032532865	137.8613180153095
Chandigarh	susceptible	2021-09-29	1	5050.533032532865	5169.533032532865	5372.033032532865	5386.289263838947	5694.458032532864	5789.533032532865	137.85777185193606
Chandigarh	susceptible	2021-09-30	1	5096.533032532865	5214.533032532865	5417.533032532865	5432.0574592527055	5740.458032532865	5834.533032532865	137.8670977359397
Chandigarh	susceptible	2021-10-01	1	5142.533032532865	5259.533032532865	5462.033032532865	5477.824657657491	5786.458032532864	5879.533032532865	137.8684409759953
Chandigarh	susceptible	2021-10-02	1	5188.533032532865	5305.533032532865	5508.033032532865	5523.593351575736	5832.458032532865	5925.533032532865	137.89306286241
Chandigarh	susceptible	2021-10-03	1	5234.533032532865	5349.533032532865	5554.033032532865	5569.363042502955	5878.458032532864	5971.533032532865	137.91486233755188
Chandigarh	susceptible	2021-10-04	1	5279.533032532865	5395.533032532865	5600.033032532865	5615.138715484011	5924.458032532865	6017.533032532865	137.93649995052516
Chandigarh	susceptible	2021-10-05	1	5324.533032532865	5441.533032532865	5646.033032532865	5660.909403420203	5969.458032532865	6063.533032532865	137.9348229665704
Chandigarh	susceptible	2021-10-06	1	5369.533032532865	5487.533032532865	5691.533032532865	5706.651676600662	6015.458032532865	6109.533032532865	137.9526494410699
Chandigarh	susceptible	2021-10-07	1	5415.533032532865	5533.533032532865	5737.033032532865	5752.410898933663	6061.458032532865	6155.533032532865	137.96729626876967
Chandigarh	susceptible	2021-10-08	1	5461.533032532865	5579.533032532865	5783.033032532865	5798.194547986504	6107.458032532865	6201.533032532865	137.9619473008497
Chandigarh	susceptible	2021-10-09	1	5507.533032532865	5624.533032532865	5828.533032532865	5843.976701525886	6152.533032532865	6247.533032532865	137.9771637642716
Chandigarh	susceptible	2021-10-10	1	5553.533032532865	5670.533032532865	5874.533032532865	5889.714488165966	6198.533032532865	6293.533032532865	137.97482091482397
Chandigarh	susceptible	2021-10-11	1	5599.533032532865	5716.533032532865	5920.533032532865	5935.438316680423	6244.458032532865	6339.533032532865	137.9590112426392
Chandigarh	susceptible	2021-10-12	1	5645.533032532865	5762.533032532865	5966.033032532865	5981.198536022396	6290.458032532864	6385.533032532865	137.97737816011838
Chandigarh	susceptible	2021-10-13	1	5690.533032532865	5807.533032532865	6011.533032532865	6026.94579424772	6335.458032532865	6430.533032532865	137.95397428247577
Chandigarh	susceptible	2021-10-14	1	5736.533032532865	5853.533032532865	6056.533032532865	6072.687568923692	6381.458032532865	6476.533032532865	137.96241687316015
Chandigarh	susceptible	2021-10-15	1	5782.533032532865	5899.533032532865	6102.533032532865	6118.463241904749	6427.458032532865	6521.533032532865	137.95141598999126
Chandigarh	susceptible	2021-10-16	1	5828.533032532865	5945.533032532865	6148.533032532865	6164.229941805049	6473.458032532865	6566.533032532865	137.94221297933126
Chandigarh	susceptible	2021-10-17	1	5874.533032532865	5991.533032532865	6194.533032532865	6209.966731436155	6518.533032532865	6612.533032532865	137.91935936651717
Chandigarh	susceptible	2021-10-18	1	5920.533032532865	6036.533032532865	6239.533032532865	6255.704518076235	6564.458032532865	6658.533032532865	137.91228995857222
Chandigarh	susceptible	2021-10-19	1	5966.533032532865	6082.533032532865	6285.033032532865	6301.431836122098	6610.458032532864	6703.533032532865	137.88409890585456
Chandigarh	susceptible	2021-10-20	1	6012.533032532865	6127.533032532865	6331.033032532865	6347.1397124929845	6656.458032532865	6749.533032532865	137.86123883860316
Chandigarh	susceptible	2021-10-21	1	6057.533032532865	6173.533032532865	6377.033032532865	6392.886472213822	6701.533032532865	6795.533032532865	137.8476373802932
Chandigarh	susceptible	2021-10-22	1	6103.533032532865	6219.533032532865	6423.033032532865	6438.630240907741	6747.533032532865	6841.533032532865	137.83773617363553
