state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Gujarat	susceptible	2020-05-19	0	67875427.31306034	67877567.31306034	67881027.81306034	67880989.18992974	67884480.08806033	67885999.31306034	1766.7119698240094
Gujarat	susceptible	2020-05-20	0	67872901.31306034	67875096.31306034	67878784.81306034	67878739.17098656	67882349.56306034	67883908.31306034	1843.6717178491804
Gujarat	susceptible	2020-05-21	0	67870355.31306034	67872647.31306034	67876410.31306034	67876417.53240232	67880145.76306035	67881789.31306034	1920.0412186480614
Gujarat	susceptible	2020-05-22	0	67867758.31306034	67870028.31306034	67874025.81306034	67874031.36739734	67877907.66306035	67879603.31306034	2002.7572041787248
Gujarat	susceptible	2020-05-23	0	67865042.31306034	67867441.31306034	67871587.81306034	67871577.85393772	67875584.16306034	67877374.31306034	2086.1765910361078
Gujarat	susceptible	2020-05-24	0	67862261.31306034	67864670.31306034	67869070.31306034	67869056.73978019	67873251.33806035	67875172.31306034	2178.6434391205507
Gujarat	susceptible	2020-05-25	0	67859387.31306034	67861895.31306034	67866458.81306034	67866465.15403742	67870809.93806034	67872710.31306034	2273.6581135258416
Gujarat	susceptible	2020-05-26	0	67856432.31306034	67859081.31306034	67863831.31306034	67863797.13160472	67868289.48806034	67870375.31306034	2373.872902269116
Gujarat	susceptible	2020-05-27	0	67853488.31306034	67856130.31306034	67861093.81306034	67861058.86291079	67865723.66306034	67867984.31306034	2482.949649449687
Gujarat	susceptible	2020-05-28	0	67850437.31306034	67853035.31306034	67858279.81306034	67858254.27068746	67863185.28806034	67865560.31306034	2599.248971020707
Gujarat	susceptible	2020-05-29	0	67847268.31306034	67849941.31306034	67855372.81306034	67855372.2417742	67860532.23806034	67863071.31306034	2717.7701036715057
Gujarat	susceptible	2020-05-30	0	67843965.31306034	67846798.31306034	67852422.31306034	67852418.33499454	67857775.88806035	67860415.31306034	2851.0240915990344
Gujarat	susceptible	2020-05-31	0	67840429.31306034	67843389.31306034	67849408.31306034	67849382.12661967	67855031.73806034	67857731.31306034	2990.250538136643
Gujarat	susceptible	2020-06-01	0	67837764.31306034	67840626.31306034	67846842.81306034	67846856.24675925	67852646.56306034	67855462.31306034	3083.931852170003
Gujarat	susceptible	2020-06-02	0	67834855.31306034	67837909.31306034	67844268.81306034	67844268.41026872	67850219.76306035	67853174.31306034	3179.0176746854186
Gujarat	susceptible	2020-06-03	0	67831937.31306034	67835019.31306034	67841633.81306034	67841626.6974073	67847710.53806034	67850825.31306034	3276.3669894188693
Gujarat	susceptible	2020-06-04	0	67828971.31306034	67832130.31306034	67838973.81306034	67838937.86689883	67845279.46306035	67848435.31306034	3379.8590762331596
Gujarat	susceptible	2020-06-05	0	67825833.31306034	67829137.31306034	67836240.31306034	67836201.21036842	67842676.08806035	67845923.31306034	3485.9192637274136
Gujarat	susceptible	2020-06-06	0	67822694.31306034	67826207.31306034	67833478.81306034	67833420.21385795	67840124.71306033	67843459.31306034	3591.9834572160394
Gujarat	susceptible	2020-06-07	0	67819652.31306034	67823122.31306034	67830698.31306034	67830605.67098656	67837529.56306034	67840963.31306034	3697.813969404011
Gujarat	susceptible	2020-06-08	0	67816455.31306034	67819972.31306034	67827846.81306034	67827760.98953094	67834932.31306034	67838376.31306034	3809.1656236470594
Gujarat	susceptible	2020-06-09	0	67813174.31306034	67816887.31306034	67824966.31306034	67824878.15652993	67832214.46306033	67835867.31306034	3923.08562174299
Gujarat	susceptible	2020-06-10	0	67809919.31306034	67813765.31306034	67822058.31306034	67821965.83649005	67829442.33806035	67833312.31306034	4033.1447761277036
Gujarat	susceptible	2020-06-11	0	67806628.31306034	67810600.31306034	67819125.81306034	67819016.15902245	67826694.26306035	67830690.31306034	4148.067939676497
Gujarat	susceptible	2020-06-12	0	67803312.31306034	67807378.31306034	67816070.81306034	67816033.93270142	67823853.36306034	67828074.31306034	4261.2550749370575
Gujarat	susceptible	2020-06-13	0	67800096.31306034	67804188.31306034	67813092.81306034	67813018.57976024	67821027.16306035	67825304.31306034	4375.790008585705
Gujarat	susceptible	2020-06-14	0	67796605.31306034	67800903.31306034	67810018.81306034	67809969.83499454	67818186.01306035	67822636.31306034	4492.216184685194
Gujarat	susceptible	2020-06-15	0	67793163.31306034	67797597.31306034	67806954.31306034	67806885.6959118	67815324.36306034	67819953.31306034	4606.951581264512
Gujarat	susceptible	2020-06-16	0	67789619.31306034	67794201.31306034	67803799.31306034	67803772.4526416	67812402.38806035	67817183.31306034	4723.498405392683
Gujarat	susceptible	2020-06-17	0	67786160.31306034	67790811.31306034	67800661.31306034	67800620.73678915	67809580.86306034	67814400.31306034	4846.258272491689
Gujarat	susceptible	2020-06-18	0	67782639.31306034	67787331.31306034	67797441.31306034	67797432.51445615	67806519.36306034	67811583.31306034	4965.952383680581
Gujarat	susceptible	2020-06-19	0	67779066.31306034	67783874.31306034	67794244.31306034	67794215.38185397	67803567.66306034	67808885.31306034	5088.596182752285
Gujarat	susceptible	2020-06-20	0	67775449.31306034	67780329.31306034	67791003.31306034	67790964.22033851	67800547.28806035	67805979.31306034	5208.856053216973
Gujarat	susceptible	2020-06-21	0	67771959.31306034	67776775.31306034	67787700.31306034	67787681.75872335	67797492.08806033	67803046.31306034	5332.481953811481
Gujarat	susceptible	2020-06-22	0	67768340.31306034	67773214.31306034	67784377.31306034	67784367.09471537	67794395.21306035	67800236.31306034	5456.327750874486
Gujarat	susceptible	2020-06-23	0	67764591.31306034	67769694.31306034	67781066.81306034	67781016.97158477	67791302.06306034	67797274.31306034	5576.076433558925
Gujarat	susceptible	2020-06-24	0	67760718.31306034	67766082.31306034	67777709.81306034	67777631.95563263	67788148.88806035	67794360.31306034	5701.897216553637
Gujarat	susceptible	2020-06-25	0	67756864.31306034	67762361.31306034	67774284.81306034	67774210.16001947	67785063.18806034	67791307.31306034	5833.584837723729
Gujarat	susceptible	2020-06-26	0	67753024.31306034	67758708.31306034	67770819.81306034	67770751.71335945	67781873.26306035	67788306.31306034	5962.998879399308
Gujarat	susceptible	2020-06-27	0	67749072.31306034	67754889.31306034	67767388.31306034	67767257.60618098	67778630.01306035	67785169.31306034	6093.324083519587
Gujarat	susceptible	2020-06-28	0	67744935.31306034	67751111.31306034	67763822.31306034	67763720.163509	67775309.96306033	67781936.31306034	6222.335375886507
Gujarat	susceptible	2020-06-29	0	67741007.31306034	67747344.31306034	67760240.31306034	67760148.71585196	67771978.76306035	67778928.31306034	6356.69238683694
Gujarat	susceptible	2020-06-30	0	67737088.31306034	67743394.31306034	67756631.81306034	67756541.99052794	67768588.16306034	67775830.31306034	6485.30899965351
Gujarat	susceptible	2020-07-01	0	67732642.31306034	67738966.31306034	67752686.31306034	67752532.0648051	67764806.93806034	67772192.31306034	6624.667085727454
Gujarat	susceptible	2020-07-02	0	67728103.31306034	67734625.31306034	67748602.31306034	67748467.72283103	67760943.41306034	67768623.31306034	6768.080576761798
Gujarat	susceptible	2020-07-03	0	67723645.31306034	67730161.31306034	67744466.31306034	67744354.61714809	67757058.31306034	67764863.31306034	6904.985179736303
Gujarat	susceptible	2020-07-04	0	67719044.31306034	67725707.31306034	67740299.81306034	67740190.60767649	67753229.33806035	67761120.31306034	7049.354118388755
Gujarat	susceptible	2020-07-05	0	67714377.31306034	67721152.31306034	67736098.81306034	67735957.69142525	67749419.21306033	67757396.31306034	7204.217566109347
Gujarat	susceptible	2020-07-06	0	67709605.31306034	67716635.31306034	67731721.31306034	67731660.80757679	67745411.23806034	67753499.31306034	7352.128453903026
Gujarat	susceptible	2020-07-07	0	67704824.31306034	67711932.31306034	67727367.81306034	67727293.57078716	67741370.48806034	67749591.31306034	7506.145812116287
Gujarat	susceptible	2020-07-08	0	67699814.31306034	67707216.31306034	67722968.31306034	67722854.23429663	67737147.03806034	67745572.31306034	7660.642872059856
Gujarat	susceptible	2020-07-09	0	67694763.31306034	67702282.31306034	67718426.31306034	67718342.63908228	67733000.56306034	67741514.31306034	7814.132356126676
Gujarat	susceptible	2020-07-10	0	67689942.31306034	67697422.31306034	67713841.81306034	67713751.25672933	67728664.61306034	67737348.31306034	7967.065940949078
Gujarat	susceptible	2020-07-11	0	67684782.31306034	67692415.31306034	67709201.81306034	67709083.14805536	67724369.18806034	67733175.31306034	8125.137883617869
Gujarat	susceptible	2020-07-12	0	67679439.31306034	67687510.31306034	67704417.81306034	67704332.28763661	67719900.38806035	67728998.31306034	8287.145093847135
Gujarat	susceptible	2020-07-13	0	67674015.31306034	67682274.31306034	67699506.31306034	67699497.3738779	67715292.78806034	67724715.31306034	8451.650985129783
Gujarat	susceptible	2020-07-14	0	67668648.31306034	67677106.31306034	67694651.31306034	67694575.40777619	67710707.86306034	67720286.31306034	8617.094475618835
Gujarat	susceptible	2020-07-15	0	67662913.31306034	67671830.31306034	67689630.81306034	67689573.22083701	67705992.46306033	67715789.31306034	8785.269742357219
Gujarat	susceptible	2020-07-16	0	67657226.31306034	67666359.31306034	67684501.31306034	67684482.3738779	67701122.13806035	67711290.31306034	8956.192352723945
Gujarat	susceptible	2020-07-17	0	67651373.31306034	67660806.31306034	67679357.81306034	67679295.1191421	67696274.46306035	67706637.31306034	9130.05995081861
Gujarat	susceptible	2020-07-18	0	67645467.31306034	67655143.31306034	67674097.81306034	67674020.5408769	67691324.46306035	67702026.31306034	9314.043361022215
Gujarat	susceptible	2020-07-19	0	67639324.31306034	67649345.31306034	67668709.81306034	67668658.25972037	67686305.88806035	67697356.31306034	9495.50941116369
Gujarat	susceptible	2020-07-20	0	67633210.31306034	67643541.31306034	67663254.31306034	67663200.73379813	67681291.23806034	67692559.31306034	9683.044574946543
Gujarat	susceptible	2020-07-21	0	67627162.31306034	67637674.31306034	67657729.31306034	67657651.386839	67676015.18806034	67687557.31306034	9866.464161873748
Gujarat	susceptible	2020-07-22	0	67620911.31306034	67631642.31306034	67652123.81306034	67651998.67547311	67670680.58806035	67682537.31306034	10058.080255432033
Gujarat	susceptible	2020-07-23	0	67614477.31306034	67625515.31306034	67646307.31306034	67646243.9651042	67665303.83806035	67677467.31306034	10255.441639528603
Gujarat	susceptible	2020-07-24	0	67608005.31306034	67619355.31306034	67640488.31306034	67640395.13160472	67659837.26306035	67672430.31306034	10457.239710673472
Gujarat	susceptible	2020-07-25	0	67601397.31306034	67612858.31306034	67634489.31306034	67634436.28514409	67654275.86306034	67667218.31306034	10655.540313856607
Gujarat	susceptible	2020-07-26	0	67594711.31306034	67606420.31306034	67628403.31306034	67628374.24626075	67648578.83806035	67661822.31306034	10861.648199502462
Gujarat	susceptible	2020-07-27	0	67587815.31306034	67599876.31306034	67622227.81306034	67622209.28165457	67642873.98806034	67656282.31306034	11070.395959851485
Gujarat	susceptible	2020-07-28	0	67580818.31306034	67593145.31306034	67615965.81306034	67615936.38534349	67636811.01306035	67650513.31306034	11282.800207319377
Gujarat	susceptible	2020-07-29	0	67573669.31306034	67586322.31306034	67609619.81306034	67609556.97357878	67630816.68806034	67644638.31306034	11497.122179969167
Gujarat	susceptible	2020-07-30	0	67566381.31306034	67579517.31306034	67603168.31306034	67603059.6640075	67624643.73806034	67638669.31306034	11714.16046736966
Gujarat	susceptible	2020-07-31	0	67558988.31306034	67572446.31306034	67596675.31306034	67596450.12661967	67618455.53806034	67632662.31306034	11937.719290220608
Gujarat	susceptible	2020-08-01	0	67552827.31306034	67566607.31306034	67591185.81306034	67590978.12811518	67613338.58806035	67627890.31306034	12121.535375165766
Gujarat	susceptible	2020-08-02	0	67546685.31306034	67560622.31306034	67585627.31306034	67585418.47856383	67608224.13806035	67622966.31306034	12311.32340359532
Gujarat	susceptible	2020-08-03	0	67540470.31306034	67554565.31306034	67579942.81306034	67579778.48205337	67603013.86306034	67618064.31306034	12500.671279855023
Gujarat	susceptible	2020-08-04	0	67534241.31306034	67548426.31306034	67574254.81306034	67574075.66650002	67597687.53806034	67613104.31306034	12697.857864114774
Gujarat	susceptible	2020-08-05	0	67527839.31306034	67542441.31306034	67568442.81306034	67568323.4651042	67592290.03806034	67607998.31306034	12890.58489560891
Gujarat	susceptible	2020-08-06	0	67521385.31306034	67536270.31306034	67562638.81306034	67562519.23180412	67587000.76306035	67602617.31306034	13089.586749812499
Gujarat	susceptible	2020-08-07	0	67514840.31306034	67530014.31306034	67556815.31306034	67556678.1874372	67581509.88806035	67597298.31306034	13292.233673700382
Gujarat	susceptible	2020-08-08	0	67508436.31306034	67523730.31306034	67550876.31306034	67550801.74875326	67576096.91306034	67591901.31306034	13489.273609627764
Gujarat	susceptible	2020-08-09	0	67501861.31306034	67517571.31306034	67544980.81306034	67544886.44815506	67570547.96306035	67586484.31306034	13689.253001644334
Gujarat	susceptible	2020-08-10	0	67495506.31306034	67511294.31306034	67539115.81306034	67538942.42322983	67564972.91306034	67581129.31306034	13893.348243839115
Gujarat	susceptible	2020-08-11	0	67488932.31306034	67504913.31306034	67533101.81306034	67532963.87188387	67559427.28806034	67575746.31306034	14091.77492146296
Gujarat	susceptible	2020-08-12	0	67482285.31306034	67498452.31306034	67527099.81306034	67526956.94366851	67553797.73806034	67570277.31306034	14294.164029358317
Gujarat	susceptible	2020-08-13	0	67475514.31306034	67491917.31306034	67521038.81306034	67520919.9526416	67548168.36306034	67564905.31306034	14499.473138456406
Gujarat	susceptible	2020-08-14	0	67468749.31306034	67485323.31306034	67514908.31306034	67514863.83250202	67542649.31306034	67559543.31306034	14709.640270897615
Gujarat	susceptible	2020-08-15	0	67462044.31306034	67478758.31306034	67508891.81306034	67508768.75922185	67537047.58806035	67554064.31306034	14916.594521326773
Gujarat	susceptible	2020-08-16	0	67455231.31306034	67472318.31306034	67502802.81306034	67502645.09122585	67531448.88806035	67548596.31306034	15128.24121308005
Gujarat	susceptible	2020-08-17	0	67448310.31306034	67465756.31306034	67496606.81306034	67496494.9526416	67525706.46306035	67542937.31306034	15341.839332709538
Gujarat	susceptible	2020-08-18	0	67441602.31306034	67459283.31306034	67490401.31306034	67490316.18344918	67519844.48806034	67537381.31306034	15555.043557205681
Gujarat	susceptible	2020-08-19	0	67434621.31306034	67452716.31306034	67484193.81306034	67484105.93668945	67513964.53806035	67531679.31306034	15766.01772762908
Gujarat	susceptible	2020-08-20	0	67427714.31306034	67446075.31306034	67477973.81306034	67477873.82701847	67508120.76306035	67526116.31306034	15978.068456089672
Gujarat	susceptible	2020-08-21	0	67420827.31306034	67439399.31306034	67471817.81306034	67471607.34546314	67502188.91306034	67520530.31306034	16189.531378691016
Gujarat	susceptible	2020-08-22	0	67413908.31306034	67432715.31306034	67465585.31306034	67465310.8973076	67496226.61306034	67514857.31306034	16403.019181703832
Gujarat	susceptible	2020-08-23	0	67406905.31306034	67425910.31306034	67459273.81306034	67458991.40628068	67490102.86306034	67509054.31306034	16616.818581558226
Gujarat	susceptible	2020-08-24	0	67399855.31306034	67419063.31306034	67452849.31306034	67452637.49551299	67484107.06306034	67503351.31306034	16839.729827237526
Gujarat	susceptible	2020-08-25	0	67392776.31306034	67412314.31306034	67446545.81306034	67446254.6864402	67478100.81306034	67497701.31306034	17060.362275489628
Gujarat	susceptible	2020-08-26	0	67385631.31306034	67405337.31306034	67440080.81306034	67439842.91575226	67472163.16306034	67492085.31306034	17280.000865658898
Gujarat	susceptible	2020-08-27	0	67378309.31306034	67398432.31306034	67433649.31306034	67433404.49252196	67466116.26306035	67486247.31306034	17502.802372391983
Gujarat	susceptible	2020-08-28	0	67371169.31306034	67391496.31306034	67427267.81306034	67426936.70039833	67460092.88806035	67480760.31306034	17728.463232121718
Gujarat	susceptible	2020-08-29	0	67363821.31306034	67384594.31306034	67420716.31306034	67420435.88135546	67454152.96306033	67475321.31306034	17961.840854265127
Gujarat	susceptible	2020-08-30	0	67356596.31306034	67377584.31306034	67414195.81306034	67413906.22881308	67448148.76306035	67469680.31306034	18185.37316863173
Gujarat	susceptible	2020-08-31	0	67349671.31306034	67370476.31306034	67407606.31306034	67407353.23928168	67442260.68806034	67463970.31306034	18409.64747007957
Gujarat	susceptible	2020-09-01	0	67342921.31306034	67363835.31306034	67401587.31306034	67401315.25722784	67436693.66306034	67458724.31306034	18626.32545826625
Gujarat	susceptible	2020-09-02	0	67336139.31306034	67357471.31306034	67395486.31306034	67395240.77766652	67430993.66306034	67453359.31306034	18843.122097359712
Gujarat	susceptible	2020-09-03	0	67329290.31306034	67351054.31306034	67389413.31306034	67389148.13459574	67425411.31306034	67448103.31306034	19063.246478263278
Gujarat	susceptible	2020-09-04	0	67322337.31306034	67344906.31306034	67383364.31306034	67383037.7308071	67419716.18806034	67442640.31306034	19274.47580356253
Gujarat	susceptible	2020-09-05	0	67315659.31306034	67338454.31306034	67377247.31306034	67376915.33300053	67414037.51306035	67437553.31306034	19492.850023914954
Gujarat	susceptible	2020-09-06	0	67308893.31306034	67331866.31306034	67371123.31306034	67370783.03389783	67408237.41306034	67432211.31306034	19709.081515708673
Gujarat	susceptible	2020-09-07	0	67302083.31306034	67325354.31306034	67364962.81306034	67364636.59172435	67402524.46306035	67426691.31306034	19923.947822894836
Gujarat	susceptible	2020-09-08	0	67295277.31306034	67318875.31306034	67358761.81306034	67358491.30558278	67396918.78806035	67421497.31306034	20142.08029920372
Gujarat	susceptible	2020-09-09	0	67288498.31306034	67312264.31306034	67352625.81306034	67352334.12612116	67391206.01306035	67416038.31306034	20362.255563064766
Gujarat	susceptible	2020-09-10	0	67281760.31306034	67305450.31306034	67346473.81306034	67346172.7961112	67385402.68806034	67410785.31306034	20582.045643797162
Gujarat	susceptible	2020-09-11	0	67275022.31306034	67298743.31306034	67340299.81306034	67340000.02542326	67379584.76306035	67405257.31306034	20798.309001926267
Gujarat	susceptible	2020-09-12	0	67268114.31306034	67292052.31306034	67334255.81306034	67333822.36241229	67373890.61306034	67399699.31306034	21017.959000216535
Gujarat	susceptible	2020-09-13	0	67261251.31306034	67285495.31306034	67328149.81306034	67327638.85294071	67368081.56306034	67394210.31306034	21240.28549596699
Gujarat	susceptible	2020-09-14	0	67254364.31306034	67278831.31306034	67321988.31306034	67321450.34596165	67362384.91306034	67388780.31306034	21461.997771774433
Gujarat	susceptible	2020-09-15	0	67247583.31306034	67272230.31306034	67315761.31306034	67315261.3958121	67356577.73806034	67383236.31306034	21683.98437737071
Gujarat	susceptible	2020-09-16	0	67240729.31306034	67265540.31306034	67309597.31306034	67309055.17048806	67350785.18806034	67377738.31306034	21905.08869090058
Gujarat	susceptible	2020-09-17	0	67233861.31306034	67258725.31306034	67303406.31306034	67302847.07278118	67344994.71306033	67372334.31306034	22132.114074222307
Gujarat	susceptible	2020-09-18	0	67226932.31306034	67252001.31306034	67297226.81306034	67296632.93369843	67339322.81306034	67366963.31306034	22359.579837687554
Gujarat	susceptible	2020-09-19	0	67220164.31306034	67245314.31306034	67291089.81306034	67290411.32253192	67333627.76306035	67361449.31306034	22585.464883277094
Gujarat	susceptible	2020-09-20	0	67213381.31306034	67238518.31306034	67284933.31306034	67284180.16550301	67327856.81306034	67355896.31306034	22811.898593248425
Gujarat	susceptible	2020-09-21	0	67206526.31306034	67231802.31306034	67278741.81306034	67277948.00448607	67322144.98806034	67350329.31306034	23036.983541227586
Gujarat	susceptible	2020-09-22	0	67199684.31306034	67225327.31306034	67272480.81306034	67271706.56679913	67316291.93806034	67344892.31306034	23257.584217702373
Gujarat	susceptible	2020-09-23	0	67192951.31306034	67218817.31306034	67266248.81306034	67265462.7193415	67310552.71306033	67339389.31306034	23485.41479417725
Gujarat	susceptible	2020-09-24	0	67185901.31306034	67212211.31306034	67260019.81306034	67259216.02741727	67304737.66306034	67333946.31306034	23712.04097120969
Gujarat	susceptible	2020-09-25	0	67179058.31306034	67205490.31306034	67253766.81306034	67252951.47208327	67298807.63806035	67328462.31306034	23937.881444397837
Gujarat	susceptible	2020-09-26	0	67172013.31306034	67198840.31306034	67247538.81306034	67246678.32552296	67292999.71306035	67322763.31306034	24162.643784689655
Gujarat	susceptible	2020-09-27	0	67165129.31306034	67192189.31306034	67241325.31306034	67240398.5742767	67287196.06306034	67317253.31306034	24388.432355533296
Gujarat	susceptible	2020-09-28	0	67158215.31306034	67185414.31306034	67235031.81306034	67234114.9865399	67281190.68806034	67311449.31306034	24615.274039128482
Gujarat	susceptible	2020-09-29	0	67151279.31306034	67178599.31306034	67228767.81306034	67227819.97058776	67275218.81306034	67305669.31306034	24840.00469464653
Gujarat	susceptible	2020-09-30	0	67144139.31306034	67171917.31306034	67222548.81306034	67221517.59072734	67269366.21306033	67300004.31306034	25072.682591879664
