state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Chandigarh	susceptible	2020-04-30	0	1176915.5330325328	1177135.5330325328	1177552.5330325328	1177515.3824841778	1177819.0080325329	1177986.5330325328	189.39605212204717
Chandigarh	susceptible	2020-05-01	0	1176725.5330325328	1176989.5330325328	1177462.5330325328	1177421.7713176773	1177755.4580325328	1177942.5330325328	214.14799343901953
Chandigarh	susceptible	2020-05-02	0	1176537.5330325328	1176828.5330325328	1177371.5330325328	1177322.6656347262	1177698.3830325326	1177877.5330325328	241.01572776026305
Chandigarh	susceptible	2020-05-03	0	1176350.5330325328	1176661.5330325328	1177271.0330325328	1177215.9313376176	1177632.3080325327	1177812.5330325328	270.97249269508666
Chandigarh	susceptible	2020-05-04	0	1176241.5330325328	1176579.5330325328	1177207.5330325328	1177151.0564622437	1177585.5330325328	1177781.5330325328	280.0417833681787
Chandigarh	susceptible	2020-05-05	0	1176122.5330325328	1176503.5330325328	1177138.5330325328	1177082.7593535697	1177535.5330325328	1177739.5330325328	290.4757284147031
Chandigarh	susceptible	2020-05-06	0	1176012.5330325328	1176405.5330325328	1177064.5330325328	1177010.187070419	1177484.3830325329	1177699.5330325328	301.4202647167681
Chandigarh	susceptible	2020-05-07	0	1175876.5330325328	1176310.5330325328	1176992.0330325328	1176935.3720155836	1177431.3830325329	1177670.5330325328	312.86279502184766
Chandigarh	susceptible	2020-05-08	0	1175743.5330325328	1176204.5330325328	1176912.5330325328	1176857.783281785	1177378.3830325326	1177608.5330325328	324.5484498579826
Chandigarh	susceptible	2020-05-09	0	1175604.5330325328	1176099.5330325328	1176831.0330325328	1176777.1546676275	1177311.5330325328	1177558.5330325328	336.4474058032713
Chandigarh	susceptible	2020-05-10	0	1175496.5330325328	1176000.5330325328	1176745.0330325328	1176694.0968411071	1177256.308032533	1177504.5330325328	349.1962779504077
Chandigarh	susceptible	2020-05-11	0	1175369.5330325328	1175898.5330325328	1176659.5330325328	1176609.0345280461	1177193.2330325327	1177457.5330325328	361.24075566896744
Chandigarh	susceptible	2020-05-12	0	1175208.5330325328	1175790.5330325328	1176573.0330325328	1176522.1117962417	1177136.9330325327	1177400.5330325328	373.79143601239866
Chandigarh	susceptible	2020-05-13	0	1175029.5330325328	1175682.5330325328	1176487.0330325328	1176433.0759039186	1177074.6330325329	1177341.5330325328	386.7984502809302
Chandigarh	susceptible	2020-05-14	0	1174880.5330325328	1175572.5330325328	1176394.0330325328	1176342.6810883654	1177007.5330325328	1177285.5330325328	399.94187620486156
Chandigarh	susceptible	2020-05-15	0	1174741.5330325328	1175453.5330325328	1176296.0330325328	1176249.3381172786	1176935.4580325328	1177236.5330325328	412.5229029674494
Chandigarh	susceptible	2020-05-16	0	1174596.5330325328	1175326.5330325328	1176200.0330325328	1176153.099832134	1176857.5330325328	1177178.5330325328	425.61655344181486
Chandigarh	susceptible	2020-05-17	0	1174471.5330325328	1175198.5330325328	1176094.5330325328	1176055.1252558627	1176790.5330325328	1177140.5330325328	438.3833112986323
Chandigarh	susceptible	2020-05-18	0	1174410.5330325328	1175133.5330325328	1176049.5330325328	1176009.486173111	1176744.5330325328	1177097.5330325328	441.7198689111393
Chandigarh	susceptible	2020-05-19	0	1174359.5330325328	1175074.5330325328	1176006.5330325328	1175962.1043186744	1176719.5580325327	1177074.5330325328	445.433859515001
Chandigarh	susceptible	2020-05-20	0	1174294.5330325328	1175012.5330325328	1175958.5330325328	1175914.1581571589	1176667.4580325328	1177051.5330325328	449.3978193372518
Chandigarh	susceptible	2020-05-21	0	1174250.5330325328	1174952.5330325328	1175914.5330325328	1175866.7613475877	1176633.0330325328	1177016.5330325328	452.15113333418503
Chandigarh	susceptible	2020-05-22	0	1174168.5330325328	1174892.5330325328	1175863.0330325328	1175819.1088052148	1176581.933032533	1176984.5330325328	455.3547075172104
Chandigarh	susceptible	2020-05-23	0	1174091.5330325328	1174831.5330325328	1175818.5330325328	1175770.9966417053	1176538.4830325327	1176943.5330325328	458.6644305258034
Chandigarh	susceptible	2020-05-24	0	1174032.5330325328	1174772.5330325328	1175770.5330325328	1175723.7364223632	1176493.0830325326	1176894.5330325328	461.34292585426795
Chandigarh	susceptible	2020-05-25	0	1173969.5330325328	1174727.5330325328	1175722.5330325328	1175677.194049482	1176446.0830325328	1176868.5330325328	463.7839306602175
Chandigarh	susceptible	2020-05-26	0	1173918.5330325328	1174671.5330325328	1175676.0330325328	1175630.8934512765	1176402.8580325327	1176824.5330325328	466.3394576039034
Chandigarh	susceptible	2020-05-27	0	1173872.5330325328	1174625.5330325328	1175634.5330325328	1175586.1641392128	1176362.308032533	1176787.5330325328	468.69247662916683
Chandigarh	susceptible	2020-05-28	0	1173802.5330325328	1174574.5330325328	1175587.0330325328	1175541.469722463	1176330.3830325329	1176766.5330325328	470.71837514635934
Chandigarh	susceptible	2020-05-29	0	1173729.5330325328	1174507.5330325328	1175544.5330325328	1175497.4801910573	1176293.4580325326	1176736.5330325328	472.6213216193947
Chandigarh	susceptible	2020-05-30	0	1173689.5330325328	1174459.5330325328	1175504.5330325328	1175454.8062129915	1176253.5330325328	1176681.5330325328	474.1864133472177
Chandigarh	susceptible	2020-05-31	0	1173642.5330325328	1174414.5330325328	1175459.0330325328	1175412.2194732109	1176228.3080325327	1176645.5330325328	475.5819252983182
Chandigarh	susceptible	2020-06-01	0	1173492.5330325328	1174286.5330325328	1175346.5330325328	1175300.636721466	1176133.3080325327	1176557.5330325328	486.11780487140504
Chandigarh	susceptible	2020-06-02	0	1173335.5330325328	1174152.5330325328	1175236.5330325328	1175191.3635410073	1176034.4580325326	1176505.5330325328	496.7065130720492
Chandigarh	susceptible	2020-06-03	0	1173214.5330325328	1174019.5330325328	1175127.0330325328	1175081.9343286445	1175950.9330325327	1176448.5330325328	506.1460257760139
Chandigarh	susceptible	2020-06-04	0	1173065.5330325328	1173897.5330325328	1175019.0330325328	1174971.619273809	1175868.1580325328	1176379.5330325328	515.3616687449071
Chandigarh	susceptible	2020-06-05	0	1172890.5330325328	1173756.5330325328	1174912.0330325328	1174859.2563625427	1175781.7080325328	1176322.5330325328	524.998343913322
Chandigarh	susceptible	2020-06-06	0	1172738.5330325328	1173615.5330325328	1174797.0330325328	1174743.3490843773	1175688.308032533	1176240.5330325328	534.4226242426375
Chandigarh	susceptible	2020-06-07	0	1172600.5330325328	1173478.5330325328	1174668.5330325328	1174624.4801910573	1175592.3830325329	1176159.5330325328	544.4002952845599
Chandigarh	susceptible	2020-06-08	0	1172421.5330325328	1173342.5330325328	1174545.5330325328	1174502.2109986346	1175485.3830325326	1176105.5330325328	554.6287608953912
Chandigarh	susceptible	2020-06-09	0	1172244.5330325328	1173197.5330325328	1174424.0330325328	1174375.3082070095	1175371.5330325328	1176019.5330325328	565.4125006226795
Chandigarh	susceptible	2020-06-10	0	1172066.5330325328	1173023.5330325328	1174290.0330325328	1174244.2384163812	1175259.5330325328	1175941.5330325328	577.1933017368331
Chandigarh	susceptible	2020-06-11	0	1171892.5330325328	1172871.5330325328	1174148.5330325328	1174107.4991342276	1175146.1580325328	1175854.5330325328	588.4840756201248
Chandigarh	susceptible	2020-06-12	0	1171691.5330325328	1172723.5330325328	1174008.5330325328	1173966.7184762019	1175032.1580325328	1175771.5330325328	599.4076871695056
Chandigarh	susceptible	2020-06-13	0	1171504.5330325328	1172547.5330325328	1173861.0330325328	1173820.5963426025	1174900.3080325327	1175668.5330325328	612.0843750312366
Chandigarh	susceptible	2020-06-14	0	1171281.5330325328	1172367.5330325328	1173707.0330325328	1173669.9722149854	1174773.5330325328	1175545.5330325328	624.5802382768142
Chandigarh	susceptible	2020-06-15	0	1171098.5330325328	1172189.5330325328	1173542.5330325328	1173513.8131920542	1174641.3830325326	1175463.5330325328	638.700124471026
Chandigarh	susceptible	2020-06-16	0	1170892.5330325328	1172023.5330325328	1173389.5330325328	1173351.9467912565	1174503.2330325327	1175369.5330325328	652.0246643068841
Chandigarh	susceptible	2020-06-17	0	1170681.5330325328	1171831.5330325328	1173231.5330325328	1173183.8809886645	1174356.0830325328	1175243.5330325328	666.3137751216419
Chandigarh	susceptible	2020-06-18	0	1170458.5330325328	1171605.5330325328	1173059.0330325328	1173009.6521751052	1174210.4580325326	1175131.5330325328	681.4296054299589
Chandigarh	susceptible	2020-06-19	0	1170227.5330325328	1171418.5330325328	1172863.0330325328	1172829.4607493822	1174070.4580325326	1175035.5330325328	698.0009670584961
Chandigarh	susceptible	2020-06-20	0	1169997.5330325328	1171161.5330325328	1172673.0330325328	1172642.9333316355	1173920.0080325329	1174922.5330325328	715.1573104837403
Chandigarh	susceptible	2020-06-21	0	1169700.5330325328	1170936.5330325328	1172474.5330325328	1172449.7653356234	1173762.5580325327	1174769.5330325328	734.1501228613436
Chandigarh	susceptible	2020-06-22	0	1169411.5330325328	1170715.5330325328	1172279.0330325328	1172250.283281785	1173598.3830325329	1174659.5330325328	752.0439256995197
Chandigarh	susceptible	2020-06-23	0	1169108.5330325328	1170413.5330325328	1172066.0330325328	1172043.3839796912	1173440.6330325326	1174518.5330325328	771.9955943505516
Chandigarh	susceptible	2020-06-24	0	1168818.5330325328	1170139.5330325328	1171851.0330325328	1171828.211497139	1173256.1080325327	1174373.5330325328	792.9819064527057
Chandigarh	susceptible	2020-06-25	0	1168562.5330325328	1169896.5330325328	1171632.0330325328	1171606.390958754	1173060.2580325326	1174206.5330325328	813.9652780914473
Chandigarh	susceptible	2020-06-26	0	1168294.5330325328	1169620.5330325328	1171402.0330325328	1171376.7748072087	1172892.483032533	1174036.5330325328	836.8371390764084
Chandigarh	susceptible	2020-06-27	0	1167992.5330325328	1169334.5330325328	1171162.0330325328	1171139.1117962417	1172681.7080325326	1173848.5330325328	861.1637908473401
Chandigarh	susceptible	2020-06-28	0	1167675.5330325328	1169020.5330325328	1170921.0330325328	1170892.907409402	1172500.5330325328	1173683.5330325328	885.2488819706915
Chandigarh	susceptible	2020-06-29	0	1167344.5330325328	1168697.5330325328	1170673.5330325328	1170638.6127932507	1172305.108032533	1173500.5330325328	912.4852418714732
Chandigarh	susceptible	2020-06-30	0	1166983.5330325328	1168378.5330325328	1170409.0330325328	1170375.4408092028	1172092.3330325326	1173325.5330325328	939.8246464542298
Chandigarh	susceptible	2020-07-01	0	1166470.5330325328	1167955.5330325328	1170043.0330325328	1170014.470719472	1171833.0830325326	1173063.5330325328	978.5587016058366
Chandigarh	susceptible	2020-07-02	0	1166006.5330325328	1167461.5330325328	1169666.5330325328	1169641.8012279465	1171538.5580325327	1172795.5330325328	1019.1539092645522
Chandigarh	susceptible	2020-07-03	0	1165506.5330325328	1166991.5330325328	1169275.0330325328	1169251.1207693224	1171194.3830325326	1172539.5330325328	1063.2200443589652
Chandigarh	susceptible	2020-07-04	0	1165001.5330325328	1166479.5330325328	1168857.0330325328	1168842.9732119944	1170874.1580325328	1172276.5330325328	1110.1288609730325
Chandigarh	susceptible	2020-07-05	0	1164454.5330325328	1165968.5330325328	1168436.0330325328	1168413.3450963413	1170528.233032533	1171970.5330325328	1159.9523949138588
Chandigarh	susceptible	2020-07-06	0	1163898.5330325328	1165405.5330325328	1167976.0330325328	1167959.8525739086	1170144.1580325328	1171646.5330325328	1212.900052515603
Chandigarh	susceptible	2020-07-07	0	1163233.5330325328	1164826.5330325328	1167486.0330325328	1167480.14270352	1169784.0830325328	1171316.5330325328	1268.1531184307348
Chandigarh	susceptible	2020-07-08	0	1162423.5330325328	1164255.5330325328	1166972.5330325328	1166974.4333316355	1169354.1580325328	1170989.5330325328	1328.7751684048806
Chandigarh	susceptible	2020-07-09	0	1161616.5330325328	1163567.5330325328	1166440.5330325328	1166438.9447972386	1168946.1580325328	1170647.5330325328	1394.9327825212442
Chandigarh	susceptible	2020-07-10	0	1160713.5330325328	1162879.5330325328	1165874.0330325328	1165873.1845778967	1168507.3080325327	1170271.5330325328	1463.4957839782744
Chandigarh	susceptible	2020-07-11	0	1159759.5330325328	1162137.5330325328	1165284.0330325328	1165273.3431023234	1168027.5330325328	1169872.5330325328	1535.9417923895646
Chandigarh	susceptible	2020-07-12	0	1158685.5330325328	1161318.5330325328	1164646.0330325328	1164639.9273495816	1167527.4080325328	1169445.5330325328	1616.2313265350974
Chandigarh	susceptible	2020-07-13	0	1157660.5330325328	1160384.5330325328	1163994.0330325328	1163970.6980375177	1166981.4580325328	1169027.5330325328	1699.794651617136
Chandigarh	susceptible	2020-07-14	0	1156584.5330325328	1159426.5330325328	1163284.0330325328	1163262.0320355238	1166425.4580325328	1168575.5330325328	1787.6226842829478
Chandigarh	susceptible	2020-07-15	0	1155372.5330325328	1158474.5330325328	1162529.5330325328	1162512.862045494	1165853.4330325327	1168087.5330325328	1882.503785005917
Chandigarh	susceptible	2020-07-16	0	1154155.5330325328	1157456.5330325328	1161722.0330325328	1161720.360051476	1165226.1330325329	1167542.5330325328	1983.4650834690847
Chandigarh	susceptible	2020-07-17	0	1152913.5330325328	1156392.5330325328	1160891.0330325328	1160881.357060449	1164534.0830325328	1167021.5330325328	2090.026157619514
Chandigarh	susceptible	2020-07-18	0	1151556.5330325328	1155216.5330325328	1160025.5330325328	1159996.2309388139	1163825.7080325326	1166463.5330325328	2205.162739526407
Chandigarh	susceptible	2020-07-19	0	1150059.5330325328	1153988.5330325328	1159086.5330325328	1159060.6805898608	1163108.3330325328	1165870.5330325328	2326.3816455232763
Chandigarh	susceptible	2020-07-20	0	1148522.5330325328	1152660.5330325328	1158112.0330325328	1158071.504617777	1162345.4580325328	1165172.5330325328	2455.306998725066
Chandigarh	susceptible	2020-07-21	0	1146824.5330325328	1151322.5330325328	1157060.5330325328	1157024.3276486844	1161590.8080325327	1164451.5330325328	2591.9348434869066
Chandigarh	susceptible	2020-07-22	0	1145081.5330325328	1149882.5330325328	1156006.5330325328	1155919.039513091	1160781.8080325327	1163716.5330325328	2736.60628216267
Chandigarh	susceptible	2020-07-23	0	1143331.5330325328	1148418.5330325328	1154849.0330325328	1154750.4238600503	1159944.3080325327	1162951.5330325328	2890.2134778079635
Chandigarh	susceptible	2020-07-24	0	1141427.5330325328	1146852.5330325328	1153652.5330325328	1153516.636721466	1159020.0830325326	1162117.5330325328	3052.009006048163
Chandigarh	susceptible	2020-07-25	0	1139462.5330325328	1145230.5330325328	1152350.0330325328	1152212.2932518749	1158069.4080325328	1161248.5330325328	3225.537723605547
Chandigarh	susceptible	2020-07-26	0	1137397.5330325328	1143502.5330325328	1150996.5330325328	1150835.2807892626	1157117.2830325328	1160335.5330325328	3409.9318509202412
Chandigarh	susceptible	2020-07-27	0	1135133.5330325328	1141741.5330325328	1149580.0330325328	1149383.9283465906	1156046.2330325327	1159324.5330325328	3604.2930524851954
Chandigarh	susceptible	2020-07-28	0	1132687.5330325328	1139781.5330325328	1148071.5330325328	1147847.8829826824	1154883.8580325327	1158294.5330325328	3811.0537333233024
Chandigarh	susceptible	2020-07-29	0	1130137.5330325328	1137679.5330325328	1146463.0330325328	1146226.3291441977	1153646.1830325327	1157107.5330325328	4029.522338297114
Chandigarh	susceptible	2020-07-30	0	1127483.5330325328	1135531.5330325328	1144777.5330325328	1144514.5958440981	1152372.8830325329	1155922.5330325328	4259.7785864859525
Chandigarh	susceptible	2020-07-31	0	1124702.5330325328	1133260.5330325328	1143005.5330325328	1142709.7503804888	1150981.5080325329	1154691.5330325328	4504.395868565566
Chandigarh	susceptible	2020-08-01	0	1121695.5330325328	1130717.5330325328	1140932.0330325328	1140652.4019258528	1149398.558032533	1153346.5330325328	4760.099320105499
Chandigarh	susceptible	2020-08-02	0	1118528.5330325328	1128023.5330325328	1138772.5330325328	1138483.2797922536	1147727.308032533	1151941.5330325328	5029.440363158141
Chandigarh	susceptible	2020-08-03	0	1115199.5330325328	1125119.5330325328	1136451.0330325328	1136188.4936506783	1145909.5830325328	1150443.5330325328	5312.117131704137
Chandigarh	susceptible	2020-08-04	0	1111677.5330325328	1122096.5330325328	1134014.0330325328	1133760.9263525726	1144028.808032533	1148820.5330325328	5607.220860196845
Chandigarh	susceptible	2020-08-05	0	1107980.5330325328	1118902.5330325328	1131471.5330325328	1131187.5918560622	1142008.7080325328	1147077.5330325328	5915.748453018882
Chandigarh	susceptible	2020-08-06	0	1104023.5330325328	1115462.5330325328	1128701.5330325328	1128461.936821167	1139768.5330325328	1145261.5330325328	6241.808644604946
Chandigarh	susceptible	2020-08-07	0	1099923.5330325328	1111851.5330325328	1125771.5330325328	1125572.1481870692	1137459.5580325327	1143249.5330325328	6583.08972925627
Chandigarh	susceptible	2020-08-08	0	1095530.5330325328	1108071.5330325328	1122710.0330325328	1122507.7957443972	1135045.4580325328	1141166.5330325328	6946.177509967858
Chandigarh	susceptible	2020-08-09	0	1090877.5330325328	1104099.5330325328	1119498.5330325328	1119257.8361232607	1132425.9830325327	1139005.5330325328	7324.313080743613
Chandigarh	susceptible	2020-08-10	0	1086094.5330325328	1099921.5330325328	1116019.0330325328	1115817.80272346	1129825.5080325326	1136652.5330325328	7720.642451201113
Chandigarh	susceptible	2020-08-11	0	1081108.5330325328	1095492.5330325328	1112412.5330325328	1112181.6008291428	1127046.058032533	1134200.5330325328	8130.863592762381
Chandigarh	susceptible	2020-08-12	0	1075826.5330325328	1090795.5330325328	1108538.0330325328	1108328.4089049157	1123977.8330325328	1131427.5330325328	8559.863130256224
Chandigarh	susceptible	2020-08-13	0	1070207.5330325328	1085792.5330325328	1104477.0330325328	1104252.470719472	1120720.7080325328	1128642.5330325328	9010.98212499174
Chandigarh	susceptible	2020-08-14	0	1064339.5330325328	1080532.5330325328	1100153.5330325328	1099940.4781970393	1117274.6830325327	1125646.5330325328	9478.824564647857
Chandigarh	susceptible	2020-08-15	0	1058097.5330325328	1074950.5330325328	1095550.5330325328	1095382.3256546664	1113702.3580325327	1122521.5330325328	9971.995613144409
Chandigarh	susceptible	2020-08-16	0	1051567.5330325328	1069090.5330325328	1090720.0330325328	1090569.507608804	1109826.3830325326	1119208.5330325328	10485.369336555657
Chandigarh	susceptible	2020-08-17	0	1044734.5330325329	1063060.5330325328	1085620.0330325328	1085484.8236606484	1105752.5330325328	1115717.5330325328	11012.578812176798
Chandigarh	susceptible	2020-08-18	0	1037738.5330325329	1056553.5330325328	1080210.5330325328	1080123.1621451948	1101502.5830325328	1112003.5330325328	11565.056508375406
Chandigarh	susceptible	2020-08-19	0	1030305.5330325329	1049814.5330325328	1074514.0330325328	1074469.1187753044	1096941.5330325328	1108034.5330325328	12137.626758109198
Chandigarh	susceptible	2020-08-20	0	1022637.5330325329	1043074.5330325329	1068514.0330325328	1068512.1277483853	1092055.5330325328	1103989.5330325328	12727.902530638097
Chandigarh	susceptible	2020-08-21	0	1014709.5330325329	1035722.5330325329	1062109.5330325328	1062239.4772000303	1086940.9830325327	1099618.5330325328	13346.31355851152
Chandigarh	susceptible	2020-08-22	0	1006350.5330325329	1027622.5330325329	1055453.5330325328	1055637.7962429018	1081774.3580325327	1095014.5330325328	13987.780028664863
Chandigarh	susceptible	2020-08-23	0	997693.5330325329	1019380.5330325329	1048384.5330325329	1048701.2738102	1076258.1830325327	1090054.5330325328	14646.715702738153
Chandigarh	susceptible	2020-08-24	0	988811.5330325329	1010937.5330325329	1041132.5330325329	1041412.6756048161	1070419.3330325328	1084872.5330325328	15324.177691557928
Chandigarh	susceptible	2020-08-25	0	979426.5330325329	1001987.5330325329	1033538.5330325329	1033761.159154168	1064146.9580325328	1079393.5330325328	16018.328997864242
Chandigarh	susceptible	2020-08-26	0	969767.5330325329	992706.5330325329	1025402.0330325329	1025734.4308391132	1057393.7830325328	1073626.5330325328	16743.95533375362
Chandigarh	susceptible	2020-08-27	0	959536.5330325329	983151.5330325329	1016906.5330325329	1017326.5948470893	1050400.0830325328	1067531.5330325328	17482.92514114748
Chandigarh	susceptible	2020-08-28	0	949039.5330325329	972915.5330325329	1008218.0330325329	1008534.5664323336	1043114.5830325328	1061168.5330325328	18241.687862135692
Chandigarh	susceptible	2020-08-29	0	938424.5330325329	962466.5330325329	998991.0330325329	999338.2025240583	1035572.983032533	1054310.5330325328	19007.644746896698
Chandigarh	susceptible	2020-08-30	0	927238.5330325329	951481.5330325329	989395.0330325329	989733.1785958429	1027640.1830325329	1047189.5330325329	19804.587345750388
Chandigarh	susceptible	2020-08-31	0	915716.5330325329	940072.5330325329	979705.0330325329	979718.4557643374	1019162.4080325329	1039999.5330325329	20607.232989199238
Chandigarh	susceptible	2020-09-01	0	910163.5330325329	934769.5330325329	975017.0330325329	975069.9961432009	1015258.2830325329	1036644.5330325329	20973.611613666235
Chandigarh	susceptible	2020-09-02	0	904402.5330325329	929102.5330325329	970165.5330325329	970207.2169806884	1011100.083032533	1033231.5330325329	21343.170132143234
Chandigarh	susceptible	2020-09-03	0	898480.5330325329	923367.5330325329	965175.0330325329	965207.6771003295	1006940.3830325329	1029665.5330325329	21720.989684897613
Chandigarh	susceptible	2020-09-04	0	892614.5330325329	917650.5330325329	960128.5330325329	960123.7703206685	1002572.3080325328	1026069.5330325329	22094.031309398382
Chandigarh	susceptible	2020-09-05	0	886742.5330325329	911646.5330325329	954972.0330325329	955007.3859737094	998237.833032533	1022473.5330325329	22463.21661284094
Chandigarh	susceptible	2020-09-06	0	880893.5330325329	905652.5330325329	949855.0330325329	949877.7179776974	993829.5080325329	1018824.5330325329	22825.64415309164
Chandigarh	susceptible	2020-09-07	0	875217.5330325329	899884.5330325329	944703.0330325329	944763.586372513	989419.2080325328	1015249.5330325329	23178.882628817526
Chandigarh	susceptible	2020-09-08	0	869387.5330325329	893981.5330325329	939582.5330325329	939681.2887653345	985026.1580325328	1011661.5330325329	23524.407914977684
Chandigarh	susceptible	2020-09-09	0	863694.5330325329	888291.5330325329	934558.0330325329	934645.9841790933	980608.1330325329	1008090.5330325329	23856.38074103833
Chandigarh	susceptible	2020-09-10	0	858099.5330325329	882650.5330325329	929591.0330325329	929661.8475888639	976346.8330325328	1004578.5330325329	24175.82240117516
Chandigarh	susceptible	2020-09-11	0	852669.5330325329	877133.5330325329	924596.0330325329	924729.620270818	972036.2580325329	1001089.5330325329	24484.377792034917
Chandigarh	susceptible	2020-09-12	0	847153.5330325329	871563.5330325329	919729.5330325329	919859.4801910573	967774.1080325327	997490.5330325329	24782.308331103963
Chandigarh	susceptible	2020-09-13	0	841779.5330325329	866087.5330325329	914903.0330325329	915057.8755051151	963465.1080325329	993950.5330325329	25072.38028884026
Chandigarh	susceptible	2020-09-14	0	836569.5330325329	860719.5330325329	910117.0330325329	910319.771816182	959271.6830325329	990548.5330325329	25344.930033395063
Chandigarh	susceptible	2020-09-15	0	831417.5330325329	855538.5330325329	905345.5330325329	905649.6606496815	955170.708032533	987142.5330325329	25610.933808716618
Chandigarh	susceptible	2020-09-16	0	826278.5330325329	850442.5330325329	900822.0330325329	901052.2533715159	951183.1830325328	983769.5330325329	25865.41445174997
Chandigarh	susceptible	2020-09-17	0	821394.5330325329	845433.5330325329	896218.5330325329	896522.1840793923	947183.5080325329	980518.5330325329	26108.917304978302
