state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Tripura	susceptible	2021-06-26	0	2374906.5571381436	2403702.5571381436	2487879.0571381436	2481462.664316608	2550513.3821381438	2576764.5571381436	41582.34368786015
Tripura	susceptible	2021-06-27	0	2358283.5571381436	2386753.5571381436	2471241.0571381436	2464992.3911361494	2534423.032138143	2560696.5571381436	41827.464068722715
Tripura	susceptible	2021-06-28	0	2342164.5571381436	2370013.5571381436	2454993.0571381436	2448789.2465698486	2518654.0071381438	2544769.5571381436	42052.645170488744
Tripura	susceptible	2021-06-29	0	2326291.5571381436	2353611.5571381436	2439025.0571381436	2432817.850757286	2502967.0071381438	2529283.5571381436	42263.91032334029
Tripura	susceptible	2021-06-30	0	2310868.5571381436	2337464.5571381436	2423386.0571381436	2417080.188743328	2487588.3321381435	2513999.5571381436	42447.912549899745
Tripura	susceptible	2021-07-01	0	2295546.5571381436	2321430.5571381436	2407958.0571381436	2401566.741086299	2472582.2571381433	2499032.5571381436	42614.32665409431
Tripura	susceptible	2021-07-02	0	2280692.5571381436	2306144.5571381436	2392806.0571381436	2386273.2954232884	2457827.3571381434	2484217.5571381436	42762.998203434254
Tripura	susceptible	2021-07-03	0	2265973.5571381436	2291065.5571381436	2377964.0571381436	2371194.6433794196	2443121.4321381436	2469413.5571381436	42892.00380298183
Tripura	susceptible	2021-07-04	0	2251184.5571381436	2276189.5571381436	2363105.0571381436	2356334.005293677	2428096.3821381433	2454760.5571381436	42999.79705115648
Tripura	susceptible	2021-07-05	0	2236949.5571381436	2261399.5571381436	2348475.5571381436	2341674.7744861	2413810.8821381438	2440194.5571381436	43091.36531041393
Tripura	susceptible	2021-07-06	0	2222782.5571381436	2246987.5571381436	2333952.5571381436	2327229.429520995	2399476.6821381436	2425890.5571381436	43159.879669918046
Tripura	susceptible	2021-07-07	0	2206882.5571381436	2230864.5571381436	2317988.5571381436	2311395.156340536	2383597.6321381433	2409919.5571381436	43242.559858957036
Tripura	susceptible	2021-07-08	0	2191532.5571381436	2215077.5571381436	2302726.0571381436	2295815.2435788214	2367902.8821381438	2394145.5571381436	43314.99546062058
Tripura	susceptible	2021-07-09	0	2176160.5571381436	2199573.5571381436	2287815.0571381436	2280453.3123724405	2352354.1321381433	2378417.5571381436	43361.202082812015
Tripura	susceptible	2021-07-10	0	2161150.5571381436	2184188.5571381436	2272999.5571381436	2265295.4105778243	2337425.907138143	2362795.5571381436	43399.373176885674
Tripura	susceptible	2021-07-11	0	2146364.5571381436	2169171.5571381436	2258316.0571381436	2250324.36122588	2321912.7071381435	2347293.5571381436	43405.127100576916
Tripura	susceptible	2021-07-12	0	2131808.5571381436	2154250.5571381436	2243672.5571381436	2235537.0506575853	2306659.5571381436	2331681.5571381436	43401.55138107899
Tripura	susceptible	2021-07-13	0	2117530.5571381436	2139798.5571381436	2229038.5571381436	2220932.085552899	2291537.8821381438	2316557.5571381436	43374.319388651784
Tripura	susceptible	2021-07-14	0	2103325.5571381436	2125319.5571381436	2214816.0571381436	2206495.1239377446	2277260.4571381435	2301455.5571381436	43333.13530586149
Tripura	susceptible	2021-07-15	0	2089339.5571381436	2111118.5571381436	2200843.0571381436	2192240.66232259	2262944.5571381436	2286646.5571381436	43284.25257755356
Tripura	susceptible	2021-07-16	0	2075545.5571381436	2097186.5571381436	2186739.5571381436	2178162.497317605	2248380.3321381435	2271705.5571381436	43215.247667467724
Tripura	susceptible	2021-07-17	0	2061982.5571381436	2083552.5571381436	2173115.5571381436	2164259.4564402374	2234101.0321381437	2256899.5571381436	43129.612095201664
Tripura	susceptible	2021-07-18	0	2048521.5571381436	2069633.5571381436	2159910.0571381436	2150525.414067356	2219959.4071381437	2243115.5571381436	43039.3727001918
Tripura	susceptible	2021-07-19	0	2035389.5571381436	2056129.5571381436	2146540.0571381436	2136970.434007535	2206059.3071381436	2229655.5571381436	42935.134374194575
Tripura	susceptible	2021-07-20	0	2022446.5571381436	2042846.5571381436	2133044.0571381436	2123602.605493079	2192644.5821381435	2216242.5571381436	42819.95105104126
Tripura	susceptible	2021-07-21	0	2009713.5571381436	2029904.5571381436	2120011.5571381436	2110411.2690025503	2179057.1321381433	2202977.5571381436	42690.911514154934
Tripura	susceptible	2021-07-22	0	1993993.5571381436	2014129.5571381436	2104004.0571381436	2094561.3911361496	2161929.9071381437	2185883.5571381436	42617.75363737986
Tripura	susceptible	2021-07-23	1	1978635.5571381436	1998729.5571381436	2088497.0571381436	2078962.0720932782	2145534.8571381434	2168899.5571381436	42537.937333031594
Tripura	susceptible	2021-07-24	1	1963559.5571381436	1983539.5571381436	2073158.5571381436	2063559.4813654616	2128810.607138144	2152803.5571381436	42466.55887848247
Tripura	susceptible	2021-07-25	1	1948514.5571381436	1968504.5571381436	2057924.0571381436	2048319.2017044446	2112414.8571381434	2137372.5571381436	42401.507786680784
Tripura	susceptible	2021-07-26	1	1933846.5571381436	1953487.5571381436	2043067.5571381436	2033224.2560414337	2095774.6071381436	2122290.5571381436	42335.40081108338
Tripura	susceptible	2021-07-27	1	1919162.5571381436	1938359.5571381436	2028010.5571381436	2018260.0287233877	2081615.1321381435	2107251.5571381436	42275.53425471769
Tripura	susceptible	2021-07-28	1	1904800.5571381436	1923711.5571381436	2013430.5571381436	2003410.9748849033	2065585.9821381434	2092259.5571381436	42222.76670593439
Tripura	susceptible	2021-07-29	1	1890527.5571381436	1909590.5571381436	1998920.0571381436	1988683.3213455214	2051198.2321381434	2077535.5571381436	42180.011661432116
Tripura	susceptible	2021-07-30	1	1876322.5571381436	1895262.5571381436	1984272.0571381436	1974075.22563266	2036742.5071381438	2062729.5571381436	42153.24325545577
Tripura	susceptible	2021-07-31	1	1862311.5571381436	1881216.5571381436	1969207.0571381436	1959588.6583345544	2022562.3821381435	2048161.5571381436	42138.1940234857
Tripura	susceptible	2021-08-01	1	1848314.5571381436	1866895.5571381436	1954314.0571381436	1945218.4011062393	2007723.2321381434	2033954.5571381436	42135.906875333116
Tripura	susceptible	2021-08-02	1	1834513.5571381436	1853176.5571381436	1939686.5571381436	1930970.839291683	1993997.7321381436	2019601.5571381436	42149.53734695599
Tripura	susceptible	2021-08-03	1	1820753.5571381436	1839288.5571381436	1924845.5571381436	1916851.4973176052	1980480.9571381435	2005353.5571381436	42195.97872454016
Tripura	susceptible	2021-08-04	1	1807303.5571381436	1825115.5571381436	1910401.5571381436	1902857.3088829094	1966949.1821381436	1991447.5571381436	42261.42045389743
Tripura	susceptible	2021-08-05	1	1794014.5571381436	1811126.5571381436	1895381.0571381436	1888997.7361012544	1953849.2071381435	1977410.5571381436	42348.38341824423
Tripura	susceptible	2021-08-06	1	1780801.5571381436	1797594.5571381436	1881272.5571381436	1875283.5222428294	1941269.8071381436	1963670.5571381436	42470.3606063048
Tripura	susceptible	2021-08-07	1	1767744.5571381436	1783709.5571381436	1866720.0571381436	1861706.819850008	1928937.2821381437	1950136.5571381436	42620.341645267545
Tripura	susceptible	2021-08-08	1	1754781.5571381436	1770172.5571381436	1852931.5571381436	1848279.3846555913	1916911.0321381437	1936506.5571381436	42797.54626876069
Tripura	susceptible	2021-08-09	1	1742115.5571381436	1757286.5571381436	1839266.5571381436	1835001.5062906859	1905040.0571381436	1923795.5571381436	43003.13062108012
Tripura	susceptible	2021-08-10	1	1729404.5571381436	1744786.5571381436	1824715.0571381436	1821875.189740337	1892028.8321381437	1911864.5571381436	43229.66316854947
Tripura	susceptible	2021-08-11	1	1717018.5571381436	1731834.5571381436	1810977.0571381436	1808908.2017044446	1880014.9321381436	1900231.5571381436	43492.5354240172
Tripura	susceptible	2021-08-12	1	1704770.5571381436	1719209.5571381436	1797656.5571381436	1796107.2101790209	1868413.4071381437	1888620.5571381436	43783.81953847051
Tripura	susceptible	2021-08-13	1	1692525.5571381436	1706775.5571381436	1785096.5571381436	1783470.9040972663	1857643.6571381437	1877551.5571381436	44107.92283004442
Tripura	susceptible	2021-08-14	1	1679838.5571381436	1694403.5571381436	1772056.5571381436	1771000.1613255814	1846370.5571381436	1866497.5571381436	44465.250454189896
Tripura	susceptible	2021-08-15	1	1667278.5571381436	1682071.5571381436	1759537.5571381436	1758697.8652139162	1835101.3071381436	1855660.5571381436	44845.287998734
Tripura	susceptible	2021-08-16	1	1655138.5571381436	1669121.5571381436	1747505.0571381436	1746563.5426815134	1824221.7821381437	1844648.5571381436	45253.10376647773
Tripura	susceptible	2021-08-17	1	1642822.5571381436	1657501.5571381436	1735262.5571381436	1734603.7485638664	1814270.6071381434	1833764.5571381436	45694.26069427693
Tripura	susceptible	2021-08-18	1	1630276.5571381436	1645084.5571381436	1723402.5571381436	1722818.8642169072	1803960.7821381437	1823293.5571381436	46161.71810854932
Tripura	susceptible	2021-08-19	1	1617952.5571381436	1633748.5571381436	1711855.5571381436	1711211.097517007	1794303.7071381435	1813057.5571381436	46654.86260792952
Tripura	susceptible	2021-08-20	1	1606033.5571381436	1621983.5571381436	1699948.5571381436	1699784.209182012	1785114.6821381433	1803093.5571381436	47173.63383187184
Tripura	susceptible	2021-08-21	1	1594347.5571381436	1610323.5571381436	1688961.0571381436	1688528.193728373	1775826.6321381435	1793022.5571381436	47715.59138611875
Tripura	susceptible	2021-08-22	1	1582436.5571381436	1598951.5571381436	1677717.0571381436	1677465.9524522014	1765833.5071381438	1783242.5571381436	48272.07811073823
Tripura	susceptible	2021-08-23	1	1570856.5571381436	1587720.5571381436	1667187.0571381436	1666579.6104781236	1756597.2571381435	1773571.5571381436	48843.463281517346
Tripura	susceptible	2021-08-24	1	1559398.5571381436	1576436.5571381436	1656191.0571381436	1655870.823838044	1747217.9321381436	1764040.5571381436	49438.19014066176
Tripura	susceptible	2021-08-25	1	1547915.5571381436	1566291.5571381436	1645600.5571381436	1645347.4953235872	1738248.3071381436	1754897.5571381436	50042.489601210924
Tripura	susceptible	2021-08-26	1	1537091.5571381436	1556147.5571381436	1634797.0571381436	1635011.6244362493	1729637.2071381435	1745737.5571381436	50660.412969501485
Tripura	susceptible	2021-08-27	1	1526331.5571381436	1545538.5571381436	1624044.0571381436	1624852.2106775255	1721388.8571381436	1737028.5571381436	51293.53145511338
Tripura	susceptible	2021-08-28	1	1515624.5571381436	1535015.5571381436	1613569.0571381436	1614873.894625681	1713497.2071381437	1729155.5571381436	51941.117791285535
Tripura	susceptible	2021-08-29	1	1505356.5571381436	1523418.5571381436	1603143.5571381436	1605073.0067891905	1705901.2321381436	1721337.5571381436	52602.19151758463
Tripura	susceptible	2021-08-30	1	1495280.5571381436	1513712.5571381436	1593104.0571381436	1595461.592531962	1698401.6571381434	1713840.5571381436	53268.23178697544
Tripura	susceptible	2021-08-31	1	1485327.5571381436	1504026.5571381436	1583586.5571381436	1586029.8223425304	1691278.2071381435	1706572.5571381436	53946.084604007476
Tripura	susceptible	2021-09-01	1	1475437.5571381436	1494654.5571381436	1573915.5571381436	1576773.3726914835	1683949.9821381434	1699513.5571381436	54622.00457272009
Tripura	susceptible	2021-09-02	1	1465728.5571381436	1485495.5571381436	1564387.5571381436	1567691.5930304667	1676580.8071381436	1692632.5571381436	55300.278126245474
Tripura	susceptible	2021-09-03	1	1456317.5571381436	1476467.5571381436	1555290.0571381436	1558794.6214452223	1669387.7571381435	1685982.5571381436	55986.2502776031
Tripura	susceptible	2021-09-04	1	1447074.5571381436	1466905.5571381436	1545934.0571381436	1550072.2445758304	1662570.8821381438	1679469.5571381436	56670.63495013989
Tripura	susceptible	2021-09-05	1	1438068.5571381436	1457154.5571381436	1537099.0571381436	1541523.9993116232	1655664.0321381434	1673209.5571381436	57355.93980961726
Tripura	susceptible	2021-09-06	1	1429334.5571381436	1447430.5571381436	1528465.5571381436	1533148.6378958705	1648868.6321381435	1666972.5571381436	58038.00294911473
Tripura	susceptible	2021-09-07	1	1420665.5571381436	1438315.5571381436	1520244.5571381436	1524946.7076864985	1642282.7321381436	1660822.5571381436	58714.23084213644
Tripura	susceptible	2021-09-08	1	1411864.5571381436	1429428.5571381436	1511857.0571381436	1516914.7739875952	1635695.8321381437	1654811.5571381436	59396.61174856592
Tripura	susceptible	2021-09-09	1	1401824.5571381436	1420919.5571381436	1503396.0571381436	1509050.4958220918	1629057.0821381435	1648809.5571381436	60070.82053884679
Tripura	susceptible	2021-09-10	1	1392232.5571381436	1411927.5571381436	1495570.5571381436	1501353.020747316	1622736.0571381436	1643064.5571381436	60740.0492214592
Tripura	susceptible	2021-09-11	1	1382863.5571381436	1402410.5571381436	1487617.0571381436	1493814.5366994597	1616944.0321381434	1637566.5571381436	61410.802886854435
Tripura	susceptible	2021-09-12	1	1373742.5571381436	1394390.5571381436	1479753.0571381436	1486446.971395372	1611225.3571381436	1632193.5571381436	62064.82575133132
Tripura	susceptible	2021-09-13	1	1364654.5571381436	1386089.5571381436	1472213.0571381436	1479239.450956688	1605561.5071381435	1626802.5571381436	62715.3363095395
Tripura	susceptible	2021-09-14	1	1355846.5571381436	1378751.5571381436	1464539.5571381436	1472191.5930304667	1600092.0071381435	1621586.5571381436	63357.11033053145
Tripura	susceptible	2021-09-15	1	1347140.5571381436	1371321.5571381436	1457238.5571381436	1465299.1812657607	1594732.7571381435	1616639.5571381436	63996.82563048502
Tripura	susceptible	2021-09-16	1	1337601.5571381436	1362535.5571381436	1450566.5571381436	1458559.8821630687	1589410.3571381434	1611590.5571381436	64627.05286035685
Tripura	susceptible	2021-09-17	1	1328054.5571381436	1355407.5571381436	1443719.5571381436	1451972.1782747337	1584152.5821381435	1606612.5571381436	65246.060451707366
Tripura	susceptible	2021-09-18	1	1318954.5571381436	1348494.5571381436	1437187.0571381436	1445535.1339078345	1579092.2071381435	1601917.5571381436	65851.41799096123
Tripura	susceptible	2021-09-19	1	1309987.5571381436	1341524.5571381436	1430630.0571381436	1439250.5077861995	1573668.2571381435	1597225.5571381436	66447.45643983617
Tripura	susceptible	2021-09-20	1	1300899.5571381436	1334337.5571381436	1424786.0571381436	1433109.737098263	1568488.0321381437	1592744.5571381436	67037.58689812075
Tripura	susceptible	2021-09-21	1	1292222.5571381436	1326653.5571381436	1418671.0571381436	1427110.747068353	1563804.4321381436	1588290.5571381436	67623.48708219513
Tripura	susceptible	2021-09-22	1	1283755.5571381436	1319187.5571381436	1412698.5571381436	1421256.464416309	1559269.1821381436	1584008.5571381436	68193.18138493171
Tripura	susceptible	2021-09-23	1	1275662.5571381436	1312681.5571381436	1406481.0571381436	1415535.3572378445	1554854.2071381435	1579861.5571381436	68753.84590447518
Tripura	susceptible	2021-09-24	1	1267654.5571381436	1306316.5571381436	1400598.5571381436	1409951.6378958705	1550460.0321381437	1575767.5571381436	69302.0012166645
Tripura	susceptible	2021-09-25	1	1259840.5571381436	1299822.5571381436	1394973.5571381436	1404499.9270284725	1546375.6321381435	1571794.5571381436	69836.94554085468
Tripura	susceptible	2021-09-26	1	1252291.5571381436	1293244.5571381436	1390028.0571381436	1399181.5696007558	1542324.5321381437	1567896.5571381436	70363.65459252868
Tripura	susceptible	2021-09-27	1	1245035.5571381436	1286707.5571381436	1384618.0571381436	1393994.115961673	1538223.1571381434	1564036.5571381436	70877.01236259965
Tripura	susceptible	2021-09-28	1	1238003.5571381436	1280235.5571381436	1379816.0571381436	1388929.6832597787	1534328.5571381436	1560290.5571381436	71381.67206264855
Tripura	susceptible	2021-09-29	1	1230930.5571381436	1274054.5571381436	1375019.5571381436	1383993.1204482133	1530550.9821381436	1556629.5571381436	71871.36963535922
Tripura	susceptible	2021-09-30	1	1224008.5571381436	1268192.5571381436	1369880.0571381436	1379173.0960214934	1526782.6321381433	1552978.5571381436	72353.22322114164
Tripura	susceptible	2021-10-01	1	1217420.5571381436	1262248.5571381436	1365027.0571381436	1374476.6433794198	1523154.4571381435	1549484.5571381436	72823.32109490597
Tripura	susceptible	2021-10-02	1	1210862.5571381436	1256248.5571381436	1360279.0571381436	1369895.189740337	1519486.2071381435	1546104.5571381436	73278.24505649043
Tripura	susceptible	2021-10-03	1	1204466.5571381436	1250441.5571381436	1356157.0571381436	1365427.1767792203	1516047.9571381435	1542849.5571381436	73725.92652806644
