place,abbrev,date,r,lower,upper,text
Andaman and Nicobar Islands,an,2020-05-01,,,,"Date: May 01<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-05-02,,,,"Date: May 02<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-05-03,,,,"Date: May 03<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-05-04,,,,"Date: May 04<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-05-05,,,,"Date: May 05<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-05-06,,,,"Date: May 06<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-05-07,,,,"Date: May 07<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-05-08,,,,"Date: May 08<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-05-09,,,,"Date: May 09<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-05-10,,,,"Date: May 10<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-05-11,,,,"Date: May 11<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-05-12,,,,"Date: May 12<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-05-13,,,,"Date: May 13<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-05-14,,,,"Date: May 14<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-05-15,,,,"Date: May 15<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-05-16,,,,"Date: May 16<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-05-17,,,,"Date: May 17<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-05-18,,,,"Date: May 18<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-05-19,,,,"Date: May 19<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-05-20,,,,"Date: May 20<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-05-21,,,,"Date: May 21<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-05-22,,,,"Date: May 22<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-05-23,,,,"Date: May 23<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-05-24,,,,"Date: May 24<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-05-25,,,,"Date: May 25<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-05-26,,,,"Date: May 26<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-05-27,,,,"Date: May 27<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-05-28,,,,"Date: May 28<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-05-29,,,,"Date: May 29<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-05-30,,,,"Date: May 30<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-05-31,,,,"Date: May 31<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-06-01,,,,"Date: Jun 01<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-06-02,,,,"Date: Jun 02<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-06-03,,,,"Date: Jun 03<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-06-04,,,,"Date: Jun 04<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-06-05,,,,"Date: Jun 05<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-06-06,,,,"Date: Jun 06<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-06-07,,,,"Date: Jun 07<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-06-08,,,,"Date: Jun 08<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-06-09,,,,"Date: Jun 09<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-06-10,,,,"Date: Jun 10<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-06-11,,,,"Date: Jun 11<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-06-12,,,,"Date: Jun 12<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-06-13,,,,"Date: Jun 13<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-06-14,,,,"Date: Jun 14<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-06-15,,,,"Date: Jun 15<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-06-16,,,,"Date: Jun 16<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-06-17,,,,"Date: Jun 17<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-06-18,,,,"Date: Jun 18<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-06-19,,,,"Date: Jun 19<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-06-20,,,,"Date: Jun 20<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-06-21,,,,"Date: Jun 21<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-06-22,,,,"Date: Jun 22<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-06-23,,,,"Date: Jun 23<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-06-24,,,,"Date: Jun 24<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-06-25,,,,"Date: Jun 25<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-06-26,,,,"Date: Jun 26<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-06-27,,,,"Date: Jun 27<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-06-28,,,,"Date: Jun 28<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-06-29,,,,"Date: Jun 29<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-06-30,,,,"Date: Jun 30<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-07-01,3.16031162771065,2.28713319511976,4.17247850710961,"Date: Jul 01<br>R:   3.16<br>CI: [  2.29,   4.17]"
Andaman and Nicobar Islands,an,2020-07-02,2.1096027918967,1.49288049273084,2.83128825512381,"Date: Jul 02<br>R:   2.11<br>CI: [  1.49,   2.83]"
Andaman and Nicobar Islands,an,2020-07-03,1.54392092383353,1.0692101217436,2.10446726542487,"Date: Jul 03<br>R:   1.54<br>CI: [  1.07,   2.10]"
Andaman and Nicobar Islands,an,2020-07-04,1.19299191575594,0.80490663584632,1.65622421216224,"Date: Jul 04<br>R:   1.19<br>CI: [  0.80,   1.66]"
Andaman and Nicobar Islands,an,2020-07-05,1.06385372680252,0.712479537383666,1.48454536309413,"Date: Jul 05<br>R:   1.06<br>CI: [  0.71,   1.48]"
Andaman and Nicobar Islands,an,2020-07-06,1.4761969759604,1.06391293583072,1.95494626820095,"Date: Jul 06<br>R:   1.48<br>CI: [  1.06,   1.95]"
Andaman and Nicobar Islands,an,2020-07-07,1.33027257698127,0.945953844545153,1.77908501857262,"Date: Jul 07<br>R:   1.33<br>CI: [  0.95,   1.78]"
Andaman and Nicobar Islands,an,2020-07-08,1.1101232320392,0.768792609618791,1.51317205845839,"Date: Jul 08<br>R:   1.11<br>CI: [  0.77,   1.51]"
Andaman and Nicobar Islands,an,2020-07-09,1.19488374410481,0.845570853199082,1.6036480061162,"Date: Jul 09<br>R:   1.19<br>CI: [  0.85,   1.60]"
Andaman and Nicobar Islands,an,2020-07-10,,,,"Date: Jul 10<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-07-11,,,,"Date: Jul 11<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-07-12,1.19660371688002,0.850902218061445,1.60031844804356,"Date: Jul 12<br>R:   1.20<br>CI: [  0.85,   1.60]"
Andaman and Nicobar Islands,an,2020-07-13,0.779206860274841,0.509003791266702,1.10602215218039,"Date: Jul 13<br>R:   0.78<br>CI: [  0.51,   1.11]"
Andaman and Nicobar Islands,an,2020-07-14,0.73830841114573,0.477794275580125,1.05460261665212,"Date: Jul 14<br>R:   0.74<br>CI: [  0.48,   1.05]"
Andaman and Nicobar Islands,an,2020-07-15,0.83801338643423,0.556853809388637,1.17572028414781,"Date: Jul 15<br>R:   0.84<br>CI: [  0.56,   1.18]"
Andaman and Nicobar Islands,an,2020-07-16,0.769046303823174,0.497686219032169,1.09850874254563,"Date: Jul 16<br>R:   0.77<br>CI: [  0.50,   1.10]"
Andaman and Nicobar Islands,an,2020-07-17,,,,"Date: Jul 17<br>R:     NA<br>CI: [    NA,     NA]"
Andaman and Nicobar Islands,an,2020-07-18,0.69687835589115,0.43672995546389,1.01683202079418,"Date: Jul 18<br>R:   0.70<br>CI: [  0.44,   1.02]"
Andaman and Nicobar Islands,an,2020-07-19,1.11617955227286,0.772986787438641,1.52142722715512,"Date: Jul 19<br>R:   1.12<br>CI: [  0.77,   1.52]"
Andaman and Nicobar Islands,an,2020-07-20,1.12106837180128,0.771691883487773,1.53465604362699,"Date: Jul 20<br>R:   1.12<br>CI: [  0.77,   1.53]"
Andaman and Nicobar Islands,an,2020-07-21,1.13054534592648,0.778215396412051,1.54762928948993,"Date: Jul 21<br>R:   1.13<br>CI: [  0.78,   1.55]"
Andaman and Nicobar Islands,an,2020-07-22,1.29591985862678,0.917070021199123,1.73924811315447,"Date: Jul 22<br>R:   1.30<br>CI: [  0.92,   1.74]"
Andaman and Nicobar Islands,an,2020-07-23,1.78307896737697,1.33564850387842,2.29415252103461,"Date: Jul 23<br>R:   1.78<br>CI: [  1.34,   2.29]"
Andaman and Nicobar Islands,an,2020-07-24,1.84829074464976,1.39987736039853,2.35805121298701,"Date: Jul 24<br>R:   1.85<br>CI: [  1.40,   2.36]"
Andaman and Nicobar Islands,an,2020-07-25,2.53214829078624,2.01974064469511,3.10160998676375,"Date: Jul 25<br>R:   2.53<br>CI: [  2.02,   3.10]"
Andaman and Nicobar Islands,an,2020-07-26,2.90958987555777,2.38447911922849,3.48617668060061,"Date: Jul 26<br>R:   2.91<br>CI: [  2.38,   3.49]"
Andaman and Nicobar Islands,an,2020-07-27,2.76048380655348,2.28492541095682,3.28033037835355,"Date: Jul 27<br>R:   2.76<br>CI: [  2.28,   3.28]"
Andaman and Nicobar Islands,an,2020-07-28,2.43025242745554,2.02135823320952,2.87625117335133,"Date: Jul 28<br>R:   2.43<br>CI: [  2.02,   2.88]"
Andaman and Nicobar Islands,an,2020-07-29,2.80709846507744,2.40097936388711,3.24448373933003,"Date: Jul 29<br>R:   2.81<br>CI: [  2.40,   3.24]"
Andaman and Nicobar Islands,an,2020-07-30,2.5382507379605,2.18192696253844,2.92112870968272,"Date: Jul 30<br>R:   2.54<br>CI: [  2.18,   2.92]"
Andaman and Nicobar Islands,an,2020-07-31,2.72854328752617,2.38799850752111,3.09145639797184,"Date: Jul 31<br>R:   2.73<br>CI: [  2.39,   3.09]"
Andaman and Nicobar Islands,an,2020-08-01,2.98797649142589,2.65885855112065,3.33602011312887,"Date: Aug 01<br>R:   2.99<br>CI: [  2.66,   3.34]"
Andaman and Nicobar Islands,an,2020-08-02,3.11122202955442,2.80305602579938,3.43522799564188,"Date: Aug 02<br>R:   3.11<br>CI: [  2.80,   3.44]"
Andaman and Nicobar Islands,an,2020-08-03,2.77715904904694,2.51260221391373,3.05476761943092,"Date: Aug 03<br>R:   2.78<br>CI: [  2.51,   3.05]"
Andaman and Nicobar Islands,an,2020-08-04,2.59990359516865,2.36746541601283,2.84306996734676,"Date: Aug 04<br>R:   2.60<br>CI: [  2.37,   2.84]"
Andaman and Nicobar Islands,an,2020-08-05,2.26989677864151,2.07134794829789,2.47740234701875,"Date: Aug 05<br>R:   2.27<br>CI: [  2.07,   2.48]"
Andaman and Nicobar Islands,an,2020-08-06,1.96023833715115,1.79015462198605,2.13793013328313,"Date: Aug 06<br>R:   1.96<br>CI: [  1.79,   2.14]"
Andaman and Nicobar Islands,an,2020-08-07,1.70864492244041,1.56053939954571,1.86336848188706,"Date: Aug 07<br>R:   1.71<br>CI: [  1.56,   1.86]"
Andaman and Nicobar Islands,an,2020-08-08,1.62712133805665,1.49051366379532,1.76963292167161,"Date: Aug 08<br>R:   1.63<br>CI: [  1.49,   1.77]"
Andaman and Nicobar Islands,an,2020-08-09,1.59871657147254,1.4693681733131,1.73344342647072,"Date: Aug 09<br>R:   1.60<br>CI: [  1.47,   1.73]"
Andaman and Nicobar Islands,an,2020-08-10,1.56740401223303,1.44437972869291,1.69538453288825,"Date: Aug 10<br>R:   1.57<br>CI: [  1.44,   1.70]"
Andaman and Nicobar Islands,an,2020-08-11,1.55708215702006,1.43894962001204,1.67980855597516,"Date: Aug 11<br>R:   1.56<br>CI: [  1.44,   1.68]"
Andaman and Nicobar Islands,an,2020-08-12,1.53215381438427,1.41906244244055,1.64951920766363,"Date: Aug 12<br>R:   1.53<br>CI: [  1.42,   1.65]"
Andaman and Nicobar Islands,an,2020-08-13,1.44573424722401,1.33963295625027,1.55582152963444,"Date: Aug 13<br>R:   1.45<br>CI: [  1.34,   1.56]"
Andaman and Nicobar Islands,an,2020-08-14,1.37322801800333,1.27315975521489,1.47702805329194,"Date: Aug 14<br>R:   1.37<br>CI: [  1.27,   1.48]"
Andaman and Nicobar Islands,an,2020-08-15,1.26712721432773,1.17379999185598,1.36397360593188,"Date: Aug 15<br>R:   1.27<br>CI: [  1.17,   1.36]"
Andaman and Nicobar Islands,an,2020-08-16,1.12406986330019,1.03839568218936,1.21309167223726,"Date: Aug 16<br>R:   1.12<br>CI: [  1.04,   1.21]"
Andaman and Nicobar Islands,an,2020-08-17,0.928885999637427,0.852595888531595,1.00839838610914,"Date: Aug 17<br>R:   0.93<br>CI: [  0.85,   1.01]"
Andaman and Nicobar Islands,an,2020-08-18,0.820781180318363,0.749918451935965,0.894797222489403,"Date: Aug 18<br>R:   0.82<br>CI: [  0.75,   0.89]"
Andaman and Nicobar Islands,an,2020-08-19,0.696516174639721,0.631412566685132,0.764768202842612,"Date: Aug 19<br>R:   0.70<br>CI: [  0.63,   0.76]"
Andaman and Nicobar Islands,an,2020-08-20,0.633757710075045,0.571229158433307,0.699487063204181,"Date: Aug 20<br>R:   0.63<br>CI: [  0.57,   0.70]"
Andaman and Nicobar Islands,an,2020-08-21,0.610016257898408,0.547687992413659,0.675654893234216,"Date: Aug 21<br>R:   0.61<br>CI: [  0.55,   0.68]"
Andaman and Nicobar Islands,an,2020-08-22,0.6665831732136,0.599855715083961,0.73677893563351,"Date: Aug 22<br>R:   0.67<br>CI: [  0.60,   0.74]"
Andaman and Nicobar Islands,an,2020-08-23,0.641277310973762,0.574144338322596,0.712068452362171,"Date: Aug 23<br>R:   0.64<br>CI: [  0.57,   0.71]"
Andaman and Nicobar Islands,an,2020-08-24,0.613534633921373,0.546173682566587,0.684755865398772,"Date: Aug 24<br>R:   0.61<br>CI: [  0.55,   0.68]"
Andaman and Nicobar Islands,an,2020-08-25,0.573530472053812,0.506671884060428,0.64447232353324,"Date: Aug 25<br>R:   0.57<br>CI: [  0.51,   0.64]"
Andaman and Nicobar Islands,an,2020-08-26,0.547382609663298,0.48017976791696,0.618922680243379,"Date: Aug 26<br>R:   0.55<br>CI: [  0.48,   0.62]"
Andaman and Nicobar Islands,an,2020-08-27,0.516136952402461,0.448839874109361,0.588066199108551,"Date: Aug 27<br>R:   0.52<br>CI: [  0.45,   0.59]"
Andaman and Nicobar Islands,an,2020-08-28,0.501718315928881,0.433085310230702,0.575325402869602,"Date: Aug 28<br>R:   0.50<br>CI: [  0.43,   0.58]"
Andaman and Nicobar Islands,an,2020-08-29,0.504788309957259,0.43335356966368,0.581592917894133,"Date: Aug 29<br>R:   0.50<br>CI: [  0.43,   0.58]"
Andaman and Nicobar Islands,an,2020-08-30,0.491759081624523,0.418513111728575,0.570824567614149,"Date: Aug 30<br>R:   0.49<br>CI: [  0.42,   0.57]"
Andaman and Nicobar Islands,an,2020-08-31,0.494105006299477,0.417708415613057,0.576822747055678,"Date: Aug 31<br>R:   0.49<br>CI: [  0.42,   0.58]"
Andaman and Nicobar Islands,an,2020-09-01,0.519664682192044,0.437983842399292,0.60822599521751,"Date: Sep 01<br>R:   0.52<br>CI: [  0.44,   0.61]"
Andaman and Nicobar Islands,an,2020-09-02,0.542187627301595,0.455202267559289,0.636665897861278,"Date: Sep 02<br>R:   0.54<br>CI: [  0.46,   0.64]"
Andaman and Nicobar Islands,an,2020-09-03,0.615111773543679,0.518428570025743,0.719939190509298,"Date: Sep 03<br>R:   0.62<br>CI: [  0.52,   0.72]"
Andaman and Nicobar Islands,an,2020-09-04,0.716868773202563,0.608119013669684,0.834432385013935,"Date: Sep 04<br>R:   0.72<br>CI: [  0.61,   0.83]"
Andaman and Nicobar Islands,an,2020-09-05,0.803323645026621,0.684028135872094,0.932066729423909,"Date: Sep 05<br>R:   0.80<br>CI: [  0.68,   0.93]"
Andaman and Nicobar Islands,an,2020-09-06,0.912559089686168,0.781638594270389,1.05346771298308,"Date: Sep 06<br>R:   0.91<br>CI: [  0.78,   1.05]"
Andaman and Nicobar Islands,an,2020-09-07,0.955765899230524,0.819025908461562,1.10290682846441,"Date: Sep 07<br>R:   0.96<br>CI: [  0.82,   1.10]"
Andaman and Nicobar Islands,an,2020-09-08,0.957825202850151,0.819251114581317,1.10706779061349,"Date: Sep 08<br>R:   0.96<br>CI: [  0.82,   1.11]"
Andaman and Nicobar Islands,an,2020-09-09,0.972851027115878,0.832103066315902,1.12443484884343,"Date: Sep 09<br>R:   0.97<br>CI: [  0.83,   1.12]"
Andaman and Nicobar Islands,an,2020-09-10,1.00638493155767,0.862402951909719,1.16131870154842,"Date: Sep 10<br>R:   1.01<br>CI: [  0.86,   1.16]"
Andaman and Nicobar Islands,an,2020-09-11,0.949184942227179,0.809061029992788,1.10033493885393,"Date: Sep 11<br>R:   0.95<br>CI: [  0.81,   1.10]"
Andaman and Nicobar Islands,an,2020-09-12,0.953277847618082,0.812549718133433,1.10507960620239,"Date: Sep 12<br>R:   0.95<br>CI: [  0.81,   1.11]"
Andaman and Nicobar Islands,an,2020-09-13,0.912202322730423,0.774248801139325,1.06129898505967,"Date: Sep 13<br>R:   0.91<br>CI: [  0.77,   1.06]"
Andaman and Nicobar Islands,an,2020-09-14,0.783069854235207,0.655188071396536,0.9221831799108,"Date: Sep 14<br>R:   0.78<br>CI: [  0.66,   0.92]"
Andaman and Nicobar Islands,an,2020-09-15,0.661673564941005,0.543815199401361,0.790919113999533,"Date: Sep 15<br>R:   0.66<br>CI: [  0.54,   0.79]"
Andaman and Nicobar Islands,an,2020-09-16,0.61796370798316,0.502799937297299,0.744825154728485,"Date: Sep 16<br>R:   0.62<br>CI: [  0.50,   0.74]"
Andaman and Nicobar Islands,an,2020-09-17,0.541244767165433,0.43171802336787,0.662966770639913,"Date: Sep 17<br>R:   0.54<br>CI: [  0.43,   0.66]"
Andaman and Nicobar Islands,an,2020-09-18,0.58474622773045,0.467721503985563,0.714640233866863,"Date: Sep 18<br>R:   0.58<br>CI: [  0.47,   0.71]"
Andaman and Nicobar Islands,an,2020-09-19,0.637720579719382,0.511470552979668,0.777687047474505,"Date: Sep 19<br>R:   0.64<br>CI: [  0.51,   0.78]"
Andaman and Nicobar Islands,an,2020-09-20,0.6032908229286,0.476876360541636,0.744343222182625,"Date: Sep 20<br>R:   0.60<br>CI: [  0.48,   0.74]"
Andaman and Nicobar Islands,an,2020-09-21,0.667285462518592,0.529920976964714,0.820241500968533,"Date: Sep 21<br>R:   0.67<br>CI: [  0.53,   0.82]"
Andaman and Nicobar Islands,an,2020-09-22,0.771909815561851,0.619094244048987,0.941328043145539,"Date: Sep 22<br>R:   0.77<br>CI: [  0.62,   0.94]"
Andaman and Nicobar Islands,an,2020-09-23,0.760970769065149,0.605222635539253,0.934282828525016,"Date: Sep 23<br>R:   0.76<br>CI: [  0.61,   0.93]"
Andaman and Nicobar Islands,an,2020-09-24,0.981930246226515,0.799798312472854,1.18246561956771,"Date: Sep 24<br>R:   0.98<br>CI: [  0.80,   1.18]"
Andaman and Nicobar Islands,an,2020-09-25,1.09981357130301,0.903061382643289,1.31566671904818,"Date: Sep 25<br>R:   1.10<br>CI: [  0.90,   1.32]"
Andaman and Nicobar Islands,an,2020-09-26,1.04661732099671,0.853391346230446,1.25926693202372,"Date: Sep 26<br>R:   1.05<br>CI: [  0.85,   1.26]"
Andaman and Nicobar Islands,an,2020-09-27,1.06847751391915,0.873023555582639,1.28337973308798,"Date: Sep 27<br>R:   1.07<br>CI: [  0.87,   1.28]"
Andaman and Nicobar Islands,an,2020-09-28,0.942403071841914,0.75970988550907,1.14448537864783,"Date: Sep 28<br>R:   0.94<br>CI: [  0.76,   1.14]"
