place,abbrev,date,r,lower,upper,text
Andaman and Nicobar Islands,an,2020-05-01,,,,"Date: May 01<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-05-02,,,,"Date: May 02<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-05-03,,,,"Date: May 03<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-05-04,,,,"Date: May 04<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-05-05,,,,"Date: May 05<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-05-06,,,,"Date: May 06<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-05-07,,,,"Date: May 07<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-05-08,,,,"Date: May 08<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-05-09,,,,"Date: May 09<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-05-10,,,,"Date: May 10<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-05-11,,,,"Date: May 11<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-05-12,,,,"Date: May 12<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-05-13,,,,"Date: May 13<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-05-14,,,,"Date: May 14<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-05-15,,,,"Date: May 15<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-05-16,,,,"Date: May 16<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-05-17,,,,"Date: May 17<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-05-18,,,,"Date: May 18<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-05-19,,,,"Date: May 19<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-05-20,,,,"Date: May 20<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-05-21,,,,"Date: May 21<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-05-22,,,,"Date: May 22<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-05-23,,,,"Date: May 23<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-05-24,,,,"Date: May 24<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-05-25,,,,"Date: May 25<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-05-26,,,,"Date: May 26<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-05-27,,,,"Date: May 27<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-05-28,,,,"Date: May 28<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-05-29,,,,"Date: May 29<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-05-30,,,,"Date: May 30<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-05-31,,,,"Date: May 31<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-06-01,,,,"Date: Jun 01<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-06-02,,,,"Date: Jun 02<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-06-03,,,,"Date: Jun 03<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-06-04,,,,"Date: Jun 04<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-06-05,,,,"Date: Jun 05<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-06-06,,,,"Date: Jun 06<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-06-07,,,,"Date: Jun 07<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-06-08,,,,"Date: Jun 08<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-06-09,,,,"Date: Jun 09<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-06-10,,,,"Date: Jun 10<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-06-11,,,,"Date: Jun 11<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-06-12,,,,"Date: Jun 12<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-06-13,,,,"Date: Jun 13<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-06-14,,,,"Date: Jun 14<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-06-15,,,,"Date: Jun 15<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-06-16,,,,"Date: Jun 16<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-06-17,,,,"Date: Jun 17<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-06-18,,,,"Date: Jun 18<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-06-19,,,,"Date: Jun 19<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-06-20,,,,"Date: Jun 20<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-06-21,,,,"Date: Jun 21<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-06-22,,,,"Date: Jun 22<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-06-23,,,,"Date: Jun 23<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-06-24,,,,"Date: Jun 24<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-06-25,,,,"Date: Jun 25<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-06-26,,,,"Date: Jun 26<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-06-27,,,,"Date: Jun 27<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-06-28,,,,"Date: Jun 28<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-06-29,,,,"Date: Jun 29<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-06-30,,,,"Date: Jun 30<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-07-01,,,,"Date: Jul 01<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-07-02,,,,"Date: Jul 02<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-07-03,,,,"Date: Jul 03<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-07-04,,,,"Date: Jul 04<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-07-05,,,,"Date: Jul 05<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-07-06,,,,"Date: Jul 06<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-07-07,,,,"Date: Jul 07<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-07-08,,,,"Date: Jul 08<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-07-09,,,,"Date: Jul 09<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-07-10,,,,"Date: Jul 10<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-07-11,,,,"Date: Jul 11<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-07-12,,,,"Date: Jul 12<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-07-13,,,,"Date: Jul 13<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-07-14,,,,"Date: Jul 14<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-07-15,,,,"Date: Jul 15<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-07-16,,,,"Date: Jul 16<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-07-17,,,,"Date: Jul 17<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-07-18,,,,"Date: Jul 18<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-07-19,,,,"Date: Jul 19<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-07-20,,,,"Date: Jul 20<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-07-21,,,,"Date: Jul 21<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-07-22,,,,"Date: Jul 22<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-07-23,,,,"Date: Jul 23<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-07-24,,,,"Date: Jul 24<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-07-25,,,,"Date: Jul 25<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-07-26,,,,"Date: Jul 26<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-07-27,4.64257061782689,3.7894166091593,5.58104781555872,"Date: Jul 27<br>R: 4.64<br>CI: [3.79, 5.58]"
Andaman and Nicobar Islands,an,2020-07-28,3.95731585415169,3.29149058461189,4.68356053891191,"Date: Jul 28<br>R: 3.96<br>CI: [3.29, 4.68]"
Andaman and Nicobar Islands,an,2020-07-29,4.04715469780417,3.46162951986741,4.67775810892921,"Date: Jul 29<br>R: 4.05<br>CI: [3.46, 4.68]"
Andaman and Nicobar Islands,an,2020-07-30,3.3035695578729,2.83980907919911,3.80189070197624,"Date: Jul 30<br>R: 3.30<br>CI: [2.84, 3.80]"
Andaman and Nicobar Islands,an,2020-07-31,3.2769140992541,2.86792810437266,3.71276391474367,"Date: Jul 31<br>R: 3.28<br>CI: [2.87, 3.71]"
Andaman and Nicobar Islands,an,2020-08-01,3.39002524221392,3.01662266408058,3.78490005677499,"Date: Aug 01<br>R: 3.39<br>CI: [3.02, 3.78]"
Andaman and Nicobar Islands,an,2020-08-02,3.38832237643902,3.05270963126618,3.74118586691486,"Date: Aug 02<br>R: 3.39<br>CI: [3.05, 3.74]"
Andaman and Nicobar Islands,an,2020-08-03,2.93828834693638,2.65838206427639,3.23200361961723,"Date: Aug 03<br>R: 2.94<br>CI: [2.66, 3.23]"
Andaman and Nicobar Islands,an,2020-08-04,2.69791803850411,2.45671711184404,2.95025160313167,"Date: Aug 04<br>R: 2.70<br>CI: [2.46, 2.95]"
Andaman and Nicobar Islands,an,2020-08-05,2.32632841769991,2.12284348804339,2.53899275780962,"Date: Aug 05<br>R: 2.33<br>CI: [2.12, 2.54]"
Andaman and Nicobar Islands,an,2020-08-06,1.99287173608332,1.81995652353157,2.17352168641535,"Date: Aug 06<br>R: 1.99<br>CI: [1.82, 2.17]"
Andaman and Nicobar Islands,an,2020-08-07,1.72810304775745,1.57831089249883,1.88458860606628,"Date: Aug 07<br>R: 1.73<br>CI: [1.58, 1.88]"
Andaman and Nicobar Islands,an,2020-08-08,1.64008516780355,1.50238909368547,1.78373218973139,"Date: Aug 08<br>R: 1.64<br>CI: [1.50, 1.78]"
Andaman and Nicobar Islands,an,2020-08-09,1.60779159405745,1.47770895716203,1.74328321829222,"Date: Aug 09<br>R: 1.61<br>CI: [1.48, 1.74]"
Andaman and Nicobar Islands,an,2020-08-10,1.57379876414174,1.45027256165421,1.70230142438086,"Date: Aug 10<br>R: 1.57<br>CI: [1.45, 1.70]"
Andaman and Nicobar Islands,an,2020-08-11,1.56166312264098,1.44318303743949,1.68475058501965,"Date: Aug 11<br>R: 1.56<br>CI: [1.44, 1.68]"
Andaman and Nicobar Islands,an,2020-08-12,1.5354090177823,1.42207737269186,1.65302376476455,"Date: Aug 12<br>R: 1.54<br>CI: [1.42, 1.65]"
Andaman and Nicobar Islands,an,2020-08-13,1.44795303259045,1.34168890671657,1.55820926724899,"Date: Aug 13<br>R: 1.45<br>CI: [1.34, 1.56]"
Andaman and Nicobar Islands,an,2020-08-14,1.37475331858594,1.274573905881,1.47866864882355,"Date: Aug 14<br>R: 1.37<br>CI: [1.27, 1.48]"
Andaman and Nicobar Islands,an,2020-08-15,1.26815143323178,1.17474877436782,1.36507610577248,"Date: Aug 15<br>R: 1.27<br>CI: [1.17, 1.37]"
Andaman and Nicobar Islands,an,2020-08-16,1.12473573058629,1.03901079850675,1.21381027353239,"Date: Aug 16<br>R: 1.12<br>CI: [1.04, 1.21]"
Andaman and Nicobar Islands,an,2020-08-17,0.929293431927464,0.852969858098879,1.00884069449131,"Date: Aug 17<br>R: 0.93<br>CI: [0.85, 1.01]"
Andaman and Nicobar Islands,an,2020-08-18,0.821051819255264,0.750165725067296,0.895092266984627,"Date: Aug 18<br>R: 0.82<br>CI: [0.75, 0.90]"
Andaman and Nicobar Islands,an,2020-08-19,0.696692100331392,0.631572048541503,0.764961367595926,"Date: Aug 19<br>R: 0.70<br>CI: [0.63, 0.76]"
Andaman and Nicobar Islands,an,2020-08-20,0.633882412317087,0.571341557155474,0.699624698776378,"Date: Aug 20<br>R: 0.63<br>CI: [0.57, 0.70]"
Andaman and Nicobar Islands,an,2020-08-21,0.610111277063697,0.547773303018424,0.675760136599696,"Date: Aug 21<br>R: 0.61<br>CI: [0.55, 0.68]"
Andaman and Nicobar Islands,an,2020-08-22,0.666666350736106,0.599930566226693,0.736870872317427,"Date: Aug 22<br>R: 0.67<br>CI: [0.60, 0.74]"
Andaman and Nicobar Islands,an,2020-08-23,0.641341783926495,0.574202061838076,0.71214004253835,"Date: Aug 23<br>R: 0.64<br>CI: [0.57, 0.71]"
Andaman and Nicobar Islands,an,2020-08-24,0.613584312456891,0.546217906816024,0.684811310791257,"Date: Aug 24<br>R: 0.61<br>CI: [0.55, 0.68]"
Andaman and Nicobar Islands,an,2020-08-25,0.573567930957891,0.506704976240232,0.644514415851129,"Date: Aug 25<br>R: 0.57<br>CI: [0.51, 0.64]"
Andaman and Nicobar Islands,an,2020-08-26,0.547411545146794,0.480205150955267,0.618955397444626,"Date: Aug 26<br>R: 0.55<br>CI: [0.48, 0.62]"
Andaman and Nicobar Islands,an,2020-08-27,0.516159139181114,0.448859168040732,0.588091477853916,"Date: Aug 27<br>R: 0.52<br>CI: [0.45, 0.59]"
Andaman and Nicobar Islands,an,2020-08-28,0.501735936893961,0.433100520720106,0.575345609006216,"Date: Aug 28<br>R: 0.50<br>CI: [0.43, 0.58]"
Andaman and Nicobar Islands,an,2020-08-29,0.504802862927844,0.433366063181513,0.581609685129943,"Date: Aug 29<br>R: 0.50<br>CI: [0.43, 0.58]"
Andaman and Nicobar Islands,an,2020-08-30,0.491770757173702,0.418523048241392,0.570838120369066,"Date: Aug 30<br>R: 0.49<br>CI: [0.42, 0.57]"
Andaman and Nicobar Islands,an,2020-08-31,0.494114683571112,0.417716596622661,0.576834044391947,"Date: Aug 31<br>R: 0.49<br>CI: [0.42, 0.58]"
Andaman and Nicobar Islands,an,2020-09-01,0.519673090871761,0.437990929403621,0.608235836905361,"Date: Sep 01<br>R: 0.52<br>CI: [0.44, 0.61]"
Andaman and Nicobar Islands,an,2020-09-02,0.542194875124062,0.455208352584206,0.636674408644568,"Date: Sep 02<br>R: 0.54<br>CI: [0.46, 0.64]"
Andaman and Nicobar Islands,an,2020-09-03,0.615118549866817,0.518434281247127,0.71994712165418,"Date: Sep 03<br>R: 0.62<br>CI: [0.52, 0.72]"
Andaman and Nicobar Islands,an,2020-09-04,0.716875250088004,0.608124508004677,0.834439924082686,"Date: Sep 04<br>R: 0.72<br>CI: [0.61, 0.83]"
Andaman and Nicobar Islands,an,2020-09-05,0.803329538219984,0.684033153911953,0.932073567078319,"Date: Sep 05<br>R: 0.80<br>CI: [0.68, 0.93]"
Andaman and Nicobar Islands,an,2020-09-06,0.912564448525817,0.781643184302901,1.05347389928335,"Date: Sep 06<br>R: 0.91<br>CI: [0.78, 1.05]"
Andaman and Nicobar Islands,an,2020-09-07,0.955770322753277,0.819029699117563,1.10291193299205,"Date: Sep 07<br>R: 0.96<br>CI: [0.82, 1.10]"
Andaman and Nicobar Islands,an,2020-09-08,0.957828643067142,0.819254057082302,1.10707176686449,"Date: Sep 08<br>R: 0.96<br>CI: [0.82, 1.11]"
Andaman and Nicobar Islands,an,2020-09-09,0.972853711159128,0.832105362043158,1.12443795109823,"Date: Sep 09<br>R: 0.97<br>CI: [0.83, 1.12]"
Andaman and Nicobar Islands,an,2020-09-10,1.00638705309662,0.862404769923275,1.16132114969999,"Date: Sep 10<br>R: 1.01<br>CI: [0.86, 1.16]"
Andaman and Nicobar Islands,an,2020-09-11,0.949186464742471,0.809062327745981,1.10033670381742,"Date: Sep 11<br>R: 0.95<br>CI: [0.81, 1.10]"
Andaman and Nicobar Islands,an,2020-09-12,0.95327900781061,0.812550707051946,1.10508095114616,"Date: Sep 12<br>R: 0.95<br>CI: [0.81, 1.11]"
Andaman and Nicobar Islands,an,2020-09-13,0.912203166495781,0.774249517300971,1.06129996673588,"Date: Sep 13<br>R: 0.91<br>CI: [0.77, 1.06]"
Andaman and Nicobar Islands,an,2020-09-14,0.783070405496188,0.65518853263204,0.922183829103974,"Date: Sep 14<br>R: 0.78<br>CI: [0.66, 0.92]"
Andaman and Nicobar Islands,an,2020-09-15,0.661673921438173,0.543815492398677,0.790919540131753,"Date: Sep 15<br>R: 0.66<br>CI: [0.54, 0.79]"
Andaman and Nicobar Islands,an,2020-09-16,0.617963966087271,0.502800147301105,0.744825465818654,"Date: Sep 16<br>R: 0.62<br>CI: [0.50, 0.74]"
Andaman and Nicobar Islands,an,2020-09-17,0.541244944979544,0.431718165199369,0.662966988443122,"Date: Sep 17<br>R: 0.54<br>CI: [0.43, 0.66]"
Andaman and Nicobar Islands,an,2020-09-18,0.584746380616994,0.467721626275064,0.714640420715226,"Date: Sep 18<br>R: 0.58<br>CI: [0.47, 0.71]"
Andaman and Nicobar Islands,an,2020-09-19,0.637720713710366,0.511470660444355,0.777687210873737,"Date: Sep 19<br>R: 0.64<br>CI: [0.51, 0.78]"
Andaman and Nicobar Islands,an,2020-09-20,0.603290924908456,0.47687644115248,0.744343348005879,"Date: Sep 20<br>R: 0.60<br>CI: [0.48, 0.74]"
Andaman and Nicobar Islands,an,2020-09-21,,,,"Date: Sep 21<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-09-22,0.634333180069801,0.500605825847733,0.783651363166607,"Date: Sep 22<br>R: 0.63<br>CI: [0.50, 0.78]"
Andaman and Nicobar Islands,an,2020-09-23,0.763726134927381,0.611713326008973,0.932354235333859,"Date: Sep 23<br>R: 0.76<br>CI: [0.61, 0.93]"
Andaman and Nicobar Islands,an,2020-09-24,0.856742048070638,0.690655010258428,1.04045580557501,"Date: Sep 24<br>R: 0.86<br>CI: [0.69, 1.04]"
Andaman and Nicobar Islands,an,2020-09-25,0.916837319081353,0.740897880045071,1.11123885200473,"Date: Sep 25<br>R: 0.92<br>CI: [0.74, 1.11]"
Andaman and Nicobar Islands,an,2020-09-26,1.02780778669726,0.838054418897269,1.23663571421863,"Date: Sep 26<br>R: 1.03<br>CI: [0.84, 1.24]"
Andaman and Nicobar Islands,an,2020-09-27,1.06904697571501,0.873488847135637,1.28406373038138,"Date: Sep 27<br>R: 1.07<br>CI: [0.87, 1.28]"
Andaman and Nicobar Islands,an,2020-09-28,0.952008302158698,0.76745305681473,1.15615028720402,"Date: Sep 28<br>R: 0.95<br>CI: [0.77, 1.16]"
Andaman and Nicobar Islands,an,2020-09-29,,,,"Date: Sep 29<br>R:   NA<br>CI: [  NA,   NA]"
Andaman and Nicobar Islands,an,2020-09-30,0.76632359091597,0.601728843095401,0.950516095551019,"Date: Sep 30<br>R: 0.77<br>CI: [0.60, 0.95]"
Andaman and Nicobar Islands,an,2020-10-01,0.752327108046849,0.588649627998371,0.935778302378638,"Date: Oct 01<br>R: 0.75<br>CI: [0.59, 0.94]"
Andaman and Nicobar Islands,an,2020-10-02,0.717150373735876,0.555781689265955,0.898773334635313,"Date: Oct 02<br>R: 0.72<br>CI: [0.56, 0.90]"
Andaman and Nicobar Islands,an,2020-10-03,0.630648382173388,0.477646926021791,0.804581847773117,"Date: Oct 03<br>R: 0.63<br>CI: [0.48, 0.80]"
Andaman and Nicobar Islands,an,2020-10-04,0.737959472979093,0.568318716241869,0.929418068794484,"Date: Oct 04<br>R: 0.74<br>CI: [0.57, 0.93]"
Andaman and Nicobar Islands,an,2020-10-05,0.786619439799065,0.607096276639057,0.989041687092792,"Date: Oct 05<br>R: 0.79<br>CI: [0.61, 0.99]"
Andaman and Nicobar Islands,an,2020-10-06,0.822271292549042,0.634611623914639,1.03386789759279,"Date: Oct 06<br>R: 0.82<br>CI: [0.63, 1.03]"
