place,Day,first_dose,second_dose,total_doses,pct_one_dose,pct_two_doses,daily_doses,abbrev,text
Andaman and Nicobar Islands,2021-05-02,94126,11160,105286,23.7093,2.8111,123,an,Andaman and Nicobar Islands<br>2021-05-02:        123 daily vaccines<br>
Andaman and Nicobar Islands,2021-05-03,94599,11604,106203,23.8285,2.9229,917,an,Andaman and Nicobar Islands<br>2021-05-03:        917 daily vaccines<br>
Andaman and Nicobar Islands,2021-05-04,94939,11941,106880,23.9141,3.0078,677,an,Andaman and Nicobar Islands<br>2021-05-04:        677 daily vaccines<br>
Andaman and Nicobar Islands,2021-05-05,95314,12442,107756,24.0086,3.134,876,an,Andaman and Nicobar Islands<br>2021-05-05:        876 daily vaccines<br>
Andaman and Nicobar Islands,2021-05-06,96017,12812,108829,24.1856,3.2272,1073,an,"Andaman and Nicobar Islands<br>2021-05-06:      1,073 daily vaccines<br>"
Andaman and Nicobar Islands,2021-05-07,96702,13166,109868,24.3582,3.3164,1039,an,"Andaman and Nicobar Islands<br>2021-05-07:      1,039 daily vaccines<br>"
Andaman and Nicobar Islands,2021-05-08,97202,13455,110657,24.4841,3.3892,789,an,Andaman and Nicobar Islands<br>2021-05-08:        789 daily vaccines<br>
Andaman and Nicobar Islands,2021-05-09,97284,13456,110740,24.5048,3.3894,83,an,Andaman and Nicobar Islands<br>2021-05-09:         83 daily vaccines<br>
Andaman and Nicobar Islands,2021-05-10,97829,13805,111634,24.6421,3.4773,894,an,Andaman and Nicobar Islands<br>2021-05-10:        894 daily vaccines<br>
Andaman and Nicobar Islands,2021-05-11,98215,14015,112230,24.7393,3.5302,596,an,Andaman and Nicobar Islands<br>2021-05-11:        596 daily vaccines<br>
Andaman and Nicobar Islands,2021-05-12,98564,14245,112809,24.8272,3.5882,579,an,Andaman and Nicobar Islands<br>2021-05-12:        579 daily vaccines<br>
Andaman and Nicobar Islands,2021-05-13,98828,14618,113446,24.8937,3.6821,637,an,Andaman and Nicobar Islands<br>2021-05-13:        637 daily vaccines<br>
Andaman and Nicobar Islands,2021-05-14,98837,14618,113455,24.896,3.6821,9,an,Andaman and Nicobar Islands<br>2021-05-14:          9 daily vaccines<br>
Andaman and Nicobar Islands,2021-05-15,99084,14910,113994,24.9582,3.7557,539,an,Andaman and Nicobar Islands<br>2021-05-15:        539 daily vaccines<br>
Andaman and Nicobar Islands,2021-05-16,99085,14921,114006,24.9584,3.7584,12,an,Andaman and Nicobar Islands<br>2021-05-16:         12 daily vaccines<br>
Andaman and Nicobar Islands,2021-05-17,99514,14926,114440,25.0665,3.7597,434,an,Andaman and Nicobar Islands<br>2021-05-17:        434 daily vaccines<br>
Andaman and Nicobar Islands,2021-05-18,99792,14929,114721,25.1365,3.7605,281,an,Andaman and Nicobar Islands<br>2021-05-18:        281 daily vaccines<br>
Andaman and Nicobar Islands,2021-05-19,100295,14941,115236,25.2632,3.7635,515,an,Andaman and Nicobar Islands<br>2021-05-19:        515 daily vaccines<br>
Andaman and Nicobar Islands,2021-05-20,102026,15149,117175,25.6992,3.8159,1939,an,"Andaman and Nicobar Islands<br>2021-05-20:      1,939 daily vaccines<br>"
Andaman and Nicobar Islands,2021-05-21,102792,15151,117943,25.8922,3.8164,768,an,Andaman and Nicobar Islands<br>2021-05-21:        768 daily vaccines<br>
Andaman and Nicobar Islands,2021-05-22,103602,15152,118754,26.0962,3.8166,811,an,Andaman and Nicobar Islands<br>2021-05-22:        811 daily vaccines<br>
Andaman and Nicobar Islands,2021-05-23,103987,15152,119139,26.1932,3.8166,385,an,Andaman and Nicobar Islands<br>2021-05-23:        385 daily vaccines<br>
Andaman and Nicobar Islands,2021-05-24,104438,15152,119590,26.3068,3.8166,451,an,Andaman and Nicobar Islands<br>2021-05-24:        451 daily vaccines<br>
Andaman and Nicobar Islands,2021-05-25,105123,15154,120277,26.4793,3.8171,687,an,Andaman and Nicobar Islands<br>2021-05-25:        687 daily vaccines<br>
Andaman and Nicobar Islands,2021-05-26,105932,15154,121086,26.6831,3.8171,809,an,Andaman and Nicobar Islands<br>2021-05-26:        809 daily vaccines<br>
Andaman and Nicobar Islands,2021-05-27,106543,15157,121700,26.837,3.8179,614,an,Andaman and Nicobar Islands<br>2021-05-27:        614 daily vaccines<br>
Andaman and Nicobar Islands,2021-05-28,107301,15162,122463,27.028,3.8191,763,an,Andaman and Nicobar Islands<br>2021-05-28:        763 daily vaccines<br>
Andaman and Nicobar Islands,2021-05-29,108314,15166,123480,27.2831,3.8202,1017,an,"Andaman and Nicobar Islands<br>2021-05-29:      1,017 daily vaccines<br>"
Andaman and Nicobar Islands,2021-05-30,108556,15166,123722,27.3441,3.8202,242,an,Andaman and Nicobar Islands<br>2021-05-30:        242 daily vaccines<br>
Andaman and Nicobar Islands,2021-05-31,109084,15181,124265,27.4771,3.8239,543,an,Andaman and Nicobar Islands<br>2021-05-31:        543 daily vaccines<br>
Andaman and Nicobar Islands,2021-06-01,109815,15186,125001,27.6612,3.8252,736,an,Andaman and Nicobar Islands<br>2021-06-01:        736 daily vaccines<br>
Andaman and Nicobar Islands,2021-06-02,110314,15190,125504,27.7869,3.8262,503,an,Andaman and Nicobar Islands<br>2021-06-02:        503 daily vaccines<br>
Andaman and Nicobar Islands,2021-06-03,110997,15198,126195,27.9589,3.8282,691,an,Andaman and Nicobar Islands<br>2021-06-03:        691 daily vaccines<br>
Andaman and Nicobar Islands,2021-06-04,111498,15206,126704,28.0851,3.8302,509,an,Andaman and Nicobar Islands<br>2021-06-04:        509 daily vaccines<br>
Andaman and Nicobar Islands,2021-06-05,111961,15222,127183,28.2018,3.8343,479,an,Andaman and Nicobar Islands<br>2021-06-05:        479 daily vaccines<br>
Andaman and Nicobar Islands,2021-06-06,111969,15222,127191,28.2038,3.8343,8,an,Andaman and Nicobar Islands<br>2021-06-06:          8 daily vaccines<br>
Andaman and Nicobar Islands,2021-06-07,112476,15250,127726,28.3315,3.8413,535,an,Andaman and Nicobar Islands<br>2021-06-07:        535 daily vaccines<br>
Andaman and Nicobar Islands,2021-06-08,112875,15276,128151,28.432,3.8479,425,an,Andaman and Nicobar Islands<br>2021-06-08:        425 daily vaccines<br>
Andaman and Nicobar Islands,2021-06-09,113196,15287,128483,28.5128,3.8506,332,an,Andaman and Nicobar Islands<br>2021-06-09:        332 daily vaccines<br>
Andaman and Nicobar Islands,2021-06-10,114083,15300,129383,28.7363,3.8539,900,an,Andaman and Nicobar Islands<br>2021-06-10:        900 daily vaccines<br>
Andaman and Nicobar Islands,2021-06-11,114829,15319,130148,28.9242,3.8587,765,an,Andaman and Nicobar Islands<br>2021-06-11:        765 daily vaccines<br>
Andaman and Nicobar Islands,2021-06-12,115686,15348,131034,29.1401,3.866,886,an,Andaman and Nicobar Islands<br>2021-06-12:        886 daily vaccines<br>
Andaman and Nicobar Islands,2021-06-13,115688,15348,131036,29.1406,3.866,2,an,Andaman and Nicobar Islands<br>2021-06-13:          2 daily vaccines<br>
Andaman and Nicobar Islands,2021-06-14,116624,15368,131992,29.3763,3.871,956,an,Andaman and Nicobar Islands<br>2021-06-14:        956 daily vaccines<br>
Andaman and Nicobar Islands,2021-06-15,117533,15390,132923,29.6053,3.8766,931,an,Andaman and Nicobar Islands<br>2021-06-15:        931 daily vaccines<br>
Andaman and Nicobar Islands,2021-06-16,118493,15413,133906,29.8471,3.8824,983,an,Andaman and Nicobar Islands<br>2021-06-16:        983 daily vaccines<br>
Andaman and Nicobar Islands,2021-06-17,119426,15442,134868,30.0821,3.8897,962,an,Andaman and Nicobar Islands<br>2021-06-17:        962 daily vaccines<br>
Andaman and Nicobar Islands,2021-06-18,120356,15460,135816,30.3164,3.8942,948,an,Andaman and Nicobar Islands<br>2021-06-18:        948 daily vaccines<br>
Andaman and Nicobar Islands,2021-06-19,121196,15497,136693,30.528,3.9035,877,an,Andaman and Nicobar Islands<br>2021-06-19:        877 daily vaccines<br>
Andaman and Nicobar Islands,2021-06-20,121198,15497,136695,30.5285,3.9035,2,an,Andaman and Nicobar Islands<br>2021-06-20:          2 daily vaccines<br>
Andaman and Nicobar Islands,2021-06-21,121956,15520,137476,30.7194,3.9093,781,an,Andaman and Nicobar Islands<br>2021-06-21:        781 daily vaccines<br>
Andaman and Nicobar Islands,2021-06-22,124713,15556,140269,31.4139,3.9184,2793,an,"Andaman and Nicobar Islands<br>2021-06-22:      2,793 daily vaccines<br>"
Andaman and Nicobar Islands,2021-06-23,128612,15591,144203,32.396,3.9272,3934,an,"Andaman and Nicobar Islands<br>2021-06-23:      3,934 daily vaccines<br>"
Andaman and Nicobar Islands,2021-06-24,133497,15772,149269,33.6264,3.9728,5066,an,"Andaman and Nicobar Islands<br>2021-06-24:      5,066 daily vaccines<br>"
Andaman and Nicobar Islands,2021-06-25,138286,15846,154132,34.8327,3.9914,4863,an,"Andaman and Nicobar Islands<br>2021-06-25:      4,863 daily vaccines<br>"
Andaman and Nicobar Islands,2021-06-26,143336,16301,159637,36.1048,4.106,5505,an,"Andaman and Nicobar Islands<br>2021-06-26:      5,505 daily vaccines<br>"
Andaman and Nicobar Islands,2021-06-27,145019,16306,161325,36.5287,4.1073,1688,an,"Andaman and Nicobar Islands<br>2021-06-27:      1,688 daily vaccines<br>"
Andaman and Nicobar Islands,2021-06-28,148504,17435,165939,37.4065,4.3917,4614,an,"Andaman and Nicobar Islands<br>2021-06-28:      4,614 daily vaccines<br>"
Andaman and Nicobar Islands,2021-06-29,153048,18542,171590,38.5511,4.6705,5651,an,"Andaman and Nicobar Islands<br>2021-06-29:      5,651 daily vaccines<br>"
Andaman and Nicobar Islands,2021-06-30,156470,19823,176293,39.4131,4.9932,4703,an,"Andaman and Nicobar Islands<br>2021-06-30:      4,703 daily vaccines<br>"
Andaman and Nicobar Islands,2021-07-01,157304,21198,178502,39.6232,5.3395,2209,an,"Andaman and Nicobar Islands<br>2021-07-01:      2,209 daily vaccines<br>"
Andaman and Nicobar Islands,2021-07-02,158335,22887,181222,39.8829,5.765,2720,an,"Andaman and Nicobar Islands<br>2021-07-02:      2,720 daily vaccines<br>"
Andaman and Nicobar Islands,2021-07-03,159330,24773,184103,40.1335,6.2401,2881,an,"Andaman and Nicobar Islands<br>2021-07-03:      2,881 daily vaccines<br>"
Andaman and Nicobar Islands,2021-07-04,159342,25173,184515,40.1365,6.3408,412,an,Andaman and Nicobar Islands<br>2021-07-04:        412 daily vaccines<br>
Andaman and Nicobar Islands,2021-07-05,160298,29266,189564,40.3773,7.3718,5049,an,"Andaman and Nicobar Islands<br>2021-07-05:      5,049 daily vaccines<br>"
Andaman and Nicobar Islands,2021-07-06,161401,35088,196489,40.6552,8.8383,6925,an,"Andaman and Nicobar Islands<br>2021-07-06:      6,925 daily vaccines<br>"
Andaman and Nicobar Islands,2021-07-07,162375,40529,202904,40.9005,10.2088,6415,an,"Andaman and Nicobar Islands<br>2021-07-07:      6,415 daily vaccines<br>"
Andaman and Nicobar Islands,2021-07-08,163284,45356,208640,41.1295,11.4247,5736,an,"Andaman and Nicobar Islands<br>2021-07-08:      5,736 daily vaccines<br>"
Andaman and Nicobar Islands,2021-07-09,164079,51673,215752,41.3297,13.0159,7112,an,"Andaman and Nicobar Islands<br>2021-07-09:      7,112 daily vaccines<br>"
Andaman and Nicobar Islands,2021-07-10,166120,56520,222640,41.8438,14.2368,6888,an,"Andaman and Nicobar Islands<br>2021-07-10:      6,888 daily vaccines<br>"
Andaman and Nicobar Islands,2021-07-11,166343,56716,223059,41.9,14.2861,419,an,Andaman and Nicobar Islands<br>2021-07-11:        419 daily vaccines<br>
Andaman and Nicobar Islands,2021-07-12,168329,62169,230498,42.4003,15.6597,7439,an,"Andaman and Nicobar Islands<br>2021-07-12:      7,439 daily vaccines<br>"
Andaman and Nicobar Islands,2021-07-13,174389,66257,240646,43.9267,16.6894,10148,an,"Andaman and Nicobar Islands<br>2021-07-13:     10,148 daily vaccines<br>"
Andaman and Nicobar Islands,2021-07-14,177014,69670,246684,44.5879,17.5491,6038,an,"Andaman and Nicobar Islands<br>2021-07-14:      6,038 daily vaccines<br>"
Andaman and Nicobar Islands,2021-07-15,178777,72480,251257,45.032,18.2569,4573,an,"Andaman and Nicobar Islands<br>2021-07-15:      4,573 daily vaccines<br>"
Andaman and Nicobar Islands,2021-07-16,179882,74953,254835,45.3103,18.8798,3578,an,"Andaman and Nicobar Islands<br>2021-07-16:      3,578 daily vaccines<br>"
Andaman and Nicobar Islands,2021-07-17,180673,77199,257872,45.5096,19.4456,3037,an,"Andaman and Nicobar Islands<br>2021-07-17:      3,037 daily vaccines<br>"
Andaman and Nicobar Islands,2021-07-18,180805,77305,258110,45.5428,19.4723,238,an,Andaman and Nicobar Islands<br>2021-07-18:        238 daily vaccines<br>
Andaman and Nicobar Islands,2021-07-19,181725,79542,261267,45.7746,20.0358,3157,an,"Andaman and Nicobar Islands<br>2021-07-19:      3,157 daily vaccines<br>"
Andaman and Nicobar Islands,2021-07-20,184157,81542,265699,46.3872,20.5395,4432,an,"Andaman and Nicobar Islands<br>2021-07-20:      4,432 daily vaccines<br>"
Andaman and Nicobar Islands,2021-07-21,184160,81594,265754,46.3879,20.5526,55,an,Andaman and Nicobar Islands<br>2021-07-21:         55 daily vaccines<br>
Andaman and Nicobar Islands,2021-07-22,187006,83658,270664,47.1048,21.0725,4910,an,"Andaman and Nicobar Islands<br>2021-07-22:      4,910 daily vaccines<br>"
Andaman and Nicobar Islands,2021-07-23,190153,85236,275389,47.8975,21.47,4725,an,"Andaman and Nicobar Islands<br>2021-07-23:      4,725 daily vaccines<br>"
Andaman and Nicobar Islands,2021-07-24,192718,86477,279195,48.5436,21.7826,3806,an,"Andaman and Nicobar Islands<br>2021-07-24:      3,806 daily vaccines<br>"
Andaman and Nicobar Islands,2021-07-25,193281,86558,279839,48.6854,21.803,644,an,Andaman and Nicobar Islands<br>2021-07-25:        644 daily vaccines<br>
Andaman and Nicobar Islands,2021-07-26,195082,87884,282966,49.139,22.137,3127,an,"Andaman and Nicobar Islands<br>2021-07-26:      3,127 daily vaccines<br>"
Andaman and Nicobar Islands,2021-07-27,197991,88866,286857,49.8718,22.3844,3891,an,"Andaman and Nicobar Islands<br>2021-07-27:      3,891 daily vaccines<br>"
Andaman and Nicobar Islands,2021-07-28,201244,89557,290801,50.6912,22.5584,3944,an,"Andaman and Nicobar Islands<br>2021-07-28:      3,944 daily vaccines<br>"
Andaman and Nicobar Islands,2021-07-29,203975,90223,294198,51.3791,22.7262,3397,an,"Andaman and Nicobar Islands<br>2021-07-29:      3,397 daily vaccines<br>"
Andaman and Nicobar Islands,2021-07-30,206031,90865,296896,51.897,22.8879,2698,an,"Andaman and Nicobar Islands<br>2021-07-30:      2,698 daily vaccines<br>"
Andaman and Nicobar Islands,2021-07-31,209696,91562,301258,52.8202,23.0635,4362,an,"Andaman and Nicobar Islands<br>2021-07-31:      4,362 daily vaccines<br>"
Andaman and Nicobar Islands,2021-08-01,209744,91633,301377,52.8322,23.0814,119,an,Andaman and Nicobar Islands<br>2021-08-01:        119 daily vaccines<br>
Andaman and Nicobar Islands,2021-08-02,210578,92157,302735,53.0423,23.2134,1358,an,"Andaman and Nicobar Islands<br>2021-08-02:      1,358 daily vaccines<br>"
Andaman and Nicobar Islands,2021-08-03,211569,92591,304160,53.2919,23.3227,1425,an,"Andaman and Nicobar Islands<br>2021-08-03:      1,425 daily vaccines<br>"
Andaman and Nicobar Islands,2021-08-04,212573,93164,305737,53.5448,23.467,1577,an,"Andaman and Nicobar Islands<br>2021-08-04:      1,577 daily vaccines<br>"
Andaman and Nicobar Islands,2021-08-05,213457,93559,307016,53.7675,23.5665,1279,an,"Andaman and Nicobar Islands<br>2021-08-05:      1,279 daily vaccines<br>"
Andaman and Nicobar Islands,2021-08-06,214334,93845,308179,53.9884,23.6385,1163,an,"Andaman and Nicobar Islands<br>2021-08-06:      1,163 daily vaccines<br>"
Andaman and Nicobar Islands,2021-08-07,215022,94251,309273,54.1617,23.7408,1094,an,"Andaman and Nicobar Islands<br>2021-08-07:      1,094 daily vaccines<br>"
Andaman and Nicobar Islands,2021-08-08,215077,94272,309349,54.1756,23.7461,76,an,Andaman and Nicobar Islands<br>2021-08-08:         76 daily vaccines<br>
Andaman and Nicobar Islands,2021-08-09,216053,94601,310654,54.4214,23.829,1305,an,"Andaman and Nicobar Islands<br>2021-08-09:      1,305 daily vaccines<br>"
Andaman and Nicobar Islands,2021-08-10,216987,95049,312036,54.6567,23.9418,1382,an,"Andaman and Nicobar Islands<br>2021-08-10:      1,382 daily vaccines<br>"
Andaman and Nicobar Islands,2021-08-11,219316,95494,314810,55.2433,24.0539,2774,an,"Andaman and Nicobar Islands<br>2021-08-11:      2,774 daily vaccines<br>"
Andaman and Nicobar Islands,2021-08-12,223763,95987,319750,56.3635,24.1781,4940,an,"Andaman and Nicobar Islands<br>2021-08-12:      4,940 daily vaccines<br>"
Andaman and Nicobar Islands,2021-08-13,228316,96507,324823,57.5103,24.3091,5073,an,"Andaman and Nicobar Islands<br>2021-08-13:      5,073 daily vaccines<br>"
Andaman and Nicobar Islands,2021-08-14,232709,97287,329996,58.6169,24.5055,5173,an,"Andaman and Nicobar Islands<br>2021-08-14:      5,173 daily vaccines<br>"
Andaman and Nicobar Islands,2021-08-15,232929,97305,330234,58.6723,24.5101,238,an,Andaman and Nicobar Islands<br>2021-08-15:        238 daily vaccines<br>
Andaman and Nicobar Islands,2021-08-16,234616,97814,332430,59.0972,24.6383,2196,an,"Andaman and Nicobar Islands<br>2021-08-16:      2,196 daily vaccines<br>"
Andaman and Nicobar Islands,2021-08-17,235835,98337,334172,59.4043,24.77,1742,an,"Andaman and Nicobar Islands<br>2021-08-17:      1,742 daily vaccines<br>"
Andaman and Nicobar Islands,2021-08-18,236656,99260,335916,59.6111,25.0025,1744,an,"Andaman and Nicobar Islands<br>2021-08-18:      1,744 daily vaccines<br>"
Andaman and Nicobar Islands,2021-08-19,236726,99292,336018,59.6287,25.0106,102,an,Andaman and Nicobar Islands<br>2021-08-19:        102 daily vaccines<br>
Andaman and Nicobar Islands,2021-08-20,238192,99659,337851,59.998,25.103,1833,an,"Andaman and Nicobar Islands<br>2021-08-20:      1,833 daily vaccines<br>"
Andaman and Nicobar Islands,2021-08-21,238494,100155,338649,60.0741,25.228,798,an,Andaman and Nicobar Islands<br>2021-08-21:        798 daily vaccines<br>
Andaman and Nicobar Islands,2021-08-22,238632,100172,338804,60.1088,25.2322,155,an,Andaman and Nicobar Islands<br>2021-08-22:        155 daily vaccines<br>
Andaman and Nicobar Islands,2021-08-23,241644,101276,342920,60.8675,25.5103,4116,an,"Andaman and Nicobar Islands<br>2021-08-23:      4,116 daily vaccines<br>"
Andaman and Nicobar Islands,2021-08-24,244623,102072,346695,61.6179,25.7108,3775,an,"Andaman and Nicobar Islands<br>2021-08-24:      3,775 daily vaccines<br>"
Andaman and Nicobar Islands,2021-08-25,247534,103030,350564,62.3511,25.9521,3869,an,"Andaman and Nicobar Islands<br>2021-08-25:      3,869 daily vaccines<br>"
Andaman and Nicobar Islands,2021-08-26,249788,103491,353279,62.9189,26.0683,2715,an,"Andaman and Nicobar Islands<br>2021-08-26:      2,715 daily vaccines<br>"
Andaman and Nicobar Islands,2021-08-27,251619,104010,355629,63.3801,26.199,2350,an,"Andaman and Nicobar Islands<br>2021-08-27:      2,350 daily vaccines<br>"
Andaman and Nicobar Islands,2021-08-29,254459,104851,359310,64.0955,26.4108,3681,an,"Andaman and Nicobar Islands<br>2021-08-29:      3,681 daily vaccines<br>"
Andaman and Nicobar Islands,2021-08-30,255805,105042,360847,64.4345,26.4589,1537,an,"Andaman and Nicobar Islands<br>2021-08-30:      1,537 daily vaccines<br>"
