Country,Date,Incident_Deaths,Deaths_fmt,text,loess_deaths,Day
Netherlands,2020-04-08,147,147,Netherlands<br>2020-04-08: 147 incident deaths<br>,128.576446687385,32
South Korea,2020-04-08,8,8,South Korea<br>2020-04-08: 8 incident deaths<br>,4.52613223910523,46
US,2020-04-08,2152,"2,152","US<br>2020-04-08: 2,152 incident deaths<br>",2037.34268943351,38
United Kingdom,2020-04-08,1462,"1,462","United Kingdom<br>2020-04-08: 1,462 incident deaths<br>",1318.53891625356,47
China,2020-04-09,6,6,China<br>2020-04-09: 6 incident deaths<br>,-3.30079206958983,79
France,2020-04-09,1340,"1,340","France<br>2020-04-09: 1,340 incident deaths<br>",903.325740907488,39
Iran,2020-04-09,117,117,Iran<br>2020-04-09: 117 incident deaths<br>,126.9130742257,49
Italy,2020-04-09,610,610,Italy<br>2020-04-09: 610 incident deaths<br>,579.746799424537,47
Netherlands,2020-04-09,148,148,Netherlands<br>2020-04-09: 148 incident deaths<br>,130.537797448201,33
South Korea,2020-04-09,4,4,South Korea<br>2020-04-09: 4 incident deaths<br>,4.52989285346453,47
Switzerland,2020-04-09,,NA,Switzerland<br>2020-04-09: NA incident deaths<br>,0,31
US,2020-04-09,2256,"2,256","US<br>2020-04-09: 2,256 incident deaths<br>",2094.8128236316,39
United Kingdom,2020-04-09,1378,"1,378","United Kingdom<br>2020-04-09: 1,378 incident deaths<br>",1340.86460943557,48
Belgium,2020-04-10,,NA,Belgium<br>2020-04-10: NA incident deaths<br>,0,31
China,2020-04-10,1,1,China<br>2020-04-10: 1 incident deaths<br>,23.7733366641542,80
France,2020-04-10,985,985,France<br>2020-04-10: 985 incident deaths<br>,894.553663814466,40
Germany,2020-04-10,,NA,Germany<br>2020-04-10: NA incident deaths<br>,0,31
Iran,2020-04-10,122,122,Iran<br>2020-04-10: 122 incident deaths<br>,121.385162703685,50
Italy,2020-04-10,570,570,Italy<br>2020-04-10: 570 incident deaths<br>,567.527974264455,48
Netherlands,2020-04-10,117,117,Netherlands<br>2020-04-10: 117 incident deaths<br>,132.174892122012,34
South Korea,2020-04-10,4,4,South Korea<br>2020-04-10: 4 incident deaths<br>,4.44798824228723,48
Switzerland,2020-04-10,55,55,Switzerland<br>2020-04-10: 55 incident deaths<br>,48.6855093070753,32
US,2020-04-10,2214,"2,214","US<br>2020-04-10: 2,214 incident deaths<br>",2144.69907719894,40
United Kingdom,2020-04-10,1320,"1,320","United Kingdom<br>2020-04-10: 1,320 incident deaths<br>",1351.29184889195,49
Belgium,2020-04-11,327,327,Belgium<br>2020-04-11: 327 incident deaths<br>,307.177518310235,32
China,2020-04-11,6,6,China<br>2020-04-11: 6 incident deaths<br>,52.19145451384,81
France,2020-04-11,636,636,France<br>2020-04-11: 636 incident deaths<br>,879.610004609732,41
Germany,2020-04-11,171,171,Germany<br>2020-04-11: 171 incident deaths<br>,152.919006650294,32
Iran,2020-04-11,125,125,Iran<br>2020-04-11: 125 incident deaths<br>,115.599322651644,51
Italy,2020-04-11,619,619,Italy<br>2020-04-11: 619 incident deaths<br>,559.290029292024,49
Netherlands,2020-04-11,133,133,Netherlands<br>2020-04-11: 133 incident deaths<br>,133.508620407969,35
South Korea,2020-04-11,3,3,South Korea<br>2020-04-11: 3 incident deaths<br>,4.23378523335736,49
Switzerland,2020-04-11,41,41,Switzerland<br>2020-04-11: 41 incident deaths<br>,46.9711232403116,33
US,2020-04-11,2103,"2,103","US<br>2020-04-11: 2,103 incident deaths<br>",2179.93417356474,41
United Kingdom,2020-04-11,1367,"1,367","United Kingdom<br>2020-04-11: 1,367 incident deaths<br>",1349.47079913985,50
Belgium,2020-04-12,254,254,Belgium<br>2020-04-12: 254 incident deaths<br>,304.034103977138,33
China,2020-04-12,2,2,China<br>2020-04-12: 2 incident deaths<br>,73.2955374159481,82
France,2020-04-12,561,561,France<br>2020-04-12: 561 incident deaths<br>,858.115424613934,42
Germany,2020-04-12,129,129,Germany<br>2020-04-12: 129 incident deaths<br>,170.901946245399,33
Iran,2020-04-12,117,117,Iran<br>2020-04-12: 117 incident deaths<br>,110.8122397105,52
Italy,2020-04-12,431,431,Italy<br>2020-04-12: 431 incident deaths<br>,555.710942273178,50
Netherlands,2020-04-12,94,94,Netherlands<br>2020-04-12: 94 incident deaths<br>,134.559872005226,36
South Korea,2020-04-12,3,3,South Korea<br>2020-04-12: 3 incident deaths<br>,3.93112280147539,50
Switzerland,2020-04-12,54,54,Switzerland<br>2020-04-12: 54 incident deaths<br>,45.2937765972995,34
US,2020-04-12,1883,"1,883","US<br>2020-04-12: 1,883 incident deaths<br>",2198.10696442504,42
United Kingdom,2020-04-12,1378,"1,378","United Kingdom<br>2020-04-12: 1,378 incident deaths<br>",1340.86719605038,51
Belgium,2020-04-13,303,303,Belgium<br>2020-04-13: 303 incident deaths<br>,299.899560617949,34
China,2020-04-13,4,4,China<br>2020-04-13: 4 incident deaths<br>,91.6521109641505,83
France,2020-04-13,573,573,France<br>2020-04-13: 573 incident deaths<br>,832.483539332681,43
Germany,2020-04-13,126,126,Germany<br>2020-04-13: 126 incident deaths<br>,186.276316544163,34
Iran,2020-04-13,111,111,Iran<br>2020-04-13: 111 incident deaths<br>,106.637190500195,53
Italy,2020-04-13,566,566,Italy<br>2020-04-13: 566 incident deaths<br>,552.865520004435,51
Netherlands,2020-04-13,86,86,Netherlands<br>2020-04-13: 86 incident deaths<br>,135.303745217987,37
South Korea,2020-04-13,3,3,South Korea<br>2020-04-13: 3 incident deaths<br>,3.60282979598002,51
Switzerland,2020-04-13,32,32,Switzerland<br>2020-04-13: 32 incident deaths<br>,43.6591435706296,35
US,2020-04-13,2001,"2,001","US<br>2020-04-13: 2,001 incident deaths<br>",2207.73975520106,43
United Kingdom,2020-04-13,1234,"1,234","United Kingdom<br>2020-04-13: 1,234 incident deaths<br>",1330.94677549467,52
Belgium,2020-04-14,254,254,Belgium<br>2020-04-14: 254 incident deaths<br>,294.744763810371,35
China,2020-04-14,2,2,China<br>2020-04-14: 2 incident deaths<br>,114.356539307485,84
France,2020-04-14,743,743,France<br>2020-04-14: 743 incident deaths<br>,805.127964271585,44
Germany,2020-04-14,170,170,Germany<br>2020-04-14: 170 incident deaths<br>,198.962395887315,35
Iran,2020-04-14,98,98,Iran<br>2020-04-14: 98 incident deaths<br>,102.198862189373,54
Italy,2020-04-14,602,602,Italy<br>2020-04-14: 602 incident deaths<br>,546.828569282311,52
Netherlands,2020-04-14,122,122,Netherlands<br>2020-04-14: 122 incident deaths<br>,135.652851839624,38
South Korea,2020-04-14,5,5,South Korea<br>2020-04-14: 5 incident deaths<br>,3.31173506620997,52
Switzerland,2020-04-14,36,36,Switzerland<br>2020-04-14: 36 incident deaths<br>,42.0728983528924,36
US,2020-04-14,2481,"2,481","US<br>2020-04-14: 2,481 incident deaths<br>",2217.35485131401,44
United Kingdom,2020-04-14,1255,"1,255","United Kingdom<br>2020-04-14: 1,255 incident deaths<br>",1315.68722638765,53
Belgium,2020-04-15,283,283,Belgium<br>2020-04-15: 283 incident deaths<br>,288.540589132105,36
Canada,2020-04-15,,NA,Canada<br>2020-04-15: NA incident deaths<br>,0,31
China,2020-04-15,2,2,China<br>2020-04-15: 2 incident deaths<br>,136.544056215481,85
France,2020-04-15,1438,"1,438","France<br>2020-04-15: 1,438 incident deaths<br>",774.210304227528,45
Germany,2020-04-15,285,285,Germany<br>2020-04-15: 285 incident deaths<br>,208.880462615582,36
Iran,2020-04-15,94,94,Iran<br>2020-04-15: 94 incident deaths<br>,98.0210562420135,55
Italy,2020-04-15,578,578,Italy<br>2020-04-15: 578 incident deaths<br>,538.927114826538,53
Netherlands,2020-04-15,190,190,Netherlands<br>2020-04-15: 190 incident deaths<br>,135.534351803042,39
South Korea,2020-04-15,3,3,South Korea<br>2020-04-15: 3 incident deaths<br>,3.02505982569817,53
Switzerland,2020-04-15,47,47,Switzerland<br>2020-04-15: 47 incident deaths<br>,40.5343200992236,37
US,2020-04-15,2624,"2,624","US<br>2020-04-15: 2,624 incident deaths<br>",2231.32786981029,45
United Kingdom,2020-04-15,1278,"1,278","United Kingdom<br>2020-04-15: 1,278 incident deaths<br>",1290.97181216412,54
Belgium,2020-04-16,417,417,Belgium<br>2020-04-16: 417 incident deaths<br>,281.410401555594,37
Canada,2020-04-16,136,136,Canada<br>2020-04-16: 136 incident deaths<br>,135.426514154403,32
China,2020-04-16,2,2,China<br>2020-04-16: 2 incident deaths<br>,153.349895457667,86
France,2020-04-16,753,753,France<br>2020-04-16: 753 incident deaths<br>,738.448629615683,46
Germany,2020-04-16,315,315,Germany<br>2020-04-16: 315 incident deaths<br>,216.072411640552,37
Iran,2020-04-16,92,92,Iran<br>2020-04-16: 92 incident deaths<br>,94.6275741220973,56
Italy,2020-04-16,525,525,Italy<br>2020-04-16: 525 incident deaths<br>,531.884079221358,54
Netherlands,2020-04-16,182,182,Netherlands<br>2020-04-16: 182 incident deaths<br>,134.875405041149,40
South Korea,2020-04-16,4,4,South Korea<br>2020-04-16: 4 incident deaths<br>,2.7003206962896,54
Switzerland,2020-04-16,42,42,Switzerland<br>2020-04-16: 42 incident deaths<br>,39.0204332528505,38
US,2020-04-16,2187,"2,187","US<br>2020-04-16: 2,187 incident deaths<br>",2244.69059667748,46
United Kingdom,2020-04-16,1326,"1,326","United Kingdom<br>2020-04-16: 1,326 incident deaths<br>",1262.12463047502,55
Belgium,2020-04-17,306,306,Belgium<br>2020-04-17: 306 incident deaths<br>,273.51152429359,38
Brazil,2020-04-17,,NA,Brazil<br>2020-04-17: NA incident deaths<br>,0,31
Canada,2020-04-17,147,147,Canada<br>2020-04-17: 147 incident deaths<br>,141.737336452357,33
China,2020-04-17,1295,"1,295","China<br>2020-04-17: 1,295 incident deaths<br>",159.909290803573,87
France,2020-04-17,761,761,France<br>2020-04-17: 761 incident deaths<br>,701.091254369096,47
Germany,2020-04-17,299,299,Germany<br>2020-04-17: 299 incident deaths<br>,220.881556796521,38
Iran,2020-04-17,89,89,Iran<br>2020-04-17: 89 incident deaths<br>,92.1163289153273,57
Italy,2020-04-17,575,575,Italy<br>2020-04-17: 575 incident deaths<br>,523.868116060051,55
Netherlands,2020-04-17,144,144,Netherlands<br>2020-04-17: 144 incident deaths<br>,134.326243515301,41
South Korea,2020-04-17,1,1,South Korea<br>2020-04-17: 1 incident deaths<br>,2.38578963979096,55
Switzerland,2020-04-17,32,32,Switzerland<br>2020-04-17: 32 incident deaths<br>,37.5035299385012,39
US,2020-04-17,2104,"2,104","US<br>2020-04-17: 2,104 incident deaths<br>",2251.94959074858,47
United Kingdom,2020-04-17,1273,"1,273","United Kingdom<br>2020-04-17: 1,273 incident deaths<br>",1234.46977897127,56
Belgium,2020-04-18,290,290,Belgium<br>2020-04-18: 290 incident deaths<br>,264.865770284261,39
Brazil,2020-04-18,213,213,Brazil<br>2020-04-18: 213 incident deaths<br>,131.468974533802,32
Canada,2020-04-18,139,139,Canada<br>2020-04-18: 139 incident deaths<br>,147.684223622896,34
China,2020-04-18,1,1,China<br>2020-04-18: 1 incident deaths<br>,153.27513874694,88
France,2020-04-18,641,641,France<br>2020-04-18: 641 incident deaths<br>,665.386492420814,48
Germany,2020-04-18,242,242,Germany<br>2020-04-18: 242 incident deaths<br>,223.680304808284,39
Iran,2020-04-18,73,73,Iran<br>2020-04-18: 73 incident deaths<br>,90.083668643672,58
Italy,2020-04-18,482,482,Italy<br>2020-04-18: 482 incident deaths<br>,513.047878935898,56
Netherlands,2020-04-18,142,142,Netherlands<br>2020-04-18: 142 incident deaths<br>,134.001195950702,42
Pakistan,2020-04-18,,NA,Pakistan<br>2020-04-18: NA incident deaths<br>,0,31
South Korea,2020-04-18,2,2,South Korea<br>2020-04-18: 2 incident deaths<br>,2.12973861800899,56
Switzerland,2020-04-18,36,36,Switzerland<br>2020-04-18: 36 incident deaths<br>,35.9559022809039,40
Turkey,2020-04-18,,NA,Turkey<br>2020-04-18: NA incident deaths<br>,0,31
US,2020-04-18,1943,"1,943","US<br>2020-04-18: 1,943 incident deaths<br>",2247.61141085658,48
United Kingdom,2020-04-18,1194,"1,194","United Kingdom<br>2020-04-18: 1,194 incident deaths<br>",1206.53464952673,57
Belgium,2020-04-19,230,230,Belgium<br>2020-04-19: 230 incident deaths<br>,255.494952465773,40
Brazil,2020-04-19,108,108,Brazil<br>2020-04-19: 108 incident deaths<br>,161.088645727414,33
Canada,2020-04-19,170,170,Canada<br>2020-04-19: 170 incident deaths<br>,153.282927234272,35
China,2020-04-19,0,0,China<br>2020-04-19: 0 incident deaths<br>,137.615452810754,89
France,2020-04-19,389,389,France<br>2020-04-19: 389 incident deaths<br>,626.994576006382,49
Germany,2020-04-19,184,184,Germany<br>2020-04-19: 184 incident deaths<br>,224.841062400636,40
Iran,2020-04-19,87,87,Iran<br>2020-04-19: 87 incident deaths<br>,88.3010471755105,59
Italy,2020-04-19,433,433,Italy<br>2020-04-19: 433 incident deaths<br>,497.92198545435,57
Netherlands,2020-04-19,84,84,Netherlands<br>2020-04-19: 84 incident deaths<br>,133.023567426031,43
Pakistan,2020-04-19,8,8,Pakistan<br>2020-04-19: 8 incident deaths<br>,13.1118248009104,32
South Korea,2020-04-19,2,2,South Korea<br>2020-04-19: 2 incident deaths<br>,1.91608781565003,57
Switzerland,2020-04-19,25,25,Switzerland<br>2020-04-19: 25 incident deaths<br>,34.4797251929474,41
Turkey,2020-04-19,127,127,Turkey<br>2020-04-19: 127 incident deaths<br>,127.099230147228,32
US,2020-04-19,1967,"1,967","US<br>2020-04-19: 1,967 incident deaths<br>",2226.35600325181,49
United Kingdom,2020-04-19,1124,"1,124","United Kingdom<br>2020-04-19: 1,124 incident deaths<br>",1174.64479368218,58
Belgium,2020-04-20,145,145,Belgium<br>2020-04-20: 145 incident deaths<br>,244.192261766947,41
Brazil,2020-04-20,125,125,Brazil<br>2020-04-20: 125 incident deaths<br>,189.295538929787,34
Canada,2020-04-20,144,144,Canada<br>2020-04-20: 144 incident deaths<br>,158.549198854738,36
China,2020-04-20,1,1,China<br>2020-04-20: 1 incident deaths<br>,118.738142308413,90
France,2020-04-20,547,547,France<br>2020-04-20: 547 incident deaths<br>,582.984226717334,50
Germany,2020-04-20,110,110,Germany<br>2020-04-20: 110 incident deaths<br>,221.733644320701,41
Iran,2020-04-20,91,91,Iran<br>2020-04-20: 91 incident deaths<br>,86.5399183792218,60
Italy,2020-04-20,454,454,Italy<br>2020-04-20: 454 incident deaths<br>,479.707249907938,58
Netherlands,2020-04-20,67,67,Netherlands<br>2020-04-20: 67 incident deaths<br>,130.516663019967,44
Pakistan,2020-04-20,25,25,Pakistan<br>2020-04-20: 25 incident deaths<br>,14.376589557898,33
South Korea,2020-04-20,2,2,South Korea<br>2020-04-20: 2 incident deaths<br>,1.7072373880832,58
Switzerland,2020-04-20,41,41,Switzerland<br>2020-04-20: 41 incident deaths<br>,33.1057077370181,42
Turkey,2020-04-20,123,123,Turkey<br>2020-04-20: 123 incident deaths<br>,123.603480774817,33
US,2020-04-20,2285,"2,285","US<br>2020-04-20: 2,285 incident deaths<br>",2192.76194789744,50
