Country,Date,Incident_Deaths,Deaths_fmt,text,loess_deaths,Day
South Korea,2020-03-26,5,5,South Korea<br>2020-03-26: 5 incident deaths<br>,6.17964709317857,33
United Kingdom,2020-03-26,413,413,United Kingdom<br>2020-03-26: 413 incident deaths<br>,399.7971166684,34
China,2020-03-27,5,5,China<br>2020-03-27: 5 incident deaths<br>,5.78227026122886,66
Iran,2020-03-27,144,144,Iran<br>2020-03-27: 144 incident deaths<br>,136.864654576553,36
Italy,2020-03-27,919,919,Italy<br>2020-03-27: 919 incident deaths<br>,791.422619305389,34
South Korea,2020-03-27,8,8,South Korea<br>2020-03-27: 8 incident deaths<br>,5.95223021400108,34
United Kingdom,2020-03-27,464,464,United Kingdom<br>2020-03-27: 464 incident deaths<br>,498.809689164302,35
China,2020-03-28,3,3,China<br>2020-03-28: 3 incident deaths<br>,5.72034115283551,67
Iran,2020-03-28,139,139,Iran<br>2020-03-28: 139 incident deaths<br>,137.81241773263,37
Italy,2020-03-28,889,889,Italy<br>2020-03-28: 889 incident deaths<br>,785.88991817073,35
South Korea,2020-03-28,5,5,South Korea<br>2020-03-28: 5 incident deaths<br>,5.74366360516892,35
United Kingdom,2020-03-28,516,516,United Kingdom<br>2020-03-28: 516 incident deaths<br>,594.173689306371,36
China,2020-03-29,6,6,China<br>2020-03-29: 6 incident deaths<br>,5.78252387639852,68
Iran,2020-03-29,123,123,Iran<br>2020-03-29: 123 incident deaths<br>,138.521188412546,38
Italy,2020-03-29,756,756,Italy<br>2020-03-29: 756 incident deaths<br>,777.289429059033,36
South Korea,2020-03-29,8,8,South Korea<br>2020-03-29: 8 incident deaths<br>,5.55499937963611,36
United Kingdom,2020-03-29,586,586,United Kingdom<br>2020-03-29: 586 incident deaths<br>,685.872993331153,37
China,2020-03-30,5,5,China<br>2020-03-30: 5 incident deaths<br>,5.8869773324403,69
Iran,2020-03-30,117,117,Iran<br>2020-03-30: 117 incident deaths<br>,138.94040631706,39
Italy,2020-03-30,812,812,Italy<br>2020-03-30: 812 incident deaths<br>,765.588489429655,37
South Korea,2020-03-30,6,6,South Korea<br>2020-03-30: 6 incident deaths<br>,5.38884090953197,37
United Kingdom,2020-03-30,713,713,United Kingdom<br>2020-03-30: 713 incident deaths<br>,773.204875060815,38
China,2020-03-31,5,5,China<br>2020-03-31: 5 incident deaths<br>,5.95186042148325,70
Iran,2020-03-31,141,141,Iran<br>2020-03-31: 141 incident deaths<br>,139.019511146931,40
Italy,2020-03-31,837,837,Italy<br>2020-03-31: 837 incident deaths<br>,751.5217948156,38
South Korea,2020-03-31,4,4,South Korea<br>2020-03-31: 4 incident deaths<br>,5.24152278534453,38
United Kingdom,2020-03-31,831,831,United Kingdom<br>2020-03-31: 831 incident deaths<br>,855.330140566994,39
China,2020-04-01,9,9,China<br>2020-04-01: 9 incident deaths<br>,5.8953320440498,71
France,2020-04-01,,NA,France<br>2020-04-01: NA incident deaths<br>,0,31
Iran,2020-04-01,138,138,Iran<br>2020-04-01: 138 incident deaths<br>,138.788942179857,41
Italy,2020-04-01,727,727,Italy<br>2020-04-01: 727 incident deaths<br>,736.04754897604,39
South Korea,2020-04-01,3,3,South Korea<br>2020-04-01: 3 incident deaths<br>,5.10469394756588,39
US,2020-04-01,,NA,US<br>2020-04-01: NA incident deaths<br>,0,31
United Kingdom,2020-04-01,925,925,United Kingdom<br>2020-04-01: 925 incident deaths<br>,931.409595921326,40
China,2020-04-02,7,7,China<br>2020-04-02: 7 incident deaths<br>,5.25601466366249,72
France,2020-04-02,609,609,France<br>2020-04-02: 609 incident deaths<br>,837.52259734481,32
Iran,2020-04-02,124,124,Iran<br>2020-04-02: 124 incident deaths<br>,138.294737057756,42
Italy,2020-04-02,760,760,Italy<br>2020-04-02: 760 incident deaths<br>,720.123955670148,40
South Korea,2020-04-02,4,4,South Korea<br>2020-04-02: 4 incident deaths<br>,4.97000333668813,40
US,2020-04-02,1560,"1,560","US<br>2020-04-02: 1,560 incident deaths<br>",1467.37659864084,32
United Kingdom,2020-04-02,1007,"1,007","United Kingdom<br>2020-04-02: 1,007 incident deaths<br>",1004.63443795977,41
China,2020-04-03,9,9,China<br>2020-04-03: 9 incident deaths<br>,4.05583427200174,73
France,2020-04-03,1122,"1,122","France<br>2020-04-03: 1,122 incident deaths<br>",861.359049955513,33
Iran,2020-04-03,134,134,Iran<br>2020-04-03: 134 incident deaths<br>,137.509733027719,43
Italy,2020-04-03,766,766,Italy<br>2020-04-03: 766 incident deaths<br>,699.838209839941,41
South Korea,2020-04-03,5,5,South Korea<br>2020-04-03: 5 incident deaths<br>,4.84649320168978,41
US,2020-04-03,1429,"1,429","US<br>2020-04-03: 1,429 incident deaths<br>",1591.05738064955,33
United Kingdom,2020-04-03,1062,"1,062","United Kingdom<br>2020-04-03: 1,062 incident deaths<br>",1076.09863425736,42
China,2020-04-04,5,5,China<br>2020-04-04: 5 incident deaths<br>,2.93790506182669,74
France,2020-04-04,1052,"1,052","France<br>2020-04-04: 1,052 incident deaths<br>",880.365675256991,34
Iran,2020-04-04,158,158,Iran<br>2020-04-04: 158 incident deaths<br>,136.406767336837,44
Italy,2020-04-04,681,681,Italy<br>2020-04-04: 681 incident deaths<br>,673.941118620337,42
South Korea,2020-04-04,3,3,South Korea<br>2020-04-04: 3 incident deaths<br>,4.74230895077516,42
US,2020-04-04,1620,"1,620","US<br>2020-04-04: 1,620 incident deaths<br>",1703.50850873745,34
United Kingdom,2020-04-04,1148,"1,148","United Kingdom<br>2020-04-04: 1,148 incident deaths<br>",1141.81714699435,43
China,2020-04-05,4,4,China<br>2020-04-05: 4 incident deaths<br>,2.54534122589649,75
France,2020-04-05,519,519,France<br>2020-04-05: 519 incident deaths<br>,894.474850177184,35
Iran,2020-04-05,151,151,Iran<br>2020-04-05: 151 incident deaths<br>,135.367472887161,45
Italy,2020-04-05,525,525,Italy<br>2020-04-05: 525 incident deaths<br>,647.386304059856,43
South Korea,2020-04-05,6,6,South Korea<br>2020-04-05: 6 incident deaths<br>,4.64775426327512,43
US,2020-04-05,1622,"1,622","US<br>2020-04-05: 1,622 incident deaths<br>",1804.42635160965,35
United Kingdom,2020-04-05,1223,"1,223","United Kingdom<br>2020-04-05: 1,223 incident deaths<br>",1197.80493835101,44
China,2020-04-06,4,4,China<br>2020-04-06: 4 incident deaths<br>,1.22089512886123,76
France,2020-04-06,833,833,France<br>2020-04-06: 833 incident deaths<br>,903.618951644033,36
Iran,2020-04-06,136,136,Iran<br>2020-04-06: 136 incident deaths<br>,134.449616596635,46
Italy,2020-04-06,636,636,Italy<br>2020-04-06: 636 incident deaths<br>,625.127388207015,44
South Korea,2020-04-06,3,3,South Korea<br>2020-04-06: 3 incident deaths<br>,4.55313281852054,44
US,2020-04-06,1762,"1,762","US<br>2020-04-06: 1,762 incident deaths<br>",1893.50727797122,36
United Kingdom,2020-04-06,1172,"1,172","United Kingdom<br>2020-04-06: 1,172 incident deaths<br>",1244.72219161337,45
China,2020-04-07,1,1,China<br>2020-04-07: 1 incident deaths<br>,-1.30828867147859,77
France,2020-04-07,1416,"1,416","France<br>2020-04-07: 1,416 incident deaths<br>",907.973887568625,37
Iran,2020-04-07,133,133,Iran<br>2020-04-07: 133 incident deaths<br>,133.140236736192,47
Italy,2020-04-07,604,604,Italy<br>2020-04-07: 604 incident deaths<br>,607.970572447585,45
Netherlands,2020-04-07,,NA,Netherlands<br>2020-04-07: NA incident deaths<br>,0,31
South Korea,2020-04-07,6,6,South Korea<br>2020-04-07: 6 incident deaths<br>,4.50958577039526,45
US,2020-04-07,2606,"2,606","US<br>2020-04-07: 2,606 incident deaths<br>",1970.73005332494,37
United Kingdom,2020-04-07,1295,"1,295","United Kingdom<br>2020-04-07: 1,295 incident deaths<br>",1285.04516824776,46
China,2020-04-08,4,4,China<br>2020-04-08: 4 incident deaths<br>,-2.32250769263825,78
France,2020-04-08,544,544,France<br>2020-04-08: 544 incident deaths<br>,907.837649740992,38
Iran,2020-04-08,121,121,Iran<br>2020-04-08: 121 incident deaths<br>,130.926371576763,48
Italy,2020-04-08,542,542,Italy<br>2020-04-08: 542 incident deaths<br>,593.035687502837,46
Netherlands,2020-04-08,147,147,Netherlands<br>2020-04-08: 147 incident deaths<br>,128.400777278631,32
South Korea,2020-04-08,8,8,South Korea<br>2020-04-08: 8 incident deaths<br>,4.52613223910523,46
US,2020-04-08,2152,"2,152","US<br>2020-04-08: 2,152 incident deaths<br>",2037.30041215498,38
United Kingdom,2020-04-08,1462,"1,462","United Kingdom<br>2020-04-08: 1,462 incident deaths<br>",1317.51294770491,47
China,2020-04-09,6,6,China<br>2020-04-09: 6 incident deaths<br>,0.897940547866966,79
France,2020-04-09,1340,"1,340","France<br>2020-04-09: 1,340 incident deaths<br>",903.325740907488,39
Iran,2020-04-09,117,117,Iran<br>2020-04-09: 117 incident deaths<br>,127.061821357571,49
Italy,2020-04-09,610,610,Italy<br>2020-04-09: 610 incident deaths<br>,579.746799424538,47
Netherlands,2020-04-09,148,148,Netherlands<br>2020-04-09: 148 incident deaths<br>,130.462914995358,33
South Korea,2020-04-09,4,4,South Korea<br>2020-04-09: 4 incident deaths<br>,4.52989285346453,47
Switzerland,2020-04-09,,NA,Switzerland<br>2020-04-09: NA incident deaths<br>,0,31
US,2020-04-09,2256,"2,256","US<br>2020-04-09: 2,256 incident deaths<br>",2094.75517663859,39
United Kingdom,2020-04-09,1378,"1,378","United Kingdom<br>2020-04-09: 1,378 incident deaths<br>",1340.86460943557,48
Belgium,2020-04-10,,NA,Belgium<br>2020-04-10: NA incident deaths<br>,0,31
China,2020-04-10,1,1,China<br>2020-04-10: 1 incident deaths<br>,11.0727585325218,80
France,2020-04-10,985,985,France<br>2020-04-10: 985 incident deaths<br>,894.553663814466,40
Germany,2020-04-10,,NA,Germany<br>2020-04-10: NA incident deaths<br>,0,31
Iran,2020-04-10,122,122,Iran<br>2020-04-10: 122 incident deaths<br>,121.720526818839,50
Italy,2020-04-10,570,570,Italy<br>2020-04-10: 570 incident deaths<br>,567.527974264455,48
Netherlands,2020-04-10,117,117,Netherlands<br>2020-04-10: 117 incident deaths<br>,132.157815327873,34
South Korea,2020-04-10,4,4,South Korea<br>2020-04-10: 4 incident deaths<br>,4.44798824228723,48
Switzerland,2020-04-10,55,55,Switzerland<br>2020-04-10: 55 incident deaths<br>,48.5477613464831,32
US,2020-04-10,2214,"2,214","US<br>2020-04-10: 2,214 incident deaths<br>",2144.63116895297,40
United Kingdom,2020-04-10,1320,"1,320","United Kingdom<br>2020-04-10: 1,320 incident deaths<br>",1351.80709694971,49
Belgium,2020-04-11,327,327,Belgium<br>2020-04-11: 327 incident deaths<br>,308.130796132162,32
China,2020-04-11,6,6,China<br>2020-04-11: 6 incident deaths<br>,35.8324592315768,81
France,2020-04-11,636,636,France<br>2020-04-11: 636 incident deaths<br>,879.610004609732,41
Germany,2020-04-11,171,171,Germany<br>2020-04-11: 171 incident deaths<br>,155.608024460315,32
Iran,2020-04-11,125,125,Iran<br>2020-04-11: 125 incident deaths<br>,115.769736982997,51
Italy,2020-04-11,619,619,Italy<br>2020-04-11: 619 incident deaths<br>,558.682237240919,49
Netherlands,2020-04-11,133,133,Netherlands<br>2020-04-11: 133 incident deaths<br>,133.500302128912,35
South Korea,2020-04-11,3,3,South Korea<br>2020-04-11: 3 incident deaths<br>,4.23939048829353,49
Switzerland,2020-04-11,41,41,Switzerland<br>2020-04-11: 41 incident deaths<br>,46.8970764711503,33
US,2020-04-11,2103,"2,103","US<br>2020-04-11: 2,103 incident deaths<br>",2179.8709944788,41
United Kingdom,2020-04-11,1367,"1,367","United Kingdom<br>2020-04-11: 1,367 incident deaths<br>",1350.47440362972,50
Belgium,2020-04-12,254,254,Belgium<br>2020-04-12: 254 incident deaths<br>,304.565853950738,33
China,2020-04-12,2,2,China<br>2020-04-12: 2 incident deaths<br>,72.3778740077002,82
France,2020-04-12,561,561,France<br>2020-04-12: 561 incident deaths<br>,858.115424613934,42
Germany,2020-04-12,129,129,Germany<br>2020-04-12: 129 incident deaths<br>,172.393760808739,33
Iran,2020-04-12,117,117,Iran<br>2020-04-12: 117 incident deaths<br>,110.076700872475,52
Italy,2020-04-12,431,431,Italy<br>2020-04-12: 431 incident deaths<br>,554.182600063553,50
Netherlands,2020-04-12,94,94,Netherlands<br>2020-04-12: 94 incident deaths<br>,134.505199251211,36
South Korea,2020-04-12,3,3,South Korea<br>2020-04-12: 3 incident deaths<br>,3.94180520506078,50
Switzerland,2020-04-12,54,54,Switzerland<br>2020-04-12: 54 incident deaths<br>,45.2702155948833,34
US,2020-04-12,1883,"1,883","US<br>2020-04-12: 1,883 incident deaths<br>",2198.06611348454,42
United Kingdom,2020-04-12,1378,"1,378","United Kingdom<br>2020-04-12: 1,378 incident deaths<br>",1340.74618373498,51
Belgium,2020-04-13,303,303,Belgium<br>2020-04-13: 303 incident deaths<br>,300.086984930486,34
China,2020-04-13,4,4,China<br>2020-04-13: 4 incident deaths<br>,107.784182932003,83
France,2020-04-13,573,573,France<br>2020-04-13: 573 incident deaths<br>,832.483539332681,43
Germany,2020-04-13,126,126,Germany<br>2020-04-13: 126 incident deaths<br>,186.775920324363,34
Iran,2020-04-13,111,111,Iran<br>2020-04-13: 111 incident deaths<br>,105.508667509701,53
Italy,2020-04-13,566,566,Italy<br>2020-04-13: 566 incident deaths<br>,551.458108521076,51
Netherlands,2020-04-13,86,86,Netherlands<br>2020-04-13: 86 incident deaths<br>,135.124590646428,37
South Korea,2020-04-13,3,3,South Korea<br>2020-04-13: 3 incident deaths<br>,3.60045331768881,51
Switzerland,2020-04-13,32,32,Switzerland<br>2020-04-13: 32 incident deaths<br>,43.6721524574809,35
US,2020-04-13,2001,"2,001","US<br>2020-04-13: 2,001 incident deaths<br>",2207.7266304791,43
United Kingdom,2020-04-13,1234,"1,234","United Kingdom<br>2020-04-13: 1,234 incident deaths<br>",1326.50209152484,52
Belgium,2020-04-14,254,254,Belgium<br>2020-04-14: 254 incident deaths<br>,294.666834693733,35
China,2020-04-14,2,2,China<br>2020-04-14: 2 incident deaths<br>,129.126566075596,84
France,2020-04-14,743,743,France<br>2020-04-14: 743 incident deaths<br>,805.127964271585,44
Germany,2020-04-14,170,170,Germany<br>2020-04-14: 170 incident deaths<br>,198.678068869585,35
Iran,2020-04-14,98,98,Iran<br>2020-04-14: 98 incident deaths<br>,101.802809170176,54
Italy,2020-04-14,602,602,Italy<br>2020-04-14: 602 incident deaths<br>,547.937808402201,52
Netherlands,2020-04-14,122,122,Netherlands<br>2020-04-14: 122 incident deaths<br>,135.292164722701,38
South Korea,2020-04-14,5,5,South Korea<br>2020-04-14: 5 incident deaths<br>,3.26055575127744,52
Switzerland,2020-04-14,36,36,Switzerland<br>2020-04-14: 36 incident deaths<br>,42.107860798742,36
US,2020-04-14,2481,"2,481","US<br>2020-04-14: 2,481 incident deaths<br>",2217.36264997136,44
United Kingdom,2020-04-14,1255,"1,255","United Kingdom<br>2020-04-14: 1,255 incident deaths<br>",1311.62178125866,53
Belgium,2020-04-15,283,283,Belgium<br>2020-04-15: 283 incident deaths<br>,288.278048862806,36
Canada,2020-04-15,,NA,Canada<br>2020-04-15: NA incident deaths<br>,0,31
China,2020-04-15,2,2,China<br>2020-04-15: 2 incident deaths<br>,138.433156320133,85
France,2020-04-15,1438,"1,438","France<br>2020-04-15: 1,438 incident deaths<br>",774.210304227528,45
Germany,2020-04-15,285,285,Germany<br>2020-04-15: 285 incident deaths<br>,208.023772306805,36
Iran,2020-04-15,94,94,Iran<br>2020-04-15: 94 incident deaths<br>,98.2264355417109,55
Italy,2020-04-15,578,578,Italy<br>2020-04-15: 578 incident deaths<br>,541.050745495645,53
Netherlands,2020-04-15,190,190,Netherlands<br>2020-04-15: 190 incident deaths<br>,134.995152017487,39
South Korea,2020-04-15,3,3,South Korea<br>2020-04-15: 3 incident deaths<br>,2.96733343092649,53
Switzerland,2020-04-15,47,47,Switzerland<br>2020-04-15: 47 incident deaths<br>,40.5730717679662,37
US,2020-04-15,2624,"2,624","US<br>2020-04-15: 2,624 incident deaths<br>",2231.35033843056,45
United Kingdom,2020-04-15,1278,"1,278","United Kingdom<br>2020-04-15: 1,278 incident deaths<br>",1292.47958185908,54
Belgium,2020-04-16,417,417,Belgium<br>2020-04-16: 417 incident deaths<br>,281.023470857595,37
Canada,2020-04-16,136,136,Canada<br>2020-04-16: 136 incident deaths<br>,134.818575109553,32
China,2020-04-16,2,2,China<br>2020-04-16: 2 incident deaths<br>,145.721194245123,86
France,2020-04-16,753,753,France<br>2020-04-16: 753 incident deaths<br>,738.448629615683,46
Germany,2020-04-16,315,315,Germany<br>2020-04-16: 315 incident deaths<br>,214.884974498947,37
Iran,2020-04-16,92,92,Iran<br>2020-04-16: 92 incident deaths<br>,94.9420017652065,56
Italy,2020-04-16,525,525,Italy<br>2020-04-16: 525 incident deaths<br>,531.83988043458,54
Netherlands,2020-04-16,182,182,Netherlands<br>2020-04-16: 182 incident deaths<br>,134.220783068243,40
South Korea,2020-04-16,4,4,South Korea<br>2020-04-16: 4 incident deaths<br>,2.69640706431456,54
Switzerland,2020-04-16,42,42,Switzerland<br>2020-04-16: 42 incident deaths<br>,39.0477418663525,38
US,2020-04-16,2187,"2,187","US<br>2020-04-16: 2,187 incident deaths<br>",2244.72767805661,46
United Kingdom,2020-04-16,1326,"1,326","United Kingdom<br>2020-04-16: 1,326 incident deaths<br>",1265.66005109312,55
Belgium,2020-04-17,306,306,Belgium<br>2020-04-17: 306 incident deaths<br>,273.040986605146,38
Brazil,2020-04-17,,NA,Brazil<br>2020-04-17: NA incident deaths<br>,0,31
Canada,2020-04-17,147,147,Canada<br>2020-04-17: 147 incident deaths<br>,141.398121280814,33
China,2020-04-17,1295,"1,295","China<br>2020-04-17: 1,295 incident deaths<br>",150.049521468465,87
France,2020-04-17,761,761,France<br>2020-04-17: 761 incident deaths<br>,701.091254369096,47
Germany,2020-04-17,299,299,Germany<br>2020-04-17: 299 incident deaths<br>,219.582623051959,38
Iran,2020-04-17,89,89,Iran<br>2020-04-17: 89 incident deaths<br>,92.1119629815619,57
Italy,2020-04-17,575,575,Italy<br>2020-04-17: 575 incident deaths<br>,522.42775716724,55
Netherlands,2020-04-17,144,144,Netherlands<br>2020-04-17: 144 incident deaths<br>,133.406800455666,41
South Korea,2020-04-17,1,1,South Korea<br>2020-04-17: 1 incident deaths<br>,2.41285272399258,55
Switzerland,2020-04-17,32,32,Switzerland<br>2020-04-17: 32 incident deaths<br>,37.5131828615485,39
US,2020-04-17,2104,"2,104","US<br>2020-04-17: 2,104 incident deaths<br>",2251.99749695442,47
United Kingdom,2020-04-17,1273,"1,273","United Kingdom<br>2020-04-17: 1,273 incident deaths<br>",1235.35818648672,56
Belgium,2020-04-18,290,290,Belgium<br>2020-04-18: 290 incident deaths<br>,264.355805488523,39
Brazil,2020-04-18,213,213,Brazil<br>2020-04-18: 213 incident deaths<br>,135.409410394257,32
Canada,2020-04-18,139,139,Canada<br>2020-04-18: 139 incident deaths<br>,147.57297574913,34
China,2020-04-18,1,1,China<br>2020-04-18: 1 incident deaths<br>,150.476979608058,88
France,2020-04-18,641,641,France<br>2020-04-18: 641 incident deaths<br>,665.386492420814,48
Germany,2020-04-18,242,242,Germany<br>2020-04-18: 242 incident deaths<br>,222.413789442781,39
Iran,2020-04-18,73,73,Iran<br>2020-04-18: 73 incident deaths<br>,89.9889811111885,58
Italy,2020-04-18,482,482,Italy<br>2020-04-18: 482 incident deaths<br>,511.862796454939,56
Netherlands,2020-04-18,142,142,Netherlands<br>2020-04-18: 142 incident deaths<br>,132.615611131001,42
Pakistan,2020-04-18,,NA,Pakistan<br>2020-04-18: NA incident deaths<br>,0,31
South Korea,2020-04-18,2,2,South Korea<br>2020-04-18: 2 incident deaths<br>,2.14607438236885,56
Switzerland,2020-04-18,36,36,Switzerland<br>2020-04-18: 36 incident deaths<br>,35.9507065212019,40
Turkey,2020-04-18,,NA,Turkey<br>2020-04-18: NA incident deaths<br>,0,31
US,2020-04-18,1943,"1,943","US<br>2020-04-18: 1,943 incident deaths<br>",2247.66262322893,48
United Kingdom,2020-04-18,1194,"1,194","United Kingdom<br>2020-04-18: 1,194 incident deaths<br>",1205.76898556584,57
Belgium,2020-04-19,230,230,Belgium<br>2020-04-19: 230 incident deaths<br>,254.993136890787,40
Brazil,2020-04-19,108,108,Brazil<br>2020-04-19: 108 incident deaths<br>,163.293508429617,33
Canada,2020-04-19,170,170,Canada<br>2020-04-19: 170 incident deaths<br>,153.359176454062,35
China,2020-04-19,0,0,China<br>2020-04-19: 0 incident deaths<br>,146.0624102818,89
France,2020-04-19,389,389,France<br>2020-04-19: 389 incident deaths<br>,627.316198643447,49
Germany,2020-04-19,184,184,Germany<br>2020-04-19: 184 incident deaths<br>,223.67554514835,40
Iran,2020-04-19,87,87,Iran<br>2020-04-19: 87 incident deaths<br>,88.4673071163313,59
Italy,2020-04-19,433,433,Italy<br>2020-04-19: 433 incident deaths<br>,499.193419058988,57
Netherlands,2020-04-19,84,84,Netherlands<br>2020-04-19: 84 incident deaths<br>,131.27144218753,43
Pakistan,2020-04-19,8,8,Pakistan<br>2020-04-19: 8 incident deaths<br>,12.9781465885687,32
South Korea,2020-04-19,2,2,South Korea<br>2020-04-19: 2 incident deaths<br>,1.92547601185169,57
Switzerland,2020-04-19,25,25,Switzerland<br>2020-04-19: 25 incident deaths<br>,34.4465889293365,41
Turkey,2020-04-19,127,127,Turkey<br>2020-04-19: 127 incident deaths<br>,127.406671296691,32
US,2020-04-19,1967,"1,967","US<br>2020-04-19: 1,967 incident deaths<br>",2228.98557667776,49
United Kingdom,2020-04-19,1124,"1,124","United Kingdom<br>2020-04-19: 1,124 incident deaths<br>",1175.14972311569,58
Belgium,2020-04-20,145,145,Belgium<br>2020-04-20: 145 incident deaths<br>,244.04165171654,41
Brazil,2020-04-20,125,125,Brazil<br>2020-04-20: 125 incident deaths<br>,190.017511883469,34
Canada,2020-04-20,144,144,Canada<br>2020-04-20: 144 incident deaths<br>,158.77276133517,36
China,2020-04-20,1,1,China<br>2020-04-20: 1 incident deaths<br>,128.19359718972,90
France,2020-04-20,547,547,France<br>2020-04-20: 547 incident deaths<br>,583.300448865179,50
Germany,2020-04-20,110,110,Germany<br>2020-04-20: 110 incident deaths<br>,221.483714452988,41
Iran,2020-04-20,91,91,Iran<br>2020-04-20: 91 incident deaths<br>,87.1717797006393,60
Italy,2020-04-20,454,454,Italy<br>2020-04-20: 454 incident deaths<br>,482.545929330134,58
Netherlands,2020-04-20,67,67,Netherlands<br>2020-04-20: 67 incident deaths<br>,128.798520718536,44
Pakistan,2020-04-20,25,25,Pakistan<br>2020-04-20: 25 incident deaths<br>,14.3031749525561,33
South Korea,2020-04-20,2,2,South Korea<br>2020-04-20: 2 incident deaths<br>,1.73263616528348,58
Switzerland,2020-04-20,41,41,Switzerland<br>2020-04-20: 41 incident deaths<br>,33.0257015491226,42
Turkey,2020-04-20,123,123,Turkey<br>2020-04-20: 123 incident deaths<br>,123.781170392407,33
US,2020-04-20,2285,"2,285","US<br>2020-04-20: 2,285 incident deaths<br>",2200.09669899533,50
