place,abbrev,date,r,lower,upper,text
India,tt,2020-04-26,1.31113758439095,1.28221849458856,1.34037468607173,"Date: Apr 26<br>R: 1.31<br>CI: [1.28, 1.34]"
India,tt,2020-04-27,1.29568016229361,1.26759130430379,1.32407255636128,"Date: Apr 27<br>R: 1.30<br>CI: [1.27, 1.32]"
India,tt,2020-04-28,1.27731571146916,1.25001668627594,1.30490551971193,"Date: Apr 28<br>R: 1.28<br>CI: [1.25, 1.30]"
India,tt,2020-04-29,1.27082652453601,1.24413582023978,1.29779656441746,"Date: Apr 29<br>R: 1.27<br>CI: [1.24, 1.30]"
India,tt,2020-04-30,1.21874475139998,1.19309901134902,1.24465940886659,"Date: Apr 30<br>R: 1.22<br>CI: [1.19, 1.24]"
India,tt,2020-05-01,1.28408756089067,1.25822312053897,1.31021148875674,"Date: May 01<br>R: 1.28<br>CI: [1.26, 1.31]"
India,tt,2020-05-02,1.37384601602428,1.34752956986201,1.40041342328031,"Date: May 02<br>R: 1.37<br>CI: [1.35, 1.40]"
India,tt,2020-05-03,1.45688605231331,1.43028683156448,1.48372693422151,"Date: May 03<br>R: 1.46<br>CI: [1.43, 1.48]"
India,tt,2020-05-04,1.62891600018477,1.60142166707015,1.65664110501169,"Date: May 04<br>R: 1.63<br>CI: [1.60, 1.66]"
India,tt,2020-05-05,1.67280125737853,1.64572032491492,1.70010012530217,"Date: May 05<br>R: 1.67<br>CI: [1.65, 1.70]"
India,tt,2020-05-06,1.68752941748836,1.66127295885379,1.7139888916381,"Date: May 06<br>R: 1.69<br>CI: [1.66, 1.71]"
India,tt,2020-05-07,1.63758159156305,1.61270853207365,1.66264235932683,"Date: May 07<br>R: 1.64<br>CI: [1.61, 1.66]"
India,tt,2020-05-08,1.54621436680246,1.52299831177903,1.56960360165889,"Date: May 08<br>R: 1.55<br>CI: [1.52, 1.57]"
India,tt,2020-05-09,1.39087032184357,1.36968442425784,1.41221656036776,"Date: May 09<br>R: 1.39<br>CI: [1.37, 1.41]"
India,tt,2020-05-10,1.40526504637655,1.38467966703024,1.42600021140096,"Date: May 10<br>R: 1.41<br>CI: [1.38, 1.43]"
India,tt,2020-05-11,1.32614348597941,1.30671169096795,1.34571671276854,"Date: May 11<br>R: 1.33<br>CI: [1.31, 1.35]"
India,tt,2020-05-12,1.27396543120522,1.25541129359477,1.2926537885352,"Date: May 12<br>R: 1.27<br>CI: [1.26, 1.29]"
India,tt,2020-05-13,1.24349325492205,1.22557404011106,1.26154071862311,"Date: May 13<br>R: 1.24<br>CI: [1.23, 1.26]"
India,tt,2020-05-14,1.24863031658248,1.2310225704627,1.26636136348347,"Date: May 14<br>R: 1.25<br>CI: [1.23, 1.27]"
India,tt,2020-05-15,1.05220330513296,1.03632737246642,1.06819824820978,"Date: May 15<br>R: 1.05<br>CI: [1.04, 1.07]"
India,tt,2020-05-16,1.21242898110022,1.19563518722578,1.2293382742477,"Date: May 16<br>R: 1.21<br>CI: [1.20, 1.23]"
India,tt,2020-05-17,1.26659953114803,1.24960917719518,1.28370302315931,"Date: May 17<br>R: 1.27<br>CI: [1.25, 1.28]"
India,tt,2020-05-18,1.29599805116193,1.27903423050955,1.31307208050552,"Date: May 18<br>R: 1.30<br>CI: [1.28, 1.31]"
India,tt,2020-05-19,1.33039012195308,1.31347901655793,1.34740790070955,"Date: May 19<br>R: 1.33<br>CI: [1.31, 1.35]"
India,tt,2020-05-20,1.47490914268316,1.45742853208477,1.49249252010661,"Date: May 20<br>R: 1.47<br>CI: [1.46, 1.49]"
India,tt,2020-05-21,1.35888270912762,1.34246946709096,1.37539429809008,"Date: May 21<br>R: 1.36<br>CI: [1.34, 1.38]"
India,tt,2020-05-22,1.36127797898264,1.34526753887859,1.37738181870874,"Date: May 22<br>R: 1.36<br>CI: [1.35, 1.38]"
India,tt,2020-05-23,1.37112805293664,1.35544598076973,1.38689907474526,"Date: May 23<br>R: 1.37<br>CI: [1.36, 1.39]"
India,tt,2020-05-24,1.36689785880958,1.35160803376199,1.38227249050444,"Date: May 24<br>R: 1.37<br>CI: [1.35, 1.38]"
India,tt,2020-05-25,1.33170589534872,1.31697054948828,1.34652208509123,"Date: May 25<br>R: 1.33<br>CI: [1.32, 1.35]"
India,tt,2020-05-26,1.26498828419388,1.2509604261825,1.27909327450641,"Date: May 26<br>R: 1.26<br>CI: [1.25, 1.28]"
India,tt,2020-05-27,1.20670188435028,1.19329539939645,1.2201822233691,"Date: May 27<br>R: 1.21<br>CI: [1.19, 1.22]"
India,tt,2020-05-28,1.18316614415426,1.17013587983862,1.19626756000859,"Date: May 28<br>R: 1.18<br>CI: [1.17, 1.20]"
India,tt,2020-05-29,1.18779066447533,1.17493637488253,1.20071392062389,"Date: May 29<br>R: 1.19<br>CI: [1.17, 1.20]"
India,tt,2020-05-30,1.22223390269419,1.20937203958806,1.23516285786456,"Date: May 30<br>R: 1.22<br>CI: [1.21, 1.24]"
India,tt,2020-05-31,1.28477836204664,1.27176764317007,1.29785437990932,"Date: May 31<br>R: 1.28<br>CI: [1.27, 1.30]"
India,tt,2020-06-01,1.29286156733114,1.28000442876149,1.30578206797038,"Date: Jun 01<br>R: 1.29<br>CI: [1.28, 1.31]"
India,tt,2020-06-02,1.28385146687914,1.27126028029689,1.29650384362328,"Date: Jun 02<br>R: 1.28<br>CI: [1.27, 1.30]"
India,tt,2020-06-03,1.27395894682665,1.26164623569026,1.28633062159882,"Date: Jun 03<br>R: 1.27<br>CI: [1.26, 1.29]"
India,tt,2020-06-04,1.27225530545812,1.26017686579383,1.28439055747058,"Date: Jun 04<br>R: 1.27<br>CI: [1.26, 1.28]"
India,tt,2020-06-05,1.25553212844979,1.24375073042357,1.26736829580143,"Date: Jun 05<br>R: 1.26<br>CI: [1.24, 1.27]"
India,tt,2020-06-06,1.2737082631603,1.26205271318983,1.2854166475463,"Date: Jun 06<br>R: 1.27<br>CI: [1.26, 1.29]"
India,tt,2020-06-07,1.29521214565651,1.28366315149698,1.30681214545637,"Date: Jun 07<br>R: 1.30<br>CI: [1.28, 1.31]"
India,tt,2020-06-08,1.25755328281206,1.24637814734608,1.26877760449877,"Date: Jun 08<br>R: 1.26<br>CI: [1.25, 1.27]"
India,tt,2020-06-09,1.20218326772273,1.19145810796712,1.21295581987462,"Date: Jun 09<br>R: 1.20<br>CI: [1.19, 1.21]"
India,tt,2020-06-10,1.19291170499611,1.18240952537059,1.20345967740265,"Date: Jun 10<br>R: 1.19<br>CI: [1.18, 1.20]"
India,tt,2020-06-11,1.19533985040065,1.18498300827372,1.2057411331013,"Date: Jun 11<br>R: 1.20<br>CI: [1.18, 1.21]"
India,tt,2020-06-12,1.19593912211923,1.18572192807845,1.20619954209789,"Date: Jun 12<br>R: 1.20<br>CI: [1.19, 1.21]"
India,tt,2020-06-13,1.2320731954048,1.22184123368868,1.242347231727,"Date: Jun 13<br>R: 1.23<br>CI: [1.22, 1.24]"
India,tt,2020-06-14,1.26012167860655,1.24991481328134,1.27036947630075,"Date: Jun 14<br>R: 1.26<br>CI: [1.25, 1.27]"
India,tt,2020-06-15,1.2195405529071,1.20965019687191,1.22947062117969,"Date: Jun 15<br>R: 1.22<br>CI: [1.21, 1.23]"
India,tt,2020-06-16,1.15960241243331,1.15011170502397,1.16913157909931,"Date: Jun 16<br>R: 1.16<br>CI: [1.15, 1.17]"
India,tt,2020-06-17,1.13699474460232,1.12773378282642,1.14629305358032,"Date: Jun 17<br>R: 1.14<br>CI: [1.13, 1.15]"
India,tt,2020-06-18,1.13020549171475,1.12108412305809,1.13936330645501,"Date: Jun 18<br>R: 1.13<br>CI: [1.12, 1.14]"
India,tt,2020-06-19,1.15311205050329,1.14399446356819,1.16226532700724,"Date: Jun 19<br>R: 1.15<br>CI: [1.14, 1.16]"
India,tt,2020-06-20,1.2245198507376,1.21521563076728,1.23385906365745,"Date: Jun 20<br>R: 1.22<br>CI: [1.22, 1.23]"
India,tt,2020-06-21,1.28671070090324,1.27727678296859,1.29617885083916,"Date: Jun 21<br>R: 1.29<br>CI: [1.28, 1.30]"
India,tt,2020-06-22,1.29277060696527,1.28344646533009,1.30212802984546,"Date: Jun 22<br>R: 1.29<br>CI: [1.28, 1.30]"
India,tt,2020-06-23,1.28374448666455,1.2746103626377,1.29291077228504,"Date: Jun 23<br>R: 1.28<br>CI: [1.27, 1.29]"
India,tt,2020-06-24,1.27549784919647,1.26655873005121,1.28446796886582,"Date: Jun 24<br>R: 1.28<br>CI: [1.27, 1.28]"
India,tt,2020-06-25,1.26494894560017,1.25621004954391,1.27371771459572,"Date: Jun 25<br>R: 1.26<br>CI: [1.26, 1.27]"
India,tt,2020-06-26,1.2703455483155,1.2617460683892,1.27897383075257,"Date: Jun 26<br>R: 1.27<br>CI: [1.26, 1.28]"
India,tt,2020-06-27,1.30464908394489,1.29608860111744,1.31323735532179,"Date: Jun 27<br>R: 1.30<br>CI: [1.30, 1.31]"
India,tt,2020-06-28,1.31888003820968,1.31042871985686,1.32735814661886,"Date: Jun 28<br>R: 1.32<br>CI: [1.31, 1.33]"
India,tt,2020-06-29,1.29765263616482,1.28943146374262,1.30589957318922,"Date: Jun 29<br>R: 1.30<br>CI: [1.29, 1.31]"
India,tt,2020-06-30,1.25527962405625,1.24735521306586,1.26322878093384,"Date: Jun 30<br>R: 1.26<br>CI: [1.25, 1.26]"
India,tt,2020-07-01,1.21869265799936,1.21103466136828,1.2263744580532,"Date: Jul 01<br>R: 1.22<br>CI: [1.21, 1.23]"
India,tt,2020-07-02,1.19826126072612,1.1908000071161,1.20574549502621,"Date: Jul 02<br>R: 1.20<br>CI: [1.19, 1.21]"
India,tt,2020-07-03,1.20513103427413,1.19776441441295,1.21251992662067,"Date: Jul 03<br>R: 1.21<br>CI: [1.20, 1.21]"
India,tt,2020-07-04,1.24126518880842,1.2338954805535,1.24865653743323,"Date: Jul 04<br>R: 1.24<br>CI: [1.23, 1.25]"
India,tt,2020-07-05,1.26997068246311,1.26262299559709,1.27733939276198,"Date: Jul 05<br>R: 1.27<br>CI: [1.26, 1.28]"
India,tt,2020-07-06,1.2595348853426,1.25233187670663,1.26675826436717,"Date: Jul 06<br>R: 1.26<br>CI: [1.25, 1.27]"
India,tt,2020-07-07,1.2278216845064,1.22082966030999,1.23483339876089,"Date: Jul 07<br>R: 1.23<br>CI: [1.22, 1.23]"
India,tt,2020-07-08,1.20781622723996,1.20099718930829,1.21465430273143,"Date: Jul 08<br>R: 1.21<br>CI: [1.20, 1.21]"
India,tt,2020-07-09,1.18382781147671,1.17718200758869,1.19049206405592,"Date: Jul 09<br>R: 1.18<br>CI: [1.18, 1.19]"
India,tt,2020-07-10,1.18488833402371,1.17833474381915,1.19145984770965,"Date: Jul 10<br>R: 1.18<br>CI: [1.18, 1.19]"
India,tt,2020-07-11,1.21170144715815,1.20516146329173,1.21825888402933,"Date: Jul 11<br>R: 1.21<br>CI: [1.21, 1.22]"
India,tt,2020-07-12,1.23835228421931,1.2318268775152,1.24489469119731,"Date: Jul 12<br>R: 1.24<br>CI: [1.23, 1.24]"
India,tt,2020-07-13,1.23242707982725,1.22600833806943,1.23886234920678,"Date: Jul 13<br>R: 1.23<br>CI: [1.23, 1.24]"
India,tt,2020-07-14,1.22671066891066,1.22040307569921,1.2330342961536,"Date: Jul 14<br>R: 1.23<br>CI: [1.22, 1.23]"
India,tt,2020-07-15,1.23287621306239,1.22664910867216,1.23911886603383,"Date: Jul 15<br>R: 1.23<br>CI: [1.23, 1.24]"
India,tt,2020-07-16,1.25296695009285,1.24678472580234,1.2591642530425,"Date: Jul 16<br>R: 1.25<br>CI: [1.25, 1.26]"
India,tt,2020-07-17,1.2610774813087,1.25497182112996,1.26719775371517,"Date: Jul 17<br>R: 1.26<br>CI: [1.25, 1.27]"
India,tt,2020-07-18,1.28684833711792,1.28078129587615,1.29292951649618,"Date: Jul 18<br>R: 1.29<br>CI: [1.28, 1.29]"
India,tt,2020-07-19,1.31733761225517,1.31130424882226,1.32338463279045,"Date: Jul 19<br>R: 1.32<br>CI: [1.31, 1.32]"
India,tt,2020-07-20,1.29376926062608,1.28790041712076,1.29965126169602,"Date: Jul 20<br>R: 1.29<br>CI: [1.29, 1.30]"
India,tt,2020-07-21,1.26684370242551,1.2611496282703,1.27255042515429,"Date: Jul 21<br>R: 1.27<br>CI: [1.26, 1.27]"
India,tt,2020-07-22,1.28338058564389,1.27775866508787,1.28901467668132,"Date: Jul 22<br>R: 1.28<br>CI: [1.28, 1.29]"
India,tt,2020-07-23,1.30276011517674,1.29719963723191,1.30833232127019,"Date: Jul 23<br>R: 1.30<br>CI: [1.30, 1.31]"
India,tt,2020-07-24,1.30518843057778,1.29972657103111,1.31066158443079,"Date: Jul 24<br>R: 1.31<br>CI: [1.30, 1.31]"
India,tt,2020-07-25,1.33119945346295,1.32579007271257,1.33661969540929,"Date: Jul 25<br>R: 1.33<br>CI: [1.33, 1.34]"
India,tt,2020-07-26,1.33231742138218,1.32701373784941,1.33763153662227,"Date: Jul 26<br>R: 1.33<br>CI: [1.33, 1.34]"
India,tt,2020-07-27,1.28193389197546,1.27684005289546,1.28703773177283,"Date: Jul 27<br>R: 1.28<br>CI: [1.28, 1.29]"
India,tt,2020-07-28,1.23527817702825,1.23038167887529,1.24018426500623,"Date: Jul 28<br>R: 1.24<br>CI: [1.23, 1.24]"
India,tt,2020-07-29,1.20646126003234,1.2017137608997,1.21121798943649,"Date: Jul 29<br>R: 1.21<br>CI: [1.20, 1.21]"
India,tt,2020-07-30,1.18969055395942,1.18505461515607,1.19433541823524,"Date: Jul 30<br>R: 1.19<br>CI: [1.19, 1.19]"
India,tt,2020-07-31,1.19385655086674,1.18928116091864,1.19844060404995,"Date: Jul 31<br>R: 1.19<br>CI: [1.19, 1.20]"
India,tt,2020-08-01,1.19987912026491,1.19535478126008,1.20441188748321,"Date: Aug 01<br>R: 1.20<br>CI: [1.20, 1.20]"
India,tt,2020-08-02,1.18118630439759,1.17675732759012,1.18562348560135,"Date: Aug 02<br>R: 1.18<br>CI: [1.18, 1.19]"
India,tt,2020-08-03,1.14176066652056,1.13746382149321,1.14606550042019,"Date: Aug 03<br>R: 1.14<br>CI: [1.14, 1.15]"
India,tt,2020-08-04,1.09879867925242,1.09463510110861,1.1029700517846,"Date: Aug 04<br>R: 1.10<br>CI: [1.09, 1.10]"
India,tt,2020-08-05,1.07279447065245,1.06872287263033,1.07687370318701,"Date: Aug 05<br>R: 1.07<br>CI: [1.07, 1.08]"
India,tt,2020-08-06,1.08359561755704,1.07953640154817,1.08766234589398,"Date: Aug 06<br>R: 1.08<br>CI: [1.08, 1.09]"
India,tt,2020-08-07,1.10401587888743,1.09994501666848,1.10809415663864,"Date: Aug 07<br>R: 1.10<br>CI: [1.10, 1.11]"
India,tt,2020-08-08,1.14681614222873,1.14269322297479,1.15094638367093,"Date: Aug 08<br>R: 1.15<br>CI: [1.14, 1.15]"
India,tt,2020-08-09,1.17141504309927,1.16727847737794,1.17555882455228,"Date: Aug 09<br>R: 1.17<br>CI: [1.17, 1.18]"
India,tt,2020-08-10,1.13658090048784,1.13254359709361,1.14062528820293,"Date: Aug 10<br>R: 1.14<br>CI: [1.13, 1.14]"
India,tt,2020-08-11,1.11006939192274,1.10612029777581,1.11402542610697,"Date: Aug 11<br>R: 1.11<br>CI: [1.11, 1.11]"
India,tt,2020-08-12,1.10934691496678,1.10543640136266,1.11326423799222,"Date: Aug 12<br>R: 1.11<br>CI: [1.11, 1.11]"
India,tt,2020-08-13,1.08730854314803,1.0834694030225,1.09115437944182,"Date: Aug 13<br>R: 1.09<br>CI: [1.08, 1.09]"
India,tt,2020-08-14,1.08293431091373,1.0791321245359,1.08674309163639,"Date: Aug 14<br>R: 1.08<br>CI: [1.08, 1.09]"
India,tt,2020-08-15,1.10614654997506,1.102329525306,1.10997008090218,"Date: Aug 15<br>R: 1.11<br>CI: [1.10, 1.11]"
India,tt,2020-08-16,1.08130031553353,1.0775506266363,1.08505642748842,"Date: Aug 16<br>R: 1.08<br>CI: [1.08, 1.09]"
India,tt,2020-08-17,1.02420239676685,1.02057746440443,1.02783366676195,"Date: Aug 17<br>R: 1.02<br>CI: [1.02, 1.03]"
India,tt,2020-08-18,1.01578964009863,1.01219950592166,1.0193860422838,"Date: Aug 18<br>R: 1.02<br>CI: [1.01, 1.02]"
India,tt,2020-08-19,1.02089997287936,1.01731265007786,1.02449352248645,"Date: Aug 19<br>R: 1.02<br>CI: [1.02, 1.02]"
India,tt,2020-08-20,1.03143610272705,1.02783789238109,1.03504051366148,"Date: Aug 20<br>R: 1.03<br>CI: [1.03, 1.04]"
India,tt,2020-08-21,1.06154554302776,1.05790201233645,1.06519525098489,"Date: Aug 21<br>R: 1.06<br>CI: [1.06, 1.07]"
India,tt,2020-08-22,1.10759084091664,1.10387805592874,1.11130977332733,"Date: Aug 22<br>R: 1.11<br>CI: [1.10, 1.11]"
India,tt,2020-08-23,1.08829582522689,1.08463023971246,1.09196750914315,"Date: Aug 23<br>R: 1.09<br>CI: [1.08, 1.09]"
India,tt,2020-08-24,1.04556261240318,1.04199045174626,1.04914080141185,"Date: Aug 24<br>R: 1.05<br>CI: [1.04, 1.05]"
India,tt,2020-08-25,1.02883316152286,1.02530933171802,1.03236295307279,"Date: Aug 25<br>R: 1.03<br>CI: [1.03, 1.03]"
India,tt,2020-08-26,1.04389981619986,1.04036454357993,1.0474410026281,"Date: Aug 26<br>R: 1.04<br>CI: [1.04, 1.05]"
India,tt,2020-08-27,1.05852525157801,1.05497611454697,1.06208026644309,"Date: Aug 27<br>R: 1.06<br>CI: [1.05, 1.06]"
India,tt,2020-08-28,1.09768109598962,1.09407848459992,1.10128954742756,"Date: Aug 28<br>R: 1.10<br>CI: [1.09, 1.10]"
India,tt,2020-08-29,1.14600008967093,1.14233426763326,1.14967170330135,"Date: Aug 29<br>R: 1.15<br>CI: [1.14, 1.15]"
India,tt,2020-08-30,1.16991816026674,1.16623708122409,1.17360495967086,"Date: Aug 30<br>R: 1.17<br>CI: [1.17, 1.17]"
India,tt,2020-08-31,1.12836251934657,1.12477862481999,1.13195203595087,"Date: Aug 31<br>R: 1.13<br>CI: [1.12, 1.13]"
India,tt,2020-09-01,1.11007844897993,1.10655882498041,1.11360358451646,"Date: Sep 01<br>R: 1.11<br>CI: [1.11, 1.11]"
India,tt,2020-09-02,1.10775191887454,1.10426785727939,1.11124139246651,"Date: Sep 02<br>R: 1.11<br>CI: [1.10, 1.11]"
India,tt,2020-09-03,1.10570812924665,1.10225565886682,1.10916592368633,"Date: Sep 03<br>R: 1.11<br>CI: [1.10, 1.11]"
India,tt,2020-09-04,1.10991573907851,1.10648333381542,1.11335338666964,"Date: Sep 04<br>R: 1.11<br>CI: [1.11, 1.11]"
India,tt,2020-09-05,1.15280207069866,1.14933021986519,1.15627908530458,"Date: Sep 05<br>R: 1.15<br>CI: [1.15, 1.16]"
India,tt,2020-09-06,1.17075565075306,1.16728488149881,1.1742315013073,"Date: Sep 06<br>R: 1.17<br>CI: [1.17, 1.17]"
India,tt,2020-09-07,1.12776825655788,1.12439449010049,1.13114700733134,"Date: Sep 07<br>R: 1.13<br>CI: [1.12, 1.13]"
India,tt,2020-09-08,1.11932497873849,1.11599849651688,1.12265634304584,"Date: Sep 08<br>R: 1.12<br>CI: [1.12, 1.12]"
India,tt,2020-09-09,1.11980653916364,1.11651040397703,1.12310746563654,"Date: Sep 09<br>R: 1.12<br>CI: [1.12, 1.12]"
India,tt,2020-09-10,1.11581116684979,1.11254939597071,1.11907764638463,"Date: Sep 10<br>R: 1.12<br>CI: [1.11, 1.12]"
India,tt,2020-09-11,1.11170567528679,1.10847714521971,1.11493883551908,"Date: Sep 11<br>R: 1.11<br>CI: [1.11, 1.11]"
India,tt,2020-09-12,1.14040890591257,1.13716541689201,1.14365695034897,"Date: Sep 12<br>R: 1.14<br>CI: [1.14, 1.14]"
India,tt,2020-09-13,1.12977980642823,1.12657788020837,1.13298621380803,"Date: Sep 13<br>R: 1.13<br>CI: [1.13, 1.13]"
India,tt,2020-09-14,1.07814403366906,1.07504394612753,1.08124852312511,"Date: Sep 14<br>R: 1.08<br>CI: [1.08, 1.08]"
India,tt,2020-09-15,1.04724354729494,1.04421377371547,1.05027764946915,"Date: Sep 15<br>R: 1.05<br>CI: [1.04, 1.05]"
India,tt,2020-09-16,1.03440211293015,1.03141015942574,1.03739834003991,"Date: Sep 16<br>R: 1.03<br>CI: [1.03, 1.04]"
India,tt,2020-09-17,1.03044446038597,1.0274716317091,1.03342152439728,"Date: Sep 17<br>R: 1.03<br>CI: [1.03, 1.03]"
India,tt,2020-09-18,1.0231412555106,1.02018870582872,1.02609801276424,"Date: Sep 18<br>R: 1.02<br>CI: [1.02, 1.03]"
India,tt,2020-09-19,1.04142611639651,1.03845496240405,1.04440145627614,"Date: Sep 19<br>R: 1.04<br>CI: [1.04, 1.04]"
India,tt,2020-09-20,1.0285568283222,1.02561080170451,1.03150702184027,"Date: Sep 20<br>R: 1.03<br>CI: [1.03, 1.03]"
India,tt,2020-09-21,0.972280245312223,0.969423155156741,0.975141481574249,"Date: Sep 21<br>R: 0.97<br>CI: [0.97, 0.98]"
India,tt,2020-09-22,0.939802379756357,0.936998058076887,0.942610833936157,"Date: Sep 22<br>R: 0.94<br>CI: [0.94, 0.94]"
India,tt,2020-09-23,0.927437891982894,0.924650118784932,0.930229803543355,"Date: Sep 23<br>R: 0.93<br>CI: [0.92, 0.93]"
India,tt,2020-09-24,0.918155081985942,0.915373345014026,0.920940981126621,"Date: Sep 24<br>R: 0.92<br>CI: [0.92, 0.92]"
India,tt,2020-09-25,0.922345547686527,0.919545491516916,0.925149801878453,"Date: Sep 25<br>R: 0.92<br>CI: [0.92, 0.93]"
India,tt,2020-09-26,0.963823844450936,0.960946725908884,0.966705204418782,"Date: Sep 26<br>R: 0.96<br>CI: [0.96, 0.97]"
India,tt,2020-09-27,0.972086878818557,0.969183098278772,0.974994943037826,"Date: Sep 27<br>R: 0.97<br>CI: [0.97, 0.97]"
