place,abbrev,date,r,lower,upper,text
India,tt,2020-04-26,1.31113517642562,1.28221613973448,1.34037222441109,"Date: Apr 26<br>R: 1.31<br>CI: [1.28, 1.34]"
India,tt,2020-04-27,1.29567841780714,1.26758959763578,1.32407077364766,"Date: Apr 27<br>R: 1.30<br>CI: [1.27, 1.32]"
India,tt,2020-04-28,1.27731444772476,1.25001544954051,1.30490422867086,"Date: Apr 28<br>R: 1.28<br>CI: [1.25, 1.30]"
India,tt,2020-04-29,1.27082559917167,1.24413491431053,1.29779561941463,"Date: Apr 29<br>R: 1.27<br>CI: [1.24, 1.30]"
India,tt,2020-04-30,1.21860213554566,1.19295791079387,1.24451527756857,"Date: Apr 30<br>R: 1.22<br>CI: [1.19, 1.24]"
India,tt,2020-05-01,1.28395392777636,1.25809080649482,1.31007653724928,"Date: May 01<br>R: 1.28<br>CI: [1.26, 1.31]"
India,tt,2020-05-02,1.37373312221228,1.34741757577638,1.40029963332043,"Date: May 02<br>R: 1.37<br>CI: [1.35, 1.40]"
India,tt,2020-05-03,1.45680012730083,1.43020131604655,1.48364060662336,"Date: May 03<br>R: 1.46<br>CI: [1.43, 1.48]"
India,tt,2020-05-04,1.62886237865909,1.60136792678929,1.65658761190427,"Date: May 04<br>R: 1.63<br>CI: [1.60, 1.66]"
India,tt,2020-05-05,1.67288888896649,1.64580653783757,1.70018918697224,"Date: May 05<br>R: 1.67<br>CI: [1.65, 1.70]"
India,tt,2020-05-06,1.68762568967167,1.66136773312745,1.71408667331294,"Date: May 06<br>R: 1.69<br>CI: [1.66, 1.71]"
India,tt,2020-05-07,1.63766747528484,1.61279311131636,1.66272955737213,"Date: May 07<br>R: 1.64<br>CI: [1.61, 1.66]"
India,tt,2020-05-08,1.54628285547231,1.52306577210717,1.56967312634136,"Date: May 08<br>R: 1.55<br>CI: [1.52, 1.57]"
India,tt,2020-05-09,1.39092024564237,1.36973358761157,1.41226725036691,"Date: May 09<br>R: 1.39<br>CI: [1.37, 1.41]"
India,tt,2020-05-10,1.40530512115401,1.38471915476222,1.42604087749543,"Date: May 10<br>R: 1.41<br>CI: [1.38, 1.43]"
India,tt,2020-05-11,1.32617325459088,1.30674102338411,1.34574692075009,"Date: May 11<br>R: 1.33<br>CI: [1.31, 1.35]"
India,tt,2020-05-12,1.2739877235934,1.25543326131478,1.2926764079402,"Date: May 12<br>R: 1.27<br>CI: [1.26, 1.29]"
India,tt,2020-05-13,1.24351013997946,1.22559068184832,1.26155784874213,"Date: May 13<br>R: 1.24<br>CI: [1.23, 1.26]"
India,tt,2020-05-14,1.24864343577466,1.23103550465264,1.26637466897339,"Date: May 14<br>R: 1.25<br>CI: [1.23, 1.27]"
India,tt,2020-05-15,1.17359189100918,1.1568217610172,1.19048103242855,"Date: May 15<br>R: 1.17<br>CI: [1.16, 1.19]"
India,tt,2020-05-16,1.20912853718866,1.19237919980392,1.2259930768174,"Date: May 16<br>R: 1.21<br>CI: [1.19, 1.23]"
India,tt,2020-05-17,1.26347110767261,1.24658687056499,1.28046734780779,"Date: May 17<br>R: 1.26<br>CI: [1.25, 1.28]"
India,tt,2020-05-18,1.27880175241252,1.26206114801877,1.29565112757807,"Date: May 18<br>R: 1.28<br>CI: [1.26, 1.30]"
India,tt,2020-05-19,1.35729451126922,1.3403285441593,1.37436570566113,"Date: May 19<br>R: 1.36<br>CI: [1.34, 1.37]"
India,tt,2020-05-20,1.41010299134521,1.39312660680386,1.42718076353928,"Date: May 20<br>R: 1.41<br>CI: [1.39, 1.43]"
India,tt,2020-05-21,1.41243097861705,1.39580870293687,1.42915028310348,"Date: May 21<br>R: 1.41<br>CI: [1.40, 1.43]"
India,tt,2020-05-22,1.41676048704033,1.40051818369898,1.43309513678186,"Date: May 22<br>R: 1.42<br>CI: [1.40, 1.43]"
India,tt,2020-05-23,1.43967950537535,1.42372314572462,1.45572355310839,"Date: May 23<br>R: 1.44<br>CI: [1.42, 1.46]"
India,tt,2020-05-24,1.40699729677815,1.3916370495939,1.42244068318742,"Date: May 24<br>R: 1.41<br>CI: [1.39, 1.42]"
India,tt,2020-05-25,1.36142332892814,1.34671850009575,1.37620689941161,"Date: May 25<br>R: 1.36<br>CI: [1.35, 1.38]"
India,tt,2020-05-26,1.28762459786294,1.27369224608232,1.3016316876468,"Date: May 26<br>R: 1.29<br>CI: [1.27, 1.30]"
India,tt,2020-05-27,1.25471134034408,1.24128003965257,1.26821391800871,"Date: May 27<br>R: 1.25<br>CI: [1.24, 1.27]"
India,tt,2020-05-28,1.22545534894112,1.21245088319317,1.23852822545013,"Date: May 28<br>R: 1.23<br>CI: [1.21, 1.24]"
India,tt,2020-05-29,1.21773342786265,1.20500163383152,1.23053120458397,"Date: May 29<br>R: 1.22<br>CI: [1.21, 1.23]"
India,tt,2020-05-30,1.24452514055071,1.23186073157165,1.2572534212908,"Date: May 30<br>R: 1.24<br>CI: [1.23, 1.26]"
India,tt,2020-05-31,1.30048082234701,1.28773406197953,1.3132894922445,"Date: May 31<br>R: 1.30<br>CI: [1.29, 1.31]"
India,tt,2020-06-01,1.27296336291043,1.26056025530836,1.28542635224978,"Date: Jun 01<br>R: 1.27<br>CI: [1.26, 1.29]"
India,tt,2020-06-02,1.27473147753503,1.26254410386797,1.28697658250443,"Date: Jun 02<br>R: 1.27<br>CI: [1.26, 1.29]"
India,tt,2020-06-03,1.27461032214231,1.26264343947586,1.28663286661489,"Date: Jun 03<br>R: 1.27<br>CI: [1.26, 1.29]"
India,tt,2020-06-04,1.27102375596368,1.25928899033772,1.28281219190275,"Date: Jun 04<br>R: 1.27<br>CI: [1.26, 1.28]"
India,tt,2020-06-05,1.24429578366856,1.23289405349207,1.25574926760184,"Date: Jun 05<br>R: 1.24<br>CI: [1.23, 1.26]"
India,tt,2020-06-06,1.27158914201672,1.26026557453498,1.28296265403801,"Date: Jun 06<br>R: 1.27<br>CI: [1.26, 1.28]"
India,tt,2020-06-07,1.28127734391434,1.27010423560579,1.29249870621875,"Date: Jun 07<br>R: 1.28<br>CI: [1.27, 1.29]"
India,tt,2020-06-08,1.2081441903245,1.19748622595525,1.21884872188734,"Date: Jun 08<br>R: 1.21<br>CI: [1.20, 1.22]"
India,tt,2020-06-09,1.16966757217868,1.15936304722221,1.18001705867995,"Date: Jun 09<br>R: 1.17<br>CI: [1.16, 1.18]"
India,tt,2020-06-10,1.17367879935868,1.16351083086171,1.18389039283632,"Date: Jun 10<br>R: 1.17<br>CI: [1.16, 1.18]"
India,tt,2020-06-11,1.15979616665487,1.14981922407084,1.16981561191138,"Date: Jun 11<br>R: 1.16<br>CI: [1.15, 1.17]"
India,tt,2020-06-12,1.14120901306678,1.13143189477611,1.15102761261931,"Date: Jun 12<br>R: 1.14<br>CI: [1.13, 1.15]"
India,tt,2020-06-13,1.19079112422364,1.18091504687976,1.20070775893586,"Date: Jun 13<br>R: 1.19<br>CI: [1.18, 1.20]"
India,tt,2020-06-14,1.19494958731737,1.18516325392297,1.20477560370285,"Date: Jun 14<br>R: 1.19<br>CI: [1.19, 1.20]"
India,tt,2020-06-15,1.14334538981679,1.133888232652,1.15284127946684,"Date: Jun 15<br>R: 1.14<br>CI: [1.13, 1.15]"
India,tt,2020-06-16,1.11471321594016,1.10548885502399,1.12397537250478,"Date: Jun 16<br>R: 1.11<br>CI: [1.11, 1.12]"
India,tt,2020-06-17,1.12663391289157,1.11745742076123,1.13584741125702,"Date: Jun 17<br>R: 1.13<br>CI: [1.12, 1.14]"
India,tt,2020-06-18,1.14055119064701,1.13140195956355,1.14973675731539,"Date: Jun 18<br>R: 1.14<br>CI: [1.13, 1.15]"
India,tt,2020-06-19,1.18293915676648,1.17370482269301,1.19220917537456,"Date: Jun 19<br>R: 1.18<br>CI: [1.17, 1.19]"
India,tt,2020-06-20,1.26853643862157,1.25906692970973,1.27804093477197,"Date: Jun 20<br>R: 1.27<br>CI: [1.26, 1.28]"
India,tt,2020-06-21,1.31100421412582,1.30149454757999,1.3205480187191,"Date: Jun 21<br>R: 1.31<br>CI: [1.30, 1.32]"
India,tt,2020-06-22,1.27745158781175,1.26821390522857,1.28672232933942,"Date: Jun 22<br>R: 1.28<br>CI: [1.27, 1.29]"
India,tt,2020-06-23,1.26204699248589,1.2530323123484,1.27109353758684,"Date: Jun 23<br>R: 1.26<br>CI: [1.25, 1.27]"
India,tt,2020-06-24,1.25133489971894,1.24252064293353,1.2601798795887,"Date: Jun 24<br>R: 1.25<br>CI: [1.24, 1.26]"
India,tt,2020-06-25,1.2438325372208,1.23519794334691,1.25249679080639,"Date: Jun 25<br>R: 1.24<br>CI: [1.24, 1.25]"
India,tt,2020-06-26,1.24919346883152,1.24068599055446,1.25772961453208,"Date: Jun 26<br>R: 1.25<br>CI: [1.24, 1.26]"
India,tt,2020-06-27,1.30464735055027,1.29609604170363,1.31322638835844,"Date: Jun 27<br>R: 1.30<br>CI: [1.30, 1.31]"
India,tt,2020-06-28,1.31638146103306,1.30793819501622,1.32485151691266,"Date: Jun 28<br>R: 1.32<br>CI: [1.31, 1.32]"
India,tt,2020-06-29,1.28716889337189,1.27897736767136,1.29538620689024,"Date: Jun 29<br>R: 1.29<br>CI: [1.28, 1.30]"
India,tt,2020-06-30,1.2377875869007,1.22991244341423,1.24568751550522,"Date: Jun 30<br>R: 1.24<br>CI: [1.23, 1.25]"
India,tt,2020-07-01,1.20686703035055,1.1992357427426,1.21452218771426,"Date: Jul 01<br>R: 1.21<br>CI: [1.20, 1.21]"
India,tt,2020-07-02,1.18909956881589,1.18165038492069,1.19657183603226,"Date: Jul 02<br>R: 1.19<br>CI: [1.18, 1.20]"
India,tt,2020-07-03,1.190969675815,1.18362464971762,1.19833710790354,"Date: Jul 03<br>R: 1.19<br>CI: [1.18, 1.20]"
India,tt,2020-07-04,1.22416025319485,1.21681453114378,1.23152777607509,"Date: Jul 04<br>R: 1.22<br>CI: [1.22, 1.23]"
India,tt,2020-07-05,1.25496891083052,1.24763158705156,1.26232745002568,"Date: Jul 05<br>R: 1.25<br>CI: [1.25, 1.26]"
India,tt,2020-07-06,1.25173898805909,1.24451867799309,1.2589798944721,"Date: Jul 06<br>R: 1.25<br>CI: [1.24, 1.26]"
India,tt,2020-07-07,1.22469652515797,1.21766868182695,1.23174431199599,"Date: Jul 07<br>R: 1.22<br>CI: [1.22, 1.23]"
India,tt,2020-07-08,1.21449833691139,1.20761253281602,1.22140344661437,"Date: Jul 08<br>R: 1.21<br>CI: [1.21, 1.22]"
India,tt,2020-07-09,1.19503219891674,1.18830651123373,1.20177660444709,"Date: Jul 09<br>R: 1.20<br>CI: [1.19, 1.20]"
India,tt,2020-07-10,1.19721322122284,1.19057907131276,1.20386554898288,"Date: Jul 10<br>R: 1.20<br>CI: [1.19, 1.20]"
India,tt,2020-07-11,1.21365247448819,1.20706440804967,1.2202582233072,"Date: Jul 11<br>R: 1.21<br>CI: [1.21, 1.22]"
India,tt,2020-07-12,1.23495001816773,1.22839468234867,1.24152255815989,"Date: Jul 12<br>R: 1.23<br>CI: [1.23, 1.24]"
India,tt,2020-07-13,1.22311301334004,1.21668201977174,1.22956072443559,"Date: Jul 13<br>R: 1.22<br>CI: [1.22, 1.23]"
India,tt,2020-07-14,1.22215585223343,1.21582336119544,1.22850456468139,"Date: Jul 14<br>R: 1.22<br>CI: [1.22, 1.23]"
India,tt,2020-07-15,1.22622069348976,1.21997218107686,1.23248494689949,"Date: Jul 15<br>R: 1.23<br>CI: [1.22, 1.23]"
India,tt,2020-07-16,1.25213843514457,1.24591810124682,1.25837404453131,"Date: Jul 16<br>R: 1.25<br>CI: [1.25, 1.26]"
India,tt,2020-07-17,1.25885860913227,1.25271673899568,1.26501529166334,"Date: Jul 17<br>R: 1.26<br>CI: [1.25, 1.27]"
India,tt,2020-07-18,1.28832279908774,1.28220981614207,1.29445011888616,"Date: Jul 18<br>R: 1.29<br>CI: [1.28, 1.29]"
India,tt,2020-07-19,1.32021348523609,1.31413061283159,1.32631020974798,"Date: Jul 19<br>R: 1.32<br>CI: [1.31, 1.33]"
India,tt,2020-07-20,1.30144458700137,1.29551665299822,1.30738586581252,"Date: Jul 20<br>R: 1.30<br>CI: [1.30, 1.31]"
India,tt,2020-07-21,1.2757417790802,1.26998821536747,1.28150816706464,"Date: Jul 21<br>R: 1.28<br>CI: [1.27, 1.28]"
India,tt,2020-07-22,1.29680938133625,1.29112107786848,1.30251001541053,"Date: Jul 22<br>R: 1.30<br>CI: [1.29, 1.30]"
India,tt,2020-07-23,1.31749812346863,1.31187256330806,1.32313555365237,"Date: Jul 23<br>R: 1.32<br>CI: [1.31, 1.32]"
India,tt,2020-07-24,1.31908207072393,1.31356207006194,1.32461348591938,"Date: Jul 24<br>R: 1.32<br>CI: [1.31, 1.32]"
India,tt,2020-07-25,1.343162754929,1.33770476083785,1.34863170782414,"Date: Jul 25<br>R: 1.34<br>CI: [1.34, 1.35]"
India,tt,2020-07-26,1.34210025879504,1.33675763178465,1.3474533941099,"Date: Jul 26<br>R: 1.34<br>CI: [1.34, 1.35]"
India,tt,2020-07-27,1.2894487028448,1.28432500322555,1.29458246180651,"Date: Jul 27<br>R: 1.29<br>CI: [1.28, 1.29]"
India,tt,2020-07-28,1.24097414421728,1.23605506791688,1.24590285456217,"Date: Jul 28<br>R: 1.24<br>CI: [1.24, 1.25]"
India,tt,2020-07-29,1.21080398130994,1.20603939330244,1.2155778328138,"Date: Jul 29<br>R: 1.21<br>CI: [1.21, 1.22]"
India,tt,2020-07-30,1.19301925662002,1.18837034666062,1.19767711702498,"Date: Jul 30<br>R: 1.19<br>CI: [1.19, 1.20]"
India,tt,2020-07-31,1.19644411885942,1.19185881219848,1.20103810753218,"Date: Jul 31<br>R: 1.20<br>CI: [1.19, 1.20]"
India,tt,2020-08-01,1.20188634916661,1.19735444157938,1.20642669906655,"Date: Aug 01<br>R: 1.20<br>CI: [1.20, 1.21]"
India,tt,2020-08-02,1.18270466929201,1.17826999922271,1.18714755430401,"Date: Aug 02<br>R: 1.18<br>CI: [1.18, 1.19]"
India,tt,2020-08-03,1.14288397566129,1.13858290322846,1.14719304482616,"Date: Aug 03<br>R: 1.14<br>CI: [1.14, 1.15]"
India,tt,2020-08-04,1.09962463895609,1.09545793107812,1.10379914708144,"Date: Aug 04<br>R: 1.10<br>CI: [1.10, 1.10]"
India,tt,2020-08-05,1.07341102529878,1.06933708725464,1.07749260224304,"Date: Aug 05<br>R: 1.07<br>CI: [1.07, 1.08]"
India,tt,2020-08-06,1.08407258777728,1.08001158500855,1.08814110618081,"Date: Aug 06<br>R: 1.08<br>CI: [1.08, 1.09]"
India,tt,2020-08-07,1.10438830560554,1.1003160701293,1.10846795911559,"Date: Aug 07<br>R: 1.10<br>CI: [1.10, 1.11]"
India,tt,2020-08-08,1.14711204228394,1.14298805923957,1.15124334940583,"Date: Aug 08<br>R: 1.15<br>CI: [1.14, 1.15]"
India,tt,2020-08-09,1.17164529361434,1.16750791481964,1.17578988955904,"Date: Aug 09<br>R: 1.17<br>CI: [1.17, 1.18]"
India,tt,2020-08-10,1.13675014066901,1.13271223610864,1.14079513060512,"Date: Aug 10<br>R: 1.14<br>CI: [1.13, 1.14]"
India,tt,2020-08-11,1.11019412505473,1.10624458716717,1.1141506037594,"Date: Aug 11<br>R: 1.11<br>CI: [1.11, 1.11]"
India,tt,2020-08-12,1.10944098375589,1.10553013855372,1.1133586389568,"Date: Aug 12<br>R: 1.11<br>CI: [1.11, 1.11]"
India,tt,2020-08-13,1.08737817912688,1.08353879312609,1.0912242617248,"Date: Aug 13<br>R: 1.09<br>CI: [1.08, 1.09]"
India,tt,2020-08-14,1.08298670135872,1.07918433103785,1.08679566634346,"Date: Aug 14<br>R: 1.08<br>CI: [1.08, 1.09]"
India,tt,2020-08-15,1.10618700071807,1.10236983646399,1.11001067146814,"Date: Aug 15<br>R: 1.11<br>CI: [1.10, 1.11]"
India,tt,2020-08-16,1.08133018956098,1.07758039706782,1.08508640528925,"Date: Aug 16<br>R: 1.08<br>CI: [1.08, 1.09]"
India,tt,2020-08-17,1.02422374169659,1.02059873378863,1.02785508736932,"Date: Aug 17<br>R: 1.02<br>CI: [1.02, 1.03]"
India,tt,2020-08-18,1.01588835411538,1.01229801711111,1.01948495922653,"Date: Aug 18<br>R: 1.02<br>CI: [1.01, 1.02]"
India,tt,2020-08-19,1.02099249413124,1.01740499048173,1.02458622464942,"Date: Aug 19<br>R: 1.02<br>CI: [1.02, 1.02]"
India,tt,2020-08-20,1.03151800899035,1.02791965552774,1.03512256304187,"Date: Aug 20<br>R: 1.03<br>CI: [1.03, 1.04]"
India,tt,2020-08-21,1.06327790044371,1.05963141647204,1.06693056160998,"Date: Aug 21<br>R: 1.06<br>CI: [1.06, 1.07]"
India,tt,2020-08-22,1.10926148064551,1.10554600398118,1.1129831043694,"Date: Aug 22<br>R: 1.11<br>CI: [1.11, 1.11]"
India,tt,2020-08-23,1.08970543139643,1.08603786126267,1.09337909863254,"Date: Aug 23<br>R: 1.09<br>CI: [1.09, 1.09]"
India,tt,2020-08-24,1.04676073820586,1.04318725425557,1.05034024806204,"Date: Aug 24<br>R: 1.05<br>CI: [1.04, 1.05]"
India,tt,2020-08-25,1.02982734346939,1.0263028543736,1.03335779077591,"Date: Aug 25<br>R: 1.03<br>CI: [1.03, 1.03]"
India,tt,2020-08-26,1.04310427261913,1.03957169418823,1.04664276035149,"Date: Aug 26<br>R: 1.04<br>CI: [1.04, 1.05]"
India,tt,2020-08-27,1.05759967879677,1.05405364512546,1.06115158516256,"Date: Aug 27<br>R: 1.06<br>CI: [1.05, 1.06]"
India,tt,2020-08-28,1.09673803713242,1.09313852088082,1.10034338841486,"Date: Aug 28<br>R: 1.10<br>CI: [1.09, 1.10]"
India,tt,2020-08-29,1.14510874967545,1.14144577885378,1.14877750758526,"Date: Aug 29<br>R: 1.15<br>CI: [1.14, 1.15]"
India,tt,2020-08-30,1.1691328735278,1.16545426534392,1.17281719823344,"Date: Aug 30<br>R: 1.17<br>CI: [1.17, 1.17]"
India,tt,2020-08-31,1.12773015056723,1.12414826456447,1.13131765549692,"Date: Aug 31<br>R: 1.13<br>CI: [1.12, 1.13]"
India,tt,2020-09-01,1.10957042973866,1.10605241646919,1.11309395202282,"Date: Sep 01<br>R: 1.11<br>CI: [1.11, 1.11]"
India,tt,2020-09-02,1.10734326792816,1.1038604916073,1.11083145424934,"Date: Sep 02<br>R: 1.11<br>CI: [1.10, 1.11]"
India,tt,2020-09-03,1.10538240286503,1.1019309495354,1.1088391786861,"Date: Sep 03<br>R: 1.11<br>CI: [1.10, 1.11]"
India,tt,2020-09-04,1.10965672745621,1.10622512318442,1.11309357283268,"Date: Sep 04<br>R: 1.11<br>CI: [1.11, 1.11]"
India,tt,2020-09-05,1.15259042903247,1.14911921559228,1.1560668052971,"Date: Sep 05<br>R: 1.15<br>CI: [1.15, 1.16]"
India,tt,2020-09-06,1.17058774338978,1.16711747190611,1.1740630954447,"Date: Sep 06<br>R: 1.17<br>CI: [1.17, 1.17]"
India,tt,2020-09-07,1.12764294570838,1.1242695541237,1.1310213210553,"Date: Sep 07<br>R: 1.13<br>CI: [1.12, 1.13]"
India,tt,2020-09-08,1.11922917876556,1.11590298124849,1.12256025795052,"Date: Sep 08<br>R: 1.12<br>CI: [1.12, 1.12]"
India,tt,2020-09-09,1.11973285042957,1.11643693214475,1.12303355968541,"Date: Sep 09<br>R: 1.12<br>CI: [1.12, 1.12]"
India,tt,2020-09-10,1.11575482064134,1.11249321447509,1.11902113522556,"Date: Sep 10<br>R: 1.12<br>CI: [1.11, 1.12]"
India,tt,2020-09-11,1.1116626945783,1.10843428933249,1.11489572981032,"Date: Sep 11<br>R: 1.11<br>CI: [1.11, 1.11]"
India,tt,2020-09-12,1.14037521857169,1.13713182536284,1.14362316706182,"Date: Sep 12<br>R: 1.14<br>CI: [1.14, 1.14]"
India,tt,2020-09-13,1.12975437019613,1.12655251606548,1.13296070538581,"Date: Sep 13<br>R: 1.13<br>CI: [1.13, 1.13]"
India,tt,2020-09-14,1.07812559719614,1.0750255626667,1.08123003356481,"Date: Sep 14<br>R: 1.08<br>CI: [1.08, 1.08]"
India,tt,2020-09-15,1.04722995690767,1.04420022264647,1.05026401970744,"Date: Sep 15<br>R: 1.05<br>CI: [1.04, 1.05]"
India,tt,2020-09-16,1.03439190212251,1.03139997815233,1.03738809965587,"Date: Sep 16<br>R: 1.03<br>CI: [1.03, 1.04]"
India,tt,2020-09-17,1.03043670588861,1.02746389958344,1.03341374749635,"Date: Sep 17<br>R: 1.03<br>CI: [1.03, 1.03]"
India,tt,2020-09-18,1.02313537985803,1.02018284713192,1.02609212013172,"Date: Sep 18<br>R: 1.02<br>CI: [1.02, 1.03]"
India,tt,2020-09-19,1.04142155198455,1.03845041101419,1.04439687882371,"Date: Sep 19<br>R: 1.04<br>CI: [1.04, 1.04]"
India,tt,2020-09-20,1.02855338984368,1.0256073730746,1.03150357349921,"Date: Sep 20<br>R: 1.03<br>CI: [1.03, 1.03]"
India,tt,2020-09-21,0.972277770010953,0.969420687129258,0.975138998988638,"Date: Sep 21<br>R: 0.97<br>CI: [0.97, 0.98]"
India,tt,2020-09-22,0.939800556419951,0.936996240181222,0.942609005150992,"Date: Sep 22<br>R: 0.94<br>CI: [0.94, 0.94]"
India,tt,2020-09-23,0.927436515619487,0.924648746558717,0.930228423036614,"Date: Sep 23<br>R: 0.93<br>CI: [0.92, 0.93]"
India,tt,2020-09-24,0.918154036141534,0.915372302338215,0.920939932108874,"Date: Sep 24<br>R: 0.92<br>CI: [0.92, 0.92]"
India,tt,2020-09-25,0.922344739678118,0.919544685961458,0.925148991413414,"Date: Sep 25<br>R: 0.92<br>CI: [0.92, 0.93]"
India,tt,2020-09-26,0.96382319448497,0.960946077883137,0.966704552509737,"Date: Sep 26<br>R: 0.96<br>CI: [0.96, 0.97]"
India,tt,2020-09-27,0.972086374755317,0.96918259572125,0.974994437466646,"Date: Sep 27<br>R: 0.97<br>CI: [0.97, 0.97]"
