Country,Date,Incident_Cases,Cases_fmt,text,loess_cases,Day
South Korea,2020-03-24,76,76,South Korea<br>2020-03-24: 76 incident cases<br>,93.890507467089,34
China,2020-03-25,71,71,China<br>2020-03-25: 71 incident cases<br>,150.844892069283,64
Italy,2020-03-25,5210,"5,210","Italy<br>2020-03-25: 5,210 incident cases<br>",5933.83824364528,32
South Korea,2020-03-25,100,100,South Korea<br>2020-03-25: 100 incident cases<br>,97.6616005769845,35
China,2020-03-26,123,123,China<br>2020-03-26: 123 incident cases<br>,181.084053994595,65
Italy,2020-03-26,6203,"6,203","Italy<br>2020-03-26: 6,203 incident cases<br>",5711.35841481992,33
South Korea,2020-03-26,104,104,South Korea<br>2020-03-26: 104 incident cases<br>,100.526248293806,36
China,2020-03-27,91,91,China<br>2020-03-27: 91 incident cases<br>,207.908051916489,66
Iran,2020-03-27,,NA,Iran<br>2020-03-27: NA incident cases<br>,0,31
Italy,2020-03-27,5909,"5,909","Italy<br>2020-03-27: 5,909 incident cases<br>",5500.7261483729,34
South Korea,2020-03-27,91,91,South Korea<br>2020-03-27: 91 incident cases<br>,102.47833570286,37
China,2020-03-28,92,92,China<br>2020-03-28: 92 incident cases<br>,239.704391670343,67
Iran,2020-03-28,3076,"3,076","Iran<br>2020-03-28: 3,076 incident cases<br>",3229.55371455181,32
Italy,2020-03-28,5974,"5,974","Italy<br>2020-03-28: 5,974 incident cases<br>",5301.97823906373,35
South Korea,2020-03-28,146,146,South Korea<br>2020-03-28: 146 incident cases<br>,103.510314098169,38
China,2020-03-29,94,94,China<br>2020-03-29: 94 incident cases<br>,270.591150587245,68
Iran,2020-03-29,2901,"2,901","Iran<br>2020-03-29: 2,901 incident cases<br>",3134.33557328866,33
Italy,2020-03-29,5217,"5,217","Italy<br>2020-03-29: 5,217 incident cases<br>",5115.15148165188,36
South Korea,2020-03-29,105,105,South Korea<br>2020-03-29: 105 incident cases<br>,103.623780877506,39
China,2020-03-30,81,81,China<br>2020-03-30: 81 incident cases<br>,294.686405998282,69
France,2020-03-30,,NA,France<br>2020-03-30: NA incident cases<br>,0,31
Iran,2020-03-30,3186,"3,186","Iran<br>2020-03-30: 3,186 incident cases<br>",3036.39292667755,34
Italy,2020-03-30,4050,"4,050","Italy<br>2020-03-30: 4,050 incident cases<br>",4940.18017235849,37
South Korea,2020-03-30,78,78,South Korea<br>2020-03-30: 78 incident cases<br>,102.820333438643,40
China,2020-03-31,1647,"1,647","China<br>2020-03-31: 1,647 incident cases<br>",306.108235234544,70
France,2020-03-31,7636,"7,636","France<br>2020-03-31: 7,636 incident cases<br>",1432.89094615009,32
Germany,2020-03-31,,NA,Germany<br>2020-03-31: NA incident cases<br>,0,31
Iran,2020-03-31,3110,"3,110","Iran<br>2020-03-31: 3,110 incident cases<br>",2935.28704175872,35
Italy,2020-03-31,4053,"4,053","Italy<br>2020-03-31: 4,053 incident cases<br>",4776.78928490482,38
South Korea,2020-03-31,125,125,South Korea<br>2020-03-31: 125 incident cases<br>,100.774471113569,41
China,2020-04-01,216,216,China<br>2020-04-01: 216 incident cases<br>,301.965753262341,71
France,2020-04-01,4844,"4,844","France<br>2020-04-01: 4,844 incident cases<br>",1395.13792388142,33
Germany,2020-04-01,5453,"5,453","Germany<br>2020-04-01: 5,453 incident cases<br>",6236.52940094143,32
Iran,2020-04-01,2988,"2,988","Iran<br>2020-04-01: 2,988 incident cases<br>",2830.57918557243,36
Italy,2020-04-01,4782,"4,782","Italy<br>2020-04-01: 4,782 incident cases<br>",4624.70163030053,39
South Korea,2020-04-01,101,101,South Korea<br>2020-04-01: 101 incident cases<br>,97.3593334058569,42
United Kingdom,2020-04-01,,NA,United Kingdom<br>2020-04-01: NA incident cases<br>,0,31
China,2020-04-02,127,127,China<br>2020-04-02: 127 incident cases<br>,287.366664148227,72
France,2020-04-02,2102,"2,102","France<br>2020-04-02: 2,102 incident cases<br>",1532.56109219979,34
Germany,2020-04-02,6156,"6,156","Germany<br>2020-04-02: 6,156 incident cases<br>",5954.95019042142,33
Iran,2020-04-02,2875,"2,875","Iran<br>2020-04-02: 2,875 incident cases<br>",2722.1897116479,37
Italy,2020-04-02,4668,"4,668","Italy<br>2020-04-02: 4,668 incident cases<br>",4483.64001955527,40
South Korea,2020-04-02,89,89,South Korea<br>2020-04-02: 89 incident cases<br>,92.8744779706599,43
United Kingdom,2020-04-02,4939,"4,939","United Kingdom<br>2020-04-02: 4,939 incident cases<br>",4835.34923969479,32
China,2020-04-03,136,136,China<br>2020-04-03: 136 incident cases<br>,268.426928873659,73
France,2020-04-03,5225,"5,225","France<br>2020-04-03: 5,225 incident cases<br>",1867.17460326978,35
Germany,2020-04-03,6174,"6,174","Germany<br>2020-04-03: 6,174 incident cases<br>",5678.04162177021,34
Iran,2020-04-03,2715,"2,715","Iran<br>2020-04-03: 2,715 incident cases<br>",2611.87523177546,38
Italy,2020-04-03,4585,"4,585","Italy<br>2020-04-03: 4,585 incident cases<br>",4363.68601499119,41
South Korea,2020-04-03,86,86,South Korea<br>2020-04-03: 86 incident cases<br>,87.6194624631298,44
US,2020-04-03,,NA,US<br>2020-04-03: NA incident cases<br>,0,31
United Kingdom,2020-04-03,4951,"4,951","United Kingdom<br>2020-04-03: 4,951 incident cases<br>",4766.85829596766,33
China,2020-04-04,98,98,China<br>2020-04-04: 98 incident cases<br>,251.26250842009,74
France,2020-04-04,-17076,"-17,076","France<br>2020-04-04: -17,076 incident cases<br>",2420.99260925595,36
Germany,2020-04-04,6082,"6,082","Germany<br>2020-04-04: 6,082 incident cases<br>",5405.19360026364,35
Iran,2020-04-04,2560,"2,560","Iran<br>2020-04-04: 2,560 incident cases<br>",2501.95140038701,39
Italy,2020-04-04,4805,"4,805","Italy<br>2020-04-04: 4,805 incident cases<br>",4267.71067176379,42
Netherlands,2020-04-04,,NA,Netherlands<br>2020-04-04: NA incident cases<br>,0,31
South Korea,2020-04-04,94,94,South Korea<br>2020-04-04: 94 incident cases<br>,80.5532482938437,45
Switzerland,2020-04-04,,NA,Switzerland<br>2020-04-04: NA incident cases<br>,0,31
US,2020-04-04,31719,"31,719","US<br>2020-04-04: 31,719 incident cases<br>",31890.698018308,32
United Kingdom,2020-04-04,4094,"4,094","United Kingdom<br>2020-04-04: 4,094 incident cases<br>",4705.05813887211,34
Belgium,2020-04-05,,NA,Belgium<br>2020-04-05: NA incident cases<br>,0,31
China,2020-04-05,104,104,China<br>2020-04-05: 104 incident cases<br>,223.098185489298,75
France,2020-04-05,849,849,France<br>2020-04-05: 849 incident cases<br>,3204.35419700624,37
Germany,2020-04-05,5936,"5,936","Germany<br>2020-04-05: 5,936 incident cases<br>",5135.79603117757,36
Iran,2020-04-05,2483,"2,483","Iran<br>2020-04-05: 2,483 incident cases<br>",2394.73387191443,40
Italy,2020-04-05,4316,"4,316","Italy<br>2020-04-05: 4,316 incident cases<br>",4184.62104013277,43
Netherlands,2020-04-05,954,954,Netherlands<br>2020-04-05: 954 incident cases<br>,966.944558219163,32
South Korea,2020-04-05,81,81,South Korea<br>2020-04-05: 81 incident cases<br>,71.6044859586354,46
Switzerland,2020-04-05,595,595,Switzerland<br>2020-04-05: 595 incident cases<br>,721.552291687643,32
US,2020-04-05,28775,"28,775","US<br>2020-04-05: 28,775 incident cases<br>",31598.7709300317,33
United Kingdom,2020-04-05,3620,"3,620","United Kingdom<br>2020-04-05: 3,620 incident cases<br>",4649.73575345726,35
Belgium,2020-04-06,1123,"1,123","Belgium<br>2020-04-06: 1,123 incident cases<br>",1278.52535519665,32
China,2020-04-06,144,144,China<br>2020-04-06: 144 incident cases<br>,178.179029635145,76
France,2020-04-06,2659,"2,659","France<br>2020-04-06: 2,659 incident cases<br>",4130.04598918308,38
Germany,2020-04-06,3677,"3,677","Germany<br>2020-04-06: 3,677 incident cases<br>",4868.64861110378,37
Iran,2020-04-06,2274,"2,274","Iran<br>2020-04-06: 2,274 incident cases<br>",2279.60311473553,41
Italy,2020-04-06,3599,"3,599","Italy<br>2020-04-06: 3,599 incident cases<br>",4103.32417035782,44
Netherlands,2020-04-06,798,798,Netherlands<br>2020-04-06: 798 incident cases<br>,1007.40877833166,33
South Korea,2020-04-06,47,47,South Korea<br>2020-04-06: 47 incident cases<br>,62.5272667405422,47
Switzerland,2020-04-06,557,557,Switzerland<br>2020-04-06: 557 incident cases<br>,684.575257141947,33
US,2020-04-06,31991,"31,991","US<br>2020-04-06: 31,991 incident cases<br>",31294.6833521708,34
United Kingdom,2020-04-06,5356,"5,356","United Kingdom<br>2020-04-06: 5,356 incident cases<br>",4600.67812477225,36
Belgium,2020-04-07,1380,"1,380","Belgium<br>2020-04-07: 1,380 incident cases<br>",1314.3615936261,33
Canada,2020-04-07,,NA,Canada<br>2020-04-07: NA incident cases<br>,0,31
China,2020-04-07,81,81,China<br>2020-04-07: 81 incident cases<br>,133.151432117213,77
France,2020-04-07,-3489,"-3,489","France<br>2020-04-07: -3,489 incident cases<br>",5073.75344167282,39
Germany,2020-04-07,3834,"3,834","Germany<br>2020-04-07: 3,834 incident cases<br>",4605.81144991988,38
Iran,2020-04-07,2089,"2,089","Iran<br>2020-04-07: 2,089 incident cases<br>",2153.39238212455,42
Italy,2020-04-07,3039,"3,039","Italy<br>2020-04-07: 3,039 incident cases<br>",4022.92045740439,45
Netherlands,2020-04-07,975,975,Netherlands<br>2020-04-07: 975 incident cases<br>,1040.1542710912,34
South Korea,2020-04-07,47,47,South Korea<br>2020-04-07: 47 incident cases<br>,55.0756819226015,48
Switzerland,2020-04-07,596,596,Switzerland<br>2020-04-07: 596 incident cases<br>,647.376980553253,34
US,2020-04-07,30150,"30,150","US<br>2020-04-07: 30,150 incident cases<br>",30972.4512359152,35
United Kingdom,2020-04-07,5484,"5,484","United Kingdom<br>2020-04-07: 5,484 incident cases<br>",4559.80010297552,37
Belgium,2020-04-08,1209,"1,209","Belgium<br>2020-04-08: 1,209 incident cases<br>",1343.40752010091,34
Canada,2020-04-08,1236,"1,236","Canada<br>2020-04-08: 1,236 incident cases<br>",1162.89124169996,32
China,2020-04-08,217,217,China<br>2020-04-08: 217 incident cases<br>,104.661784195087,78
France,2020-04-08,3855,"3,855","France<br>2020-04-08: 3,855 incident cases<br>",5911.16201036178,40
Germany,2020-04-08,4003,"4,003","Germany<br>2020-04-08: 4,003 incident cases<br>",4351.56507283037,39
Iran,2020-04-08,1997,"1,997","Iran<br>2020-04-08: 1,997 incident cases<br>",2029.59650585806,43
Italy,2020-04-08,3836,"3,836","Italy<br>2020-04-08: 3,836 incident cases<br>",3947.2527587987,46
Netherlands,2020-04-08,1217,"1,217","Netherlands<br>2020-04-08: 1,217 incident cases<br>",1064.92227879574,35
South Korea,2020-04-08,53,53,South Korea<br>2020-04-08: 53 incident cases<br>,48.8721525170521,49
Switzerland,2020-04-08,1027,"1,027","Switzerland<br>2020-04-08: 1,027 incident cases<br>",609.732833361222,35
US,2020-04-08,31244,"31,244","US<br>2020-04-08: 31,244 incident cases<br>",30640.3428142256,36
United Kingdom,2020-04-08,5170,"5,170","United Kingdom<br>2020-04-08: 5,170 incident cases<br>",4528.57550972135,38
Belgium,2020-04-09,1580,"1,580","Belgium<br>2020-04-09: 1,580 incident cases<br>",1365.49224346817,35
Canada,2020-04-09,1380,"1,380","Canada<br>2020-04-09: 1,380 incident cases<br>",1270.12436544531,33
China,2020-04-09,115,115,China<br>2020-04-09: 115 incident cases<br>,100.537570741929,79
France,2020-04-09,3784,"3,784","France<br>2020-04-09: 3,784 incident cases<br>",7134.70453887629,41
Germany,2020-04-09,4974,"4,974","Germany<br>2020-04-09: 4,974 incident cases<br>",4110.19000503977,40
Iran,2020-04-09,1634,"1,634","Iran<br>2020-04-09: 1,634 incident cases<br>",1921.71031771263,44
Italy,2020-04-09,4204,"4,204","Italy<br>2020-04-09: 4,204 incident cases<br>",3872.34181864155,47
Netherlands,2020-04-09,1343,"1,343","Netherlands<br>2020-04-09: 1,343 incident cases<br>",1082.28541308561,36
South Korea,2020-04-09,39,39,South Korea<br>2020-04-09: 39 incident cases<br>,42.6735735388556,50
Switzerland,2020-04-09,771,771,Switzerland<br>2020-04-09: 771 incident cases<br>,572.198980091554,36
US,2020-04-09,36022,"36,022","US<br>2020-04-09: 36,022 incident cases<br>",30317.0598503426,37
United Kingdom,2020-04-09,4912,"4,912","United Kingdom<br>2020-04-09: 4,912 incident cases<br>",4506.12978730258,39
Belgium,2020-04-10,1684,"1,684","Belgium<br>2020-04-10: 1,684 incident cases<br>",1380.97377998248,36
Canada,2020-04-10,1144,"1,144","Canada<br>2020-04-10: 1,144 incident cases<br>",1366.66594067479,34
China,2020-04-10,91,91,China<br>2020-04-10: 91 incident cases<br>,110.459234556582,80
France,2020-04-10,1566,"1,566","France<br>2020-04-10: 1,566 incident cases<br>",8908.8660380657,42
Germany,2020-04-10,5323,"5,323","Germany<br>2020-04-10: 5,323 incident cases<br>",3877.27533147842,41
Iran,2020-04-10,1972,"1,972","Iran<br>2020-04-10: 1,972 incident cases<br>",1835.53245339741,45
Italy,2020-04-10,3951,"3,951","Italy<br>2020-04-10: 3,951 incident cases<br>",3794.20838103377,48
Netherlands,2020-04-10,1327,"1,327","Netherlands<br>2020-04-10: 1,327 incident cases<br>",1093.10236118331,37
South Korea,2020-04-10,27,27,South Korea<br>2020-04-10: 27 incident cases<br>,36.9357472751328,51
Switzerland,2020-04-10,500,500,Switzerland<br>2020-04-10: 500 incident cases<br>,535.516123729653,37
US,2020-04-10,34189,"34,189","US<br>2020-04-10: 34,189 incident cases<br>",30012.2685908757,38
United Kingdom,2020-04-10,4339,"4,339","United Kingdom<br>2020-04-10: 4,339 incident cases<br>",4491.58837801205,40
Belgium,2020-04-11,1351,"1,351","Belgium<br>2020-04-11: 1,351 incident cases<br>",1390.38587817657,37
Canada,2020-04-11,1376,"1,376","Canada<br>2020-04-11: 1,376 incident cases<br>",1452.35062541008,35
China,2020-04-11,93,93,China<br>2020-04-11: 93 incident cases<br>,123.85260378715,81
France,2020-04-11,1445,"1,445","France<br>2020-04-11: 1,445 incident cases<br>",10617.4102146509,43
Germany,2020-04-11,4133,"4,133","Germany<br>2020-04-11: 4,133 incident cases<br>",3650.27354751588,42
Iran,2020-04-11,1837,"1,837","Iran<br>2020-04-11: 1,837 incident cases<br>",1763.60203385038,46
Italy,2020-04-11,4694,"4,694","Italy<br>2020-04-11: 4,694 incident cases<br>",3722.51765948298,49
Netherlands,2020-04-11,1180,"1,180","Netherlands<br>2020-04-11: 1,180 incident cases<br>",1097.54347876005,38
South Korea,2020-04-11,30,30,South Korea<br>2020-04-11: 30 incident cases<br>,32.114476013005,52
Switzerland,2020-04-11,556,556,Switzerland<br>2020-04-11: 556 incident cases<br>,499.736443404732,38
US,2020-04-11,28979,"28,979","US<br>2020-04-11: 28,979 incident cases<br>",29735.6352824341,39
United Kingdom,2020-04-11,3628,"3,628","United Kingdom<br>2020-04-11: 3,628 incident cases<br>",4474.53636408439,41
Belgium,2020-04-12,1629,"1,629","Belgium<br>2020-04-12: 1,629 incident cases<br>",1393.82124531472,38
Brazil,2020-04-12,,NA,Brazil<br>2020-04-12: NA incident cases<br>,0,31
Canada,2020-04-12,1342,"1,342","Canada<br>2020-04-12: 1,342 incident cases<br>",1526.93628658537,36
China,2020-04-12,169,169,China<br>2020-04-12: 169 incident cases<br>,130.143506581734,82
France,2020-04-12,50747,"50,747","France<br>2020-04-12: 50,747 incident cases<br>",11644.1007753529,44
Germany,2020-04-12,2821,"2,821","Germany<br>2020-04-12: 2,821 incident cases<br>",3436.26029401548,43
Iran,2020-04-12,1657,"1,657","Iran<br>2020-04-12: 1,657 incident cases<br>",1699.52461869134,47
Italy,2020-04-12,4092,"4,092","Italy<br>2020-04-12: 4,092 incident cases<br>",3662.05658609654,50
Netherlands,2020-04-12,965,965,Netherlands<br>2020-04-12: 965 incident cases<br>,1095.77912148706,39
South Korea,2020-04-12,32,32,South Korea<br>2020-04-12: 32 incident cases<br>,28.6524402980545,53
Switzerland,2020-04-12,308,308,Switzerland<br>2020-04-12: 308 incident cases<br>,464.912118246004,39
US,2020-04-12,25858,"25,858","US<br>2020-04-12: 25,858 incident cases<br>",29429.2445595447,40
United Kingdom,2020-04-12,3536,"3,536","United Kingdom<br>2020-04-12: 3,536 incident cases<br>",4453.04205749318,42
Belgium,2020-04-13,942,942,Belgium<br>2020-04-13: 942 incident cases<br>,1391.37258866122,39
Brazil,2020-04-13,1238,"1,238","Brazil<br>2020-04-13: 1,238 incident cases<br>",1834.03593097177,32
Canada,2020-04-13,1797,"1,797","Canada<br>2020-04-13: 1,797 incident cases<br>",1590.81545156448,37
China,2020-04-13,112,112,China<br>2020-04-13: 112 incident cases<br>,130.701319348058,83
France,2020-04-13,3141,"3,141","France<br>2020-04-13: 3,141 incident cases<br>",11714.9494496212,45
Germany,2020-04-13,2537,"2,537","Germany<br>2020-04-13: 2,537 incident cases<br>",3242.31121184054,44
Iran,2020-04-13,1617,"1,617","Iran<br>2020-04-13: 1,617 incident cases<br>",1636.90576754011,48
Italy,2020-04-13,3153,"3,153","Italy<br>2020-04-13: 3,153 incident cases<br>",3601.52848287487,51
Netherlands,2020-04-13,868,868,Netherlands<br>2020-04-13: 868 incident cases<br>,1084.30698436034,40
South Korea,2020-04-13,25,25,South Korea<br>2020-04-13: 25 incident cases<br>,26.2749405050783,54
Switzerland,2020-04-13,273,273,Switzerland<br>2020-04-13: 273 incident cases<br>,427.65592848223,40
US,2020-04-13,27244,"27,244","US<br>2020-04-13: 27,244 incident cases<br>",29076.2821142395,41
United Kingdom,2020-04-13,4209,"4,209","United Kingdom<br>2020-04-13: 4,209 incident cases<br>",4438.95574513974,43
Belgium,2020-04-14,530,530,Belgium<br>2020-04-14: 530 incident cases<br>,1380.51987557103,40
Brazil,2020-04-14,1832,"1,832","Brazil<br>2020-04-14: 1,832 incident cases<br>",1936.33328696831,33
Canada,2020-04-14,1689,"1,689","Canada<br>2020-04-14: 1,689 incident cases<br>",1644.77476901352,38
China,2020-04-14,80,80,China<br>2020-04-14: 80 incident cases<br>,132.463247734745,84
France,2020-04-14,17448,"17,448","France<br>2020-04-14: 17,448 incident cases<br>",11171.4902916585,46
Germany,2020-04-14,2082,"2,082","Germany<br>2020-04-14: 2,082 incident cases<br>",3064.03668580127,45
Iran,2020-04-14,1574,"1,574","Iran<br>2020-04-14: 1,574 incident cases<br>",1580.88707305552,49
Italy,2020-04-14,2972,"2,972","Italy<br>2020-04-14: 2,972 incident cases<br>",3529.6366718184,52
Netherlands,2020-04-14,736,736,Netherlands<br>2020-04-14: 736 incident cases<br>,1062.39681422264,41
Pakistan,2020-04-14,,NA,Pakistan<br>2020-04-14: NA incident cases<br>,0,31
South Korea,2020-04-14,27,27,South Korea<br>2020-04-14: 27 incident cases<br>,24.3617086650192,55
Switzerland,2020-04-14,248,248,Switzerland<br>2020-04-14: 248 incident cases<br>,387.41421504013,41
US,2020-04-14,28497,"28,497","US<br>2020-04-14: 28,497 incident cases<br>",28748.0657793865,42
United Kingdom,2020-04-14,4359,"4,359","United Kingdom<br>2020-04-14: 4,359 incident cases<br>",4444.12771392538,44
Belgium,2020-04-15,2454,"2,454","Belgium<br>2020-04-15: 2,454 incident cases<br>",1360.8717213926,41
Brazil,2020-04-15,3058,"3,058","Brazil<br>2020-04-15: 3,058 incident cases<br>",2058.71374574375,34
Canada,2020-04-15,1747,"1,747","Canada<br>2020-04-15: 1,747 incident cases<br>",1689.60088759862,39
China,2020-04-15,99,99,China<br>2020-04-15: 99 incident cases<br>,133.206863751247,85
France,2020-04-15,3207,"3,207","France<br>2020-04-15: 3,207 incident cases<br>",10320.7704953148,47
Germany,2020-04-15,2486,"2,486","Germany<br>2020-04-15: 2,486 incident cases<br>",2894.78675902469,46
Iran,2020-04-15,1512,"1,512","Iran<br>2020-04-15: 1,512 incident cases<br>",1535.89598679192,50
Italy,2020-04-15,2667,"2,667","Italy<br>2020-04-15: 2,667 incident cases<br>",3435.71949642321,53
Netherlands,2020-04-15,1063,"1,063","Netherlands<br>2020-04-15: 1,063 incident cases<br>",1034.37704451522,42
Pakistan,2020-04-15,536,536,Pakistan<br>2020-04-15: 536 incident cases<br>,402.448978691303,32
South Korea,2020-04-15,27,27,South Korea<br>2020-04-15: 27 incident cases<br>,22.2924768088199,56
Switzerland,2020-04-15,400,400,Switzerland<br>2020-04-15: 400 incident cases<br>,348.489498095858,42
US,2020-04-15,26375,"26,375","US<br>2020-04-15: 26,375 incident cases<br>",28515.9133878537,43
United Kingdom,2020-04-15,5102,"5,102","United Kingdom<br>2020-04-15: 5,102 incident cases<br>",4508.39362001152,45
Belgium,2020-04-16,1236,"1,236","Belgium<br>2020-04-16: 1,236 incident cases<br>",1335.71380538037,42
Brazil,2020-04-16,2105,"2,105","Brazil<br>2020-04-16: 2,105 incident cases<br>",2202.33839275471,35
Canada,2020-04-16,1766,"1,766","Canada<br>2020-04-16: 1,766 incident cases<br>",1724.40473749973,40
China,2020-04-16,106,106,China<br>2020-04-16: 106 incident cases<br>,130.709739407016,86
France,2020-04-16,12578,"12,578","France<br>2020-04-16: 12,578 incident cases<br>",9469.83725444042,48
Germany,2020-04-16,2866,"2,866","Germany<br>2020-04-16: 2,866 incident cases<br>",2738.24655984941,47
Iran,2020-04-16,1606,"1,606","Iran<br>2020-04-16: 1,606 incident cases<br>",1494.46685671242,51
Italy,2020-04-16,3786,"3,786","Italy<br>2020-04-16: 3,786 incident cases<br>",3325.51397240549,54
Netherlands,2020-04-16,1241,"1,241","Netherlands<br>2020-04-16: 1,241 incident cases<br>",1004.57610867935,43
Pakistan,2020-04-16,106,106,Pakistan<br>2020-04-16: 106 incident cases<br>,449.306430090592,33
Russia,2020-04-16,,NA,Russia<br>2020-04-16: NA incident cases<br>,0,31
South Korea,2020-04-16,22,22,South Korea<br>2020-04-16: 22 incident cases<br>,20.1371058024793,57
Switzerland,2020-04-16,396,396,Switzerland<br>2020-04-16: 396 incident cases<br>,315.184297825572,43
US,2020-04-16,29673,"29,673","US<br>2020-04-16: 29,673 incident cases<br>",28489.7551063013,44
United Kingdom,2020-04-16,5338,"5,338","United Kingdom<br>2020-04-16: 5,338 incident cases<br>",4628.23203666675,46
Belgium,2020-04-17,1329,"1,329","Belgium<br>2020-04-17: 1,329 incident cases<br>",1308.3318067888,43
Brazil,2020-04-17,3257,"3,257","Brazil<br>2020-04-17: 3,257 incident cases<br>",2369.09517892475,36
Canada,2020-04-17,2126,"2,126","Canada<br>2020-04-17: 2,126 incident cases<br>",1748.50301111123,41
China,2020-04-17,413,413,China<br>2020-04-17: 413 incident cases<br>,124.083650066575,87
France,2020-04-17,1891,"1,891","France<br>2020-04-17: 1,891 incident cases<br>",8072.28033314507,49
Germany,2020-04-17,3380,"3,380","Germany<br>2020-04-17: 3,380 incident cases<br>",2598.10121661402,48
Iran,2020-04-17,1499,"1,499","Iran<br>2020-04-17: 1,499 incident cases<br>",1449.13403078015,52
Italy,2020-04-17,3493,"3,493","Italy<br>2020-04-17: 3,493 incident cases<br>",3212.32143009587,55
Netherlands,2020-04-17,1141,"1,141","Netherlands<br>2020-04-17: 1,141 incident cases<br>",975.963489005805,44
Pakistan,2020-04-17,613,613,Pakistan<br>2020-04-17: 613 incident cases<br>,494.369568472622,34
Russia,2020-04-17,4070,"4,070","Russia<br>2020-04-17: 4,070 incident cases<br>",4806.17891547491,32
South Korea,2020-04-17,22,22,South Korea<br>2020-04-17: 22 incident cases<br>,18.3082931712104,58
Switzerland,2020-04-17,346,346,Switzerland<br>2020-04-17: 346 incident cases<br>,292.503145729881,44
US,2020-04-17,33148,"33,148","US<br>2020-04-17: 33,148 incident cases<br>",28640.6128629381,45
United Kingdom,2020-04-17,4985,"4,985","United Kingdom<br>2020-04-17: 4,985 incident cases<br>",4750.45762645309,47
Belgium,2020-04-18,1045,"1,045","Belgium<br>2020-04-18: 1,045 incident cases<br>",1283.34905291305,44
Brazil,2020-04-18,2976,"2,976","Brazil<br>2020-04-18: 2,976 incident cases<br>",2556.34204350803,37
Canada,2020-04-18,1526,"1,526","Canada<br>2020-04-18: 1,526 incident cases<br>",1762.99100042084,42
China,2020-04-18,71,71,China<br>2020-04-18: 71 incident cases<br>,115.040800319768,88
France,2020-04-18,3804,"3,804","France<br>2020-04-18: 3,804 incident cases<br>",5881.45811696636,50
