Country,Date,Incident_Cases,Cases_fmt,text,loess_cases,Day
Iran,2020-03-29,2901,"2,901","Iran<br>2020-03-29: 2,901 incident cases<br>",3123.44316706021,33
Italy,2020-03-29,5217,"5,217","Italy<br>2020-03-29: 5,217 incident cases<br>",5101.45525638236,36
South Korea,2020-03-29,105,105,South Korea<br>2020-03-29: 105 incident cases<br>,105.066943754303,39
China,2020-03-30,81,81,China<br>2020-03-30: 81 incident cases<br>,308.343174877982,69
France,2020-03-30,,NA,France<br>2020-03-30: NA incident cases<br>,0,31
Iran,2020-03-30,3186,"3,186","Iran<br>2020-03-30: 3,186 incident cases<br>",3037.53653665715,34
Italy,2020-03-30,4050,"4,050","Italy<br>2020-03-30: 4,050 incident cases<br>",4916.98776813482,37
South Korea,2020-03-30,78,78,South Korea<br>2020-03-30: 78 incident cases<br>,104.40111416591,40
China,2020-03-31,1647,"1,647","China<br>2020-03-31: 1,647 incident cases<br>",322.017485346951,70
France,2020-03-31,7636,"7,636","France<br>2020-03-31: 7,636 incident cases<br>",2803.62920357403,32
Germany,2020-03-31,,NA,Germany<br>2020-03-31: NA incident cases<br>,0,31
Iran,2020-03-31,3110,"3,110","Iran<br>2020-03-31: 3,110 incident cases<br>",2943.93154622932,35
Italy,2020-03-31,4053,"4,053","Italy<br>2020-03-31: 4,053 incident cases<br>",4745.32293588171,38
South Korea,2020-03-31,125,125,South Korea<br>2020-03-31: 125 incident cases<br>,102.658481752978,41
China,2020-04-01,216,216,China<br>2020-04-01: 216 incident cases<br>,315.8715486284,71
France,2020-04-01,4844,"4,844","France<br>2020-04-01: 4,844 incident cases<br>",1954.38521400712,33
Germany,2020-04-01,5453,"5,453","Germany<br>2020-04-01: 5,453 incident cases<br>",6205.71802646573,32
Iran,2020-04-01,2988,"2,988","Iran<br>2020-04-01: 2,988 incident cases<br>",2843.03005899549,36
Italy,2020-04-01,4782,"4,782","Italy<br>2020-04-01: 4,782 incident cases<br>",4587.76813350014,39
South Korea,2020-04-01,101,101,South Korea<br>2020-04-01: 101 incident cases<br>,99.6919869821099,42
United Kingdom,2020-04-01,,NA,United Kingdom<br>2020-04-01: NA incident cases<br>,0,31
China,2020-04-02,127,127,China<br>2020-04-02: 127 incident cases<br>,296.20183088327,72
France,2020-04-02,2102,"2,102","France<br>2020-04-02: 2,102 incident cases<br>",1478.63040847173,34
Germany,2020-04-02,6156,"6,156","Germany<br>2020-04-02: 6,156 incident cases<br>",5943.46348095827,33
Iran,2020-04-02,2875,"2,875","Iran<br>2020-04-02: 2,875 incident cases<br>",2737.48142086193,37
Italy,2020-04-02,4668,"4,668","Italy<br>2020-04-02: 4,668 incident cases<br>",4445.35379327115,40
South Korea,2020-04-02,89,89,South Korea<br>2020-04-02: 89 incident cases<br>,95.354570319911,43
United Kingdom,2020-04-02,4939,"4,939","United Kingdom<br>2020-04-02: 4,939 incident cases<br>",4830.33299017327,32
China,2020-04-03,136,136,China<br>2020-04-03: 136 incident cases<br>,271.216026882171,73
France,2020-04-03,5225,"5,225","France<br>2020-04-03: 5,225 incident cases<br>",1421.10299910679,35
Germany,2020-04-03,6174,"6,174","Germany<br>2020-04-03: 6,174 incident cases<br>",5680.3103737113,34
Iran,2020-04-03,2715,"2,715","Iran<br>2020-04-03: 2,715 incident cases<br>",2629.74163648158,38
Italy,2020-04-03,4585,"4,585","Italy<br>2020-04-03: 4,585 incident cases<br>",4318.9416971053,41
South Korea,2020-04-03,86,86,South Korea<br>2020-04-03: 86 incident cases<br>,88.2725910600498,44
US,2020-04-03,,NA,US<br>2020-04-03: NA incident cases<br>,0,31
United Kingdom,2020-04-03,4951,"4,951","United Kingdom<br>2020-04-03: 4,951 incident cases<br>",4767.96338509796,33
China,2020-04-04,98,98,China<br>2020-04-04: 98 incident cases<br>,249.121831395714,74
France,2020-04-04,-17076,"-17,076","France<br>2020-04-04: -17,076 incident cases<br>",1780.05818159075,36
Germany,2020-04-04,6082,"6,082","Germany<br>2020-04-04: 6,082 incident cases<br>",5414.87331320154,35
Iran,2020-04-04,2560,"2,560","Iran<br>2020-04-04: 2,560 incident cases<br>",2522.26671050736,39
Italy,2020-04-04,4805,"4,805","Italy<br>2020-04-04: 4,805 incident cases<br>",4209.58624332398,42
Netherlands,2020-04-04,,NA,Netherlands<br>2020-04-04: NA incident cases<br>,0,31
South Korea,2020-04-04,94,94,South Korea<br>2020-04-04: 94 incident cases<br>,79.1696663389729,45
Switzerland,2020-04-04,,NA,Switzerland<br>2020-04-04: NA incident cases<br>,0,31
US,2020-04-04,31722,"31,722","US<br>2020-04-04: 31,722 incident cases<br>",31655.9580311102,32
United Kingdom,2020-04-04,4094,"4,094","United Kingdom<br>2020-04-04: 4,094 incident cases<br>",4709.36182177663,34
Belgium,2020-04-05,,NA,Belgium<br>2020-04-05: NA incident cases<br>,0,31
China,2020-04-05,104,104,China<br>2020-04-05: 104 incident cases<br>,211.368653037508,75
France,2020-04-05,849,849,France<br>2020-04-05: 849 incident cases<br>,2430.84141731963,37
Germany,2020-04-05,5936,"5,936","Germany<br>2020-04-05: 5,936 incident cases<br>",5146.28360102016,36
Iran,2020-04-05,2483,"2,483","Iran<br>2020-04-05: 2,483 incident cases<br>",2403.50709285094,40
Italy,2020-04-05,4316,"4,316","Italy<br>2020-04-05: 4,316 incident cases<br>",4118.34183024857,43
Netherlands,2020-04-05,954,954,Netherlands<br>2020-04-05: 954 incident cases<br>,957.805081741523,32
South Korea,2020-04-05,81,81,South Korea<br>2020-04-05: 81 incident cases<br>,71.0446233874523,46
Switzerland,2020-04-05,595,595,Switzerland<br>2020-04-05: 595 incident cases<br>,714.028049301058,32
US,2020-04-05,28776,"28,776","US<br>2020-04-05: 28,776 incident cases<br>",31480.8192543998,33
United Kingdom,2020-04-05,3620,"3,620","United Kingdom<br>2020-04-05: 3,620 incident cases<br>",4653.70249752597,35
Belgium,2020-04-06,1123,"1,123","Belgium<br>2020-04-06: 1,123 incident cases<br>",1272.47716837589,32
China,2020-04-06,144,144,China<br>2020-04-06: 144 incident cases<br>,156.272274185828,76
France,2020-04-06,2659,"2,659","France<br>2020-04-06: 2,659 incident cases<br>",3233.8263170087,38
Germany,2020-04-06,3677,"3,677","Germany<br>2020-04-06: 3,677 incident cases<br>",4877.97023631479,37
Iran,2020-04-06,2274,"2,274","Iran<br>2020-04-06: 2,274 incident cases<br>",2270.20324914634,41
Italy,2020-04-06,3599,"3,599","Italy<br>2020-04-06: 3,599 incident cases<br>",4066.44162860634,44
Netherlands,2020-04-06,798,798,Netherlands<br>2020-04-06: 798 incident cases<br>,1002.96474542566,33
South Korea,2020-04-06,47,47,South Korea<br>2020-04-06: 47 incident cases<br>,63.5419801898514,47
Switzerland,2020-04-06,557,557,Switzerland<br>2020-04-06: 557 incident cases<br>,680.972724203416,33
US,2020-04-06,31993,"31,993","US<br>2020-04-06: 31,993 incident cases<br>",31271.0944730329,34
United Kingdom,2020-04-06,5356,"5,356","United Kingdom<br>2020-04-06: 5,356 incident cases<br>",4602.93658505579,36
Belgium,2020-04-07,1380,"1,380","Belgium<br>2020-04-07: 1,380 incident cases<br>",1311.48240384473,33
Canada,2020-04-07,,NA,Canada<br>2020-04-07: NA incident cases<br>,0,31
China,2020-04-07,81,81,China<br>2020-04-07: 81 incident cases<br>,117.339950258281,77
France,2020-04-07,-3489,"-3,489","France<br>2020-04-07: -3,489 incident cases<br>",4049.38649137323,39
Germany,2020-04-07,3834,"3,834","Germany<br>2020-04-07: 3,834 incident cases<br>",4614.99437389683,38
Iran,2020-04-07,2089,"2,089","Iran<br>2020-04-07: 2,089 incident cases<br>",2137.24620762996,42
Italy,2020-04-07,3039,"3,039","Italy<br>2020-04-07: 3,039 incident cases<br>",4040.22480110619,45
Netherlands,2020-04-07,975,975,Netherlands<br>2020-04-07: 975 incident cases<br>,1039.3352503532,34
South Korea,2020-04-07,47,47,South Korea<br>2020-04-07: 47 incident cases<br>,55.1267596983405,48
Switzerland,2020-04-07,596,596,Switzerland<br>2020-04-07: 596 incident cases<br>,646.73935116355,34
US,2020-04-07,30150,"30,150","US<br>2020-04-07: 30,150 incident cases<br>",31019.6228870143,35
United Kingdom,2020-04-07,5484,"5,484","United Kingdom<br>2020-04-07: 5,484 incident cases<br>",4560.05551761241,37
Belgium,2020-04-08,1209,"1,209","Belgium<br>2020-04-08: 1,209 incident cases<br>",1342.94867299887,34
Canada,2020-04-08,1236,"1,236","Canada<br>2020-04-08: 1,236 incident cases<br>",1151.30727161006,32
China,2020-04-08,217,217,China<br>2020-04-08: 217 incident cases<br>,106.928516463451,78
France,2020-04-08,3855,"3,855","France<br>2020-04-08: 3,855 incident cases<br>",5430.26617507998,40
Germany,2020-04-08,4003,"4,003","Germany<br>2020-04-08: 4,003 incident cases<br>",4362.41716857766,39
Iran,2020-04-08,1997,"1,997","Iran<br>2020-04-08: 1,997 incident cases<br>",2019.52699653824,43
Italy,2020-04-08,3836,"3,836","Italy<br>2020-04-08: 3,836 incident cases<br>",3988.40473404193,46
Netherlands,2020-04-08,1217,"1,217","Netherlands<br>2020-04-08: 1,217 incident cases<br>",1066.56720205819,35
South Korea,2020-04-08,53,53,South Korea<br>2020-04-08: 53 incident cases<br>,47.0285465954015,49
Switzerland,2020-04-08,1027,"1,027","Switzerland<br>2020-04-08: 1,027 incident cases<br>",611.014199009031,35
US,2020-04-08,31245,"31,245","US<br>2020-04-08: 31,245 incident cases<br>",30733.9782741541,36
United Kingdom,2020-04-08,5170,"5,170","United Kingdom<br>2020-04-08: 5,170 incident cases<br>",4525.79388331727,38
Belgium,2020-04-09,1580,"1,580","Belgium<br>2020-04-09: 1,580 incident cases<br>",1366.63818320002,35
Canada,2020-04-09,1380,"1,380","Canada<br>2020-04-09: 1,380 incident cases<br>",1263.33348505628,33
China,2020-04-09,115,115,China<br>2020-04-09: 115 incident cases<br>,109.642808445786,79
France,2020-04-09,3784,"3,784","France<br>2020-04-09: 3,784 incident cases<br>",7551.28446729517,41
Germany,2020-04-09,4974,"4,974","Germany<br>2020-04-09: 4,974 incident cases<br>",4109.06418411419,40
Iran,2020-04-09,1634,"1,634","Iran<br>2020-04-09: 1,634 incident cases<br>",1919.29824337388,44
Italy,2020-04-09,4204,"4,204","Italy<br>2020-04-09: 4,204 incident cases<br>",3910.54924748617,47
Netherlands,2020-04-09,1343,"1,343","Netherlands<br>2020-04-09: 1,343 incident cases<br>",1085.2939477494,36
South Korea,2020-04-09,39,39,South Korea<br>2020-04-09: 39 incident cases<br>,40.4769255635163,50
Switzerland,2020-04-09,771,771,Switzerland<br>2020-04-09: 771 incident cases<br>,574.438911057793,36
US,2020-04-09,36029,"36,029","US<br>2020-04-09: 36,029 incident cases<br>",30436.3262901354,37
United Kingdom,2020-04-09,4912,"4,912","United Kingdom<br>2020-04-09: 4,912 incident cases<br>",4500.88627029178,39
Belgium,2020-04-10,1684,"1,684","Belgium<br>2020-04-10: 1,684 incident cases<br>",1382.8369376011,36
Canada,2020-04-10,1144,"1,144","Canada<br>2020-04-10: 1,144 incident cases<br>",1364.43358786515,34
China,2020-04-10,91,91,China<br>2020-04-10: 91 incident cases<br>,117.36208227669,80
France,2020-04-10,1566,"1,566","France<br>2020-04-10: 1,566 incident cases<br>",9705.92727548331,42
Germany,2020-04-10,5323,"5,323","Germany<br>2020-04-10: 5,323 incident cases<br>",3851.67296651735,41
Iran,2020-04-10,1972,"1,972","Iran<br>2020-04-10: 1,972 incident cases<br>",1828.6935438189,45
Italy,2020-04-10,3951,"3,951","Italy<br>2020-04-10: 3,951 incident cases<br>",3837.93186998437,48
Netherlands,2020-04-10,1327,"1,327","Netherlands<br>2020-04-10: 1,327 incident cases<br>",1096.65566911682,37
South Korea,2020-04-10,27,27,South Korea<br>2020-04-10: 27 incident cases<br>,35.8445876335846,51
Switzerland,2020-04-10,500,500,Switzerland<br>2020-04-10: 500 incident cases<br>,538.034122101125,37
US,2020-04-10,34190,"34,190","US<br>2020-04-10: 34,190 incident cases<br>",30141.3939517732,38
United Kingdom,2020-04-10,4339,"4,339","United Kingdom<br>2020-04-10: 4,339 incident cases<br>",4475.68235492772,40
Belgium,2020-04-11,1351,"1,351","Belgium<br>2020-04-11: 1,351 incident cases<br>",1392.24348770503,37
Canada,2020-04-11,1376,"1,376","Canada<br>2020-04-11: 1,376 incident cases<br>",1454.58650145827,35
China,2020-04-11,93,93,China<br>2020-04-11: 93 incident cases<br>,121.965594027568,81
France,2020-04-11,1445,"1,445","France<br>2020-04-11: 1,445 incident cases<br>",11187.6805071089,43
Germany,2020-04-11,4133,"4,133","Germany<br>2020-04-11: 4,133 incident cases<br>",3607.17264397958,42
Iran,2020-04-11,1837,"1,837","Iran<br>2020-04-11: 1,837 incident cases<br>",1747.42537837862,46
Italy,2020-04-11,4694,"4,694","Italy<br>2020-04-11: 4,694 incident cases<br>",3766.82455053955,49
Netherlands,2020-04-11,1180,"1,180","Netherlands<br>2020-04-11: 1,180 incident cases<br>",1101.06322341633,38
South Korea,2020-04-11,30,30,South Korea<br>2020-04-11: 30 incident cases<br>,32.3335737684251,52
Switzerland,2020-04-11,556,556,Switzerland<br>2020-04-11: 556 incident cases<br>,502.054588176621,38
US,2020-04-11,28981,"28,981","US<br>2020-04-11: 28,981 incident cases<br>",29863.9082758822,39
United Kingdom,2020-04-11,3628,"3,628","United Kingdom<br>2020-04-11: 3,628 incident cases<br>",4446.86004035683,41
Belgium,2020-04-12,1629,"1,629","Belgium<br>2020-04-12: 1,629 incident cases<br>",1395.23886339864,38
Brazil,2020-04-12,,NA,Brazil<br>2020-04-12: NA incident cases<br>,0,31
Canada,2020-04-12,1342,"1,342","Canada<br>2020-04-12: 1,342 incident cases<br>",1533.50440789977,36
China,2020-04-12,169,169,China<br>2020-04-12: 169 incident cases<br>,125.163542512802,82
France,2020-04-12,50747,"50,747","France<br>2020-04-12: 50,747 incident cases<br>",11965.6398875894,44
Germany,2020-04-12,2821,"2,821","Germany<br>2020-04-12: 2,821 incident cases<br>",3392.49234469334,43
Iran,2020-04-12,1657,"1,657","Iran<br>2020-04-12: 1,657 incident cases<br>",1683.8589002962,47
Italy,2020-04-12,4092,"4,092","Italy<br>2020-04-12: 4,092 incident cases<br>",3693.49923815477,50
Netherlands,2020-04-12,965,965,Netherlands<br>2020-04-12: 965 incident cases<br>,1098.9274679038,39
South Korea,2020-04-12,32,32,South Korea<br>2020-04-12: 32 incident cases<br>,29.4174935483987,53
Switzerland,2020-04-12,308,308,Switzerland<br>2020-04-12: 308 incident cases<br>,466.755065321876,39
US,2020-04-12,25858,"25,858","US<br>2020-04-12: 25,858 incident cases<br>",29493.855020561,40
United Kingdom,2020-04-12,3536,"3,536","United Kingdom<br>2020-04-12: 3,536 incident cases<br>",4424.64625481054,42
Belgium,2020-04-13,942,942,Belgium<br>2020-04-13: 942 incident cases<br>,1392.20409456875,39
Brazil,2020-04-13,1238,"1,238","Brazil<br>2020-04-13: 1,238 incident cases<br>",1949.25088177173,32
Canada,2020-04-13,1797,"1,797","Canada<br>2020-04-13: 1,797 incident cases<br>",1601.1946346254,37
China,2020-04-13,112,112,China<br>2020-04-13: 112 incident cases<br>,131.414246248231,83
France,2020-04-13,3141,"3,141","France<br>2020-04-13: 3,141 incident cases<br>",12402.3950777269,45
Germany,2020-04-13,2537,"2,537","Germany<br>2020-04-13: 2,537 incident cases<br>",3209.4912871671,44
Iran,2020-04-13,1617,"1,617","Iran<br>2020-04-13: 1,617 incident cases<br>",1638.39222156559,48
Italy,2020-04-13,3153,"3,153","Italy<br>2020-04-13: 3,153 incident cases<br>",3603.31902148091,51
Netherlands,2020-04-13,868,868,Netherlands<br>2020-04-13: 868 incident cases<br>,1083.51076680592,40
South Korea,2020-04-13,25,25,South Korea<br>2020-04-13: 25 incident cases<br>,26.5699565538662,54
Switzerland,2020-04-13,273,273,Switzerland<br>2020-04-13: 273 incident cases<br>,427.118040498169,40
US,2020-04-13,27248,"27,248","US<br>2020-04-13: 27,248 incident cases<br>",29002.1216667078,41
United Kingdom,2020-04-13,4209,"4,209","United Kingdom<br>2020-04-13: 4,209 incident cases<br>",4419.26792652026,43
Belgium,2020-04-14,530,530,Belgium<br>2020-04-14: 530 incident cases<br>,1378.67154449871,40
Brazil,2020-04-14,1832,"1,832","Brazil<br>2020-04-14: 1,832 incident cases<br>",2002.85302042876,33
Canada,2020-04-14,1689,"1,689","Canada<br>2020-04-14: 1,689 incident cases<br>",1658.07882111418,38
China,2020-04-14,80,80,China<br>2020-04-14: 80 incident cases<br>,136.719140857446,84
France,2020-04-14,17448,"17,448","France<br>2020-04-14: 17,448 incident cases<br>",12381.6728880628,46
Germany,2020-04-14,2082,"2,082","Germany<br>2020-04-14: 2,082 incident cases<br>",3042.87520366211,45
Iran,2020-04-14,1574,"1,574","Iran<br>2020-04-14: 1,574 incident cases<br>",1598.78726081831,49
Italy,2020-04-14,2972,"2,972","Italy<br>2020-04-14: 2,972 incident cases<br>",3493.88640780182,52
Netherlands,2020-04-14,736,736,Netherlands<br>2020-04-14: 736 incident cases<br>,1053.48157025957,41
Pakistan,2020-04-14,,NA,Pakistan<br>2020-04-14: NA incident cases<br>,0,31
South Korea,2020-04-14,27,27,South Korea<br>2020-04-14: 27 incident cases<br>,24.0209277996565,55
Switzerland,2020-04-14,248,248,Switzerland<br>2020-04-14: 248 incident cases<br>,382.434483315328,41
US,2020-04-14,28497,"28,497","US<br>2020-04-14: 28,497 incident cases<br>",28524.7878153359,42
United Kingdom,2020-04-14,4359,"4,359","United Kingdom<br>2020-04-14: 4,359 incident cases<br>",4452.80317300531,44
Belgium,2020-04-15,2454,"2,454","Belgium<br>2020-04-15: 2,454 incident cases<br>",1353.98723559899,41
Brazil,2020-04-15,3058,"3,058","Brazil<br>2020-04-15: 3,058 incident cases<br>",2078.22860748411,34
Canada,2020-04-15,1747,"1,747","Canada<br>2020-04-15: 1,747 incident cases<br>",1704.57860684514,39
China,2020-04-15,99,99,China<br>2020-04-15: 99 incident cases<br>,137.079661964041,85
France,2020-04-15,3207,"3,207","France<br>2020-04-15: 3,207 incident cases<br>",11283.1610909332,47
Germany,2020-04-15,2486,"2,486","Germany<br>2020-04-15: 2,486 incident cases<br>",2883.84299299997,46
Iran,2020-04-15,1512,"1,512","Iran<br>2020-04-15: 1,512 incident cases<br>",1552.80593668588,50
Italy,2020-04-15,2667,"2,667","Italy<br>2020-04-15: 2,667 incident cases<br>",3379.83247407001,53
Netherlands,2020-04-15,1063,"1,063","Netherlands<br>2020-04-15: 1,063 incident cases<br>",1017.35986438587,42
Pakistan,2020-04-15,536,536,Pakistan<br>2020-04-15: 536 incident cases<br>,387.445117421223,32
South Korea,2020-04-15,27,27,South Korea<br>2020-04-15: 27 incident cases<br>,22.1117458549702,56
Switzerland,2020-04-15,400,400,Switzerland<br>2020-04-15: 400 incident cases<br>,339.42187378378,42
US,2020-04-15,26376,"26,376","US<br>2020-04-15: 26,376 incident cases<br>",28197.9330674592,43
United Kingdom,2020-04-15,5102,"5,102","United Kingdom<br>2020-04-15: 5,102 incident cases<br>",4518.00592203815,45
Belgium,2020-04-16,1236,"1,236","Belgium<br>2020-04-16: 1,236 incident cases<br>",1324.25268644702,42
Brazil,2020-04-16,2105,"2,105","Brazil<br>2020-04-16: 2,105 incident cases<br>",2174.79141922254,35
Canada,2020-04-16,1766,"1,766","Canada<br>2020-04-16: 1,766 incident cases<br>",1740.82079683695,40
China,2020-04-16,106,106,China<br>2020-04-16: 106 incident cases<br>,132.390114482775,86
France,2020-04-16,12578,"12,578","France<br>2020-04-16: 12,578 incident cases<br>",9121.86066479668,48
Germany,2020-04-16,2866,"2,866","Germany<br>2020-04-16: 2,866 incident cases<br>",2755.93258988031,47
Iran,2020-04-16,1606,"1,606","Iran<br>2020-04-16: 1,606 incident cases<br>",1499.41980479721,51
Italy,2020-04-16,3786,"3,786","Italy<br>2020-04-16: 3,786 incident cases<br>",3275.78829723799,54
Netherlands,2020-04-16,1241,"1,241","Netherlands<br>2020-04-16: 1,241 incident cases<br>",983.665635305946,43
Pakistan,2020-04-16,106,106,Pakistan<br>2020-04-16: 106 incident cases<br>,441.862724026227,33
Russia,2020-04-16,,NA,Russia<br>2020-04-16: NA incident cases<br>,0,31
South Korea,2020-04-16,22,22,South Korea<br>2020-04-16: 22 incident cases<br>,20.4830806317253,57
Switzerland,2020-04-16,396,396,Switzerland<br>2020-04-16: 396 incident cases<br>,304.797691913951,43
US,2020-04-16,29673,"29,673","US<br>2020-04-16: 29,673 incident cases<br>",28160.1039075109,44
United Kingdom,2020-04-16,5338,"5,338","United Kingdom<br>2020-04-16: 5,338 incident cases<br>",4581.11681722999,46
Belgium,2020-04-17,1329,"1,329","Belgium<br>2020-04-17: 1,329 incident cases<br>",1295.56941562021,43
Brazil,2020-04-17,3257,"3,257","Brazil<br>2020-04-17: 3,257 incident cases<br>",2295.43492480641,36
Canada,2020-04-17,2126,"2,126","Canada<br>2020-04-17: 2,126 incident cases<br>",1766.28420578067,41
China,2020-04-17,413,413,China<br>2020-04-17: 413 incident cases<br>,125.756435845745,87
France,2020-04-17,1891,"1,891","France<br>2020-04-17: 1,891 incident cases<br>",6734.468229379,49
Germany,2020-04-17,3380,"3,380","Germany<br>2020-04-17: 3,380 incident cases<br>",2670.73378879941,48
Iran,2020-04-17,1499,"1,499","Iran<br>2020-04-17: 1,499 incident cases<br>",1446.53444826588,52
Italy,2020-04-17,3493,"3,493","Italy<br>2020-04-17: 3,493 incident cases<br>",3197.11727181153,55
Netherlands,2020-04-17,1141,"1,141","Netherlands<br>2020-04-17: 1,141 incident cases<br>",964.501669597822,44
Pakistan,2020-04-17,613,613,Pakistan<br>2020-04-17: 613 incident cases<br>,492.96211729952,34
Russia,2020-04-17,4070,"4,070","Russia<br>2020-04-17: 4,070 incident cases<br>",4810.75500698908,32
South Korea,2020-04-17,22,22,South Korea<br>2020-04-17: 22 incident cases<br>,18.7756020418397,58
Switzerland,2020-04-17,346,346,Switzerland<br>2020-04-17: 346 incident cases<br>,287.87664948121,44
US,2020-04-17,33149,"33,149","US<br>2020-04-17: 33,149 incident cases<br>",28317.9582812523,45
United Kingdom,2020-04-17,4985,"4,985","United Kingdom<br>2020-04-17: 4,985 incident cases<br>",4657.42067555146,47
Belgium,2020-04-18,1045,"1,045","Belgium<br>2020-04-18: 1,045 incident cases<br>",1278.53835771248,44
Brazil,2020-04-18,2976,"2,976","Brazil<br>2020-04-18: 2,976 incident cases<br>",2442.50995418273,37
Canada,2020-04-18,1526,"1,526","Canada<br>2020-04-18: 1,526 incident cases<br>",1780.41848766385,42
China,2020-04-18,71,71,China<br>2020-04-18: 71 incident cases<br>,117.997510452546,88
France,2020-04-18,3804,"3,804","France<br>2020-04-18: 3,804 incident cases<br>",4957.68040440582,50
