Country,Date,Incident_Cases,Cases_fmt,text,loess_cases,Day
China,2020-03-15,26,26,China<br>2020-03-15: 26 incident cases<br>,26.7654421240362,54
China,2020-03-16,30,30,China<br>2020-03-16: 30 incident cases<br>,31.3725674290555,55
China,2020-03-17,25,25,China<br>2020-03-17: 25 incident cases<br>,36.9976440803025,56
China,2020-03-18,44,44,China<br>2020-03-18: 44 incident cases<br>,45.1681358918899,57
China,2020-03-19,54,54,China<br>2020-03-19: 54 incident cases<br>,54.056663983501,58
China,2020-03-20,94,94,China<br>2020-03-20: 94 incident cases<br>,61.8358494748193,59
China,2020-03-21,55,55,China<br>2020-03-21: 55 incident cases<br>,63.6292558512986,60
South Korea,2020-03-21,,NA,South Korea<br>2020-03-21: NA incident cases<br>,0,31
China,2020-03-22,130,130,China<br>2020-03-22: 130 incident cases<br>,61.4163882582696,61
South Korea,2020-03-22,162,162,South Korea<br>2020-03-22: 162 incident cases<br>,83.2053112678355,32
China,2020-03-23,58,58,China<br>2020-03-23: 58 incident cases<br>,63.6537803052303,62
South Korea,2020-03-23,0,0,South Korea<br>2020-03-23: 0 incident cases<br>,88.9374684589692,33
China,2020-03-24,94,94,China<br>2020-03-24: 94 incident cases<br>,78.7979656016791,63
Italy,2020-03-24,,NA,Italy<br>2020-03-24: NA incident cases<br>,0,31
South Korea,2020-03-24,76,76,South Korea<br>2020-03-24: 76 incident cases<br>,93.7859254929618,34
China,2020-03-25,71,71,China<br>2020-03-25: 71 incident cases<br>,117.436914923,64
Italy,2020-03-25,5210,"5,210","Italy<br>2020-03-25: 5,210 incident cases<br>",5944.33982545843,32
South Korea,2020-03-25,100,100,South Korea<br>2020-03-25: 100 incident cases<br>,97.7681164982186,35
China,2020-03-26,123,123,China<br>2020-03-26: 123 incident cases<br>,172.630840962631,65
Italy,2020-03-26,6203,"6,203","Italy<br>2020-03-26: 6,203 incident cases<br>",5717.35273123902,33
South Korea,2020-03-26,104,104,South Korea<br>2020-03-26: 104 incident cases<br>,100.842429564758,36
China,2020-03-27,91,91,China<br>2020-03-27: 91 incident cases<br>,226.544640207151,66
Iran,2020-03-27,,NA,Iran<br>2020-03-27: NA incident cases<br>,0,31
Italy,2020-03-27,5909,"5,909","Italy<br>2020-03-27: 5,909 incident cases<br>",5502.26252392515,34
South Korea,2020-03-27,91,91,South Korea<br>2020-03-27: 91 incident cases<br>,102.958865014115,37
China,2020-03-28,92,92,China<br>2020-03-28: 92 incident cases<br>,261.343209143139,67
Iran,2020-03-28,3076,"3,076","Iran<br>2020-03-28: 3,076 incident cases<br>",3219.91267890462,32
Italy,2020-03-28,5974,"5,974","Italy<br>2020-03-28: 5,974 incident cases<br>",5298.94113401102,35
South Korea,2020-03-28,146,146,South Korea<br>2020-03-28: 146 incident cases<br>,104.122275321968,38
China,2020-03-29,94,94,China<br>2020-03-29: 94 incident cases<br>,282.058471733368,68
Iran,2020-03-29,2901,"2,901","Iran<br>2020-03-29: 2,901 incident cases<br>",3132.21729765539,33
Italy,2020-03-29,5217,"5,217","Italy<br>2020-03-29: 5,217 incident cases<br>",5107.57952198004,36
South Korea,2020-03-29,105,105,South Korea<br>2020-03-29: 105 incident cases<br>,104.337512963995,39
China,2020-03-30,81,81,China<br>2020-03-30: 81 incident cases<br>,302.310525994847,69
France,2020-03-30,,NA,France<br>2020-03-30: NA incident cases<br>,0,31
Iran,2020-03-30,3186,"3,186","Iran<br>2020-03-30: 3,186 incident cases<br>",3039.30740603104,34
Italy,2020-03-30,4050,"4,050","Italy<br>2020-03-30: 4,050 incident cases<br>",4928.45593493821,37
South Korea,2020-03-30,78,78,South Korea<br>2020-03-30: 78 incident cases<br>,103.683192894869,40
China,2020-03-31,1647,"1,647","China<br>2020-03-31: 1,647 incident cases<br>",317.146529495508,70
France,2020-03-31,7636,"7,636","France<br>2020-03-31: 7,636 incident cases<br>",1917.07872444378,32
Germany,2020-03-31,,NA,Germany<br>2020-03-31: NA incident cases<br>,0,31
Iran,2020-03-31,3110,"3,110","Iran<br>2020-03-31: 3,110 incident cases<br>",2940.31002741811,35
Italy,2020-03-31,4053,"4,053","Italy<br>2020-03-31: 4,053 incident cases<br>",4761.57323331347,38
South Korea,2020-03-31,125,125,South Korea<br>2020-03-31: 125 incident cases<br>,102.114700169208,41
China,2020-04-01,216,216,China<br>2020-04-01: 216 incident cases<br>,321.613639803282,71
France,2020-04-01,4844,"4,844","France<br>2020-04-01: 4,844 incident cases<br>",1502.89986084253,33
Germany,2020-04-01,5453,"5,453","Germany<br>2020-04-01: 5,453 incident cases<br>",6226.73013768726,32
Iran,2020-04-01,2988,"2,988","Iran<br>2020-04-01: 2,988 incident cases<br>",2835.82896822292,36
Italy,2020-04-01,4782,"4,782","Italy<br>2020-04-01: 4,782 incident cases<br>",4606.93427753381,39
South Korea,2020-04-01,101,101,South Korea<br>2020-04-01: 101 incident cases<br>,99.4520424126092,42
United Kingdom,2020-04-01,,NA,United Kingdom<br>2020-04-01: NA incident cases<br>,0,31
China,2020-04-02,127,127,China<br>2020-04-02: 127 incident cases<br>,306.03558230121,72
France,2020-04-02,2102,"2,102","France<br>2020-04-02: 2,102 incident cases<br>",1386.15521276455,34
Germany,2020-04-02,6156,"6,156","Germany<br>2020-04-02: 6,156 incident cases<br>",5953.61985077108,33
Iran,2020-04-02,2875,"2,875","Iran<br>2020-04-02: 2,875 incident cases<br>",2728.39248447995,37
Italy,2020-04-02,4668,"4,668","Italy<br>2020-04-02: 4,668 incident cases<br>",4466.21035473661,40
South Korea,2020-04-02,89,89,South Korea<br>2020-04-02: 89 incident cases<br>,95.5152272506719,43
United Kingdom,2020-04-02,4939,"4,939","United Kingdom<br>2020-04-02: 4,939 incident cases<br>",4836.5155680327,32
China,2020-04-03,136,136,China<br>2020-04-03: 136 incident cases<br>,272.747509582154,73
France,2020-04-03,5225,"5,225","France<br>2020-04-03: 5,225 incident cases<br>",1610.24710321855,35
Germany,2020-04-03,6174,"6,174","Germany<br>2020-04-03: 6,174 incident cases<br>",5681.90994053553,34
Iran,2020-04-03,2715,"2,715","Iran<br>2020-04-03: 2,715 incident cases<br>",2620.01427401797,38
Italy,2020-04-03,4585,"4,585","Italy<br>2020-04-03: 4,585 incident cases<br>",4340.53089858113,41
South Korea,2020-04-03,86,86,South Korea<br>2020-04-03: 86 incident cases<br>,88.9735291944395,44
US,2020-04-03,,NA,US<br>2020-04-03: NA incident cases<br>,0,31
United Kingdom,2020-04-03,4951,"4,951","United Kingdom<br>2020-04-03: 4,951 incident cases<br>",4770.47729280868,33
China,2020-04-04,98,98,China<br>2020-04-04: 98 incident cases<br>,234.813720028779,74
France,2020-04-04,-17076,"-17,076","France<br>2020-04-04: -17,076 incident cases<br>",2158.49484539946,36
Germany,2020-04-04,6082,"6,082","Germany<br>2020-04-04: 6,082 incident cases<br>",5410.36518543453,35
Iran,2020-04-04,2560,"2,560","Iran<br>2020-04-04: 2,560 incident cases<br>",2512.70803466575,39
Italy,2020-04-04,4805,"4,805","Italy<br>2020-04-04: 4,805 incident cases<br>",4229.08598927813,42
Netherlands,2020-04-04,,NA,Netherlands<br>2020-04-04: NA incident cases<br>,0,31
South Korea,2020-04-04,94,94,South Korea<br>2020-04-04: 94 incident cases<br>,79.9788753722743,45
Switzerland,2020-04-04,,NA,Switzerland<br>2020-04-04: NA incident cases<br>,0,31
US,2020-04-04,31719,"31,719","US<br>2020-04-04: 31,719 incident cases<br>",31788.5919549583,32
United Kingdom,2020-04-04,4094,"4,094","United Kingdom<br>2020-04-04: 4,094 incident cases<br>",4709.42772184164,34
Belgium,2020-04-05,,NA,Belgium<br>2020-04-05: NA incident cases<br>,0,31
China,2020-04-05,104,104,China<br>2020-04-05: 104 incident cases<br>,205.298512023747,75
France,2020-04-05,849,849,France<br>2020-04-05: 849 incident cases<br>,2908.73574056101,37
Germany,2020-04-05,5936,"5,936","Germany<br>2020-04-05: 5,936 incident cases<br>",5139.05034335694,36
Iran,2020-04-05,2483,"2,483","Iran<br>2020-04-05: 2,483 incident cases<br>",2397.1553261841,40
Italy,2020-04-05,4316,"4,316","Italy<br>2020-04-05: 4,316 incident cases<br>",4131.06570703834,43
Netherlands,2020-04-05,954,954,Netherlands<br>2020-04-05: 954 incident cases<br>,963.250533281684,32
South Korea,2020-04-05,81,81,South Korea<br>2020-04-05: 81 incident cases<br>,70.5752523357524,46
Switzerland,2020-04-05,595,595,Switzerland<br>2020-04-05: 595 incident cases<br>,718.209671926192,32
US,2020-04-05,28775,"28,775","US<br>2020-04-05: 28,775 incident cases<br>",31546.9680965182,33
United Kingdom,2020-04-05,3620,"3,620","United Kingdom<br>2020-04-05: 3,620 incident cases<br>",4652.72183156951,35
Belgium,2020-04-06,1123,"1,123","Belgium<br>2020-04-06: 1,123 incident cases<br>",1272.35833522492,32
China,2020-04-06,144,144,China<br>2020-04-06: 144 incident cases<br>,176.705908649903,76
France,2020-04-06,2659,"2,659","France<br>2020-04-06: 2,659 incident cases<br>",3746.14909380007,38
Germany,2020-04-06,3677,"3,677","Germany<br>2020-04-06: 3,677 incident cases<br>",4871.17935476156,37
Iran,2020-04-06,2274,"2,274","Iran<br>2020-04-06: 2,274 incident cases<br>",2270.60710758557,41
Italy,2020-04-06,3599,"3,599","Italy<br>2020-04-06: 3,599 incident cases<br>",4056.24853290619,44
Netherlands,2020-04-06,798,798,Netherlands<br>2020-04-06: 798 incident cases<br>,1005.63209131493,33
South Korea,2020-04-06,47,47,South Korea<br>2020-04-06: 47 incident cases<br>,62.8066466364497,47
Switzerland,2020-04-06,557,557,Switzerland<br>2020-04-06: 557 incident cases<br>,682.951174581434,33
US,2020-04-06,31991,"31,991","US<br>2020-04-06: 31,991 incident cases<br>",31283.0380306264,34
United Kingdom,2020-04-06,5356,"5,356","United Kingdom<br>2020-04-06: 5,356 incident cases<br>",4602.01192306517,36
Belgium,2020-04-07,1380,"1,380","Belgium<br>2020-04-07: 1,380 incident cases<br>",1311.43216236716,33
Canada,2020-04-07,,NA,Canada<br>2020-04-07: NA incident cases<br>,0,31
China,2020-04-07,81,81,China<br>2020-04-07: 81 incident cases<br>,140.168077716329,77
France,2020-04-07,-3489,"-3,489","France<br>2020-04-07: -3,489 incident cases<br>",4555.91421021353,39
Germany,2020-04-07,3834,"3,834","Germany<br>2020-04-07: 3,834 incident cases<br>",4610.24077195725,38
Iran,2020-04-07,2089,"2,089","Iran<br>2020-04-07: 2,089 incident cases<br>",2144.93117557655,42
Italy,2020-04-07,3039,"3,039","Italy<br>2020-04-07: 3,039 incident cases<br>",4002.61805635802,45
Netherlands,2020-04-07,975,975,Netherlands<br>2020-04-07: 975 incident cases<br>,1039.82790186679,34
South Korea,2020-04-07,47,47,South Korea<br>2020-04-07: 47 incident cases<br>,56.0213657582536,48
Switzerland,2020-04-07,596,596,Switzerland<br>2020-04-07: 596 incident cases<br>,647.05869974631,34
US,2020-04-07,30150,"30,150","US<br>2020-04-07: 30,150 incident cases<br>",30989.9830858187,35
United Kingdom,2020-04-07,5484,"5,484","United Kingdom<br>2020-04-07: 5,484 incident cases<br>",4559.65192330746,37
Belgium,2020-04-08,1209,"1,209","Belgium<br>2020-04-08: 1,209 incident cases<br>",1342.93675594352,34
Canada,2020-04-08,1236,"1,236","Canada<br>2020-04-08: 1,236 incident cases<br>",1151.37281467392,32
China,2020-04-08,217,217,China<br>2020-04-08: 217 incident cases<br>,106.691534695047,78
France,2020-04-08,3855,"3,855","France<br>2020-04-08: 3,855 incident cases<br>",5760.73737537954,40
Germany,2020-04-08,4003,"4,003","Germany<br>2020-04-08: 4,003 incident cases<br>",4359.72314725285,39
Iran,2020-04-08,1997,"1,997","Iran<br>2020-04-08: 1,997 incident cases<br>",2031.99532686342,43
Italy,2020-04-08,3836,"3,836","Italy<br>2020-04-08: 3,836 incident cases<br>",3951.67202025239,46
Netherlands,2020-04-08,1217,"1,217","Netherlands<br>2020-04-08: 1,217 incident cases<br>",1065.52601634025,35
South Korea,2020-04-08,53,53,South Korea<br>2020-04-08: 53 incident cases<br>,48.7677590512551,49
Switzerland,2020-04-08,1027,"1,027","Switzerland<br>2020-04-08: 1,027 incident cases<br>",610.264388796122,35
US,2020-04-08,31244,"31,244","US<br>2020-04-08: 31,244 incident cases<br>",30675.4521627024,36
United Kingdom,2020-04-08,5170,"5,170","United Kingdom<br>2020-04-08: 5,170 incident cases<br>",4526.04924759322,38
Belgium,2020-04-09,1580,"1,580","Belgium<br>2020-04-09: 1,580 incident cases<br>",1366.63818320002,35
Canada,2020-04-09,1380,"1,380","Canada<br>2020-04-09: 1,380 incident cases<br>",1263.36465950766,33
China,2020-04-09,115,115,China<br>2020-04-09: 115 incident cases<br>,87.2827950580765,79
France,2020-04-09,3784,"3,784","France<br>2020-04-09: 3,784 incident cases<br>",7501.49456861125,41
Germany,2020-04-09,4974,"4,974","Germany<br>2020-04-09: 4,974 incident cases<br>",4110.36236495165,40
Iran,2020-04-09,1634,"1,634","Iran<br>2020-04-09: 1,634 incident cases<br>",1933.98477639306,44
Italy,2020-04-09,4204,"4,204","Italy<br>2020-04-09: 4,204 incident cases<br>",3884.90816744786,47
Netherlands,2020-04-09,1343,"1,343","Netherlands<br>2020-04-09: 1,343 incident cases<br>",1083.31694452212,36
South Korea,2020-04-09,39,39,South Korea<br>2020-04-09: 39 incident cases<br>,41.8898758663357,50
Switzerland,2020-04-09,771,771,Switzerland<br>2020-04-09: 771 incident cases<br>,573.159994538384,36
US,2020-04-09,36022,"36,022","US<br>2020-04-09: 36,022 incident cases<br>",30360.186878321,37
United Kingdom,2020-04-09,4912,"4,912","United Kingdom<br>2020-04-09: 4,912 incident cases<br>",4501.61131121932,39
Belgium,2020-04-10,1684,"1,684","Belgium<br>2020-04-10: 1,684 incident cases<br>",1382.8369376011,36
Canada,2020-04-10,1144,"1,144","Canada<br>2020-04-10: 1,144 incident cases<br>",1364.44189252819,34
China,2020-04-10,91,91,China<br>2020-04-10: 91 incident cases<br>,90.2213712910348,80
France,2020-04-10,1566,"1,566","France<br>2020-04-10: 1,566 incident cases<br>",9240.61963560801,42
Germany,2020-04-10,5323,"5,323","Germany<br>2020-04-10: 5,323 incident cases<br>",3859.44648921823,41
Iran,2020-04-10,1972,"1,972","Iran<br>2020-04-10: 1,972 incident cases<br>",1844.6909851071,45
Italy,2020-04-10,3951,"3,951","Italy<br>2020-04-10: 3,951 incident cases<br>",3811.27342735134,48
Netherlands,2020-04-10,1327,"1,327","Netherlands<br>2020-04-10: 1,327 incident cases<br>",1094.20470394327,37
South Korea,2020-04-10,27,27,South Korea<br>2020-04-10: 27 incident cases<br>,36.2317655543773,51
Switzerland,2020-04-10,500,500,Switzerland<br>2020-04-10: 500 incident cases<br>,536.609370544277,37
US,2020-04-10,34189,"34,189","US<br>2020-04-10: 34,189 incident cases<br>",30057.0076358643,38
United Kingdom,2020-04-10,4339,"4,339","United Kingdom<br>2020-04-10: 4,339 incident cases<br>",4480.769385904,40
Belgium,2020-04-11,1351,"1,351","Belgium<br>2020-04-11: 1,351 incident cases<br>",1392.24348770503,37
Canada,2020-04-11,1376,"1,376","Canada<br>2020-04-11: 1,376 incident cases<br>",1454.58650145827,35
China,2020-04-11,93,93,China<br>2020-04-11: 93 incident cases<br>,107.943500677782,81
France,2020-04-11,1445,"1,445","France<br>2020-04-11: 1,445 incident cases<br>",10440.5464220692,43
Germany,2020-04-11,4133,"4,133","Germany<br>2020-04-11: 4,133 incident cases<br>",3620.29234215347,42
Iran,2020-04-11,1837,"1,837","Iran<br>2020-04-11: 1,837 incident cases<br>",1763.3911187041,46
Italy,2020-04-11,4694,"4,694","Italy<br>2020-04-11: 4,694 incident cases<br>",3746.4179722077,49
Netherlands,2020-04-11,1180,"1,180","Netherlands<br>2020-04-11: 1,180 incident cases<br>",1098.4976076227,38
South Korea,2020-04-11,30,30,South Korea<br>2020-04-11: 30 incident cases<br>,32.1690119382507,52
Switzerland,2020-04-11,556,556,Switzerland<br>2020-04-11: 556 incident cases<br>,500.752809334606,38
US,2020-04-11,28979,"28,979","US<br>2020-04-11: 28,979 incident cases<br>",29778.7348385221,39
United Kingdom,2020-04-11,3628,"3,628","United Kingdom<br>2020-04-11: 3,628 incident cases<br>",4461.48700339555,41
Belgium,2020-04-12,1629,"1,629","Belgium<br>2020-04-12: 1,629 incident cases<br>",1395.23886339864,38
Brazil,2020-04-12,,NA,Brazil<br>2020-04-12: NA incident cases<br>,0,31
Canada,2020-04-12,1342,"1,342","Canada<br>2020-04-12: 1,342 incident cases<br>",1533.50440789977,36
China,2020-04-12,169,169,China<br>2020-04-12: 169 incident cases<br>,127.690785887702,82
France,2020-04-12,50747,"50,747","France<br>2020-04-12: 50,747 incident cases<br>",11029.874947751,44
Germany,2020-04-12,2821,"2,821","Germany<br>2020-04-12: 2,821 incident cases<br>",3406.21674585822,43
Iran,2020-04-12,1657,"1,657","Iran<br>2020-04-12: 1,657 incident cases<br>",1689.3623428826,47
Italy,2020-04-12,4092,"4,092","Italy<br>2020-04-12: 4,092 incident cases<br>",3681.89440913247,50
Netherlands,2020-04-12,965,965,Netherlands<br>2020-04-12: 965 incident cases<br>,1096.50396857944,39
South Korea,2020-04-12,32,32,South Korea<br>2020-04-12: 32 incident cases<br>,29.1556773781106,53
Switzerland,2020-04-12,308,308,Switzerland<br>2020-04-12: 308 incident cases<br>,465.73060343018,39
US,2020-04-12,25858,"25,858","US<br>2020-04-12: 25,858 incident cases<br>",29440.7729458842,40
United Kingdom,2020-04-12,3536,"3,536","United Kingdom<br>2020-04-12: 3,536 incident cases<br>",4449.46996903587,42
Belgium,2020-04-13,942,942,Belgium<br>2020-04-13: 942 incident cases<br>,1392.20409456875,39
Brazil,2020-04-13,1238,"1,238","Brazil<br>2020-04-13: 1,238 incident cases<br>",1918.44656767238,32
Canada,2020-04-13,1797,"1,797","Canada<br>2020-04-13: 1,797 incident cases<br>",1601.1946346254,37
China,2020-04-13,112,112,China<br>2020-04-13: 112 incident cases<br>,136.704829590178,83
France,2020-04-13,3141,"3,141","France<br>2020-04-13: 3,141 incident cases<br>",11300.2393563233,45
Germany,2020-04-13,2537,"2,537","Germany<br>2020-04-13: 2,537 incident cases<br>",3217.51663042967,44
Iran,2020-04-13,1617,"1,617","Iran<br>2020-04-13: 1,617 incident cases<br>",1629.58784583008,48
Italy,2020-04-13,3153,"3,153","Italy<br>2020-04-13: 3,153 incident cases<br>",3609.25534524118,51
Netherlands,2020-04-13,868,868,Netherlands<br>2020-04-13: 868 incident cases<br>,1083.11806205517,40
South Korea,2020-04-13,25,25,South Korea<br>2020-04-13: 25 incident cases<br>,26.6535290307643,54
Switzerland,2020-04-13,273,273,Switzerland<br>2020-04-13: 273 incident cases<br>,427.178287128667,40
US,2020-04-13,27244,"27,244","US<br>2020-04-13: 27,244 incident cases<br>",29019.4324627245,41
United Kingdom,2020-04-13,4209,"4,209","United Kingdom<br>2020-04-13: 4,209 incident cases<br>",4450.42408816687,43
Belgium,2020-04-14,530,530,Belgium<br>2020-04-14: 530 incident cases<br>,1378.67154449871,40
Brazil,2020-04-14,1832,"1,832","Brazil<br>2020-04-14: 1,832 incident cases<br>",1985.00032792077,33
Canada,2020-04-14,1689,"1,689","Canada<br>2020-04-14: 1,689 incident cases<br>",1658.07882111418,38
China,2020-04-14,80,80,China<br>2020-04-14: 80 incident cases<br>,136.109782455089,84
France,2020-04-14,17448,"17,448","France<br>2020-04-14: 17,448 incident cases<br>",11258.6246793563,46
Germany,2020-04-14,2082,"2,082","Germany<br>2020-04-14: 2,082 incident cases<br>",3044.32365873308,45
Iran,2020-04-14,1574,"1,574","Iran<br>2020-04-14: 1,574 incident cases<br>",1584.71570168341,49
Italy,2020-04-14,2972,"2,972","Italy<br>2020-04-14: 2,972 incident cases<br>",3517.82370725886,52
Netherlands,2020-04-14,736,736,Netherlands<br>2020-04-14: 736 incident cases<br>,1057.26500211575,41
Pakistan,2020-04-14,,NA,Pakistan<br>2020-04-14: NA incident cases<br>,0,31
South Korea,2020-04-14,27,27,South Korea<br>2020-04-14: 27 incident cases<br>,24.1243340530192,55
Switzerland,2020-04-14,248,248,Switzerland<br>2020-04-14: 248 incident cases<br>,384.388866869987,41
US,2020-04-14,28497,"28,497","US<br>2020-04-14: 28,497 incident cases<br>",28618.8928600089,42
United Kingdom,2020-04-14,4359,"4,359","United Kingdom<br>2020-04-14: 4,359 incident cases<br>",4490.24140456824,44
Belgium,2020-04-15,2454,"2,454","Belgium<br>2020-04-15: 2,454 incident cases<br>",1353.98723559899,41
Brazil,2020-04-15,3058,"3,058","Brazil<br>2020-04-15: 3,058 incident cases<br>",2073.76081560646,34
Canada,2020-04-15,1747,"1,747","Canada<br>2020-04-15: 1,747 incident cases<br>",1704.57860684514,39
China,2020-04-15,99,99,China<br>2020-04-15: 99 incident cases<br>,134.988255729723,85
France,2020-04-15,3207,"3,207","France<br>2020-04-15: 3,207 incident cases<br>",10912.0159484202,47
Germany,2020-04-15,2486,"2,486","Germany<br>2020-04-15: 2,486 incident cases<br>",2884.70675202144,46
Iran,2020-04-15,1512,"1,512","Iran<br>2020-04-15: 1,512 incident cases<br>",1544.52040506522,50
Italy,2020-04-15,2667,"2,667","Italy<br>2020-04-15: 2,667 incident cases<br>",3410.83128293052,53
Netherlands,2020-04-15,1063,"1,063","Netherlands<br>2020-04-15: 1,063 incident cases<br>",1025.29936001649,42
Pakistan,2020-04-15,536,536,Pakistan<br>2020-04-15: 536 incident cases<br>,392.73472971921,32
South Korea,2020-04-15,27,27,South Korea<br>2020-04-15: 27 incident cases<br>,21.7547068999349,56
Switzerland,2020-04-15,400,400,Switzerland<br>2020-04-15: 400 incident cases<br>,342.988843388322,42
US,2020-04-15,26375,"26,375","US<br>2020-04-15: 26,375 incident cases<br>",28343.3336087036,43
United Kingdom,2020-04-15,5102,"5,102","United Kingdom<br>2020-04-15: 5,102 incident cases<br>",4569.16400420427,45
Belgium,2020-04-16,1236,"1,236","Belgium<br>2020-04-16: 1,236 incident cases<br>",1324.25268644702,42
Brazil,2020-04-16,2105,"2,105","Brazil<br>2020-04-16: 2,105 incident cases<br>",2184.89245265092,35
Canada,2020-04-16,1766,"1,766","Canada<br>2020-04-16: 1,766 incident cases<br>",1740.82079683695,40
China,2020-04-16,106,106,China<br>2020-04-16: 106 incident cases<br>,132.519542949579,86
France,2020-04-16,12578,"12,578","France<br>2020-04-16: 12,578 incident cases<br>",9680.32200715934,48
Germany,2020-04-16,2866,"2,866","Germany<br>2020-04-16: 2,866 incident cases<br>",2736.73483154773,47
Iran,2020-04-16,1606,"1,606","Iran<br>2020-04-16: 1,606 incident cases<br>",1498.77645059814,51
Italy,2020-04-16,3786,"3,786","Italy<br>2020-04-16: 3,786 incident cases<br>",3300.69397090164,54
Netherlands,2020-04-16,1241,"1,241","Netherlands<br>2020-04-16: 1,241 incident cases<br>",993.575707012652,43
Pakistan,2020-04-16,106,106,Pakistan<br>2020-04-16: 106 incident cases<br>,444.357636630269,33
Russia,2020-04-16,,NA,Russia<br>2020-04-16: NA incident cases<br>,0,31
South Korea,2020-04-16,22,22,South Korea<br>2020-04-16: 22 incident cases<br>,19.9156244386916,57
Switzerland,2020-04-16,396,396,Switzerland<br>2020-04-16: 396 incident cases<br>,308.604717417855,43
US,2020-04-16,29673,"29,673","US<br>2020-04-16: 29,673 incident cases<br>",28334.0015249143,44
United Kingdom,2020-04-16,5338,"5,338","United Kingdom<br>2020-04-16: 5,338 incident cases<br>",4654.42275569372,46
Belgium,2020-04-17,1329,"1,329","Belgium<br>2020-04-17: 1,329 incident cases<br>",1295.56941562021,43
Brazil,2020-04-17,3257,"3,257","Brazil<br>2020-04-17: 3,257 incident cases<br>",2321.56085882532,36
Canada,2020-04-17,2126,"2,126","Canada<br>2020-04-17: 2,126 incident cases<br>",1766.28420578067,41
China,2020-04-17,413,413,China<br>2020-04-17: 413 incident cases<br>,127.882937650158,87
France,2020-04-17,1891,"1,891","France<br>2020-04-17: 1,891 incident cases<br>",7516.25990677133,49
Germany,2020-04-17,3380,"3,380","Germany<br>2020-04-17: 3,380 incident cases<br>",2630.27132979539,48
Iran,2020-04-17,1499,"1,499","Iran<br>2020-04-17: 1,499 incident cases<br>",1446.21134221952,52
Italy,2020-04-17,3493,"3,493","Italy<br>2020-04-17: 3,493 incident cases<br>",3199.8276698177,55
Netherlands,2020-04-17,1141,"1,141","Netherlands<br>2020-04-17: 1,141 incident cases<br>",968.697731630945,44
Pakistan,2020-04-17,613,613,Pakistan<br>2020-04-17: 613 incident cases<br>,493.260873404621,34
Russia,2020-04-17,4070,"4,070","Russia<br>2020-04-17: 4,070 incident cases<br>",4829.75903148384,32
South Korea,2020-04-17,22,22,South Korea<br>2020-04-17: 22 incident cases<br>,18.3453974442767,58
Switzerland,2020-04-17,346,346,Switzerland<br>2020-04-17: 346 incident cases<br>,288.715768285022,44
US,2020-04-17,33148,"33,148","US<br>2020-04-17: 33,148 incident cases<br>",28545.2694411413,45
United Kingdom,2020-04-17,4985,"4,985","United Kingdom<br>2020-04-17: 4,985 incident cases<br>",4713.24852765536,47
Belgium,2020-04-18,1045,"1,045","Belgium<br>2020-04-18: 1,045 incident cases<br>",1278.53835771248,44
Brazil,2020-04-18,2976,"2,976","Brazil<br>2020-04-18: 2,976 incident cases<br>",2484.06613725828,37
Canada,2020-04-18,1526,"1,526","Canada<br>2020-04-18: 1,526 incident cases<br>",1780.41848766385,42
China,2020-04-18,71,71,China<br>2020-04-18: 71 incident cases<br>,119.139735232734,88
France,2020-04-18,3804,"3,804","France<br>2020-04-18: 3,804 incident cases<br>",5226.02699015608,50
