Country,Date,Incident_Cases,Cases_fmt,Cases_text,loess_cases,Cases_day,Incident_Deaths,Deaths_fmt,Deaths_text,loess_deaths,Deaths_day
China,2020-03-13,13,13,China<br>2020-03-13: 13 incident cases<br>,17.9406724029223,52,8,8,China<br>2020-03-13: 8 incident deaths<br>,13.3028200002222,52
China,2020-03-14,32,32,China<br>2020-03-14: 32 incident cases<br>,19.0480601159206,53,13,13,China<br>2020-03-14: 13 incident deaths<br>,12.0173250524526,53
China,2020-03-15,26,26,China<br>2020-03-15: 26 incident cases<br>,23.3931186376981,54,10,10,China<br>2020-03-15: 10 incident deaths<br>,11.1840090778953,54
China,2020-03-16,30,30,China<br>2020-03-16: 30 incident cases<br>,31.2033562783686,55,14,14,China<br>2020-03-16: 14 incident deaths<br>,10.797306762438,55
China,2020-03-17,25,25,China<br>2020-03-17: 25 incident cases<br>,39.095291122814,56,13,13,China<br>2020-03-17: 13 incident deaths<br>,10.3211793264564,56
China,2020-03-18,44,44,China<br>2020-03-18: 44 incident cases<br>,48.008415470568,57,11,11,China<br>2020-03-18: 11 incident deaths<br>,9.65735349058176,57
China,2020-03-19,54,54,China<br>2020-03-19: 54 incident cases<br>,58.7902547334117,58,8,8,China<br>2020-03-19: 8 incident deaths<br>,9.02128404600608,58
China,2020-03-20,94,94,China<br>2020-03-20: 94 incident cases<br>,67.9193766645977,59,4,4,China<br>2020-03-20: 4 incident deaths<br>,8.34752431894648,59
China,2020-03-21,55,55,China<br>2020-03-21: 55 incident cases<br>,72.3005984977223,60,6,6,China<br>2020-03-21: 6 incident deaths<br>,7.51992939918585,60
China,2020-03-22,130,130,China<br>2020-03-22: 130 incident cases<br>,74.3179011102454,61,15,15,China<br>2020-03-22: 15 incident deaths<br>,6.62585484805247,61
China,2020-03-23,58,58,China<br>2020-03-23: 58 incident cases<br>,78.6685977212152,62,0,0,China<br>2020-03-23: 0 incident deaths<br>,5.90510469908143,62
China,2020-03-24,94,94,China<br>2020-03-24: 94 incident cases<br>,76.5610657472774,63,7,7,China<br>2020-03-24: 7 incident deaths<br>,5.43849290189081,63
Italy,2020-03-24,,NA,Italy<br>2020-03-24: NA incident cases<br>,0,31,,NA,Italy<br>2020-03-24: NA incident deaths<br>,0,31
South Korea,2020-03-24,76,76,South Korea<br>2020-03-24: 76 incident cases<br>,93.2510662582202,34,,NA,South Korea<br>2020-03-24: NA incident deaths<br>,0,31
China,2020-03-25,71,71,China<br>2020-03-25: 71 incident cases<br>,72.8135556601707,64,4,4,China<br>2020-03-25: 4 incident deaths<br>,5.09252772734748,64
Italy,2020-03-25,5210,"5,210","Italy<br>2020-03-25: 5,210 incident cases<br>",5899.34079775842,32,683,683,Italy<br>2020-03-25: 683 incident deaths<br>,734.97798775034,32
South Korea,2020-03-25,100,100,South Korea<br>2020-03-25: 100 incident cases<br>,96.7408864680583,35,6,6,South Korea<br>2020-03-25: 6 incident deaths<br>,6.62400239132105,32
China,2020-03-26,123,123,China<br>2020-03-26: 123 incident cases<br>,92.5381902615827,65,6,6,China<br>2020-03-26: 6 incident deaths<br>,4.78555469085977,65
Italy,2020-03-26,6203,"6,203","Italy<br>2020-03-26: 6,203 incident cases<br>",5699.01141460385,33,712,712,Italy<br>2020-03-26: 712 incident deaths<br>,768.992838621613,33
South Korea,2020-03-26,104,104,South Korea<br>2020-03-26: 104 incident cases<br>,99.8203519258617,36,5,5,South Korea<br>2020-03-26: 5 incident deaths<br>,6.32522877090589,33
China,2020-03-27,91,91,China<br>2020-03-27: 91 incident cases<br>,165.32474051231,66,5,5,China<br>2020-03-27: 5 incident deaths<br>,4.51431409441822,66
Iran,2020-03-27,,NA,Iran<br>2020-03-27: NA incident cases<br>,0,31,144,144,Iran<br>2020-03-27: 144 incident deaths<br>,134.730239595308,36
Italy,2020-03-27,5909,"5,909","Italy<br>2020-03-27: 5,909 incident cases<br>",5505.03391455111,34,919,919,Italy<br>2020-03-27: 919 incident deaths<br>,792.500269691668,34
South Korea,2020-03-27,91,91,South Korea<br>2020-03-27: 91 incident cases<br>,102.281588982417,37,8,8,South Korea<br>2020-03-27: 8 incident deaths<br>,6.00271028598674,34
China,2020-03-28,92,92,China<br>2020-03-28: 92 incident cases<br>,264.434667282468,67,3,3,China<br>2020-03-28: 3 incident deaths<br>,4.32228125883821,67
Iran,2020-03-28,3076,"3,076","Iran<br>2020-03-28: 3,076 incident cases<br>",3107.7689044596,32,139,139,Iran<br>2020-03-28: 139 incident deaths<br>,134.746685156935,37
Italy,2020-03-28,5974,"5,974","Italy<br>2020-03-28: 5,974 incident cases<br>",5320.48376065225,35,889,889,Italy<br>2020-03-28: 889 incident deaths<br>,805.720787834658,35
South Korea,2020-03-28,146,146,South Korea<br>2020-03-28: 146 incident cases<br>,105.429763134121,38,5,5,South Korea<br>2020-03-28: 5 incident deaths<br>,5.66427884098821,35
China,2020-03-29,94,94,China<br>2020-03-29: 94 incident cases<br>,330.487628237722,68,5,5,China<br>2020-03-29: 5 incident deaths<br>,4.19790422776533,68
Iran,2020-03-29,2901,"2,901","Iran<br>2020-03-29: 2,901 incident cases<br>",3085.95208797202,33,123,123,Iran<br>2020-03-29: 123 incident deaths<br>,134.145031849852,38
Italy,2020-03-29,5217,"5,217","Italy<br>2020-03-29: 5,217 incident cases<br>",5144.91068630072,36,756,756,Italy<br>2020-03-29: 756 incident deaths<br>,810.304019273798,36
South Korea,2020-03-29,105,105,South Korea<br>2020-03-29: 105 incident cases<br>,108.923236532787,39,8,8,South Korea<br>2020-03-29: 8 incident deaths<br>,5.34367174917255,36
China,2020-03-30,81,81,China<br>2020-03-30: 81 incident cases<br>,360.09631634358,69,4,4,China<br>2020-03-30: 4 incident deaths<br>,4.26171730106856,69
Iran,2020-03-30,3186,"3,186","Iran<br>2020-03-30: 3,186 incident cases<br>",3043.31756106942,34,117,117,Iran<br>2020-03-30: 117 incident deaths<br>,132.988442967022,39
Italy,2020-03-30,4050,"4,050","Italy<br>2020-03-30: 4,050 incident cases<br>",4973.04673720892,37,812,812,Italy<br>2020-03-30: 812 incident deaths<br>,807.702927679401,37
South Korea,2020-03-30,78,78,South Korea<br>2020-03-30: 78 incident cases<br>,110.083930512327,40,6,6,South Korea<br>2020-03-30: 6 incident deaths<br>,5.0659784675223,37
China,2020-03-31,1647,"1,647","China<br>2020-03-31: 1,647 incident cases<br>",382.148816930354,70,1,1,China<br>2020-03-31: 1 incident deaths<br>,4.44478847081836,70
Iran,2020-03-31,3110,"3,110","Iran<br>2020-03-31: 3,110 incident cases<br>",2980.11873200282,35,141,141,Iran<br>2020-03-31: 141 incident deaths<br>,132.498373261569,40
Italy,2020-03-31,4053,"4,053","Italy<br>2020-03-31: 4,053 incident cases<br>",4792.3021273471,38,837,837,Italy<br>2020-03-31: 837 incident deaths<br>,792.822170026439,38
South Korea,2020-03-31,125,125,South Korea<br>2020-03-31: 125 incident cases<br>,107.098602577903,41,4,4,South Korea<br>2020-03-31: 4 incident deaths<br>,4.75219324140638,38
China,2020-04-01,216,216,China<br>2020-04-01: 216 incident cases<br>,385.677876210913,71,7,7,China<br>2020-04-01: 7 incident deaths<br>,4.45136631896246,71
France,2020-04-01,4844,"4,844","France<br>2020-04-01: 4,844 incident cases<br>",3968.81024570992,33,,NA,France<br>2020-04-01: NA incident deaths<br>,0,31
Iran,2020-04-01,2988,"2,988","Iran<br>2020-04-01: 2,988 incident cases<br>",2900.81664818014,36,138,138,Iran<br>2020-04-01: 138 incident deaths<br>,134.428264166975,41
Italy,2020-04-01,4782,"4,782","Italy<br>2020-04-01: 4,782 incident cases<br>",4608.4251909219,39,727,727,Italy<br>2020-04-01: 727 incident deaths<br>,766.270460384317,39
South Korea,2020-04-01,101,101,South Korea<br>2020-04-01: 101 incident cases<br>,101.419113774481,42,3,3,South Korea<br>2020-04-01: 3 incident deaths<br>,4.40759105990728,39
China,2020-04-02,127,127,China<br>2020-04-02: 127 incident cases<br>,344.460910228359,72,6,6,China<br>2020-04-02: 6 incident deaths<br>,4.22086801208391,72
France,2020-04-02,2102,"2,102","France<br>2020-04-02: 2,102 incident cases<br>",1311.77247399489,34,609,609,France<br>2020-04-02: 609 incident deaths<br>,810.998396725418,32
Iran,2020-04-02,2875,"2,875","Iran<br>2020-04-02: 2,875 incident cases<br>",2809.88010543026,37,124,124,Iran<br>2020-04-02: 124 incident deaths<br>,137.770301208149,42
Italy,2020-04-02,4668,"4,668","Italy<br>2020-04-02: 4,668 incident cases<br>",4443.6551540003,40,760,760,Italy<br>2020-04-02: 760 incident deaths<br>,738.056848064997,40
South Korea,2020-04-02,89,89,South Korea<br>2020-04-02: 89 incident cases<br>,95.2650407456744,43,4,4,South Korea<br>2020-04-02: 4 incident deaths<br>,4.18368249557785,40
China,2020-04-03,136,136,China<br>2020-04-03: 136 incident cases<br>,270.550403603318,73,4,4,China<br>2020-04-03: 4 incident deaths<br>,3.91964584507825,73
France,2020-04-03,5225,"5,225","France<br>2020-04-03: 5,225 incident cases<br>",-471.15912075486,35,1122,"1,122","France<br>2020-04-03: 1,122 incident deaths<br>",854.635767898445,33
Iran,2020-04-03,2715,"2,715","Iran<br>2020-04-03: 2,715 incident cases<br>",2695.27387964831,38,134,134,Iran<br>2020-04-03: 134 incident deaths<br>,139.604055275363,43
Italy,2020-04-03,4585,"4,585","Italy<br>2020-04-03: 4,585 incident cases<br>",4308.46980545564,41,766,766,Italy<br>2020-04-03: 766 incident deaths<br>,706.848286182646,41
South Korea,2020-04-03,86,86,South Korea<br>2020-04-03: 86 incident cases<br>,88.3417437215442,44,5,5,South Korea<br>2020-04-03: 5 incident deaths<br>,4.26270744808291,41
US,2020-04-03,,NA,US<br>2020-04-03: NA incident cases<br>,0,31,1420,"1,420","US<br>2020-04-03: 1,420 incident deaths<br>",1530.86952929026,33
China,2020-04-04,98,98,China<br>2020-04-04: 98 incident cases<br>,210.39170541495,74,4,4,China<br>2020-04-04: 4 incident deaths<br>,3.59235109236203,74
France,2020-04-04,-17076,"-17,076","France<br>2020-04-04: -17,076 incident cases<br>",-1468.18470364723,36,1052,"1,052","France<br>2020-04-04: 1,052 incident deaths<br>",885.246566578979,34
Iran,2020-04-04,2560,"2,560","Iran<br>2020-04-04: 2,560 incident cases<br>",2557.76158442107,39,158,158,Iran<br>2020-04-04: 158 incident deaths<br>,139.499485523316,44
Italy,2020-04-04,4805,"4,805","Italy<br>2020-04-04: 4,805 incident cases<br>",4198.33096427559,42,681,681,Italy<br>2020-04-04: 681 incident deaths<br>,671.33031203012,42
South Korea,2020-04-04,94,94,South Korea<br>2020-04-04: 94 incident cases<br>,80.0141772094963,45,3,3,South Korea<br>2020-04-04: 3 incident deaths<br>,4.53385927439482,42
US,2020-04-04,31845,"31,845","US<br>2020-04-04: 31,845 incident cases<br>",31130.126353467,32,1603,"1,603","US<br>2020-04-04: 1,603 incident deaths<br>",1678.0694172922,34
China,2020-04-05,104,104,China<br>2020-04-05: 104 incident cases<br>,164.962779766266,75,3,3,China<br>2020-04-05: 3 incident deaths<br>,3.10892225903844,75
France,2020-04-05,849,849,France<br>2020-04-05: 849 incident cases<br>,-1792.30987102095,37,519,519,France<br>2020-04-05: 519 incident deaths<br>,902.163947562391,35
Iran,2020-04-05,2483,"2,483","Iran<br>2020-04-05: 2,483 incident cases<br>",2421.01027211493,40,151,151,Iran<br>2020-04-05: 151 incident deaths<br>,138.818320538449,45
Italy,2020-04-05,4316,"4,316","Italy<br>2020-04-05: 4,316 incident cases<br>",4112.95390169861,43,525,525,Italy<br>2020-04-05: 525 incident deaths<br>,641.539851187419,43
South Korea,2020-04-05,81,81,South Korea<br>2020-04-05: 81 incident cases<br>,71.9913092691634,46,6,6,South Korea<br>2020-04-05: 6 incident deaths<br>,4.70907873302777,43
US,2020-04-05,29240,"29,240","US<br>2020-04-05: 29,240 incident cases<br>",31326.2845369264,33,1616,"1,616","US<br>2020-04-05: 1,616 incident deaths<br>",1804.31541238328,35
China,2020-04-06,144,144,China<br>2020-04-06: 144 incident cases<br>,117.409711222693,76,2,2,China<br>2020-04-06: 2 incident deaths<br>,2.48594388461595,76
France,2020-04-06,2659,"2,659","France<br>2020-04-06: 2,659 incident cases<br>",-1136.85547991812,38,833,833,France<br>2020-04-06: 833 incident deaths<br>,908.807343819469,36
Iran,2020-04-06,2274,"2,274","Iran<br>2020-04-06: 2,274 incident cases<br>",2279.98913740701,41,136,136,Iran<br>2020-04-06: 136 incident deaths<br>,137.327785358644,46
Italy,2020-04-06,3599,"3,599","Italy<br>2020-04-06: 3,599 incident cases<br>",4054.8309964904,44,636,636,Italy<br>2020-04-06: 636 incident deaths<br>,617.119047063047,44
South Korea,2020-04-06,47,47,South Korea<br>2020-04-06: 47 incident cases<br>,63.2844084709879,47,3,3,South Korea<br>2020-04-06: 3 incident deaths<br>,4.80027085673677,44
US,2020-04-06,31782,"31,782","US<br>2020-04-06: 31,782 incident cases<br>",31365.2434373708,34,1742,"1,742","US<br>2020-04-06: 1,742 incident deaths<br>",1911.76533024206,36
China,2020-04-07,81,81,China<br>2020-04-07: 81 incident cases<br>,87.4300295570226,77,0,0,China<br>2020-04-07: 0 incident deaths<br>,1.988036295119,77
France,2020-04-07,-3489,"-3,489","France<br>2020-04-07: -3,489 incident cases<br>",480.181822970528,39,1416,"1,416","France<br>2020-04-07: 1,416 incident deaths<br>",909.845635969754,37
Iran,2020-04-07,2089,"2,089","Iran<br>2020-04-07: 2,089 incident cases<br>",2132.00140146765,42,133,133,Iran<br>2020-04-07: 133 incident deaths<br>,134.402423008927,47
Italy,2020-04-07,3039,"3,039","Italy<br>2020-04-07: 3,039 incident cases<br>",4009.06861774777,45,604,604,Italy<br>2020-04-07: 604 incident deaths<br>,593.729608528878,45
Netherlands,2020-04-07,975,975,Netherlands<br>2020-04-07: 975 incident cases<br>,1042.86179377139,34,,NA,Netherlands<br>2020-04-07: NA incident deaths<br>,0,31
South Korea,2020-04-07,47,47,South Korea<br>2020-04-07: 47 incident cases<br>,53.5511806681207,48,6,6,South Korea<br>2020-04-07: 6 incident deaths<br>,4.91858704110174,45
US,2020-04-07,30036,"30,036","US<br>2020-04-07: 30,036 incident cases<br>",31244.7642544839,35,2576,"2,576","US<br>2020-04-07: 2,576 incident deaths<br>",2004.42712793871,37
China,2020-04-08,217,217,China<br>2020-04-08: 217 incident cases<br>,88.9149889818662,78,2,2,China<br>2020-04-08: 2 incident deaths<br>,-8.75621090872301,78
France,2020-04-08,3855,"3,855","France<br>2020-04-08: 3,855 incident cases<br>",2458.78275683328,40,544,544,France<br>2020-04-08: 544 incident deaths<br>,898.357375622649,38
Iran,2020-04-08,1997,"1,997","Iran<br>2020-04-08: 1,997 incident cases<br>",2004.21515640304,43,121,121,Iran<br>2020-04-08: 121 incident deaths<br>,130.276810750603,48
Italy,2020-04-08,3836,"3,836","Italy<br>2020-04-08: 3,836 incident cases<br>",3949.30302220588,46,542,542,Italy<br>2020-04-08: 542 incident deaths<br>,575.437809359961,46
Netherlands,2020-04-08,1217,"1,217","Netherlands<br>2020-04-08: 1,217 incident cases<br>",1075.25275272606,35,147,147,Netherlands<br>2020-04-08: 147 incident deaths<br>,133.997383410499,32
South Korea,2020-04-08,53,53,South Korea<br>2020-04-08: 53 incident cases<br>,45.4702498442575,49,8,8,South Korea<br>2020-04-08: 8 incident deaths<br>,4.9248375888742,46
US,2020-04-08,31063,"31,063","US<br>2020-04-08: 31,063 incident cases<br>",31020.719008463,36,2150,"2,150","US<br>2020-04-08: 2,150 incident deaths<br>",2081.36157546432,38
United Kingdom,2020-04-08,5170,"5,170","United Kingdom<br>2020-04-08: 5,170 incident cases<br>",4538.53945538779,38,,NA,United Kingdom<br>2020-04-08: NA incident deaths<br>,0,31
China,2020-04-09,115,115,China<br>2020-04-09: 115 incident cases<br>,107.078679230446,79,2,2,China<br>2020-04-09: 2 incident deaths<br>,-26.2815563564662,79
France,2020-04-09,3784,"3,784","France<br>2020-04-09: 3,784 incident cases<br>",5647.16355223215,41,1340,"1,340","France<br>2020-04-09: 1,340 incident deaths<br>",874.764115839826,39
Iran,2020-04-09,1634,"1,634","Iran<br>2020-04-09: 1,634 incident cases<br>",1902.86149939375,44,117,117,Iran<br>2020-04-09: 117 incident deaths<br>,126.008224975976,49
Italy,2020-04-09,4204,"4,204","Italy<br>2020-04-09: 4,204 incident cases<br>",3891.78064933352,47,610,610,Italy<br>2020-04-09: 610 incident deaths<br>,566.959043845151,47
Netherlands,2020-04-09,1343,"1,343","Netherlands<br>2020-04-09: 1,343 incident cases<br>",1095.74953016604,36,148,148,Netherlands<br>2020-04-09: 148 incident deaths<br>,132.240101707598,33
South Korea,2020-04-09,39,39,South Korea<br>2020-04-09: 39 incident cases<br>,39.5993097651435,50,4,4,South Korea<br>2020-04-09: 4 incident deaths<br>,4.74092373845069,47
Switzerland,2020-04-09,771,771,Switzerland<br>2020-04-09: 771 incident cases<br>,584.163088260593,36,,NA,Switzerland<br>2020-04-09: NA incident deaths<br>,0,31
US,2020-04-09,35610,"35,610","US<br>2020-04-09: 35,610 incident cases<br>",30757.5606498779,37,2214,"2,214","US<br>2020-04-09: 2,214 incident deaths<br>",2141.11836050057,39
United Kingdom,2020-04-09,4912,"4,912","United Kingdom<br>2020-04-09: 4,912 incident cases<br>",4470.90283590674,39,1119,"1,119","United Kingdom<br>2020-04-09: 1,119 incident deaths<br>",1035.13526256874,32
Belgium,2020-04-10,1684,"1,684","Belgium<br>2020-04-10: 1,684 incident cases<br>",1389.47454509833,36,,NA,Belgium<br>2020-04-10: NA incident deaths<br>,0,31
China,2020-04-10,91,91,China<br>2020-04-10: 91 incident cases<br>,118.602883356469,80,1,1,China<br>2020-04-10: 1 incident deaths<br>,-29.5684020675144,80
France,2020-04-10,1566,"1,566","France<br>2020-04-10: 1,566 incident cases<br>",9759.7464942592,42,985,985,France<br>2020-04-10: 985 incident deaths<br>,854.749239419228,40
Germany,2020-04-10,5323,"5,323","Germany<br>2020-04-10: 5,323 incident cases<br>",3918.42113198781,41,,NA,Germany<br>2020-04-10: NA incident deaths<br>,0,31
Iran,2020-04-10,1972,"1,972","Iran<br>2020-04-10: 1,972 incident cases<br>",1814.78509951732,45,122,122,Iran<br>2020-04-10: 122 incident deaths<br>,121.686584860755,50
Italy,2020-04-10,3951,"3,951","Italy<br>2020-04-10: 3,951 incident cases<br>",3851.23090726907,48,570,570,Italy<br>2020-04-10: 570 incident deaths<br>,565.298248713715,48
Netherlands,2020-04-10,1327,"1,327","Netherlands<br>2020-04-10: 1,327 incident cases<br>",1107.84388093417,37,117,117,Netherlands<br>2020-04-10: 117 incident deaths<br>,131.646909147505,34
South Korea,2020-04-10,27,27,South Korea<br>2020-04-10: 27 incident cases<br>,34.6677483048473,51,4,4,South Korea<br>2020-04-10: 4 incident deaths<br>,4.45412008705137,48
Switzerland,2020-04-10,500,500,Switzerland<br>2020-04-10: 500 incident cases<br>,546.936923681439,37,55,55,Switzerland<br>2020-04-10: 55 incident deaths<br>,50.5625321578001,32
US,2020-04-10,34283,"34,283","US<br>2020-04-10: 34,283 incident cases<br>",30376.4800234976,38,2186,"2,186","US<br>2020-04-10: 2,186 incident deaths<br>",2186.93881665358,40
United Kingdom,2020-04-10,4339,"4,339","United Kingdom<br>2020-04-10: 4,339 incident cases<br>",4419.58889852062,40,1123,"1,123","United Kingdom<br>2020-04-10: 1,123 incident deaths<br>",992.076707943533,33
Belgium,2020-04-11,1351,"1,351","Belgium<br>2020-04-11: 1,351 incident cases<br>",1400.13241133852,37,327,327,Belgium<br>2020-04-11: 327 incident deaths<br>,297.25647965549,32
Canada,2020-04-11,1376,"1,376","Canada<br>2020-04-11: 1,376 incident cases<br>",1458.27777768575,35,,NA,Canada<br>2020-04-11: NA incident deaths<br>,0,31
China,2020-04-11,93,93,China<br>2020-04-11: 93 incident cases<br>,120.401953552012,81,3,3,China<br>2020-04-11: 3 incident deaths<br>,-7.14165357641531,81
France,2020-04-11,1445,"1,445","France<br>2020-04-11: 1,445 incident cases<br>",12495.8213838977,43,636,636,France<br>2020-04-11: 636 incident deaths<br>,845.243536714807,41
Germany,2020-04-11,4133,"4,133","Germany<br>2020-04-11: 4,133 incident cases<br>",3620.25215918249,42,171,171,Germany<br>2020-04-11: 171 incident deaths<br>,133.505236914602,32
Iran,2020-04-11,1837,"1,837","Iran<br>2020-04-11: 1,837 incident cases<br>",1738.07440672537,46,125,125,Iran<br>2020-04-11: 125 incident deaths<br>,116.980169447986,51
Italy,2020-04-11,4694,"4,694","Italy<br>2020-04-11: 4,694 incident cases<br>",3799.01450575205,49,619,619,Italy<br>2020-04-11: 619 incident deaths<br>,562.956011401321,49
Netherlands,2020-04-11,1180,"1,180","Netherlands<br>2020-04-11: 1,180 incident cases<br>",1104.85656079491,38,133,133,Netherlands<br>2020-04-11: 133 incident deaths<br>,131.997078142849,35
South Korea,2020-04-11,30,30,South Korea<br>2020-04-11: 30 incident cases<br>,30.6117306095497,52,3,3,South Korea<br>2020-04-11: 3 incident deaths<br>,4.17329697566322,49
Switzerland,2020-04-11,556,556,Switzerland<br>2020-04-11: 556 incident cases<br>,497.363124622248,38,41,41,Switzerland<br>2020-04-11: 41 incident deaths<br>,47.6941501957925,33
US,2020-04-11,28924,"28,924","US<br>2020-04-11: 28,924 incident cases<br>",29866.3327789561,39,2136,"2,136","US<br>2020-04-11: 2,136 incident deaths<br>",2208.97981086576,41
United Kingdom,2020-04-11,3628,"3,628","United Kingdom<br>2020-04-11: 3,628 incident cases<br>",4371.93382474332,41,845,845,United Kingdom<br>2020-04-11: 845 incident deaths<br>,957.285459357113,34
Belgium,2020-04-12,1629,"1,629","Belgium<br>2020-04-12: 1,629 incident cases<br>",1396.25714748346,38,254,254,Belgium<br>2020-04-12: 254 incident deaths<br>,300.969908969117,33
Canada,2020-04-12,1342,"1,342","Canada<br>2020-04-12: 1,342 incident cases<br>",1541.87482176863,36,168,168,Canada<br>2020-04-12: 168 incident deaths<br>,176.495747497609,32
China,2020-04-12,169,169,China<br>2020-04-12: 169 incident cases<br>,123.794968203348,82,0,0,China<br>2020-04-12: 0 incident deaths<br>,29.2580358243914,82
France,2020-04-12,50747,"50,747","France<br>2020-04-12: 50,747 incident cases<br>",13513.7811457414,44,561,561,France<br>2020-04-12: 561 incident deaths<br>,836.798322264817,42
Germany,2020-04-12,2821,"2,821","Germany<br>2020-04-12: 2,821 incident cases<br>",3377.02739082527,43,129,129,Germany<br>2020-04-12: 129 incident deaths<br>,163.223208688002,33
Iran,2020-04-12,1657,"1,657","Iran<br>2020-04-12: 1,657 incident cases<br>",1683.08513975866,47,117,117,Iran<br>2020-04-12: 117 incident deaths<br>,112.313794930974,52
Italy,2020-04-12,4092,"4,092","Italy<br>2020-04-12: 4,092 incident cases<br>",3722.49744789704,50,431,431,Italy<br>2020-04-12: 431 incident deaths<br>,560.357824544734,50
Netherlands,2020-04-12,965,965,Netherlands<br>2020-04-12: 965 incident cases<br>,1086.23299327555,39,94,94,Netherlands<br>2020-04-12: 94 incident deaths<br>,132.614368898163,36
South Korea,2020-04-12,32,32,South Korea<br>2020-04-12: 32 incident cases<br>,28.2192916076447,53,3,3,South Korea<br>2020-04-12: 3 incident deaths<br>,3.87006579579233,50
Switzerland,2020-04-12,308,308,Switzerland<br>2020-04-12: 308 incident cases<br>,436.138808320681,39,54,54,Switzerland<br>2020-04-12: 54 incident deaths<br>,45.1492931866897,34
US,2020-04-12,26308,"26,308","US<br>2020-04-12: 26,308 incident cases<br>",29393.0690741197,40,1889,"1,889","US<br>2020-04-12: 1,889 incident deaths<br>",2208.05921105122,42
United Kingdom,2020-04-12,3536,"3,536","United Kingdom<br>2020-04-12: 3,536 incident cases<br>",4321.20448025878,42,657,657,United Kingdom<br>2020-04-12: 657 incident deaths<br>,929.390431207964,35
Belgium,2020-04-13,942,942,Belgium<br>2020-04-13: 942 incident cases<br>,1378.48539196319,39,303,303,Belgium<br>2020-04-13: 303 incident deaths<br>,301.355447357994,34
Canada,2020-04-13,1797,"1,797","Canada<br>2020-04-13: 1,797 incident cases<br>",1613.58407916145,37,196,196,Canada<br>2020-04-13: 196 incident deaths<br>,179.811042807937,33
