Country,Date,Incident_Cases,Cases_fmt,Cases_text,loess_cases,Cases_day,Incident_Deaths,Deaths_fmt,Deaths_text,loess_deaths,Deaths_day
China,2020-03-08,53,53,China<br>2020-03-08: 53 incident cases<br>,61.4070137151537,47,28,28,China<br>2020-03-08: 28 incident deaths<br>,24.5058466423919,47
China,2020-03-09,37,37,China<br>2020-03-09: 37 incident cases<br>,43.6135899891111,48,23,23,China<br>2020-03-09: 23 incident deaths<br>,21.9739572136819,48
China,2020-03-10,27,27,China<br>2020-03-10: 27 incident cases<br>,31.728478782512,49,16,16,China<br>2020-03-10: 16 incident deaths<br>,19.5308152624621,49
China,2020-03-11,34,34,China<br>2020-03-11: 34 incident cases<br>,24.3007850867929,50,22,22,China<br>2020-03-11: 22 incident deaths<br>,17.0430444434746,50
China,2020-03-12,11,11,China<br>2020-03-12: 11 incident cases<br>,18.9528459294505,51,11,11,China<br>2020-03-12: 11 incident deaths<br>,14.9677716523698,51
China,2020-03-13,13,13,China<br>2020-03-13: 13 incident cases<br>,17.0990851972726,52,8,8,China<br>2020-03-13: 8 incident deaths<br>,13.4584820087288,52
China,2020-03-14,32,32,China<br>2020-03-14: 32 incident cases<br>,19.6586179122058,53,13,13,China<br>2020-03-14: 13 incident deaths<br>,12.2479154782363,53
China,2020-03-15,26,26,China<br>2020-03-15: 26 incident cases<br>,23.5108178044851,54,10,10,China<br>2020-03-15: 10 incident deaths<br>,11.1620812256982,54
China,2020-03-16,30,30,China<br>2020-03-16: 30 incident cases<br>,30.2079267675047,55,14,14,China<br>2020-03-16: 14 incident deaths<br>,10.4475766601501,55
China,2020-03-17,25,25,China<br>2020-03-17: 25 incident cases<br>,40.3004199963166,56,13,13,China<br>2020-03-17: 13 incident deaths<br>,10.1215008382494,56
China,2020-03-18,44,44,China<br>2020-03-18: 44 incident cases<br>,49.1650211736427,57,11,11,China<br>2020-03-18: 11 incident deaths<br>,9.66561539623432,57
China,2020-03-19,54,54,China<br>2020-03-19: 54 incident cases<br>,55.6780523891229,58,8,8,China<br>2020-03-19: 8 incident deaths<br>,8.91860717453457,58
China,2020-03-20,94,94,China<br>2020-03-20: 94 incident cases<br>,61.9937087245725,59,4,4,China<br>2020-03-20: 4 incident deaths<br>,8.11336576731396,59
China,2020-03-21,55,55,China<br>2020-03-21: 55 incident cases<br>,68.4055233509765,60,6,6,China<br>2020-03-21: 6 incident deaths<br>,7.32295694141207,60
China,2020-03-22,130,130,China<br>2020-03-22: 130 incident cases<br>,75.2070294393199,61,15,15,China<br>2020-03-22: 15 incident deaths<br>,6.62044646366846,61
China,2020-03-23,58,58,China<br>2020-03-23: 58 incident cases<br>,70.952985369952,62,0,0,China<br>2020-03-23: 0 incident deaths<br>,6.02541062039476,62
China,2020-03-24,94,94,China<br>2020-03-24: 94 incident cases<br>,61.4863911422249,63,7,7,China<br>2020-03-24: 7 incident deaths<br>,5.51144751228538,63
Italy,2020-03-24,,NA,Italy<br>2020-03-24: NA incident cases<br>,0,31,,NA,Italy<br>2020-03-24: NA incident deaths<br>,0,31
South Korea,2020-03-24,76,76,South Korea<br>2020-03-24: 76 incident cases<br>,93.4440705529327,34,,NA,South Korea<br>2020-03-24: NA incident deaths<br>,0,31
China,2020-03-25,71,71,China<br>2020-03-25: 71 incident cases<br>,73.0331423556274,64,4,4,China<br>2020-03-25: 4 incident deaths<br>,5.08265562775403,64
Italy,2020-03-25,5210,"5,210","Italy<br>2020-03-25: 5,210 incident cases<br>",5907.45136252583,32,683,683,Italy<br>2020-03-25: 683 incident deaths<br>,746.117740176342,32
South Korea,2020-03-25,100,100,South Korea<br>2020-03-25: 100 incident cases<br>,97.1011606960582,35,6,6,South Korea<br>2020-03-25: 6 incident deaths<br>,6.7244688247368,32
China,2020-03-26,123,123,China<br>2020-03-26: 123 incident cases<br>,129.286620009707,65,6,6,China<br>2020-03-26: 6 incident deaths<br>,4.74529768278345,65
Italy,2020-03-26,6203,"6,203","Italy<br>2020-03-26: 6,203 incident cases<br>",5703.06703750891,33,712,712,Italy<br>2020-03-26: 712 incident deaths<br>,773.228861794495,33
South Korea,2020-03-26,104,104,South Korea<br>2020-03-26: 104 incident cases<br>,100.410938812362,36,5,5,South Korea<br>2020-03-26: 5 incident deaths<br>,6.35750438412039,33
China,2020-03-27,91,91,China<br>2020-03-27: 91 incident cases<br>,207.249132476035,66,5,5,China<br>2020-03-27: 5 incident deaths<br>,4.48780506386971,66
Iran,2020-03-27,,NA,Iran<br>2020-03-27: NA incident cases<br>,0,31,144,144,Iran<br>2020-03-27: 144 incident deaths<br>,134.992824161541,36
Italy,2020-03-27,5909,"5,909","Italy<br>2020-03-27: 5,909 incident cases<br>",5505.78522399476,34,919,919,Italy<br>2020-03-27: 919 incident deaths<br>,791.12333373657,34
South Korea,2020-03-27,91,91,South Korea<br>2020-03-27: 91 incident cases<br>,103.238826248206,37,8,8,South Korea<br>2020-03-27: 8 incident deaths<br>,5.98827929429211,34
China,2020-03-28,92,92,China<br>2020-03-28: 92 incident cases<br>,263.109966412141,67,3,3,China<br>2020-03-28: 3 incident deaths<br>,4.28752926519664,67
Iran,2020-03-28,3076,"3,076","Iran<br>2020-03-28: 3,076 incident cases<br>",3135.72481046273,32,139,139,Iran<br>2020-03-28: 139 incident deaths<br>,135.141662775122,37
Italy,2020-03-28,5974,"5,974","Italy<br>2020-03-28: 5,974 incident cases<br>",5316.65274383149,35,889,889,Italy<br>2020-03-28: 889 incident deaths<br>,801.865537035424,35
South Korea,2020-03-28,146,146,South Korea<br>2020-03-28: 146 incident cases<br>,105.110935376739,38,5,5,South Korea<br>2020-03-28: 5 incident deaths<br>,5.65078229821977,35
China,2020-03-29,94,94,China<br>2020-03-29: 94 incident cases<br>,302.198550016782,68,5,5,China<br>2020-03-29: 5 incident deaths<br>,4.29403890187704,68
Iran,2020-03-29,2901,"2,901","Iran<br>2020-03-29: 2,901 incident cases<br>",3096.43923686962,33,123,123,Iran<br>2020-03-29: 123 incident deaths<br>,135.292356299641,38
Italy,2020-03-29,5217,"5,217","Italy<br>2020-03-29: 5,217 incident cases<br>",5134.21140899064,36,756,756,Italy<br>2020-03-29: 756 incident deaths<br>,804.304795828876,36
South Korea,2020-03-29,105,105,South Korea<br>2020-03-29: 105 incident cases<br>,106.718054676998,39,8,8,South Korea<br>2020-03-29: 8 incident deaths<br>,5.34093313797381,36
China,2020-03-30,81,81,China<br>2020-03-30: 81 incident cases<br>,343.844156198655,69,4,4,China<br>2020-03-30: 4 incident deaths<br>,4.46443541114311,69
Iran,2020-03-30,3186,"3,186","Iran<br>2020-03-30: 3,186 incident cases<br>",3039.57776158699,34,117,117,Iran<br>2020-03-30: 117 incident deaths<br>,134.92823875364,39
Italy,2020-03-30,4050,"4,050","Italy<br>2020-03-30: 4,050 incident cases<br>",4958.1456427907,37,812,812,Italy<br>2020-03-30: 812 incident deaths<br>,799.013035952718,37
South Korea,2020-03-30,78,78,South Korea<br>2020-03-30: 78 incident cases<br>,107.851493311884,40,6,6,South Korea<br>2020-03-30: 6 incident deaths<br>,5.06255037774194,37
China,2020-03-31,1647,"1,647","China<br>2020-03-31: 1,647 incident cases<br>",365.23583868019,70,1,1,China<br>2020-03-31: 1 incident deaths<br>,4.4873695203578,70
Iran,2020-03-31,3110,"3,110","Iran<br>2020-03-31: 3,110 incident cases<br>",2970.51873359095,35,141,141,Iran<br>2020-03-31: 141 incident deaths<br>,134.159257200721,40
Italy,2020-03-31,4053,"4,053","Italy<br>2020-03-31: 4,053 incident cases<br>",4788.61083977571,38,837,837,Italy<br>2020-03-31: 837 incident deaths<br>,788.526281332465,38
South Korea,2020-03-31,125,125,South Korea<br>2020-03-31: 125 incident cases<br>,106.688144680344,41,4,4,South Korea<br>2020-03-31: 4 incident deaths<br>,4.83340237548553,38
China,2020-04-01,216,216,China<br>2020-04-01: 216 incident cases<br>,351.923967924877,71,7,7,China<br>2020-04-01: 7 incident deaths<br>,4.30135297274629,71
France,2020-04-01,4844,"4,844","France<br>2020-04-01: 4,844 incident cases<br>",3562.27723197728,33,,NA,France<br>2020-04-01: NA incident deaths<br>,0,31
Iran,2020-04-01,2988,"2,988","Iran<br>2020-04-01: 2,988 incident cases<br>",2886.69189589071,36,138,138,Iran<br>2020-04-01: 138 incident deaths<br>,133.957399091413,41
Italy,2020-04-01,4782,"4,782","Italy<br>2020-04-01: 4,782 incident cases<br>",4618.66825889008,39,727,727,Italy<br>2020-04-01: 727 incident deaths<br>,766.309261066593,39
South Korea,2020-04-01,101,101,South Korea<br>2020-04-01: 101 incident cases<br>,102.028184419943,42,3,3,South Korea<br>2020-04-01: 3 incident deaths<br>,4.57561592207006,39
China,2020-04-02,127,127,China<br>2020-04-02: 127 incident cases<br>,314.94845593238,72,6,6,China<br>2020-04-02: 6 incident deaths<br>,4.06397790094306,72
France,2020-04-02,2102,"2,102","France<br>2020-04-02: 2,102 incident cases<br>",1443.58467515395,34,609,609,France<br>2020-04-02: 609 incident deaths<br>,827.146406502845,32
Iran,2020-04-02,2875,"2,875","Iran<br>2020-04-02: 2,875 incident cases<br>",2789.54981605058,37,124,124,Iran<br>2020-04-02: 124 incident deaths<br>,135.964452739302,42
Italy,2020-04-02,4668,"4,668","Italy<br>2020-04-02: 4,668 incident cases<br>",4453.6362418078,40,760,760,Italy<br>2020-04-02: 760 incident deaths<br>,732.834571783672,40
South Korea,2020-04-02,89,89,South Korea<br>2020-04-02: 89 incident cases<br>,95.1936278865087,43,4,4,South Korea<br>2020-04-02: 4 incident deaths<br>,4.297821060107,40
China,2020-04-03,136,136,China<br>2020-04-03: 136 incident cases<br>,269.732668729387,73,4,4,China<br>2020-04-03: 4 incident deaths<br>,3.79251561642509,73
France,2020-04-03,5225,"5,225","France<br>2020-04-03: 5,225 incident cases<br>",-25.1081390782739,35,1122,"1,122","France<br>2020-04-03: 1,122 incident deaths<br>",860.016649226364,33
Iran,2020-04-03,2715,"2,715","Iran<br>2020-04-03: 2,715 incident cases<br>",2685.41890366646,38,134,134,Iran<br>2020-04-03: 134 incident deaths<br>,139.178580426973,43
Italy,2020-04-03,4585,"4,585","Italy<br>2020-04-03: 4,585 incident cases<br>",4312.0558071674,41,766,766,Italy<br>2020-04-03: 766 incident deaths<br>,701.150038704355,41
South Korea,2020-04-03,86,86,South Korea<br>2020-04-03: 86 incident cases<br>,88.1441280563859,44,5,5,South Korea<br>2020-04-03: 5 incident deaths<br>,4.14754102517668,41
US,2020-04-03,,NA,US<br>2020-04-03: NA incident cases<br>,0,31,1420,"1,420","US<br>2020-04-03: 1,420 incident deaths<br>",1542.20095009239,33
China,2020-04-04,98,98,China<br>2020-04-04: 98 incident cases<br>,231.699972342587,74,4,4,China<br>2020-04-04: 4 incident deaths<br>,3.50423743066934,74
France,2020-04-04,-17076,"-17,076","France<br>2020-04-04: -17,076 incident cases<br>",-740.063504489109,36,1052,"1,052","France<br>2020-04-04: 1,052 incident deaths<br>",882.699681798584,34
Iran,2020-04-04,2560,"2,560","Iran<br>2020-04-04: 2,560 incident cases<br>",2557.19977931057,39,158,158,Iran<br>2020-04-04: 158 incident deaths<br>,140.606330558464,44
Italy,2020-04-04,4805,"4,805","Italy<br>2020-04-04: 4,805 incident cases<br>",4201.5093517398,42,681,681,Italy<br>2020-04-04: 681 incident deaths<br>,671.98474751535,42
South Korea,2020-04-04,94,94,South Korea<br>2020-04-04: 94 incident cases<br>,80.2883681221535,45,3,3,South Korea<br>2020-04-04: 3 incident deaths<br>,4.34863852903008,42
US,2020-04-04,31845,"31,845","US<br>2020-04-04: 31,845 incident cases<br>",31369.0018627519,32,1603,"1,603","US<br>2020-04-04: 1,603 incident deaths<br>",1681.86434734715,34
China,2020-04-05,104,104,China<br>2020-04-05: 104 incident cases<br>,185.876520066719,75,3,3,China<br>2020-04-05: 3 incident deaths<br>,3.09717558706389,75
France,2020-04-05,849,849,France<br>2020-04-05: 849 incident cases<br>,-756.605502151892,37,519,519,France<br>2020-04-05: 519 incident deaths<br>,898.308268053033,35
Iran,2020-04-05,2483,"2,483","Iran<br>2020-04-05: 2,483 incident cases<br>",2405.57885287485,40,151,151,Iran<br>2020-04-05: 151 incident deaths<br>,139.356102928183,45
Italy,2020-04-05,4316,"4,316","Italy<br>2020-04-05: 4,316 incident cases<br>",4113.36273368405,43,525,525,Italy<br>2020-04-05: 525 incident deaths<br>,641.399642925778,43
South Korea,2020-04-05,81,81,South Korea<br>2020-04-05: 81 incident cases<br>,71.1096295952505,46,6,6,South Korea<br>2020-04-05: 6 incident deaths<br>,4.76304081582301,43
US,2020-04-05,29240,"29,240","US<br>2020-04-05: 29,240 incident cases<br>",31408.87757456,33,1616,"1,616","US<br>2020-04-05: 1,616 incident deaths<br>",1805.32192678773,35
China,2020-04-06,144,144,China<br>2020-04-06: 144 incident cases<br>,127.680063552642,76,2,2,China<br>2020-04-06: 2 incident deaths<br>,2.58457667017074,76
France,2020-04-06,2659,"2,659","France<br>2020-04-06: 2,659 incident cases<br>",-306.82720671477,38,833,833,France<br>2020-04-06: 833 incident deaths<br>,904.195150441733,36
Iran,2020-04-06,2274,"2,274","Iran<br>2020-04-06: 2,274 incident cases<br>",2263.56121793473,41,136,136,Iran<br>2020-04-06: 136 incident deaths<br>,137.00182008678,46
Italy,2020-04-06,3599,"3,599","Italy<br>2020-04-06: 3,599 incident cases<br>",4041.83216372084,44,636,636,Italy<br>2020-04-06: 636 incident deaths<br>,615.440338689921,44
South Korea,2020-04-06,47,47,South Korea<br>2020-04-06: 47 incident cases<br>,62.6794629303121,47,3,3,South Korea<br>2020-04-06: 3 incident deaths<br>,4.99536791974302,44
US,2020-04-06,31782,"31,782","US<br>2020-04-06: 31,782 incident cases<br>",31327.2541021706,34,1742,"1,742","US<br>2020-04-06: 1,742 incident deaths<br>",1911.6633801355,36
China,2020-04-07,81,81,China<br>2020-04-07: 81 incident cases<br>,88.1213663612175,77,0,0,China<br>2020-04-07: 0 incident deaths<br>,2.15653350322772,77
France,2020-04-07,-3489,"-3,489","France<br>2020-04-07: -3,489 incident cases<br>",1232.98841516964,39,1416,"1,416","France<br>2020-04-07: 1,416 incident deaths<br>",901.927588868898,37
Iran,2020-04-07,2089,"2,089","Iran<br>2020-04-07: 2,089 incident cases<br>",2133.93715177538,42,133,133,Iran<br>2020-04-07: 133 incident deaths<br>,134.248314572662,47
Italy,2020-04-07,3039,"3,039","Italy<br>2020-04-07: 3,039 incident cases<br>",3995.38193913938,45,604,604,Italy<br>2020-04-07: 604 incident deaths<br>,595.04967983617,45
Netherlands,2020-04-07,975,975,Netherlands<br>2020-04-07: 975 incident cases<br>,1040.8999856204,34,,NA,Netherlands<br>2020-04-07: NA incident deaths<br>,0,31
South Korea,2020-04-07,47,47,South Korea<br>2020-04-07: 47 incident cases<br>,54.4426611279403,48,6,6,South Korea<br>2020-04-07: 6 incident deaths<br>,4.95396419009025,45
US,2020-04-07,30036,"30,036","US<br>2020-04-07: 30,036 incident cases<br>",31181.2369365953,35,2576,"2,576","US<br>2020-04-07: 2,576 incident deaths<br>",2001.76357816186,37
China,2020-04-08,217,217,China<br>2020-04-08: 217 incident cases<br>,86.3946165462548,78,2,2,China<br>2020-04-08: 2 incident deaths<br>,-9.88376717106901,78
France,2020-04-08,3855,"3,855","France<br>2020-04-08: 3,855 incident cases<br>",3845.73236550067,40,544,544,France<br>2020-04-08: 544 incident deaths<br>,896.914431903209,38
Iran,2020-04-08,1997,"1,997","Iran<br>2020-04-08: 1,997 incident cases<br>",2007.02267955401,43,121,121,Iran<br>2020-04-08: 121 incident deaths<br>,130.572388094742,48
Italy,2020-04-08,3836,"3,836","Italy<br>2020-04-08: 3,836 incident cases<br>",3962.78794413987,46,542,542,Italy<br>2020-04-08: 542 incident deaths<br>,577.865232674348,46
Netherlands,2020-04-08,1217,"1,217","Netherlands<br>2020-04-08: 1,217 incident cases<br>",1073.45587430013,35,147,147,Netherlands<br>2020-04-08: 147 incident deaths<br>,132.316618365768,32
South Korea,2020-04-08,53,53,South Korea<br>2020-04-08: 53 incident cases<br>,45.8131558224879,49,8,8,South Korea<br>2020-04-08: 8 incident deaths<br>,4.83920817437285,46
US,2020-04-08,31063,"31,063","US<br>2020-04-08: 31,063 incident cases<br>",30953.0824284132,36,2150,"2,150","US<br>2020-04-08: 2,150 incident deaths<br>",2078.57256266197,38
United Kingdom,2020-04-08,5170,"5,170","United Kingdom<br>2020-04-08: 5,170 incident cases<br>",4512.71979491188,38,,NA,United Kingdom<br>2020-04-08: NA incident deaths<br>,0,31
China,2020-04-09,115,115,China<br>2020-04-09: 115 incident cases<br>,104.309115461536,79,2,2,China<br>2020-04-09: 2 incident deaths<br>,-29.0228878923333,79
France,2020-04-09,3784,"3,784","France<br>2020-04-09: 3,784 incident cases<br>",6338.0725226081,41,1340,"1,340","France<br>2020-04-09: 1,340 incident deaths<br>",884.196849345246,39
Iran,2020-04-09,1634,"1,634","Iran<br>2020-04-09: 1,634 incident cases<br>",1897.11151665408,44,117,117,Iran<br>2020-04-09: 117 incident deaths<br>,125.760048421673,49
Italy,2020-04-09,4204,"4,204","Italy<br>2020-04-09: 4,204 incident cases<br>",3908.73376980943,47,610,610,Italy<br>2020-04-09: 610 incident deaths<br>,564.974692880879,47
Netherlands,2020-04-09,1343,"1,343","Netherlands<br>2020-04-09: 1,343 incident cases<br>",1095.86817860634,36,148,148,Netherlands<br>2020-04-09: 148 incident deaths<br>,131.712395459319,33
South Korea,2020-04-09,39,39,South Korea<br>2020-04-09: 39 incident cases<br>,38.8162054192167,50,4,4,South Korea<br>2020-04-09: 4 incident deaths<br>,4.6937712040904,47
Switzerland,2020-04-09,771,771,Switzerland<br>2020-04-09: 771 incident cases<br>,581.36063387354,36,,NA,Switzerland<br>2020-04-09: NA incident deaths<br>,0,31
US,2020-04-09,35610,"35,610","US<br>2020-04-09: 35,610 incident cases<br>",30657.6314984547,37,2214,"2,214","US<br>2020-04-09: 2,214 incident deaths<br>",2138.98301109388,39
United Kingdom,2020-04-09,4912,"4,912","United Kingdom<br>2020-04-09: 4,912 incident cases<br>",4453.44921492571,39,1119,"1,119","United Kingdom<br>2020-04-09: 1,119 incident deaths<br>",1027.52239663355,32
Belgium,2020-04-10,1684,"1,684","Belgium<br>2020-04-10: 1,684 incident cases<br>",1390.26680769873,36,,NA,Belgium<br>2020-04-10: NA incident deaths<br>,0,31
China,2020-04-10,91,91,China<br>2020-04-10: 91 incident cases<br>,116.798296617887,80,1,1,China<br>2020-04-10: 1 incident deaths<br>,-30.7553597607922,80
France,2020-04-10,1566,"1,566","France<br>2020-04-10: 1,566 incident cases<br>",9058.78981974941,42,985,985,France<br>2020-04-10: 985 incident deaths<br>,862.857176834656,40
Germany,2020-04-10,5323,"5,323","Germany<br>2020-04-10: 5,323 incident cases<br>",3899.77214405265,41,,NA,Germany<br>2020-04-10: NA incident deaths<br>,0,31
Iran,2020-04-10,1972,"1,972","Iran<br>2020-04-10: 1,972 incident cases<br>",1813.58479234923,45,122,122,Iran<br>2020-04-10: 122 incident deaths<br>,120.979937181473,50
Italy,2020-04-10,3951,"3,951","Italy<br>2020-04-10: 3,951 incident cases<br>",3847.03641281567,48,570,570,Italy<br>2020-04-10: 570 incident deaths<br>,561.332843199844,48
Netherlands,2020-04-10,1327,"1,327","Netherlands<br>2020-04-10: 1,327 incident cases<br>",1108.48402120032,37,117,117,Netherlands<br>2020-04-10: 117 incident deaths<br>,131.885410361602,34
South Korea,2020-04-10,27,27,South Korea<br>2020-04-10: 27 incident cases<br>,34.4440946731231,51,4,4,South Korea<br>2020-04-10: 4 incident deaths<br>,4.46401117202836,48
Switzerland,2020-04-10,500,500,Switzerland<br>2020-04-10: 500 incident cases<br>,543.262875760876,37,55,55,Switzerland<br>2020-04-10: 55 incident deaths<br>,50.0631339069135,32
US,2020-04-10,34283,"34,283","US<br>2020-04-10: 34,283 incident cases<br>",30351.9919061346,38,2187,"2,187","US<br>2020-04-10: 2,187 incident deaths<br>",2181.21891122335,40
United Kingdom,2020-04-10,4339,"4,339","United Kingdom<br>2020-04-10: 4,339 incident cases<br>",4375.34684907381,40,1123,"1,123","United Kingdom<br>2020-04-10: 1,123 incident deaths<br>",989.287243838508,33
Belgium,2020-04-11,1351,"1,351","Belgium<br>2020-04-11: 1,351 incident cases<br>",1401.83532898026,37,327,327,Belgium<br>2020-04-11: 327 incident deaths<br>,301.235513241587,32
Canada,2020-04-11,1376,"1,376","Canada<br>2020-04-11: 1,376 incident cases<br>",1456.93719505643,35,,NA,Canada<br>2020-04-11: NA incident deaths<br>,0,31
China,2020-04-11,93,93,China<br>2020-04-11: 93 incident cases<br>,121.176565506083,81,3,3,China<br>2020-04-11: 3 incident deaths<br>,0.105439793559667,81
France,2020-04-11,1445,"1,445","France<br>2020-04-11: 1,445 incident cases<br>",12104.7841011063,43,636,636,France<br>2020-04-11: 636 incident deaths<br>,844.36601169872,41
Germany,2020-04-11,4133,"4,133","Germany<br>2020-04-11: 4,133 incident cases<br>",3634.05161639771,42,171,171,Germany<br>2020-04-11: 171 incident deaths<br>,137.247988412978,32
Iran,2020-04-11,1837,"1,837","Iran<br>2020-04-11: 1,837 incident cases<br>",1747.93477103135,46,125,125,Iran<br>2020-04-11: 125 incident deaths<br>,116.525718245675,51
Italy,2020-04-11,4694,"4,694","Italy<br>2020-04-11: 4,694 incident cases<br>",3799.35382761905,49,619,619,Italy<br>2020-04-11: 619 incident deaths<br>,564.385144479492,49
Netherlands,2020-04-11,1180,"1,180","Netherlands<br>2020-04-11: 1,180 incident cases<br>",1112.98591242255,38,133,133,Netherlands<br>2020-04-11: 133 incident deaths<br>,132.149951196668,35
South Korea,2020-04-11,30,30,South Korea<br>2020-04-11: 30 incident cases<br>,31.534441717228,52,3,3,South Korea<br>2020-04-11: 3 incident deaths<br>,4.13824424781139,49
Switzerland,2020-04-11,556,556,Switzerland<br>2020-04-11: 556 incident cases<br>,505.107895074217,38,41,41,Switzerland<br>2020-04-11: 41 incident deaths<br>,47.501473268675,33
US,2020-04-11,28924,"28,924","US<br>2020-04-11: 28,924 incident cases<br>",29899.7845589658,39,2136,"2,136","US<br>2020-04-11: 2,136 incident deaths<br>",2210.22727030718,41
United Kingdom,2020-04-11,3628,"3,628","United Kingdom<br>2020-04-11: 3,628 incident cases<br>",4326.29635725915,41,845,845,United Kingdom<br>2020-04-11: 845 incident deaths<br>,958.001573794768,34
Belgium,2020-04-12,1629,"1,629","Belgium<br>2020-04-12: 1,629 incident cases<br>",1405.7226821738,38,254,254,Belgium<br>2020-04-12: 254 incident deaths<br>,302.331073101009,33
Canada,2020-04-12,1342,"1,342","Canada<br>2020-04-12: 1,342 incident cases<br>",1538.60969536935,36,168,168,Canada<br>2020-04-12: 168 incident deaths<br>,176.971844389399,32
China,2020-04-12,169,169,China<br>2020-04-12: 169 incident cases<br>,128.043958814107,82,0,0,China<br>2020-04-12: 0 incident deaths<br>,46.3613508170601,82
France,2020-04-12,50747,"50,747","France<br>2020-04-12: 50,747 incident cases<br>",13904.901611395,44,561,561,France<br>2020-04-12: 561 incident deaths<br>,834.069721290989,42
Germany,2020-04-12,2821,"2,821","Germany<br>2020-04-12: 2,821 incident cases<br>",3376.58307527042,43,129,129,Germany<br>2020-04-12: 129 incident deaths<br>,164.476823675757,33
Iran,2020-04-12,1657,"1,657","Iran<br>2020-04-12: 1,657 incident cases<br>",1687.62187076133,47,117,117,Iran<br>2020-04-12: 117 incident deaths<br>,111.994789081277,52
Italy,2020-04-12,4092,"4,092","Italy<br>2020-04-12: 4,092 incident cases<br>",3742.13104199601,50,431,431,Italy<br>2020-04-12: 431 incident deaths<br>,563.955309552488,50
Netherlands,2020-04-12,965,965,Netherlands<br>2020-04-12: 965 incident cases<br>,1099.0373163529,39,94,94,Netherlands<br>2020-04-12: 94 incident deaths<br>,132.459026096864,36
South Korea,2020-04-12,32,32,South Korea<br>2020-04-12: 32 incident cases<br>,28.8805050238292,53,3,3,South Korea<br>2020-04-12: 3 incident deaths<br>,3.82207917819778,50
Switzerland,2020-04-12,308,308,Switzerland<br>2020-04-12: 308 incident cases<br>,454.091223689489,39,54,54,Switzerland<br>2020-04-12: 54 incident deaths<br>,45.2120102823347,34
US,2020-04-12,26308,"26,308","US<br>2020-04-12: 26,308 incident cases<br>",29292.5536172262,40,1889,"1,889","US<br>2020-04-12: 1,889 incident deaths<br>",2214.8665105026,42
United Kingdom,2020-04-12,3536,"3,536","United Kingdom<br>2020-04-12: 3,536 incident cases<br>",4329.10995645395,42,657,657,United Kingdom<br>2020-04-12: 657 incident deaths<br>,930.96286929222,35
Belgium,2020-04-13,942,942,Belgium<br>2020-04-13: 942 incident cases<br>,1393.68682952058,39,303,303,Belgium<br>2020-04-13: 303 incident deaths<br>,300.674899683968,34
Canada,2020-04-13,1797,"1,797","Canada<br>2020-04-13: 1,797 incident cases<br>",1608.71007341479,37,196,196,Canada<br>2020-04-13: 196 incident deaths<br>,179.986864278877,33
