Country,Date,Incident_Cases,Cases_fmt,Cases_text,loess_cases,Cases_day,Incident_Deaths,Deaths_fmt,Deaths_text,loess_deaths,Deaths_day
Iran,2020-03-27,,NA,Iran<br>2020-03-27: NA incident cases<br>,0,31,144,144,Iran<br>2020-03-27: 144 incident deaths<br>,136.494680254442,36
Italy,2020-03-27,5909,"5,909","Italy<br>2020-03-27: 5,909 incident cases<br>",5502.26151126964,34,919,919,Italy<br>2020-03-27: 919 incident deaths<br>,791.168606777723,34
South Korea,2020-03-27,91,91,South Korea<br>2020-03-27: 91 incident cases<br>,102.958865014115,37,8,8,South Korea<br>2020-03-27: 8 incident deaths<br>,5.95867812381271,34
China,2020-03-28,92,92,China<br>2020-03-28: 92 incident cases<br>,261.343209143139,67,3,3,China<br>2020-03-28: 3 incident deaths<br>,5.85488910811085,67
Iran,2020-03-28,3076,"3,076","Iran<br>2020-03-28: 3,076 incident cases<br>",3219.89971691033,32,139,139,Iran<br>2020-03-28: 139 incident deaths<br>,137.312778509802,37
Italy,2020-03-28,5974,"5,974","Italy<br>2020-03-28: 5,974 incident cases<br>",5298.94113401101,35,889,889,Italy<br>2020-03-28: 889 incident deaths<br>,788.983808950607,35
South Korea,2020-03-28,146,146,South Korea<br>2020-03-28: 146 incident cases<br>,104.122275321968,38,5,5,South Korea<br>2020-03-28: 5 incident deaths<br>,5.72361694012688,35
China,2020-03-29,94,94,China<br>2020-03-29: 94 incident cases<br>,282.058471733368,68,6,6,China<br>2020-03-29: 6 incident deaths<br>,5.86390183588234,68
Iran,2020-03-29,2901,"2,901","Iran<br>2020-03-29: 2,901 incident cases<br>",3132.21232152878,33,123,123,Iran<br>2020-03-29: 123 incident deaths<br>,137.911715606096,38
Italy,2020-03-29,5217,"5,217","Italy<br>2020-03-29: 5,217 incident cases<br>",5107.57952198004,36,756,756,Italy<br>2020-03-29: 756 incident deaths<br>,782.372993980835,36
South Korea,2020-03-29,105,105,South Korea<br>2020-03-29: 105 incident cases<br>,104.337512963995,39,8,8,South Korea<br>2020-03-29: 8 incident deaths<br>,5.51851868689902,36
China,2020-03-30,81,81,China<br>2020-03-30: 81 incident cases<br>,302.310525994847,69,5,5,China<br>2020-03-30: 5 incident deaths<br>,5.97853478810173,69
Iran,2020-03-30,3186,"3,186","Iran<br>2020-03-30: 3,186 incident cases<br>",3039.30635818932,34,117,117,Iran<br>2020-03-30: 117 incident deaths<br>,138.222048300561,39
Italy,2020-03-30,4050,"4,050","Italy<br>2020-03-30: 4,050 incident cases<br>",4928.45593493821,37,812,812,Italy<br>2020-03-30: 812 incident deaths<br>,772.382537257737,37
South Korea,2020-03-30,78,78,South Korea<br>2020-03-30: 78 incident cases<br>,103.683192894869,40,6,6,South Korea<br>2020-03-30: 6 incident deaths<br>,5.34071371079552,37
China,2020-03-31,1647,"1,647","China<br>2020-03-31: 1,647 incident cases<br>",317.146529495508,70,5,5,China<br>2020-03-31: 5 incident deaths<br>,6.0813750024466,70
Iran,2020-03-31,3110,"3,110","Iran<br>2020-03-31: 3,110 incident cases<br>",2940.31002741811,35,141,141,Iran<br>2020-03-31: 141 incident deaths<br>,138.241898486348,40
Italy,2020-03-31,4053,"4,053","Italy<br>2020-03-31: 4,053 incident cases<br>",4761.57323331347,38,837,837,Italy<br>2020-03-31: 837 incident deaths<br>,759.912318125153,38
South Korea,2020-03-31,125,125,South Korea<br>2020-03-31: 125 incident cases<br>,102.114700169208,41,4,4,South Korea<br>2020-03-31: 4 incident deaths<br>,5.18114644162936,38
China,2020-04-01,216,216,China<br>2020-04-01: 216 incident cases<br>,321.613639803282,71,9,9,China<br>2020-04-01: 9 incident deaths<br>,6.05500951659451,71
France,2020-04-01,4844,"4,844","France<br>2020-04-01: 4,844 incident cases<br>",1503.08527763524,33,,NA,France<br>2020-04-01: NA incident deaths<br>,0,31
Iran,2020-04-01,2988,"2,988","Iran<br>2020-04-01: 2,988 incident cases<br>",2835.82896822293,36,138,138,Iran<br>2020-04-01: 138 incident deaths<br>,138.023510945721,41
Italy,2020-04-01,4782,"4,782","Italy<br>2020-04-01: 4,782 incident cases<br>",4606.93427753381,39,727,727,Italy<br>2020-04-01: 727 incident deaths<br>,745.862215926925,39
South Korea,2020-04-01,101,101,South Korea<br>2020-04-01: 101 incident cases<br>,99.4520424126092,42,3,3,South Korea<br>2020-04-01: 3 incident deaths<br>,5.03076130921357,39
United Kingdom,2020-04-01,,NA,United Kingdom<br>2020-04-01: NA incident cases<br>,0,31,925,925,United Kingdom<br>2020-04-01: 925 incident deaths<br>,919.345829374574,40
China,2020-04-02,127,127,China<br>2020-04-02: 127 incident cases<br>,306.03558230121,72,7,7,China<br>2020-04-02: 7 incident deaths<br>,5.89042363475379,72
France,2020-04-02,2102,"2,102","France<br>2020-04-02: 2,102 incident cases<br>",1386.19097512461,34,609,609,France<br>2020-04-02: 609 incident deaths<br>,834.128645203432,32
Iran,2020-04-02,2875,"2,875","Iran<br>2020-04-02: 2,875 incident cases<br>",2728.39248447995,37,124,124,Iran<br>2020-04-02: 124 incident deaths<br>,137.578626769589,42
Italy,2020-04-02,4668,"4,668","Italy<br>2020-04-02: 4,668 incident cases<br>",4466.21035473661,40,760,760,Italy<br>2020-04-02: 760 incident deaths<br>,726.316844686268,40
South Korea,2020-04-02,89,89,South Korea<br>2020-04-02: 89 incident cases<br>,95.5152272506719,43,4,4,South Korea<br>2020-04-02: 4 incident deaths<br>,4.89479526015584,40
United Kingdom,2020-04-02,4939,"4,939","United Kingdom<br>2020-04-02: 4,939 incident cases<br>",4836.50405387843,32,1007,"1,007","United Kingdom<br>2020-04-02: 1,007 incident deaths<br>",999.636311591925,41
China,2020-04-03,136,136,China<br>2020-04-03: 136 incident cases<br>,272.747509582154,73,9,9,China<br>2020-04-03: 9 incident deaths<br>,5.6730410886453,73
France,2020-04-03,5225,"5,225","France<br>2020-04-03: 5,225 incident cases<br>",1610.24710321854,35,1122,"1,122","France<br>2020-04-03: 1,122 incident deaths<br>",860.043942895832,33
Iran,2020-04-03,2715,"2,715","Iran<br>2020-04-03: 2,715 incident cases<br>",2620.01427401797,38,134,134,Iran<br>2020-04-03: 134 incident deaths<br>,136.918987048858,43
Italy,2020-04-03,4585,"4,585","Italy<br>2020-04-03: 4,585 incident cases<br>",4340.53089858113,41,766,766,Italy<br>2020-04-03: 766 incident deaths<br>,700.138821152257,41
South Korea,2020-04-03,86,86,South Korea<br>2020-04-03: 86 incident cases<br>,88.9735291944395,44,5,5,South Korea<br>2020-04-03: 5 incident deaths<br>,4.78022310477477,41
US,2020-04-03,,NA,US<br>2020-04-03: NA incident cases<br>,0,31,1428,"1,428","US<br>2020-04-03: 1,428 incident deaths<br>",1577.04892262509,33
United Kingdom,2020-04-03,4951,"4,951","United Kingdom<br>2020-04-03: 4,951 incident cases<br>",4770.47269917032,33,1062,"1,062","United Kingdom<br>2020-04-03: 1,062 incident deaths<br>",1075.49425141609,42
China,2020-04-04,98,98,China<br>2020-04-04: 98 incident cases<br>,234.813720028779,74,5,5,China<br>2020-04-04: 5 incident deaths<br>,5.42710655721543,74
France,2020-04-04,-17076,"-17,076","France<br>2020-04-04: -17,076 incident cases<br>",2158.49484539946,36,1052,"1,052","France<br>2020-04-04: 1,052 incident deaths<br>",880.52538318568,34
Iran,2020-04-04,2560,"2,560","Iran<br>2020-04-04: 2,560 incident cases<br>",2512.70803466575,39,158,158,Iran<br>2020-04-04: 158 incident deaths<br>,136.508884852526,44
Italy,2020-04-04,4805,"4,805","Italy<br>2020-04-04: 4,805 incident cases<br>",4229.08598927813,42,681,681,Italy<br>2020-04-04: 681 incident deaths<br>,672.395028757514,42
South Korea,2020-04-04,94,94,South Korea<br>2020-04-04: 94 incident cases<br>,79.9788753722743,45,3,3,South Korea<br>2020-04-04: 3 incident deaths<br>,4.68059606844963,42
US,2020-04-04,31719,"31,719","US<br>2020-04-04: 31,719 incident cases<br>",31788.4835367613,32,1620,"1,620","US<br>2020-04-04: 1,620 incident deaths<br>",1699.91150789546,34
United Kingdom,2020-04-04,4094,"4,094","United Kingdom<br>2020-04-04: 4,094 incident cases<br>",4709.42670437293,34,1148,"1,148","United Kingdom<br>2020-04-04: 1,148 incident deaths<br>",1141.87022443358,43
China,2020-04-05,104,104,China<br>2020-04-05: 104 incident cases<br>,205.298512023747,75,4,4,China<br>2020-04-05: 4 incident deaths<br>,5.17686471941057,75
France,2020-04-05,849,849,France<br>2020-04-05: 849 incident cases<br>,2908.73574056101,37,519,519,France<br>2020-04-05: 519 incident deaths<br>,895.42052942721,35
Iran,2020-04-05,2483,"2,483","Iran<br>2020-04-05: 2,483 incident cases<br>",2397.1553261841,40,151,151,Iran<br>2020-04-05: 151 incident deaths<br>,136.364857748705,45
Italy,2020-04-05,4316,"4,316","Italy<br>2020-04-05: 4,316 incident cases<br>",4131.06570703833,43,525,525,Italy<br>2020-04-05: 525 incident deaths<br>,648.152350934664,43
South Korea,2020-04-05,81,81,South Korea<br>2020-04-05: 81 incident cases<br>,70.5752523357525,46,6,6,South Korea<br>2020-04-05: 6 incident deaths<br>,4.58946537655973,43
US,2020-04-05,28775,"28,775","US<br>2020-04-05: 28,775 incident cases<br>",31546.9258540753,33,1623,"1,623","US<br>2020-04-05: 1,623 incident deaths<br>",1808.50035471737,35
United Kingdom,2020-04-05,3620,"3,620","United Kingdom<br>2020-04-05: 3,620 incident cases<br>",4652.72183156951,35,1223,"1,223","United Kingdom<br>2020-04-05: 1,223 incident deaths<br>",1199.46337212556,44
China,2020-04-06,144,144,China<br>2020-04-06: 144 incident cases<br>,176.705908649903,76,4,4,China<br>2020-04-06: 4 incident deaths<br>,-1.30390182114763,76
France,2020-04-06,2659,"2,659","France<br>2020-04-06: 2,659 incident cases<br>",3746.14909380007,38,833,833,France<br>2020-04-06: 833 incident deaths<br>,905.07926953792,36
Iran,2020-04-06,2274,"2,274","Iran<br>2020-04-06: 2,274 incident cases<br>",2270.60710758557,41,136,136,Iran<br>2020-04-06: 136 incident deaths<br>,135.827013576973,46
Italy,2020-04-06,3599,"3,599","Italy<br>2020-04-06: 3,599 incident cases<br>",4056.24853290619,44,636,636,Italy<br>2020-04-06: 636 incident deaths<br>,626.96036084277,44
South Korea,2020-04-06,47,47,South Korea<br>2020-04-06: 47 incident cases<br>,62.8066466364498,47,3,3,South Korea<br>2020-04-06: 3 incident deaths<br>,4.56604666677155,44
US,2020-04-06,31991,"31,991","US<br>2020-04-06: 31,991 incident cases<br>",31283.0289558713,34,1763,"1,763","US<br>2020-04-06: 1,763 incident deaths<br>",1902.93974160944,36
United Kingdom,2020-04-06,5356,"5,356","United Kingdom<br>2020-04-06: 5,356 incident cases<br>",4602.01192306517,36,1172,"1,172","United Kingdom<br>2020-04-06: 1,172 incident deaths<br>",1250.81862190653,45
China,2020-04-07,81,81,China<br>2020-04-07: 81 incident cases<br>,140.168077716329,77,1,1,China<br>2020-04-07: 1 incident deaths<br>,-14.0230421950999,77
France,2020-04-07,-3489,"-3,489","France<br>2020-04-07: -3,489 incident cases<br>",4555.91421021353,39,1416,"1,416","France<br>2020-04-07: 1,416 incident deaths<br>",910.011964117405,37
Iran,2020-04-07,2089,"2,089","Iran<br>2020-04-07: 2,089 incident cases<br>",2144.93117557655,42,133,133,Iran<br>2020-04-07: 133 incident deaths<br>,134.235460176909,47
Italy,2020-04-07,3039,"3,039","Italy<br>2020-04-07: 3,039 incident cases<br>",4002.61805635802,45,604,604,Italy<br>2020-04-07: 604 incident deaths<br>,606.109531167761,45
Netherlands,2020-04-07,975,975,Netherlands<br>2020-04-07: 975 incident cases<br>,1039.82721008293,34,,NA,Netherlands<br>2020-04-07: NA incident deaths<br>,0,31
South Korea,2020-04-07,47,47,South Korea<br>2020-04-07: 47 incident cases<br>,56.0213657582536,48,6,6,South Korea<br>2020-04-07: 6 incident deaths<br>,4.6186275322747,45
US,2020-04-07,30150,"30,150","US<br>2020-04-07: 30,150 incident cases<br>",30989.9830858187,35,2606,"2,606","US<br>2020-04-07: 2,606 incident deaths<br>",1984.69450300484,37
United Kingdom,2020-04-07,5484,"5,484","United Kingdom<br>2020-04-07: 5,484 incident cases<br>",4559.65192330746,37,1295,"1,295","United Kingdom<br>2020-04-07: 1,295 incident deaths<br>",1293.65522826301,46
China,2020-04-08,217,217,China<br>2020-04-08: 217 incident cases<br>,106.691534695047,78,4,4,China<br>2020-04-08: 4 incident deaths<br>,-23.6287593248933,78
France,2020-04-08,3855,"3,855","France<br>2020-04-08: 3,855 incident cases<br>",5760.73737537954,40,544,544,France<br>2020-04-08: 544 incident deaths<br>,910.306885543036,38
Iran,2020-04-08,1997,"1,997","Iran<br>2020-04-08: 1,997 incident cases<br>",2031.99532686342,43,121,121,Iran<br>2020-04-08: 121 incident deaths<br>,130.919493686891,48
Italy,2020-04-08,3836,"3,836","Italy<br>2020-04-08: 3,836 incident cases<br>",3951.67202025239,46,542,542,Italy<br>2020-04-08: 542 incident deaths<br>,587.278094632551,46
Netherlands,2020-04-08,1217,"1,217","Netherlands<br>2020-04-08: 1,217 incident cases<br>",1065.52601634025,35,147,147,Netherlands<br>2020-04-08: 147 incident deaths<br>,129.735585422216,32
South Korea,2020-04-08,53,53,South Korea<br>2020-04-08: 53 incident cases<br>,48.7677590512551,49,8,8,South Korea<br>2020-04-08: 8 incident deaths<br>,4.66436713173319,46
US,2020-04-08,31244,"31,244","US<br>2020-04-08: 31,244 incident cases<br>",30675.4521627024,36,2152,"2,152","US<br>2020-04-08: 2,152 incident deaths<br>",2055.25884767581,38
United Kingdom,2020-04-08,5170,"5,170","United Kingdom<br>2020-04-08: 5,170 incident cases<br>",4526.04924759322,38,1462,"1,462","United Kingdom<br>2020-04-08: 1,462 incident deaths<br>",1325.69244568149,47
China,2020-04-09,115,115,China<br>2020-04-09: 115 incident cases<br>,87.2827950580765,79,6,6,China<br>2020-04-09: 6 incident deaths<br>,-20.7692561329749,79
France,2020-04-09,3784,"3,784","France<br>2020-04-09: 3,784 incident cases<br>",7501.49456861125,41,1340,"1,340","France<br>2020-04-09: 1,340 incident deaths<br>",906.052306192187,39
Iran,2020-04-09,1634,"1,634","Iran<br>2020-04-09: 1,634 incident cases<br>",1933.98477639306,44,117,117,Iran<br>2020-04-09: 117 incident deaths<br>,126.252770128395,49
Italy,2020-04-09,4204,"4,204","Italy<br>2020-04-09: 4,204 incident cases<br>",3884.90816744786,47,610,610,Italy<br>2020-04-09: 610 incident deaths<br>,572.144283960057,47
Netherlands,2020-04-09,1343,"1,343","Netherlands<br>2020-04-09: 1,343 incident cases<br>",1083.31694452212,36,148,148,Netherlands<br>2020-04-09: 148 incident deaths<br>,130.933076829018,33
South Korea,2020-04-09,39,39,South Korea<br>2020-04-09: 39 incident cases<br>,41.8898758663357,50,4,4,South Korea<br>2020-04-09: 4 incident deaths<br>,4.62042462381102,47
Switzerland,2020-04-09,771,771,Switzerland<br>2020-04-09: 771 incident cases<br>,573.159994538384,36,,NA,Switzerland<br>2020-04-09: NA incident deaths<br>,0,31
US,2020-04-09,36022,"36,022","US<br>2020-04-09: 36,022 incident cases<br>",30360.186878321,37,2256,"2,256","US<br>2020-04-09: 2,256 incident deaths<br>",2116.12698439458,39
United Kingdom,2020-04-09,4912,"4,912","United Kingdom<br>2020-04-09: 4,912 incident cases<br>",4501.61131121932,39,1378,"1,378","United Kingdom<br>2020-04-09: 1,378 incident deaths<br>",1344.051819743,48
Belgium,2020-04-10,1684,"1,684","Belgium<br>2020-04-10: 1,684 incident cases<br>",1381.41609796136,36,,NA,Belgium<br>2020-04-10: NA incident deaths<br>,0,31
China,2020-04-10,91,91,China<br>2020-04-10: 91 incident cases<br>,90.2213712910348,80,1,1,China<br>2020-04-10: 1 incident deaths<br>,2.29395800871563,80
France,2020-04-10,1566,"1,566","France<br>2020-04-10: 1,566 incident cases<br>",9240.61963560801,42,985,985,France<br>2020-04-10: 985 incident deaths<br>,896.272549937218,40
Germany,2020-04-10,5323,"5,323","Germany<br>2020-04-10: 5,323 incident cases<br>",3859.44648921823,41,,NA,Germany<br>2020-04-10: NA incident deaths<br>,0,31
Iran,2020-04-10,1972,"1,972","Iran<br>2020-04-10: 1,972 incident cases<br>",1844.6909851071,45,122,122,Iran<br>2020-04-10: 122 incident deaths<br>,121.141937165647,50
Italy,2020-04-10,3951,"3,951","Italy<br>2020-04-10: 3,951 incident cases<br>",3811.27342735134,48,570,570,Italy<br>2020-04-10: 570 incident deaths<br>,563.872400962897,48
Netherlands,2020-04-10,1327,"1,327","Netherlands<br>2020-04-10: 1,327 incident cases<br>",1094.20470394326,37,117,117,Netherlands<br>2020-04-10: 117 incident deaths<br>,132.044754828075,34
South Korea,2020-04-10,27,27,South Korea<br>2020-04-10: 27 incident cases<br>,36.2317655543773,51,4,4,South Korea<br>2020-04-10: 4 incident deaths<br>,4.44771775951716,48
Switzerland,2020-04-10,500,500,Switzerland<br>2020-04-10: 500 incident cases<br>,536.609370544277,37,55,55,Switzerland<br>2020-04-10: 55 incident deaths<br>,48.9634980358605,32
US,2020-04-10,34189,"34,189","US<br>2020-04-10: 34,189 incident cases<br>",30057.0076358643,38,2214,"2,214","US<br>2020-04-10: 2,214 incident deaths<br>",2160.96551238028,40
United Kingdom,2020-04-10,4339,"4,339","United Kingdom<br>2020-04-10: 4,339 incident cases<br>",4480.769385904,40,1320,"1,320","United Kingdom<br>2020-04-10: 1,320 incident deaths<br>",1350.38137060758,49
Belgium,2020-04-11,1351,"1,351","Belgium<br>2020-04-11: 1,351 incident cases<br>",1390.60123977718,37,327,327,Belgium<br>2020-04-11: 327 incident deaths<br>,305.806585417033,32
China,2020-04-11,93,93,China<br>2020-04-11: 93 incident cases<br>,107.943500677782,81,6,6,China<br>2020-04-11: 6 incident deaths<br>,38.7424801940496,81
France,2020-04-11,1445,"1,445","France<br>2020-04-11: 1,445 incident cases<br>",10440.5464220692,43,636,636,France<br>2020-04-11: 636 incident deaths<br>,880.748598688858,41
Germany,2020-04-11,4133,"4,133","Germany<br>2020-04-11: 4,133 incident cases<br>",3620.29234215346,42,171,171,Germany<br>2020-04-11: 171 incident deaths<br>,147.40448955724,32
Iran,2020-04-11,1837,"1,837","Iran<br>2020-04-11: 1,837 incident cases<br>",1763.3911187041,46,125,125,Iran<br>2020-04-11: 125 incident deaths<br>,116.493642462876,51
Italy,2020-04-11,4694,"4,694","Italy<br>2020-04-11: 4,694 incident cases<br>",3746.4179722077,49,619,619,Italy<br>2020-04-11: 619 incident deaths<br>,561.378333152177,49
Netherlands,2020-04-11,1180,"1,180","Netherlands<br>2020-04-11: 1,180 incident cases<br>",1098.4976076227,38,133,133,Netherlands<br>2020-04-11: 133 incident deaths<br>,133.124442528104,35
South Korea,2020-04-11,30,30,South Korea<br>2020-04-11: 30 incident cases<br>,32.1690119382507,52,3,3,South Korea<br>2020-04-11: 3 incident deaths<br>,4.19389314619248,49
Switzerland,2020-04-11,556,556,Switzerland<br>2020-04-11: 556 incident cases<br>,500.752809334607,38,41,41,Switzerland<br>2020-04-11: 41 incident deaths<br>,47.064535428039,33
US,2020-04-11,28979,"28,979","US<br>2020-04-11: 28,979 incident cases<br>",29778.7348385221,39,2104,"2,104","US<br>2020-04-11: 2,104 incident deaths<br>",2187.55383421818,41
United Kingdom,2020-04-11,3628,"3,628","United Kingdom<br>2020-04-11: 3,628 incident cases<br>",4461.48700339555,41,1367,"1,367","United Kingdom<br>2020-04-11: 1,367 incident deaths<br>",1349.19006463027,50
Belgium,2020-04-12,1629,"1,629","Belgium<br>2020-04-12: 1,629 incident cases<br>",1393.66735834711,38,254,254,Belgium<br>2020-04-12: 254 incident deaths<br>,303.663514806231,33
China,2020-04-12,169,169,China<br>2020-04-12: 169 incident cases<br>,127.690785887702,82,2,2,China<br>2020-04-12: 2 incident deaths<br>,76.0927671992957,82
France,2020-04-12,50747,"50,747","France<br>2020-04-12: 50,747 incident cases<br>",11029.874947751,44,561,561,France<br>2020-04-12: 561 incident deaths<br>,860.703711882043,42
Germany,2020-04-12,2821,"2,821","Germany<br>2020-04-12: 2,821 incident cases<br>",3406.21674585822,43,129,129,Germany<br>2020-04-12: 129 incident deaths<br>,168.594922334554,33
Iran,2020-04-12,1657,"1,657","Iran<br>2020-04-12: 1,657 incident cases<br>",1689.3623428826,47,117,117,Iran<br>2020-04-12: 117 incident deaths<br>,111.737634218916,52
Italy,2020-04-12,4092,"4,092","Italy<br>2020-04-12: 4,092 incident cases<br>",3681.89440913247,50,431,431,Italy<br>2020-04-12: 431 incident deaths<br>,559.967691798547,50
Netherlands,2020-04-12,965,965,Netherlands<br>2020-04-12: 965 incident cases<br>,1096.50396857943,39,94,94,Netherlands<br>2020-04-12: 94 incident deaths<br>,134.091036337259,36
