Country,Date,Incident_Cases,Cases_fmt,Cases_text,loess_cases,Cases_day,Incident_Deaths,Deaths_fmt,Deaths_text,loess_deaths,Deaths_day
China,2020-03-26,123,123,China<br>2020-03-26: 123 incident cases<br>,183.34573359115,65,6,6,China<br>2020-03-26: 6 incident deaths<br>,4.87654540770309,65
Italy,2020-03-26,6203,"6,203","Italy<br>2020-03-26: 6,203 incident cases<br>",5721.79016250247,33,712,712,Italy<br>2020-03-26: 712 incident deaths<br>,784.731722570981,33
South Korea,2020-03-26,104,104,South Korea<br>2020-03-26: 104 incident cases<br>,101.038982464203,36,5,5,South Korea<br>2020-03-26: 5 incident deaths<br>,6.24620493836825,33
China,2020-03-27,91,91,China<br>2020-03-27: 91 incident cases<br>,218.406781920699,66,5,5,China<br>2020-03-27: 5 incident deaths<br>,4.59381592045788,66
Iran,2020-03-27,,NA,Iran<br>2020-03-27: NA incident cases<br>,0,31,144,144,Iran<br>2020-03-27: 144 incident deaths<br>,136.323135303002,36
Italy,2020-03-27,5909,"5,909","Italy<br>2020-03-27: 5,909 incident cases<br>",5504.08738232504,34,919,919,Italy<br>2020-03-27: 919 incident deaths<br>,790.327427867274,34
South Korea,2020-03-27,91,91,South Korea<br>2020-03-27: 91 incident cases<br>,103.362441654636,37,8,8,South Korea<br>2020-03-27: 8 incident deaths<br>,5.96562033870749,34
China,2020-03-28,92,92,China<br>2020-03-28: 92 incident cases<br>,247.168318232612,67,3,3,China<br>2020-03-28: 3 incident deaths<br>,4.4433163545826,67
Iran,2020-03-28,3076,"3,076","Iran<br>2020-03-28: 3,076 incident cases<br>",3202.44298892619,32,139,139,Iran<br>2020-03-28: 139 incident deaths<br>,137.082941758777,37
Italy,2020-03-28,5974,"5,974","Italy<br>2020-03-28: 5,974 incident cases<br>",5297.41802674724,35,889,889,Italy<br>2020-03-28: 889 incident deaths<br>,790.622045298595,35
South Korea,2020-03-28,146,146,South Korea<br>2020-03-28: 146 incident cases<br>,104.721059965787,38,5,5,South Korea<br>2020-03-28: 5 incident deaths<br>,5.71185201419153,35
China,2020-03-29,94,94,China<br>2020-03-29: 94 incident cases<br>,280.270284195788,68,5,5,China<br>2020-03-29: 5 incident deaths<br>,4.42076162397,68
Iran,2020-03-29,2901,"2,901","Iran<br>2020-03-29: 2,901 incident cases<br>",3123.39514290642,33,123,123,Iran<br>2020-03-29: 123 incident deaths<br>,137.649369172465,38
Italy,2020-03-29,5217,"5,217","Italy<br>2020-03-29: 5,217 incident cases<br>",5101.45525638236,36,756,756,Italy<br>2020-03-29: 756 incident deaths<br>,785.730810652013,36
South Korea,2020-03-29,105,105,South Korea<br>2020-03-29: 105 incident cases<br>,105.066943754303,39,8,8,South Korea<br>2020-03-29: 8 incident deaths<br>,5.49097937325877,36
China,2020-03-30,81,81,China<br>2020-03-30: 81 incident cases<br>,308.343174877982,69,4,4,China<br>2020-03-30: 4 incident deaths<br>,4.40795671137669,69
Iran,2020-03-30,3186,"3,186","Iran<br>2020-03-30: 3,186 incident cases<br>",3037.52626545699,34,117,117,Iran<br>2020-03-30: 117 incident deaths<br>,137.943819278365,39
Italy,2020-03-30,4050,"4,050","Italy<br>2020-03-30: 4,050 incident cases<br>",4916.98776813482,37,812,812,Italy<br>2020-03-30: 812 incident deaths<br>,776.72387365552,37
South Korea,2020-03-30,78,78,South Korea<br>2020-03-30: 78 incident cases<br>,104.40111416591,40,6,6,South Korea<br>2020-03-30: 6 incident deaths<br>,5.30210740957725,37
China,2020-03-31,1647,"1,647","China<br>2020-03-31: 1,647 incident cases<br>",322.017485346951,70,1,1,China<br>2020-03-31: 1 incident deaths<br>,4.28670659955924,70
Iran,2020-03-31,3110,"3,110","Iran<br>2020-03-31: 3,110 incident cases<br>",2943.93154622932,35,141,141,Iran<br>2020-03-31: 141 incident deaths<br>,138.023992229615,40
Italy,2020-03-31,4053,"4,053","Italy<br>2020-03-31: 4,053 incident cases<br>",4745.32293588171,38,837,837,Italy<br>2020-03-31: 837 incident deaths<br>,764.661924449217,38
South Korea,2020-03-31,125,125,South Korea<br>2020-03-31: 125 incident cases<br>,102.658481752978,41,4,4,South Korea<br>2020-03-31: 4 incident deaths<br>,5.13564337558041,38
China,2020-04-01,216,216,China<br>2020-04-01: 216 incident cases<br>,315.8715486284,71,7,7,China<br>2020-04-01: 7 incident deaths<br>,4.07063241883605,71
France,2020-04-01,4844,"4,844","France<br>2020-04-01: 4,844 incident cases<br>",1956.07631432496,33,,NA,France<br>2020-04-01: NA incident deaths<br>,0,31
Iran,2020-04-01,2988,"2,988","Iran<br>2020-04-01: 2,988 incident cases<br>",2843.03005899549,36,138,138,Iran<br>2020-04-01: 138 incident deaths<br>,137.969634379156,41
Italy,2020-04-01,4782,"4,782","Italy<br>2020-04-01: 4,782 incident cases<br>",4587.76813350014,39,727,727,Italy<br>2020-04-01: 727 incident deaths<br>,750.605653173203,39
South Korea,2020-04-01,101,101,South Korea<br>2020-04-01: 101 incident cases<br>,99.6919869821098,42,3,3,South Korea<br>2020-04-01: 3 incident deaths<br>,4.98199452370174,39
United Kingdom,2020-04-01,,NA,United Kingdom<br>2020-04-01: NA incident cases<br>,0,31,925,925,United Kingdom<br>2020-04-01: 925 incident deaths<br>,913.818902684459,40
China,2020-04-02,127,127,China<br>2020-04-02: 127 incident cases<br>,296.20183088327,72,6,6,China<br>2020-04-02: 6 incident deaths<br>,3.84887758408991,72
France,2020-04-02,2102,"2,102","France<br>2020-04-02: 2,102 incident cases<br>",1478.95970012691,34,609,609,France<br>2020-04-02: 609 incident deaths<br>,832.575568412292,32
Iran,2020-04-02,2875,"2,875","Iran<br>2020-04-02: 2,875 incident cases<br>",2737.48142086193,37,124,124,Iran<br>2020-04-02: 124 incident deaths<br>,137.735216760995,42
Italy,2020-04-02,4668,"4,668","Italy<br>2020-04-02: 4,668 incident cases<br>",4445.35379327115,40,760,760,Italy<br>2020-04-02: 760 incident deaths<br>,730.080503072323,40
South Korea,2020-04-02,89,89,South Korea<br>2020-04-02: 89 incident cases<br>,95.354570319911,43,4,4,South Korea<br>2020-04-02: 4 incident deaths<br>,4.85204673115128,40
United Kingdom,2020-04-02,4939,"4,939","United Kingdom<br>2020-04-02: 4,939 incident cases<br>",4830.21511030383,32,1007,"1,007","United Kingdom<br>2020-04-02: 1,007 incident deaths<br>",996.245198213632,41
China,2020-04-03,136,136,China<br>2020-04-03: 136 incident cases<br>,271.216026882171,73,4,4,China<br>2020-04-03: 4 incident deaths<br>,3.61653050492407,73
France,2020-04-03,5225,"5,225","France<br>2020-04-03: 5,225 incident cases<br>",1421.10299910679,35,1122,"1,122","France<br>2020-04-03: 1,122 incident deaths<br>",859.412765558593,33
Iran,2020-04-03,2715,"2,715","Iran<br>2020-04-03: 2,715 incident cases<br>",2629.74163648158,38,134,134,Iran<br>2020-04-03: 134 incident deaths<br>,137.275210409135,43
Italy,2020-04-03,4585,"4,585","Italy<br>2020-04-03: 4,585 incident cases<br>",4318.9416971053,41,766,766,Italy<br>2020-04-03: 766 incident deaths<br>,701.838813808426,41
South Korea,2020-04-03,86,86,South Korea<br>2020-04-03: 86 incident cases<br>,88.2725910600497,44,5,5,South Korea<br>2020-04-03: 5 incident deaths<br>,4.75509229656142,41
US,2020-04-03,,NA,US<br>2020-04-03: NA incident cases<br>,0,31,1428,"1,428","US<br>2020-04-03: 1,428 incident deaths<br>",1569.26905673419,33
United Kingdom,2020-04-03,4951,"4,951","United Kingdom<br>2020-04-03: 4,951 incident cases<br>",4767.91701500519,33,1062,"1,062","United Kingdom<br>2020-04-03: 1,062 incident deaths<br>",1074.72154294739,42
China,2020-04-04,98,98,China<br>2020-04-04: 98 incident cases<br>,249.121831395714,74,4,4,China<br>2020-04-04: 4 incident deaths<br>,3.36867959094173,74
France,2020-04-04,-17076,"-17,076","France<br>2020-04-04: -17,076 incident cases<br>",1780.05818159075,36,1052,"1,052","France<br>2020-04-04: 1,052 incident deaths<br>",880.509302140169,34
Iran,2020-04-04,2560,"2,560","Iran<br>2020-04-04: 2,560 incident cases<br>",2522.26671050736,39,158,158,Iran<br>2020-04-04: 158 incident deaths<br>,137.257112939711,44
Italy,2020-04-04,4805,"4,805","Italy<br>2020-04-04: 4,805 incident cases<br>",4209.58624332398,42,681,681,Italy<br>2020-04-04: 681 incident deaths<br>,671.781620147117,42
South Korea,2020-04-04,94,94,South Korea<br>2020-04-04: 94 incident cases<br>,79.1696663389729,45,3,3,South Korea<br>2020-04-04: 3 incident deaths<br>,4.67914810449914,42
US,2020-04-04,31719,"31,719","US<br>2020-04-04: 31,719 incident cases<br>",31652.9626217038,32,1620,"1,620","US<br>2020-04-04: 1,620 incident deaths<br>",1697.95013423147,34
United Kingdom,2020-04-04,4094,"4,094","United Kingdom<br>2020-04-04: 4,094 incident cases<br>",4709.35173449351,34,1148,"1,148","United Kingdom<br>2020-04-04: 1,148 incident deaths<br>",1143.43586434063,43
China,2020-04-05,104,104,China<br>2020-04-05: 104 incident cases<br>,217.16494595322,75,3,3,China<br>2020-04-05: 3 incident deaths<br>,-2.4336526582377,75
France,2020-04-05,849,849,France<br>2020-04-05: 849 incident cases<br>,2430.84141731963,37,519,519,France<br>2020-04-05: 519 incident deaths<br>,895.67302961484,35
Iran,2020-04-05,2483,"2,483","Iran<br>2020-04-05: 2,483 incident cases<br>",2403.50709285094,40,151,151,Iran<br>2020-04-05: 151 incident deaths<br>,137.5066029695,45
Italy,2020-04-05,4316,"4,316","Italy<br>2020-04-05: 4,316 incident cases<br>",4118.34183024857,43,525,525,Italy<br>2020-04-05: 525 incident deaths<br>,645.809956854004,43
South Korea,2020-04-05,81,81,South Korea<br>2020-04-05: 81 incident cases<br>,71.0446233874523,46,6,6,South Korea<br>2020-04-05: 6 incident deaths<br>,4.61223103953139,43
US,2020-04-05,28775,"28,775","US<br>2020-04-05: 28,775 incident cases<br>",31478.3889519929,33,1623,"1,623","US<br>2020-04-05: 1,623 incident deaths<br>",1811.6198407594,35
United Kingdom,2020-04-05,3620,"3,620","United Kingdom<br>2020-04-05: 3,620 incident cases<br>",4653.70249752596,35,1223,"1,223","United Kingdom<br>2020-04-05: 1,223 incident deaths<br>",1204.85577038924,44
China,2020-04-06,144,144,China<br>2020-04-06: 144 incident cases<br>,168.655055198756,76,2,2,China<br>2020-04-06: 2 incident deaths<br>,-14.1139517413881,76
France,2020-04-06,2659,"2,659","France<br>2020-04-06: 2,659 incident cases<br>",3233.8263170087,38,833,833,France<br>2020-04-06: 833 incident deaths<br>,905.318221086384,36
Iran,2020-04-06,2274,"2,274","Iran<br>2020-04-06: 2,274 incident cases<br>",2270.20324914634,41,136,136,Iran<br>2020-04-06: 136 incident deaths<br>,136.715423033471,46
Italy,2020-04-06,3599,"3,599","Italy<br>2020-04-06: 3,599 incident cases<br>",4066.44162860634,44,636,636,Italy<br>2020-04-06: 636 incident deaths<br>,622.126309880558,44
South Korea,2020-04-06,47,47,South Korea<br>2020-04-06: 47 incident cases<br>,63.5419801898514,47,3,3,South Korea<br>2020-04-06: 3 incident deaths<br>,4.63254502351706,44
US,2020-04-06,31991,"31,991","US<br>2020-04-06: 31,991 incident cases<br>",31268.9515027236,34,1763,"1,763","US<br>2020-04-06: 1,763 incident deaths<br>",1910.41412736211,36
United Kingdom,2020-04-06,5356,"5,356","United Kingdom<br>2020-04-06: 5,356 incident cases<br>",4602.93658505579,36,1172,"1,172","United Kingdom<br>2020-04-06: 1,172 incident deaths<br>",1260.6032227229,45
China,2020-04-07,81,81,China<br>2020-04-07: 81 incident cases<br>,120.895828575048,77,0,0,China<br>2020-04-07: 0 incident deaths<br>,-23.8538912464962,77
France,2020-04-07,-3489,"-3,489","France<br>2020-04-07: -3,489 incident cases<br>",4049.38649137323,39,1416,"1,416","France<br>2020-04-07: 1,416 incident deaths<br>",910.100182875621,37
Iran,2020-04-07,2089,"2,089","Iran<br>2020-04-07: 2,089 incident cases<br>",2137.24620762996,42,133,133,Iran<br>2020-04-07: 133 incident deaths<br>,134.211007265506,47
Italy,2020-04-07,3039,"3,039","Italy<br>2020-04-07: 3,039 incident cases<br>",4040.22480110618,45,604,604,Italy<br>2020-04-07: 604 incident deaths<br>,598.342939958385,45
Netherlands,2020-04-07,975,975,Netherlands<br>2020-04-07: 975 incident cases<br>,1039.32811886679,34,,NA,Netherlands<br>2020-04-07: NA incident deaths<br>,0,31
South Korea,2020-04-07,47,47,South Korea<br>2020-04-07: 47 incident cases<br>,55.1267596983405,48,6,6,South Korea<br>2020-04-07: 6 incident deaths<br>,4.72481335162496,45
US,2020-04-07,30150,"30,150","US<br>2020-04-07: 30,150 incident cases<br>",31017.5696599415,35,2606,"2,606","US<br>2020-04-07: 2,606 incident deaths<br>",1995.62070913833,37
United Kingdom,2020-04-07,5484,"5,484","United Kingdom<br>2020-04-07: 5,484 incident cases<br>",4560.05551761241,37,1295,"1,295","United Kingdom<br>2020-04-07: 1,295 incident deaths<br>",1303.59767924729,46
China,2020-04-08,217,217,China<br>2020-04-08: 217 incident cases<br>,91.1909355248215,78,2,2,China<br>2020-04-08: 2 incident deaths<br>,-23.8351447615488,78
France,2020-04-08,3855,"3,855","France<br>2020-04-08: 3,855 incident cases<br>",5430.26617507998,40,544,544,France<br>2020-04-08: 544 incident deaths<br>,910.188316265941,38
Iran,2020-04-08,1997,"1,997","Iran<br>2020-04-08: 1,997 incident cases<br>",2019.52699653824,43,121,121,Iran<br>2020-04-08: 121 incident deaths<br>,130.56216600188,48
Italy,2020-04-08,3836,"3,836","Italy<br>2020-04-08: 3,836 incident cases<br>",3988.40473404192,46,542,542,Italy<br>2020-04-08: 542 incident deaths<br>,579.47554402329,46
Netherlands,2020-04-08,1217,"1,217","Netherlands<br>2020-04-08: 1,217 incident cases<br>",1066.56720205819,35,147,147,Netherlands<br>2020-04-08: 147 incident deaths<br>,129.721038282406,32
South Korea,2020-04-08,53,53,South Korea<br>2020-04-08: 53 incident cases<br>,47.0285465954015,49,8,8,South Korea<br>2020-04-08: 8 incident deaths<br>,4.73683196838697,46
US,2020-04-08,31244,"31,244","US<br>2020-04-08: 31,244 incident cases<br>",30731.9602420729,36,2152,"2,152","US<br>2020-04-08: 2,152 incident deaths<br>",2068.53756666665,38
United Kingdom,2020-04-08,5170,"5,170","United Kingdom<br>2020-04-08: 5,170 incident cases<br>",4525.79388331727,38,1462,"1,462","United Kingdom<br>2020-04-08: 1,462 incident deaths<br>",1330.3679705997,47
China,2020-04-09,115,115,China<br>2020-04-09: 115 incident cases<br>,89.1373562166141,79,2,2,China<br>2020-04-09: 2 incident deaths<br>,-9.45779678758164,79
France,2020-04-09,3784,"3,784","France<br>2020-04-09: 3,784 incident cases<br>",7551.28446729517,41,1340,"1,340","France<br>2020-04-09: 1,340 incident deaths<br>",905.752022540733,39
Iran,2020-04-09,1634,"1,634","Iran<br>2020-04-09: 1,634 incident cases<br>",1919.29824337388,44,117,117,Iran<br>2020-04-09: 117 incident deaths<br>,126.322706081144,49
Italy,2020-04-09,4204,"4,204","Italy<br>2020-04-09: 4,204 incident cases<br>",3910.54924748617,47,610,610,Italy<br>2020-04-09: 610 incident deaths<br>,569.891052024617,47
Netherlands,2020-04-09,1343,"1,343","Netherlands<br>2020-04-09: 1,343 incident cases<br>",1085.2939477494,36,148,148,Netherlands<br>2020-04-09: 148 incident deaths<br>,130.92698551267,33
South Korea,2020-04-09,39,39,South Korea<br>2020-04-09: 39 incident cases<br>,40.4769255635163,50,4,4,South Korea<br>2020-04-09: 4 incident deaths<br>,4.61426624228407,47
Switzerland,2020-04-09,771,771,Switzerland<br>2020-04-09: 771 incident cases<br>,574.438911057793,36,,NA,Switzerland<br>2020-04-09: NA incident deaths<br>,0,31
US,2020-04-09,36022,"36,022","US<br>2020-04-09: 36,022 incident cases<br>",30434.3737549,37,2256,"2,256","US<br>2020-04-09: 2,256 incident deaths<br>",2130.46268052568,39
United Kingdom,2020-04-09,4912,"4,912","United Kingdom<br>2020-04-09: 4,912 incident cases<br>",4500.88627029178,39,1378,"1,378","United Kingdom<br>2020-04-09: 1,378 incident deaths<br>",1344.85557820294,48
Belgium,2020-04-10,1684,"1,684","Belgium<br>2020-04-10: 1,684 incident cases<br>",1382.8369376011,36,,NA,Belgium<br>2020-04-10: NA incident deaths<br>,0,31
China,2020-04-10,91,91,China<br>2020-04-10: 91 incident cases<br>,104.052439853757,80,1,1,China<br>2020-04-10: 1 incident deaths<br>,14.1853410251903,80
France,2020-04-10,1566,"1,566","France<br>2020-04-10: 1,566 incident cases<br>",9705.92727548331,42,985,985,France<br>2020-04-10: 985 incident deaths<br>,896.095373463945,40
Germany,2020-04-10,5323,"5,323","Germany<br>2020-04-10: 5,323 incident cases<br>",3851.67296651735,41,,NA,Germany<br>2020-04-10: NA incident deaths<br>,0,31
Iran,2020-04-10,1972,"1,972","Iran<br>2020-04-10: 1,972 incident cases<br>",1828.6935438189,45,122,122,Iran<br>2020-04-10: 122 incident deaths<br>,122.046434341854,50
Italy,2020-04-10,3951,"3,951","Italy<br>2020-04-10: 3,951 incident cases<br>",3837.93186998437,48,570,570,Italy<br>2020-04-10: 570 incident deaths<br>,567.188988810767,48
Netherlands,2020-04-10,1327,"1,327","Netherlands<br>2020-04-10: 1,327 incident cases<br>",1096.65566911682,37,117,117,Netherlands<br>2020-04-10: 117 incident deaths<br>,132.043325518769,34
South Korea,2020-04-10,27,27,South Korea<br>2020-04-10: 27 incident cases<br>,35.8445876335845,51,4,4,South Korea<br>2020-04-10: 4 incident deaths<br>,4.422825638932,48
Switzerland,2020-04-10,500,500,Switzerland<br>2020-04-10: 500 incident cases<br>,538.034122101125,37,55,55,Switzerland<br>2020-04-10: 55 incident deaths<br>,48.9608985521456,32
US,2020-04-10,34189,"34,189","US<br>2020-04-10: 34,189 incident cases<br>",30139.5301155019,38,2214,"2,214","US<br>2020-04-10: 2,214 incident deaths<br>",2173.98702886346,40
United Kingdom,2020-04-10,4339,"4,339","United Kingdom<br>2020-04-10: 4,339 incident cases<br>",4475.68235492772,40,1320,"1,320","United Kingdom<br>2020-04-10: 1,320 incident deaths<br>",1351.09893614092,49
Belgium,2020-04-11,1351,"1,351","Belgium<br>2020-04-11: 1,351 incident cases<br>",1392.24348770503,37,327,327,Belgium<br>2020-04-11: 327 incident deaths<br>,305.82192041209,32
China,2020-04-11,93,93,China<br>2020-04-11: 93 incident cases<br>,122.820409431168,81,3,3,China<br>2020-04-11: 3 incident deaths<br>,40.3735043650118,81
France,2020-04-11,1445,"1,445","France<br>2020-04-11: 1,445 incident cases<br>",11187.6805071089,43,636,636,France<br>2020-04-11: 636 incident deaths<br>,881.017579325112,41
Germany,2020-04-11,4133,"4,133","Germany<br>2020-04-11: 4,133 incident cases<br>",3607.17264397958,42,171,171,Germany<br>2020-04-11: 171 incident deaths<br>,147.425733445012,32
Iran,2020-04-11,1837,"1,837","Iran<br>2020-04-11: 1,837 incident cases<br>",1747.42537837862,46,125,125,Iran<br>2020-04-11: 125 incident deaths<br>,117.144583871633,51
Italy,2020-04-11,4694,"4,694","Italy<br>2020-04-11: 4,694 incident cases<br>",3766.82455053955,49,619,619,Italy<br>2020-04-11: 619 incident deaths<br>,566.233943666132,49
Netherlands,2020-04-11,1180,"1,180","Netherlands<br>2020-04-11: 1,180 incident cases<br>",1101.06322341633,38,133,133,Netherlands<br>2020-04-11: 133 incident deaths<br>,133.124442528104,35
South Korea,2020-04-11,30,30,South Korea<br>2020-04-11: 30 incident cases<br>,32.3335737684251,52,3,3,South Korea<br>2020-04-11: 3 incident deaths<br>,4.19037224856471,49
Switzerland,2020-04-11,556,556,Switzerland<br>2020-04-11: 556 incident cases<br>,502.054588176621,38,41,41,Switzerland<br>2020-04-11: 41 incident deaths<br>,47.0635066516903,33
US,2020-04-11,28979,"28,979","US<br>2020-04-11: 28,979 incident cases<br>",29862.1492409576,39,2104,"2,104","US<br>2020-04-11: 2,104 incident deaths<br>",2196.67018397035,41
United Kingdom,2020-04-11,3628,"3,628","United Kingdom<br>2020-04-11: 3,628 incident cases<br>",4446.86004035683,41,1367,"1,367","United Kingdom<br>2020-04-11: 1,367 incident deaths<br>",1353.13647849755,50
Belgium,2020-04-12,1629,"1,629","Belgium<br>2020-04-12: 1,629 incident cases<br>",1395.23886339864,38,254,254,Belgium<br>2020-04-12: 254 incident deaths<br>,303.669599164813,33
China,2020-04-12,169,169,China<br>2020-04-12: 169 incident cases<br>,132.325487943764,82,0,0,China<br>2020-04-12: 0 incident deaths<br>,62.3859289201276,82
France,2020-04-12,50747,"50,747","France<br>2020-04-12: 50,747 incident cases<br>",11965.6398875894,44,561,561,France<br>2020-04-12: 561 incident deaths<br>,861.430749195997,42
Germany,2020-04-12,2821,"2,821","Germany<br>2020-04-12: 2,821 incident cases<br>",3392.49234469334,43,129,129,Germany<br>2020-04-12: 129 incident deaths<br>,168.602814025417,33
Iran,2020-04-12,1657,"1,657","Iran<br>2020-04-12: 1,657 incident cases<br>",1683.85890029621,47,117,117,Iran<br>2020-04-12: 117 incident deaths<br>,111.333125768619,52
Italy,2020-04-12,4092,"4,092","Italy<br>2020-04-12: 4,092 incident cases<br>",3693.49923815478,50,431,431,Italy<br>2020-04-12: 431 incident deaths<br>,561.890505875102,50
Netherlands,2020-04-12,965,965,Netherlands<br>2020-04-12: 965 incident cases<br>,1098.9274679038,39,94,94,Netherlands<br>2020-04-12: 94 incident deaths<br>,134.091036337259,36
