Country,Date,Incident_Cases,Cases_fmt,Cases_text,loess_cases,Cases_day,Incident_Deaths,Deaths_fmt,Deaths_text,loess_deaths,Deaths_day
China,2020-03-29,94,94,China<br>2020-03-29: 94 incident cases<br>,318.148849268224,68,5,5,China<br>2020-03-29: 5 incident deaths<br>,4.26695326520956,68
Iran,2020-03-29,2901,"2,901","Iran<br>2020-03-29: 2,901 incident cases<br>",3096.32002868218,33,123,123,Iran<br>2020-03-29: 123 incident deaths<br>,136.075593150439,38
Italy,2020-03-29,5217,"5,217","Italy<br>2020-03-29: 5,217 incident cases<br>",5120.6157347464,36,756,756,Italy<br>2020-03-29: 756 incident deaths<br>,798.445705007684,36
South Korea,2020-03-29,105,105,South Korea<br>2020-03-29: 105 incident cases<br>,106.7282241708,39,8,8,South Korea<br>2020-03-29: 8 incident deaths<br>,5.36706115920263,36
China,2020-03-30,81,81,China<br>2020-03-30: 81 incident cases<br>,340.262318674395,69,4,4,China<br>2020-03-30: 4 incident deaths<br>,4.27237881622939,69
Iran,2020-03-30,3186,"3,186","Iran<br>2020-03-30: 3,186 incident cases<br>",3035.88162103218,34,117,117,Iran<br>2020-03-30: 117 incident deaths<br>,135.993161260765,39
Italy,2020-03-30,4050,"4,050","Italy<br>2020-03-30: 4,050 incident cases<br>",4939.81492807698,37,812,812,Italy<br>2020-03-30: 812 incident deaths<br>,792.29234406278,37
South Korea,2020-03-30,78,78,South Korea<br>2020-03-30: 78 incident cases<br>,108.08006391078,40,6,6,South Korea<br>2020-03-30: 6 incident deaths<br>,5.1144878791595,37
China,2020-03-31,1647,"1,647","China<br>2020-03-31: 1,647 incident cases<br>",356.620483826902,70,1,1,China<br>2020-03-31: 1 incident deaths<br>,4.39630793859654,70
Iran,2020-03-31,3110,"3,110","Iran<br>2020-03-31: 3,110 incident cases<br>",2961.75357720959,35,141,141,Iran<br>2020-03-31: 141 incident deaths<br>,135.620272896384,40
Italy,2020-03-31,4053,"4,053","Italy<br>2020-03-31: 4,053 incident cases<br>",4768.78532430203,38,837,837,Italy<br>2020-03-31: 837 incident deaths<br>,781.857625434798,38
South Korea,2020-03-31,125,125,South Korea<br>2020-03-31: 125 incident cases<br>,107.258446804821,41,4,4,South Korea<br>2020-03-31: 4 incident deaths<br>,4.90220340781718,38
China,2020-04-01,216,216,China<br>2020-04-01: 216 incident cases<br>,359.782570067461,71,7,7,China<br>2020-04-01: 7 incident deaths<br>,4.36420050873925,71
France,2020-04-01,4844,"4,844","France<br>2020-04-01: 4,844 incident cases<br>",3562.27723197728,33,,NA,France<br>2020-04-01: NA incident deaths<br>,0,31
Iran,2020-04-01,2988,"2,988","Iran<br>2020-04-01: 2,988 incident cases<br>",2873.43647290261,36,138,138,Iran<br>2020-04-01: 138 incident deaths<br>,135.420604887485,41
Italy,2020-04-01,4782,"4,782","Italy<br>2020-04-01: 4,782 incident cases<br>",4592.08524763689,39,727,727,Italy<br>2020-04-01: 727 incident deaths<br>,761.460970653593,39
South Korea,2020-04-01,101,101,South Korea<br>2020-04-01: 101 incident cases<br>,102.479744882804,42,3,3,South Korea<br>2020-04-01: 3 incident deaths<br>,4.69030884325354,39
China,2020-04-02,127,127,China<br>2020-04-02: 127 incident cases<br>,331.93684023664,72,6,6,China<br>2020-04-02: 6 incident deaths<br>,4.10858851012456,72
France,2020-04-02,2102,"2,102","France<br>2020-04-02: 2,102 incident cases<br>",1443.58467515395,34,609,609,France<br>2020-04-02: 609 incident deaths<br>,827.151404396414,32
Iran,2020-04-02,2875,"2,875","Iran<br>2020-04-02: 2,875 incident cases<br>",2774.66208075304,37,124,124,Iran<br>2020-04-02: 124 incident deaths<br>,136.502501399863,42
Italy,2020-04-02,4668,"4,668","Italy<br>2020-04-02: 4,668 incident cases<br>",4413.75602824942,40,760,760,Italy<br>2020-04-02: 760 incident deaths<br>,731.329896103184,40
South Korea,2020-04-02,89,89,South Korea<br>2020-04-02: 89 incident cases<br>,95.0834797150214,43,4,4,South Korea<br>2020-04-02: 4 incident deaths<br>,4.4845034167893,40
China,2020-04-03,136,136,China<br>2020-04-03: 136 incident cases<br>,275.274573796913,73,4,4,China<br>2020-04-03: 4 incident deaths<br>,3.77724059209116,73
France,2020-04-03,5225,"5,225","France<br>2020-04-03: 5,225 incident cases<br>",-25.1081390782706,35,1122,"1,122","France<br>2020-04-03: 1,122 incident deaths<br>",860.016649226364,33
Iran,2020-04-03,2715,"2,715","Iran<br>2020-04-03: 2,715 incident cases<br>",2670.83448080728,38,134,134,Iran<br>2020-04-03: 134 incident deaths<br>,138.350499334042,43
Italy,2020-04-03,4585,"4,585","Italy<br>2020-04-03: 4,585 incident cases<br>",4265.0732946058,41,766,766,Italy<br>2020-04-03: 766 incident deaths<br>,702.584141851645,41
South Korea,2020-04-03,86,86,South Korea<br>2020-04-03: 86 incident cases<br>,87.8334284093962,44,5,5,South Korea<br>2020-04-03: 5 incident deaths<br>,4.35563958481267,41
US,2020-04-03,,NA,US<br>2020-04-03: NA incident cases<br>,0,31,1420,"1,420","US<br>2020-04-03: 1,420 incident deaths<br>",1542.20095009239,33
China,2020-04-04,98,98,China<br>2020-04-04: 98 incident cases<br>,212.359521022862,74,4,4,China<br>2020-04-04: 4 incident deaths<br>,3.41847162987479,74
France,2020-04-04,-17076,"-17,076","France<br>2020-04-04: -17,076 incident cases<br>",-740.063504489105,36,1052,"1,052","France<br>2020-04-04: 1,052 incident deaths<br>",882.699681798584,34
Iran,2020-04-04,2560,"2,560","Iran<br>2020-04-04: 2,560 incident cases<br>",2548.81161275924,39,158,158,Iran<br>2020-04-04: 158 incident deaths<br>,138.992564622315,44
Italy,2020-04-04,4805,"4,805","Italy<br>2020-04-04: 4,805 incident cases<br>",4179.96815956434,42,681,681,Italy<br>2020-04-04: 681 incident deaths<br>,674.584914152578,42
South Korea,2020-04-04,94,94,South Korea<br>2020-04-04: 94 incident cases<br>,80.2986298571637,45,3,3,South Korea<br>2020-04-04: 3 incident deaths<br>,4.45110619991999,42
US,2020-04-04,31845,"31,845","US<br>2020-04-04: 31,845 incident cases<br>",31369.117996108,32,1603,"1,603","US<br>2020-04-04: 1,603 incident deaths<br>",1681.86434734716,34
China,2020-04-05,104,104,China<br>2020-04-05: 104 incident cases<br>,165.755432189066,75,3,3,China<br>2020-04-05: 3 incident deaths<br>,3.08059649871116,75
France,2020-04-05,849,849,France<br>2020-04-05: 849 incident cases<br>,-756.605502151889,37,519,519,France<br>2020-04-05: 519 incident deaths<br>,898.308268053032,35
Iran,2020-04-05,2483,"2,483","Iran<br>2020-04-05: 2,483 incident cases<br>",2408.73356226789,40,151,151,Iran<br>2020-04-05: 151 incident deaths<br>,137.995947038728,45
Italy,2020-04-05,4316,"4,316","Italy<br>2020-04-05: 4,316 incident cases<br>",4138.41742205932,43,525,525,Italy<br>2020-04-05: 525 incident deaths<br>,644.127730142424,43
South Korea,2020-04-05,81,81,South Korea<br>2020-04-05: 81 incident cases<br>,71.187221377007,46,6,6,South Korea<br>2020-04-05: 6 incident deaths<br>,4.69264868128336,43
US,2020-04-05,29240,"29,240","US<br>2020-04-05: 29,240 incident cases<br>",31408.87757456,33,1616,"1,616","US<br>2020-04-05: 1,616 incident deaths<br>",1805.32192678773,35
China,2020-04-06,144,144,China<br>2020-04-06: 144 incident cases<br>,135.640367515096,76,2,2,China<br>2020-04-06: 2 incident deaths<br>,0.700105132868926,76
France,2020-04-06,2659,"2,659","France<br>2020-04-06: 2,659 incident cases<br>",-306.827206714768,38,833,833,France<br>2020-04-06: 833 incident deaths<br>,904.195150441732,36
Iran,2020-04-06,2274,"2,274","Iran<br>2020-04-06: 2,274 incident cases<br>",2275.92762832722,41,136,136,Iran<br>2020-04-06: 136 incident deaths<br>,136.283337852661,46
Italy,2020-04-06,3599,"3,599","Italy<br>2020-04-06: 3,599 incident cases<br>",4090.76523967089,44,636,636,Italy<br>2020-04-06: 636 incident deaths<br>,618.483796213509,44
South Korea,2020-04-06,47,47,South Korea<br>2020-04-06: 47 incident cases<br>,61.9716277180232,47,3,3,South Korea<br>2020-04-06: 3 incident deaths<br>,4.81265433515455,44
US,2020-04-06,31782,"31,782","US<br>2020-04-06: 31,782 incident cases<br>",31327.2541021706,34,1742,"1,742","US<br>2020-04-06: 1,742 incident deaths<br>",1911.6633801355,36
China,2020-04-07,81,81,China<br>2020-04-07: 81 incident cases<br>,110.18285042252,77,0,0,China<br>2020-04-07: 0 incident deaths<br>,-3.18855777684547,77
France,2020-04-07,-3489,"-3,489","France<br>2020-04-07: -3,489 incident cases<br>",1232.98841516964,39,1416,"1,416","France<br>2020-04-07: 1,416 incident deaths<br>",901.927588868898,37
Iran,2020-04-07,2089,"2,089","Iran<br>2020-04-07: 2,089 incident cases<br>",2147.04031672167,42,133,133,Iran<br>2020-04-07: 133 incident deaths<br>,133.915865239404,47
Italy,2020-04-07,3039,"3,039","Italy<br>2020-04-07: 3,039 incident cases<br>",4022.85169130722,45,604,604,Italy<br>2020-04-07: 604 incident deaths<br>,599.49714593246,45
Netherlands,2020-04-07,975,975,Netherlands<br>2020-04-07: 975 incident cases<br>,1040.8999856204,34,,NA,Netherlands<br>2020-04-07: NA incident deaths<br>,0,31
South Korea,2020-04-07,47,47,South Korea<br>2020-04-07: 47 incident cases<br>,54.1242736293098,48,6,6,South Korea<br>2020-04-07: 6 incident deaths<br>,4.77919764881142,45
US,2020-04-07,30036,"30,036","US<br>2020-04-07: 30,036 incident cases<br>",31181.2369365953,35,2576,"2,576","US<br>2020-04-07: 2,576 incident deaths<br>",2001.76357816186,37
China,2020-04-08,217,217,China<br>2020-04-08: 217 incident cases<br>,93.9323259889215,78,2,2,China<br>2020-04-08: 2 incident deaths<br>,-4.64014522038966,78
France,2020-04-08,3855,"3,855","France<br>2020-04-08: 3,855 incident cases<br>",3845.73236550067,40,544,544,France<br>2020-04-08: 544 incident deaths<br>,896.914431903209,38
Iran,2020-04-08,1997,"1,997","Iran<br>2020-04-08: 1,997 incident cases<br>",2015.80719338108,43,121,121,Iran<br>2020-04-08: 121 incident deaths<br>,130.954657374246,48
Italy,2020-04-08,3836,"3,836","Italy<br>2020-04-08: 3,836 incident cases<br>",3953.19763912492,46,542,542,Italy<br>2020-04-08: 542 incident deaths<br>,583.951523016006,46
Netherlands,2020-04-08,1217,"1,217","Netherlands<br>2020-04-08: 1,217 incident cases<br>",1073.45587430013,35,147,147,Netherlands<br>2020-04-08: 147 incident deaths<br>,132.31711334134,32
South Korea,2020-04-08,53,53,South Korea<br>2020-04-08: 53 incident cases<br>,47.1256359827812,49,8,8,South Korea<br>2020-04-08: 8 incident deaths<br>,4.72677905791238,46
US,2020-04-08,31063,"31,063","US<br>2020-04-08: 31,063 incident cases<br>",30953.0824284132,36,2150,"2,150","US<br>2020-04-08: 2,150 incident deaths<br>",2078.57256266197,38
United Kingdom,2020-04-08,5170,"5,170","United Kingdom<br>2020-04-08: 5,170 incident cases<br>",4512.71979491188,38,,NA,United Kingdom<br>2020-04-08: NA incident deaths<br>,0,31
China,2020-04-09,115,115,China<br>2020-04-09: 115 incident cases<br>,95.4607490104613,79,2,2,China<br>2020-04-09: 2 incident deaths<br>,-11.1515167684795,79
France,2020-04-09,3784,"3,784","France<br>2020-04-09: 3,784 incident cases<br>",6338.0725226081,41,1340,"1,340","France<br>2020-04-09: 1,340 incident deaths<br>",884.196849345246,39
Iran,2020-04-09,1634,"1,634","Iran<br>2020-04-09: 1,634 incident cases<br>",1903.18914751746,44,117,117,Iran<br>2020-04-09: 117 incident deaths<br>,126.752305897911,49
Italy,2020-04-09,4204,"4,204","Italy<br>2020-04-09: 4,204 incident cases<br>",3881.16841557679,47,610,610,Italy<br>2020-04-09: 610 incident deaths<br>,571.527699081638,47
Netherlands,2020-04-09,1343,"1,343","Netherlands<br>2020-04-09: 1,343 incident cases<br>",1095.86817860634,36,148,148,Netherlands<br>2020-04-09: 148 incident deaths<br>,131.712395459319,33
South Korea,2020-04-09,39,39,South Korea<br>2020-04-09: 39 incident cases<br>,40.2326728190032,50,4,4,South Korea<br>2020-04-09: 4 incident deaths<br>,4.63742479128002,47
Switzerland,2020-04-09,771,771,Switzerland<br>2020-04-09: 771 incident cases<br>,581.36063387354,36,,NA,Switzerland<br>2020-04-09: NA incident deaths<br>,0,31
US,2020-04-09,35610,"35,610","US<br>2020-04-09: 35,610 incident cases<br>",30657.6314984547,37,2214,"2,214","US<br>2020-04-09: 2,214 incident deaths<br>",2138.98301109388,39
United Kingdom,2020-04-09,4912,"4,912","United Kingdom<br>2020-04-09: 4,912 incident cases<br>",4453.44921492571,39,1119,"1,119","United Kingdom<br>2020-04-09: 1,119 incident deaths<br>",1027.52812514354,32
Belgium,2020-04-10,1684,"1,684","Belgium<br>2020-04-10: 1,684 incident cases<br>",1390.26680769873,36,,NA,Belgium<br>2020-04-10: NA incident deaths<br>,0,31
China,2020-04-10,91,91,China<br>2020-04-10: 91 incident cases<br>,109.352318433229,80,1,1,China<br>2020-04-10: 1 incident deaths<br>,-20.1518705291367,80
France,2020-04-10,1566,"1,566","France<br>2020-04-10: 1,566 incident cases<br>",9058.78981974941,42,985,985,France<br>2020-04-10: 985 incident deaths<br>,862.857176834657,40
Germany,2020-04-10,5323,"5,323","Germany<br>2020-04-10: 5,323 incident cases<br>",3899.77214405265,41,,NA,Germany<br>2020-04-10: NA incident deaths<br>,0,31
Iran,2020-04-10,1972,"1,972","Iran<br>2020-04-10: 1,972 incident cases<br>",1819.00707787905,45,122,122,Iran<br>2020-04-10: 122 incident deaths<br>,121.479262810204,50
Italy,2020-04-10,3951,"3,951","Italy<br>2020-04-10: 3,951 incident cases<br>",3806.12935311562,48,570,570,Italy<br>2020-04-10: 570 incident deaths<br>,561.906445746842,48
Netherlands,2020-04-10,1327,"1,327","Netherlands<br>2020-04-10: 1,327 incident cases<br>",1108.48402120032,37,117,117,Netherlands<br>2020-04-10: 117 incident deaths<br>,131.885410361602,34
South Korea,2020-04-10,27,27,South Korea<br>2020-04-10: 27 incident cases<br>,34.5825306400494,51,4,4,South Korea<br>2020-04-10: 4 incident deaths<br>,4.49316107773693,48
Switzerland,2020-04-10,500,500,Switzerland<br>2020-04-10: 500 incident cases<br>,543.262875760876,37,55,55,Switzerland<br>2020-04-10: 55 incident deaths<br>,50.063093307163,32
US,2020-04-10,34283,"34,283","US<br>2020-04-10: 34,283 incident cases<br>",30351.9919061346,38,2187,"2,187","US<br>2020-04-10: 2,187 incident deaths<br>",2181.21891122335,40
United Kingdom,2020-04-10,4339,"4,339","United Kingdom<br>2020-04-10: 4,339 incident cases<br>",4375.34684907381,40,1123,"1,123","United Kingdom<br>2020-04-10: 1,123 incident deaths<br>",989.287243838508,33
Belgium,2020-04-11,1351,"1,351","Belgium<br>2020-04-11: 1,351 incident cases<br>",1401.83532898026,37,327,327,Belgium<br>2020-04-11: 327 incident deaths<br>,301.238363321936,32
Canada,2020-04-11,1376,"1,376","Canada<br>2020-04-11: 1,376 incident cases<br>",1456.93719505643,35,,NA,Canada<br>2020-04-11: NA incident deaths<br>,0,31
China,2020-04-11,93,93,China<br>2020-04-11: 93 incident cases<br>,119.174845559699,81,3,3,China<br>2020-04-11: 3 incident deaths<br>,-12.5944672982781,81
France,2020-04-11,1445,"1,445","France<br>2020-04-11: 1,445 incident cases<br>",12104.7841011063,43,636,636,France<br>2020-04-11: 636 incident deaths<br>,844.36601169872,41
Germany,2020-04-11,4133,"4,133","Germany<br>2020-04-11: 4,133 incident cases<br>",3634.05161639771,42,171,171,Germany<br>2020-04-11: 171 incident deaths<br>,137.250972355858,32
Iran,2020-04-11,1837,"1,837","Iran<br>2020-04-11: 1,837 incident cases<br>",1753.20379229275,46,125,125,Iran<br>2020-04-11: 125 incident deaths<br>,116.423446825037,51
Italy,2020-04-11,4694,"4,694","Italy<br>2020-04-11: 4,694 incident cases<br>",3753.1258759636,49,619,619,Italy<br>2020-04-11: 619 incident deaths<br>,559.436815018024,49
Netherlands,2020-04-11,1180,"1,180","Netherlands<br>2020-04-11: 1,180 incident cases<br>",1112.98591242255,38,133,133,Netherlands<br>2020-04-11: 133 incident deaths<br>,132.149951196668,35
South Korea,2020-04-11,30,30,South Korea<br>2020-04-11: 30 incident cases<br>,31.1795585026173,52,3,3,South Korea<br>2020-04-11: 3 incident deaths<br>,4.22774157491808,49
Switzerland,2020-04-11,556,556,Switzerland<br>2020-04-11: 556 incident cases<br>,505.107895074217,38,41,41,Switzerland<br>2020-04-11: 41 incident deaths<br>,47.501473268675,33
US,2020-04-11,28924,"28,924","US<br>2020-04-11: 28,924 incident cases<br>",29899.7845589658,39,2136,"2,136","US<br>2020-04-11: 2,136 incident deaths<br>",2210.22727030718,41
United Kingdom,2020-04-11,3628,"3,628","United Kingdom<br>2020-04-11: 3,628 incident cases<br>",4326.29635725915,41,845,845,United Kingdom<br>2020-04-11: 845 incident deaths<br>,958.001573794769,34
Belgium,2020-04-12,1629,"1,629","Belgium<br>2020-04-12: 1,629 incident cases<br>",1405.7226821738,38,254,254,Belgium<br>2020-04-12: 254 incident deaths<br>,302.331073101009,33
Canada,2020-04-12,1342,"1,342","Canada<br>2020-04-12: 1,342 incident cases<br>",1538.60969536935,36,168,168,Canada<br>2020-04-12: 168 incident deaths<br>,176.971825212221,32
China,2020-04-12,169,169,China<br>2020-04-12: 169 incident cases<br>,125.270458641392,82,0,0,China<br>2020-04-12: 0 incident deaths<br>,31.0323904223717,82
France,2020-04-12,50747,"50,747","France<br>2020-04-12: 50,747 incident cases<br>",13904.901611395,44,561,561,France<br>2020-04-12: 561 incident deaths<br>,834.069721290989,42
Germany,2020-04-12,2821,"2,821","Germany<br>2020-04-12: 2,821 incident cases<br>",3376.58307527042,43,129,129,Germany<br>2020-04-12: 129 incident deaths<br>,164.476823675757,33
Iran,2020-04-12,1657,"1,657","Iran<br>2020-04-12: 1,657 incident cases<br>",1696.92304358853,47,117,117,Iran<br>2020-04-12: 117 incident deaths<br>,111.410586117827,52
Italy,2020-04-12,4092,"4,092","Italy<br>2020-04-12: 4,092 incident cases<br>",3719.79870351473,50,431,431,Italy<br>2020-04-12: 431 incident deaths<br>,562.155588310065,50
Netherlands,2020-04-12,965,965,Netherlands<br>2020-04-12: 965 incident cases<br>,1099.0373163529,39,94,94,Netherlands<br>2020-04-12: 94 incident deaths<br>,132.459026096864,36
South Korea,2020-04-12,32,32,South Korea<br>2020-04-12: 32 incident cases<br>,29.2055874990037,53,3,3,South Korea<br>2020-04-12: 3 incident deaths<br>,3.8678609709521,50
Switzerland,2020-04-12,308,308,Switzerland<br>2020-04-12: 308 incident cases<br>,454.091223689489,39,54,54,Switzerland<br>2020-04-12: 54 incident deaths<br>,45.2120102823347,34
US,2020-04-12,26308,"26,308","US<br>2020-04-12: 26,308 incident cases<br>",29292.5536172261,40,1889,"1,889","US<br>2020-04-12: 1,889 incident deaths<br>",2214.8665105026,42
United Kingdom,2020-04-12,3536,"3,536","United Kingdom<br>2020-04-12: 3,536 incident cases<br>",4329.10995645395,42,657,657,United Kingdom<br>2020-04-12: 657 incident deaths<br>,930.96286929222,35
Belgium,2020-04-13,942,942,Belgium<br>2020-04-13: 942 incident cases<br>,1393.68682952058,39,303,303,Belgium<br>2020-04-13: 303 incident deaths<br>,300.674899683968,34
Canada,2020-04-13,1797,"1,797","Canada<br>2020-04-13: 1,797 incident cases<br>",1608.71007341479,37,196,196,Canada<br>2020-04-13: 196 incident deaths<br>,179.986864278877,33
