Country,Date,Incident_Cases,Cases_fmt,Cases_text,loess_cases,Cases_day,Incident_Deaths,Deaths_fmt,Deaths_text,loess_deaths,Deaths_day
China,2020-03-24,94,94,China<br>2020-03-24: 94 incident cases<br>,111.730262837682,63,7,7,China<br>2020-03-24: 7 incident deaths<br>,6.40520936102398,63
Italy,2020-03-24,,NA,Italy<br>2020-03-24: NA incident cases<br>,0,31,,NA,Italy<br>2020-03-24: NA incident deaths<br>,0,31
South Korea,2020-03-24,76,76,South Korea<br>2020-03-24: 76 incident cases<br>,93.8894690008956,34,,NA,South Korea<br>2020-03-24: NA incident deaths<br>,0,31
China,2020-03-25,71,71,China<br>2020-03-25: 71 incident cases<br>,150.844892069283,64,4,4,China<br>2020-03-25: 4 incident deaths<br>,5.99584136226372,64
Italy,2020-03-25,5210,"5,210","Italy<br>2020-03-25: 5,210 incident cases<br>",5933.86904019007,32,683,683,Italy<br>2020-03-25: 683 incident deaths<br>,787.022187377961,32
South Korea,2020-03-25,100,100,South Korea<br>2020-03-25: 100 incident cases<br>,97.6613369959762,35,6,6,South Korea<br>2020-03-25: 6 incident deaths<br>,6.46935420505164,32
China,2020-03-26,123,123,China<br>2020-03-26: 123 incident cases<br>,181.084053994595,65,9,9,China<br>2020-03-26: 9 incident deaths<br>,5.7103754514065,65
Italy,2020-03-26,6203,"6,203","Italy<br>2020-03-26: 6,203 incident cases<br>",5711.37663450007,33,712,712,Italy<br>2020-03-26: 712 incident deaths<br>,790.169574980302,33
South Korea,2020-03-26,104,104,South Korea<br>2020-03-26: 104 incident cases<br>,100.526248293806,36,5,5,South Korea<br>2020-03-26: 5 incident deaths<br>,6.20480608963272,33
China,2020-03-27,91,91,China<br>2020-03-27: 91 incident cases<br>,207.908051916489,66,5,5,China<br>2020-03-27: 5 incident deaths<br>,5.62786703878425,66
Iran,2020-03-27,,NA,Iran<br>2020-03-27: NA incident cases<br>,0,31,144,144,Iran<br>2020-03-27: 144 incident deaths<br>,136.627598042044,36
Italy,2020-03-27,5909,"5,909","Italy<br>2020-03-27: 5,909 incident cases<br>",5500.73464450795,34,919,919,Italy<br>2020-03-27: 919 incident deaths<br>,790.140156302243,34
South Korea,2020-03-27,91,91,South Korea<br>2020-03-27: 91 incident cases<br>,102.47833570286,37,8,8,South Korea<br>2020-03-27: 8 incident deaths<br>,5.96052394957769,34
China,2020-03-28,92,92,China<br>2020-03-28: 92 incident cases<br>,239.704391670343,67,3,3,China<br>2020-03-28: 3 incident deaths<br>,5.71972420502515,67
Iran,2020-03-28,3076,"3,076","Iran<br>2020-03-28: 3,076 incident cases<br>",3235.34023326584,32,139,139,Iran<br>2020-03-28: 139 incident deaths<br>,137.452212336115,37
Italy,2020-03-28,5974,"5,974","Italy<br>2020-03-28: 5,974 incident cases<br>",5301.98046272235,35,889,889,Italy<br>2020-03-28: 889 incident deaths<br>,786.737223594375,35
South Korea,2020-03-28,146,146,South Korea<br>2020-03-28: 146 incident cases<br>,103.510314098169,38,5,5,South Korea<br>2020-03-28: 5 incident deaths<br>,5.73748011799751,35
China,2020-03-29,94,94,China<br>2020-03-29: 94 incident cases<br>,270.591150587245,68,6,6,China<br>2020-03-29: 6 incident deaths<br>,5.87926683649934,68
Iran,2020-03-29,2901,"2,901","Iran<br>2020-03-29: 2,901 incident cases<br>",3140.25960805103,33,123,123,Iran<br>2020-03-29: 123 incident deaths<br>,138.082930247702,38
Italy,2020-03-29,5217,"5,217","Italy<br>2020-03-29: 5,217 incident cases<br>",5115.15148165188,36,756,756,Italy<br>2020-03-29: 756 incident deaths<br>,779.764069107292,36
South Korea,2020-03-29,105,105,South Korea<br>2020-03-29: 105 incident cases<br>,103.623780877506,39,8,8,South Korea<br>2020-03-29: 8 incident deaths<br>,5.53664692800319,36
China,2020-03-30,81,81,China<br>2020-03-30: 81 incident cases<br>,294.686405998282,69,5,5,China<br>2020-03-30: 5 incident deaths<br>,5.99981481957695,69
Iran,2020-03-30,3186,"3,186","Iran<br>2020-03-30: 3,186 incident cases<br>",3041.3026997359,34,117,117,Iran<br>2020-03-30: 117 incident deaths<br>,138.45968350821,39
Italy,2020-03-30,4050,"4,050","Italy<br>2020-03-30: 4,050 incident cases<br>",4940.18017235849,37,812,812,Italy<br>2020-03-30: 812 incident deaths<br>,769.070734378895,37
South Korea,2020-03-30,78,78,South Korea<br>2020-03-30: 78 incident cases<br>,102.820333438643,40,6,6,South Korea<br>2020-03-30: 6 incident deaths<br>,5.36161267623984,37
China,2020-03-31,1647,"1,647","China<br>2020-03-31: 1,647 incident cases<br>",306.108235234544,70,5,5,China<br>2020-03-31: 5 incident deaths<br>,5.9746880406281,70
Iran,2020-03-31,3110,"3,110","Iran<br>2020-03-31: 3,110 incident cases<br>",2937.66501786355,35,141,141,Iran<br>2020-03-31: 141 incident deaths<br>,138.522403849046,40
Italy,2020-03-31,4053,"4,053","Italy<br>2020-03-31: 4,053 incident cases<br>",4776.78928490482,38,837,837,Italy<br>2020-03-31: 837 incident deaths<br>,755.403880922083,38
South Korea,2020-03-31,125,125,South Korea<br>2020-03-31: 125 incident cases<br>,100.774471113569,41,4,4,South Korea<br>2020-03-31: 4 incident deaths<br>,5.20913742341219,38
China,2020-04-01,216,216,China<br>2020-04-01: 216 incident cases<br>,301.965753262341,71,9,9,China<br>2020-04-01: 9 incident deaths<br>,5.85086165686182,71
France,2020-04-01,4844,"4,844","France<br>2020-04-01: 4,844 incident cases<br>",1100.82160661178,33,,NA,France<br>2020-04-01: NA incident deaths<br>,0,31
Iran,2020-04-01,2988,"2,988","Iran<br>2020-04-01: 2,988 incident cases<br>",2830.11289349247,36,138,138,Iran<br>2020-04-01: 138 incident deaths<br>,138.385282964933,41
Italy,2020-04-01,4782,"4,782","Italy<br>2020-04-01: 4,782 incident cases<br>",4624.70163030053,39,727,727,Italy<br>2020-04-01: 727 incident deaths<br>,739.911730949949,39
South Korea,2020-04-01,101,101,South Korea<br>2020-04-01: 101 incident cases<br>,97.3593334058569,42,3,3,South Korea<br>2020-04-01: 3 incident deaths<br>,5.0699511487207,39
United Kingdom,2020-04-01,,NA,United Kingdom<br>2020-04-01: NA incident cases<br>,0,31,925,925,United Kingdom<br>2020-04-01: 925 incident deaths<br>,923.321604184139,40
China,2020-04-02,127,127,China<br>2020-04-02: 127 incident cases<br>,287.366664148228,72,7,7,China<br>2020-04-02: 7 incident deaths<br>,5.73188632538821,72
France,2020-04-02,2102,"2,102","France<br>2020-04-02: 2,102 incident cases<br>",1286.62579307767,34,609,609,France<br>2020-04-02: 609 incident deaths<br>,836.093371507075,32
Iran,2020-04-02,2875,"2,875","Iran<br>2020-04-02: 2,875 incident cases<br>",2721.02531692572,37,124,124,Iran<br>2020-04-02: 124 incident deaths<br>,138.130773973189,42
Italy,2020-04-02,4668,"4,668","Italy<br>2020-04-02: 4,668 incident cases<br>",4483.64001955527,40,760,760,Italy<br>2020-04-02: 760 incident deaths<br>,723.742506675583,40
South Korea,2020-04-02,89,89,South Korea<br>2020-04-02: 89 incident cases<br>,92.8744779706599,43,4,4,South Korea<br>2020-04-02: 4 incident deaths<br>,4.93478383136581,40
United Kingdom,2020-04-02,4939,"4,939","United Kingdom<br>2020-04-02: 4,939 incident cases<br>",4839.8573636776,32,1007,"1,007","United Kingdom<br>2020-04-02: 1,007 incident deaths<br>",999.207000641645,41
China,2020-04-03,136,136,China<br>2020-04-03: 136 incident cases<br>,268.426928873659,73,9,9,China<br>2020-04-03: 9 incident deaths<br>,5.5959451824291,73
France,2020-04-03,5225,"5,225","France<br>2020-04-03: 5,225 incident cases<br>",1744.32591057516,35,1122,"1,122","France<br>2020-04-03: 1,122 incident deaths<br>",861.013317887383,33
Iran,2020-04-03,2715,"2,715","Iran<br>2020-04-03: 2,715 incident cases<br>",2612.01678657322,38,134,134,Iran<br>2020-04-03: 134 incident deaths<br>,137.651200739106,43
Italy,2020-04-03,4585,"4,585","Italy<br>2020-04-03: 4,585 incident cases<br>",4363.68601499119,41,766,766,Italy<br>2020-04-03: 766 incident deaths<br>,702.378908217282,41
South Korea,2020-04-03,86,86,South Korea<br>2020-04-03: 86 incident cases<br>,87.6194624631298,44,5,5,South Korea<br>2020-04-03: 5 incident deaths<br>,4.81910126328017,41
US,2020-04-03,,NA,US<br>2020-04-03: NA incident cases<br>,0,31,1428,"1,428","US<br>2020-04-03: 1,428 incident deaths<br>",1585.05173921573,33
United Kingdom,2020-04-03,4951,"4,951","United Kingdom<br>2020-04-03: 4,951 incident cases<br>",4771.59489151004,33,1062,"1,062","United Kingdom<br>2020-04-03: 1,062 incident deaths<br>",1076.20905397427,42
China,2020-04-04,98,98,China<br>2020-04-04: 98 incident cases<br>,251.26250842009,74,5,5,China<br>2020-04-04: 5 incident deaths<br>,5.42122136420633,74
France,2020-04-04,-17076,"-17,076","France<br>2020-04-04: -17,076 incident cases<br>",2445.60119716551,36,1052,"1,052","France<br>2020-04-04: 1,052 incident deaths<br>",880.725894258187,34
Iran,2020-04-04,2560,"2,560","Iran<br>2020-04-04: 2,560 incident cases<br>",2504.70180084487,39,158,158,Iran<br>2020-04-04: 158 incident deaths<br>,136.838887127977,44
Italy,2020-04-04,4805,"4,805","Italy<br>2020-04-04: 4,805 incident cases<br>",4267.71067176379,42,681,681,Italy<br>2020-04-04: 681 incident deaths<br>,674.413616196451,42
South Korea,2020-04-04,94,94,South Korea<br>2020-04-04: 94 incident cases<br>,80.5532482938437,45,3,3,South Korea<br>2020-04-04: 3 incident deaths<br>,4.73366790691017,42
US,2020-04-04,31719,"31,719","US<br>2020-04-04: 31,719 incident cases<br>",31891.0940244584,32,1620,"1,620","US<br>2020-04-04: 1,620 incident deaths<br>",1702.28595004803,34
United Kingdom,2020-04-04,4094,"4,094","United Kingdom<br>2020-04-04: 4,094 incident cases<br>",4709.20239060208,34,1148,"1,148","United Kingdom<br>2020-04-04: 1,148 incident deaths<br>",1147.9273163415,43
China,2020-04-05,104,104,China<br>2020-04-05: 104 incident cases<br>,223.098185489298,75,4,4,China<br>2020-04-05: 4 incident deaths<br>,-0.444598154191267,75
France,2020-04-05,849,849,France<br>2020-04-05: 849 incident cases<br>,3274.35371407682,37,519,519,France<br>2020-04-05: 519 incident deaths<br>,895.099302130117,35
Iran,2020-04-05,2483,"2,483","Iran<br>2020-04-05: 2,483 incident cases<br>",2392.01304699012,40,151,151,Iran<br>2020-04-05: 151 incident deaths<br>,135.94312541077,45
Italy,2020-04-05,4316,"4,316","Italy<br>2020-04-05: 4,316 incident cases<br>",4184.62104013277,43,525,525,Italy<br>2020-04-05: 525 incident deaths<br>,645.659823580846,43
South Korea,2020-04-05,81,81,South Korea<br>2020-04-05: 81 incident cases<br>,71.6044859586354,46,6,6,South Korea<br>2020-04-05: 6 incident deaths<br>,4.66216174722686,43
US,2020-04-05,28775,"28,775","US<br>2020-04-05: 28,775 incident cases<br>",31598.9254241936,33,1623,"1,623","US<br>2020-04-05: 1,623 incident deaths<br>",1806.03898544258,35
United Kingdom,2020-04-05,3620,"3,620","United Kingdom<br>2020-04-05: 3,620 incident cases<br>",4652.19895710251,35,1223,"1,223","United Kingdom<br>2020-04-05: 1,223 incident deaths<br>",1207.96133990281,44
China,2020-04-06,144,144,China<br>2020-04-06: 144 incident cases<br>,178.179029635145,76,4,4,China<br>2020-04-06: 4 incident deaths<br>,-12.1690873234132,76
France,2020-04-06,2659,"2,659","France<br>2020-04-06: 2,659 incident cases<br>",4139.01873343041,38,833,833,France<br>2020-04-06: 833 incident deaths<br>,904.428528292608,36
Iran,2020-04-06,2274,"2,274","Iran<br>2020-04-06: 2,274 incident cases<br>",2271.80022691346,41,136,136,Iran<br>2020-04-06: 136 incident deaths<br>,134.996661117336,46
Italy,2020-04-06,3599,"3,599","Italy<br>2020-04-06: 3,599 incident cases<br>",4103.32417035782,44,636,636,Italy<br>2020-04-06: 636 incident deaths<br>,621.930723338228,44
South Korea,2020-04-06,47,47,South Korea<br>2020-04-06: 47 incident cases<br>,62.5272667405422,47,3,3,South Korea<br>2020-04-06: 3 incident deaths<br>,4.58826076920128,44
US,2020-04-06,31991,"31,991","US<br>2020-04-06: 31,991 incident cases<br>",31294.7202881866,34,1763,"1,763","US<br>2020-04-06: 1,763 incident deaths<br>",1896.53283914469,36
United Kingdom,2020-04-06,5356,"5,356","United Kingdom<br>2020-04-06: 5,356 incident cases<br>",4601.98859522307,36,1172,"1,172","United Kingdom<br>2020-04-06: 1,172 incident deaths<br>",1255.03290285549,45
China,2020-04-07,81,81,China<br>2020-04-07: 81 incident cases<br>,133.151432117213,77,1,1,China<br>2020-04-07: 1 incident deaths<br>,-21.5469543958451,77
France,2020-04-07,-3489,"-3,489","France<br>2020-04-07: -3,489 incident cases<br>",4948.03152734757,39,1416,"1,416","France<br>2020-04-07: 1,416 incident deaths<br>",909.148897801705,37
Iran,2020-04-07,2089,"2,089","Iran<br>2020-04-07: 2,089 incident cases<br>",2153.05336100737,42,133,133,Iran<br>2020-04-07: 133 incident deaths<br>,133.566998001301,47
Italy,2020-04-07,3039,"3,039","Italy<br>2020-04-07: 3,039 incident cases<br>",4022.92045740439,45,604,604,Italy<br>2020-04-07: 604 incident deaths<br>,604.38269808545,45
Netherlands,2020-04-07,975,975,Netherlands<br>2020-04-07: 975 incident cases<br>,1040.15681275995,34,,NA,Netherlands<br>2020-04-07: NA incident deaths<br>,0,31
South Korea,2020-04-07,47,47,South Korea<br>2020-04-07: 47 incident cases<br>,55.0756819226015,48,6,6,South Korea<br>2020-04-07: 6 incident deaths<br>,4.55686380387525,45
US,2020-04-07,30150,"30,150","US<br>2020-04-07: 30,150 incident cases<br>",30972.4601013465,35,2606,"2,606","US<br>2020-04-07: 2,606 incident deaths<br>",1975.34907810282,37
United Kingdom,2020-04-07,5484,"5,484","United Kingdom<br>2020-04-07: 5,484 incident cases<br>",4560.39478141791,37,1295,"1,295","United Kingdom<br>2020-04-07: 1,295 incident deaths<br>",1292.67109920623,46
China,2020-04-08,217,217,China<br>2020-04-08: 217 incident cases<br>,104.661784195087,78,4,4,China<br>2020-04-08: 4 incident deaths<br>,-20.3729076238728,78
France,2020-04-08,3855,"3,855","France<br>2020-04-08: 3,855 incident cases<br>",6009.62601143263,40,544,544,France<br>2020-04-08: 544 incident deaths<br>,909.339119567956,38
Iran,2020-04-08,1997,"1,997","Iran<br>2020-04-08: 1,997 incident cases<br>",2044.76246966431,43,121,121,Iran<br>2020-04-08: 121 incident deaths<br>,131.221639816285,48
Italy,2020-04-08,3836,"3,836","Italy<br>2020-04-08: 3,836 incident cases<br>",3947.2527587987,46,542,542,Italy<br>2020-04-08: 542 incident deaths<br>,589.744842958244,46
Netherlands,2020-04-08,1217,"1,217","Netherlands<br>2020-04-08: 1,217 incident cases<br>",1064.92227879574,35,147,147,Netherlands<br>2020-04-08: 147 incident deaths<br>,128.264587502901,32
South Korea,2020-04-08,53,53,South Korea<br>2020-04-08: 53 incident cases<br>,48.8721525170521,49,8,8,South Korea<br>2020-04-08: 8 incident deaths<br>,4.57716322786212,46
US,2020-04-08,31244,"31,244","US<br>2020-04-08: 31,244 incident cases<br>",30640.3555287702,36,2152,"2,152","US<br>2020-04-08: 2,152 incident deaths<br>",2043.97095316419,38
United Kingdom,2020-04-08,5170,"5,170","United Kingdom<br>2020-04-08: 5,170 incident cases<br>",4527.56582019946,38,1462,"1,462","United Kingdom<br>2020-04-08: 1,462 incident deaths<br>",1321.68645482869,47
China,2020-04-09,115,115,China<br>2020-04-09: 115 incident cases<br>,100.537570741929,79,6,6,China<br>2020-04-09: 6 incident deaths<br>,-3.30079206958982,79
France,2020-04-09,3784,"3,784","France<br>2020-04-09: 3,784 incident cases<br>",7431.04402932419,41,1340,"1,340","France<br>2020-04-09: 1,340 incident deaths<br>",905.077902501911,39
Iran,2020-04-09,1634,"1,634","Iran<br>2020-04-09: 1,634 incident cases<br>",1946.18785301199,44,117,117,Iran<br>2020-04-09: 117 incident deaths<br>,127.138641545592,49
Italy,2020-04-09,4204,"4,204","Italy<br>2020-04-09: 4,204 incident cases<br>",3872.34181864155,47,610,610,Italy<br>2020-04-09: 610 incident deaths<br>,577.189419702681,47
Netherlands,2020-04-09,1343,"1,343","Netherlands<br>2020-04-09: 1,343 incident cases<br>",1082.28541308561,36,148,148,Netherlands<br>2020-04-09: 148 incident deaths<br>,130.22770607991,33
South Korea,2020-04-09,39,39,South Korea<br>2020-04-09: 39 incident cases<br>,42.6735735388556,50,4,4,South Korea<br>2020-04-09: 4 incident deaths<br>,4.57927734449029,47
Switzerland,2020-04-09,771,771,Switzerland<br>2020-04-09: 771 incident cases<br>,572.198980091554,36,,NA,Switzerland<br>2020-04-09: NA incident deaths<br>,0,31
US,2020-04-09,36022,"36,022","US<br>2020-04-09: 36,022 incident cases<br>",30317.0738978919,37,2256,"2,256","US<br>2020-04-09: 2,256 incident deaths<br>",2103.88171517603,39
United Kingdom,2020-04-09,4912,"4,912","United Kingdom<br>2020-04-09: 4,912 incident cases<br>",4503.65001608015,39,1378,"1,378","United Kingdom<br>2020-04-09: 1,378 incident deaths<br>",1342.88949559655,48
Belgium,2020-04-10,1684,"1,684","Belgium<br>2020-04-10: 1,684 incident cases<br>",1380.97377998248,36,,NA,Belgium<br>2020-04-10: NA incident deaths<br>,0,31
China,2020-04-10,91,91,China<br>2020-04-10: 91 incident cases<br>,110.459234556582,80,1,1,China<br>2020-04-10: 1 incident deaths<br>,23.7733366641542,80
France,2020-04-10,1566,"1,566","France<br>2020-04-10: 1,566 incident cases<br>",8819.23274519498,42,985,985,France<br>2020-04-10: 985 incident deaths<br>,895.269883002852,40
Germany,2020-04-10,5323,"5,323","Germany<br>2020-04-10: 5,323 incident cases<br>",3867.27413776304,41,,NA,Germany<br>2020-04-10: NA incident deaths<br>,0,31
Iran,2020-04-10,1972,"1,972","Iran<br>2020-04-10: 1,972 incident cases<br>",1852.34637862371,45,122,122,Iran<br>2020-04-10: 122 incident deaths<br>,121.575924679622,50
Italy,2020-04-10,3951,"3,951","Italy<br>2020-04-10: 3,951 incident cases<br>",3794.20838103377,48,570,570,Italy<br>2020-04-10: 570 incident deaths<br>,565.88869006483,48
Netherlands,2020-04-10,1327,"1,327","Netherlands<br>2020-04-10: 1,327 incident cases<br>",1093.10236118331,37,117,117,Netherlands<br>2020-04-10: 117 incident deaths<br>,131.925331451555,34
South Korea,2020-04-10,27,27,South Korea<br>2020-04-10: 27 incident cases<br>,36.9357472751328,51,4,4,South Korea<br>2020-04-10: 4 incident deaths<br>,4.49332445708818,48
Switzerland,2020-04-10,500,500,Switzerland<br>2020-04-10: 500 incident cases<br>,535.516123729653,37,55,55,Switzerland<br>2020-04-10: 55 incident deaths<br>,48.609007213406,32
US,2020-04-10,34189,"34,189","US<br>2020-04-10: 34,189 incident cases<br>",30012.2816871273,38,2214,"2,214","US<br>2020-04-10: 2,214 incident deaths<br>",2150.07955847569,40
United Kingdom,2020-04-10,4339,"4,339","United Kingdom<br>2020-04-10: 4,339 incident cases<br>",4485.82115940056,40,1320,"1,320","United Kingdom<br>2020-04-10: 1,320 incident deaths<br>",1352.6476326246,49
Belgium,2020-04-11,1351,"1,351","Belgium<br>2020-04-11: 1,351 incident cases<br>",1390.38587817657,37,327,327,Belgium<br>2020-04-11: 327 incident deaths<br>,307.691993761748,32
China,2020-04-11,93,93,China<br>2020-04-11: 93 incident cases<br>,123.85260378715,81,6,6,China<br>2020-04-11: 6 incident deaths<br>,52.1914545138399,81
France,2020-04-11,1445,"1,445","France<br>2020-04-11: 1,445 incident cases<br>",9781.1393232177,43,636,636,France<br>2020-04-11: 636 incident deaths<br>,879.673113930329,41
Germany,2020-04-11,4133,"4,133","Germany<br>2020-04-11: 4,133 incident cases<br>",3633.84334254925,42,171,171,Germany<br>2020-04-11: 171 incident deaths<br>,154.07839168873,32
Iran,2020-04-11,1837,"1,837","Iran<br>2020-04-11: 1,837 incident cases<br>",1765.8629180603,46,125,125,Iran<br>2020-04-11: 125 incident deaths<br>,115.720792732643,51
Italy,2020-04-11,4694,"4,694","Italy<br>2020-04-11: 4,694 incident cases<br>",3722.51765948298,49,619,619,Italy<br>2020-04-11: 619 incident deaths<br>,558.681111443574,49
Netherlands,2020-04-11,1180,"1,180","Netherlands<br>2020-04-11: 1,180 incident cases<br>",1097.54347876005,38,133,133,Netherlands<br>2020-04-11: 133 incident deaths<br>,133.39781088315,35
South Korea,2020-04-11,30,30,South Korea<br>2020-04-11: 30 incident cases<br>,32.114476013005,52,3,3,South Korea<br>2020-04-11: 3 incident deaths<br>,4.26720347707964,49
Switzerland,2020-04-11,556,556,Switzerland<br>2020-04-11: 556 incident cases<br>,499.736443404732,38,41,41,Switzerland<br>2020-04-11: 41 incident deaths<br>,46.8944785922307,33
US,2020-04-11,28979,"28,979","US<br>2020-04-11: 28,979 incident cases<br>",29735.645374892,39,2104,"2,104","US<br>2020-04-11: 2,104 incident deaths<br>",2180.69176539881,41
United Kingdom,2020-04-11,3628,"3,628","United Kingdom<br>2020-04-11: 3,628 incident cases<br>",4472.93950427153,41,1367,"1,367","United Kingdom<br>2020-04-11: 1,367 incident deaths<br>",1350.26891600691,50
Belgium,2020-04-12,1629,"1,629","Belgium<br>2020-04-12: 1,629 incident cases<br>",1393.82124531472,38,254,254,Belgium<br>2020-04-12: 254 incident deaths<br>,304.56177898281,33
China,2020-04-12,169,169,China<br>2020-04-12: 169 incident cases<br>,130.143506581734,82,2,2,China<br>2020-04-12: 2 incident deaths<br>,73.2955374159481,82
France,2020-04-12,50747,"50,747","France<br>2020-04-12: 50,747 incident cases<br>",10398.467753193,44,561,561,France<br>2020-04-12: 561 incident deaths<br>,859.646428885292,42
Germany,2020-04-12,2821,"2,821","Germany<br>2020-04-12: 2,821 incident cases<br>",3421.8066157761,43,129,129,Germany<br>2020-04-12: 129 incident deaths<br>,172.090331593705,33
Iran,2020-04-12,1657,"1,657","Iran<br>2020-04-12: 1,657 incident cases<br>",1689.3623428826,47,117,117,Iran<br>2020-04-12: 117 incident deaths<br>,110.760549218924,52
Italy,2020-04-12,4092,"4,092","Italy<br>2020-04-12: 4,092 incident cases<br>",3662.05658609654,50,431,431,Italy<br>2020-04-12: 431 incident deaths<br>,556.205087203769,50
Netherlands,2020-04-12,965,965,Netherlands<br>2020-04-12: 965 incident cases<br>,1095.77912148706,39,94,94,Netherlands<br>2020-04-12: 94 incident deaths<br>,134.561504780038,36
