Country,Date,Incident_Cases,Cases_fmt,Cases_text,loess_cases,Cases_day,Incident_Deaths,Deaths_fmt,Deaths_text,loess_deaths,Deaths_day
China,2020-03-30,81,81,China<br>2020-03-30: 81 incident cases<br>,352.458097151917,69,4,4,China<br>2020-03-30: 4 incident deaths<br>,4.40170662813656,69
Iran,2020-03-30,3186,"3,186","Iran<br>2020-03-30: 3,186 incident cases<br>",3035.86296949962,34,117,117,Iran<br>2020-03-30: 117 incident deaths<br>,135.993161260765,39
Italy,2020-03-30,4050,"4,050","Italy<br>2020-03-30: 4,050 incident cases<br>",4939.81492807697,37,812,812,Italy<br>2020-03-30: 812 incident deaths<br>,792.29234406278,37
South Korea,2020-03-30,78,78,South Korea<br>2020-03-30: 78 incident cases<br>,108.08006391078,40,6,6,South Korea<br>2020-03-30: 6 incident deaths<br>,5.1144878791595,37
China,2020-03-31,1647,"1,647","China<br>2020-03-31: 1,647 incident cases<br>",357.442875885946,70,1,1,China<br>2020-03-31: 1 incident deaths<br>,4.33027567495188,70
Iran,2020-03-31,3110,"3,110","Iran<br>2020-03-31: 3,110 incident cases<br>",2961.75357720959,35,141,141,Iran<br>2020-03-31: 141 incident deaths<br>,135.620272896384,40
Italy,2020-03-31,4053,"4,053","Italy<br>2020-03-31: 4,053 incident cases<br>",4768.78532430203,38,837,837,Italy<br>2020-03-31: 837 incident deaths<br>,781.857625434798,38
South Korea,2020-03-31,125,125,South Korea<br>2020-03-31: 125 incident cases<br>,107.258446804821,41,4,4,South Korea<br>2020-03-31: 4 incident deaths<br>,4.90220340781718,38
China,2020-04-01,216,216,China<br>2020-04-01: 216 incident cases<br>,349.927447863073,71,7,7,China<br>2020-04-01: 7 incident deaths<br>,4.29173315603946,71
France,2020-04-01,4844,"4,844","France<br>2020-04-01: 4,844 incident cases<br>",3391.40829646378,33,,NA,France<br>2020-04-01: NA incident deaths<br>,0,31
Iran,2020-04-01,2988,"2,988","Iran<br>2020-04-01: 2,988 incident cases<br>",2873.43647290261,36,138,138,Iran<br>2020-04-01: 138 incident deaths<br>,135.420604887485,41
Italy,2020-04-01,4782,"4,782","Italy<br>2020-04-01: 4,782 incident cases<br>",4592.08524763689,39,727,727,Italy<br>2020-04-01: 727 incident deaths<br>,761.460970653593,39
South Korea,2020-04-01,101,101,South Korea<br>2020-04-01: 101 incident cases<br>,102.479744882804,42,3,3,South Korea<br>2020-04-01: 3 incident deaths<br>,4.69030884325354,39
China,2020-04-02,127,127,China<br>2020-04-02: 127 incident cases<br>,335.906914944623,72,6,6,China<br>2020-04-02: 6 incident deaths<br>,4.14962300351638,72
France,2020-04-02,2102,"2,102","France<br>2020-04-02: 2,102 incident cases<br>",1573.86015850607,34,609,609,France<br>2020-04-02: 609 incident deaths<br>,826.460342278464,32
Iran,2020-04-02,2875,"2,875","Iran<br>2020-04-02: 2,875 incident cases<br>",2774.66208075304,37,124,124,Iran<br>2020-04-02: 124 incident deaths<br>,136.502501399863,42
Italy,2020-04-02,4668,"4,668","Italy<br>2020-04-02: 4,668 incident cases<br>",4413.75602824942,40,760,760,Italy<br>2020-04-02: 760 incident deaths<br>,731.329896103185,40
South Korea,2020-04-02,89,89,South Korea<br>2020-04-02: 89 incident cases<br>,95.0834797150214,43,4,4,South Korea<br>2020-04-02: 4 incident deaths<br>,4.4845034167893,40
China,2020-04-03,136,136,China<br>2020-04-03: 136 incident cases<br>,297.59173846631,73,4,4,China<br>2020-04-03: 4 incident deaths<br>,3.83622050485084,73
France,2020-04-03,5225,"5,225","France<br>2020-04-03: 5,225 incident cases<br>",431.807837751451,35,1122,"1,122","France<br>2020-04-03: 1,122 incident deaths<br>",857.57601855229,33
Iran,2020-04-03,2715,"2,715","Iran<br>2020-04-03: 2,715 incident cases<br>",2670.83448080728,38,134,134,Iran<br>2020-04-03: 134 incident deaths<br>,138.350499334042,43
Italy,2020-04-03,4585,"4,585","Italy<br>2020-04-03: 4,585 incident cases<br>",4265.0732946058,41,766,766,Italy<br>2020-04-03: 766 incident deaths<br>,702.584141851646,41
South Korea,2020-04-03,86,86,South Korea<br>2020-04-03: 86 incident cases<br>,87.8334284093962,44,5,5,South Korea<br>2020-04-03: 5 incident deaths<br>,4.35563958481267,41
US,2020-04-03,,NA,US<br>2020-04-03: NA incident cases<br>,0,31,1431,"1,431","US<br>2020-04-03: 1,431 incident deaths<br>",1534.5777030406,33
China,2020-04-04,98,98,China<br>2020-04-04: 98 incident cases<br>,230.394785495412,74,4,4,China<br>2020-04-04: 4 incident deaths<br>,3.42548232241273,74
France,2020-04-04,-17076,"-17,076","France<br>2020-04-04: -17,076 incident cases<br>",13.4187348179451,36,1052,"1,052","France<br>2020-04-04: 1,052 incident deaths<br>",881.004255554655,34
Iran,2020-04-04,2560,"2,560","Iran<br>2020-04-04: 2,560 incident cases<br>",2548.81161275924,39,158,158,Iran<br>2020-04-04: 158 incident deaths<br>,138.992564622315,44
Italy,2020-04-04,4805,"4,805","Italy<br>2020-04-04: 4,805 incident cases<br>",4179.96815956434,42,681,681,Italy<br>2020-04-04: 681 incident deaths<br>,674.584914152579,42
South Korea,2020-04-04,94,94,South Korea<br>2020-04-04: 94 incident cases<br>,80.2986298571637,45,3,3,South Korea<br>2020-04-04: 3 incident deaths<br>,4.45110619991999,42
US,2020-04-04,31845,"31,845","US<br>2020-04-04: 31,845 incident cases<br>",31380.743599742,32,1601,"1,601","US<br>2020-04-04: 1,601 incident deaths<br>",1676.3970819049,34
China,2020-04-05,104,104,China<br>2020-04-05: 104 incident cases<br>,160.114766490593,75,3,3,China<br>2020-04-05: 3 incident deaths<br>,2.99347445067172,75
France,2020-04-05,849,849,France<br>2020-04-05: 849 incident cases<br>,178.338567192444,37,519,519,France<br>2020-04-05: 519 incident deaths<br>,896.216753291194,35
Iran,2020-04-05,2483,"2,483","Iran<br>2020-04-05: 2,483 incident cases<br>",2408.73356226789,40,151,151,Iran<br>2020-04-05: 151 incident deaths<br>,137.995947038728,45
Italy,2020-04-05,4316,"4,316","Italy<br>2020-04-05: 4,316 incident cases<br>",4138.41742205932,43,525,525,Italy<br>2020-04-05: 525 incident deaths<br>,644.127730142424,43
South Korea,2020-04-05,81,81,South Korea<br>2020-04-05: 81 incident cases<br>,71.187221377007,46,6,6,South Korea<br>2020-04-05: 6 incident deaths<br>,4.69264868128336,43
US,2020-04-05,29240,"29,240","US<br>2020-04-05: 29,240 incident cases<br>",31374.1807271207,33,1625,"1,625","US<br>2020-04-05: 1,625 incident deaths<br>",1801.15955513273,35
China,2020-04-06,144,144,China<br>2020-04-06: 144 incident cases<br>,112.550391910515,76,2,2,China<br>2020-04-06: 2 incident deaths<br>,2.61626288409745,76
France,2020-04-06,2659,"2,659","France<br>2020-04-06: 2,659 incident cases<br>",678.628845369655,38,833,833,France<br>2020-04-06: 833 incident deaths<br>,902.894108437769,36
Iran,2020-04-06,2274,"2,274","Iran<br>2020-04-06: 2,274 incident cases<br>",2275.92762832722,41,136,136,Iran<br>2020-04-06: 136 incident deaths<br>,136.283337852661,46
Italy,2020-04-06,3599,"3,599","Italy<br>2020-04-06: 3,599 incident cases<br>",4090.76523967089,44,636,636,Italy<br>2020-04-06: 636 incident deaths<br>,618.48379621351,44
South Korea,2020-04-06,47,47,South Korea<br>2020-04-06: 47 incident cases<br>,61.9716277180232,47,3,3,South Korea<br>2020-04-06: 3 incident deaths<br>,4.81265433515455,44
US,2020-04-06,31782,"31,782","US<br>2020-04-06: 31,782 incident cases<br>",31293.7549245944,34,1728,"1,728","US<br>2020-04-06: 1,728 incident deaths<br>",1908.72834580045,36
China,2020-04-07,81,81,China<br>2020-04-07: 81 incident cases<br>,100.285867186135,77,0,0,China<br>2020-04-07: 0 incident deaths<br>,-5.70977083841493,77
France,2020-04-07,-3489,"-3,489","France<br>2020-04-07: -3,489 incident cases<br>",2048.11668688307,39,1416,"1,416","France<br>2020-04-07: 1,416 incident deaths<br>",903.14367346727,37
Iran,2020-04-07,2089,"2,089","Iran<br>2020-04-07: 2,089 incident cases<br>",2147.04031672167,42,133,133,Iran<br>2020-04-07: 133 incident deaths<br>,133.915865239404,47
Italy,2020-04-07,3039,"3,039","Italy<br>2020-04-07: 3,039 incident cases<br>",4022.85169130722,45,604,604,Italy<br>2020-04-07: 604 incident deaths<br>,599.49714593246,45
Netherlands,2020-04-07,975,975,Netherlands<br>2020-04-07: 975 incident cases<br>,1038.60746464798,34,,NA,Netherlands<br>2020-04-07: NA incident deaths<br>,0,31
South Korea,2020-04-07,47,47,South Korea<br>2020-04-07: 47 incident cases<br>,54.1242736293098,48,6,6,South Korea<br>2020-04-07: 6 incident deaths<br>,4.77919764881142,45
US,2020-04-07,30036,"30,036","US<br>2020-04-07: 30,036 incident cases<br>",31131.210755639,35,2576,"2,576","US<br>2020-04-07: 2,576 incident deaths<br>",2000.53622771583,37
China,2020-04-08,217,217,China<br>2020-04-08: 217 incident cases<br>,106.070619839558,78,2,2,China<br>2020-04-08: 2 incident deaths<br>,-19.513161442843,78
France,2020-04-08,3855,"3,855","France<br>2020-04-08: 3,855 incident cases<br>",4292.37663281517,40,544,544,France<br>2020-04-08: 544 incident deaths<br>,900.077282080881,38
Iran,2020-04-08,1997,"1,997","Iran<br>2020-04-08: 1,997 incident cases<br>",2015.80719338108,43,121,121,Iran<br>2020-04-08: 121 incident deaths<br>,130.954657374246,48
Italy,2020-04-08,3836,"3,836","Italy<br>2020-04-08: 3,836 incident cases<br>",3953.19763912492,46,542,542,Italy<br>2020-04-08: 542 incident deaths<br>,583.951523016006,46
Netherlands,2020-04-08,1217,"1,217","Netherlands<br>2020-04-08: 1,217 incident cases<br>",1071.73922229271,35,147,147,Netherlands<br>2020-04-08: 147 incident deaths<br>,133.000866047961,32
South Korea,2020-04-08,53,53,South Korea<br>2020-04-08: 53 incident cases<br>,47.1256359827812,49,8,8,South Korea<br>2020-04-08: 8 incident deaths<br>,4.72677905791238,46
US,2020-04-08,31063,"31,063","US<br>2020-04-08: 31,063 incident cases<br>",30888.752804525,36,2159,"2,159","US<br>2020-04-08: 2,159 incident deaths<br>",2078.61468332083,38
United Kingdom,2020-04-08,5170,"5,170","United Kingdom<br>2020-04-08: 5,170 incident cases<br>",4508.01506381485,38,,NA,United Kingdom<br>2020-04-08: NA incident deaths<br>,0,31
China,2020-04-09,115,115,China<br>2020-04-09: 115 incident cases<br>,110.951193466169,79,2,2,China<br>2020-04-09: 2 incident deaths<br>,-23.0052173320263,79
France,2020-04-09,3784,"3,784","France<br>2020-04-09: 3,784 incident cases<br>",6371.09132898413,41,1340,"1,340","France<br>2020-04-09: 1,340 incident deaths<br>",891.371880716144,39
Iran,2020-04-09,1634,"1,634","Iran<br>2020-04-09: 1,634 incident cases<br>",1903.18914751746,44,117,117,Iran<br>2020-04-09: 117 incident deaths<br>,126.752305897911,49
Italy,2020-04-09,4204,"4,204","Italy<br>2020-04-09: 4,204 incident cases<br>",3881.16841557679,47,610,610,Italy<br>2020-04-09: 610 incident deaths<br>,571.527699081638,47
Netherlands,2020-04-09,1343,"1,343","Netherlands<br>2020-04-09: 1,343 incident cases<br>",1093.97966186238,36,148,148,Netherlands<br>2020-04-09: 148 incident deaths<br>,132.459483569212,33
South Korea,2020-04-09,39,39,South Korea<br>2020-04-09: 39 incident cases<br>,40.2326728190032,50,4,4,South Korea<br>2020-04-09: 4 incident deaths<br>,4.63742479128002,47
Switzerland,2020-04-09,771,771,Switzerland<br>2020-04-09: 771 incident cases<br>,579.302091324237,36,,NA,Switzerland<br>2020-04-09: NA incident deaths<br>,0,31
US,2020-04-09,35610,"35,610","US<br>2020-04-09: 35,610 incident cases<br>",30600.6736478678,37,2204,"2,204","US<br>2020-04-09: 2,204 incident deaths<br>",2142.88261729412,39
United Kingdom,2020-04-09,4912,"4,912","United Kingdom<br>2020-04-09: 4,912 incident cases<br>",4469.87366319541,39,1119,"1,119","United Kingdom<br>2020-04-09: 1,119 incident deaths<br>",1025.95205882975,32
Belgium,2020-04-10,1684,"1,684","Belgium<br>2020-04-10: 1,684 incident cases<br>",1390.91686777759,36,,NA,Belgium<br>2020-04-10: NA incident deaths<br>,0,31
China,2020-04-10,91,91,China<br>2020-04-10: 91 incident cases<br>,113.297139431704,80,1,1,China<br>2020-04-10: 1 incident deaths<br>,-11.97063784521,80
France,2020-04-10,1566,"1,566","France<br>2020-04-10: 1,566 incident cases<br>",8747.11541745893,42,985,985,France<br>2020-04-10: 985 incident deaths<br>,876.353947963745,40
Germany,2020-04-10,5323,"5,323","Germany<br>2020-04-10: 5,323 incident cases<br>",3833.69148899529,41,,NA,Germany<br>2020-04-10: NA incident deaths<br>,0,31
Iran,2020-04-10,1972,"1,972","Iran<br>2020-04-10: 1,972 incident cases<br>",1819.00707787905,45,122,122,Iran<br>2020-04-10: 122 incident deaths<br>,121.479262810204,50
Italy,2020-04-10,3951,"3,951","Italy<br>2020-04-10: 3,951 incident cases<br>",3806.12935311562,48,570,570,Italy<br>2020-04-10: 570 incident deaths<br>,561.906445746842,48
Netherlands,2020-04-10,1327,"1,327","Netherlands<br>2020-04-10: 1,327 incident cases<br>",1107.25666461894,37,117,117,Netherlands<br>2020-04-10: 117 incident deaths<br>,132.198444245857,34
South Korea,2020-04-10,27,27,South Korea<br>2020-04-10: 27 incident cases<br>,34.5825306400494,51,4,4,South Korea<br>2020-04-10: 4 incident deaths<br>,4.49316107773693,48
Switzerland,2020-04-10,500,500,Switzerland<br>2020-04-10: 500 incident cases<br>,542.505567129238,37,55,55,Switzerland<br>2020-04-10: 55 incident deaths<br>,49.8663637006777,32
US,2020-04-10,34283,"34,283","US<br>2020-04-10: 34,283 incident cases<br>",30306.8498376598,38,2185,"2,185","US<br>2020-04-10: 2,185 incident deaths<br>",2191.96134441551,40
United Kingdom,2020-04-10,4339,"4,339","United Kingdom<br>2020-04-10: 4,339 incident cases<br>",4430.94219715254,40,1123,"1,123","United Kingdom<br>2020-04-10: 1,123 incident deaths<br>",990.328514513444,33
Belgium,2020-04-11,1351,"1,351","Belgium<br>2020-04-11: 1,351 incident cases<br>",1403.44461494355,37,327,327,Belgium<br>2020-04-11: 327 incident deaths<br>,301.332787278423,32
Canada,2020-04-11,1376,"1,376","Canada<br>2020-04-11: 1,376 incident cases<br>",1455.87894831782,35,,NA,Canada<br>2020-04-11: NA incident deaths<br>,0,31
China,2020-04-11,93,93,China<br>2020-04-11: 93 incident cases<br>,120.04743469276,81,3,3,China<br>2020-04-11: 3 incident deaths<br>,6.17032477819042,81
France,2020-04-11,1445,"1,445","France<br>2020-04-11: 1,445 incident cases<br>",11545.403031791,43,636,636,France<br>2020-04-11: 636 incident deaths<br>,860.609615754579,41
Germany,2020-04-11,4133,"4,133","Germany<br>2020-04-11: 4,133 incident cases<br>",3605.18851168035,42,171,171,Germany<br>2020-04-11: 171 incident deaths<br>,137.595750838756,32
Iran,2020-04-11,1837,"1,837","Iran<br>2020-04-11: 1,837 incident cases<br>",1753.20379229275,46,125,125,Iran<br>2020-04-11: 125 incident deaths<br>,116.423446825037,51
Italy,2020-04-11,4694,"4,694","Italy<br>2020-04-11: 4,694 incident cases<br>",3753.1258759636,49,619,619,Italy<br>2020-04-11: 619 incident deaths<br>,559.436815018024,49
Netherlands,2020-04-11,1180,"1,180","Netherlands<br>2020-04-11: 1,180 incident cases<br>",1112.51111818483,38,133,133,Netherlands<br>2020-04-11: 133 incident deaths<br>,132.28024326695,35
South Korea,2020-04-11,30,30,South Korea<br>2020-04-11: 30 incident cases<br>,31.1795585026173,52,3,3,South Korea<br>2020-04-11: 3 incident deaths<br>,4.22774157491808,49
Switzerland,2020-04-11,556,556,Switzerland<br>2020-04-11: 556 incident cases<br>,505.663364968723,38,41,41,Switzerland<br>2020-04-11: 41 incident deaths<br>,47.4730542614724,33
US,2020-04-11,28924,"28,924","US<br>2020-04-11: 28,924 incident cases<br>",29928.7736579292,39,2140,"2,140","US<br>2020-04-11: 2,140 incident deaths<br>",2225.93596227875,41
United Kingdom,2020-04-11,3628,"3,628","United Kingdom<br>2020-04-11: 3,628 incident cases<br>",4408.07908854512,41,845,845,United Kingdom<br>2020-04-11: 845 incident deaths<br>,959.541514583361,34
Belgium,2020-04-12,1629,"1,629","Belgium<br>2020-04-12: 1,629 incident cases<br>",1408.09632585937,38,254,254,Belgium<br>2020-04-12: 254 incident deaths<br>,301.721696991017,33
Canada,2020-04-12,1342,"1,342","Canada<br>2020-04-12: 1,342 incident cases<br>",1536.35762942452,36,168,168,Canada<br>2020-04-12: 168 incident deaths<br>,177.392362953414,32
China,2020-04-12,169,169,China<br>2020-04-12: 169 incident cases<br>,125.102761231016,82,0,0,China<br>2020-04-12: 0 incident deaths<br>,29.75303278508,82
France,2020-04-12,50747,"50,747","France<br>2020-04-12: 50,747 incident cases<br>",13218.7860550222,44,561,561,France<br>2020-04-12: 561 incident deaths<br>,845.542705943981,42
Germany,2020-04-12,2821,"2,821","Germany<br>2020-04-12: 2,821 incident cases<br>",3406.34606214964,43,129,129,Germany<br>2020-04-12: 129 incident deaths<br>,163.931694747323,33
Iran,2020-04-12,1657,"1,657","Iran<br>2020-04-12: 1,657 incident cases<br>",1696.92304358853,47,117,117,Iran<br>2020-04-12: 117 incident deaths<br>,111.410586117827,52
Italy,2020-04-12,4092,"4,092","Italy<br>2020-04-12: 4,092 incident cases<br>",3719.79870351473,50,431,431,Italy<br>2020-04-12: 431 incident deaths<br>,562.155588310065,50
Netherlands,2020-04-12,965,965,Netherlands<br>2020-04-12: 965 incident cases<br>,1103.00960987001,39,94,94,Netherlands<br>2020-04-12: 94 incident deaths<br>,132.528738505838,36
South Korea,2020-04-12,32,32,South Korea<br>2020-04-12: 32 incident cases<br>,29.2055874990037,53,3,3,South Korea<br>2020-04-12: 3 incident deaths<br>,3.8678609709521,50
Switzerland,2020-04-12,308,308,Switzerland<br>2020-04-12: 308 incident cases<br>,459.91280507585,39,54,54,Switzerland<br>2020-04-12: 54 incident deaths<br>,45.274571458156,34
US,2020-04-12,26308,"26,308","US<br>2020-04-12: 26,308 incident cases<br>",29457.8847094149,40,1897,"1,897","US<br>2020-04-12: 1,897 incident deaths<br>",2224.39901693163,42
United Kingdom,2020-04-12,3536,"3,536","United Kingdom<br>2020-04-12: 3,536 incident cases<br>",4394.01546254625,42,657,657,United Kingdom<br>2020-04-12: 657 incident deaths<br>,933.901147764427,35
Belgium,2020-04-13,942,942,Belgium<br>2020-04-13: 942 incident cases<br>,1398.93261527394,39,303,303,Belgium<br>2020-04-13: 303 incident deaths<br>,300.137558073934,34
Canada,2020-04-13,1797,"1,797","Canada<br>2020-04-13: 1,797 incident cases<br>",1605.28801449303,37,196,196,Canada<br>2020-04-13: 196 incident deaths<br>,180.105597120561,33
