Country,Date,Incident_Cases,Cases_fmt,Cases_text,loess_cases,Cases_day,Incident_Deaths,Deaths_fmt,Deaths_text,loess_deaths,Deaths_day
China,2020-03-15,26,26,China<br>2020-03-15: 26 incident cases<br>,24.6869642370658,54,11,11,China<br>2020-03-15: 11 incident deaths<br>,11.6376836177035,54
China,2020-03-16,30,30,China<br>2020-03-16: 30 incident cases<br>,28.8925967991086,55,15,15,China<br>2020-03-16: 15 incident deaths<br>,10.6822191611944,55
China,2020-03-17,25,25,China<br>2020-03-17: 25 incident cases<br>,36.9573506240156,56,13,13,China<br>2020-03-17: 13 incident deaths<br>,10.0554289805435,56
China,2020-03-18,44,44,China<br>2020-03-18: 44 incident cases<br>,46.1649738586587,57,11,11,China<br>2020-03-18: 11 incident deaths<br>,9.55800171499964,57
China,2020-03-19,54,54,China<br>2020-03-19: 54 incident cases<br>,53.7992146499096,58,8,8,China<br>2020-03-19: 8 incident deaths<br>,8.99062600381164,58
China,2020-03-20,94,94,China<br>2020-03-20: 94 incident cases<br>,55.0197602215102,59,4,4,China<br>2020-03-20: 4 incident deaths<br>,8.34219712598902,59
China,2020-03-21,55,55,China<br>2020-03-21: 55 incident cases<br>,52.0432059262414,60,7,7,China<br>2020-03-21: 7 incident deaths<br>,7.74296716656012,60
China,2020-03-22,130,130,China<br>2020-03-22: 130 incident cases<br>,52.7386621045329,61,15,15,China<br>2020-03-22: 15 incident deaths<br>,7.20565997380202,61
China,2020-03-23,58,58,China<br>2020-03-23: 58 incident cases<br>,64.9752390968148,62,2,2,China<br>2020-03-23: 2 incident deaths<br>,6.7429993959918,62
China,2020-03-24,94,94,China<br>2020-03-24: 94 incident cases<br>,97.5209792188549,63,7,7,China<br>2020-03-24: 7 incident deaths<br>,6.3843812364599,63
Italy,2020-03-24,,NA,Italy<br>2020-03-24: NA incident cases<br>,0,31,,NA,Italy<br>2020-03-24: NA incident deaths<br>,0,31
South Korea,2020-03-24,76,76,South Korea<br>2020-03-24: 76 incident cases<br>,94.2358651933463,34,,NA,South Korea<br>2020-03-24: NA incident deaths<br>,0,31
China,2020-03-25,71,71,China<br>2020-03-25: 71 incident cases<br>,144.27305500959,64,4,4,China<br>2020-03-25: 4 incident deaths<br>,6.12771953025374,64
Italy,2020-03-25,5210,"5,210","Italy<br>2020-03-25: 5,210 incident cases<br>",5910.68114922572,32,683,683,Italy<br>2020-03-25: 683 incident deaths<br>,800.656443911179,32
South Korea,2020-03-25,100,100,South Korea<br>2020-03-25: 100 incident cases<br>,97.5036240075967,35,6,6,South Korea<br>2020-03-25: 6 incident deaths<br>,6.37823359197095,32
China,2020-03-26,123,123,China<br>2020-03-26: 123 incident cases<br>,190.794272144202,65,9,9,China<br>2020-03-26: 9 incident deaths<br>,5.93851547322587,65
Italy,2020-03-26,6203,"6,203","Italy<br>2020-03-26: 6,203 incident cases<br>",5697.54443626158,33,712,712,Italy<br>2020-03-26: 712 incident deaths<br>,797.833301833671,33
South Korea,2020-03-26,104,104,South Korea<br>2020-03-26: 104 incident cases<br>,99.8671219640833,36,5,5,South Korea<br>2020-03-26: 5 incident deaths<br>,6.15248645492989,33
China,2020-03-27,91,91,China<br>2020-03-27: 91 incident cases<br>,222.647436297875,66,5,5,China<br>2020-03-27: 5 incident deaths<br>,5.78227026122886,66
Iran,2020-03-27,,NA,Iran<br>2020-03-27: NA incident cases<br>,0,31,144,144,Iran<br>2020-03-27: 144 incident deaths<br>,136.864654576553,36
Italy,2020-03-27,5909,"5,909","Italy<br>2020-03-27: 5,909 incident cases<br>",5495.45473148745,34,919,919,Italy<br>2020-03-27: 919 incident deaths<br>,792.794310717772,34
South Korea,2020-03-27,91,91,South Korea<br>2020-03-27: 91 incident cases<br>,101.29319566851,37,8,8,South Korea<br>2020-03-27: 8 incident deaths<br>,5.94201842422433,34
China,2020-03-28,92,92,China<br>2020-03-28: 92 incident cases<br>,244.192984118895,67,3,3,China<br>2020-03-28: 3 incident deaths<br>,5.7203411528355,67
Iran,2020-03-28,3076,"3,076","Iran<br>2020-03-28: 3,076 incident cases<br>",3243.48054138959,32,139,139,Iran<br>2020-03-28: 139 incident deaths<br>,137.81241773263,37
Italy,2020-03-28,5974,"5,974","Italy<br>2020-03-28: 5,974 incident cases<br>",5304.6013465379,35,889,889,Italy<br>2020-03-28: 889 incident deaths<br>,785.350791310927,35
South Korea,2020-03-28,146,146,South Korea<br>2020-03-28: 146 incident cases<br>,101.814223503357,38,5,5,South Korea<br>2020-03-28: 5 incident deaths<br>,5.74798562120486,35
China,2020-03-29,94,94,China<br>2020-03-29: 94 incident cases<br>,266.98472730417,68,6,6,China<br>2020-03-29: 6 incident deaths<br>,5.78252387639851,68
Iran,2020-03-29,2901,"2,901","Iran<br>2020-03-29: 2,901 incident cases<br>",3142.0181006396,33,123,123,Iran<br>2020-03-29: 123 incident deaths<br>,138.521188412546,38
Italy,2020-03-29,5217,"5,217","Italy<br>2020-03-29: 5,217 incident cases<br>",5125.17359304751,36,756,756,Italy<br>2020-03-29: 756 incident deaths<br>,775.314064360583,36
South Korea,2020-03-29,105,105,South Korea<br>2020-03-29: 105 incident cases<br>,101.519153484451,39,8,8,South Korea<br>2020-03-29: 8 incident deaths<br>,5.5715441672221,36
China,2020-03-30,81,81,China<br>2020-03-30: 81 incident cases<br>,287.375534101811,69,5,5,China<br>2020-03-30: 5 incident deaths<br>,5.88697733244029,69
Iran,2020-03-30,3186,"3,186","Iran<br>2020-03-30: 3,186 incident cases<br>",3038.90721589013,34,117,117,Iran<br>2020-03-30: 117 incident deaths<br>,138.94040631706,39
Italy,2020-03-30,4050,"4,050","Italy<br>2020-03-30: 4,050 incident cases<br>",4957.37295000799,37,812,812,Italy<br>2020-03-30: 812 incident deaths<br>,762.735726974389,37
South Korea,2020-03-30,78,78,South Korea<br>2020-03-30: 78 incident cases<br>,100.49693362762,40,6,6,South Korea<br>2020-03-30: 6 incident deaths<br>,5.4145648905612,37
China,2020-03-31,1647,"1,647","China<br>2020-03-31: 1,647 incident cases<br>",301.718272759934,70,5,5,China<br>2020-03-31: 5 incident deaths<br>,5.95186042148325,70
Iran,2020-03-31,3110,"3,110","Iran<br>2020-03-31: 3,110 incident cases<br>",2933.73461323678,35,141,141,Iran<br>2020-03-31: 141 incident deaths<br>,139.019511146931,40
Italy,2020-03-31,4053,"4,053","Italy<br>2020-03-31: 4,053 incident cases<br>",4800.47661253051,38,837,837,Italy<br>2020-03-31: 837 incident deaths<br>,748.314219051771,38
South Korea,2020-03-31,125,125,South Korea<br>2020-03-31: 125 incident cases<br>,98.5712554148402,41,4,4,South Korea<br>2020-03-31: 4 incident deaths<br>,5.27306497194262,38
China,2020-04-01,216,216,China<br>2020-04-01: 216 incident cases<br>,306.365811526651,71,9,9,China<br>2020-04-01: 9 incident deaths<br>,5.89533204404979,71
France,2020-04-01,4844,"4,844","France<br>2020-04-01: 4,844 incident cases<br>",1022.57748353608,33,,NA,France<br>2020-04-01: NA incident deaths<br>,0,31
Iran,2020-04-01,2988,"2,988","Iran<br>2020-04-01: 2,988 incident cases<br>",2826.08701877519,36,138,138,Iran<br>2020-04-01: 138 incident deaths<br>,138.788942179857,41
Italy,2020-04-01,4782,"4,782","Italy<br>2020-04-01: 4,782 incident cases<br>",4653.28746642881,39,727,727,Italy<br>2020-04-01: 727 incident deaths<br>,732.831125527839,39
South Korea,2020-04-01,101,101,South Korea<br>2020-04-01: 101 incident cases<br>,95.6285200477295,42,3,3,South Korea<br>2020-04-01: 3 incident deaths<br>,5.13942006136984,39
United Kingdom,2020-04-01,,NA,United Kingdom<br>2020-04-01: NA incident cases<br>,0,31,925,925,United Kingdom<br>2020-04-01: 925 incident deaths<br>,931.409595921326,40
China,2020-04-02,127,127,China<br>2020-04-02: 127 incident cases<br>,294.494152701193,72,7,7,China<br>2020-04-02: 7 incident deaths<br>,5.25601466366249,72
France,2020-04-02,2102,"2,102","France<br>2020-04-02: 2,102 incident cases<br>",1411.32809133812,34,609,609,France<br>2020-04-02: 609 incident deaths<br>,837.520224082361,32
Iran,2020-04-02,2875,"2,875","Iran<br>2020-04-02: 2,875 incident cases<br>",2716.13304803893,37,124,124,Iran<br>2020-04-02: 124 incident deaths<br>,138.294737057756,42
Italy,2020-04-02,4668,"4,668","Italy<br>2020-04-02: 4,668 incident cases<br>",4514.60839751663,40,760,760,Italy<br>2020-04-02: 760 incident deaths<br>,717.068031337705,40
South Korea,2020-04-02,89,89,South Korea<br>2020-04-02: 89 incident cases<br>,91.8517401215803,43,4,4,South Korea<br>2020-04-02: 4 incident deaths<br>,5.00600580884633,40
United Kingdom,2020-04-02,4939,"4,939","United Kingdom<br>2020-04-02: 4,939 incident cases<br>",4833.54720987395,32,1007,"1,007","United Kingdom<br>2020-04-02: 1,007 incident deaths<br>",1004.63443795977,41
China,2020-04-03,136,136,China<br>2020-04-03: 136 incident cases<br>,268.506015954868,73,9,9,China<br>2020-04-03: 9 incident deaths<br>,4.05583427200174,73
France,2020-04-03,5225,"5,225","France<br>2020-04-03: 5,225 incident cases<br>",1943.10795749322,35,1122,"1,122","France<br>2020-04-03: 1,122 incident deaths<br>",861.357741993596,33
Iran,2020-04-03,2715,"2,715","Iran<br>2020-04-03: 2,715 incident cases<br>",2605.5236879132,38,134,134,Iran<br>2020-04-03: 134 incident deaths<br>,137.509733027719,43
Italy,2020-04-03,4585,"4,585","Italy<br>2020-04-03: 4,585 incident cases<br>",4388.88629063986,41,766,766,Italy<br>2020-04-03: 766 incident deaths<br>,697.886115963405,41
South Korea,2020-04-03,86,86,South Korea<br>2020-04-03: 86 incident cases<br>,87.4239282316846,44,5,5,South Korea<br>2020-04-03: 5 incident deaths<br>,4.87942210575259,41
US,2020-04-03,,NA,US<br>2020-04-03: NA incident cases<br>,0,31,1429,"1,429","US<br>2020-04-03: 1,429 incident deaths<br>",1591.05481643623,33
United Kingdom,2020-04-03,4951,"4,951","United Kingdom<br>2020-04-03: 4,951 incident cases<br>",4765.56805357263,33,1062,"1,062","United Kingdom<br>2020-04-03: 1,062 incident deaths<br>",1076.09863425736,42
China,2020-04-04,98,98,China<br>2020-04-04: 98 incident cases<br>,238.594345593904,74,5,5,China<br>2020-04-04: 5 incident deaths<br>,2.9379050618267,74
France,2020-04-04,-17076,"-17,076","France<br>2020-04-04: -17,076 incident cases<br>",2638.48926244657,36,1052,"1,052","France<br>2020-04-04: 1,052 incident deaths<br>",880.365105939788,34
Iran,2020-04-04,2560,"2,560","Iran<br>2020-04-04: 2,560 incident cases<br>",2496.06922152103,39,158,158,Iran<br>2020-04-04: 158 incident deaths<br>,136.406767336837,44
Italy,2020-04-04,4805,"4,805","Italy<br>2020-04-04: 4,805 incident cases<br>",4278.01354523289,42,681,681,Italy<br>2020-04-04: 681 incident deaths<br>,674.259865226589,42
South Korea,2020-04-04,94,94,South Korea<br>2020-04-04: 94 incident cases<br>,80.8932557404119,45,3,3,South Korea<br>2020-04-04: 3 incident deaths<br>,4.76639837689841,42
US,2020-04-04,31710,"31,710","US<br>2020-04-04: 31,710 incident cases<br>",31906.8610199263,32,1620,"1,620","US<br>2020-04-04: 1,620 incident deaths<br>",1703.50747484897,34
United Kingdom,2020-04-04,4094,"4,094","United Kingdom<br>2020-04-04: 4,094 incident cases<br>",4704.62093392545,34,1148,"1,148","United Kingdom<br>2020-04-04: 1,148 incident deaths<br>",1141.81714699435,43
China,2020-04-05,104,104,China<br>2020-04-05: 104 incident cases<br>,214.952085924528,75,4,4,China<br>2020-04-05: 4 incident deaths<br>,2.54534122589649,75
France,2020-04-05,849,849,France<br>2020-04-05: 849 incident cases<br>,3493.26321812078,37,519,519,France<br>2020-04-05: 519 incident deaths<br>,894.474710847685,35
Iran,2020-04-05,2483,"2,483","Iran<br>2020-04-05: 2,483 incident cases<br>",2389.57993198545,40,151,151,Iran<br>2020-04-05: 151 incident deaths<br>,135.367472887161,45
Italy,2020-04-05,4316,"4,316","Italy<br>2020-04-05: 4,316 incident cases<br>",4176.96131899217,43,525,525,Italy<br>2020-04-05: 525 incident deaths<br>,650.140823571793,43
South Korea,2020-04-05,81,81,South Korea<br>2020-04-05: 81 incident cases<br>,72.0443603919145,46,6,6,South Korea<br>2020-04-05: 6 incident deaths<br>,4.6595045724312,43
US,2020-04-05,28777,"28,777","US<br>2020-04-05: 28,777 incident cases<br>",31583.5856705118,33,1622,"1,622","US<br>2020-04-05: 1,622 incident deaths<br>",1804.426119578,35
United Kingdom,2020-04-05,3620,"3,620","United Kingdom<br>2020-04-05: 3,620 incident cases<br>",4650.58964379179,35,1223,"1,223","United Kingdom<br>2020-04-05: 1,223 incident deaths<br>",1197.80493835101,44
China,2020-04-06,144,144,China<br>2020-04-06: 144 incident cases<br>,192.752462298243,76,4,4,China<br>2020-04-06: 4 incident deaths<br>,1.22089512886124,76
France,2020-04-06,2659,"2,659","France<br>2020-04-06: 2,659 incident cases<br>",4425.58352261793,38,833,833,France<br>2020-04-06: 833 incident deaths<br>,903.618951644033,36
Iran,2020-04-06,2274,"2,274","Iran<br>2020-04-06: 2,274 incident cases<br>",2277.4907284137,41,136,136,Iran<br>2020-04-06: 136 incident deaths<br>,134.449616596635,46
Italy,2020-04-06,3599,"3,599","Italy<br>2020-04-06: 3,599 incident cases<br>",4080.70076961417,44,636,636,Italy<br>2020-04-06: 636 incident deaths<br>,629.480535443554,44
South Korea,2020-04-06,47,47,South Korea<br>2020-04-06: 47 incident cases<br>,62.9149543541594,47,3,3,South Korea<br>2020-04-06: 3 incident deaths<br>,4.5513106424984,44
US,2020-04-06,31993,"31,993","US<br>2020-04-06: 31,993 incident cases<br>",31264.1288922631,34,1762,"1,762","US<br>2020-04-06: 1,762 incident deaths<br>",1893.50727797122,36
United Kingdom,2020-04-06,5356,"5,356","United Kingdom<br>2020-04-06: 5,356 incident cases<br>",4603.35797603104,36,1172,"1,172","United Kingdom<br>2020-04-06: 1,172 incident deaths<br>",1244.72219161337,45
China,2020-04-07,81,81,China<br>2020-04-07: 81 incident cases<br>,164.176668112389,77,1,1,China<br>2020-04-07: 1 incident deaths<br>,-1.30828867147859,77
France,2020-04-07,-3489,"-3,489","France<br>2020-04-07: -3,489 incident cases<br>",5339.56608565236,39,1416,"1,416","France<br>2020-04-07: 1,416 incident deaths<br>",907.973887568625,37
Iran,2020-04-07,2089,"2,089","Iran<br>2020-04-07: 2,089 incident cases<br>",2157.18447793056,42,133,133,Iran<br>2020-04-07: 133 incident deaths<br>,133.140236736192,47
Italy,2020-04-07,3039,"3,039","Italy<br>2020-04-07: 3,039 incident cases<br>",3999.63766685785,45,604,604,Italy<br>2020-04-07: 604 incident deaths<br>,612.119431890577,45
Netherlands,2020-04-07,975,975,Netherlands<br>2020-04-07: 975 incident cases<br>,1038.98913522546,34,,NA,Netherlands<br>2020-04-07: NA incident deaths<br>,0,31
South Korea,2020-04-07,47,47,South Korea<br>2020-04-07: 47 incident cases<br>,55.5427497951132,48,6,6,South Korea<br>2020-04-07: 6 incident deaths<br>,4.50049182743257,45
US,2020-04-07,30146,"30,146","US<br>2020-04-07: 30,146 incident cases<br>",30945.8668481386,35,2606,"2,606","US<br>2020-04-07: 2,606 incident deaths<br>",1970.73005332494,37
United Kingdom,2020-04-07,5484,"5,484","United Kingdom<br>2020-04-07: 5,484 incident cases<br>",4564.68667261305,37,1295,"1,295","United Kingdom<br>2020-04-07: 1,295 incident deaths<br>",1285.04516824776,46
China,2020-04-08,217,217,China<br>2020-04-08: 217 incident cases<br>,134.929599741951,78,4,4,China<br>2020-04-08: 4 incident deaths<br>,-2.32250769263825,78
France,2020-04-08,3855,"3,855","France<br>2020-04-08: 3,855 incident cases<br>",6139.32681693842,40,544,544,France<br>2020-04-08: 544 incident deaths<br>,907.837649740993,38
Iran,2020-04-08,1997,"1,997","Iran<br>2020-04-08: 1,997 incident cases<br>",2039.39340068537,43,121,121,Iran<br>2020-04-08: 121 incident deaths<br>,130.926371576763,48
Italy,2020-04-08,3836,"3,836","Italy<br>2020-04-08: 3,836 incident cases<br>",3937.34265624317,46,542,542,Italy<br>2020-04-08: 542 incident deaths<br>,595.635275754139,46
Netherlands,2020-04-08,1217,"1,217","Netherlands<br>2020-04-08: 1,217 incident cases<br>",1063.86670296863,35,147,147,Netherlands<br>2020-04-08: 147 incident deaths<br>,128.401429034103,32
South Korea,2020-04-08,53,53,South Korea<br>2020-04-08: 53 incident cases<br>,49.6684899582737,49,8,8,South Korea<br>2020-04-08: 8 incident deaths<br>,4.51850427825504,46
US,2020-04-08,31244,"31,244","US<br>2020-04-08: 31,244 incident cases<br>",30626.1757010967,36,2152,"2,152","US<br>2020-04-08: 2,152 incident deaths<br>",2037.30041215498,38
United Kingdom,2020-04-08,5170,"5,170","United Kingdom<br>2020-04-08: 5,170 incident cases<br>",4535.59067497205,38,1462,"1,462","United Kingdom<br>2020-04-08: 1,462 incident deaths<br>",1317.51294770491,47
China,2020-04-09,115,115,China<br>2020-04-09: 115 incident cases<br>,110.716153561914,79,6,6,China<br>2020-04-09: 6 incident deaths<br>,0.897940547866964,79
France,2020-04-09,3784,"3,784","France<br>2020-04-09: 3,784 incident cases<br>",7199.89987059022,41,1340,"1,340","France<br>2020-04-09: 1,340 incident deaths<br>",903.325740907488,39
Iran,2020-04-09,1634,"1,634","Iran<br>2020-04-09: 1,634 incident cases<br>",1934.84971682749,44,117,117,Iran<br>2020-04-09: 117 incident deaths<br>,127.061821357571,49
Italy,2020-04-09,4204,"4,204","Italy<br>2020-04-09: 4,204 incident cases<br>",3878.53420910808,47,610,610,Italy<br>2020-04-09: 610 incident deaths<br>,580.585609167634,47
Netherlands,2020-04-09,1343,"1,343","Netherlands<br>2020-04-09: 1,343 incident cases<br>",1081.52448964958,36,148,148,Netherlands<br>2020-04-09: 148 incident deaths<br>,130.463278971048,33
South Korea,2020-04-09,39,39,South Korea<br>2020-04-09: 39 incident cases<br>,43.8355376018103,50,4,4,South Korea<br>2020-04-09: 4 incident deaths<br>,4.5270893111464,47
Switzerland,2020-04-09,771,771,Switzerland<br>2020-04-09: 771 incident cases<br>,571.564464696013,36,,NA,Switzerland<br>2020-04-09: NA incident deaths<br>,0,31
US,2020-04-09,36026,"36,026","US<br>2020-04-09: 36,026 incident cases<br>",30310.7555381457,37,2256,"2,256","US<br>2020-04-09: 2,256 incident deaths<br>",2094.75517663859,39
United Kingdom,2020-04-09,4912,"4,912","United Kingdom<br>2020-04-09: 4,912 incident cases<br>",4514.83507516402,39,1378,"1,378","United Kingdom<br>2020-04-09: 1,378 incident deaths<br>",1340.86460943557,48
Belgium,2020-04-10,1684,"1,684","Belgium<br>2020-04-10: 1,684 incident cases<br>",1381.04725854315,36,,NA,Belgium<br>2020-04-10: NA incident deaths<br>,0,31
China,2020-04-10,91,91,China<br>2020-04-10: 91 incident cases<br>,97.2412259472631,80,1,1,China<br>2020-04-10: 1 incident deaths<br>,11.0727585325218,80
France,2020-04-10,1566,"1,566","France<br>2020-04-10: 1,566 incident cases<br>",8650.26186582619,42,985,985,France<br>2020-04-10: 985 incident deaths<br>,894.553663814466,40
Germany,2020-04-10,5323,"5,323","Germany<br>2020-04-10: 5,323 incident cases<br>",3878.47001030675,41,,NA,Germany<br>2020-04-10: NA incident deaths<br>,0,31
Iran,2020-04-10,1972,"1,972","Iran<br>2020-04-10: 1,972 incident cases<br>",1847.60179018752,45,122,122,Iran<br>2020-04-10: 122 incident deaths<br>,121.720526818839,50
Italy,2020-04-10,3951,"3,951","Italy<br>2020-04-10: 3,951 incident cases<br>",3807.9307967905,48,570,570,Italy<br>2020-04-10: 570 incident deaths<br>,567.527974264456,48
Netherlands,2020-04-10,1327,"1,327","Netherlands<br>2020-04-10: 1,327 incident cases<br>",1092.29305641684,37,117,117,Netherlands<br>2020-04-10: 117 incident deaths<br>,132.157975922951,34
South Korea,2020-04-10,27,27,South Korea<br>2020-04-10: 27 incident cases<br>,38.2855341656978,51,4,4,South Korea<br>2020-04-10: 4 incident deaths<br>,4.44798824228723,48
Switzerland,2020-04-10,500,500,Switzerland<br>2020-04-10: 500 incident cases<br>,534.619627821045,37,55,55,Switzerland<br>2020-04-10: 55 incident deaths<br>,48.547901374934,32
US,2020-04-10,34181,"34,181","US<br>2020-04-10: 34,181 incident cases<br>",30011.43927406,38,2214,"2,214","US<br>2020-04-10: 2,214 incident deaths<br>",2144.63116895297,40
United Kingdom,2020-04-10,4339,"4,339","United Kingdom<br>2020-04-10: 4,339 incident cases<br>",4501.18496524494,40,1320,"1,320","United Kingdom<br>2020-04-10: 1,320 incident deaths<br>",1351.80709694971,49
Belgium,2020-04-11,1351,"1,351","Belgium<br>2020-04-11: 1,351 incident cases<br>",1390.65504054852,37,327,327,Belgium<br>2020-04-11: 327 incident deaths<br>,308.129937046314,32
China,2020-04-11,93,93,China<br>2020-04-11: 93 incident cases<br>,100.480977621801,81,6,6,China<br>2020-04-11: 6 incident deaths<br>,35.8324592315768,81
France,2020-04-11,1445,"1,445","France<br>2020-04-11: 1,445 incident cases<br>",10025.4424100172,43,636,636,France<br>2020-04-11: 636 incident deaths<br>,879.610004609732,41
Germany,2020-04-11,4133,"4,133","Germany<br>2020-04-11: 4,133 incident cases<br>",3650.81989189018,42,171,171,Germany<br>2020-04-11: 171 incident deaths<br>,155.606343400588,32
Iran,2020-04-11,1837,"1,837","Iran<br>2020-04-11: 1,837 incident cases<br>",1771.65659175934,46,125,125,Iran<br>2020-04-11: 125 incident deaths<br>,115.769736982997,51
Italy,2020-04-11,4694,"4,694","Italy<br>2020-04-11: 4,694 incident cases<br>",3729.31997335239,49,619,619,Italy<br>2020-04-11: 619 incident deaths<br>,558.682237240919,49
Netherlands,2020-04-11,1180,"1,180","Netherlands<br>2020-04-11: 1,180 incident cases<br>",1096.68245151222,38,133,133,Netherlands<br>2020-04-11: 133 incident deaths<br>,133.500341984708,35
South Korea,2020-04-11,30,30,South Korea<br>2020-04-11: 30 incident cases<br>,33.2601210899107,52,3,3,South Korea<br>2020-04-11: 3 incident deaths<br>,4.23939048829353,49
Switzerland,2020-04-11,556,556,Switzerland<br>2020-04-11: 556 incident cases<br>,498.534618718445,38,41,41,Switzerland<br>2020-04-11: 41 incident deaths<br>,46.8971525418286,33
US,2020-04-11,28986,"28,986","US<br>2020-04-11: 28,986 incident cases<br>",29734.8023134473,39,2103,"2,103","US<br>2020-04-11: 2,103 incident deaths<br>",2179.8709944788,41
United Kingdom,2020-04-11,3628,"3,628","United Kingdom<br>2020-04-11: 3,628 incident cases<br>",4489.63954867838,41,1367,"1,367","United Kingdom<br>2020-04-11: 1,367 incident deaths<br>",1350.47440362972,50
Belgium,2020-04-12,1629,"1,629","Belgium<br>2020-04-12: 1,629 incident cases<br>",1394.15966843229,38,254,254,Belgium<br>2020-04-12: 254 incident deaths<br>,304.565382247831,33
China,2020-04-12,169,169,China<br>2020-04-12: 169 incident cases<br>,115.431370506727,82,2,2,China<br>2020-04-12: 2 incident deaths<br>,72.3778740077002,82
France,2020-04-12,50747,"50,747","France<br>2020-04-12: 50,747 incident cases<br>",10860.4711105339,44,561,561,France<br>2020-04-12: 561 incident deaths<br>,858.115424613934,42
Germany,2020-04-12,2821,"2,821","Germany<br>2020-04-12: 2,821 incident cases<br>",3435.44754738442,43,129,129,Germany<br>2020-04-12: 129 incident deaths<br>,172.392865334163,33
Iran,2020-04-12,1657,"1,657","Iran<br>2020-04-12: 1,657 incident cases<br>",1702.68425243718,47,117,117,Iran<br>2020-04-12: 117 incident deaths<br>,110.076700872475,52
Italy,2020-04-12,4092,"4,092","Italy<br>2020-04-12: 4,092 incident cases<br>",3654.82386468768,50,431,431,Italy<br>2020-04-12: 431 incident deaths<br>,554.182600063554,50
Netherlands,2020-04-12,965,965,Netherlands<br>2020-04-12: 965 incident cases<br>,1094.8503197626,39,94,94,Netherlands<br>2020-04-12: 94 incident deaths<br>,134.505199251211,36
