Country,Date,Incident_Cases,Cases_fmt,Cases_text,loess_cases,Cases_day,Incident_Deaths,Deaths_fmt,Deaths_text,loess_deaths,Deaths_day
China,2020-03-31,1647,"1,647","China<br>2020-03-31: 1,647 incident cases<br>",365.23583868019,70,1,1,China<br>2020-03-31: 1 incident deaths<br>,4.48736952035781,70
Iran,2020-03-31,3110,"3,110","Iran<br>2020-03-31: 3,110 incident cases<br>",2954.58729140819,35,141,141,Iran<br>2020-03-31: 141 incident deaths<br>,136.961332372974,40
Italy,2020-03-31,4053,"4,053","Italy<br>2020-03-31: 4,053 incident cases<br>",4750.85979815784,38,837,837,Italy<br>2020-03-31: 837 incident deaths<br>,776.241327250766,38
South Korea,2020-03-31,125,125,South Korea<br>2020-03-31: 125 incident cases<br>,104.889504761897,41,4,4,South Korea<br>2020-03-31: 4 incident deaths<br>,4.98647691472105,38
China,2020-04-01,216,216,China<br>2020-04-01: 216 incident cases<br>,353.180888248484,71,7,7,China<br>2020-04-01: 7 incident deaths<br>,4.31487099282569,71
France,2020-04-01,4844,"4,844","France<br>2020-04-01: 4,844 incident cases<br>",3393.41573102065,33,,NA,France<br>2020-04-01: NA incident deaths<br>,0,31
Iran,2020-04-01,2988,"2,988","Iran<br>2020-04-01: 2,988 incident cases<br>",2861.98602013157,36,138,138,Iran<br>2020-04-01: 138 incident deaths<br>,136.890949645359,41
Italy,2020-04-01,4782,"4,782","Italy<br>2020-04-01: 4,782 incident cases<br>",4583.16242674221,39,727,727,Italy<br>2020-04-01: 727 incident deaths<br>,757.805136708488,39
South Korea,2020-04-01,101,101,South Korea<br>2020-04-01: 101 incident cases<br>,101.84976645862,42,3,3,South Korea<br>2020-04-01: 3 incident deaths<br>,4.81029204970763,39
China,2020-04-02,127,127,China<br>2020-04-02: 127 incident cases<br>,322.464056442634,72,6,6,China<br>2020-04-02: 6 incident deaths<br>,4.10556005909787,72
France,2020-04-02,2102,"2,102","France<br>2020-04-02: 2,102 incident cases<br>",1574.27597119887,34,609,609,France<br>2020-04-02: 609 incident deaths<br>,826.351455192177,32
Iran,2020-04-02,2875,"2,875","Iran<br>2020-04-02: 2,875 incident cases<br>",2761.39220430742,37,124,124,Iran<br>2020-04-02: 124 incident deaths<br>,136.778681229427,42
Italy,2020-04-02,4668,"4,668","Italy<br>2020-04-02: 4,668 incident cases<br>",4419.50873887386,40,760,760,Italy<br>2020-04-02: 760 incident deaths<br>,729.992503927962,40
South Korea,2020-04-02,89,89,South Korea<br>2020-04-02: 89 incident cases<br>,95.7609883359711,43,4,4,South Korea<br>2020-04-02: 4 incident deaths<br>,4.65772790349,40
China,2020-04-03,136,136,China<br>2020-04-03: 136 incident cases<br>,292.240588113069,73,4,4,China<br>2020-04-03: 4 incident deaths<br>,3.85797314740708,73
France,2020-04-03,5225,"5,225","France<br>2020-04-03: 5,225 incident cases<br>",431.807837751451,35,1122,"1,122","France<br>2020-04-03: 1,122 incident deaths<br>",857.532294791702,33
Iran,2020-04-03,2715,"2,715","Iran<br>2020-04-03: 2,715 incident cases<br>",2657.35496696939,38,134,134,Iran<br>2020-04-03: 134 incident deaths<br>,137.462293684507,43
Italy,2020-04-03,4585,"4,585","Italy<br>2020-04-03: 4,585 incident cases<br>",4273.45373996045,41,766,766,Italy<br>2020-04-03: 766 incident deaths<br>,699.066252231242,41
South Korea,2020-04-03,86,86,South Korea<br>2020-04-03: 86 incident cases<br>,87.556814955584,44,5,5,South Korea<br>2020-04-03: 5 incident deaths<br>,4.54097041976042,41
US,2020-04-03,,NA,US<br>2020-04-03: NA incident cases<br>,0,31,1420,"1,420","US<br>2020-04-03: 1,420 incident deaths<br>",1541.10463839561,33
China,2020-04-04,98,98,China<br>2020-04-04: 98 incident cases<br>,250.808418730461,74,4,4,China<br>2020-04-04: 4 incident deaths<br>,3.50226621746117,74
France,2020-04-04,-17076,"-17,076","France<br>2020-04-04: -17,076 incident cases<br>",13.4187348179454,36,1052,"1,052","France<br>2020-04-04: 1,052 incident deaths<br>",880.994492239504,34
Iran,2020-04-04,2560,"2,560","Iran<br>2020-04-04: 2,560 incident cases<br>",2538.87491895697,39,158,158,Iran<br>2020-04-04: 158 incident deaths<br>,138.637921002125,44
Italy,2020-04-04,4805,"4,805","Italy<br>2020-04-04: 4,805 incident cases<br>",4158.55243540967,42,681,681,Italy<br>2020-04-04: 681 incident deaths<br>,671.289204940386,42
South Korea,2020-04-04,94,94,South Korea<br>2020-04-04: 94 incident cases<br>,79.7529169199646,45,3,3,South Korea<br>2020-04-04: 3 incident deaths<br>,4.47220554221113,42
US,2020-04-04,31845,"31,845","US<br>2020-04-04: 31,845 incident cases<br>",31379.0106989185,32,1603,"1,603","US<br>2020-04-04: 1,603 incident deaths<br>",1680.78268685463,34
China,2020-04-05,104,104,China<br>2020-04-05: 104 incident cases<br>,188.336572921408,75,3,3,China<br>2020-04-05: 3 incident deaths<br>,3.03484745513106,75
France,2020-04-05,849,849,France<br>2020-04-05: 849 incident cases<br>,178.338567192446,37,519,519,France<br>2020-04-05: 519 incident deaths<br>,896.216753291194,35
Iran,2020-04-05,2483,"2,483","Iran<br>2020-04-05: 2,483 incident cases<br>",2402.14514681083,40,151,151,Iran<br>2020-04-05: 151 incident deaths<br>,138.647445564372,45
Italy,2020-04-05,4316,"4,316","Italy<br>2020-04-05: 4,316 incident cases<br>",4105.60691002021,43,525,525,Italy<br>2020-04-05: 525 incident deaths<br>,644.684497339907,43
South Korea,2020-04-05,81,81,South Korea<br>2020-04-05: 81 incident cases<br>,71.846989841567,46,6,6,South Korea<br>2020-04-05: 6 incident deaths<br>,4.56998875982067,43
US,2020-04-05,29240,"29,240","US<br>2020-04-05: 29,240 incident cases<br>",31373.479948026,33,1616,"1,616","US<br>2020-04-05: 1,616 incident deaths<br>",1803.80935474256,35
China,2020-04-06,144,144,China<br>2020-04-06: 144 incident cases<br>,126.786929270222,76,2,2,China<br>2020-04-06: 2 incident deaths<br>,2.55363162789413,76
France,2020-04-06,2659,"2,659","France<br>2020-04-06: 2,659 incident cases<br>",678.628845369658,38,833,833,France<br>2020-04-06: 833 incident deaths<br>,902.894108437768,36
Iran,2020-04-06,2274,"2,274","Iran<br>2020-04-06: 2,274 incident cases<br>",2262.50348711635,41,136,136,Iran<br>2020-04-06: 136 incident deaths<br>,136.855424801157,46
Italy,2020-04-06,3599,"3,599","Italy<br>2020-04-06: 3,599 incident cases<br>",4092.5325883707,44,636,636,Italy<br>2020-04-06: 636 incident deaths<br>,617.100188408755,44
South Korea,2020-04-06,47,47,South Korea<br>2020-04-06: 47 incident cases<br>,62.6323061900499,47,3,3,South Korea<br>2020-04-06: 3 incident deaths<br>,4.78556305028256,44
US,2020-04-06,31782,"31,782","US<br>2020-04-06: 31,782 incident cases<br>",31293.597079583,34,1742,"1,742","US<br>2020-04-06: 1,742 incident deaths<br>",1910.06111276149,36
China,2020-04-07,81,81,China<br>2020-04-07: 81 incident cases<br>,88.1213663612175,77,0,0,China<br>2020-04-07: 0 incident deaths<br>,2.15653350322772,77
France,2020-04-07,-3489,"-3,489","France<br>2020-04-07: -3,489 incident cases<br>",2115.77928334133,39,1416,"1,416","France<br>2020-04-07: 1,416 incident deaths<br>",903.14367346727,37
Iran,2020-04-07,2089,"2,089","Iran<br>2020-04-07: 2,089 incident cases<br>",2135.28777645892,42,133,133,Iran<br>2020-04-07: 133 incident deaths<br>,133.995444840781,47
Italy,2020-04-07,3039,"3,039","Italy<br>2020-04-07: 3,039 incident cases<br>",4053.55448553879,45,604,604,Italy<br>2020-04-07: 604 incident deaths<br>,594.536487010635,45
Netherlands,2020-04-07,975,975,Netherlands<br>2020-04-07: 975 incident cases<br>,1038.5912886618,34,,NA,Netherlands<br>2020-04-07: NA incident deaths<br>,0,31
South Korea,2020-04-07,47,47,South Korea<br>2020-04-07: 47 incident cases<br>,53.567901853726,48,6,6,South Korea<br>2020-04-07: 6 incident deaths<br>,4.88014559036165,45
US,2020-04-07,30036,"30,036","US<br>2020-04-07: 30,036 incident cases<br>",31131.210755639,35,2576,"2,576","US<br>2020-04-07: 2,576 incident deaths<br>",2000.90567169223,37
China,2020-04-08,217,217,China<br>2020-04-08: 217 incident cases<br>,86.3946165462548,78,2,2,China<br>2020-04-08: 2 incident deaths<br>,-9.88376717106901,78
France,2020-04-08,3855,"3,855","France<br>2020-04-08: 3,855 incident cases<br>",4662.93322569059,40,544,544,France<br>2020-04-08: 544 incident deaths<br>,900.07728208088,38
Iran,2020-04-08,1997,"1,997","Iran<br>2020-04-08: 1,997 incident cases<br>",2019.2202032052,43,121,121,Iran<br>2020-04-08: 121 incident deaths<br>,130.46293111293,48
Italy,2020-04-08,3836,"3,836","Italy<br>2020-04-08: 3,836 incident cases<br>",3977.92735074755,46,542,542,Italy<br>2020-04-08: 542 incident deaths<br>,580.771453963855,46
Netherlands,2020-04-08,1217,"1,217","Netherlands<br>2020-04-08: 1,217 incident cases<br>",1071.73922229271,35,147,147,Netherlands<br>2020-04-08: 147 incident deaths<br>,133.027150544163,32
South Korea,2020-04-08,53,53,South Korea<br>2020-04-08: 53 incident cases<br>,46.112812720908,49,8,8,South Korea<br>2020-04-08: 8 incident deaths<br>,4.79522468777533,46
US,2020-04-08,31063,"31,063","US<br>2020-04-08: 31,063 incident cases<br>",30888.752804525,36,2150,"2,150","US<br>2020-04-08: 2,150 incident deaths<br>",2078.28039128596,38
United Kingdom,2020-04-08,5170,"5,170","United Kingdom<br>2020-04-08: 5,170 incident cases<br>",4508.01506381485,38,,NA,United Kingdom<br>2020-04-08: NA incident deaths<br>,0,31
China,2020-04-09,115,115,China<br>2020-04-09: 115 incident cases<br>,104.309115461536,79,2,2,China<br>2020-04-09: 2 incident deaths<br>,-29.0228878923333,79
France,2020-04-09,3784,"3,784","France<br>2020-04-09: 3,784 incident cases<br>",7429.63262879918,41,1340,"1,340","France<br>2020-04-09: 1,340 incident deaths<br>",894.409964834969,39
Iran,2020-04-09,1634,"1,634","Iran<br>2020-04-09: 1,634 incident cases<br>",1908.87695546425,44,117,117,Iran<br>2020-04-09: 117 incident deaths<br>,126.65330904729,49
Italy,2020-04-09,4204,"4,204","Italy<br>2020-04-09: 4,204 incident cases<br>",3900.51521858952,47,610,610,Italy<br>2020-04-09: 610 incident deaths<br>,573.279490008643,47
Netherlands,2020-04-09,1343,"1,343","Netherlands<br>2020-04-09: 1,343 incident cases<br>",1093.97966186238,36,148,148,Netherlands<br>2020-04-09: 148 incident deaths<br>,132.470945228874,33
South Korea,2020-04-09,39,39,South Korea<br>2020-04-09: 39 incident cases<br>,40.3161968698039,50,4,4,South Korea<br>2020-04-09: 4 incident deaths<br>,4.64517242274735,47
Switzerland,2020-04-09,771,771,Switzerland<br>2020-04-09: 771 incident cases<br>,579.302091324237,36,,NA,Switzerland<br>2020-04-09: NA incident deaths<br>,0,31
US,2020-04-09,35610,"35,610","US<br>2020-04-09: 35,610 incident cases<br>",30600.6736478678,37,2214,"2,214","US<br>2020-04-09: 2,214 incident deaths<br>",2139.51076698834,39
United Kingdom,2020-04-09,4912,"4,912","United Kingdom<br>2020-04-09: 4,912 incident cases<br>",4471.5535811727,39,1119,"1,119","United Kingdom<br>2020-04-09: 1,119 incident deaths<br>",1026.08085661255,32
Belgium,2020-04-10,1684,"1,684","Belgium<br>2020-04-10: 1,684 incident cases<br>",1390.91686777759,36,,NA,Belgium<br>2020-04-10: NA incident deaths<br>,0,31
China,2020-04-10,91,91,China<br>2020-04-10: 91 incident cases<br>,116.798296617887,80,1,1,China<br>2020-04-10: 1 incident deaths<br>,-30.7553597607922,80
France,2020-04-10,1566,"1,566","France<br>2020-04-10: 1,566 incident cases<br>",9525.41944904887,42,985,985,France<br>2020-04-10: 985 incident deaths<br>,884.838354366581,40
Germany,2020-04-10,5323,"5,323","Germany<br>2020-04-10: 5,323 incident cases<br>",3822.02075567076,41,,NA,Germany<br>2020-04-10: NA incident deaths<br>,0,31
Iran,2020-04-10,1972,"1,972","Iran<br>2020-04-10: 1,972 incident cases<br>",1813.37686943503,45,122,122,Iran<br>2020-04-10: 122 incident deaths<br>,121.97971621923,50
Italy,2020-04-10,3951,"3,951","Italy<br>2020-04-10: 3,951 incident cases<br>",3823.95703219649,48,570,570,Italy<br>2020-04-10: 570 incident deaths<br>,568.605313891582,48
Netherlands,2020-04-10,1327,"1,327","Netherlands<br>2020-04-10: 1,327 incident cases<br>",1107.25666461894,37,117,117,Netherlands<br>2020-04-10: 117 incident deaths<br>,132.20125457611,34
South Korea,2020-04-10,27,27,South Korea<br>2020-04-10: 27 incident cases<br>,35.2647052064781,51,4,4,South Korea<br>2020-04-10: 4 incident deaths<br>,4.45053163080201,48
Switzerland,2020-04-10,500,500,Switzerland<br>2020-04-10: 500 incident cases<br>,542.505567129238,37,55,55,Switzerland<br>2020-04-10: 55 incident deaths<br>,49.8699946133361,32
US,2020-04-10,34283,"34,283","US<br>2020-04-10: 34,283 incident cases<br>",30306.8498376598,38,2187,"2,187","US<br>2020-04-10: 2,187 incident deaths<br>",2182.78539440058,40
United Kingdom,2020-04-10,4339,"4,339","United Kingdom<br>2020-04-10: 4,339 incident cases<br>",4432.74453848357,40,1123,"1,123","United Kingdom<br>2020-04-10: 1,123 incident deaths<br>",990.384582948307,33
Belgium,2020-04-11,1351,"1,351","Belgium<br>2020-04-11: 1,351 incident cases<br>",1403.44461494356,37,327,327,Belgium<br>2020-04-11: 327 incident deaths<br>,301.309221868721,32
Canada,2020-04-11,1376,"1,376","Canada<br>2020-04-11: 1,376 incident cases<br>",1455.87894831782,35,,NA,Canada<br>2020-04-11: NA incident deaths<br>,0,31
China,2020-04-11,93,93,China<br>2020-04-11: 93 incident cases<br>,121.176565506083,81,3,3,China<br>2020-04-11: 3 incident deaths<br>,0.10543979355967,81
France,2020-04-11,1445,"1,445","France<br>2020-04-11: 1,445 incident cases<br>",11194.219238944,43,636,636,France<br>2020-04-11: 636 incident deaths<br>,871.446687497918,41
Germany,2020-04-11,4133,"4,133","Germany<br>2020-04-11: 4,133 incident cases<br>",3568.38896922975,42,171,171,Germany<br>2020-04-11: 171 incident deaths<br>,137.570645457069,32
Iran,2020-04-11,1837,"1,837","Iran<br>2020-04-11: 1,837 incident cases<br>",1742.25377969241,46,125,125,Iran<br>2020-04-11: 125 incident deaths<br>,116.445228802284,51
Italy,2020-04-11,4694,"4,694","Italy<br>2020-04-11: 4,694 incident cases<br>",3750.89173470027,49,619,619,Italy<br>2020-04-11: 619 incident deaths<br>,563.293644359256,49
Netherlands,2020-04-11,1180,"1,180","Netherlands<br>2020-04-11: 1,180 incident cases<br>",1112.51111818483,38,133,133,Netherlands<br>2020-04-11: 133 incident deaths<br>,132.28024326695,35
South Korea,2020-04-11,30,30,South Korea<br>2020-04-11: 30 incident cases<br>,30.9736128610282,52,3,3,South Korea<br>2020-04-11: 3 incident deaths<br>,4.23184514746362,49
Switzerland,2020-04-11,556,556,Switzerland<br>2020-04-11: 556 incident cases<br>,505.663364968723,38,41,41,Switzerland<br>2020-04-11: 41 incident deaths<br>,47.4745294868834,33
US,2020-04-11,28924,"28,924","US<br>2020-04-11: 28,924 incident cases<br>",29924.1785291847,39,2136,"2,136","US<br>2020-04-11: 2,136 incident deaths<br>",2211.33628350718,41
United Kingdom,2020-04-11,3628,"3,628","United Kingdom<br>2020-04-11: 3,628 incident cases<br>",4401.07036273915,41,845,845,United Kingdom<br>2020-04-11: 845 incident deaths<br>,959.555237936038,34
Belgium,2020-04-12,1629,"1,629","Belgium<br>2020-04-12: 1,629 incident cases<br>",1408.09632585937,38,254,254,Belgium<br>2020-04-12: 254 incident deaths<br>,301.712474116001,33
Canada,2020-04-12,1342,"1,342","Canada<br>2020-04-12: 1,342 incident cases<br>",1536.35762942452,36,168,168,Canada<br>2020-04-12: 168 incident deaths<br>,177.387460174538,32
China,2020-04-12,169,169,China<br>2020-04-12: 169 incident cases<br>,128.043958814107,82,0,0,China<br>2020-04-12: 0 incident deaths<br>,46.3613508170601,82
France,2020-04-12,50747,"50,747","France<br>2020-04-12: 50,747 incident cases<br>",12774.1478452631,44,561,561,France<br>2020-04-12: 561 incident deaths<br>,854.319201051181,42
Germany,2020-04-12,2821,"2,821","Germany<br>2020-04-12: 2,821 incident cases<br>",3373.55141204468,43,129,129,Germany<br>2020-04-12: 129 incident deaths<br>,163.921821627803,33
Iran,2020-04-12,1657,"1,657","Iran<br>2020-04-12: 1,657 incident cases<br>",1690.96865540647,47,117,117,Iran<br>2020-04-12: 117 incident deaths<br>,111.330180123383,52
Italy,2020-04-12,4092,"4,092","Italy<br>2020-04-12: 4,092 incident cases<br>",3689.01603723172,50,431,431,Italy<br>2020-04-12: 431 incident deaths<br>,559.272457881534,50
Netherlands,2020-04-12,965,965,Netherlands<br>2020-04-12: 965 incident cases<br>,1103.03584764095,39,94,94,Netherlands<br>2020-04-12: 94 incident deaths<br>,132.528738505838,36
South Korea,2020-04-12,32,32,South Korea<br>2020-04-12: 32 incident cases<br>,28.3107728737927,53,3,3,South Korea<br>2020-04-12: 3 incident deaths<br>,3.9281626732167,50
Switzerland,2020-04-12,308,308,Switzerland<br>2020-04-12: 308 incident cases<br>,463.090689331933,39,54,54,Switzerland<br>2020-04-12: 54 incident deaths<br>,45.2749056361217,34
US,2020-04-12,26308,"26,308","US<br>2020-04-12: 26,308 incident cases<br>",29419.4808792342,40,1889,"1,889","US<br>2020-04-12: 1,889 incident deaths<br>",2228.39544429263,42
United Kingdom,2020-04-12,3536,"3,536","United Kingdom<br>2020-04-12: 3,536 incident cases<br>",4386.01348093114,42,657,657,United Kingdom<br>2020-04-12: 657 incident deaths<br>,933.901147764427,35
Belgium,2020-04-13,942,942,Belgium<br>2020-04-13: 942 incident cases<br>,1398.93261527394,39,303,303,Belgium<br>2020-04-13: 303 incident deaths<br>,300.135565015281,34
Canada,2020-04-13,1797,"1,797","Canada<br>2020-04-13: 1,797 incident cases<br>",1605.28801449303,37,196,196,Canada<br>2020-04-13: 196 incident deaths<br>,180.103620380765,33
