Country,Date,Incident_Cases,Cases_fmt,Cases_text,loess_cases,Cases_day,Incident_Deaths,Deaths_fmt,Deaths_text,loess_deaths,Deaths_day
Italy,2020-04-06,3599,"3,599","Italy<br>2020-04-06: 3,599 incident cases<br>",4066.44162860634,44,636,636,Italy<br>2020-04-06: 636 incident deaths<br>,622.126309880558,44
South Korea,2020-04-06,47,47,South Korea<br>2020-04-06: 47 incident cases<br>,63.5419801898514,47,3,3,South Korea<br>2020-04-06: 3 incident deaths<br>,4.63254502351706,44
US,2020-04-06,31993,"31,993","US<br>2020-04-06: 31,993 incident cases<br>",31260.6037005851,34,1763,"1,763","US<br>2020-04-06: 1,763 incident deaths<br>",1917.49677073281,36
United Kingdom,2020-04-06,5356,"5,356","United Kingdom<br>2020-04-06: 5,356 incident cases<br>",4603.36032313487,36,1172,"1,172","United Kingdom<br>2020-04-06: 1,172 incident deaths<br>",1260.6032227229,45
China,2020-04-07,81,81,China<br>2020-04-07: 81 incident cases<br>,120.002985706303,77,0,0,China<br>2020-04-07: 0 incident deaths<br>,-4.13810701814244,77
France,2020-04-07,-3489,"-3,489","France<br>2020-04-07: -3,489 incident cases<br>",3415.88919800456,39,1416,"1,416","France<br>2020-04-07: 1,416 incident deaths<br>",908.870762140278,37
Iran,2020-04-07,2089,"2,089","Iran<br>2020-04-07: 2,089 incident cases<br>",2138.77631515613,42,133,133,Iran<br>2020-04-07: 133 incident deaths<br>,134.211007265506,47
Italy,2020-04-07,3039,"3,039","Italy<br>2020-04-07: 3,039 incident cases<br>",4040.22480110619,45,604,604,Italy<br>2020-04-07: 604 incident deaths<br>,598.342939958385,45
Netherlands,2020-04-07,975,975,Netherlands<br>2020-04-07: 975 incident cases<br>,1038.86872293943,34,,NA,Netherlands<br>2020-04-07: NA incident deaths<br>,0,31
South Korea,2020-04-07,47,47,South Korea<br>2020-04-07: 47 incident cases<br>,55.1267596983405,48,6,6,South Korea<br>2020-04-07: 6 incident deaths<br>,4.72481335162497,45
US,2020-04-07,30150,"30,150","US<br>2020-04-07: 30,150 incident cases<br>",31054.8507394569,35,2606,"2,606","US<br>2020-04-07: 2,606 incident deaths<br>",2005.86181943603,37
United Kingdom,2020-04-07,5484,"5,484","United Kingdom<br>2020-04-07: 5,484 incident cases<br>",4558.89524672433,37,1295,"1,295","United Kingdom<br>2020-04-07: 1,295 incident deaths<br>",1303.59767924729,46
China,2020-04-08,217,217,China<br>2020-04-08: 217 incident cases<br>,112.503887641786,78,2,2,China<br>2020-04-08: 2 incident deaths<br>,-17.1285808001408,78
France,2020-04-08,3855,"3,855","France<br>2020-04-08: 3,855 incident cases<br>",4915.86401040083,40,544,544,France<br>2020-04-08: 544 incident deaths<br>,908.196027957852,38
Iran,2020-04-08,1997,"1,997","Iran<br>2020-04-08: 1,997 incident cases<br>",2019.52699653824,43,121,121,Iran<br>2020-04-08: 121 incident deaths<br>,130.56216600188,48
Italy,2020-04-08,3836,"3,836","Italy<br>2020-04-08: 3,836 incident cases<br>",3988.40473404193,46,542,542,Italy<br>2020-04-08: 542 incident deaths<br>,579.47554402329,46
Netherlands,2020-04-08,1217,"1,217","Netherlands<br>2020-04-08: 1,217 incident cases<br>",1068.07014919109,35,147,147,Netherlands<br>2020-04-08: 147 incident deaths<br>,130.960114339773,32
South Korea,2020-04-08,53,53,South Korea<br>2020-04-08: 53 incident cases<br>,47.0285465954015,49,8,8,South Korea<br>2020-04-08: 8 incident deaths<br>,4.73683196838697,46
US,2020-04-08,31245,"31,245","US<br>2020-04-08: 31,245 incident cases<br>",30801.1446243623,36,2152,"2,152","US<br>2020-04-08: 2,152 incident deaths<br>",2080.92916665472,38
United Kingdom,2020-04-08,5170,"5,170","United Kingdom<br>2020-04-08: 5,170 incident cases<br>",4522.93804017069,38,1462,"1,462","United Kingdom<br>2020-04-08: 1,462 incident deaths<br>",1330.3679705997,47
China,2020-04-09,115,115,China<br>2020-04-09: 115 incident cases<br>,111.371171771373,79,2,2,China<br>2020-04-09: 2 incident deaths<br>,-25.9446656712352,79
France,2020-04-09,3784,"3,784","France<br>2020-04-09: 3,784 incident cases<br>",7252.41242203365,41,1340,"1,340","France<br>2020-04-09: 1,340 incident deaths<br>",903.283566306631,39
Iran,2020-04-09,1634,"1,634","Iran<br>2020-04-09: 1,634 incident cases<br>",1919.29824337388,44,117,117,Iran<br>2020-04-09: 117 incident deaths<br>,126.322706081144,49
Italy,2020-04-09,4204,"4,204","Italy<br>2020-04-09: 4,204 incident cases<br>",3910.54924748617,47,610,610,Italy<br>2020-04-09: 610 incident deaths<br>,569.891052024617,47
Netherlands,2020-04-09,1343,"1,343","Netherlands<br>2020-04-09: 1,343 incident cases<br>",1088.09760081928,36,148,148,Netherlands<br>2020-04-09: 148 incident deaths<br>,131.540746782387,33
South Korea,2020-04-09,39,39,South Korea<br>2020-04-09: 39 incident cases<br>,40.4769255635163,50,4,4,South Korea<br>2020-04-09: 4 incident deaths<br>,4.61426624228407,47
Switzerland,2020-04-09,771,771,Switzerland<br>2020-04-09: 771 incident cases<br>,575.898955407932,36,,NA,Switzerland<br>2020-04-09: NA incident deaths<br>,0,31
US,2020-04-09,36029,"36,029","US<br>2020-04-09: 36,029 incident cases<br>",30523.2338332409,37,2256,"2,256","US<br>2020-04-09: 2,256 incident deaths<br>",2143.67816610647,39
United Kingdom,2020-04-09,4912,"4,912","United Kingdom<br>2020-04-09: 4,912 incident cases<br>",4496.98174725404,39,1378,"1,378","United Kingdom<br>2020-04-09: 1,378 incident deaths<br>",1344.85557820294,48
Belgium,2020-04-10,1684,"1,684","Belgium<br>2020-04-10: 1,684 incident cases<br>",1385.52168422717,36,,NA,Belgium<br>2020-04-10: NA incident deaths<br>,0,31
China,2020-04-10,91,91,China<br>2020-04-10: 91 incident cases<br>,112.204103253768,80,1,1,China<br>2020-04-10: 1 incident deaths<br>,-20.2467575144748,80
France,2020-04-10,1566,"1,566","France<br>2020-04-10: 1,566 incident cases<br>",9613.64704892801,42,985,985,France<br>2020-04-10: 985 incident deaths<br>,893.875548828625,40
Germany,2020-04-10,5323,"5,323","Germany<br>2020-04-10: 5,323 incident cases<br>",3854.92040249653,41,,NA,Germany<br>2020-04-10: NA incident deaths<br>,0,31
Iran,2020-04-10,1972,"1,972","Iran<br>2020-04-10: 1,972 incident cases<br>",1828.6935438189,45,122,122,Iran<br>2020-04-10: 122 incident deaths<br>,122.046434341854,50
Italy,2020-04-10,3951,"3,951","Italy<br>2020-04-10: 3,951 incident cases<br>",3837.93186998437,48,570,570,Italy<br>2020-04-10: 570 incident deaths<br>,567.188988810767,48
Netherlands,2020-04-10,1327,"1,327","Netherlands<br>2020-04-10: 1,327 incident cases<br>",1100.23645123855,37,117,117,Netherlands<br>2020-04-10: 117 incident deaths<br>,132.143390597703,34
South Korea,2020-04-10,27,27,South Korea<br>2020-04-10: 27 incident cases<br>,35.8087404142203,51,4,4,South Korea<br>2020-04-10: 4 incident deaths<br>,4.422825638932,48
Switzerland,2020-04-10,500,500,Switzerland<br>2020-04-10: 500 incident cases<br>,539.490941394197,37,55,55,Switzerland<br>2020-04-10: 55 incident deaths<br>,49.211060529045,32
US,2020-04-10,34190,"34,190","US<br>2020-04-10: 34,190 incident cases<br>",30237.204008545,38,2214,"2,214","US<br>2020-04-10: 2,214 incident deaths<br>",2185.17330839505,40
United Kingdom,2020-04-10,4339,"4,339","United Kingdom<br>2020-04-10: 4,339 incident cases<br>",4472.12218009013,40,1320,"1,320","United Kingdom<br>2020-04-10: 1,320 incident deaths<br>",1351.09893614092,49
Belgium,2020-04-11,1351,"1,351","Belgium<br>2020-04-11: 1,351 incident cases<br>",1395.79285320902,37,327,327,Belgium<br>2020-04-11: 327 incident deaths<br>,304.59973169503,32
China,2020-04-11,93,93,China<br>2020-04-11: 93 incident cases<br>,116.786867816893,81,3,3,China<br>2020-04-11: 3 incident deaths<br>,10.1541382656649,81
France,2020-04-11,1445,"1,445","France<br>2020-04-11: 1,445 incident cases<br>",11187.6805071089,43,636,636,France<br>2020-04-11: 636 incident deaths<br>,879.661515930019,41
Germany,2020-04-11,4133,"4,133","Germany<br>2020-04-11: 4,133 incident cases<br>",3608.12176635401,42,171,171,Germany<br>2020-04-11: 171 incident deaths<br>,143.790628056731,32
Iran,2020-04-11,1837,"1,837","Iran<br>2020-04-11: 1,837 incident cases<br>",1747.42537837862,46,125,125,Iran<br>2020-04-11: 125 incident deaths<br>,116.883569072369,51
Italy,2020-04-11,4694,"4,694","Italy<br>2020-04-11: 4,694 incident cases<br>",3766.82455053955,49,619,619,Italy<br>2020-04-11: 619 incident deaths<br>,566.233943666132,49
Netherlands,2020-04-11,1180,"1,180","Netherlands<br>2020-04-11: 1,180 incident cases<br>",1104.94118748601,38,133,133,Netherlands<br>2020-04-11: 133 incident deaths<br>,132.821629347801,35
South Korea,2020-04-11,30,30,South Korea<br>2020-04-11: 30 incident cases<br>,32.0961623888548,52,3,3,South Korea<br>2020-04-11: 3 incident deaths<br>,4.19037224856471,49
Switzerland,2020-04-11,556,556,Switzerland<br>2020-04-11: 556 incident cases<br>,503.19060263056,38,41,41,Switzerland<br>2020-04-11: 41 incident deaths<br>,47.1810246757958,33
US,2020-04-11,28981,"28,981","US<br>2020-04-11: 28,981 incident cases<br>",29959.1407927272,39,2104,"2,104","US<br>2020-04-11: 2,104 incident deaths<br>",2203.32068317854,41
United Kingdom,2020-04-11,3628,"3,628","United Kingdom<br>2020-04-11: 3,628 incident cases<br>",4444.67157126064,41,1367,"1,367","United Kingdom<br>2020-04-11: 1,367 incident deaths<br>",1353.13647849755,50
Belgium,2020-04-12,1629,"1,629","Belgium<br>2020-04-12: 1,629 incident cases<br>",1399.18373003954,38,254,254,Belgium<br>2020-04-12: 254 incident deaths<br>,303.114980758906,33
China,2020-04-12,169,169,China<br>2020-04-12: 169 incident cases<br>,126.278692241808,82,0,0,China<br>2020-04-12: 0 incident deaths<br>,57.3390379106087,82
France,2020-04-12,50747,"50,747","France<br>2020-04-12: 50,747 incident cases<br>",11965.6398875894,44,561,561,France<br>2020-04-12: 561 incident deaths<br>,860.999364680152,42
Germany,2020-04-12,2821,"2,821","Germany<br>2020-04-12: 2,821 incident cases<br>",3392.49234469334,43,129,129,Germany<br>2020-04-12: 129 incident deaths<br>,166.77854348264,33
Iran,2020-04-12,1657,"1,657","Iran<br>2020-04-12: 1,657 incident cases<br>",1683.85890029621,47,117,117,Iran<br>2020-04-12: 117 incident deaths<br>,110.821501764561,52
Italy,2020-04-12,4092,"4,092","Italy<br>2020-04-12: 4,092 incident cases<br>",3693.49923815477,50,431,431,Italy<br>2020-04-12: 431 incident deaths<br>,561.890505875102,50
Netherlands,2020-04-12,965,965,Netherlands<br>2020-04-12: 965 incident cases<br>,1102.66629659874,39,94,94,Netherlands<br>2020-04-12: 94 incident deaths<br>,133.481686030831,36
