Country,Date,Incident_Cases,Cases_fmt,Cases_text,loess_cases,Cases_day,Incident_Deaths,Deaths_fmt,Deaths_text,loess_deaths,Deaths_day
China,2020-03-18,44,44,China<br>2020-03-18: 44 incident cases<br>,48.8968975055241,57,11,11,China<br>2020-03-18: 11 incident deaths<br>,9.43419339570822,57
China,2020-03-19,54,54,China<br>2020-03-19: 54 incident cases<br>,55.3662721211761,58,8,8,China<br>2020-03-19: 8 incident deaths<br>,8.77174425532829,58
China,2020-03-20,94,94,China<br>2020-03-20: 94 incident cases<br>,62.2383009325962,59,4,4,China<br>2020-03-20: 4 incident deaths<br>,8.18760834709344,59
China,2020-03-21,55,55,China<br>2020-03-21: 55 incident cases<br>,69.2404129555776,60,6,6,China<br>2020-03-21: 6 incident deaths<br>,7.59768860041945,60
China,2020-03-22,130,130,China<br>2020-03-22: 130 incident cases<br>,72.1237768030975,61,15,15,China<br>2020-03-22: 15 incident deaths<br>,6.91495225398002,61
China,2020-03-23,58,58,China<br>2020-03-23: 58 incident cases<br>,72.3157221341239,62,0,0,China<br>2020-03-23: 0 incident deaths<br>,6.18085350808244,62
China,2020-03-24,94,94,China<br>2020-03-24: 94 incident cases<br>,78.0579195334363,63,7,7,China<br>2020-03-24: 7 incident deaths<br>,5.50402573459284,63
Italy,2020-03-24,,NA,Italy<br>2020-03-24: NA incident cases<br>,0,31,,NA,Italy<br>2020-03-24: NA incident deaths<br>,0,31
South Korea,2020-03-24,76,76,South Korea<br>2020-03-24: 76 incident cases<br>,93.6934017980209,34,,NA,South Korea<br>2020-03-24: NA incident deaths<br>,0,31
China,2020-03-25,71,71,China<br>2020-03-25: 71 incident cases<br>,97.5920395858143,64,4,4,China<br>2020-03-25: 4 incident deaths<br>,4.99310230537736,64
Italy,2020-03-25,5210,"5,210","Italy<br>2020-03-25: 5,210 incident cases<br>",5948.28841064756,32,683,683,Italy<br>2020-03-25: 683 incident deaths<br>,766.39537152147,32
South Korea,2020-03-25,100,100,South Korea<br>2020-03-25: 100 incident cases<br>,97.7715657734407,35,6,6,South Korea<br>2020-03-25: 6 incident deaths<br>,6.60296547911418,32
China,2020-03-26,123,123,China<br>2020-03-26: 123 incident cases<br>,143.191751001987,65,6,6,China<br>2020-03-26: 6 incident deaths<br>,4.71278264010664,65
Italy,2020-03-26,6203,"6,203","Italy<br>2020-03-26: 6,203 incident cases<br>",5721.14587295372,33,712,712,Italy<br>2020-03-26: 712 incident deaths<br>,780.903648179329,33
South Korea,2020-03-26,104,104,South Korea<br>2020-03-26: 104 incident cases<br>,101.063090985224,36,5,5,South Korea<br>2020-03-26: 5 incident deaths<br>,6.27376443137274,33
China,2020-03-27,91,91,China<br>2020-03-27: 91 incident cases<br>,207.34010753149,66,5,5,China<br>2020-03-27: 5 incident deaths<br>,4.5872254285371,66
Iran,2020-03-27,,NA,Iran<br>2020-03-27: NA incident cases<br>,0,31,144,144,Iran<br>2020-03-27: 144 incident deaths<br>,136.108127263323,36
Italy,2020-03-27,5909,"5,909","Italy<br>2020-03-27: 5,909 incident cases<br>",5504.53852923725,34,919,919,Italy<br>2020-03-27: 919 incident deaths<br>,789.776085645595,34
South Korea,2020-03-27,91,91,South Korea<br>2020-03-27: 91 incident cases<br>,103.440560331233,37,8,8,South Korea<br>2020-03-27: 8 incident deaths<br>,5.97135111942294,34
China,2020-03-28,92,92,China<br>2020-03-28: 92 incident cases<br>,268.592857317309,67,3,3,China<br>2020-03-28: 3 incident deaths<br>,4.5142529476635,67
Iran,2020-03-28,3076,"3,076","Iran<br>2020-03-28: 3,076 incident cases<br>",3183.83070196612,32,139,139,Iran<br>2020-03-28: 139 incident deaths<br>,136.793864202731,37
Italy,2020-03-28,5974,"5,974","Italy<br>2020-03-28: 5,974 incident cases<br>",5297.94129083389,35,889,889,Italy<br>2020-03-28: 889 incident deaths<br>,792.629646463159,35
South Korea,2020-03-28,146,146,South Korea<br>2020-03-28: 146 incident cases<br>,104.840011143993,38,5,5,South Korea<br>2020-03-28: 5 incident deaths<br>,5.69577215615012,35
China,2020-03-29,94,94,China<br>2020-03-29: 94 incident cases<br>,305.505748502433,68,5,5,China<br>2020-03-29: 5 incident deaths<br>,4.39168747448062,68
Iran,2020-03-29,2901,"2,901","Iran<br>2020-03-29: 2,901 incident cases<br>",3114.30208732667,33,123,123,Iran<br>2020-03-29: 123 incident deaths<br>,137.262584787253,38
Italy,2020-03-29,5217,"5,217","Italy<br>2020-03-29: 5,217 incident cases<br>",5101.27259028395,36,756,756,Italy<br>2020-03-29: 756 incident deaths<br>,789.527960905975,36
South Korea,2020-03-29,105,105,South Korea<br>2020-03-29: 105 incident cases<br>,105.63634479238,39,8,8,South Korea<br>2020-03-29: 8 incident deaths<br>,5.45524651447043,36
China,2020-03-30,81,81,China<br>2020-03-30: 81 incident cases<br>,320.141131012503,69,4,4,China<br>2020-03-30: 4 incident deaths<br>,4.27726495968282,69
Iran,2020-03-30,3186,"3,186","Iran<br>2020-03-30: 3,186 incident cases<br>",3036.23139171041,34,117,117,Iran<br>2020-03-30: 117 incident deaths<br>,137.457051860354,39
Italy,2020-03-30,4050,"4,050","Italy<br>2020-03-30: 4,050 incident cases<br>",4916.04587308349,37,812,812,Italy<br>2020-03-30: 812 incident deaths<br>,781.836071063297,37
South Korea,2020-03-30,78,78,South Korea<br>2020-03-30: 78 incident cases<br>,105.853121724178,40,6,6,South Korea<br>2020-03-30: 6 incident deaths<br>,5.24959012162849,37
China,2020-03-31,1647,"1,647","China<br>2020-03-31: 1,647 incident cases<br>",328.361052233445,70,1,1,China<br>2020-03-31: 1 incident deaths<br>,4.23777137678752,70
Iran,2020-03-31,3110,"3,110","Iran<br>2020-03-31: 3,110 incident cases<br>",2948.67567500388,35,141,141,Iran<br>2020-03-31: 141 incident deaths<br>,137.435806569107,40
Italy,2020-03-31,4053,"4,053","Italy<br>2020-03-31: 4,053 incident cases<br>",4744.12857000192,38,837,837,Italy<br>2020-03-31: 837 incident deaths<br>,771.123057200968,38
South Korea,2020-03-31,125,125,South Korea<br>2020-03-31: 125 incident cases<br>,104.899367890268,41,4,4,South Korea<br>2020-03-31: 4 incident deaths<br>,5.06624502200232,38
China,2020-04-01,216,216,China<br>2020-04-01: 216 incident cases<br>,329.420806498673,71,7,7,China<br>2020-04-01: 7 incident deaths<br>,4.18460403702405,71
France,2020-04-01,4844,"4,844","France<br>2020-04-01: 4,844 incident cases<br>",2438.04872858932,33,,NA,France<br>2020-04-01: NA incident deaths<br>,0,31
Iran,2020-04-01,2988,"2,988","Iran<br>2020-04-01: 2,988 incident cases<br>",2851.85289577563,36,138,138,Iran<br>2020-04-01: 138 incident deaths<br>,137.238776359547,41
Italy,2020-04-01,4782,"4,782","Italy<br>2020-04-01: 4,782 incident cases<br>",4577.81807940609,39,727,727,Italy<br>2020-04-01: 727 incident deaths<br>,753.775447810332,39
South Korea,2020-04-01,101,101,South Korea<br>2020-04-01: 101 incident cases<br>,102.184109241533,42,3,3,South Korea<br>2020-04-01: 3 incident deaths<br>,4.902098231341,39
United Kingdom,2020-04-01,,NA,United Kingdom<br>2020-04-01: NA incident cases<br>,0,31,925,925,United Kingdom<br>2020-04-01: 925 incident deaths<br>,912.197618560806,40
China,2020-04-02,127,127,China<br>2020-04-02: 127 incident cases<br>,322.575688141601,72,6,6,China<br>2020-04-02: 6 incident deaths<br>,4.02916025162172,72
France,2020-04-02,2102,"2,102","France<br>2020-04-02: 2,102 incident cases<br>",1550.65471963618,34,609,609,France<br>2020-04-02: 609 incident deaths<br>,831.506418727153,32
Iran,2020-04-02,2875,"2,875","Iran<br>2020-04-02: 2,875 incident cases<br>",2749.16745611916,37,124,124,Iran<br>2020-04-02: 124 incident deaths<br>,136.905888677706,42
Italy,2020-04-02,4668,"4,668","Italy<br>2020-04-02: 4,668 incident cases<br>",4416.11371674798,40,760,760,Italy<br>2020-04-02: 760 incident deaths<br>,728.535032217828,40
South Korea,2020-04-02,89,89,South Korea<br>2020-04-02: 89 incident cases<br>,96.0306880725046,43,4,4,South Korea<br>2020-04-02: 4 incident deaths<br>,4.76254966928565,40
United Kingdom,2020-04-02,4939,"4,939","United Kingdom<br>2020-04-02: 4,939 incident cases<br>",4822.96067103523,32,1007,"1,007","United Kingdom<br>2020-04-02: 1,007 incident deaths<br>",992.802811452393,41
China,2020-04-03,136,136,China<br>2020-04-03: 136 incident cases<br>,288.782049049607,73,4,4,China<br>2020-04-03: 4 incident deaths<br>,3.74077340020007,73
France,2020-04-03,5225,"5,225","France<br>2020-04-03: 5,225 incident cases<br>",1164.42434040864,35,1122,"1,122","France<br>2020-04-03: 1,122 incident deaths<br>",859.147163301642,33
Iran,2020-04-03,2715,"2,715","Iran<br>2020-04-03: 2,715 incident cases<br>",2644.45608120844,38,134,134,Iran<br>2020-04-03: 134 incident deaths<br>,137.195286367358,43
Italy,2020-04-03,4585,"4,585","Italy<br>2020-04-03: 4,585 incident cases<br>",4270.9357884246,41,766,766,Italy<br>2020-04-03: 766 incident deaths<br>,700.503781941935,41
South Korea,2020-04-03,86,86,South Korea<br>2020-04-03: 86 incident cases<br>,87.3510037568214,44,5,5,South Korea<br>2020-04-03: 5 incident deaths<br>,4.64781073605232,41
US,2020-04-03,,NA,US<br>2020-04-03: NA incident cases<br>,0,31,1428,"1,428","US<br>2020-04-03: 1,428 incident deaths<br>",1563.07335295569,33
United Kingdom,2020-04-03,4951,"4,951","United Kingdom<br>2020-04-03: 4,951 incident cases<br>",4765.16067312312,33,1062,"1,062","United Kingdom<br>2020-04-03: 1,062 incident deaths<br>",1066.36806518126,42
China,2020-04-04,98,98,China<br>2020-04-04: 98 incident cases<br>,232.732838894398,74,4,4,China<br>2020-04-04: 4 incident deaths<br>,3.39844926899837,74
France,2020-04-04,-17076,"-17,076","France<br>2020-04-04: -17,076 incident cases<br>",1293.84355859083,36,1052,"1,052","France<br>2020-04-04: 1,052 incident deaths<br>",880.655143321907,34
Iran,2020-04-04,2560,"2,560","Iran<br>2020-04-04: 2,560 incident cases<br>",2528.93089085801,39,158,158,Iran<br>2020-04-04: 158 incident deaths<br>,137.911502878155,44
Italy,2020-04-04,4805,"4,805","Italy<br>2020-04-04: 4,805 incident cases<br>",4154.20460083299,42,681,681,Italy<br>2020-04-04: 681 incident deaths<br>,674.783668501131,42
South Korea,2020-04-04,94,94,South Korea<br>2020-04-04: 94 incident cases<br>,79.4369178640214,45,3,3,South Korea<br>2020-04-04: 3 incident deaths<br>,4.55809283185708,42
US,2020-04-04,31722,"31,722","US<br>2020-04-04: 31,722 incident cases<br>",31512.8438121245,32,1620,"1,620","US<br>2020-04-04: 1,620 incident deaths<br>",1696.7961282742,34
United Kingdom,2020-04-04,4094,"4,094","United Kingdom<br>2020-04-04: 4,094 incident cases<br>",4709.4836113043,34,1148,"1,148","United Kingdom<br>2020-04-04: 1,148 incident deaths<br>",1138.55400910698,43
China,2020-04-05,104,104,China<br>2020-04-05: 104 incident cases<br>,189.288248685883,75,3,3,China<br>2020-04-05: 3 incident deaths<br>,3.07809377917552,75
France,2020-04-05,849,849,France<br>2020-04-05: 849 incident cases<br>,1779.52477190387,37,519,519,France<br>2020-04-05: 519 incident deaths<br>,895.75967240646,35
Iran,2020-04-05,2483,"2,483","Iran<br>2020-04-05: 2,483 incident cases<br>",2399.36027798181,40,151,151,Iran<br>2020-04-05: 151 incident deaths<br>,137.664051564954,45
Italy,2020-04-05,4316,"4,316","Italy<br>2020-04-05: 4,316 incident cases<br>",4106.30817503243,43,525,525,Italy<br>2020-04-05: 525 incident deaths<br>,648.498756524022,43
South Korea,2020-04-05,81,81,South Korea<br>2020-04-05: 81 incident cases<br>,71.8694485502317,46,6,6,South Korea<br>2020-04-05: 6 incident deaths<br>,4.57955953354095,43
US,2020-04-05,28776,"28,776","US<br>2020-04-05: 28,776 incident cases<br>",31410.9424435468,33,1623,"1,623","US<br>2020-04-05: 1,623 incident deaths<br>",1814.85466682748,35
United Kingdom,2020-04-05,3620,"3,620","United Kingdom<br>2020-04-05: 3,620 incident cases<br>",4654.84022562226,35,1223,"1,223","United Kingdom<br>2020-04-05: 1,223 incident deaths<br>",1209.0159700207,44
China,2020-04-06,144,144,China<br>2020-04-06: 144 incident cases<br>,160.976789174804,76,2,2,China<br>2020-04-06: 2 incident deaths<br>,-3.88428758923581,76
France,2020-04-06,2659,"2,659","France<br>2020-04-06: 2,659 incident cases<br>",2404.91372016729,38,833,833,France<br>2020-04-06: 833 incident deaths<br>,904.796114159276,36
Iran,2020-04-06,2274,"2,274","Iran<br>2020-04-06: 2,274 incident cases<br>",2267.91537740278,41,136,136,Iran<br>2020-04-06: 136 incident deaths<br>,136.010628437998,46
Italy,2020-04-06,3599,"3,599","Italy<br>2020-04-06: 3,599 incident cases<br>",4105.86022346148,44,636,636,Italy<br>2020-04-06: 636 incident deaths<br>,620.298418051335,44
South Korea,2020-04-06,47,47,South Korea<br>2020-04-06: 47 incident cases<br>,62.9927607600618,47,3,3,South Korea<br>2020-04-06: 3 incident deaths<br>,4.68872142986186,44
US,2020-04-06,31993,"31,993","US<br>2020-04-06: 31,993 incident cases<br>",31260.7557710711,34,1763,"1,763","US<br>2020-04-06: 1,763 incident deaths<br>",1917.17266268922,36
United Kingdom,2020-04-06,5356,"5,356","United Kingdom<br>2020-04-06: 5,356 incident cases<br>",4602.20566052551,36,1172,"1,172","United Kingdom<br>2020-04-06: 1,172 incident deaths<br>",1264.67341507385,45
China,2020-04-07,81,81,China<br>2020-04-07: 81 incident cases<br>,131.325301211677,77,0,0,China<br>2020-04-07: 0 incident deaths<br>,-17.7762172137033,77
France,2020-04-07,-3489,"-3,489","France<br>2020-04-07: -3,489 incident cases<br>",3574.58549515746,39,1416,"1,416","France<br>2020-04-07: 1,416 incident deaths<br>",908.749244690363,37
Iran,2020-04-07,2089,"2,089","Iran<br>2020-04-07: 2,089 incident cases<br>",2146.76732394388,42,133,133,Iran<br>2020-04-07: 133 incident deaths<br>,133.5564872846,47
Italy,2020-04-07,3039,"3,039","Italy<br>2020-04-07: 3,039 incident cases<br>",4072.11958958613,45,604,604,Italy<br>2020-04-07: 604 incident deaths<br>,597.572585719734,45
Netherlands,2020-04-07,975,975,Netherlands<br>2020-04-07: 975 incident cases<br>,1038.88119363253,34,,NA,Netherlands<br>2020-04-07: NA incident deaths<br>,0,31
South Korea,2020-04-07,47,47,South Korea<br>2020-04-07: 47 incident cases<br>,54.2434362457735,48,6,6,South Korea<br>2020-04-07: 6 incident deaths<br>,4.72131043891127,45
US,2020-04-07,30150,"30,150","US<br>2020-04-07: 30,150 incident cases<br>",31054.8507394569,35,2606,"2,606","US<br>2020-04-07: 2,606 incident deaths<br>",2005.1536018611,37
United Kingdom,2020-04-07,5484,"5,484","United Kingdom<br>2020-04-07: 5,484 incident cases<br>",4555.90112063845,37,1295,"1,295","United Kingdom<br>2020-04-07: 1,295 incident deaths<br>",1301.59904439966,46
China,2020-04-08,217,217,China<br>2020-04-08: 217 incident cases<br>,106.691470956077,78,2,2,China<br>2020-04-08: 2 incident deaths<br>,-28.9570809593186,78
France,2020-04-08,3855,"3,855","France<br>2020-04-08: 3,855 incident cases<br>",5456.2326551426,40,544,544,France<br>2020-04-08: 544 incident deaths<br>,908.322496377293,38
Iran,2020-04-08,1997,"1,997","Iran<br>2020-04-08: 1,997 incident cases<br>",2031.74468396399,43,121,121,Iran<br>2020-04-08: 121 incident deaths<br>,130.48247812522,48
Italy,2020-04-08,3836,"3,836","Italy<br>2020-04-08: 3,836 incident cases<br>",3989.72361955402,46,542,542,Italy<br>2020-04-08: 542 incident deaths<br>,583.868091018641,46
Netherlands,2020-04-08,1217,"1,217","Netherlands<br>2020-04-08: 1,217 incident cases<br>",1068.07014919109,35,147,147,Netherlands<br>2020-04-08: 147 incident deaths<br>,132.125271167466,32
South Korea,2020-04-08,53,53,South Korea<br>2020-04-08: 53 incident cases<br>,47.0580567596286,49,8,8,South Korea<br>2020-04-08: 8 incident deaths<br>,4.65342000341426,46
US,2020-04-08,31245,"31,245","US<br>2020-04-08: 31,245 incident cases<br>",30798.918500599,36,2152,"2,152","US<br>2020-04-08: 2,152 incident deaths<br>",2080.65915995986,38
United Kingdom,2020-04-08,5170,"5,170","United Kingdom<br>2020-04-08: 5,170 incident cases<br>",4519.85643626853,38,1462,"1,462","United Kingdom<br>2020-04-08: 1,462 incident deaths<br>",1326.64643874266,47
China,2020-04-09,115,115,China<br>2020-04-09: 115 incident cases<br>,93.4329845675778,79,2,2,China<br>2020-04-09: 2 incident deaths<br>,-27.7862646911733,79
France,2020-04-09,3784,"3,784","France<br>2020-04-09: 3,784 incident cases<br>",7477.97713968014,41,1340,"1,340","France<br>2020-04-09: 1,340 incident deaths<br>",903.289237416943,39
Iran,2020-04-09,1634,"1,634","Iran<br>2020-04-09: 1,634 incident cases<br>",1918.99265047104,44,117,117,Iran<br>2020-04-09: 117 incident deaths<br>,126.969450980318,49
Italy,2020-04-09,4204,"4,204","Italy<br>2020-04-09: 4,204 incident cases<br>",3901.36923831188,47,610,610,Italy<br>2020-04-09: 610 incident deaths<br>,575.664106828541,47
Netherlands,2020-04-09,1343,"1,343","Netherlands<br>2020-04-09: 1,343 incident cases<br>",1088.09187113867,36,148,148,Netherlands<br>2020-04-09: 148 incident deaths<br>,132.086654869544,33
South Korea,2020-04-09,39,39,South Korea<br>2020-04-09: 39 incident cases<br>,41.312846535493,50,4,4,South Korea<br>2020-04-09: 4 incident deaths<br>,4.56186349350297,47
Switzerland,2020-04-09,771,771,Switzerland<br>2020-04-09: 771 incident cases<br>,576.060470667332,36,,NA,Switzerland<br>2020-04-09: NA incident deaths<br>,0,31
US,2020-04-09,36029,"36,029","US<br>2020-04-09: 36,029 incident cases<br>",30520.6454926707,37,2256,"2,256","US<br>2020-04-09: 2,256 incident deaths<br>",2141.50583651701,39
United Kingdom,2020-04-09,4912,"4,912","United Kingdom<br>2020-04-09: 4,912 incident cases<br>",4491.44727188906,39,1378,"1,378","United Kingdom<br>2020-04-09: 1,378 incident deaths<br>",1342.90638617119,48
Belgium,2020-04-10,1684,"1,684","Belgium<br>2020-04-10: 1,684 incident cases<br>",1388.9522336737,36,,NA,Belgium<br>2020-04-10: NA incident deaths<br>,0,31
China,2020-04-10,91,91,China<br>2020-04-10: 91 incident cases<br>,100.143509847056,80,1,1,China<br>2020-04-10: 1 incident deaths<br>,-7.95459603736155,80
France,2020-04-10,1566,"1,566","France<br>2020-04-10: 1,566 incident cases<br>",9067.94088832747,42,985,985,France<br>2020-04-10: 985 incident deaths<br>,893.297302370436,40
Germany,2020-04-10,5323,"5,323","Germany<br>2020-04-10: 5,323 incident cases<br>",3810.51330055764,41,,NA,Germany<br>2020-04-10: NA incident deaths<br>,0,31
Iran,2020-04-10,1972,"1,972","Iran<br>2020-04-10: 1,972 incident cases<br>",1821.15729826155,45,122,122,Iran<br>2020-04-10: 122 incident deaths<br>,122.123615259248,50
Italy,2020-04-10,3951,"3,951","Italy<br>2020-04-10: 3,951 incident cases<br>",3813.40465752436,48,570,570,Italy<br>2020-04-10: 570 incident deaths<br>,569.749077872694,48
Netherlands,2020-04-10,1327,"1,327","Netherlands<br>2020-04-10: 1,327 incident cases<br>",1100.34187767814,37,117,117,Netherlands<br>2020-04-10: 117 incident deaths<br>,132.195321749316,34
South Korea,2020-04-10,27,27,South Korea<br>2020-04-10: 27 incident cases<br>,36.0717247403259,51,4,4,South Korea<br>2020-04-10: 4 incident deaths<br>,4.43345271837943,48
Switzerland,2020-04-10,500,500,Switzerland<br>2020-04-10: 500 incident cases<br>,540.073361986209,37,55,55,Switzerland<br>2020-04-10: 55 incident deaths<br>,49.5182276055678,32
US,2020-04-10,34190,"34,190","US<br>2020-04-10: 34,190 incident cases<br>",30245.5915898488,38,2214,"2,214","US<br>2020-04-10: 2,214 incident deaths<br>",2186.12138982591,40
United Kingdom,2020-04-10,4339,"4,339","United Kingdom<br>2020-04-10: 4,339 incident cases<br>",4467.3332889956,40,1320,"1,320","United Kingdom<br>2020-04-10: 1,320 incident deaths<br>",1353.4696747536,49
Belgium,2020-04-11,1351,"1,351","Belgium<br>2020-04-11: 1,351 incident cases<br>",1400.91662900473,37,327,327,Belgium<br>2020-04-11: 327 incident deaths<br>,303.111412352334,32
China,2020-04-11,93,93,China<br>2020-04-11: 93 incident cases<br>,118.569810566139,81,3,3,China<br>2020-04-11: 3 incident deaths<br>,21.8973362394652,81
France,2020-04-11,1445,"1,445","France<br>2020-04-11: 1,445 incident cases<br>",10539.2509831798,43,636,636,France<br>2020-04-11: 636 incident deaths<br>,878.861823161719,41
Germany,2020-04-11,4133,"4,133","Germany<br>2020-04-11: 4,133 incident cases<br>",3570.18541999442,42,171,171,Germany<br>2020-04-11: 171 incident deaths<br>,140.453798713427,32
Iran,2020-04-11,1837,"1,837","Iran<br>2020-04-11: 1,837 incident cases<br>",1747.96315115322,46,125,125,Iran<br>2020-04-11: 125 incident deaths<br>,116.144632250581,51
Italy,2020-04-11,4694,"4,694","Italy<br>2020-04-11: 4,694 incident cases<br>",3732.1780888561,49,619,619,Italy<br>2020-04-11: 619 incident deaths<br>,562.91144887436,49
Netherlands,2020-04-11,1180,"1,180","Netherlands<br>2020-04-11: 1,180 incident cases<br>",1105.46717358969,38,133,133,Netherlands<br>2020-04-11: 133 incident deaths<br>,132.505018185195,35
South Korea,2020-04-11,30,30,South Korea<br>2020-04-11: 30 incident cases<br>,31.5528155260283,52,3,3,South Korea<br>2020-04-11: 3 incident deaths<br>,4.25499948724565,49
Switzerland,2020-04-11,556,556,Switzerland<br>2020-04-11: 556 incident cases<br>,504.357857960013,38,41,41,Switzerland<br>2020-04-11: 41 incident deaths<br>,47.32107231583,33
US,2020-04-11,28981,"28,981","US<br>2020-04-11: 28,981 incident cases<br>",29906.5312554031,39,2104,"2,104","US<br>2020-04-11: 2,104 incident deaths<br>",2217.28438364612,41
United Kingdom,2020-04-11,3628,"3,628","United Kingdom<br>2020-04-11: 3,628 incident cases<br>",4450.37031342891,41,1367,"1,367","United Kingdom<br>2020-04-11: 1,367 incident deaths<br>",1353.42685505099,50
Belgium,2020-04-12,1629,"1,629","Belgium<br>2020-04-12: 1,629 incident cases<br>",1405.44530146428,38,254,254,Belgium<br>2020-04-12: 254 incident deaths<br>,302.465884026813,33
China,2020-04-12,169,169,China<br>2020-04-12: 169 incident cases<br>,129.799216840525,82,0,0,China<br>2020-04-12: 0 incident deaths<br>,48.9855045723797,82
France,2020-04-12,50747,"50,747","France<br>2020-04-12: 50,747 incident cases<br>",12056.0727582122,44,561,561,France<br>2020-04-12: 561 incident deaths<br>,860.497931714737,42
Germany,2020-04-12,2821,"2,821","Germany<br>2020-04-12: 2,821 incident cases<br>",3384.45330835745,43,129,129,Germany<br>2020-04-12: 129 incident deaths<br>,165.195074401331,33
Iran,2020-04-12,1657,"1,657","Iran<br>2020-04-12: 1,657 incident cases<br>",1693.31757384396,47,117,117,Iran<br>2020-04-12: 117 incident deaths<br>,110.8535297936,52
Italy,2020-04-12,4092,"4,092","Italy<br>2020-04-12: 4,092 incident cases<br>",3669.88396877229,50,431,431,Italy<br>2020-04-12: 431 incident deaths<br>,557.889672224391,50
Netherlands,2020-04-12,965,965,Netherlands<br>2020-04-12: 965 incident cases<br>,1098.37261785609,39,94,94,Netherlands<br>2020-04-12: 94 incident deaths<br>,132.869181285793,36
