Country,Date,Incident_Cases,Cases_fmt,Cases_text,loess_cases,Cases_day,Incident_Deaths,Deaths_fmt,Deaths_text,loess_deaths,Deaths_day
South Korea,2020-04-02,89,89,South Korea<br>2020-04-02: 89 incident cases<br>,92.8744779706599,43,4,4,South Korea<br>2020-04-02: 4 incident deaths<br>,4.92894986908874,40
United Kingdom,2020-04-02,4939,"4,939","United Kingdom<br>2020-04-02: 4,939 incident cases<br>",4839.86200008949,32,1007,"1,007","United Kingdom<br>2020-04-02: 1,007 incident deaths<br>",999.207000641646,41
China,2020-04-03,136,136,China<br>2020-04-03: 136 incident cases<br>,279.316470150373,73,9,9,China<br>2020-04-03: 9 incident deaths<br>,5.64610198499792,73
France,2020-04-03,5225,"5,225","France<br>2020-04-03: 5,225 incident cases<br>",1744.32591057517,35,1122,"1,122","France<br>2020-04-03: 1,122 incident deaths<br>",861.014031010355,33
Iran,2020-04-03,2715,"2,715","Iran<br>2020-04-03: 2,715 incident cases<br>",2612.01678657322,38,134,134,Iran<br>2020-04-03: 134 incident deaths<br>,137.651200739106,43
Italy,2020-04-03,4585,"4,585","Italy<br>2020-04-03: 4,585 incident cases<br>",4361.23340562129,41,766,766,Italy<br>2020-04-03: 766 incident deaths<br>,698.816480988336,41
South Korea,2020-04-03,86,86,South Korea<br>2020-04-03: 86 incident cases<br>,87.6194624631298,44,5,5,South Korea<br>2020-04-03: 5 incident deaths<br>,4.805753384502,41
US,2020-04-03,,NA,US<br>2020-04-03: NA incident cases<br>,0,31,1428,"1,428","US<br>2020-04-03: 1,428 incident deaths<br>",1585.05233357038,33
United Kingdom,2020-04-03,4951,"4,951","United Kingdom<br>2020-04-03: 4,951 incident cases<br>",4771.59677341825,33,1062,"1,062","United Kingdom<br>2020-04-03: 1,062 incident deaths<br>",1076.20905397427,42
China,2020-04-04,98,98,China<br>2020-04-04: 98 incident cases<br>,254.012866048208,74,5,5,China<br>2020-04-04: 5 incident deaths<br>,0.852718942015452,74
France,2020-04-04,-17076,"-17,076","France<br>2020-04-04: -17,076 incident cases<br>",2445.60119716551,36,1052,"1,052","France<br>2020-04-04: 1,052 incident deaths<br>",880.72606246851,34
Iran,2020-04-04,2560,"2,560","Iran<br>2020-04-04: 2,560 incident cases<br>",2504.70180084487,39,158,158,Iran<br>2020-04-04: 158 incident deaths<br>,136.838887127977,44
Italy,2020-04-04,4805,"4,805","Italy<br>2020-04-04: 4,805 incident cases<br>",4247.79823996343,42,681,681,Italy<br>2020-04-04: 681 incident deaths<br>,673.62731982644,42
South Korea,2020-04-04,94,94,South Korea<br>2020-04-04: 94 incident cases<br>,80.5532482938437,45,3,3,South Korea<br>2020-04-04: 3 incident deaths<br>,4.69372030805078,42
US,2020-04-04,31719,"31,719","US<br>2020-04-04: 31,719 incident cases<br>",31891.1400937972,32,1620,"1,620","US<br>2020-04-04: 1,620 incident deaths<br>",1702.28602547731,34
United Kingdom,2020-04-04,4094,"4,094","United Kingdom<br>2020-04-04: 4,094 incident cases<br>",4709.20281639931,34,1148,"1,148","United Kingdom<br>2020-04-04: 1,148 incident deaths<br>",1147.9273163415,43
China,2020-04-05,104,104,China<br>2020-04-05: 104 incident cases<br>,210.038010625146,75,4,4,China<br>2020-04-05: 4 incident deaths<br>,-8.92206124360627,75
France,2020-04-05,849,849,France<br>2020-04-05: 849 incident cases<br>,3274.35371407682,37,519,519,France<br>2020-04-05: 519 incident deaths<br>,895.099302130118,35
Iran,2020-04-05,2483,"2,483","Iran<br>2020-04-05: 2,483 incident cases<br>",2392.01304699012,40,151,151,Iran<br>2020-04-05: 151 incident deaths<br>,135.94312541077,45
Italy,2020-04-05,4316,"4,316","Italy<br>2020-04-05: 4,316 incident cases<br>",4144.57123057197,43,525,525,Italy<br>2020-04-05: 525 incident deaths<br>,651.306302804803,43
South Korea,2020-04-05,81,81,South Korea<br>2020-04-05: 81 incident cases<br>,71.6044859586354,46,6,6,South Korea<br>2020-04-05: 6 incident deaths<br>,4.58897055739714,43
US,2020-04-05,28775,"28,775","US<br>2020-04-05: 28,775 incident cases<br>",31598.9433339163,33,1623,"1,623","US<br>2020-04-05: 1,623 incident deaths<br>",1806.03898544258,35
United Kingdom,2020-04-05,3620,"3,620","United Kingdom<br>2020-04-05: 3,620 incident cases<br>",4652.19895710251,35,1223,"1,223","United Kingdom<br>2020-04-05: 1,223 incident deaths<br>",1207.96133990281,44
China,2020-04-06,144,144,China<br>2020-04-06: 144 incident cases<br>,164.303773014015,76,4,4,China<br>2020-04-06: 4 incident deaths<br>,-17.2945467830697,76
France,2020-04-06,2659,"2,659","France<br>2020-04-06: 2,659 incident cases<br>",4139.01873343041,38,833,833,France<br>2020-04-06: 833 incident deaths<br>,904.428528292609,36
Iran,2020-04-06,2274,"2,274","Iran<br>2020-04-06: 2,274 incident cases<br>",2271.80022691346,41,136,136,Iran<br>2020-04-06: 136 incident deaths<br>,134.996661117336,46
Italy,2020-04-06,3599,"3,599","Italy<br>2020-04-06: 3,599 incident cases<br>",4063.61754982935,44,636,636,Italy<br>2020-04-06: 636 incident deaths<br>,630.34598211048,44
South Korea,2020-04-06,47,47,South Korea<br>2020-04-06: 47 incident cases<br>,62.5272667405422,47,3,3,South Korea<br>2020-04-06: 3 incident deaths<br>,4.55810891085968,44
US,2020-04-06,31991,"31,991","US<br>2020-04-06: 31,991 incident cases<br>",31294.7241242325,34,1763,"1,763","US<br>2020-04-06: 1,763 incident deaths<br>",1896.53283914469,36
United Kingdom,2020-04-06,5356,"5,356","United Kingdom<br>2020-04-06: 5,356 incident cases<br>",4601.98859522307,36,1172,"1,172","United Kingdom<br>2020-04-06: 1,172 incident deaths<br>",1255.03290285549,45
China,2020-04-07,81,81,China<br>2020-04-07: 81 incident cases<br>,133.722022347639,77,1,1,China<br>2020-04-07: 1 incident deaths<br>,-17.8810458875775,77
France,2020-04-07,-3489,"-3,489","France<br>2020-04-07: -3,489 incident cases<br>",4948.03152734757,39,1416,"1,416","France<br>2020-04-07: 1,416 incident deaths<br>",909.148897801705,37
Iran,2020-04-07,2089,"2,089","Iran<br>2020-04-07: 2,089 incident cases<br>",2153.05336100737,42,133,133,Iran<br>2020-04-07: 133 incident deaths<br>,133.566998001301,47
Italy,2020-04-07,3039,"3,039","Italy<br>2020-04-07: 3,039 incident cases<br>",4005.79191273964,45,604,604,Italy<br>2020-04-07: 604 incident deaths<br>,608.330484327079,45
Netherlands,2020-04-07,975,975,Netherlands<br>2020-04-07: 975 incident cases<br>,1040.15709625988,34,,NA,Netherlands<br>2020-04-07: NA incident deaths<br>,0,31
South Korea,2020-04-07,47,47,South Korea<br>2020-04-07: 47 incident cases<br>,55.0756819226015,48,6,6,South Korea<br>2020-04-07: 6 incident deaths<br>,4.61169545403257,45
US,2020-04-07,30150,"30,150","US<br>2020-04-07: 30,150 incident cases<br>",30972.4601013465,35,2606,"2,606","US<br>2020-04-07: 2,606 incident deaths<br>",1975.34907810282,37
United Kingdom,2020-04-07,5484,"5,484","United Kingdom<br>2020-04-07: 5,484 incident cases<br>",4560.39478141792,37,1295,"1,295","United Kingdom<br>2020-04-07: 1,295 incident deaths<br>",1292.67109920623,46
China,2020-04-08,217,217,China<br>2020-04-08: 217 incident cases<br>,121.297972904169,78,4,4,China<br>2020-04-08: 4 incident deaths<br>,-8.52673515494142,78
France,2020-04-08,3855,"3,855","France<br>2020-04-08: 3,855 incident cases<br>",6009.62601143263,40,544,544,France<br>2020-04-08: 544 incident deaths<br>,909.339119567956,38
Iran,2020-04-08,1997,"1,997","Iran<br>2020-04-08: 1,997 incident cases<br>",2044.76246966431,43,121,121,Iran<br>2020-04-08: 121 incident deaths<br>,131.221639816285,48
Italy,2020-04-08,3836,"3,836","Italy<br>2020-04-08: 3,836 incident cases<br>",3952.44016878507,46,542,542,Italy<br>2020-04-08: 542 incident deaths<br>,588.012391071354,46
Netherlands,2020-04-08,1217,"1,217","Netherlands<br>2020-04-08: 1,217 incident cases<br>",1064.92227879574,35,147,147,Netherlands<br>2020-04-08: 147 incident deaths<br>,128.264106481754,32
South Korea,2020-04-08,53,53,South Korea<br>2020-04-08: 53 incident cases<br>,48.8721525170521,49,8,8,South Korea<br>2020-04-08: 8 incident deaths<br>,4.66178306549122,46
US,2020-04-08,31244,"31,244","US<br>2020-04-08: 31,244 incident cases<br>",30640.3555287702,36,2152,"2,152","US<br>2020-04-08: 2,152 incident deaths<br>",2043.97095316419,38
United Kingdom,2020-04-08,5170,"5,170","United Kingdom<br>2020-04-08: 5,170 incident cases<br>",4527.56582019947,38,1462,"1,462","United Kingdom<br>2020-04-08: 1,462 incident deaths<br>",1321.68645482869,47
China,2020-04-09,115,115,China<br>2020-04-09: 115 incident cases<br>,116.291046490872,79,6,6,China<br>2020-04-09: 6 incident deaths<br>,6.51366468828496,79
France,2020-04-09,3784,"3,784","France<br>2020-04-09: 3,784 incident cases<br>",7431.0440293242,41,1340,"1,340","France<br>2020-04-09: 1,340 incident deaths<br>",905.077902501911,39
Iran,2020-04-09,1634,"1,634","Iran<br>2020-04-09: 1,634 incident cases<br>",1946.18785301199,44,117,117,Iran<br>2020-04-09: 117 incident deaths<br>,127.138641545592,49
Italy,2020-04-09,4204,"4,204","Italy<br>2020-04-09: 4,204 incident cases<br>",3884.90816744786,47,610,610,Italy<br>2020-04-09: 610 incident deaths<br>,572.144283960057,47
Netherlands,2020-04-09,1343,"1,343","Netherlands<br>2020-04-09: 1,343 incident cases<br>",1082.28541308561,36,148,148,Netherlands<br>2020-04-09: 148 incident deaths<br>,130.227505309425,33
South Korea,2020-04-09,39,39,South Korea<br>2020-04-09: 39 incident cases<br>,42.6735735388556,50,4,4,South Korea<br>2020-04-09: 4 incident deaths<br>,4.62042462381102,47
Switzerland,2020-04-09,771,771,Switzerland<br>2020-04-09: 771 incident cases<br>,572.198980091554,36,,NA,Switzerland<br>2020-04-09: NA incident deaths<br>,0,31
US,2020-04-09,36022,"36,022","US<br>2020-04-09: 36,022 incident cases<br>",30317.0738978919,37,2256,"2,256","US<br>2020-04-09: 2,256 incident deaths<br>",2103.88171517603,39
United Kingdom,2020-04-09,4912,"4,912","United Kingdom<br>2020-04-09: 4,912 incident cases<br>",4503.65001608016,39,1378,"1,378","United Kingdom<br>2020-04-09: 1,378 incident deaths<br>",1342.88949559655,48
Belgium,2020-04-10,1684,"1,684","Belgium<br>2020-04-10: 1,684 incident cases<br>",1380.97377998248,36,,NA,Belgium<br>2020-04-10: NA incident deaths<br>,0,31
China,2020-04-10,91,91,China<br>2020-04-10: 91 incident cases<br>,114.994423534255,80,1,1,China<br>2020-04-10: 1 incident deaths<br>,24.0095292377867,80
France,2020-04-10,1566,"1,566","France<br>2020-04-10: 1,566 incident cases<br>",8819.23274519498,42,985,985,France<br>2020-04-10: 985 incident deaths<br>,895.269883002852,40
Germany,2020-04-10,5323,"5,323","Germany<br>2020-04-10: 5,323 incident cases<br>",3867.27413776304,41,,NA,Germany<br>2020-04-10: NA incident deaths<br>,0,31
Iran,2020-04-10,1972,"1,972","Iran<br>2020-04-10: 1,972 incident cases<br>",1852.34637862371,45,122,122,Iran<br>2020-04-10: 122 incident deaths<br>,121.575924679622,50
Italy,2020-04-10,3951,"3,951","Italy<br>2020-04-10: 3,951 incident cases<br>",3811.27342735134,48,570,570,Italy<br>2020-04-10: 570 incident deaths<br>,563.872400962897,48
Netherlands,2020-04-10,1327,"1,327","Netherlands<br>2020-04-10: 1,327 incident cases<br>",1093.10236118331,37,117,117,Netherlands<br>2020-04-10: 117 incident deaths<br>,131.925284513107,34
South Korea,2020-04-10,27,27,South Korea<br>2020-04-10: 27 incident cases<br>,36.9357472751328,51,4,4,South Korea<br>2020-04-10: 4 incident deaths<br>,4.44771775951716,48
Switzerland,2020-04-10,500,500,Switzerland<br>2020-04-10: 500 incident cases<br>,535.516123729653,37,55,55,Switzerland<br>2020-04-10: 55 incident deaths<br>,48.6089165720809,32
US,2020-04-10,34189,"34,189","US<br>2020-04-10: 34,189 incident cases<br>",30012.2816871273,38,2214,"2,214","US<br>2020-04-10: 2,214 incident deaths<br>",2150.0795584757,40
United Kingdom,2020-04-10,4339,"4,339","United Kingdom<br>2020-04-10: 4,339 incident cases<br>",4485.82115940057,40,1320,"1,320","United Kingdom<br>2020-04-10: 1,320 incident deaths<br>",1352.6476326246,49
Belgium,2020-04-11,1351,"1,351","Belgium<br>2020-04-11: 1,351 incident cases<br>",1390.38587817657,37,327,327,Belgium<br>2020-04-11: 327 incident deaths<br>,307.692516454283,32
China,2020-04-11,93,93,China<br>2020-04-11: 93 incident cases<br>,113.701284460824,81,6,6,China<br>2020-04-11: 6 incident deaths<br>,40.7302340892488,81
France,2020-04-11,1445,"1,445","France<br>2020-04-11: 1,445 incident cases<br>",9781.13932321772,43,636,636,France<br>2020-04-11: 636 incident deaths<br>,879.673113930329,41
Germany,2020-04-11,4133,"4,133","Germany<br>2020-04-11: 4,133 incident cases<br>",3633.84334254924,42,171,171,Germany<br>2020-04-11: 171 incident deaths<br>,154.079257317113,32
Iran,2020-04-11,1837,"1,837","Iran<br>2020-04-11: 1,837 incident cases<br>",1765.8629180603,46,125,125,Iran<br>2020-04-11: 125 incident deaths<br>,115.720792732643,51
Italy,2020-04-11,4694,"4,694","Italy<br>2020-04-11: 4,694 incident cases<br>",3746.4179722077,49,619,619,Italy<br>2020-04-11: 619 incident deaths<br>,561.378333152177,49
Netherlands,2020-04-11,1180,"1,180","Netherlands<br>2020-04-11: 1,180 incident cases<br>",1097.54347876005,38,133,133,Netherlands<br>2020-04-11: 133 incident deaths<br>,133.39781088315,35
South Korea,2020-04-11,30,30,South Korea<br>2020-04-11: 30 incident cases<br>,32.114476013005,52,3,3,South Korea<br>2020-04-11: 3 incident deaths<br>,4.19389314619248,49
Switzerland,2020-04-11,556,556,Switzerland<br>2020-04-11: 556 incident cases<br>,499.736443404732,38,41,41,Switzerland<br>2020-04-11: 41 incident deaths<br>,46.8944425936734,33
US,2020-04-11,28979,"28,979","US<br>2020-04-11: 28,979 incident cases<br>",29735.645374892,39,2104,"2,104","US<br>2020-04-11: 2,104 incident deaths<br>",2180.69176539881,41
United Kingdom,2020-04-11,3628,"3,628","United Kingdom<br>2020-04-11: 3,628 incident cases<br>",4472.93950427153,41,1367,"1,367","United Kingdom<br>2020-04-11: 1,367 incident deaths<br>",1350.26891600691,50
Belgium,2020-04-12,1629,"1,629","Belgium<br>2020-04-12: 1,629 incident cases<br>",1393.82124531472,38,254,254,Belgium<br>2020-04-12: 254 incident deaths<br>,304.561987301503,33
China,2020-04-12,169,169,China<br>2020-04-12: 169 incident cases<br>,116.335804098246,82,2,2,China<br>2020-04-12: 2 incident deaths<br>,64.6338360802307,82
France,2020-04-12,50747,"50,747","France<br>2020-04-12: 50,747 incident cases<br>",10398.467753193,44,561,561,France<br>2020-04-12: 561 incident deaths<br>,859.646428885293,42
Germany,2020-04-12,2821,"2,821","Germany<br>2020-04-12: 2,821 incident cases<br>",3421.8066157761,43,129,129,Germany<br>2020-04-12: 129 incident deaths<br>,172.09064416939,33
Iran,2020-04-12,1657,"1,657","Iran<br>2020-04-12: 1,657 incident cases<br>",1689.3623428826,47,117,117,Iran<br>2020-04-12: 117 incident deaths<br>,110.760549218924,52
Italy,2020-04-12,4092,"4,092","Italy<br>2020-04-12: 4,092 incident cases<br>",3681.89440913247,50,431,431,Italy<br>2020-04-12: 431 incident deaths<br>,559.967691798547,50
Netherlands,2020-04-12,965,965,Netherlands<br>2020-04-12: 965 incident cases<br>,1095.77912148706,39,94,94,Netherlands<br>2020-04-12: 94 incident deaths<br>,134.561504780038,36
