Country,Date,Incident_Cases,Cases_fmt,Cases_text,loess_cases,Cases_day,Incident_Deaths,Deaths_fmt,Deaths_text,loess_deaths,Deaths_day
China,2020-03-18,44,44,China<br>2020-03-18: 44 incident cases<br>,49.1650211736427,57,11,11,China<br>2020-03-18: 11 incident deaths<br>,9.66561539623432,57
China,2020-03-19,54,54,China<br>2020-03-19: 54 incident cases<br>,55.6780523891229,58,8,8,China<br>2020-03-19: 8 incident deaths<br>,8.91860717453457,58
China,2020-03-20,94,94,China<br>2020-03-20: 94 incident cases<br>,61.9937087245725,59,4,4,China<br>2020-03-20: 4 incident deaths<br>,8.11336576731396,59
China,2020-03-21,55,55,China<br>2020-03-21: 55 incident cases<br>,68.4055233509765,60,6,6,China<br>2020-03-21: 6 incident deaths<br>,7.32295694141207,60
China,2020-03-22,130,130,China<br>2020-03-22: 130 incident cases<br>,75.2070294393199,61,15,15,China<br>2020-03-22: 15 incident deaths<br>,6.62044646366847,61
China,2020-03-23,58,58,China<br>2020-03-23: 58 incident cases<br>,70.952985369952,62,0,0,China<br>2020-03-23: 0 incident deaths<br>,6.02541062039477,62
China,2020-03-24,94,94,China<br>2020-03-24: 94 incident cases<br>,61.486391142225,63,7,7,China<br>2020-03-24: 7 incident deaths<br>,5.51144751228538,63
Italy,2020-03-24,,NA,Italy<br>2020-03-24: NA incident cases<br>,0,31,,NA,Italy<br>2020-03-24: NA incident deaths<br>,0,31
South Korea,2020-03-24,76,76,South Korea<br>2020-03-24: 76 incident cases<br>,93.4440705529327,34,,NA,South Korea<br>2020-03-24: NA incident deaths<br>,0,31
China,2020-03-25,71,71,China<br>2020-03-25: 71 incident cases<br>,73.0331423556275,64,4,4,China<br>2020-03-25: 4 incident deaths<br>,5.08265562775403,64
Italy,2020-03-25,5210,"5,210","Italy<br>2020-03-25: 5,210 incident cases<br>",5907.51110056253,32,683,683,Italy<br>2020-03-25: 683 incident deaths<br>,746.115575504239,32
South Korea,2020-03-25,100,100,South Korea<br>2020-03-25: 100 incident cases<br>,97.1011606960582,35,6,6,South Korea<br>2020-03-25: 6 incident deaths<br>,6.72449497936962,32
China,2020-03-26,123,123,China<br>2020-03-26: 123 incident cases<br>,129.286620009707,65,6,6,China<br>2020-03-26: 6 incident deaths<br>,4.74529768278345,65
Italy,2020-03-26,6203,"6,203","Italy<br>2020-03-26: 6,203 incident cases<br>",5703.06703750891,33,712,712,Italy<br>2020-03-26: 712 incident deaths<br>,773.228861794495,33
South Korea,2020-03-26,104,104,South Korea<br>2020-03-26: 104 incident cases<br>,100.410938812362,36,5,5,South Korea<br>2020-03-26: 5 incident deaths<br>,6.35750438412039,33
China,2020-03-27,91,91,China<br>2020-03-27: 91 incident cases<br>,207.249132476036,66,5,5,China<br>2020-03-27: 5 incident deaths<br>,4.48780506386971,66
Iran,2020-03-27,,NA,Iran<br>2020-03-27: NA incident cases<br>,0,31,144,144,Iran<br>2020-03-27: 144 incident deaths<br>,134.992824161541,36
Italy,2020-03-27,5909,"5,909","Italy<br>2020-03-27: 5,909 incident cases<br>",5505.78522399475,34,919,919,Italy<br>2020-03-27: 919 incident deaths<br>,791.12333373657,34
South Korea,2020-03-27,91,91,South Korea<br>2020-03-27: 91 incident cases<br>,103.238826248206,37,8,8,South Korea<br>2020-03-27: 8 incident deaths<br>,5.98827929429211,34
China,2020-03-28,92,92,China<br>2020-03-28: 92 incident cases<br>,263.109966412141,67,3,3,China<br>2020-03-28: 3 incident deaths<br>,4.28752926519664,67
Iran,2020-03-28,3076,"3,076","Iran<br>2020-03-28: 3,076 incident cases<br>",3129.6033000259,32,139,139,Iran<br>2020-03-28: 139 incident deaths<br>,135.141662775122,37
Italy,2020-03-28,5974,"5,974","Italy<br>2020-03-28: 5,974 incident cases<br>",5316.65274383149,35,889,889,Italy<br>2020-03-28: 889 incident deaths<br>,801.865537035424,35
South Korea,2020-03-28,146,146,South Korea<br>2020-03-28: 146 incident cases<br>,105.110935376739,38,5,5,South Korea<br>2020-03-28: 5 incident deaths<br>,5.65078229821977,35
China,2020-03-29,94,94,China<br>2020-03-29: 94 incident cases<br>,302.198550016782,68,5,5,China<br>2020-03-29: 5 incident deaths<br>,4.29403890187704,68
Iran,2020-03-29,2901,"2,901","Iran<br>2020-03-29: 2,901 incident cases<br>",3094.15060598507,33,123,123,Iran<br>2020-03-29: 123 incident deaths<br>,135.292356299641,38
Italy,2020-03-29,5217,"5,217","Italy<br>2020-03-29: 5,217 incident cases<br>",5134.21140899064,36,756,756,Italy<br>2020-03-29: 756 incident deaths<br>,804.304795828876,36
South Korea,2020-03-29,105,105,South Korea<br>2020-03-29: 105 incident cases<br>,106.718054676998,39,8,8,South Korea<br>2020-03-29: 8 incident deaths<br>,5.34093313797381,36
China,2020-03-30,81,81,China<br>2020-03-30: 81 incident cases<br>,343.844156198655,69,4,4,China<br>2020-03-30: 4 incident deaths<br>,4.46443541114311,69
Iran,2020-03-30,3186,"3,186","Iran<br>2020-03-30: 3,186 incident cases<br>",3040.57698458895,34,117,117,Iran<br>2020-03-30: 117 incident deaths<br>,134.92823875364,39
Italy,2020-03-30,4050,"4,050","Italy<br>2020-03-30: 4,050 incident cases<br>",4958.1456427907,37,812,812,Italy<br>2020-03-30: 812 incident deaths<br>,799.013035952718,37
South Korea,2020-03-30,78,78,South Korea<br>2020-03-30: 78 incident cases<br>,107.851493311884,40,6,6,South Korea<br>2020-03-30: 6 incident deaths<br>,5.06255037774194,37
China,2020-03-31,1647,"1,647","China<br>2020-03-31: 1,647 incident cases<br>",365.23583868019,70,1,1,China<br>2020-03-31: 1 incident deaths<br>,4.4873695203578,70
Iran,2020-03-31,3110,"3,110","Iran<br>2020-03-31: 3,110 incident cases<br>",2969.48838766632,35,141,141,Iran<br>2020-03-31: 141 incident deaths<br>,134.159257200721,40
Italy,2020-03-31,4053,"4,053","Italy<br>2020-03-31: 4,053 incident cases<br>",4788.61083977571,38,837,837,Italy<br>2020-03-31: 837 incident deaths<br>,788.526281332465,38
South Korea,2020-03-31,125,125,South Korea<br>2020-03-31: 125 incident cases<br>,106.688144680344,41,4,4,South Korea<br>2020-03-31: 4 incident deaths<br>,4.83340237548553,38
China,2020-04-01,216,216,China<br>2020-04-01: 216 incident cases<br>,353.180888248484,71,7,7,China<br>2020-04-01: 7 incident deaths<br>,4.31487099282569,71
France,2020-04-01,4844,"4,844","France<br>2020-04-01: 4,844 incident cases<br>",3611.06474534256,33,,NA,France<br>2020-04-01: NA incident deaths<br>,0,31
Iran,2020-04-01,2988,"2,988","Iran<br>2020-04-01: 2,988 incident cases<br>",2885.44404722184,36,138,138,Iran<br>2020-04-01: 138 incident deaths<br>,133.957399091413,41
Italy,2020-04-01,4782,"4,782","Italy<br>2020-04-01: 4,782 incident cases<br>",4618.66825889008,39,727,727,Italy<br>2020-04-01: 727 incident deaths<br>,766.309261066593,39
South Korea,2020-04-01,101,101,South Korea<br>2020-04-01: 101 incident cases<br>,102.028184419943,42,3,3,South Korea<br>2020-04-01: 3 incident deaths<br>,4.57561592207006,39
China,2020-04-02,127,127,China<br>2020-04-02: 127 incident cases<br>,322.464056442634,72,6,6,China<br>2020-04-02: 6 incident deaths<br>,4.10556005909787,72
France,2020-04-02,2102,"2,102","France<br>2020-04-02: 2,102 incident cases<br>",1408.86876221828,34,609,609,France<br>2020-04-02: 609 incident deaths<br>,823.445078562651,32
Iran,2020-04-02,2875,"2,875","Iran<br>2020-04-02: 2,875 incident cases<br>",2792.42751912522,37,124,124,Iran<br>2020-04-02: 124 incident deaths<br>,135.964452739302,42
Italy,2020-04-02,4668,"4,668","Italy<br>2020-04-02: 4,668 incident cases<br>",4453.6362418078,40,760,760,Italy<br>2020-04-02: 760 incident deaths<br>,732.834571783672,40
South Korea,2020-04-02,89,89,South Korea<br>2020-04-02: 89 incident cases<br>,95.1936278865087,43,4,4,South Korea<br>2020-04-02: 4 incident deaths<br>,4.297821060107,40
China,2020-04-03,136,136,China<br>2020-04-03: 136 incident cases<br>,292.240588113069,73,4,4,China<br>2020-04-03: 4 incident deaths<br>,3.85797314740708,73
France,2020-04-03,5225,"5,225","France<br>2020-04-03: 5,225 incident cases<br>",17.7315318181574,35,1122,"1,122","France<br>2020-04-03: 1,122 incident deaths<br>",858.891740901897,33
Iran,2020-04-03,2715,"2,715","Iran<br>2020-04-03: 2,715 incident cases<br>",2681.5794726012,38,134,134,Iran<br>2020-04-03: 134 incident deaths<br>,139.178580426973,43
Italy,2020-04-03,4585,"4,585","Italy<br>2020-04-03: 4,585 incident cases<br>",4312.0558071674,41,766,766,Italy<br>2020-04-03: 766 incident deaths<br>,701.150038704355,41
South Korea,2020-04-03,86,86,South Korea<br>2020-04-03: 86 incident cases<br>,88.1441280563859,44,5,5,South Korea<br>2020-04-03: 5 incident deaths<br>,4.14754102517668,41
US,2020-04-03,,NA,US<br>2020-04-03: NA incident cases<br>,0,31,1420,"1,420","US<br>2020-04-03: 1,420 incident deaths<br>",1541.8996353914,33
China,2020-04-04,98,98,China<br>2020-04-04: 98 incident cases<br>,241.303923675131,74,4,4,China<br>2020-04-04: 4 incident deaths<br>,3.48938883469235,74
France,2020-04-04,-17076,"-17,076","France<br>2020-04-04: -17,076 incident cases<br>",-691.261393666742,36,1052,"1,052","France<br>2020-04-04: 1,052 incident deaths<br>",883.410437721915,34
Iran,2020-04-04,2560,"2,560","Iran<br>2020-04-04: 2,560 incident cases<br>",2553.32647730828,39,158,158,Iran<br>2020-04-04: 158 incident deaths<br>,140.606330558464,44
Italy,2020-04-04,4805,"4,805","Italy<br>2020-04-04: 4,805 incident cases<br>",4201.5093517398,42,681,681,Italy<br>2020-04-04: 681 incident deaths<br>,671.98474751535,42
South Korea,2020-04-04,94,94,South Korea<br>2020-04-04: 94 incident cases<br>,80.2883681221535,45,3,3,South Korea<br>2020-04-04: 3 incident deaths<br>,4.34863852903009,42
US,2020-04-04,31845,"31,845","US<br>2020-04-04: 31,845 incident cases<br>",31306.9970386707,32,1603,"1,603","US<br>2020-04-04: 1,603 incident deaths<br>",1682.5628961108,34
China,2020-04-05,104,104,China<br>2020-04-05: 104 incident cases<br>,166.163907841923,75,3,3,China<br>2020-04-05: 3 incident deaths<br>,3.0230107465275,75
France,2020-04-05,849,849,France<br>2020-04-05: 849 incident cases<br>,-860.614936430113,37,519,519,France<br>2020-04-05: 519 incident deaths<br>,897.035949834885,35
Iran,2020-04-05,2483,"2,483","Iran<br>2020-04-05: 2,483 incident cases<br>",2425.58093976682,40,151,151,Iran<br>2020-04-05: 151 incident deaths<br>,139.356102928183,45
Italy,2020-04-05,4316,"4,316","Italy<br>2020-04-05: 4,316 incident cases<br>",4113.36273368405,43,525,525,Italy<br>2020-04-05: 525 incident deaths<br>,641.399642925778,43
South Korea,2020-04-05,81,81,South Korea<br>2020-04-05: 81 incident cases<br>,71.1096295952505,46,6,6,South Korea<br>2020-04-05: 6 incident deaths<br>,4.76304081582301,43
US,2020-04-05,29240,"29,240","US<br>2020-04-05: 29,240 incident cases<br>",31386.2382532441,33,1616,"1,616","US<br>2020-04-05: 1,616 incident deaths<br>",1804.61197393859,35
China,2020-04-06,144,144,China<br>2020-04-06: 144 incident cases<br>,112.550391910515,76,2,2,China<br>2020-04-06: 2 incident deaths<br>,2.61626288409745,76
France,2020-04-06,2659,"2,659","France<br>2020-04-06: 2,659 incident cases<br>",-188.795410160657,38,833,833,France<br>2020-04-06: 833 incident deaths<br>,902.861008085324,36
Iran,2020-04-06,2274,"2,274","Iran<br>2020-04-06: 2,274 incident cases<br>",2286.46850465932,41,136,136,Iran<br>2020-04-06: 136 incident deaths<br>,137.00182008678,46
Italy,2020-04-06,3599,"3,599","Italy<br>2020-04-06: 3,599 incident cases<br>",4041.83216372084,44,636,636,Italy<br>2020-04-06: 636 incident deaths<br>,615.44033868992,44
South Korea,2020-04-06,47,47,South Korea<br>2020-04-06: 47 incident cases<br>,62.6794629303122,47,3,3,South Korea<br>2020-04-06: 3 incident deaths<br>,4.99536791974302,44
US,2020-04-06,31782,"31,782","US<br>2020-04-06: 31,782 incident cases<br>",31339.7819532055,34,1742,"1,742","US<br>2020-04-06: 1,742 incident deaths<br>",1909.90863497897,36
China,2020-04-07,81,81,China<br>2020-04-07: 81 incident cases<br>,100.285867186136,77,0,0,China<br>2020-04-07: 0 incident deaths<br>,-5.70977083841492,77
France,2020-04-07,-3489,"-3,489","France<br>2020-04-07: -3,489 incident cases<br>",1310.02377034314,39,1416,"1,416","France<br>2020-04-07: 1,416 incident deaths<br>",904.118457743845,37
Iran,2020-04-07,2089,"2,089","Iran<br>2020-04-07: 2,089 incident cases<br>",2134.73323313249,42,133,133,Iran<br>2020-04-07: 133 incident deaths<br>,134.248314572662,47
Italy,2020-04-07,3039,"3,039","Italy<br>2020-04-07: 3,039 incident cases<br>",3995.38193913939,45,604,604,Italy<br>2020-04-07: 604 incident deaths<br>,595.04967983617,45
Netherlands,2020-04-07,975,975,Netherlands<br>2020-04-07: 975 incident cases<br>,1042.86179377139,34,,NA,Netherlands<br>2020-04-07: NA incident deaths<br>,0,31
South Korea,2020-04-07,47,47,South Korea<br>2020-04-07: 47 incident cases<br>,54.4426611279403,48,6,6,South Korea<br>2020-04-07: 6 incident deaths<br>,4.95396419009025,45
US,2020-04-07,30036,"30,036","US<br>2020-04-07: 30,036 incident cases<br>",31171.9197961589,35,2576,"2,576","US<br>2020-04-07: 2,576 incident deaths<br>",2001.25403815448,37
China,2020-04-08,217,217,China<br>2020-04-08: 217 incident cases<br>,106.070619839558,78,2,2,China<br>2020-04-08: 2 incident deaths<br>,-19.513161442843,78
France,2020-04-08,3855,"3,855","France<br>2020-04-08: 3,855 incident cases<br>",3019.77703122289,40,544,544,France<br>2020-04-08: 544 incident deaths<br>,896.665414759878,38
Iran,2020-04-08,1997,"1,997","Iran<br>2020-04-08: 1,997 incident cases<br>",2004.21515640304,43,121,121,Iran<br>2020-04-08: 121 incident deaths<br>,130.572388094742,48
Italy,2020-04-08,3836,"3,836","Italy<br>2020-04-08: 3,836 incident cases<br>",3962.78794413987,46,542,542,Italy<br>2020-04-08: 542 incident deaths<br>,577.865232674348,46
Netherlands,2020-04-08,1217,"1,217","Netherlands<br>2020-04-08: 1,217 incident cases<br>",1075.25275272606,35,147,147,Netherlands<br>2020-04-08: 147 incident deaths<br>,134.022245385183,32
South Korea,2020-04-08,53,53,South Korea<br>2020-04-08: 53 incident cases<br>,45.8131558224879,49,8,8,South Korea<br>2020-04-08: 8 incident deaths<br>,4.83920817437285,46
US,2020-04-08,31063,"31,063","US<br>2020-04-08: 31,063 incident cases<br>",30931.9733940043,36,2150,"2,150","US<br>2020-04-08: 2,150 incident deaths<br>",2079.75922995536,38
United Kingdom,2020-04-08,5170,"5,170","United Kingdom<br>2020-04-08: 5,170 incident cases<br>",4514.2788500853,38,,NA,United Kingdom<br>2020-04-08: NA incident deaths<br>,0,31
China,2020-04-09,115,115,China<br>2020-04-09: 115 incident cases<br>,110.951193466169,79,2,2,China<br>2020-04-09: 2 incident deaths<br>,-23.0052173320263,79
France,2020-04-09,3784,"3,784","France<br>2020-04-09: 3,784 incident cases<br>",5907.37654986996,41,1340,"1,340","France<br>2020-04-09: 1,340 incident deaths<br>",880.630758290339,39
Iran,2020-04-09,1634,"1,634","Iran<br>2020-04-09: 1,634 incident cases<br>",1902.86149939375,44,117,117,Iran<br>2020-04-09: 117 incident deaths<br>,125.760048421673,49
Italy,2020-04-09,4204,"4,204","Italy<br>2020-04-09: 4,204 incident cases<br>",3908.73376980943,47,610,610,Italy<br>2020-04-09: 610 incident deaths<br>,564.974692880879,47
Netherlands,2020-04-09,1343,"1,343","Netherlands<br>2020-04-09: 1,343 incident cases<br>",1095.74953016604,36,148,148,Netherlands<br>2020-04-09: 148 incident deaths<br>,132.245162531248,33
South Korea,2020-04-09,39,39,South Korea<br>2020-04-09: 39 incident cases<br>,38.8162054192167,50,4,4,South Korea<br>2020-04-09: 4 incident deaths<br>,4.6937712040904,47
Switzerland,2020-04-09,771,771,Switzerland<br>2020-04-09: 771 incident cases<br>,584.163088260593,36,,NA,Switzerland<br>2020-04-09: NA incident deaths<br>,0,31
US,2020-04-09,35610,"35,610","US<br>2020-04-09: 35,610 incident cases<br>",30666.8714366337,37,2214,"2,214","US<br>2020-04-09: 2,214 incident deaths<br>",2144.18676201806,39
United Kingdom,2020-04-09,4912,"4,912","United Kingdom<br>2020-04-09: 4,912 incident cases<br>",4466.72324812341,39,1119,"1,119","United Kingdom<br>2020-04-09: 1,119 incident deaths<br>",1035.27140169149,32
Belgium,2020-04-10,1684,"1,684","Belgium<br>2020-04-10: 1,684 incident cases<br>",1389.47454509833,36,,NA,Belgium<br>2020-04-10: NA incident deaths<br>,0,31
China,2020-04-10,91,91,China<br>2020-04-10: 91 incident cases<br>,113.297139431704,80,1,1,China<br>2020-04-10: 1 incident deaths<br>,-11.97063784521,80
France,2020-04-10,1566,"1,566","France<br>2020-04-10: 1,566 incident cases<br>",9827.5202959237,42,985,985,France<br>2020-04-10: 985 incident deaths<br>,865.654978417074,40
Germany,2020-04-10,5323,"5,323","Germany<br>2020-04-10: 5,323 incident cases<br>",3889.86631232026,41,,NA,Germany<br>2020-04-10: NA incident deaths<br>,0,31
Iran,2020-04-10,1972,"1,972","Iran<br>2020-04-10: 1,972 incident cases<br>",1814.78509951732,45,122,122,Iran<br>2020-04-10: 122 incident deaths<br>,120.979937181473,50
Italy,2020-04-10,3951,"3,951","Italy<br>2020-04-10: 3,951 incident cases<br>",3847.03641281567,48,570,570,Italy<br>2020-04-10: 570 incident deaths<br>,561.332843199845,48
Netherlands,2020-04-10,1327,"1,327","Netherlands<br>2020-04-10: 1,327 incident cases<br>",1107.84388093417,37,117,117,Netherlands<br>2020-04-10: 117 incident deaths<br>,131.646909147505,34
South Korea,2020-04-10,27,27,South Korea<br>2020-04-10: 27 incident cases<br>,34.4440946731231,51,4,4,South Korea<br>2020-04-10: 4 incident deaths<br>,4.46401117202836,48
Switzerland,2020-04-10,500,500,Switzerland<br>2020-04-10: 500 incident cases<br>,546.936923681439,37,55,55,Switzerland<br>2020-04-10: 55 incident deaths<br>,50.5647107253839,32
US,2020-04-10,34283,"34,283","US<br>2020-04-10: 34,283 incident cases<br>",30336.1828516746,38,2186,"2,186","US<br>2020-04-10: 2,186 incident deaths<br>",2193.81505098438,40
United Kingdom,2020-04-10,4339,"4,339","United Kingdom<br>2020-04-10: 4,339 incident cases<br>",4434.87339680748,40,1123,"1,123","United Kingdom<br>2020-04-10: 1,123 incident deaths<br>",992.107859352548,33
Belgium,2020-04-11,1351,"1,351","Belgium<br>2020-04-11: 1,351 incident cases<br>",1400.13241133852,37,327,327,Belgium<br>2020-04-11: 327 incident deaths<br>,297.256945400367,32
Canada,2020-04-11,1376,"1,376","Canada<br>2020-04-11: 1,376 incident cases<br>",1458.27777768575,35,,NA,Canada<br>2020-04-11: NA incident deaths<br>,0,31
China,2020-04-11,93,93,China<br>2020-04-11: 93 incident cases<br>,120.04743469276,81,3,3,China<br>2020-04-11: 3 incident deaths<br>,6.17032477819044,81
France,2020-04-11,1445,"1,445","France<br>2020-04-11: 1,445 incident cases<br>",12495.8213838977,43,636,636,France<br>2020-04-11: 636 incident deaths<br>,854.106326606097,41
Germany,2020-04-11,4133,"4,133","Germany<br>2020-04-11: 4,133 incident cases<br>",3610.85382438161,42,171,171,Germany<br>2020-04-11: 171 incident deaths<br>,133.505587585719,32
Iran,2020-04-11,1837,"1,837","Iran<br>2020-04-11: 1,837 incident cases<br>",1738.07440672537,46,125,125,Iran<br>2020-04-11: 125 incident deaths<br>,116.525718245675,51
Italy,2020-04-11,4694,"4,694","Italy<br>2020-04-11: 4,694 incident cases<br>",3799.35382761905,49,619,619,Italy<br>2020-04-11: 619 incident deaths<br>,564.385144479492,49
Netherlands,2020-04-11,1180,"1,180","Netherlands<br>2020-04-11: 1,180 incident cases<br>",1104.85656079491,38,133,133,Netherlands<br>2020-04-11: 133 incident deaths<br>,131.997078142849,35
South Korea,2020-04-11,30,30,South Korea<br>2020-04-11: 30 incident cases<br>,31.534441717228,52,3,3,South Korea<br>2020-04-11: 3 incident deaths<br>,4.13824424781139,49
Switzerland,2020-04-11,556,556,Switzerland<br>2020-04-11: 556 incident cases<br>,497.363124622248,38,41,41,Switzerland<br>2020-04-11: 41 incident deaths<br>,47.6945776054725,33
US,2020-04-11,28924,"28,924","US<br>2020-04-11: 28,924 incident cases<br>",29930.1424732033,39,2136,"2,136","US<br>2020-04-11: 2,136 incident deaths<br>",2214.98683039316,41
United Kingdom,2020-04-11,3628,"3,628","United Kingdom<br>2020-04-11: 3,628 incident cases<br>",4389.93313753045,41,845,845,United Kingdom<br>2020-04-11: 845 incident deaths<br>,957.285459357113,34
Belgium,2020-04-12,1629,"1,629","Belgium<br>2020-04-12: 1,629 incident cases<br>",1396.25714748346,38,254,254,Belgium<br>2020-04-12: 254 incident deaths<br>,300.972270662959,33
Canada,2020-04-12,1342,"1,342","Canada<br>2020-04-12: 1,342 incident cases<br>",1541.87482176863,36,168,168,Canada<br>2020-04-12: 168 incident deaths<br>,176.492514182637,32
China,2020-04-12,169,169,China<br>2020-04-12: 169 incident cases<br>,125.102761231016,82,0,0,China<br>2020-04-12: 0 incident deaths<br>,29.75303278508,82
France,2020-04-12,50747,"50,747","France<br>2020-04-12: 50,747 incident cases<br>",13513.7811457414,44,561,561,France<br>2020-04-12: 561 incident deaths<br>,840.017968432924,42
Germany,2020-04-12,2821,"2,821","Germany<br>2020-04-12: 2,821 incident cases<br>",3377.02739082527,43,129,129,Germany<br>2020-04-12: 129 incident deaths<br>,163.225676801149,33
Iran,2020-04-12,1657,"1,657","Iran<br>2020-04-12: 1,657 incident cases<br>",1683.08513975866,47,117,117,Iran<br>2020-04-12: 117 incident deaths<br>,111.994789081277,52
Italy,2020-04-12,4092,"4,092","Italy<br>2020-04-12: 4,092 incident cases<br>",3742.13104199602,50,431,431,Italy<br>2020-04-12: 431 incident deaths<br>,563.955309552488,50
Netherlands,2020-04-12,965,965,Netherlands<br>2020-04-12: 965 incident cases<br>,1086.23299327555,39,94,94,Netherlands<br>2020-04-12: 94 incident deaths<br>,132.614368898163,36
South Korea,2020-04-12,32,32,South Korea<br>2020-04-12: 32 incident cases<br>,28.8805050238293,53,3,3,South Korea<br>2020-04-12: 3 incident deaths<br>,3.82207917819778,50
Switzerland,2020-04-12,308,308,Switzerland<br>2020-04-12: 308 incident cases<br>,436.138808320681,39,54,54,Switzerland<br>2020-04-12: 54 incident deaths<br>,45.1492931866897,34
US,2020-04-12,26308,"26,308","US<br>2020-04-12: 26,308 incident cases<br>",29541.6778507858,40,1889,"1,889","US<br>2020-04-12: 1,889 incident deaths<br>",2210.29869477816,42
United Kingdom,2020-04-12,3536,"3,536","United Kingdom<br>2020-04-12: 3,536 incident cases<br>",4328.50585906492,42,657,657,United Kingdom<br>2020-04-12: 657 incident deaths<br>,929.390431207964,35
Belgium,2020-04-13,942,942,Belgium<br>2020-04-13: 942 incident cases<br>,1378.48539196319,39,303,303,Belgium<br>2020-04-13: 303 incident deaths<br>,301.355447357994,34
Canada,2020-04-13,1797,"1,797","Canada<br>2020-04-13: 1,797 incident cases<br>",1613.58407916146,37,196,196,Canada<br>2020-04-13: 196 incident deaths<br>,179.810388022722,33
