state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Punjab	susceptible	2020-05-12	0	29848522.48161018	29849081.48161018	29849967.98161018	29849962.52498007	29850778.756610177	29851210.48161018	443.84014953127286
Punjab	susceptible	2020-05-13	0	29848191.48161018	29848813.48161018	29849721.98161018	29849711.87393321	29850547.43161018	29851062.48161018	457.92160334645564
Punjab	susceptible	2020-05-14	0	29847948.48161018	29848530.48161018	29849467.48161018	29849460.73185943	29850311.40661018	29850904.48161018	469.9642667435749
Punjab	susceptible	2020-05-15	0	29847673.48161018	29848277.48161018	29849206.98161018	29849205.09925724	29850092.40661018	29850687.48161018	484.05955644726976
Punjab	susceptible	2020-05-16	0	29847427.48161018	29847965.48161018	29848953.98161018	29848947.158080768	29849844.95661018	29850451.48161018	496.32890512163107
Punjab	susceptible	2020-05-17	0	29847123.48161018	29847669.48161018	29848695.98161018	29848685.819097716	29849608.331610177	29850208.48161018	510.0798583964005
Punjab	susceptible	2020-05-18	0	29845218.48161018	29845906.48161018	29847098.98161018	29847073.139137596	29848144.10661018	29848716.48161018	585.5564635650613
Punjab	susceptible	2020-05-19	0	29843267.48161018	29844154.48161018	29845461.98161018	29845453.324581265	29846662.956610177	29847398.48161018	660.9752885216417
Punjab	susceptible	2020-05-20	0	29841193.48161018	29842224.48161018	29843711.48161018	29843699.127671994	29845074.881610177	29845845.48161018	751.6129205318587
Punjab	susceptible	2020-05-21	0	29838870.48161018	29840033.48161018	29841748.48161018	29841728.459675983	29843291.256610177	29844133.48161018	850.0296047466699
Punjab	susceptible	2020-05-22	0	29836126.48161018	29837522.48161018	29839486.98161018	29839471.39935694	29841233.73161018	29842191.48161018	968.1383025315133
Punjab	susceptible	2020-05-23	0	29833036.48161018	29834630.48161018	29836852.98161018	29836852.985598214	29838890.08161018	29839775.48161018	1104.6705209872816
Punjab	susceptible	2020-05-24	0	29829539.48161018	29831280.48161018	29833826.98161018	29833811.625677977	29836061.88161018	29837248.48161018	1265.405993706167
Punjab	susceptible	2020-05-25	0	29825429.48161018	29827307.48161018	29830298.98161018	29830272.686495524	29832921.73161018	29834306.48161018	1459.6364926752237
Punjab	susceptible	2020-05-26	0	29820560.48161018	29822682.48161018	29826168.48161018	29826147.55937688	29829252.28161018	29830763.48161018	1684.7904277337086
Punjab	susceptible	2020-05-27	0	29815086.48161018	29817276.48161018	29821381.98161018	29821341.993574288	29824989.006610177	29826715.48161018	1954.3590182248768
Punjab	susceptible	2020-05-28	0	29808513.48161018	29811014.48161018	29815787.48161018	29815745.58729313	29820044.206610177	29821965.48161018	2274.6889619296476
Punjab	susceptible	2020-05-29	0	29801005.48161018	29803736.48161018	29809303.48161018	29809226.074830517	29814165.45661018	29816415.48161018	2657.729369050936
Punjab	susceptible	2020-05-30	0	29792173.48161018	29795331.48161018	29801755.98161018	29801633.220892332	29807358.53161018	29810148.48161018	3110.7294093702317
Punjab	susceptible	2020-05-31	0	29781889.48161018	29785503.48161018	29792922.98161018	29792796.625677977	29799505.60661018	29802735.48161018	3649.4989504571295
Punjab	susceptible	2020-06-01	0	29771687.48161018	29776163.48161018	29785134.48161018	29784854.77871885	29792721.85661018	29796171.48161018	4283.634689729625
Punjab	susceptible	2020-06-02	0	29758934.48161018	29764308.48161018	29775887.98161018	29775608.56984547	29784866.90661018	29788636.48161018	5107.907695750903
Punjab	susceptible	2020-06-03	0	29744234.48161018	29751688.48161018	29765380.98161018	29765013.257781666	29776026.98161018	29779950.48161018	6130.080631480982
Punjab	susceptible	2020-06-04	0	29727193.48161018	29736318.48161018	29753659.98161018	29752969.218898315	29765706.28161018	29770140.48161018	7399.5523952149515
Punjab	susceptible	2020-06-05	0	29707792.48161018	29719378.48161018	29740293.98161018	29739321.103245273	29754307.656610176	29759496.48161018	8954.455637294066
Punjab	susceptible	2020-06-06	0	29685445.48161018	29699570.48161018	29725316.98161018	29723895.516006988	29741415.15661018	29747522.48161018	10858.448518910258
Punjab	susceptible	2020-06-07	0	29659891.48161018	29676319.48161018	29708432.48161018	29706475.687991038	29726925.33161018	29734126.48161018	13167.140311825353
Punjab	susceptible	2020-06-08	0	29630906.48161018	29649364.48161018	29689516.98161018	29686833.57383351	29711142.931610182	29719425.48161018	15944.854638228097
Punjab	susceptible	2020-06-09	0	29597266.48161018	29618769.48161018	29668358.48161018	29664676.166555345	29693513.23161018	29702795.48161018	19288.84055446733
Punjab	susceptible	2020-06-10	0	29558791.48161018	29583202.48161018	29644782.98161018	29639698.246814568	29673835.331610177	29684112.48161018	23273.10851026071
Punjab	susceptible	2020-06-11	0	29514804.48161018	29542925.48161018	29617856.48161018	29611536.42079263	29651299.10661018	29663227.48161018	28027.004680166956
Punjab	susceptible	2020-06-12	0	29463821.48161018	29496743.48161018	29588037.48161018	29579789.86745265	29626838.73161018	29640223.48161018	33699.12466416633
Punjab	susceptible	2020-06-13	0	29405686.48161018	29444464.48161018	29554518.98161018	29544023.4282702	29598975.256610177	29614758.48161018	40401.27280563517
Punjab	susceptible	2020-06-14	0	29339767.48161018	29384487.48161018	29516501.48161018	29503738.512517456	29567644.73161018	29586070.48161018	48325.43929631902
Punjab	susceptible	2020-06-15	0	29263240.48161018	29315251.48161018	29473953.98161018	29458354.188988045	29533286.73161018	29554197.48161018	57685.92899629651
Punjab	susceptible	2020-06-16	0	29176331.48161018	29235531.48161018	29426615.98161018	29407237.671540387	29495166.381610177	29518389.48161018	68695.5377745329
Punjab	susceptible	2020-06-17	0	29077051.48161018	29145022.48161018	29373563.98161018	29349707.90184946	29451893.83161018	29478726.48161018	81604.11150957606
Punjab	susceptible	2020-06-18	0	28963266.48161018	29041605.48161018	29313833.98161018	29284956.983604196	29403836.131610177	29434147.48161018	96718.9046776199
Punjab	susceptible	2020-06-19	0	28833583.48161018	28924295.48161018	29247352.48161018	29212124.882407784	29351563.556610182	29384405.48161018	114374.70439224955
Punjab	susceptible	2020-06-20	0	28686442.48161018	28789812.48161018	29172418.98161018	29130218.327572294	29293183.98161018	29328947.48161018	134945.24546450592
Punjab	susceptible	2020-06-21	0	28518855.48161018	28635423.48161018	29088795.98161018	29038191.697462622	29226726.98161018	29267220.48161018	158833.17162879353
Punjab	susceptible	2020-06-22	0	28328506.48161018	28458437.48161018	28994542.98161018	28934813.935747765	29153762.256610177	29198619.48161018	186522.99214251514
Punjab	susceptible	2020-06-23	0	28110879.48161018	28260357.48161018	28887927.48161018	28818794.13265704	29072438.40661018	29122323.48161018	218571.86687065134
Punjab	susceptible	2020-06-24	0	27861261.48161018	28035461.48161018	28771967.98161018	28688684.335548364	28982262.30661018	29037732.48161018	255543.41850005588
Punjab	susceptible	2020-06-25	0	27577162.48161018	27777139.48161018	28641090.48161018	28542896.649107687	28882178.68161018	28943801.48161018	298098.06055036624
Punjab	susceptible	2020-06-26	0	27256270.48161018	27485549.48161018	28494462.98161018	28379747.945717856	28770503.65661018	28840173.48161018	346900.9972137194
Punjab	susceptible	2020-06-27	0	26895101.48161018	27155725.48161018	28331923.48161018	28197354.018001005	28648626.65661018	28724531.48161018	402668.5036491486
Punjab	susceptible	2020-06-28	0	26487530.48161018	26785000.48161018	28151592.98161018	27993716.70743271	28512819.10661018	28596530.48161018	466139.565877689
Punjab	susceptible	2020-06-29	0	26030601.48161018	26367987.48161018	27950724.98161018	27766752.120194428	28360711.031610176	28454565.48161018	538085.3916339576
Punjab	susceptible	2020-06-30	0	25518494.48161018	25900853.48161018	27727492.98161018	27514194.95169991	28192942.28161018	28297033.48161018	619331.036731242
Punjab	susceptible	2020-07-01	0	25362549.48161018	25754612.48161018	27632817.48161018	27415339.754790638	28117940.38161018	28226942.48161018	638066.2175782275
Punjab	susceptible	2020-07-02	0	25187008.48161018	25590322.48161018	27527747.98161018	27305014.34950649	28034319.60661018	28148599.48161018	659627.7847995812
Punjab	susceptible	2020-07-03	0	24998018.48161018	25412578.48161018	27416248.98161018	27186168.628669	27943912.85661018	28063940.48161018	683036.2178181655
Punjab	susceptible	2020-07-04	0	24799065.48161018	25225478.48161018	27297697.98161018	27060886.46715355	27848463.08161018	27975313.48161018	707602.2525395546
Punjab	susceptible	2020-07-05	0	24593572.48161018	25032740.48161018	27173431.48161018	26930593.455687944	27748933.80661018	27882512.48161018	732776.1591988689
Punjab	susceptible	2020-07-06	0	24383889.48161018	24836737.48161018	27045895.98161018	26796308.597761724	27646645.681610182	27786706.48161018	758188.623353494
Punjab	susceptible	2020-07-07	0	24171169.48161018	24637643.48161018	26915735.98161018	26658759.49407279	27541339.23161018	27688223.48161018	783592.3981476828
Punjab	susceptible	2020-07-08	0	23958064.48161018	24436470.48161018	26782682.98161018	26518489.18500001	27433443.85661018	27586738.48161018	808760.9019885721
Punjab	susceptible	2020-07-09	0	23743700.48161018	24234241.48161018	26647153.48161018	26375830.49058326	27323360.83161018	27482811.48161018	833567.0768847356
Punjab	susceptible	2020-07-10	0	23528851.48161018	24032257.48161018	26507775.48161018	26231043.57532902	27210475.631610177	27376924.48161018	857840.5935742669
Punjab	susceptible	2020-07-11	0	23315057.48161018	23829012.48161018	26365540.48161018	26084348.912318055	27095704.83161018	27268707.48161018	881552.3683805601
Punjab	susceptible	2020-07-12	0	23101244.48161018	23626073.48161018	26222551.98161018	25935919.507033907	26978587.256610177	27158159.48161018	904593.6261199096
Punjab	susceptible	2020-07-13	0	22888927.48161018	23423563.48161018	26076809.98161018	25785858.516006988	26859471.806610182	27045640.48161018	926901.2587477458
Punjab	susceptible	2020-07-14	0	22677956.48161018	23221923.48161018	25928695.48161018	25634285.47363411	26737932.206610177	26931016.48161018	948428.4413002132
Punjab	susceptible	2020-07-15	0	22467700.48161018	23021338.48161018	25778730.48161018	25481307.84053341	26613225.63161018	26815185.48161018	969131.1693485206
Punjab	susceptible	2020-07-16	0	22259166.48161018	22822215.48161018	25626637.98161018	25326987.277721845	26486588.30661018	26696956.48161018	988959.8497552376
Punjab	susceptible	2020-07-17	0	22053153.48161018	22623354.48161018	25474065.98161018	25171396.86097209	26357606.43161018	26576787.48161018	1007914.7922658859
Punjab	susceptible	2020-07-18	0	21848436.48161018	22426844.48161018	25320682.48161018	25014631.040932212	26227981.256610177	26454681.48161018	1025955.4011221292
Punjab	susceptible	2020-07-19	0	21645557.48161018	22231486.48161018	25167949.98161018	24856748.207931217	26096900.03161018	26330237.48161018	1043061.6075464501
Punjab	susceptible	2020-07-20	0	21445685.48161018	22037970.48161018	25010459.48161018	24697795.944222342	25961468.306610182	26204066.48161018	1059194.7080879265
Punjab	susceptible	2020-07-21	0	21247685.48161018	21845354.48161018	24850984.98161018	24537888.069346968	25826376.881610177	26076432.48161018	1074343.7965266488
Punjab	susceptible	2020-07-22	0	21051760.48161018	21654718.48161018	24689940.98161018	24377053.549905293	25689241.73161018	25947580.48161018	1088494.282663767
Punjab	susceptible	2020-07-23	0	20857998.48161018	21466222.48161018	24527418.48161018	24215381.721889343	25550297.10661018	25816181.48161018	1101651.4475824889
Punjab	susceptible	2020-07-24	0	20667330.48161018	21279522.48161018	24363488.98161018	24052933.051400807	25408371.78161018	25682667.48161018	1113751.1551640984
Punjab	susceptible	2020-07-25	0	20478647.48161018	21094864.48161018	24197951.48161018	23889778.02398306	25264119.85661018	25549140.48161018	1124853.0070537745
Punjab	susceptible	2020-07-26	0	20292907.48161018	20910577.48161018	24031570.98161018	23726006.32358426	25118198.006610177	25413141.48161018	1134907.8035512506
Punjab	susceptible	2020-07-27	0	20109396.48161018	20728592.48161018	23867158.98161018	23561705.553893328	24972776.206610177	25276382.48161018	1143939.478216227
Punjab	susceptible	2020-07-28	0	19928985.48161018	20549859.48161018	23698472.98161018	23396969.870942183	24826335.506610177	25137420.48161018	1151872.9611465828
Punjab	susceptible	2020-07-29	0	19751768.48161018	20373733.48161018	23529743.48161018	23231830.591281164	24678202.28161018	24996189.48161018	1158783.5933218845
Punjab	susceptible	2020-07-30	0	19576003.48161018	20201343.48161018	23362509.98161018	23066369.43524926	24529336.78161018	24854028.48161018	1164655.754503286
Punjab	susceptible	2020-07-31	0	19402781.48161018	20031742.48161018	23193345.98161018	22900678.692477576	24379196.506610177	24710837.48161018	1169467.7206044586
Punjab	susceptible	2020-08-01	0	19188006.48161018	19817990.48161018	22995115.48161018	22703937.212417755	24203838.25661018	24543526.48161018	1180021.6904202926
Punjab	susceptible	2020-08-02	0	18976562.48161018	19606242.48161018	22797893.98161018	22507380.618698914	24027093.15661018	24374745.48161018	1189205.5577387216
Punjab	susceptible	2020-08-03	0	18766705.48161018	19395381.48161018	22598395.48161018	22310433.662068803	23847976.506610177	24204165.48161018	1197159.2548253543
Punjab	susceptible	2020-08-04	0	18556895.48161018	19187445.48161018	22397003.48161018	22112719.233354945	23666773.756610177	24031007.48161018	1203965.0046062206
Punjab	susceptible	2020-08-05	0	18349236.48161018	18981647.48161018	22194273.48161018	21914016.27522932	23483550.53161018	23855659.48161018	1209640.8806749035
Punjab	susceptible	2020-08-06	0	18144053.48161018	18778515.48161018	21992490.48161018	21714213.87044368	23298204.23161018	23677042.48161018	1214215.3075954015
Punjab	susceptible	2020-08-07	0	17940566.48161018	18576871.48161018	21785850.48161018	21513298.815608185	23110468.656610176	23497086.48161018	1217737.934398869
Punjab	susceptible	2020-08-08	0	17739651.48161018	18376555.48161018	21577936.48161018	21311242.40184946	22919632.98161018	23314342.48161018	1220235.263547866
Punjab	susceptible	2020-08-09	0	17540856.48161018	18178534.48161018	21369052.98161018	21108139.742328025	22727858.43161018	23129493.48161018	1221675.328675753
Punjab	susceptible	2020-08-10	0	17343568.48161018	17981819.48161018	21159269.48161018	20904095.39387339	22533127.331610177	22941586.48161018	1222066.375975041
Punjab	susceptible	2020-08-11	0	17147985.48161018	17786202.48161018	20950092.98161018	20699199.186994027	22336708.58161018	22751402.48161018	1221462.080919449
Punjab	susceptible	2020-08-12	0	16955575.48161018	17592091.48161018	20738602.98161018	20493562.095269203	22137831.531610176	22559296.48161018	1219814.3708458077
Punjab	susceptible	2020-08-13	0	16764752.481610177	17400880.48161018	20526114.48161018	20287300.388888344	21936446.98161018	22363771.48161018	1217138.532351463
Punjab	susceptible	2020-08-14	0	16575732.481610177	17211393.48161018	20312935.48161018	20080567.115707885	21733944.956610177	22166914.48161018	1213487.97960754
Punjab	susceptible	2020-08-15	0	16389942.481610177	17023835.48161018	20099283.98161018	19873543.292676978	21530202.20661018	21968071.48161018	1208845.412336801
Punjab	susceptible	2020-08-16	0	16206534.481610177	16838852.48161018	19885029.98161018	19666350.25179961	21323472.631610177	21768692.48161018	1203216.4998985655
Punjab	susceptible	2020-08-17	0	16024940.481610177	16655900.481610177	19671721.48161018	19459116.92727319	21115969.78161018	21566732.48161018	1196626.9373067375
Punjab	susceptible	2020-08-18	0	15846798.481610177	16474473.481610177	19459598.48161018	19252017.013015963	20907996.43161018	21362692.48161018	1189084.5050308474
Punjab	susceptible	2020-08-19	0	15670780.481610177	16296034.481610177	19246411.48161018	19045206.13265704	20698715.55661018	21158581.48161018	1180658.8447897423
Punjab	susceptible	2020-08-20	0	15497503.481610177	16119749.481610177	19032270.98161018	18838845.743325036	20489523.63161018	20952497.48161018	1171334.6295781923
Punjab	susceptible	2020-08-21	0	15327659.481610177	15946111.481610177	18818948.98161018	18633061.06735295	20280018.50661018	20745213.48161018	1161124.3386760608
Punjab	susceptible	2020-08-22	0	15160989.481610177	15775413.481610177	18605583.48161018	18428039.813614167	20069794.656610176	20537010.48161018	1150055.4879904534
Punjab	susceptible	2020-08-23	0	14996728.481610177	15606688.481610177	18397258.48161018	18223881.013015963	19859242.45661018	20327707.48161018	1138154.1012019964
Punjab	susceptible	2020-08-24	0	14835330.481610177	15440998.481610177	18188766.98161018	18020763.368449662	19648107.93161018	20118419.48161018	1125475.6270736668
Punjab	susceptible	2020-08-25	0	14676275.481610177	15278400.481610177	17979854.98161018	17818779.500054844	19437639.13161018	19908129.48161018	1112050.822105169
Punjab	susceptible	2020-08-26	0	14520882.481610177	15118617.481610177	17772008.48161018	17618140.215408783	19227100.23161018	19698847.48161018	1097890.61708557
Punjab	susceptible	2020-08-27	0	14369162.481610177	14961245.481610177	17564316.48161018	17418951.50852942	19016131.85661018	19489075.48161018	1083061.8526406859
Punjab	susceptible	2020-08-28	0	14220127.481610177	14806608.481610177	17361137.48161018	17221373.118698914	18804935.706610177	19279245.48161018	1067580.378062693
Punjab	susceptible	2020-08-29	0	14073890.481610177	14655082.481610177	17157706.48161018	17025482.949207388	18593280.73161018	19068364.48161018	1051461.0913421684
Punjab	susceptible	2020-08-30	0	13930390.481610177	14506444.481610177	16957404.48161018	16831444.779715862	18382447.35661018	18858339.48161018	1034817.7851657685
Punjab	susceptible	2020-08-31	0	13789706.481610177	14360278.481610177	16760751.481610177	16639365.172537396	18172993.30661018	18648922.48161018	1017627.7702445117
Punjab	susceptible	2020-09-01	0	13670421.481610177	14236071.481610177	16596181.481610177	16478993.656086748	17999270.256610177	18474613.48161018	1004128.2175594728
Punjab	susceptible	2020-09-02	0	13554555.481610177	14114686.481610177	16433345.481610177	16320171.73285644	17826073.331610177	18300486.48161018	990167.3962951207
Punjab	susceptible	2020-09-03	0	13440377.481610177	13995933.481610177	16272608.981610177	16163398.013514465	17654728.85661018	18127704.48161018	975887.8310225132
Punjab	susceptible	2020-09-04	0	13329289.481610177	13879449.481610177	16114052.481610177	16008993.62517947	17484472.781610176	17955299.48161018	961333.7343022248
Punjab	susceptible	2020-09-05	0	13220713.481610177	13765978.481610177	15956280.481610177	15857239.153594226	17315923.756610177	17785951.48161018	946602.3240328607
Punjab	susceptible	2020-09-06	0	13115537.481610177	13654432.481610177	15800988.481610177	15708297.622188443	17151211.956610177	17618211.48161018	931730.7024827523
Punjab	susceptible	2020-09-07	0	13013504.481610177	13544651.481610177	15649626.981610177	15562323.624680964	16987967.881610177	17453162.48161018	916785.5182303919
Punjab	susceptible	2020-09-08	0	12913678.481610177	13438079.481610177	15502840.981610177	15419396.135149559	16827801.256610177	17290312.48161018	901790.3870604606
Punjab	susceptible	2020-09-09	0	12817072.481610177	13334503.481610177	15356214.981610177	15279544.56087239	16670320.981610175	17129796.48161018	886742.2152243167
Punjab	susceptible	2020-09-10	0	12723474.481610177	13236687.481610177	15214303.981610177	15142800.025478572	16516138.731610175	16971346.48161018	871709.6240260475
Punjab	susceptible	2020-09-11	0	12632854.481610177	13141446.481610177	15078590.981610177	15009166.339536399	16364173.756610177	16816353.48161018	856718.5857486457
Punjab	susceptible	2020-09-12	0	12544871.481610177	13049124.481610177	14946294.981610177	14878655.99756232	16215754.606610177	16664581.481610177	841777.075601607
Punjab	susceptible	2020-09-13	0	12459786.481610177	12959219.481610177	14815214.481610177	14751246.82757229	16070158.831610177	16515550.481610177	826900.835880268
Punjab	susceptible	2020-09-14	0	12376961.481610177	12872816.481610177	14686589.981610177	14626896.975628123	15927479.256610176	16368769.481610177	812125.8475435129
Punjab	susceptible	2020-09-15	0	12296887.481610177	12788109.481610177	14560378.481610177	14505602.018001005	15787828.656610176	16225227.481610177	797464.7634298556
Punjab	susceptible	2020-09-16	0	12219422.481610177	12705666.481610177	14437275.981610177	14387320.862966109	15651635.331610177	16084186.481610177	782916.9475744596
Punjab	susceptible	2020-09-17	0	12144106.481610177	12622937.481610177	14317434.481610177	14272032.521490537	15518465.181610176	15945574.481610177	768504.6049897267
Punjab	susceptible	2020-09-18	0	12071381.481610177	12542780.481610177	14201025.481610177	14159691.383903299	15387959.331610177	15809930.481610177	754221.618195761
Punjab	susceptible	2020-09-19	0	12000884.481610177	12465028.481610177	14088850.981610177	14050240.617701901	15259848.756610176	15677010.481610177	740120.2234968747
Punjab	susceptible	2020-09-20	0	11932851.481610177	12390194.481610177	13979662.481610177	13943651.011021942	15134938.131610177	15547526.481610177	726170.2999290134
Punjab	susceptible	2020-09-21	0	11867047.481610177	12317350.481610177	13872267.981610177	13839885.921789639	15012866.206610175	15420674.481610177	712402.3177983845
Punjab	susceptible	2020-09-22	0	11803409.481610177	12246786.481610177	13770581.481610177	13738882.88539881	14894158.481610177	15296484.481610177	698818.6507067103
Punjab	susceptible	2020-09-23	0	11741148.481610177	12178033.481610177	13669789.481610177	13640607.102746768	14777681.456610177	15174761.481610177	685432.5562440683
Punjab	susceptible	2020-09-24	0	11681562.481610177	12111287.481610177	13570905.981610177	13544993.811121643	14664276.131610176	15056402.481610177	672260.3389596754
Punjab	susceptible	2020-09-25	0	11623937.481610177	12046696.481610177	13474849.981610177	13452031.867951155	14553685.881610176	14940319.481610177	659301.7786910135
Punjab	susceptible	2020-09-26	0	11567953.481610177	11984341.481610177	13381881.981610177	13361628.03843969	14445680.556610176	14828202.481610177	646557.0009665265
Punjab	susceptible	2020-09-27	0	11514188.481610177	11923795.481610177	13291518.981610177	13273734.61072284	14339635.581610175	14717532.481610177	633989.9966659489
Punjab	susceptible	2020-09-28	0	11462113.481610177	11865157.481610177	13204838.981610177	13188319.15309572	14237189.281610176	14609840.481610177	621646.6096868251
Punjab	susceptible	2020-09-29	0	11411163.481610177	11808139.481610177	13118649.481610177	13105301.394870397	14136323.456610177	14504293.481610177	609537.6813450652
Punjab	susceptible	2020-09-30	0	11362505.481610177	11753606.481610177	13035231.981610177	13024670.491081763	14039487.956610175	14401783.481610177	597655.6975698075
Punjab	susceptible	2020-10-01	0	11346362.481610177	11735278.481610177	13007352.481610177	12996812.937243277	14004808.006610177	14365804.481610177	593014.8642288757
Punjab	susceptible	2020-10-02	0	11330649.481610177	11717655.481610177	12979873.981610177	12969645.582806587	13969296.506610177	14330641.481610177	588442.9308397329
