state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Mizoram	susceptible	2021-06-12	0	900506.0461194055	912243.0461194055	945011.5461194055	944447.305840243	973256.8711194055	989367.0461194055	15687.526416380213
Mizoram	susceptible	2021-06-13	0	893254.0461194055	905783.0461194055	939545.0461194055	938870.4469170127	968617.7211194055	984820.0461194055	16225.772343647595
Mizoram	susceptible	2021-06-14	0	885919.0461194055	899096.0461194055	933962.0461194055	933231.5735371523	963984.8961194055	980391.0461194055	16776.717224933902
Mizoram	susceptible	2021-06-15	0	878637.0461194055	892329.0461194055	928306.0461194055	927534.1926797245	959539.4211194055	975831.0461194055	17331.078372701897
Mizoram	susceptible	2021-06-16	0	871359.0461194055	885510.0461194055	922643.0461194055	921776.2624703527	955118.0961194055	971152.0461194055	17897.612493553646
Mizoram	susceptible	2021-06-17	0	864016.0461194055	878791.0461194055	916839.5461194055	915961.4683527056	950174.6211194055	966549.0461194055	18472.378696884563
Mizoram	susceptible	2021-06-18	0	856538.0461194055	872172.0461194055	911033.0461194055	910089.8307654674	945239.2461194056	961718.0461194055	19051.355904980217
Mizoram	susceptible	2021-06-19	0	848944.0461194055	865495.0461194055	905200.5461194055	904166.7046438323	940362.9711194055	956858.0461194055	19638.14410821298
Mizoram	susceptible	2021-06-20	0	844449.0461194055	861262.0461194055	901469.0461194055	900514.5595790267	937546.8961194055	953895.0461194055	20015.92741562891
Mizoram	susceptible	2021-06-21	0	840005.0461194055	856687.0461194055	897868.0461194055	896825.5376448293	934600.3461194056	950963.0461194055	20397.123091716585
Mizoram	susceptible	2021-06-22	0	835413.0461194055	852436.0461194055	894022.5461194055	893122.1772260854	931705.2461194055	947957.0461194055	20781.442114493995
Mizoram	susceptible	2021-06-23	0	830829.0461194055	848213.0461194055	890363.0461194055	889428.5246837126	928780.7461194055	944906.0461194055	21165.558508626516
Mizoram	susceptible	2021-06-24	0	826392.0461194055	843940.0461194055	886747.0461194055	885765.1109249888	925937.9461194056	941932.0461194055	21547.192787114232
Mizoram	susceptible	2021-06-25	0	822102.0461194055	839453.0461194055	883220.0461194055	882140.6054414394	922963.2211194055	939020.0461194055	21920.7832831279
Mizoram	susceptible	2021-06-26	0	817731.0461194055	835013.0461194055	879643.5461194055	878564.2569868034	920213.0961194055	936035.0461194055	22293.25398897838
Mizoram	susceptible	2021-06-27	0	813493.0461194055	830859.0461194055	876112.5461194055	875044.4972659659	917472.5461194054	933158.0461194055	22662.868210036828
Mizoram	susceptible	2021-06-28	0	809336.0461194055	826978.0461194055	872481.0461194055	871576.7230884982	914725.8461194055	930351.0461194055	23023.91149558125
Mizoram	susceptible	2021-06-29	0	805213.0461194055	823138.0461194055	869020.0461194055	868169.3103267835	912141.8711194056	927597.0461194055	23383.61633827405
Mizoram	susceptible	2021-06-30	0	801244.0461194055	819265.0461194055	865660.0461194055	864822.1617724465	909338.5211194055	924791.0461194055	23734.303188819133
Mizoram	susceptible	2021-07-01	0	797353.0461194055	815403.0461194055	862357.0461194055	861538.3312639719	906628.2211194055	922120.0461194055	24079.926088830118
Mizoram	susceptible	2021-07-02	0	793565.0461194055	811542.0461194055	859146.0461194055	858319.102948917	903994.0461194054	919381.0461194055	24417.453525251833
Mizoram	susceptible	2021-07-03	0	789877.0461194055	807775.0461194055	856035.5461194055	855159.4962689569	901499.6211194056	916778.0461194055	24746.012958134153
Mizoram	susceptible	2021-07-04	0	786257.0461194055	803631.0461194055	852732.0461194055	852062.6542948792	899242.2711194055	914154.0461194055	25074.370134492478
Mizoram	susceptible	2021-07-05	0	778767.0461194055	796409.0461194055	846402.0461194055	845765.434952905	894426.4711194056	909201.0461194055	25802.32500182227
Mizoram	susceptible	2021-07-06	0	771423.0461194055	789180.0461194055	840589.5461194055	839617.3716428352	889598.8211194056	904364.0461194055	26515.738887640604
Mizoram	susceptible	2021-07-07	0	764334.0461194055	781900.0461194055	834560.5461194055	833539.2619718482	884820.7961194055	899562.0461194055	27222.706893052098
Mizoram	susceptible	2021-07-08	0	757330.0461194055	774753.0461194055	827991.5461194055	827465.7195989669	880034.3711194055	894927.0461194055	27930.482796625725
Mizoram	susceptible	2021-07-09	0	750179.0461194055	767478.0461194055	821642.5461194055	821366.639838249	875240.8711194055	890002.0461194055	28643.508437036427
Mizoram	susceptible	2021-07-10	0	742968.0461194055	760001.0461194055	815606.0461194055	815210.4050426359	870473.2211194055	885181.0461194055	29366.624339227288
Mizoram	susceptible	2021-07-11	0	735851.0461194055	751819.0461194055	809773.0461194055	808979.0102270825	865647.1461194055	880053.0461194055	30100.608072405696
Mizoram	susceptible	2021-07-12	0	728570.0461194055	744649.0461194055	803513.5461194055	802670.381612925	860808.9461194056	875016.0461194055	30844.799199916943
Mizoram	susceptible	2021-07-13	0	721089.0461194055	737331.0461194055	797134.5461194055	796268.7923806219	855833.4711194056	869939.0461194055	31599.710674909376
Mizoram	susceptible	2021-07-14	0	713694.0461194055	729972.0461194055	790708.0461194055	789776.3013537027	850753.8211194056	864658.0461194055	32363.791368565217
Mizoram	susceptible	2021-07-15	0	706191.0461194055	722500.0461194055	784302.0461194055	783191.4499080396	845560.2461194056	859438.0461194055	33147.393491862626
Mizoram	susceptible	2021-07-16	0	698708.0461194055	714738.0461194055	777547.5461194055	776516.1732380496	840381.8711194055	854032.0461194055	33941.09623085779
Mizoram	susceptible	2021-07-17	0	691211.0461194055	707018.0461194055	770929.0461194055	769752.8148133238	835096.7711194055	848525.0461194055	34741.16986297162
Mizoram	susceptible	2021-07-18	0	683628.0461194055	698879.0461194055	764088.5461194055	762891.5042450287	829780.4211194055	842888.0461194055	35559.58156775491
Mizoram	susceptible	2021-07-19	0	675890.0461194055	691137.0461194055	756765.5461194055	755948.0047435332	824357.2711194055	837390.0461194055	36380.53647751236
Mizoram	susceptible	2021-07-20	0	673964.0461194055	689198.0461194055	754863.0461194055	754179.3591802231	823052.4211194055	836147.0461194055	36576.8222500129
Mizoram	susceptible	2021-07-21	1	672041.0461194055	687224.0461194055	752905.0461194055	752378.842729575	821733.6961194056	834909.0461194055	36776.595879969966
Mizoram	susceptible	2021-07-22	1	670185.0461194055	685202.0461194055	750912.5461194055	750572.8262789269	820456.2211194056	833576.0461194055	36975.772242159706
Mizoram	susceptible	2021-07-23	1	668320.0461194055	683194.0461194055	748913.0461194055	748788.0909848093	819169.8211194056	832353.0461194055	37171.1792715227
Mizoram	susceptible	2021-07-24	1	666467.0461194055	681266.0461194055	747003.5461194055	747032.3317624764	817905.2211194055	831081.0461194055	37364.76424852134
Mizoram	susceptible	2021-07-25	1	664702.0461194055	679461.0461194055	745193.5461194055	745321.2031483188	816685.0961194055	829812.0461194055	37550.32897899226
Mizoram	susceptible	2021-07-26	1	662964.0461194055	677626.0461194055	743482.0461194055	743663.7420316688	815400.8961194055	828673.0461194055	37731.395293175025
Mizoram	susceptible	2021-07-27	1	661305.0461194055	675948.0461194055	741794.0461194055	742061.3482131244	814195.6461194055	827528.0461194055	37902.593133838214
Mizoram	susceptible	2021-07-28	1	659647.0461194055	674221.0461194055	740130.0461194055	740515.0271762351	812996.2461194056	826517.0461194055	38069.15912969881
Mizoram	susceptible	2021-07-29	1	658149.0461194055	672605.0461194055	738473.5461194055	739030.3536966738	811898.8211194054	825454.0461194055	38228.60130642241
Mizoram	susceptible	2021-07-30	1	656699.0461194055	671151.0461194055	736863.5461194055	737609.045620901	810805.2211194056	824456.0461194055	38378.211058027446
Mizoram	susceptible	2021-07-31	1	655347.0461194055	669698.0461194055	735366.5461194055	736246.1792201034	809766.5711194056	823493.0461194055	38519.88909267457
Mizoram	susceptible	2021-08-01	1	654029.0461194055	668383.0461194055	733949.0461194055	734940.9035471224	808752.5711194056	822602.0461194055	38654.26775125756
Mizoram	susceptible	2021-08-02	1	652744.0461194055	667045.0461194055	732607.0461194055	733694.6443247894	807810.2711194055	821781.0461194055	38782.24663859857
Mizoram	susceptible	2021-08-03	1	651511.0461194055	665808.0461194055	731287.0461194055	732505.5256807216	806950.6961194056	820912.0461194055	38905.09411871265
Mizoram	susceptible	2021-08-04	1	650419.0461194055	664581.0461194055	730035.5461194055	731367.3497086378	806066.1461194056	820095.0461194055	39021.65758505083
Mizoram	susceptible	2021-08-05	1	649339.0461194055	663393.0461194055	728847.5461194055	730282.416508239	805227.3461194055	819321.0461194055	39130.299812049314
Mizoram	susceptible	2021-08-06	1	648319.0461194055	662319.0461194055	727738.0461194055	729243.067056594	804435.4461194054	818600.0461194055	39235.00718401891
Mizoram	susceptible	2021-08-07	1	647325.0461194055	661246.0461194055	726690.0461194055	728253.7380436328	803670.2961194055	817911.0461194055	39330.905741576884
Mizoram	susceptible	2021-08-08	1	646410.0461194055	660203.0461194055	725720.0461194055	727309.5625700536	802992.7211194055	817182.0461194055	39425.32124374533
Mizoram	susceptible	2021-08-09	1	645557.0461194055	659266.0461194055	724783.5461194055	726410.3207953776	802353.7961194055	816529.0461194055	39512.92899191226
Mizoram	susceptible	2021-08-10	1	644687.0461194055	658355.0461194055	723897.0461194055	725549.736049615	801737.9461194056	815948.0461194055	39595.803227691824
Mizoram	susceptible	2021-08-11	1	643865.0461194055	657506.0461194055	722999.5461194055	724729.6807156169	801143.1711194055	815353.0461194055	39675.2202920065
Mizoram	susceptible	2021-08-12	1	643124.0461194055	656634.0461194055	722156.0461194055	723947.6772260854	800594.8711194055	814807.0461194055	39749.75480252242
Mizoram	susceptible	2021-08-13	1	642395.0461194055	655785.0461194055	721296.0461194055	723201.5765281792	800083.4211194055	814281.0461194055	39820.23629514274
Mizoram	susceptible	2021-08-14	1	641674.0461194055	655004.0461194055	720532.0461194055	722489.7230884982	799579.3211194056	813759.0461194055	39886.04974622538
Mizoram	susceptible	2021-08-15	1	640984.0461194055	654254.0461194055	719829.0461194055	721808.920496275	799058.7711194055	813287.0461194055	39948.39019456651
Mizoram	susceptible	2021-08-16	1	640381.0461194055	653537.0461194055	719109.0461194055	721158.8856009609	798502.8711194055	812816.0461194055	40006.56785611698
Mizoram	susceptible	2021-08-17	1	639807.0461194055	652891.0461194055	718438.5461194055	720540.3487116288	798048.2711194055	812406.0461194055	40060.895292718946
Mizoram	susceptible	2021-08-18	1	639236.0461194055	652277.0461194055	717804.0461194055	719949.4528990665	797567.9461194056	811972.0461194055	40112.85810404189
Mizoram	susceptible	2021-08-19	1	638724.0461194055	651678.0461194055	717181.5461194055	719386.0336567934	797129.9961194056	811549.0461194055	40161.28401468526
Mizoram	susceptible	2021-08-20	1	638257.0461194055	651178.0461194055	716572.0461194055	718846.9862988672	796662.8961194055	811132.0461194055	40206.98038124156
Mizoram	susceptible	2021-08-21	1	637784.0461194055	650684.0461194055	716001.5461194055	718333.2470167136	796284.1711194055	810749.0461194055	40251.46386802982
Mizoram	susceptible	2021-08-22	1	637349.0461194055	650236.0461194055	715478.0461194055	717842.8158103328	795858.2961194055	810401.0461194055	40291.41786850807
Mizoram	susceptible	2021-08-23	1	636918.0461194055	649796.0461194055	714990.5461194055	717375.083507242	795454.1461194055	810068.0461194055	40329.61088740768
Mizoram	susceptible	2021-08-24	1	636492.0461194055	649420.0461194055	714517.0461194055	716928.619399565	795099.8461194056	809747.0461194055	40365.79001715888
Mizoram	susceptible	2021-08-25	1	636097.0461194055	648978.0461194055	714022.0461194055	716501.3831084385	794748.9211194055	809458.0461194055	40401.85988466662
Mizoram	susceptible	2021-08-26	1	635709.0461194055	648557.0461194055	713506.5461194055	716093.3716428352	794415.8461194055	809140.0461194055	40435.22536835277
Mizoram	susceptible	2021-08-27	1	635371.0461194055	648155.0461194055	713012.0461194055	715702.8566877006	794091.0461194055	808844.0461194055	40464.60145853925
Mizoram	susceptible	2021-08-28	1	635020.0461194055	647784.0461194055	712587.5461194055	715330.453397571	793767.1711194055	808581.0461194055	40494.64432464777
Mizoram	susceptible	2021-08-29	1	634692.0461194055	647430.0461194055	712156.0461194055	714974.657285906	793457.2961194055	808328.0461194055	40521.64572831822
Mizoram	susceptible	2021-08-30	1	634364.0461194055	647131.0461194055	711749.5461194055	714635.2430286778	793173.9461194056	808067.0461194055	40547.44773387699
Mizoram	susceptible	2021-08-31	1	634058.0461194055	646791.0461194055	711356.5461194055	714311.0157106319	792927.6211194056	807856.0461194055	40571.74739103497
Mizoram	susceptible	2021-09-01	1	633765.0461194055	646465.0461194055	711004.0461194055	714001.6463188074	792661.6461194055	807615.0461194055	40594.334845324905
Mizoram	susceptible	2021-09-02	1	633492.0461194055	646167.0461194055	710656.5461194055	713706.4803168133	792404.1461194055	807414.0461194055	40615.436618640444
Mizoram	susceptible	2021-09-03	1	633229.0461194055	645881.0461194055	710310.0461194055	713424.2235870027	792189.8961194055	807215.0461194055	40636.272755077
Mizoram	susceptible	2021-09-04	1	632967.0461194055	645609.0461194055	709999.5461194055	713153.7544942809	791942.8961194055	807032.0461194055	40654.790855993204
Mizoram	susceptible	2021-09-05	1	632741.0461194055	645382.0461194055	709726.5461194055	712895.9199977705	791742.7461194056	806824.0461194055	40672.05606689534
Mizoram	susceptible	2021-09-06	1	632548.0461194055	645118.0461194055	709445.0461194055	712650.5665580895	791588.4711194056	806624.0461194055	40689.04699058597
Mizoram	susceptible	2021-09-07	1	632348.0461194055	644891.0461194055	709186.5461194055	712415.6587814195	791410.0711194054	806431.0461194055	40703.41682270558
Mizoram	susceptible	2021-09-08	1	632163.0461194055	644668.0461194055	708945.0461194055	712190.4997584883	791241.9461194054	806218.0461194055	40717.130641279415
Mizoram	susceptible	2021-09-09	1	631970.0461194055	644465.0461194055	708700.0461194055	711976.0042450287	791080.3211194056	806043.0461194055	40730.96665315204
Mizoram	susceptible	2021-09-10	1	631790.0461194055	644292.0461194055	708480.0461194055	711770.6632679598	790956.7961194055	805885.0461194055	40743.39583826098
Mizoram	susceptible	2021-09-11	1	631631.0461194055	644108.0461194055	708241.0461194055	711575.2186019579	790816.5211194055	805749.0461194055	40755.05022636697
Mizoram	susceptible	2021-09-12	1	631470.0461194055	643930.0461194055	708020.5461194055	711389.157285906	790709.7961194055	805626.0461194055	40766.41388792213
Mizoram	susceptible	2021-09-13	1	631302.0461194055	643781.0461194055	707784.5461194055	711210.3776248891	790599.8711194056	805485.0461194055	40777.27169551041
Mizoram	susceptible	2021-09-14	1	631180.0461194055	643621.0461194055	707585.5461194055	711039.8472161154	790494.7961194055	805369.0461194055	40786.7555411248
Mizoram	susceptible	2021-09-15	1	631071.0461194055	643449.0461194055	707411.0461194055	710876.7011543008	790394.5211194055	805252.0461194055	40795.5694922747
Mizoram	susceptible	2021-09-16	1	630979.0461194055	643307.0461194055	707255.5461194055	710721.3397385482	790281.0461194055	805146.0461194055	40803.4162165123
Mizoram	susceptible	2021-09-17	1	630864.0461194055	643177.0461194055	707098.0461194055	710572.3512041513	790165.5711194056	805048.0461194055	40811.455006195836
Mizoram	susceptible	2021-09-18	1	630744.0461194055	643055.0461194055	706948.0461194055	710430.4678542011	790027.3211194056	804934.0461194055	40818.37965675582
Mizoram	susceptible	2021-09-19	1	630631.0461194055	642942.0461194055	706793.0461194055	710295.6084324664	789882.1461194055	804840.0461194055	40825.02467605275
Mizoram	susceptible	2021-09-20	1	630554.0461194055	642834.0461194055	706648.0461194055	710166.8856009609	789759.5211194055	804741.0461194055	40831.29335057092
Mizoram	susceptible	2021-09-21	1	630448.0461194055	642715.0461194055	706521.5461194055	710044.0984623766	789637.9461194056	804665.0461194055	40837.337965081
Mizoram	susceptible	2021-09-22	1	630352.0461194055	642588.0461194055	706390.5461194055	709927.0675550984	789529.1211194056	804587.0461194055	40842.95881478837
Mizoram	susceptible	2021-09-23	1	630250.0461194055	642471.0461194055	706266.0461194055	709814.8377445302	789420.1211194055	804521.0461194055	40848.58032249195
Mizoram	susceptible	2021-09-24	1	630157.0461194055	642352.0461194055	706140.5461194055	709707.8721413397	789318.2961194055	804441.0461194055	40853.17381617757
Mizoram	susceptible	2021-09-25	1	630090.0461194055	642286.0461194055	706023.5461194055	709606.3935770326	789224.6711194055	804372.0461194055	40857.45673389599
Mizoram	susceptible	2021-09-26	1	630004.0461194055	642206.0461194055	705912.0461194055	709509.6134175112	789123.9211194055	804297.0461194055	40861.57723160361
Mizoram	susceptible	2021-09-27	1	629938.0461194055	642147.0461194055	705796.5461194055	709417.416508239	789053.9461194056	804241.0461194055	40865.23004063698
Mizoram	susceptible	2021-09-28	1	629880.0461194055	642070.0461194055	705710.5461194055	709329.2121213996	788962.9711194056	804176.0461194055	40868.76430308368
Mizoram	susceptible	2021-09-29	1	629816.0461194055	641982.0461194055	705628.0461194055	709245.0152121274	788916.1711194055	804098.0461194055	40871.782181170056
Mizoram	susceptible	2021-09-30	1	629757.0461194055	641923.0461194055	705530.5461194055	709164.9688512101	788852.8961194055	804040.0461194055	40874.75976527944
Mizoram	susceptible	2021-10-01	1	629719.0461194055	641861.0461194055	705454.5461194055	709088.9987614793	788802.0461194055	803989.0461194055	40877.579797811646
Mizoram	susceptible	2021-10-02	1	629691.0461194055	641773.0461194055	705377.5461194055	709017.1383427356	788746.9961194056	803937.0461194055	40879.95552531185
Mizoram	susceptible	2021-10-03	1	629650.0461194055	641723.0461194055	705312.0461194055	708948.8925800237	788673.8211194054	803881.0461194055	40882.091442946825
Mizoram	susceptible	2021-10-04	1	629604.0461194055	641677.0461194055	705234.0461194055	708883.4399379499	788640.4961194056	803845.0461194055	40883.81662350639
Mizoram	susceptible	2021-10-05	1	629570.0461194055	641630.0461194055	705161.0461194055	708821.8766278801	788600.5961194055	803797.0461194055	40885.492297193756
Mizoram	susceptible	2021-10-06	1	629547.0461194055	641579.0461194055	705098.5461194055	708763.6358502131	788545.8461194056	803769.0461194055	40886.88951258
Mizoram	susceptible	2021-10-07	1	629516.0461194055	641530.0461194055	705034.5461194055	708708.7415331643	788513.3461194055	803736.0461194055	40888.06611170805
Mizoram	susceptible	2021-10-08	1	629487.0461194055	641486.0461194055	704978.0461194055	708655.9783227954	788486.2211194056	803705.0461194055	40888.83506065227
