state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Tripura	susceptible	2021-05-22	0	3148084.5571381436	3176178.5571381436	3239467.5571381436	3235228.277975631	3275910.9821381434	3295892.5571381436	25110.536916078207
Tripura	susceptible	2021-05-23	0	3127515.5571381436	3156335.5571381436	3221892.0571381436	3217683.459929769	3259314.1571381437	3280303.5571381436	25986.323577262952
Tripura	susceptible	2021-05-24	0	3106082.5571381436	3135915.5571381436	3203920.0571381436	3199550.8328111246	3242381.4571381435	3264049.5571381436	26890.18560760125
Tripura	susceptible	2021-05-25	0	3084719.5571381436	3115231.5571381436	3185646.5571381436	3181047.644874933	3224820.9071381437	3247798.5571381436	27808.64177960777
Tripura	susceptible	2021-05-26	0	3063269.5571381436	3093984.5571381436	3167049.0571381436	3162328.6573375454	3207295.0071381438	3231156.5571381436	28735.277104602563
Tripura	susceptible	2021-05-27	0	3041547.5571381436	3072877.5571381436	3148483.5571381436	3143503.6967193997	3189798.6321381438	3214313.5571381436	29670.44091732565
Tripura	susceptible	2021-05-28	0	3019902.5571381436	3051715.5571381436	3129744.5571381436	3124665.6010065386	3172084.6071381434	3197319.5571381436	30604.339748991315
Tripura	susceptible	2021-05-29	0	2998042.5571381436	3030698.5571381436	3110998.5571381436	3105859.4963205964	3154660.8821381438	3180505.5571381436	31531.989985514036
Tripura	susceptible	2021-05-30	0	2976354.5571381436	3009586.5571381436	3092312.5571381436	3087133.7027014536	3136981.5071381433	3163592.5571381436	32456.221494812613
Tripura	susceptible	2021-05-31	0	2954816.5571381436	2988521.5571381436	3074085.5571381436	3068518.209182012	3119613.1821381436	3146620.5571381436	33372.35130209869
Tripura	susceptible	2021-06-01	0	2933364.5571381436	2967712.5571381436	3055968.0571381436	3050033.040188991	3102501.4821381434	3129907.5571381436	34277.85802595927
Tripura	susceptible	2021-06-02	0	2911972.5571381436	2947076.5571381436	3037704.5571381436	3031714.5960214934	3085342.3321381435	3113090.5571381436	35180.467689718156
Tripura	susceptible	2021-06-03	0	2890380.5571381436	2926593.5571381436	3019672.0571381436	3013553.8328111246	3068522.6571381437	3096716.5571381436	36067.851949300355
Tripura	susceptible	2021-06-04	0	2869472.5571381436	2906624.5571381436	3001975.0571381436	2995584.9125718423	3051401.6321381438	3080099.5571381436	36930.54805843319
Tripura	susceptible	2021-06-05	0	2853785.5571381436	2891222.5571381436	2987690.5571381436	2981456.4624222913	3038250.6821381436	3066701.5571381436	37524.39831607583
Tripura	susceptible	2021-06-06	0	2838227.5571381436	2875670.5571381436	2973911.0571381436	2967466.8876466183	3024916.1071381434	3053442.5571381436	38111.46879605546
Tripura	susceptible	2021-06-07	0	2822987.5571381436	2860068.5571381436	2960346.0571381436	2953670.785951703	3012469.2071381435	3040271.5571381436	38689.68489519228
Tripura	susceptible	2021-06-08	0	2807971.5571381436	2845473.5571381436	2946948.0571381436	2940095.075084305	2999189.3571381434	3027353.5571381436	39248.50211344337
Tripura	susceptible	2021-06-09	0	2793372.5571381436	2830937.5571381436	2933960.0571381436	2926764.5337084327	2986504.2321381434	3014719.5571381436	39794.69448697958
Tripura	susceptible	2021-06-10	0	2779049.5571381436	2816829.5571381436	2920965.0571381436	2913692.775981613	2974138.8071381436	3002036.5571381436	40323.61623398707
Tripura	susceptible	2021-06-11	0	2765050.5571381436	2803111.5571381436	2908352.0571381436	2900893.922541932	2962258.6071381434	2989672.5571381436	40842.794022714355
Tripura	susceptible	2021-06-12	0	2751264.5571381436	2789934.5571381436	2895953.0571381436	2888369.441983607	2950365.4321381436	2977619.5571381436	41348.98749720965
Tripura	susceptible	2021-06-13	0	2737808.5571381436	2776952.5571381436	2883832.0571381436	2876122.0980155114	2938718.357138144	2965702.5571381436	41836.94695416486
Tripura	susceptible	2021-06-14	0	2724881.5571381436	2763917.5571381436	2872205.5571381436	2864158.880169051	2927347.5071381438	2954191.5571381436	42302.01046190014
Tripura	susceptible	2021-06-15	0	2712304.5571381436	2751079.5571381436	2860640.5571381436	2852477.756539938	2915812.6071381434	2942571.5571381436	42754.30611592329
Tripura	susceptible	2021-06-16	0	2700108.5571381436	2738744.5571381436	2849351.5571381436	2841067.58006935	2905026.107138144	2931393.5571381436	43195.47552680708
Tripura	susceptible	2021-06-17	0	2688123.5571381436	2726998.5571381436	2838133.0571381436	2829938.638394375	2894909.6571381437	2920520.5571381436	43620.406428547016
Tripura	susceptible	2021-06-18	0	2676377.5571381436	2715473.5571381436	2827494.0571381436	2819066.713170048	2884993.3321381435	2909927.5571381436	44035.18702207674
Tripura	susceptible	2021-06-19	0	2665104.5571381436	2704398.5571381436	2817284.0571381436	2808467.85673934	2874932.0321381437	2899340.5571381436	44429.671871905775
Tripura	susceptible	2021-06-20	0	2645626.5571381436	2685209.5571381436	2798434.0571381436	2789818.4798699482	2856999.3821381433	2881743.5571381436	44919.424687499864
Tripura	susceptible	2021-06-21	0	2626413.5571381436	2666420.5571381436	2780484.5571381436	2771687.7914352524	2839489.5821381435	2864515.5571381436	45398.96026673688
Tripura	susceptible	2021-06-22	0	2607916.5571381436	2646480.5571381436	2762644.5571381436	2753882.2620234876	2822523.2571381438	2847469.5571381436	45854.06632215546
Tripura	susceptible	2021-06-23	0	2589655.5571381436	2627793.5571381436	2745257.0571381436	2736290.003299659	2805990.4321381436	2830523.5571381436	46288.47675224792
Tripura	susceptible	2021-06-24	0	2571783.5571381436	2608611.5571381436	2728028.5571381436	2718835.063618702	2789264.6821381436	2813615.5571381436	46703.0412493451
Tripura	susceptible	2021-06-25	0	2554075.5571381436	2589838.5571381436	2710793.0571381436	2701438.700208931	2772392.5071381438	2796803.5571381436	47093.069011548985
Tripura	susceptible	2021-06-26	0	2536128.5571381436	2571992.5571381436	2693440.0571381436	2684075.936500058	2756170.157138143	2779968.5571381436	47461.56233560226
Tripura	susceptible	2021-06-27	0	2518250.5571381436	2553198.5571381436	2675645.5571381436	2666718.277975631	2740234.157138143	2762944.5571381436	47818.054593405126
Tripura	susceptible	2021-06-28	0	2500645.5571381436	2534659.5571381436	2657983.5571381436	2649354.471395372	2724050.1571381437	2745849.5571381436	48142.07447731685
Tripura	susceptible	2021-06-29	0	2483197.5571381436	2516727.5571381436	2640379.5571381436	2631977.3796705464	2707836.0821381435	2728826.5571381436	48460.614454287184
Tripura	susceptible	2021-06-30	0	2465648.5571381436	2499008.5571381436	2622718.0571381436	2614587.203698463	2690940.5071381438	2711704.5571381436	48750.63490309355
Tripura	susceptible	2021-07-01	0	2448200.5571381436	2481272.5571381436	2605114.0571381436	2597188.776978622	2675138.5071381438	2694815.5571381436	49023.1329161955
Tripura	susceptible	2021-07-02	0	2430915.5571381436	2462887.5571381436	2587148.0571381436	2579772.729122191	2658314.7571381438	2678568.5571381436	49290.119004463115
Tripura	susceptible	2021-07-03	0	2413678.5571381436	2444323.5571381436	2569769.0571381436	2562347.42004941	2642279.3321381435	2662256.5571381436	49537.56693210783
Tripura	susceptible	2021-07-04	0	2396732.5571381436	2426099.5571381436	2551922.5571381436	2544918.865213916	2626482.5071381433	2646834.5571381436	49771.028103956865
Tripura	susceptible	2021-07-05	0	2375556.5571381436	2405419.5571381436	2531500.0571381436	2524769.520747316	2606704.0821381435	2627599.5571381436	50150.41061855654
Tripura	susceptible	2021-07-06	0	2354880.5571381436	2385140.5571381436	2511427.5571381436	2504671.089540935	2586727.7321381434	2608372.5571381436	50491.645763240624
Tripura	susceptible	2021-07-07	0	2333825.5571381436	2364588.5571381436	2491181.5571381436	2484549.922043428	2566698.2071381435	2589225.5571381436	50810.31003178574
Tripura	susceptible	2021-07-08	0	2312890.5571381436	2343616.5571381436	2471141.5571381436	2464377.349760277	2546558.0321381437	2570119.5571381436	51112.487479540585
Tripura	susceptible	2021-07-09	0	2291957.5571381436	2323059.5571381436	2450584.0571381436	2444149.8068888914	2526878.9071381437	2551288.5571381436	51402.22173891248
Tripura	susceptible	2021-07-10	0	2271232.5571381436	2302766.5571381436	2430328.5571381436	2423851.7405877947	2507007.7321381434	2531966.5571381436	51668.663251641585
Tripura	susceptible	2021-07-11	0	2250406.5571381436	2282018.5571381436	2410179.0571381436	2403489.292432261	2487661.2321381434	2512663.5571381436	51920.55512835666
Tripura	susceptible	2021-07-12	0	2229605.5571381436	2261307.5571381436	2389765.0571381436	2383060.5337084327	2467330.8071381436	2493272.5571381436	52152.275842127856
Tripura	susceptible	2021-07-13	0	2208469.5571381436	2240550.5571381436	2369430.5571381436	2362576.5671082335	2448358.5321381437	2473713.5571381436	52372.34199414213
Tripura	susceptible	2021-07-14	0	2187653.5571381436	2219710.5571381436	2348663.5571381436	2342022.7695010547	2427954.5071381433	2454098.5571381436	52581.19918820797
Tripura	susceptible	2021-07-15	0	2166742.5571381436	2199371.5571381436	2328107.5571381436	2321436.909082311	2407870.5321381437	2434253.5571381436	52768.451158154225
Tripura	susceptible	2021-07-16	0	2145992.5571381436	2179174.5571381436	2307299.5571381436	2300824.213170048	2387818.4821381434	2414685.5571381436	52943.74115287343
Tripura	susceptible	2021-07-17	0	2125146.5571381436	2158746.5571381436	2286723.0571381436	2280192.292432261	2367791.1071381434	2394993.5571381436	53105.38972120762
Tripura	susceptible	2021-07-18	0	2104194.5571381436	2138367.5571381436	2266229.0571381436	2259549.408085302	2346657.357138144	2375172.5571381436	53258.199067588816
Tripura	susceptible	2021-07-19	0	2083404.5571381436	2117577.5571381436	2246114.5571381436	2238922.1144661596	2326314.2071381435	2355265.5571381436	53397.25289541768
Tripura	susceptible	2021-07-20	0	2036514.5571381436	2072662.5571381436	2172067.5571381436	2170617.099511025	2258904.7071381435	2311581.5571381436	45993.06954591294
Tripura	susceptible	2021-07-21	1	1990344.5571381436	2023969.5571381436	2102943.5571381436	2103987.2610264784	2197336.2571381433	2268137.5571381436	43655.57945467091
Tripura	susceptible	2021-07-22	1	1921984.5571381436	1955509.5571381436	2031663.0571381436	2035929.113967655	2145508.407138143	2224110.5571381436	46971.40033193467
Tripura	susceptible	2021-07-23	1	1819039.5571381436	1863165.5571381436	1963112.5571381436	1964796.1483644645	2092935.0821381437	2179042.5571381436	56184.187551657225
Tripura	susceptible	2021-07-24	1	1709617.5571381436	1757102.5571381436	1890148.0571381436	1889733.9574372463	2038972.4571381435	2132553.5571381436	70411.01666057664
Tripura	susceptible	2021-07-25	1	1592506.5571381436	1647137.5571381436	1809382.0571381436	1810457.8078859004	1985196.0071381435	2083782.5571381436	88641.4898799516
Tripura	susceptible	2021-07-26	1	1468758.5571381436	1532195.5571381436	1720582.0571381436	1727027.445971643	1924754.7821381437	2033902.5571381436	109974.05898662187
Tripura	susceptible	2021-07-27	1	1339426.5571381436	1405816.5571381436	1623369.0571381436	1639824.636400357	1873016.8821381433	1981957.5571381436	133642.20982809016
Tripura	susceptible	2021-07-28	1	1207448.5571381436	1274607.5571381436	1522458.0571381436	1549492.6413854018	1813684.6321381433	1927815.5571381436	158822.57477247735
Tripura	susceptible	2021-07-29	1	1074098.5571381436	1141544.5571381436	1418615.5571381436	1456897.2580354516	1755217.6571381437	1872723.5571381436	184777.38441803004
Tripura	susceptible	2021-07-30	1	942434.5571381435	1009626.5571381435	1314134.5571381436	1363047.6797702473	1702357.0071381433	1815840.5571381436	210666.5706674838
Tripura	susceptible	2021-07-31	1	815159.5571381435	881433.5571381435	1209795.5571381436	1269113.7904382432	1644377.4571381435	1757355.5571381436	235612.08726740125
Tripura	susceptible	2021-08-01	1	696472.5571381435	758702.5571381435	1104891.5571381436	1176261.8093814137	1588246.0321381437	1697955.5571381436	258830.5848540112
Tripura	susceptible	2021-08-02	1	586861.5571381435	645318.5571381435	1003322.5571381435	1085639.0666097288	1532368.1571381434	1639898.5571381436	279614.5985293144
Tripura	susceptible	2021-08-03	1	487977.5571381435	541800.5571381435	904896.0571381435	998329.1199497088	1475447.0071381435	1585115.5571381436	297376.5561532066
Tripura	susceptible	2021-08-04	1	401687.5571381435	450277.5571381435	810873.0571381435	915237.5955229889	1416615.2571381435	1529515.5571381436	311707.8759935529
Tripura	susceptible	2021-08-05	1	327389.5571381435	371239.5571381435	722392.5571381435	837052.4035987617	1352183.0821381435	1474019.5571381436	322409.71123465215
Tripura	susceptible	2021-08-06	1	265461.5571381435	303926.5571381435	640587.5571381435	764254.4355030488	1295750.3821381435	1418588.5571381436	329472.5475850358
Tripura	susceptible	2021-08-07	1	213973.55713814351	247373.55713814351	563815.0571381435	697097.3592318624	1245213.1821381433	1362964.5571381436	333036.6675020597
Tripura	susceptible	2021-08-08	1	171720.55713814351	200722.55713814351	495336.0571381435	635642.3133694496	1191332.2571381435	1308076.5571381436	333347.204333783
Tripura	susceptible	2021-08-09	1	137664.55713814351	162711.55713814351	433485.5571381435	579770.5182547936	1136448.5821381437	1253898.5571381436	330792.72988026164
Tripura	susceptible	2021-08-10	1	110578.55713814351	131766.55713814351	377729.0571381435	529224.1668091306	1087036.1821381436	1200867.5571381436	325805.52221029846
Tripura	susceptible	2021-08-11	1	89162.55713814351	107065.55713814351	328909.0571381435	483681.04318001785	1038886.1821381435	1148804.5571381436	318795.7646273357
Tripura	susceptible	2021-08-12	1	72462.55713814351	87695.55713814351	287582.0571381435	442756.3203485124	989932.1071381434	1097923.5571381436	310190.55854589643
Tripura	susceptible	2021-08-13	1	59331.55713814351	72402.55713814351	250943.55713814351	406053.1802687517	944960.8071381433	1048531.5571381435	300385.35566478915
Tripura	susceptible	2021-08-14	1	48794.55713814351	60050.55713814351	218977.55713814351	373143.7146655612	903506.7571381432	1000683.5571381435	289730.4422132335
Tripura	susceptible	2021-08-15	1	40667.55713814351	50305.55713814351	192174.55713814351	343646.353748313	856916.8321381434	954439.5571381435	278524.0637667513
Tripura	susceptible	2021-08-16	1	34220.55713814351	42491.55713814351	169199.55713814351	317202.33380813355	817981.7821381433	909718.5571381435	267038.44760494237
Tripura	susceptible	2021-08-17	1	29061.55713814351	36203.55713814351	149352.55713814351	293473.90110623924	773818.7321381435	867192.5571381435	255472.60042652325
Tripura	susceptible	2021-08-18	1	24970.55713814351	31321.55713814351	132569.55713814351	272161.01476526214	735835.0821381432	826278.5571381435	244026.69422960878
Tripura	susceptible	2021-08-19	1	21868.55713814351	27314.55713814351	118056.05713814351	253003.56062767492	697223.9071381434	787310.5571381435	232809.0077609552
Tripura	susceptible	2021-08-20	1	19234.55713814351	24019.55713814351	105788.55713814351	235755.00479517243	662430.1071381434	750143.5571381435	221920.77012006924
Tripura	susceptible	2021-08-21	1	17077.55713814351	21419.55713814351	95344.05713814351	220218.21765658818	630157.9321381435	714963.5571381435	211470.39879511396
Tripura	susceptible	2021-08-22	1	15327.55713814351	19318.55713814351	86401.05713814351	206197.05614113453	598368.6571381434	681641.5571381435	201470.40837801326
Tripura	susceptible	2021-08-23	1	13935.55713814351	17494.55713814351	78706.55713814351	193540.9240374456	568793.9821381435	650396.5571381435	191975.34600689684
Tripura	susceptible	2021-08-24	1	12763.55713814351	16011.55713814351	72090.05713814351	182094.9095808155	540962.7571381434	621059.5571381435	182987.93743925606
Tripura	susceptible	2021-08-25	1	11808.55713814351	14745.55713814351	66406.55713814351	171739.28595170283	516107.35713814344	593189.5571381435	174529.73113174457
Tripura	susceptible	2021-08-26	1	11025.55713814351	13697.55713814351	61455.05713814351	162357.42204342765	492843.38213814347	566862.5571381435	166584.4821144508
Tripura	susceptible	2021-08-27	1	10384.55713814351	12818.55713814351	57147.05713814351	153854.62543325816	470984.90713814355	542481.5571381435	159145.51636686013
Tripura	susceptible	2021-08-28	1	9816.55713814351	12066.55713814351	53446.55713814351	146137.17129567094	451215.9821381435	519692.5571381435	152194.9398233009
Tripura	susceptible	2021-08-29	1	9341.55713814351	11439.55713814351	50167.05713814351	139124.4240374456	431939.5571381435	498232.5571381435	145707.46056547653
Tripura	susceptible	2021-08-30	1	8922.55713814351	10882.55713814351	47325.05713814351	132751.9125718424	414208.73213814344	478348.5571381435	139668.55976462117
Tripura	susceptible	2021-08-31	1	8575.55713814351	10409.55713814351	44891.55713814351	126956.00379816345	397688.6821381435	459648.5571381435	134053.37953350806
Tripura	susceptible	2021-09-01	1	8288.55713814351	10051.55713814351	42767.55713814351	121677.02274133395	382606.1321381435	443211.5571381435	128835.05664956586
Tripura	susceptible	2021-09-02	1	8093.557138143509	9761.55713814351	40859.05713814351	116870.82583206176	368702.9571381435	428260.5571381435	123997.0563333746
Tripura	susceptible	2021-09-03	1	7921.557138143509	9532.55713814351	39204.05713814351	112485.66631062607	355736.5321381435	414247.5571381435	119500.51465863829
Tripura	susceptible	2021-09-04	1	7765.557138143509	9332.55713814351	37722.05713814351	108490.70319995806	343248.6321381435	401201.5571381435	115333.20624656003
Tripura	susceptible	2021-09-05	1	7658.557138143509	9164.55713814351	36458.05713814351	104841.03620095507	332102.13213814347	389042.5571381435	111468.91230434363
Tripura	susceptible	2021-09-06	1	7565.557138143509	8992.55713814351	35318.05713814351	101505.75105638878	321721.2571381434	377786.5571381435	107882.69379698602
Tripura	susceptible	2021-09-07	1	7519.557138143509	8909.55713814351	34347.05713814351	98460.17179417542	312113.7071381435	367225.5571381435	104556.7537557355
Tripura	susceptible	2021-09-08	1	7456.557138143509	8822.55713814351	33453.05713814351	95675.4021032482	303287.35713814344	357334.5571381435	101476.24156564783
Tripura	susceptible	2021-09-09	1	7433.557138143509	8707.55713814351	32678.55713814351	93128.00280115448	295091.0821381435	347957.5571381435	98619.27194168016
Tripura	susceptible	2021-09-10	1	7421.557138143509	8646.55713814351	31993.55713814351	90799.30489487332	287518.80713814346	339331.5571381435	95970.68956087924
Tripura	susceptible	2021-09-11	1	7414.557138143509	8620.55713814351	31399.55713814351	88666.93400753534	280362.0321381435	331243.5571381435	93513.01682958532
Tripura	susceptible	2021-09-12	1	7415.557138143509	8625.55713814351	30850.05713814351	86713.90359876165	273810.4821381435	323935.5571381435	91235.34736067237
Tripura	susceptible	2021-09-13	1	7467.557138143509	8629.55713814351	30414.05713814351	84925.58156486336	267846.7821381435	317086.5571381435	89118.21955167426
Tripura	susceptible	2021-09-14	1	7498.557138143509	8663.55713814351	29967.55713814351	83287.66980015747	262374.9071381435	310650.5571381435	87154.98628341673
Tripura	susceptible	2021-09-15	1	7526.557138143509	8685.55713814351	29596.55713814351	81787.82533355727	257208.18213814351	304709.5571381435	85334.46343183825
Tripura	susceptible	2021-09-16	1	7593.557138143509	8724.55713814351	29277.05713814351	80414.71616107471	252341.9071381435	299077.5571381435	83641.43988655852
Tripura	susceptible	2021-09-17	1	7651.557138143509	8776.55713814351	29026.55713814351	79157.22812518239	247769.85713814347	293932.5571381435	82068.96415326816
Tripura	susceptible	2021-09-18	1	7718.557138143509	8827.55713814351	28775.55713814351	78003.12244223125	243415.90713814352	288998.5571381435	80603.0784806273
Tripura	susceptible	2021-09-19	1	7795.557138143509	8899.55713814351	28564.05713814351	76947.73809527213	239347.1571381435	284450.5571381435	79243.54838713071
Tripura	susceptible	2021-09-20	1	7880.557138143509	8968.55713814351	28388.55713814351	75982.66780613952	235624.55713814351	280146.5571381435	77979.26317534335
Tripura	susceptible	2021-09-21	1	7969.557138143509	9043.55713814351	28242.05713814351	75099.28844422527	232159.78213814352	276083.5571381435	76801.7991257742
Tripura	susceptible	2021-09-22	1	8068.557138143509	9129.55713814351	28125.05713814351	74290.59053794411	228940.1571381435	272340.5571381435	75704.81789271222
Tripura	susceptible	2021-09-23	1	8161.557138143509	9206.55713814351	28033.55713814351	73551.69671939974	225919.53213814352	268901.5571381435	74682.59560591714
Tripura	susceptible	2021-09-24	1	8276.55713814351	9296.55713814351	27934.55713814351	72877.1762807158	223225.1571381435	265663.5571381435	73731.21441429699
Tripura	susceptible	2021-09-25	1	8386.55713814351	9387.55713814351	27861.55713814351	72263.32084701689	220653.6571381435	262744.5571381435	72845.6023224571
Tripura	susceptible	2021-09-26	1	8493.55713814351	9486.55713814351	27803.05713814351	71703.23360873175	218273.0571381435	259808.55713814351	72018.65425555626
Tripura	susceptible	2021-09-27	1	8588.55713814351	9594.55713814351	27778.55713814351	71192.11845419536	216144.9821381435	257170.55713814351	71247.15353441094
Tripura	susceptible	2021-09-28	1	8702.55713814351	9708.55713814351	27742.55713814351	70727.28296067592	214091.10713814347	254759.55713814351	70528.25081909777
Tripura	susceptible	2021-09-29	1	8823.55713814351	9817.55713814351	27733.55713814351	70307.56910225119	212226.2821381435	252460.55713814351	69856.79808795724
Tripura	susceptible	2021-09-30	1	8938.55713814351	9924.55713814351	27742.55713814351	69927.85524382646	210453.83213814348	250404.55713814351	69231.89867712381
Tripura	susceptible	2021-10-01	1	9057.55713814351	10047.55713814351	27773.55713814351	69585.42852398599	208765.05713814346	248435.55713814351	68648.54519892528
Tripura	susceptible	2021-10-02	1	9175.55713814351	10160.55713814351	27810.05713814351	69276.55065758519	207248.00713814347	246622.55713814351	68102.8725228026
Tripura	susceptible	2021-10-03	1	9296.55713814351	10286.55713814351	27855.55713814351	68998.2650145144	205808.88213814347	244827.55713814351	67590.95211129174
Tripura	susceptible	2021-10-04	1	9412.55713814351	10405.55713814351	27907.55713814351	68750.33480514251	204442.4321381435	243283.55713814351	67113.85006459612
Tripura	susceptible	2021-10-05	1	9535.55713814351	10530.55713814351	27959.55713814351	68530.33081710662	203230.5571381435	241816.55713814351	66668.07984654653
Tripura	susceptible	2021-10-06	1	9663.55713814351	10651.55713814351	28024.05713814351	68335.30140534192	202086.08213814348	240490.55713814351	66253.04379819261
