date	value	incidence	scenario	lower_ci	upper_ci
2021-01-05	111265	76	Soc. Dist. + Travel Ban	55154	191518
2021-01-06	111348	83	Soc. Dist. + Travel Ban	54684	192620
2021-01-07	111443	95	Soc. Dist. + Travel Ban	54231	193828
2021-01-08	111537	94	Soc. Dist. + Travel Ban	53857	194705
2021-01-09	111615	78	Soc. Dist. + Travel Ban	53342	196158
2021-01-10	111695	80	Soc. Dist. + Travel Ban	53031	197520
2021-01-11	111776	81	Soc. Dist. + Travel Ban	52598	198561
2021-01-12	111859	83	Soc. Dist. + Travel Ban	52142	199587
2021-01-13	111950	91	Soc. Dist. + Travel Ban	51834	200667
2021-01-14	112066	116	Soc. Dist. + Travel Ban	51395	201581
2021-01-15	112145	79	Soc. Dist. + Travel Ban	51037	202694
2021-01-16	112229	84	Soc. Dist. + Travel Ban	50617	203807
2021-01-17	112295	66	Soc. Dist. + Travel Ban	50075	204918
2021-01-18	112385	90	Soc. Dist. + Travel Ban	49722	206061
2021-01-19	112476	91	Soc. Dist. + Travel Ban	49544	207100
2021-01-20	112556	80	Soc. Dist. + Travel Ban	48885	208009
2021-01-21	112644	88	Soc. Dist. + Travel Ban	48625	209137
2021-01-22	112724	80	Soc. Dist. + Travel Ban	48178	210231
2021-01-23	112812	88	Soc. Dist. + Travel Ban	47913	211255
2021-01-24	112898	86	Soc. Dist. + Travel Ban	47595	212438
2021-01-25	112971	73	Soc. Dist. + Travel Ban	47170	213397
2021-01-26	113079	108	Soc. Dist. + Travel Ban	46744	214629
2021-01-27	113182	103	Soc. Dist. + Travel Ban	46435	215760
2021-01-28	113269	87	Soc. Dist. + Travel Ban	46006	216821
2021-01-29	113360	91	Soc. Dist. + Travel Ban	45744	218110
2021-01-30	113437	77	Soc. Dist. + Travel Ban	45256	219018
2021-01-31	113526	89	Soc. Dist. + Travel Ban	44932	220109
2021-02-01	113624	98	Soc. Dist. + Travel Ban	44478	221254
2021-02-02	113736	112	Soc. Dist. + Travel Ban	44315	222255
2021-02-03	113842	106	Soc. Dist. + Travel Ban	43906	223475
2021-02-04	113943	101	Soc. Dist. + Travel Ban	43518	224614
2021-02-05	114033	90	Soc. Dist. + Travel Ban	43289	225463
2021-02-06	114131	98	Soc. Dist. + Travel Ban	43000	226854
2021-02-07	114224	93	Soc. Dist. + Travel Ban	42616	228043
2021-02-08	114325	101	Soc. Dist. + Travel Ban	42181	228711
2021-02-09	114438	113	Soc. Dist. + Travel Ban	41858	229890
2021-02-10	114544	106	Soc. Dist. + Travel Ban	41488	231148
2021-02-11	114660	116	Soc. Dist. + Travel Ban	41276	232235
2021-02-12	114785	125	Soc. Dist. + Travel Ban	40792	233718
2021-02-13	114904	119	Soc. Dist. + Travel Ban	40630	234633
2021-02-14	115022	118	Soc. Dist. + Travel Ban	40301	235959
2021-02-15	115133	111	Soc. Dist. + Travel Ban	40026	236988
2021-02-16	115250	117	Soc. Dist. + Travel Ban	39738	238199
2021-02-17	115367	117	Soc. Dist. + Travel Ban	39568	239710
2021-02-18	115479	112	Soc. Dist. + Travel Ban	39185	240768
2021-02-19	115601	122	Soc. Dist. + Travel Ban	38903	242260
2021-02-20	115703	102	Soc. Dist. + Travel Ban	38572	243500
2021-02-21	115826	123	Soc. Dist. + Travel Ban	38247	244308
2021-02-22	115945	119	Soc. Dist. + Travel Ban	37925	245638
2021-02-23	116082	137	Soc. Dist. + Travel Ban	37666	246747
2021-02-24	116203	121	Soc. Dist. + Travel Ban	37273	247521
2021-02-25	116328	125	Soc. Dist. + Travel Ban	37169	248646
2021-02-26	116453	125	Soc. Dist. + Travel Ban	36874	250311
2021-02-27	116596	143	Soc. Dist. + Travel Ban	36590	251256
2021-02-28	116733	137	Soc. Dist. + Travel Ban	36201	252374
2021-03-01	116874	141	Soc. Dist. + Travel Ban	35964	253787
2021-03-02	117005	131	Soc. Dist. + Travel Ban	35692	254663
2021-03-03	117154	149	Soc. Dist. + Travel Ban	35549	255617
2021-03-04	117295	141	Soc. Dist. + Travel Ban	35224	257197
2021-03-05	117439	144	Soc. Dist. + Travel Ban	34847	258213
2021-03-06	117598	159	Soc. Dist. + Travel Ban	34673	260145
2021-03-07	117754	156	Soc. Dist. + Travel Ban	34349	261280
2021-03-08	117899	145	Soc. Dist. + Travel Ban	34121	262489
2021-03-09	118064	165	Soc. Dist. + Travel Ban	33756	263571
2021-03-10	118226	162	Soc. Dist. + Travel Ban	33680	264861
2021-03-11	118374	148	Soc. Dist. + Travel Ban	33278	266303
2021-03-12	118539	165	Soc. Dist. + Travel Ban	33110	267432
2021-03-13	118706	167	Soc. Dist. + Travel Ban	32840	268664
2021-03-14	118865	159	Soc. Dist. + Travel Ban	32599	269863
2021-03-15	119023	158	Soc. Dist. + Travel Ban	32453	271680
2021-03-16	119199	176	Soc. Dist. + Travel Ban	32281	272717
2021-03-17	119385	186	Soc. Dist. + Travel Ban	31970	274436
2021-03-18	119550	165	Soc. Dist. + Travel Ban	31789	275810
2021-03-19	119731	181	Soc. Dist. + Travel Ban	31517	277158
2021-03-20	119925	194	Soc. Dist. + Travel Ban	31252	278016
2021-03-21	120107	182	Soc. Dist. + Travel Ban	31139	278962
2021-03-22	120307	200	Soc. Dist. + Travel Ban	30743	280824
2021-03-23	120507	200	Soc. Dist. + Travel Ban	30538	282153
2021-03-24	120716	209	Soc. Dist. + Travel Ban	30307	283350
2021-03-25	120916	200	Soc. Dist. + Travel Ban	30148	284947
2021-03-26	121111	195	Soc. Dist. + Travel Ban	29804	286297
2021-03-27	121314	203	Soc. Dist. + Travel Ban	29457	287503
2021-03-28	121538	224	Soc. Dist. + Travel Ban	29346	289120
2021-03-29	121754	216	Soc. Dist. + Travel Ban	29189	290685
2021-03-30	121956	202	Soc. Dist. + Travel Ban	28897	292281
2021-03-31	122174	218	Soc. Dist. + Travel Ban	28742	293691
2021-04-01	122408	234	Soc. Dist. + Travel Ban	28454	295425
2021-04-02	122664	256	Soc. Dist. + Travel Ban	28102	296241
2021-04-03	122882	218	Soc. Dist. + Travel Ban	27946	298435
2021-04-04	123143	261	Soc. Dist. + Travel Ban	27774	299787
2021-04-05	123383	240	Soc. Dist. + Travel Ban	27333	300983
2021-04-06	123632	249	Soc. Dist. + Travel Ban	27064	302624
2021-04-07	123887	255	Soc. Dist. + Travel Ban	26808	304016
2021-04-08	124167	280	Soc. Dist. + Travel Ban	26690	305861
2021-04-09	124439	272	Soc. Dist. + Travel Ban	26299	306743
2021-04-10	124703	264	Soc. Dist. + Travel Ban	26081	307992
2021-04-11	124974	271	Soc. Dist. + Travel Ban	25910	309475
2021-04-12	125256	282	Soc. Dist. + Travel Ban	25750	310843
2021-04-13	125535	279	Soc. Dist. + Travel Ban	25476	312562
2021-04-14	125846	311	Soc. Dist. + Travel Ban	25310	314145
2021-04-15	126142	296	Soc. Dist. + Travel Ban	25256	315092
2021-04-16	126448	306	Soc. Dist. + Travel Ban	24925	317235
2021-04-17	126745	297	Soc. Dist. + Travel Ban	24694	319224
2021-04-18	127059	314	Soc. Dist. + Travel Ban	24480	320022
2021-04-19	127377	318	Soc. Dist. + Travel Ban	24309	321667
2021-04-20	127696	319	Soc. Dist. + Travel Ban	23960	323258
2021-04-21	128040	344	Soc. Dist. + Travel Ban	23869	324730
2021-04-22	128375	335	Soc. Dist. + Travel Ban	23750	327303
2021-04-23	128722	347	Soc. Dist. + Travel Ban	23600	328492
2021-04-24	129050	328	Soc. Dist. + Travel Ban	23324	330105
2021-04-25	129396	346	Soc. Dist. + Travel Ban	22994	331512
2020-11-22	107395	NA	No intervention	91206	125318
2020-11-23	107538	143	No intervention	88772	128421
2020-11-24	107692	154	No intervention	86974	131226
2020-11-25	107836	144	No intervention	85147	133812
2020-11-26	107986	150	No intervention	83644	136143
2020-11-27	108131	145	No intervention	82213	138462
2020-11-28	108293	162	No intervention	81034	140584
2020-11-29	108465	172	No intervention	79867	142704
2020-11-30	108615	150	No intervention	78862	144706
2020-12-01	108795	180	No intervention	77811	146662
2020-12-02	108956	161	No intervention	76927	148738
2020-12-03	109105	149	No intervention	75934	150452
2020-12-04	109258	153	No intervention	74947	152259
2020-12-05	109420	162	No intervention	74231	153985
2020-12-06	109598	178	No intervention	73342	155935
2020-12-07	109771	173	No intervention	72513	157612
2020-12-08	109924	153	No intervention	71712	159368
2020-12-09	110103	179	No intervention	71009	161036
2020-12-10	110267	164	No intervention	70332	162808
2020-12-11	110414	147	No intervention	69491	164418
2020-12-12	110601	187	No intervention	68917	166311
2020-12-13	110776	175	No intervention	68236	168072
2020-12-14	110929	153	No intervention	67527	169803
2020-12-15	111099	170	No intervention	66937	171286
2020-12-16	111275	176	No intervention	66218	172939
2020-12-17	111461	186	No intervention	65707	174751
2020-12-18	111645	184	No intervention	64925	176284
2020-12-19	111842	197	No intervention	64437	177988
2020-12-20	112037	195	No intervention	63966	179700
2020-12-21	112227	190	No intervention	63394	181501
2020-12-22	112430	203	No intervention	62893	183147
2020-12-23	112657	227	No intervention	62392	185198
2020-12-24	112863	206	No intervention	61749	186783
2020-12-25	113094	231	No intervention	61136	188711
2020-12-26	113319	225	No intervention	60736	190535
2020-12-27	113526	207	No intervention	60295	192516
2020-12-28	113753	227	No intervention	59762	194440
2020-12-29	113988	235	No intervention	59281	196512
2020-12-30	114229	241	No intervention	58882	198424
2020-12-31	114472	243	No intervention	58345	200219
2021-01-01	114725	253	No intervention	57815	202450
2021-01-02	114985	260	No intervention	57445	204421
2021-01-03	115255	270	No intervention	57005	206584
2021-01-04	115523	268	No intervention	56507	208621
2021-01-05	115791	268	No intervention	55940	210848
2021-01-06	116075	284	No intervention	55520	212697
2021-01-07	116363	288	No intervention	55151	215328
2021-01-08	116649	286	No intervention	54663	217321
2021-01-09	116956	307	No intervention	54285	219713
2021-01-10	117269	313	No intervention	53918	222044
2021-01-11	117579	310	No intervention	53472	224508
2021-01-12	117899	320	No intervention	53032	227092
2021-01-13	118250	351	No intervention	52703	229285
2021-01-14	118594	344	No intervention	52213	231836
2021-01-15	118939	345	No intervention	51729	234647
2021-01-16	119319	380	No intervention	51424	237223
2021-01-17	119704	385	No intervention	50902	240443
2021-01-18	120097	393	No intervention	50498	242978
2021-01-19	120500	403	No intervention	50237	246068
2021-01-20	120936	436	No intervention	49766	248678
2021-01-21	121368	432	No intervention	49645	251630
2021-01-22	121808	440	No intervention	49279	254930
2021-01-23	122245	437	No intervention	48750	258219
2021-01-24	122711	466	No intervention	48539	261163
2021-01-25	123209	498	No intervention	48145	265238
2021-01-26	123709	500	No intervention	47933	268338
2021-01-27	124230	521	No intervention	47496	272016
2021-01-28	124764	534	No intervention	47084	275166
2021-01-29	125321	557	No intervention	46864	279118
2021-01-30	125917	596	No intervention	46643	283713
2021-01-31	126512	595	No intervention	46190	287015
2021-02-01	127114	602	No intervention	45764	290427
2021-02-02	127746	632	No intervention	45497	294399
2021-02-03	128390	644	No intervention	45219	299281
2021-02-04	129066	676	No intervention	44860	302834
2021-02-05	129767	701	No intervention	44572	307685
2021-02-06	130494	727	No intervention	44279	312436
2021-02-07	131269	775	No intervention	43809	317580
2021-02-08	132057	788	No intervention	43540	322101
2021-02-09	132846	789	No intervention	43177	327035
2021-02-10	133665	819	No intervention	42926	332863
2021-02-11	134532	867	No intervention	42546	337971
2021-02-12	135422	890	No intervention	42197	343453
2021-02-13	136322	900	No intervention	41991	349413
2021-02-14	137266	944	No intervention	41731	355017
2021-02-15	138250	984	No intervention	41309	361178
2021-02-16	139253	1003	No intervention	40982	367212
2021-02-17	140312	1059	No intervention	40957	374472
2021-02-18	141409	1097	No intervention	40627	380999
2021-02-19	142522	1113	No intervention	40285	388720
2021-02-20	143657	1135	No intervention	40084	396677
2021-02-21	144831	1174	No intervention	39704	402990
2021-02-22	146059	1228	No intervention	39471	410996
2021-02-23	147335	1276	No intervention	39120	418789
2021-02-24	148658	1323	No intervention	38746	426847
2021-02-25	150015	1357	No intervention	38600	435147
2021-02-26	151407	1392	No intervention	38420	444872
2021-02-27	152843	1436	No intervention	38171	454635
2021-02-28	154306	1463	No intervention	37914	464015
2021-03-01	155850	1544	No intervention	37665	473808
2021-03-02	157430	1580	No intervention	37410	485493
2021-03-03	159055	1625	No intervention	37177	493641
2021-03-04	160710	1655	No intervention	36780	504518
2021-03-05	162438	1728	No intervention	36580	515827
2021-03-06	164218	1780	No intervention	36352	526781
2021-03-07	166028	1810	No intervention	36099	539479
2021-03-08	167893	1865	No intervention	35842	551454
2021-03-09	169800	1907	No intervention	35547	565256
2021-03-10	171776	1976	No intervention	35370	577835
2021-03-11	173786	2010	No intervention	35141	591666
2021-03-12	175878	2092	No intervention	34876	603938
2021-03-13	178028	2150	No intervention	34480	619450
2021-03-14	180214	2186	No intervention	34293	633279
2021-03-15	182480	2266	No intervention	34065	648859
2021-03-16	184810	2330	No intervention	33721	665994
2021-03-17	187173	2363	No intervention	33662	682180
2021-03-18	189598	2425	No intervention	33284	698132
2021-03-19	192077	2479	No intervention	33114	715583
2021-03-20	194604	2527	No intervention	32933	731427
2021-03-21	197213	2609	No intervention	32648	749832
2021-03-22	199855	2642	No intervention	32514	767690
2021-03-23	202563	2708	No intervention	32194	789319
2021-03-24	205325	2762	No intervention	31940	809582
2021-03-25	208154	2829	No intervention	31775	830631
2021-03-26	211064	2910	No intervention	31691	853625
2021-03-27	214012	2948	No intervention	31337	875758
2021-03-28	217059	3047	No intervention	31149	894774
2021-03-29	220137	3078	No intervention	30907	918774
2021-03-30	223292	3155	No intervention	30760	944052
2021-03-31	226510	3218	No intervention	30435	971947
2021-04-01	229778	3268	No intervention	30232	996671
2021-04-02	233103	3325	No intervention	29858	1021598
2021-04-03	236512	3409	No intervention	29751	1052266
2021-04-04	239994	3482	No intervention	29487	1079247
2021-04-05	243496	3502	No intervention	29235	1105233
2021-04-06	247108	3612	No intervention	29072	1135059
2021-04-07	250787	3679	No intervention	28841	1166857
2021-04-08	254507	3720	No intervention	28741	1201419
2021-04-09	258288	3781	No intervention	28611	1231198
2021-04-10	262153	3865	No intervention	28318	1264992
2021-04-11	266051	3898	No intervention	28043	1297430
2021-04-12	270041	3990	No intervention	27734	1335660
2021-04-13	274072	4031	No intervention	27517	1365998
2021-04-14	278183	4111	No intervention	27278	1404651
2021-04-15	282332	4149	No intervention	27131	1448544
2021-04-16	286578	4246	No intervention	26785	1481593
2021-04-17	290870	4292	No intervention	26707	1521965
2021-04-18	295230	4360	No intervention	26515	1566159
2021-04-19	299654	4424	No intervention	26305	1605273
2021-04-20	304138	4484	No intervention	26055	1649068
2021-04-21	308685	4547	No intervention	25792	1693990
2021-04-22	313299	4614	No intervention	25614	1741990
2021-04-23	317959	4660	No intervention	25489	1790622
2021-04-24	322650	4691	No intervention	25253	1836428
2021-04-25	327420	4770	No intervention	25084	1882458
2020-11-22	107413	NA	Moderate return	91149	125336
2020-11-23	107525	112	Moderate return	88883	128455
2020-11-24	107646	121	Moderate return	87015	131206
2020-11-25	107743	97	Moderate return	85246	133581
2020-11-26	107834	91	Moderate return	83729	135871
2020-11-27	107932	98	Moderate return	82298	137957
2020-11-28	108049	117	Moderate return	81021	139965
2020-11-29	108164	115	Moderate return	79819	142007
2020-11-30	108234	70	Moderate return	78635	143757
2020-12-01	108322	88	Moderate return	77719	145657
2020-12-02	108413	91	Moderate return	76696	147502
2020-12-03	108514	101	Moderate return	75717	149240
2020-12-04	108616	102	Moderate return	74775	150978
2020-12-05	108697	81	Moderate return	74019	152427
2020-12-06	108779	82	Moderate return	72945	153797
2020-12-07	108867	88	Moderate return	72101	155401
2020-12-08	108953	86	Moderate return	71325	156851
2020-12-09	109037	84	Moderate return	70606	158379
2020-12-10	109121	84	Moderate return	69892	159789
2020-12-11	109213	92	Moderate return	69224	161015
2020-12-12	109298	85	Moderate return	68477	162429
2020-12-13	109385	87	Moderate return	67714	163783
2020-12-14	109485	100	Moderate return	67036	165125
2020-12-15	109563	78	Moderate return	66352	166539
2020-12-16	109653	90	Moderate return	65741	167715
2020-12-17	109727	74	Moderate return	65062	169219
2020-12-18	109796	69	Moderate return	64577	170257
2020-12-19	109876	80	Moderate return	63820	171530
2020-12-20	109954	78	Moderate return	63311	172590
2020-12-21	110036	82	Moderate return	62684	174049
2020-12-22	110109	73	Moderate return	62029	175430
2020-12-23	110193	84	Moderate return	61587	176659
2020-12-24	110269	76	Moderate return	61131	177782
2020-12-25	110375	106	Moderate return	60600	178846
2020-12-26	110466	91	Moderate return	59868	180206
2020-12-27	110539	73	Moderate return	59383	181391
2020-12-28	110608	69	Moderate return	58956	182588
2020-12-29	110691	83	Moderate return	58444	183733
2020-12-30	110773	82	Moderate return	57896	184959
2020-12-31	110875	102	Moderate return	57478	185805
2021-01-01	110960	85	Moderate return	57106	187144
2021-01-02	111028	68	Moderate return	56575	188345
2021-01-03	111101	73	Moderate return	55998	189427
2021-01-04	111189	88	Moderate return	55473	190465
2021-01-05	111265	76	Moderate return	55154	191518
2021-01-06	111348	83	Moderate return	54684	192620
2021-01-07	111443	95	Moderate return	54231	193828
2021-01-08	111537	94	Moderate return	53857	194705
2021-01-09	111615	78	Moderate return	53342	196158
2021-01-10	111695	80	Moderate return	53031	197520
2021-01-11	111776	81	Moderate return	52598	198561
2021-01-12	111859	83	Moderate return	52142	199587
2021-01-13	111950	91	Moderate return	51834	200667
2021-01-14	112066	116	Moderate return	51395	201581
2021-01-15	112145	79	Moderate return	51037	202694
2021-01-16	112229	84	Moderate return	50617	203807
2021-01-17	112295	66	Moderate return	50075	204918
2021-01-18	112385	90	Moderate return	49722	206061
2021-01-19	112476	91	Moderate return	49544	207100
2021-01-20	112556	80	Moderate return	48885	208009
2021-01-21	112644	88	Moderate return	48625	209137
2021-01-22	112724	80	Moderate return	48178	210231
2021-01-23	112812	88	Moderate return	47913	211255
2021-01-24	112898	86	Moderate return	47595	212438
2021-01-25	112971	73	Moderate return	47170	213397
2021-01-26	113079	108	Moderate return	46744	214629
2021-01-27	113182	103	Moderate return	46435	215760
2021-01-28	113269	87	Moderate return	46006	216821
2021-01-29	113360	91	Moderate return	45744	218110
2021-01-30	113437	77	Moderate return	45256	219018
2021-01-31	113526	89	Moderate return	44932	220109
2021-02-01	113624	98	Moderate return	44478	221254
2021-02-02	113736	112	Moderate return	44315	222255
2021-02-03	113842	106	Moderate return	43906	223475
2021-02-04	113943	101	Moderate return	43518	224614
2021-02-05	114033	90	Moderate return	43289	225463
2021-02-06	114131	98	Moderate return	43000	226854
2021-02-07	114224	93	Moderate return	42616	228043
2021-02-08	114325	101	Moderate return	42181	228711
2021-02-09	114438	113	Moderate return	41858	229890
2021-02-10	114544	106	Moderate return	41488	231148
2021-02-11	114660	116	Moderate return	41276	232235
2021-02-12	114785	125	Moderate return	40792	233718
2021-02-13	114904	119	Moderate return	40630	234633
2021-02-14	115022	118	Moderate return	40301	235959
2021-02-15	115133	111	Moderate return	40026	236988
2021-02-16	115250	117	Moderate return	39738	238199
2021-02-17	115367	117	Moderate return	39568	239710
2021-02-18	115479	112	Moderate return	39185	240768
2021-02-19	115601	122	Moderate return	38903	242260
2021-02-20	115703	102	Moderate return	38572	243500
2021-02-21	115826	123	Moderate return	38247	244308
2021-02-22	115945	119	Moderate return	37925	245638
2021-02-23	116082	137	Moderate return	37666	246747
2021-02-24	116203	121	Moderate return	37273	247521
2021-02-25	116328	125	Moderate return	37169	248646
2021-02-26	116453	125	Moderate return	36874	250311
2021-02-27	116596	143	Moderate return	36590	251256
2021-02-28	116733	137	Moderate return	36201	252374
2021-03-01	116874	141	Moderate return	35964	253787
2021-03-02	117005	131	Moderate return	35692	254663
2021-03-03	117154	149	Moderate return	35549	255617
2021-03-04	117295	141	Moderate return	35224	257197
2021-03-05	117439	144	Moderate return	34847	258213
2021-03-06	117598	159	Moderate return	34673	260145
2021-03-07	117754	156	Moderate return	34349	261280
2021-03-08	117899	145	Moderate return	34121	262489
2021-03-09	118064	165	Moderate return	33756	263571
2021-03-10	118226	162	Moderate return	33680	264861
2021-03-11	118374	148	Moderate return	33278	266303
2021-03-12	118539	165	Moderate return	33110	267432
2021-03-13	118706	167	Moderate return	32840	268664
2021-03-14	118865	159	Moderate return	32599	269863
2021-03-15	119023	158	Moderate return	32453	271680
2021-03-16	119199	176	Moderate return	32281	272717
2021-03-17	119385	186	Moderate return	31970	274436
2021-03-18	119550	165	Moderate return	31789	275810
2021-03-19	119731	181	Moderate return	31517	277158
2021-03-20	119925	194	Moderate return	31252	278016
2021-03-21	120107	182	Moderate return	31139	278962
2021-03-22	120307	200	Moderate return	30743	280824
2021-03-23	120507	200	Moderate return	30538	282153
2021-03-24	120716	209	Moderate return	30307	283350
2021-03-25	120916	200	Moderate return	30148	284947
2021-03-26	121111	195	Moderate return	29804	286297
2021-03-27	121314	203	Moderate return	29457	287503
2021-03-28	121538	224	Moderate return	29346	289120
2021-03-29	121754	216	Moderate return	29189	290685
2021-03-30	121956	202	Moderate return	28897	292281
2021-03-31	122174	218	Moderate return	28742	293691
2021-04-01	122408	234	Moderate return	28454	295425
2021-04-02	122664	256	Moderate return	28102	296241
2021-04-03	122882	218	Moderate return	27946	298435
2021-04-04	123143	261	Moderate return	27774	299787
2021-04-05	123383	240	Moderate return	27333	300983
2021-04-06	123632	249	Moderate return	27064	302624
2021-04-07	123887	255	Moderate return	26808	304016
2021-04-08	124167	280	Moderate return	26690	305861
2021-04-09	124439	272	Moderate return	26299	306743
2021-04-10	124703	264	Moderate return	26081	307992
2021-04-11	124974	271	Moderate return	25910	309475
2021-04-12	125256	282	Moderate return	25750	310843
2021-04-13	125535	279	Moderate return	25476	312562
2021-04-14	125846	311	Moderate return	25310	314145
2021-04-15	126142	296	Moderate return	25256	315092
2021-04-16	126448	306	Moderate return	24925	317235
2021-04-17	126745	297	Moderate return	24694	319224
2021-04-18	127059	314	Moderate return	24480	320022
2021-04-19	127377	318	Moderate return	24309	321667
2021-04-20	127696	319	Moderate return	23960	323258
2021-04-21	128040	344	Moderate return	23869	324730
2021-04-22	128375	335	Moderate return	23750	327303
2021-04-23	128722	347	Moderate return	23600	328492
2021-04-24	129050	328	Moderate return	23324	330105
2021-04-25	129396	346	Moderate return	22994	331512
2020-11-22	107395	NA	Normal (pre-intervention)	91206	125318
2020-11-23	107538	143	Normal (pre-intervention)	88772	128421
2020-11-24	107692	154	Normal (pre-intervention)	86974	131226
2020-11-25	107836	144	Normal (pre-intervention)	85147	133812
2020-11-26	107986	150	Normal (pre-intervention)	83644	136143
2020-11-27	108131	145	Normal (pre-intervention)	82213	138462
2020-11-28	108293	162	Normal (pre-intervention)	81034	140584
2020-11-29	108465	172	Normal (pre-intervention)	79867	142704
2020-11-30	108615	150	Normal (pre-intervention)	78862	144706
2020-12-01	108795	180	Normal (pre-intervention)	77811	146662
